"","x","y","numb"
"11661",-34.125,-57.4375,30
"11662",-34.125,-57.3125,28
"11663",-34.125,-57.1875,47
"11664",-34.125,-57.0625,62
"11665",-34.125,-56.9375,71
"11666",-34.125,-56.8125,70
"11667",-34.125,-56.6875,59
"11668",-34.125,-56.5625,82
"11669",-34.125,-56.4375,75
"11670",-34.125,-56.3125,60
"11671",-34.125,-56.1875,61
"11672",-34.125,-56.0625,62
"11673",-34.125,-55.9375,77
"11674",-34.125,-55.8125,91
"11675",-34.125,-55.6875,92
"11676",-34.125,-55.5625,81
"11677",-34.125,-55.4375,85
"11678",-34.125,-55.3125,91
"11679",-34.125,-55.1875,100
"11680",-34.125,-55.0625,105
"11681",-34.125,-54.9375,115
"11682",-34.125,-54.8125,84
"11683",-34.125,-54.6875,68
"11684",-34.125,-54.5625,62
"11685",-34.125,-54.4375,44
"11686",-34.125,-54.3125,42
"11687",-34.125,-54.1875,37
"11688",-34.125,-54.0625,36
"11689",-34.125,-53.9375,37
"11690",-34.125,-53.8125,38
"11691",-34.125,-53.6875,26
"11692",-34.125,-53.5625,23
"11693",-34.125,-53.4375,26
"11694",-34.125,-53.3125,20
"11695",-34.125,-53.1875,30
"11696",-34.125,-53.0625,41
"11697",-34.125,-52.9375,42
"11698",-34.125,-52.8125,27
"11699",-34.125,-52.6875,26
"11700",-34.125,-52.5625,24
"11701",-34.125,-52.4375,17
"11702",-34.125,-52.3125,13
"11703",-34.125,-52.1875,15
"11704",-34.125,-52.0625,27
"11705",-34.125,-51.9375,25
"11706",-34.125,-51.8125,19
"11707",-34.125,-51.6875,17
"11708",-34.125,-51.5625,24
"11709",-34.125,-51.4375,19
"11710",-34.125,-51.3125,10
"11711",-34.125,-51.1875,11
"11712",-34.125,-51.0625,11
"11713",-34.125,-50.9375,6
"11714",-34.125,-50.8125,6
"11715",-34.125,-50.6875,9
"11716",-34.125,-50.5625,6
"11717",-34.125,-50.4375,4
"11718",-34.125,-50.3125,11
"11719",-34.125,-50.1875,12
"11720",-34.125,-50.0625,8
"11721",-33.875,-58.1875,1
"11722",-33.875,-58.0625,6
"11723",-33.875,-57.8125,2
"11724",-33.875,-57.6875,4
"11725",-33.875,-57.5625,8
"11726",-33.875,-57.4375,12
"11727",-33.875,-57.3125,19
"11728",-33.875,-57.1875,29
"11729",-33.875,-57.0625,38
"11730",-33.875,-56.9375,53
"11731",-33.875,-56.8125,85
"11732",-33.875,-56.6875,65
"11733",-33.875,-56.5625,77
"11734",-33.875,-56.4375,81
"11735",-33.875,-56.3125,78
"11736",-33.875,-56.1875,84
"11737",-33.875,-56.0625,65
"11738",-33.875,-55.9375,57
"11739",-33.875,-55.8125,72
"11740",-33.875,-55.6875,61
"11741",-33.875,-55.5625,83
"11742",-33.875,-55.4375,78
"11743",-33.875,-55.3125,65
"11744",-33.875,-55.1875,69
"11745",-33.875,-55.0625,64
"11746",-33.875,-54.9375,56
"11747",-33.875,-54.8125,45
"11748",-33.875,-54.6875,49
"11749",-33.875,-54.5625,44
"11750",-33.875,-54.4375,33
"11751",-33.875,-54.3125,27
"11752",-33.875,-54.1875,22
"11753",-33.875,-54.0625,26
"11754",-33.875,-53.9375,30
"11755",-33.875,-53.8125,25
"11756",-33.875,-53.6875,34
"11757",-33.875,-53.5625,10
"11758",-33.875,-53.4375,21
"11759",-33.875,-53.3125,27
"11760",-33.875,-53.1875,23
"11761",-33.875,-53.0625,18
"11762",-33.875,-52.9375,44
"11763",-33.875,-52.8125,30
"11764",-33.875,-52.6875,33
"11765",-33.875,-52.5625,20
"11766",-33.875,-52.4375,27
"11767",-33.875,-52.3125,17
"11768",-33.875,-52.1875,21
"11769",-33.875,-52.0625,20
"11770",-33.875,-51.9375,14
"11771",-33.875,-51.8125,20
"11772",-33.875,-51.6875,25
"11773",-33.875,-51.5625,24
"11774",-33.875,-51.4375,37
"11775",-33.875,-51.3125,30
"11776",-33.875,-51.1875,18
"11777",-33.875,-51.0625,14
"11778",-33.875,-50.9375,12
"11779",-33.875,-50.8125,8
"11780",-33.875,-50.6875,5
"11781",-33.875,-50.4375,3
"11782",-33.875,-50.3125,6
"11783",-33.875,-50.1875,10
"11784",-33.875,-50.0625,6
"11785",-33.625,-58.0625,6
"11786",-33.625,-57.9375,2
"11787",-33.625,-57.8125,4
"11788",-33.625,-57.6875,1
"11789",-33.625,-57.4375,6
"11790",-33.625,-57.3125,10
"11791",-33.625,-57.1875,19
"11792",-33.625,-57.0625,27
"11793",-33.625,-56.9375,36
"11794",-33.625,-56.8125,58
"11795",-33.625,-56.6875,63
"11796",-33.625,-56.5625,63
"11797",-33.625,-56.4375,67
"11798",-33.625,-56.3125,83
"11799",-33.625,-56.1875,83
"11800",-33.625,-56.0625,57
"11801",-33.625,-55.9375,73
"11802",-33.625,-55.8125,75
"11803",-33.625,-55.6875,50
"11804",-33.625,-55.5625,52
"11805",-33.625,-55.4375,49
"11806",-33.625,-55.3125,43
"11807",-33.625,-55.1875,49
"11808",-33.625,-55.0625,51
"11809",-33.625,-54.9375,44
"11810",-33.625,-54.8125,39
"11811",-33.625,-54.6875,38
"11812",-33.625,-54.5625,17
"11813",-33.625,-54.4375,17
"11814",-33.625,-54.3125,29
"11815",-33.625,-54.1875,15
"11816",-33.625,-54.0625,24
"11817",-33.625,-53.9375,34
"11818",-33.625,-53.8125,27
"11819",-33.625,-53.6875,21
"11820",-33.625,-53.5625,31
"11821",-33.625,-53.4375,28
"11822",-33.625,-53.3125,43
"11823",-33.625,-53.1875,18
"11824",-33.625,-53.0625,20
"11825",-33.625,-52.9375,18
"11826",-33.625,-52.8125,26
"11827",-33.625,-52.6875,18
"11828",-33.625,-52.5625,32
"11829",-33.625,-52.4375,35
"11830",-33.625,-52.3125,13
"11831",-33.625,-52.1875,13
"11832",-33.625,-52.0625,5
"11833",-33.625,-51.9375,10
"11834",-33.625,-51.8125,4
"11835",-33.625,-51.6875,12
"11836",-33.625,-51.5625,15
"11837",-33.625,-51.4375,18
"11838",-33.625,-51.3125,22
"11839",-33.625,-51.1875,23
"11840",-33.625,-51.0625,15
"11841",-33.625,-50.9375,11
"11842",-33.625,-50.8125,14
"11843",-33.625,-50.6875,2
"11844",-33.625,-50.5625,6
"11845",-33.625,-50.4375,2
"11846",-33.625,-50.3125,12
"11847",-33.625,-50.1875,9
"11848",-33.625,-50.0625,7
"11849",-33.375,-58.0625,2
"11850",-33.375,-57.9375,2
"11851",-33.375,-57.8125,2
"11852",-33.375,-57.5625,1
"11853",-33.375,-57.3125,2
"11854",-33.375,-57.1875,9
"11855",-33.375,-57.0625,13
"11856",-33.375,-56.9375,29
"11857",-33.375,-56.8125,29
"11858",-33.375,-56.6875,47
"11859",-33.375,-56.5625,48
"11860",-33.375,-56.4375,47
"11861",-33.375,-56.3125,56
"11862",-33.375,-56.1875,69
"11863",-33.375,-56.0625,59
"11864",-33.375,-55.9375,34
"11865",-33.375,-55.8125,43
"11866",-33.375,-55.6875,41
"11867",-33.375,-55.5625,35
"11868",-33.375,-55.4375,47
"11869",-33.375,-55.3125,44
"11870",-33.375,-55.1875,65
"11871",-33.375,-55.0625,37
"11872",-33.375,-54.9375,29
"11873",-33.375,-54.8125,18
"11874",-33.375,-54.6875,14
"11875",-33.375,-54.5625,15
"11876",-33.375,-54.4375,26
"11877",-33.375,-54.3125,20
"11878",-33.375,-54.1875,24
"11879",-33.375,-54.0625,14
"11880",-33.375,-53.9375,26
"11881",-33.375,-53.8125,27
"11882",-33.375,-53.6875,29
"11883",-33.375,-53.5625,57
"11884",-33.375,-53.4375,32
"11885",-33.375,-53.3125,28
"11886",-33.375,-53.1875,19
"11887",-33.375,-53.0625,21
"11888",-33.375,-52.9375,12
"11889",-33.375,-52.8125,14
"11890",-33.375,-52.6875,14
"11891",-33.375,-52.5625,41
"11892",-33.375,-52.4375,45
"11893",-33.375,-52.3125,14
"11894",-33.375,-52.1875,11
"11895",-33.375,-52.0625,8
"11896",-33.375,-51.9375,5
"11897",-33.375,-51.8125,11
"11898",-33.375,-51.6875,12
"11899",-33.375,-51.5625,5
"11900",-33.375,-51.4375,5
"11901",-33.375,-51.3125,9
"11902",-33.375,-51.1875,14
"11903",-33.375,-51.0625,19
"11904",-33.375,-50.9375,14
"11905",-33.375,-50.8125,17
"11906",-33.375,-50.6875,3
"11907",-33.375,-50.5625,3
"11908",-33.375,-50.4375,2
"11909",-33.375,-50.3125,3
"11910",-33.375,-50.1875,8
"11911",-33.375,-50.0625,13
"11912",-33.125,-57.9375,3
"11913",-33.125,-57.8125,2
"11914",-33.125,-57.5625,1
"11915",-33.125,-57.4375,1
"11916",-33.125,-57.3125,1
"11917",-33.125,-57.1875,4
"11918",-33.125,-57.0625,10
"11919",-33.125,-56.9375,19
"11920",-33.125,-56.8125,28
"11921",-33.125,-56.6875,34
"11922",-33.125,-56.5625,35
"11923",-33.125,-56.4375,43
"11924",-33.125,-56.3125,43
"11925",-33.125,-56.1875,63
"11926",-33.125,-56.0625,63
"11927",-33.125,-55.9375,41
"11928",-33.125,-55.8125,33
"11929",-33.125,-55.6875,48
"11930",-33.125,-55.5625,91
"11931",-33.125,-55.4375,46
"11932",-33.125,-55.3125,36
"11933",-33.125,-55.1875,38
"11934",-33.125,-55.0625,20
"11935",-33.125,-54.9375,11
"11936",-33.125,-54.8125,15
"11937",-33.125,-54.6875,25
"11938",-33.125,-54.5625,22
"11939",-33.125,-54.4375,12
"11940",-33.125,-54.3125,20
"11941",-33.125,-54.1875,18
"11942",-33.125,-54.0625,19
"11943",-33.125,-53.9375,23
"11944",-33.125,-53.8125,17
"11945",-33.125,-53.6875,20
"11946",-33.125,-53.5625,25
"11947",-33.125,-53.4375,32
"11948",-33.125,-53.3125,24
"11949",-33.125,-53.1875,17
"11950",-33.125,-53.0625,20
"11951",-33.125,-52.9375,26
"11952",-33.125,-52.8125,26
"11953",-33.125,-52.6875,19
"11954",-33.125,-52.5625,6
"11955",-33.125,-52.4375,16
"11956",-33.125,-52.3125,13
"11957",-33.125,-52.1875,12
"11958",-33.125,-52.0625,13
"11959",-33.125,-51.9375,9
"11960",-33.125,-51.8125,10
"11961",-33.125,-51.6875,12
"11962",-33.125,-51.5625,10
"11963",-33.125,-51.4375,10
"11964",-33.125,-51.3125,13
"11965",-33.125,-51.1875,15
"11966",-33.125,-51.0625,15
"11967",-33.125,-50.9375,18
"11968",-33.125,-50.8125,10
"11969",-33.125,-50.6875,7
"11970",-33.125,-50.5625,2
"11971",-33.125,-50.4375,4
"11972",-33.125,-50.3125,5
"11973",-33.125,-50.1875,5
"11974",-33.125,-50.0625,4
"11975",-32.875,-57.8125,1
"11976",-32.875,-57.6875,2
"11977",-32.875,-57.5625,3
"11978",-32.875,-57.4375,4
"11979",-32.875,-57.3125,3
"11980",-32.875,-57.1875,9
"11981",-32.875,-57.0625,8
"11982",-32.875,-56.9375,8
"11983",-32.875,-56.8125,13
"11984",-32.875,-56.6875,28
"11985",-32.875,-56.5625,37
"11986",-32.875,-56.4375,30
"11987",-32.875,-56.3125,45
"11988",-32.875,-56.1875,34
"11989",-32.875,-56.0625,45
"11990",-32.875,-55.9375,41
"11991",-32.875,-55.8125,28
"11992",-32.875,-55.6875,42
"11993",-32.875,-55.5625,62
"11994",-32.875,-55.4375,36
"11995",-32.875,-55.3125,17
"11996",-32.875,-55.1875,13
"11997",-32.875,-55.0625,16
"11998",-32.875,-54.9375,20
"11999",-32.875,-54.8125,21
"12000",-32.875,-54.6875,21
"12001",-32.875,-54.5625,15
"12002",-32.875,-54.4375,10
"12003",-32.875,-54.3125,7
"12004",-32.875,-54.1875,11
"12005",-32.875,-54.0625,15
"12006",-32.875,-53.9375,10
"12007",-32.875,-53.8125,13
"12008",-32.875,-53.6875,12
"12009",-32.875,-53.5625,25
"12010",-32.875,-53.4375,19
"12011",-32.875,-53.3125,17
"12012",-32.875,-53.1875,18
"12013",-32.875,-53.0625,21
"12014",-32.875,-52.9375,22
"12015",-32.875,-52.8125,20
"12016",-32.875,-52.6875,21
"12017",-32.875,-52.5625,18
"12018",-32.875,-52.4375,8
"12019",-32.875,-52.3125,19
"12020",-32.875,-52.1875,12
"12021",-32.875,-52.0625,12
"12022",-32.875,-51.9375,10
"12023",-32.875,-51.8125,16
"12024",-32.875,-51.6875,17
"12025",-32.875,-51.5625,26
"12026",-32.875,-51.4375,19
"12027",-32.875,-51.3125,13
"12028",-32.875,-51.1875,4
"12029",-32.875,-51.0625,12
"12030",-32.875,-50.9375,17
"12031",-32.875,-50.8125,21
"12032",-32.875,-50.6875,7
"12033",-32.875,-50.5625,1
"12034",-32.875,-50.4375,2
"12035",-32.875,-50.3125,5
"12036",-32.875,-50.1875,5
"12037",-32.875,-50.0625,14
"12038",-32.625,-57.6875,3
"12039",-32.625,-57.5625,7
"12040",-32.625,-57.4375,1
"12041",-32.625,-57.3125,1
"12042",-32.625,-57.1875,1
"12043",-32.625,-57.0625,4
"12044",-32.625,-56.9375,3
"12045",-32.625,-56.8125,20
"12046",-32.625,-56.6875,20
"12047",-32.625,-56.5625,30
"12048",-32.625,-56.4375,17
"12049",-32.625,-56.3125,22
"12050",-32.625,-56.1875,40
"12051",-32.625,-56.0625,33
"12052",-32.625,-55.9375,35
"12053",-32.625,-55.8125,50
"12054",-32.625,-55.6875,45
"12055",-32.625,-55.5625,33
"12056",-32.625,-55.4375,10
"12057",-32.625,-55.3125,7
"12058",-32.625,-55.1875,9
"12059",-32.625,-55.0625,6
"12060",-32.625,-54.9375,12
"12061",-32.625,-54.8125,15
"12062",-32.625,-54.6875,10
"12063",-32.625,-54.5625,3
"12064",-32.625,-54.4375,2
"12065",-32.625,-54.3125,2
"12066",-32.625,-54.1875,4
"12067",-32.625,-54.0625,7
"12068",-32.625,-53.9375,13
"12069",-32.625,-53.8125,13
"12070",-32.625,-53.6875,21
"12071",-32.625,-53.5625,14
"12072",-32.625,-53.4375,19
"12073",-32.625,-53.3125,17
"12074",-32.625,-53.1875,17
"12075",-32.625,-53.0625,12
"12076",-32.625,-52.9375,14
"12077",-32.625,-52.8125,24
"12078",-32.625,-52.6875,15
"12079",-32.625,-52.5625,14
"12080",-32.625,-52.4375,26
"12081",-32.625,-52.3125,17
"12082",-32.625,-52.1875,23
"12083",-32.625,-52.0625,23
"12084",-32.625,-51.9375,20
"12085",-32.625,-51.8125,24
"12086",-32.625,-51.6875,26
"12087",-32.625,-51.5625,20
"12088",-32.625,-51.4375,18
"12089",-32.625,-51.3125,9
"12090",-32.625,-51.1875,16
"12091",-32.625,-51.0625,16
"12092",-32.625,-50.9375,10
"12093",-32.625,-50.8125,9
"12094",-32.625,-50.6875,3
"12095",-32.625,-50.4375,3
"12096",-32.625,-50.3125,4
"12097",-32.625,-50.1875,6
"12098",-32.625,-50.0625,19
"12099",-32.375,-57.5625,2
"12100",-32.375,-57.4375,1
"12101",-32.375,-57.3125,3
"12102",-32.375,-57.1875,1
"12103",-32.375,-57.0625,2
"12104",-32.375,-56.9375,3
"12105",-32.375,-56.8125,9
"12106",-32.375,-56.6875,22
"12107",-32.375,-56.5625,23
"12108",-32.375,-56.4375,28
"12109",-32.375,-56.3125,18
"12110",-32.375,-56.1875,21
"12111",-32.375,-56.0625,25
"12112",-32.375,-55.9375,27
"12113",-32.375,-55.8125,62
"12114",-32.375,-55.6875,40
"12115",-32.375,-55.5625,22
"12116",-32.375,-55.4375,15
"12117",-32.375,-55.3125,8
"12118",-32.375,-55.1875,11
"12119",-32.375,-55.0625,9
"12120",-32.375,-54.9375,5
"12121",-32.375,-54.8125,4
"12122",-32.375,-54.6875,30
"12123",-32.375,-54.5625,45
"12124",-32.375,-54.4375,7
"12125",-32.375,-54.3125,12
"12126",-32.375,-54.1875,2
"12127",-32.375,-53.9375,13
"12128",-32.375,-53.8125,18
"12129",-32.375,-53.6875,7
"12130",-32.375,-53.5625,7
"12131",-32.375,-53.4375,4
"12132",-32.375,-53.3125,19
"12133",-32.375,-53.1875,16
"12134",-32.375,-53.0625,17
"12135",-32.375,-52.9375,16
"12136",-32.375,-52.8125,12
"12137",-32.375,-52.6875,20
"12138",-32.375,-52.5625,21
"12139",-32.375,-52.4375,21
"12140",-32.375,-52.3125,23
"12141",-32.375,-52.1875,13
"12142",-32.375,-52.0625,14
"12143",-32.375,-51.9375,18
"12144",-32.375,-51.8125,15
"12145",-32.375,-51.6875,18
"12146",-32.375,-51.5625,33
"12147",-32.375,-51.4375,22
"12148",-32.375,-51.3125,15
"12149",-32.375,-51.1875,15
"12150",-32.375,-51.0625,11
"12151",-32.375,-50.9375,13
"12152",-32.375,-50.8125,5
"12153",-32.375,-50.6875,2
"12154",-32.375,-50.3125,2
"12155",-32.375,-50.1875,1
"12156",-32.375,-50.0625,7
"12157",-32.125,-57.5625,2
"12158",-32.125,-57.3125,5
"12159",-32.125,-57.1875,1
"12160",-32.125,-57.0625,2
"12161",-32.125,-56.8125,6
"12162",-32.125,-56.6875,7
"12163",-32.125,-56.5625,15
"12164",-32.125,-56.4375,29
"12165",-32.125,-56.3125,22
"12166",-32.125,-56.1875,17
"12167",-32.125,-56.0625,21
"12168",-32.125,-55.9375,15
"12169",-32.125,-55.8125,25
"12170",-32.125,-55.6875,94
"12171",-32.125,-55.5625,21
"12172",-32.125,-55.4375,7
"12173",-32.125,-55.3125,10
"12174",-32.125,-55.1875,9
"12175",-32.125,-55.0625,10
"12176",-32.125,-54.9375,4
"12177",-32.125,-54.8125,6
"12178",-32.125,-54.6875,6
"12179",-32.125,-54.5625,8
"12180",-32.125,-54.4375,2
"12181",-32.125,-54.3125,4
"12182",-32.125,-54.0625,1
"12183",-32.125,-53.9375,2
"12184",-32.125,-53.8125,5
"12185",-32.125,-53.6875,17
"12186",-32.125,-53.5625,22
"12187",-32.125,-53.4375,7
"12188",-32.125,-53.3125,7
"12189",-32.125,-53.1875,8
"12190",-32.125,-53.0625,9
"12191",-32.125,-52.9375,8
"12192",-32.125,-52.8125,17
"12193",-32.125,-52.6875,5
"12194",-32.125,-52.5625,7
"12195",-32.125,-52.4375,14
"12196",-32.125,-52.3125,18
"12197",-32.125,-52.1875,21
"12198",-32.125,-52.0625,24
"12199",-32.125,-51.9375,17
"12200",-32.125,-51.8125,15
"12201",-32.125,-51.6875,15
"12202",-32.125,-51.5625,26
"12203",-32.125,-51.4375,31
"12204",-32.125,-51.3125,13
"12205",-32.125,-51.1875,14
"12206",-32.125,-51.0625,11
"12207",-32.125,-50.9375,2
"12208",-32.125,-50.8125,2
"12209",-32.125,-50.6875,5
"12210",-32.125,-50.4375,2
"12211",-32.125,-50.3125,1
"12212",-32.125,-50.1875,1
"12213",-32.125,-50.0625,4
"12214",-31.875,-57.5625,2
"12215",-31.875,-57.3125,4
"12216",-31.875,-57.0625,2
"12217",-31.875,-56.9375,3
"12218",-31.875,-56.8125,6
"12219",-31.875,-56.6875,3
"12220",-31.875,-56.5625,2
"12221",-31.875,-56.4375,11
"12222",-31.875,-56.3125,22
"12223",-31.875,-56.1875,28
"12224",-31.875,-56.0625,14
"12225",-31.875,-55.9375,15
"12226",-31.875,-55.8125,12
"12227",-31.875,-55.6875,36
"12228",-31.875,-55.5625,16
"12229",-31.875,-55.4375,15
"12230",-31.875,-55.3125,6
"12231",-31.875,-55.1875,17
"12232",-31.875,-55.0625,10
"12233",-31.875,-54.9375,7
"12234",-31.875,-54.8125,3
"12235",-31.875,-54.6875,21
"12236",-31.875,-54.5625,12
"12237",-31.875,-54.4375,32
"12238",-31.875,-53.8125,8
"12239",-31.875,-53.6875,5
"12240",-31.875,-53.5625,8
"12241",-31.875,-53.4375,6
"12242",-31.875,-53.0625,3
"12243",-31.875,-52.5625,3
"12244",-31.875,-52.4375,2
"12245",-31.875,-52.3125,2
"12246",-31.875,-52.1875,6
"12247",-31.875,-52.0625,8
"12248",-31.875,-51.9375,10
"12249",-31.875,-51.8125,12
"12250",-31.875,-51.6875,3
"12251",-31.875,-51.5625,24
"12252",-31.875,-51.4375,31
"12253",-31.875,-51.3125,12
"12254",-31.875,-51.1875,7
"12255",-31.875,-51.0625,6
"12256",-31.875,-50.9375,5
"12257",-31.875,-50.8125,5
"12258",-31.875,-50.6875,1
"12259",-31.875,-50.0625,3
"12260",-31.625,-57.5625,1
"12261",-31.625,-57.3125,5
"12262",-31.625,-56.9375,2
"12263",-31.625,-56.8125,5
"12264",-31.625,-56.6875,6
"12265",-31.625,-56.5625,4
"12266",-31.625,-56.3125,2
"12267",-31.625,-56.1875,18
"12268",-31.625,-56.0625,14
"12269",-31.625,-55.9375,21
"12270",-31.625,-55.8125,17
"12271",-31.625,-55.6875,16
"12272",-31.625,-55.5625,7
"12273",-31.625,-55.4375,10
"12274",-31.625,-55.3125,12
"12275",-31.625,-55.1875,11
"12276",-31.625,-55.0625,4
"12277",-31.625,-54.9375,1
"12278",-31.625,-54.6875,3
"12279",-31.625,-54.5625,5
"12280",-31.625,-54.4375,13
"12281",-31.625,-54.3125,6
"12282",-31.625,-54.1875,2
"12283",-31.625,-54.0625,1
"12284",-31.625,-53.9375,2
"12285",-31.625,-53.8125,5
"12286",-31.625,-53.6875,1
"12287",-31.625,-53.5625,9
"12288",-31.625,-53.4375,2
"12289",-31.625,-53.3125,4
"12290",-31.625,-53.1875,6
"12291",-31.625,-53.0625,4
"12292",-31.625,-52.4375,4
"12293",-31.625,-52.3125,2
"12294",-31.625,-52.1875,3
"12295",-31.625,-52.0625,5
"12296",-31.625,-51.9375,4
"12297",-31.625,-51.8125,12
"12298",-31.625,-51.6875,10
"12299",-31.625,-51.5625,10
"12300",-31.625,-51.4375,34
"12301",-31.625,-51.3125,12
"12302",-31.625,-51.1875,11
"12303",-31.625,-51.0625,6
"12304",-31.625,-50.9375,4
"12305",-31.625,-50.8125,2
"12306",-31.625,-50.4375,2
"12307",-31.625,-50.3125,2
"12308",-31.375,-57.5625,1
"12309",-31.375,-57.4375,1
"12310",-31.375,-57.3125,4
"12311",-31.375,-57.1875,1
"12312",-31.375,-57.0625,1
"12313",-31.375,-56.9375,3
"12314",-31.375,-56.8125,5
"12315",-31.375,-56.6875,8
"12316",-31.375,-56.5625,4
"12317",-31.375,-56.4375,5
"12318",-31.375,-56.3125,3
"12319",-31.375,-56.1875,3
"12320",-31.375,-56.0625,4
"12321",-31.375,-55.9375,14
"12322",-31.375,-55.8125,14
"12323",-31.375,-55.6875,30
"12324",-31.375,-55.5625,9
"12325",-31.375,-55.4375,14
"12326",-31.375,-55.3125,13
"12327",-31.375,-55.1875,4
"12328",-31.375,-55.0625,3
"12329",-31.375,-54.6875,1
"12330",-31.375,-54.4375,1
"12331",-31.375,-54.3125,2
"12332",-31.375,-54.1875,4
"12333",-31.375,-54.0625,3
"12334",-31.375,-53.9375,6
"12335",-31.375,-53.8125,6
"12336",-31.375,-53.6875,2
"12337",-31.375,-53.5625,3
"12338",-31.375,-53.4375,3
"12339",-31.375,-53.3125,3
"12340",-31.375,-53.1875,2
"12341",-31.375,-53.0625,1
"12342",-31.375,-52.8125,3
"12343",-31.375,-52.6875,2
"12344",-31.375,-52.5625,4
"12345",-31.375,-52.4375,7
"12346",-31.375,-52.3125,5
"12347",-31.375,-52.1875,9
"12348",-31.375,-52.0625,4
"12349",-31.375,-51.9375,7
"12350",-31.375,-51.8125,12
"12351",-31.375,-51.6875,9
"12352",-31.375,-51.5625,9
"12353",-31.375,-51.4375,18
"12354",-31.375,-51.3125,19
"12355",-31.375,-51.1875,10
"12356",-31.375,-51.0625,9
"12357",-31.375,-50.8125,3
"12358",-31.375,-50.6875,3
"12359",-31.375,-50.5625,2
"12360",-31.375,-50.0625,2
"12361",-31.125,-57.5625,1
"12362",-31.125,-57.1875,5
"12363",-31.125,-57.0625,2
"12364",-31.125,-56.9375,3
"12365",-31.125,-56.8125,3
"12366",-31.125,-56.6875,4
"12367",-31.125,-56.5625,13
"12368",-31.125,-56.4375,7
"12369",-31.125,-56.3125,11
"12370",-31.125,-56.1875,7
"12371",-31.125,-56.0625,7
"12372",-31.125,-55.9375,3
"12373",-31.125,-55.8125,9
"12374",-31.125,-55.5625,4
"12375",-31.125,-55.4375,3
"12376",-31.125,-55.3125,3
"12377",-31.125,-55.1875,2
"12378",-31.125,-54.4375,1
"12379",-31.125,-54.3125,1
"12380",-31.125,-54.0625,1
"12381",-31.125,-53.9375,3
"12382",-31.125,-53.8125,2
"12383",-31.125,-53.6875,2
"12384",-31.125,-53.5625,8
"12385",-31.125,-53.4375,4
"12386",-31.125,-52.9375,4
"12387",-31.125,-52.8125,5
"12388",-31.125,-52.6875,6
"12389",-31.125,-52.5625,5
"12390",-31.125,-52.4375,6
"12391",-31.125,-52.3125,7
"12392",-31.125,-52.1875,3
"12393",-31.125,-52.0625,5
"12394",-31.125,-51.9375,8
"12395",-31.125,-51.8125,5
"12396",-31.125,-51.6875,9
"12397",-31.125,-51.5625,9
"12398",-31.125,-51.4375,23
"12399",-31.125,-51.3125,11
"12400",-31.125,-51.1875,4
"12401",-31.125,-51.0625,7
"12402",-31.125,-50.9375,4
"12403",-31.125,-50.8125,1
"12404",-31.125,-50.6875,1
"12405",-31.125,-50.5625,1
"12406",-31.125,-50.1875,1
"12407",-31.125,-50.0625,7
"12408",-30.875,-57.4375,1
"12409",-30.875,-57.3125,1
"12410",-30.875,-57.0625,3
"12411",-30.875,-56.9375,3
"12412",-30.875,-56.8125,1
"12413",-30.875,-56.6875,6
"12414",-30.875,-56.5625,6
"12415",-30.875,-56.4375,8
"12416",-30.875,-56.3125,4
"12417",-30.875,-56.1875,5
"12418",-30.875,-56.0625,1
"12419",-30.875,-55.3125,1
"12420",-30.875,-54.1875,1
"12421",-30.875,-53.8125,2
"12422",-30.875,-53.5625,2
"12423",-30.875,-53.4375,7
"12424",-30.875,-53.3125,3
"12425",-30.875,-52.9375,5
"12426",-30.875,-52.8125,5
"12427",-30.875,-52.6875,3
"12428",-30.875,-52.5625,2
"12429",-30.875,-52.4375,4
"12430",-30.875,-52.3125,7
"12431",-30.875,-52.1875,10
"12432",-30.875,-52.0625,10
"12433",-30.875,-51.9375,7
"12434",-30.875,-51.8125,10
"12435",-30.875,-51.6875,11
"12436",-30.875,-51.5625,20
"12437",-30.875,-51.4375,17
"12438",-30.875,-51.3125,6
"12439",-30.875,-51.1875,5
"12440",-30.875,-51.0625,2
"12441",-30.875,-50.9375,1
"12442",-30.875,-50.8125,1
"12443",-30.875,-50.6875,2
"12444",-30.875,-50.5625,3
"12445",-30.875,-50.4375,2
"12446",-30.875,-50.3125,2
"12447",-30.875,-50.1875,1
"12448",-30.875,-50.0625,1
"12449",-30.625,-56.9375,4
"12450",-30.625,-56.8125,12
"12451",-30.625,-56.6875,34
"12452",-30.625,-56.5625,3
"12453",-30.625,-56.4375,32
"12454",-30.625,-56.3125,1
"12455",-30.625,-53.9375,1
"12456",-30.625,-53.8125,1
