"","x","y","numb"
"5814",-16.625,-53.8125,3
"5815",-16.625,-53.6875,7
"5816",-16.625,-53.5625,5
"5817",-16.625,-53.4375,5
"5818",-16.625,-53.3125,4
"5819",-16.625,-53.1875,7
"5820",-16.625,-53.0625,9
"5821",-16.625,-52.9375,3
"5822",-16.625,-52.8125,4
"5823",-16.625,-52.6875,5
"5824",-16.625,-52.5625,6
"5825",-16.625,-52.4375,10
"5826",-16.625,-52.3125,3
"5827",-16.625,-52.1875,6
"5828",-16.625,-52.0625,7
"5829",-16.625,-51.9375,12
"5830",-16.625,-51.8125,20
"5831",-16.625,-51.6875,7
"5832",-16.625,-51.5625,14
"5833",-16.625,-51.4375,5
"5834",-16.625,-51.3125,6
"5835",-16.625,-51.1875,5
"5836",-16.625,-51.0625,1
"5837",-16.625,-50.9375,6
"5838",-16.625,-50.8125,3
"5839",-16.625,-50.6875,7
"5840",-16.625,-50.5625,4
"5841",-16.625,-50.4375,4
"5842",-16.625,-50.3125,5
"5843",-16.625,-50.1875,3
"5844",-16.375,-56.0625,1
"5845",-16.375,-55.9375,1
"5846",-16.375,-55.6875,1
"5847",-16.375,-55.5625,2
"5848",-16.375,-55.3125,2
"5849",-16.375,-55.1875,1
"5850",-16.375,-55.0625,2
"5851",-16.375,-54.6875,3
"5852",-16.375,-54.5625,10
"5853",-16.375,-54.4375,5
"5854",-16.375,-54.3125,5
"5855",-16.375,-54.1875,4
"5856",-16.375,-54.0625,3
"5857",-16.375,-53.9375,7
"5858",-16.375,-53.8125,9
"5859",-16.375,-53.6875,4
"5860",-16.375,-53.5625,6
"5861",-16.375,-53.4375,6
"5862",-16.375,-53.3125,3
"5863",-16.375,-53.1875,10
"5864",-16.375,-53.0625,8
"5865",-16.375,-52.9375,4
"5866",-16.375,-52.8125,3
"5867",-16.375,-52.6875,2
"5868",-16.375,-52.5625,2
"5869",-16.375,-52.4375,6
"5870",-16.375,-52.3125,10
"5871",-16.375,-52.1875,4
"5872",-16.375,-52.0625,6
"5873",-16.375,-51.9375,6
"5874",-16.375,-51.8125,7
"5875",-16.375,-51.6875,9
"5876",-16.375,-51.5625,16
"5877",-16.375,-51.4375,15
"5878",-16.375,-51.3125,6
"5879",-16.375,-51.1875,7
"5880",-16.375,-51.0625,4
"5881",-16.375,-50.9375,2
"5882",-16.375,-50.8125,6
"5883",-16.375,-50.6875,3
"5884",-16.375,-50.5625,5
"5885",-16.375,-50.4375,6
"5886",-16.375,-50.3125,7
"5887",-16.375,-50.1875,1
"5888",-16.375,-50.0625,1
"5889",-16.125,-55.5625,1
"5890",-16.125,-55.4375,2
"5891",-16.125,-55.3125,1
"5892",-16.125,-54.6875,4
"5893",-16.125,-54.5625,8
"5894",-16.125,-54.4375,6
"5895",-16.125,-54.1875,1
"5896",-16.125,-54.0625,1
"5897",-16.125,-53.9375,2
"5898",-16.125,-53.8125,5
"5899",-16.125,-53.6875,4
"5900",-16.125,-53.5625,2
"5901",-16.125,-53.4375,10
"5902",-16.125,-53.3125,6
"5903",-16.125,-53.1875,4
"5904",-16.125,-53.0625,6
"5905",-16.125,-52.9375,3
"5906",-16.125,-52.8125,1
"5907",-16.125,-52.6875,3
"5908",-16.125,-52.5625,3
"5909",-16.125,-52.4375,3
"5910",-16.125,-52.3125,5
"5911",-16.125,-52.1875,4
"5912",-16.125,-52.0625,5
"5913",-16.125,-51.8125,2
"5914",-16.125,-51.6875,3
"5915",-16.125,-51.5625,11
"5916",-16.125,-51.4375,14
"5917",-16.125,-51.3125,5
"5918",-16.125,-51.1875,10
"5919",-16.125,-51.0625,8
"5920",-16.125,-50.8125,5
"5921",-16.125,-50.6875,7
"5922",-16.125,-50.5625,5
"5923",-16.125,-50.4375,15
"5924",-16.125,-50.3125,4
"5925",-16.125,-50.1875,1
"5926",-16.125,-50.0625,4
"5927",-15.875,-55.4375,1
"5928",-15.875,-55.3125,2
"5929",-15.875,-54.6875,2
"5930",-15.875,-54.5625,8
"5931",-15.875,-54.4375,5
"5932",-15.875,-54.3125,9
"5933",-15.875,-54.1875,3
"5934",-15.875,-54.0625,2
"5935",-15.875,-53.9375,2
"5936",-15.875,-53.8125,1
"5937",-15.875,-53.6875,6
"5938",-15.875,-53.5625,4
"5939",-15.875,-53.4375,7
"5940",-15.875,-53.3125,8
"5941",-15.875,-53.1875,1
"5942",-15.875,-53.0625,3
"5943",-15.875,-52.9375,3
"5944",-15.875,-52.6875,6
"5945",-15.875,-52.5625,3
"5946",-15.875,-52.4375,3
"5947",-15.875,-52.3125,4
"5948",-15.875,-52.1875,4
"5949",-15.875,-52.0625,4
"5950",-15.875,-51.9375,2
"5951",-15.875,-51.8125,5
"5952",-15.875,-51.6875,2
"5953",-15.875,-51.5625,14
"5954",-15.875,-51.4375,6
"5955",-15.875,-51.3125,7
"5956",-15.875,-51.1875,7
"5957",-15.875,-51.0625,8
"5958",-15.875,-50.9375,2
"5959",-15.875,-50.8125,2
"5960",-15.875,-50.6875,11
"5961",-15.875,-50.5625,10
"5962",-15.875,-50.4375,12
"5963",-15.875,-50.3125,6
"5964",-15.875,-50.1875,2
"5965",-15.875,-50.0625,1
"5966",-15.625,-55.4375,1
"5967",-15.625,-55.3125,1
"5968",-15.625,-55.1875,2
"5969",-15.625,-55.0625,4
"5970",-15.625,-54.9375,3
"5971",-15.625,-54.5625,7
"5972",-15.625,-54.4375,6
"5973",-15.625,-54.3125,8
"5974",-15.625,-54.1875,1
"5975",-15.625,-53.6875,3
"5976",-15.625,-53.5625,3
"5977",-15.625,-53.4375,1
"5978",-15.625,-53.3125,2
"5979",-15.625,-53.1875,2
"5980",-15.625,-53.0625,1
"5981",-15.625,-52.9375,4
"5982",-15.625,-52.8125,6
"5983",-15.625,-52.6875,5
"5984",-15.625,-52.5625,2
"5985",-15.625,-52.4375,2
"5986",-15.625,-52.3125,9
"5987",-15.625,-52.1875,4
"5988",-15.625,-52.0625,5
"5989",-15.625,-51.9375,7
"5990",-15.625,-51.8125,9
"5991",-15.625,-51.6875,9
"5992",-15.625,-51.5625,17
"5993",-15.625,-51.4375,7
"5994",-15.625,-51.3125,6
"5995",-15.625,-51.1875,12
"5996",-15.625,-51.0625,5
"5997",-15.625,-50.9375,2
"5998",-15.625,-50.8125,3
"5999",-15.625,-50.6875,3
"6000",-15.625,-50.4375,6
"6001",-15.625,-50.3125,18
"6002",-15.625,-50.1875,16
"6003",-15.625,-50.0625,22
"6004",-15.375,-55.1875,2
"6005",-15.375,-53.6875,3
"6006",-15.375,-53.5625,3
"6007",-15.375,-53.4375,4
"6008",-15.375,-53.3125,1
"6009",-15.375,-53.1875,4
"6010",-15.375,-53.0625,1
"6011",-15.375,-52.9375,2
"6012",-15.375,-52.8125,4
"6013",-15.375,-52.6875,1
"6014",-15.375,-52.5625,2
"6015",-15.375,-52.4375,3
"6016",-15.375,-52.3125,5
"6017",-15.375,-52.1875,5
"6018",-15.375,-52.0625,7
"6019",-15.375,-51.9375,10
"6020",-15.375,-51.8125,11
"6021",-15.375,-51.6875,19
"6022",-15.375,-51.5625,9
"6023",-15.375,-51.4375,6
"6024",-15.375,-51.3125,6
"6025",-15.375,-51.1875,8
"6026",-15.375,-51.0625,3
"6027",-15.375,-50.9375,4
"6028",-15.375,-50.8125,4
"6029",-15.375,-50.6875,2
"6030",-15.375,-50.5625,4
"6031",-15.375,-50.4375,3
"6032",-15.375,-50.3125,9
"6033",-15.375,-50.1875,6
"6034",-15.375,-50.0625,8
"6035",-15.125,-55.1875,1
"6036",-15.125,-55.0625,1
"6037",-15.125,-53.6875,7
"6038",-15.125,-53.5625,10
"6039",-15.125,-53.3125,3
"6040",-15.125,-53.0625,3
"6041",-15.125,-52.9375,2
"6042",-15.125,-52.8125,5
"6043",-15.125,-52.6875,4
"6044",-15.125,-52.5625,5
"6045",-15.125,-52.4375,2
"6046",-15.125,-52.3125,7
"6047",-15.125,-52.1875,8
"6048",-15.125,-52.0625,7
"6049",-15.125,-51.9375,8
"6050",-15.125,-51.8125,7
"6051",-15.125,-51.6875,7
"6052",-15.125,-51.5625,3
"6053",-15.125,-51.4375,10
"6054",-15.125,-51.3125,6
"6055",-15.125,-51.1875,5
"6056",-15.125,-51.0625,4
"6057",-15.125,-50.9375,2
"6058",-15.125,-50.8125,2
"6059",-15.125,-50.6875,3
"6060",-15.125,-50.5625,2
"6061",-15.125,-50.4375,6
"6062",-15.125,-50.3125,4
"6063",-15.125,-50.1875,1
"6064",-15.125,-50.0625,5
"6065",-14.875,-55.0625,1
"6066",-14.875,-53.5625,7
"6067",-14.875,-53.3125,2
"6068",-14.875,-53.1875,1
"6069",-14.875,-52.9375,2
"6070",-14.875,-52.8125,4
"6071",-14.875,-52.6875,4
"6072",-14.875,-52.5625,2
"6073",-14.875,-52.4375,8
"6074",-14.875,-52.3125,5
"6075",-14.875,-52.1875,6
"6076",-14.875,-52.0625,6
"6077",-14.875,-51.9375,5
"6078",-14.875,-51.8125,6
"6079",-14.875,-51.6875,3
"6080",-14.875,-51.5625,11
"6081",-14.875,-51.4375,2
"6082",-14.875,-51.3125,2
"6083",-14.875,-51.1875,7
"6084",-14.875,-51.0625,6
"6085",-14.875,-50.9375,1
"6086",-14.875,-50.8125,1
"6087",-14.875,-50.5625,1
"6088",-14.875,-50.4375,4
"6089",-14.875,-50.3125,10
"6090",-14.875,-50.1875,6
"6091",-14.875,-50.0625,5
"6092",-14.625,-55.0625,1
"6093",-14.625,-54.9375,1
"6094",-14.625,-53.3125,3
"6095",-14.625,-52.9375,3
"6096",-14.625,-52.6875,2
"6097",-14.625,-52.5625,1
"6098",-14.625,-52.4375,2
"6099",-14.625,-52.3125,7
"6100",-14.625,-52.1875,6
"6101",-14.625,-52.0625,4
"6102",-14.625,-51.9375,2
"6103",-14.625,-51.8125,6
"6104",-14.625,-51.6875,4
"6105",-14.625,-51.5625,8
"6106",-14.625,-51.3125,5
"6107",-14.625,-51.1875,6
"6108",-14.625,-50.5625,1
"6109",-14.625,-50.3125,3
"6110",-14.375,-54.9375,1
"6111",-14.375,-53.1875,3
"6112",-14.375,-53.0625,3
"6113",-14.375,-52.9375,1
"6114",-14.375,-52.5625,2
"6115",-14.375,-52.3125,5
"6116",-14.375,-52.1875,7
"6117",-14.375,-52.0625,2
"6118",-14.375,-51.9375,3
"6119",-14.375,-51.8125,4
"6120",-14.375,-51.6875,12
"6121",-14.375,-51.5625,4
"6122",-14.375,-51.4375,4
"6123",-14.375,-51.3125,4
"6124",-14.375,-51.1875,10
"6125",-14.375,-50.6875,1
"6126",-14.375,-50.5625,1
"6127",-14.375,-50.3125,4
"6128",-14.375,-50.1875,1
"6129",-14.125,-54.8125,1
"6130",-14.125,-54.6875,1
"6131",-14.125,-52.9375,1
"6132",-14.125,-52.8125,2
"6133",-14.125,-52.6875,2
"6134",-14.125,-52.5625,1
"6135",-14.125,-52.4375,1
"6136",-14.125,-52.3125,2
"6137",-14.125,-52.1875,4
"6138",-14.125,-52.0625,5
"6139",-14.125,-51.9375,2
"6140",-14.125,-51.8125,2
"6141",-14.125,-51.6875,9
"6142",-14.125,-51.5625,8
"6143",-14.125,-51.4375,4
"6144",-14.125,-51.3125,3
"6145",-14.125,-51.1875,1
"6146",-14.125,-51.0625,1
"6147",-14.125,-50.6875,2
"6148",-14.125,-50.1875,7
"6149",-13.875,-54.6875,1
"6150",-13.875,-54.5625,3
"6151",-13.875,-52.4375,1
"6152",-13.875,-52.3125,1
"6153",-13.875,-52.1875,2
"6154",-13.875,-52.0625,4
"6155",-13.875,-51.9375,4
"6156",-13.875,-51.8125,1
"6157",-13.875,-51.6875,2
"6158",-13.875,-51.5625,11
"6159",-13.875,-51.4375,3
"6160",-13.875,-51.3125,3
"6161",-13.875,-51.1875,1
"6162",-13.875,-51.0625,3
"6163",-13.875,-50.9375,1
"6164",-13.875,-50.8125,1
"6165",-13.875,-50.6875,3
"6166",-13.875,-50.1875,7
"6167",-13.625,-54.4375,4
"6168",-13.625,-52.3125,1
"6169",-13.625,-52.1875,3
"6170",-13.625,-52.0625,3
"6171",-13.625,-51.9375,4
"6172",-13.625,-51.8125,2
"6173",-13.625,-51.6875,3
"6174",-13.625,-51.5625,10
"6175",-13.625,-51.4375,7
"6176",-13.625,-51.3125,5
"6177",-13.625,-51.1875,4
"6178",-13.625,-51.0625,2
"6179",-13.625,-50.9375,4
"6180",-13.625,-50.8125,2
"6181",-13.625,-50.6875,6
"6182",-13.625,-50.5625,2
"6183",-13.625,-50.1875,4
"6184",-13.375,-52.4375,3
"6185",-13.375,-52.3125,1
"6186",-13.375,-52.1875,1
"6187",-13.375,-52.0625,2
"6188",-13.375,-51.9375,2
"6189",-13.375,-51.8125,4
"6190",-13.375,-51.6875,1
"6191",-13.375,-51.5625,10
"6192",-13.375,-51.4375,10
"6193",-13.375,-51.3125,3
"6194",-13.375,-51.1875,4
"6195",-13.375,-50.9375,2
"6196",-13.375,-50.8125,7
"6197",-13.375,-50.6875,4
"6198",-13.375,-50.5625,1
"6199",-13.375,-50.4375,4
"6200",-13.375,-50.3125,2
"6201",-13.375,-50.1875,1
"6202",-13.125,-52.4375,3
"6203",-13.125,-52.1875,2
"6204",-13.125,-52.0625,1
"6205",-13.125,-51.9375,1
"6206",-13.125,-51.8125,1
"6207",-13.125,-51.5625,4
"6208",-13.125,-51.4375,11
"6209",-13.125,-51.3125,3
"6210",-13.125,-51.1875,6
"6211",-13.125,-51.0625,1
"6212",-13.125,-50.8125,4
"6213",-13.125,-50.6875,1
"6214",-13.125,-50.5625,2
"6215",-13.125,-50.4375,1
"6216",-13.125,-50.3125,4
"6217",-12.875,-52.4375,1
"6218",-12.875,-52.3125,3
"6219",-12.875,-52.1875,2
"6220",-12.875,-52.0625,2
"6221",-12.875,-51.6875,1
"6222",-12.875,-51.5625,2
"6223",-12.875,-51.4375,4
"6224",-12.875,-51.3125,5
"6225",-12.875,-51.1875,4
"6226",-12.875,-51.0625,2
"6227",-12.875,-50.6875,1
"6228",-12.875,-50.3125,3
"6229",-12.625,-51.9375,1
"6230",-12.625,-51.8125,2
"6231",-12.625,-51.6875,5
"6232",-12.625,-51.5625,2
"6233",-12.625,-51.4375,1
"6234",-12.625,-51.3125,5
"6235",-12.625,-51.1875,5
"6236",-12.625,-51.0625,1
"6237",-12.625,-50.6875,1
"6238",-12.625,-50.5625,1
"6239",-12.625,-50.3125,6
"6240",-12.375,-51.6875,3
"6241",-12.375,-51.5625,2
"6242",-12.375,-51.4375,4
"6243",-12.375,-51.3125,4
"6244",-12.375,-51.1875,2
"6245",-12.375,-51.0625,1
"6246",-12.375,-50.6875,4
"6247",-12.375,-50.5625,1
"6248",-12.375,-50.4375,5
"6249",-12.375,-50.1875,3
"6250",-12.125,-51.6875,2
"6251",-12.125,-51.5625,5
"6252",-12.125,-51.4375,7
"6253",-12.125,-51.3125,3
"6254",-12.125,-51.1875,2
"6255",-12.125,-51.0625,1
"6256",-12.125,-50.9375,1
"6257",-12.125,-50.8125,1
"6258",-12.125,-50.6875,1
"6259",-12.125,-50.5625,2
"6260",-12.125,-50.4375,4
"6261",-12.125,-50.1875,1
"6262",-12.125,-50.0625,2
"6263",-11.875,-51.8125,1
"6264",-11.875,-51.6875,3
"6265",-11.875,-51.5625,3
"6266",-11.875,-51.4375,6
"6267",-11.875,-51.3125,2
"6268",-11.875,-51.1875,2
"6269",-11.875,-51.0625,2
"6270",-11.875,-50.9375,4
"6271",-11.875,-50.8125,2
"6272",-11.875,-50.4375,3
"6273",-11.875,-50.1875,1
"6274",-11.875,-50.0625,4
"6275",-11.625,-51.5625,3
"6276",-11.625,-51.4375,8
"6277",-11.625,-51.3125,2
"6278",-11.625,-51.1875,1
"6279",-11.625,-50.8125,1
"6280",-11.625,-50.6875,1
"6281",-11.625,-50.5625,1
"6282",-11.625,-50.4375,1
"6283",-11.625,-50.3125,1
"6284",-11.625,-50.0625,1
"6285",-11.375,-51.6875,2
"6286",-11.375,-51.5625,2
"6287",-11.375,-51.4375,1
"6288",-11.375,-51.3125,3
"6289",-11.375,-51.1875,2
"6290",-11.375,-51.0625,2
"6291",-11.375,-50.5625,1
"6292",-11.375,-50.3125,2
"6293",-11.375,-50.0625,1
"6294",-11.125,-51.6875,1
"6295",-11.125,-51.5625,1
"6296",-11.125,-51.4375,2
"6297",-11.125,-51.1875,3
"6298",-11.125,-51.0625,1
"6299",-11.125,-50.9375,4
"6300",-11.125,-50.8125,3
"6301",-11.125,-50.6875,2
"6302",-11.125,-50.5625,1
"6303",-11.125,-50.4375,3
"6304",-11.125,-50.3125,1
"6305",-11.125,-50.1875,2
"6306",-10.875,-51.4375,1
"6307",-10.875,-51.1875,2
"6308",-10.875,-51.0625,1
"6309",-10.875,-50.9375,2
"6310",-10.875,-50.8125,3
"6311",-10.875,-50.6875,3
"6312",-10.875,-50.5625,3
"6313",-10.875,-50.4375,3
"6314",-10.875,-50.3125,2
"6315",-10.875,-50.1875,2
"6316",-10.625,-50.9375,1
"6317",-10.625,-50.6875,2
"6318",-10.625,-50.5625,7
"6319",-10.625,-50.4375,7
"6320",-10.625,-50.3125,5
"6321",-10.625,-50.1875,6
"6322",-10.625,-50.0625,1
"6323",-10.375,-50.5625,4
"6324",-10.375,-50.4375,10
"6325",-10.375,-50.3125,2
"6326",-10.375,-50.1875,3
"6327",-10.375,-50.0625,6
"6328",-10.125,-50.4375,7
"6329",-10.125,-50.3125,2
"6330",-10.125,-50.1875,1
"6331",-10.125,-50.0625,1
"6332",-9.875,-50.4375,1
"6333",-9.625,-50.3125,1
"6334",-9.375,-50.1875,1
"6335",-9.375,-50.0625,1
