"","x","y","numb"
"12761",-32.625,-50.5625,1
"12762",-32.625,-50.4375,6
"12763",-32.625,-50.3125,3
"12764",-32.625,-50.1875,4
"12765",-32.625,-50.0625,4
"12766",-32.375,-58.0625,1
"12767",-32.375,-57.9375,5
"12768",-32.375,-57.6875,3
"12769",-32.375,-57.5625,3
"12770",-32.375,-57.4375,3
"12771",-32.375,-57.1875,4
"12772",-32.375,-57.0625,7
"12773",-32.375,-56.9375,9
"12774",-32.375,-56.8125,7
"12775",-32.375,-56.6875,6
"12776",-32.375,-56.5625,9
"12777",-32.375,-56.4375,11
"12778",-32.375,-56.3125,26
"12779",-32.375,-56.1875,16
"12780",-32.375,-56.0625,18
"12781",-32.375,-55.9375,15
"12782",-32.375,-55.8125,18
"12783",-32.375,-55.6875,8
"12784",-32.375,-55.5625,18
"12785",-32.375,-55.4375,21
"12786",-32.375,-55.3125,10
"12787",-32.375,-55.1875,5
"12788",-32.375,-55.0625,2
"12789",-32.375,-54.9375,10
"12790",-32.375,-54.8125,11
"12791",-32.375,-54.6875,29
"12792",-32.375,-54.5625,104
"12793",-32.375,-54.4375,12
"12794",-32.375,-54.3125,10
"12795",-32.375,-54.1875,5
"12796",-32.375,-54.0625,5
"12797",-32.375,-53.9375,6
"12798",-32.375,-53.8125,14
"12799",-32.375,-53.6875,12
"12800",-32.375,-53.5625,8
"12801",-32.375,-53.1875,5
"12802",-32.375,-53.0625,9
"12803",-32.375,-52.9375,12
"12804",-32.375,-52.8125,7
"12805",-32.375,-52.6875,9
"12806",-32.375,-52.5625,11
"12807",-32.375,-52.4375,4
"12808",-32.375,-52.3125,7
"12809",-32.375,-52.1875,5
"12810",-32.375,-52.0625,6
"12811",-32.375,-51.9375,4
"12812",-32.375,-51.8125,10
"12813",-32.375,-51.6875,11
"12814",-32.375,-51.5625,7
"12815",-32.375,-51.4375,6
"12816",-32.375,-51.3125,4
"12817",-32.375,-51.1875,5
"12818",-32.375,-51.0625,1
"12819",-32.375,-50.9375,4
"12820",-32.375,-50.8125,2
"12821",-32.375,-50.6875,2
"12822",-32.375,-50.5625,4
"12823",-32.375,-50.4375,2
"12824",-32.375,-50.3125,6
"12825",-32.375,-50.1875,2
"12826",-32.375,-50.0625,7
"12827",-32.125,-58.1875,2
"12828",-32.125,-58.0625,3
"12829",-32.125,-57.6875,6
"12830",-32.125,-57.5625,6
"12831",-32.125,-57.4375,2
"12832",-32.125,-57.3125,3
"12833",-32.125,-57.1875,7
"12834",-32.125,-57.0625,4
"12835",-32.125,-56.9375,6
"12836",-32.125,-56.8125,10
"12837",-32.125,-56.6875,11
"12838",-32.125,-56.5625,5
"12839",-32.125,-56.4375,5
"12840",-32.125,-56.3125,20
"12841",-32.125,-56.1875,14
"12842",-32.125,-56.0625,15
"12843",-32.125,-55.9375,23
"12844",-32.125,-55.8125,20
"12845",-32.125,-55.6875,29
"12846",-32.125,-55.5625,7
"12847",-32.125,-55.4375,8
"12848",-32.125,-55.3125,3
"12849",-32.125,-55.1875,9
"12850",-32.125,-55.0625,9
"12851",-32.125,-54.9375,12
"12852",-32.125,-54.8125,3
"12853",-32.125,-54.6875,16
"12854",-32.125,-54.5625,1
"12855",-32.125,-54.4375,3
"12856",-32.125,-54.3125,3
"12857",-32.125,-54.1875,5
"12858",-32.125,-54.0625,3
"12859",-32.125,-53.9375,17
"12860",-32.125,-53.8125,14
"12861",-32.125,-53.6875,10
"12862",-32.125,-53.5625,5
"12863",-32.125,-53.4375,12
"12864",-32.125,-53.3125,3
"12865",-32.125,-53.1875,4
"12866",-32.125,-53.0625,3
"12867",-32.125,-52.9375,14
"12868",-32.125,-52.8125,12
"12869",-32.125,-52.6875,9
"12870",-32.125,-52.5625,9
"12871",-32.125,-52.4375,17
"12872",-32.125,-52.3125,12
"12873",-32.125,-52.1875,10
"12874",-32.125,-52.0625,7
"12875",-32.125,-51.9375,10
"12876",-32.125,-51.8125,4
"12877",-32.125,-51.6875,5
"12878",-32.125,-51.5625,9
"12879",-32.125,-51.4375,3
"12880",-32.125,-51.3125,2
"12881",-32.125,-51.1875,1
"12882",-32.125,-51.0625,1
"12883",-32.125,-50.9375,1
"12884",-32.125,-50.8125,2
"12885",-32.125,-50.6875,5
"12886",-32.125,-50.5625,2
"12887",-32.125,-50.3125,2
"12888",-32.125,-50.1875,4
"12889",-32.125,-50.0625,9
"12890",-31.875,-58.3125,3
"12891",-31.875,-58.1875,4
"12892",-31.875,-57.6875,3
"12893",-31.875,-57.4375,6
"12894",-31.875,-57.3125,8
"12895",-31.875,-57.1875,3
"12896",-31.875,-56.9375,1
"12897",-31.875,-56.8125,11
"12898",-31.875,-56.6875,2
"12899",-31.875,-56.5625,7
"12900",-31.875,-56.4375,3
"12901",-31.875,-56.3125,6
"12902",-31.875,-56.1875,12
"12903",-31.875,-56.0625,11
"12904",-31.875,-55.9375,16
"12905",-31.875,-55.8125,8
"12906",-31.875,-55.6875,19
"12907",-31.875,-55.5625,6
"12908",-31.875,-55.4375,6
"12909",-31.875,-55.3125,4
"12910",-31.875,-55.1875,6
"12911",-31.875,-55.0625,4
"12912",-31.875,-54.9375,9
"12913",-31.875,-54.8125,9
"12914",-31.875,-54.6875,12
"12915",-31.875,-54.5625,5
"12916",-31.875,-54.4375,2
"12917",-31.875,-54.3125,8
"12918",-31.875,-54.1875,6
"12919",-31.875,-54.0625,3
"12920",-31.875,-53.9375,4
"12921",-31.875,-53.8125,10
"12922",-31.875,-53.6875,20
"12923",-31.875,-53.5625,10
"12924",-31.875,-53.4375,9
"12925",-31.875,-53.3125,6
"12926",-31.875,-53.1875,6
"12927",-31.875,-53.0625,11
"12928",-31.875,-52.9375,3
"12929",-31.875,-52.8125,1
"12930",-31.875,-52.6875,3
"12931",-31.875,-52.5625,9
"12932",-31.875,-52.4375,9
"12933",-31.875,-52.3125,5
"12934",-31.875,-52.1875,9
"12935",-31.875,-52.0625,8
"12936",-31.875,-51.9375,7
"12937",-31.875,-51.8125,9
"12938",-31.875,-51.6875,6
"12939",-31.875,-51.5625,6
"12940",-31.875,-51.4375,3
"12941",-31.875,-51.3125,2
"12942",-31.875,-51.1875,4
"12943",-31.875,-51.0625,2
"12944",-31.875,-50.9375,2
"12945",-31.875,-50.8125,3
"12946",-31.875,-50.6875,2
"12947",-31.875,-50.4375,1
"12948",-31.875,-50.3125,5
"12949",-31.875,-50.1875,1
"12950",-31.875,-50.0625,2
"12951",-31.625,-58.8125,7
"12952",-31.625,-58.6875,8
"12953",-31.625,-58.5625,6
"12954",-31.625,-58.4375,6
"12955",-31.625,-58.3125,4
"12956",-31.625,-58.1875,4
"12957",-31.625,-58.0625,5
"12958",-31.625,-57.9375,7
"12959",-31.625,-57.8125,7
"12960",-31.625,-57.6875,1
"12961",-31.625,-57.5625,5
"12962",-31.625,-57.4375,1
"12963",-31.625,-57.3125,7
"12964",-31.625,-57.1875,9
"12965",-31.625,-57.0625,4
"12966",-31.625,-56.9375,6
"12967",-31.625,-56.8125,3
"12968",-31.625,-56.6875,1
"12969",-31.625,-56.4375,4
"12970",-31.625,-56.3125,7
"12971",-31.625,-56.1875,9
"12972",-31.625,-56.0625,7
"12973",-31.625,-55.9375,2
"12974",-31.625,-55.8125,9
"12975",-31.625,-55.6875,16
"12976",-31.625,-55.5625,8
"12977",-31.625,-55.4375,12
"12978",-31.625,-55.3125,14
"12979",-31.625,-55.1875,5
"12980",-31.625,-55.0625,3
"12981",-31.625,-54.9375,5
"12982",-31.625,-54.8125,6
"12983",-31.625,-54.6875,1
"12984",-31.625,-54.5625,5
"12985",-31.625,-54.3125,2
"12986",-31.625,-54.1875,4
"12987",-31.625,-54.0625,4
"12988",-31.625,-53.9375,1
"12989",-31.625,-53.8125,1
"12990",-31.625,-53.6875,22
"12991",-31.625,-53.5625,18
"12992",-31.625,-53.4375,12
"12993",-31.625,-53.3125,19
"12994",-31.625,-53.1875,18
"12995",-31.625,-53.0625,10
"12996",-31.625,-52.9375,4
"12997",-31.625,-52.8125,4
"12998",-31.625,-52.5625,8
"12999",-31.625,-52.4375,10
"13000",-31.625,-52.3125,11
"13001",-31.625,-52.1875,6
"13002",-31.625,-52.0625,7
"13003",-31.625,-51.9375,7
"13004",-31.625,-51.8125,7
"13005",-31.625,-51.6875,7
"13006",-31.625,-51.5625,1
"13007",-31.625,-51.4375,1
"13008",-31.625,-51.3125,1
"13009",-31.625,-51.1875,1
"13010",-31.625,-50.9375,2
"13011",-31.625,-50.8125,5
"13012",-31.625,-50.6875,2
"13013",-31.625,-50.5625,3
"13014",-31.625,-50.4375,3
"13015",-31.625,-50.3125,4
"13016",-31.625,-50.1875,2
"13017",-31.625,-50.0625,4
"13018",-31.375,-58.9375,13
"13019",-31.375,-58.8125,1
"13020",-31.375,-58.5625,2
"13021",-31.375,-58.3125,2
"13022",-31.375,-58.1875,6
"13023",-31.375,-58.0625,2
"13024",-31.375,-57.8125,4
"13025",-31.375,-57.6875,6
"13026",-31.375,-57.5625,10
"13027",-31.375,-57.4375,5
"13028",-31.375,-57.3125,7
"13029",-31.375,-57.1875,2
"13030",-31.375,-57.0625,1
"13031",-31.375,-56.3125,7
"13032",-31.375,-56.0625,2
"13033",-31.375,-55.8125,2
"13034",-31.375,-55.6875,5
"13035",-31.375,-55.5625,10
"13036",-31.375,-55.4375,10
"13037",-31.375,-55.3125,5
"13038",-31.375,-55.1875,3
"13039",-31.375,-55.0625,3
"13040",-31.375,-54.8125,1
"13041",-31.375,-54.4375,2
"13042",-31.375,-54.3125,1
"13043",-31.375,-54.1875,5
"13044",-31.375,-54.0625,2
"13045",-31.375,-53.9375,5
"13046",-31.375,-53.8125,3
"13047",-31.375,-53.6875,10
"13048",-31.375,-53.5625,7
"13049",-31.375,-53.4375,14
"13050",-31.375,-53.3125,15
"13051",-31.375,-53.1875,20
"13052",-31.375,-53.0625,12
"13053",-31.375,-52.9375,9
"13054",-31.375,-52.8125,7
"13055",-31.375,-52.6875,4
"13056",-31.375,-52.5625,2
"13057",-31.375,-52.4375,12
"13058",-31.375,-52.3125,8
"13059",-31.375,-52.1875,7
"13060",-31.375,-52.0625,3
"13061",-31.375,-51.9375,8
"13062",-31.375,-51.8125,15
"13063",-31.375,-51.6875,6
"13064",-31.375,-51.5625,2
"13065",-31.375,-51.3125,7
"13066",-31.375,-51.1875,3
"13067",-31.375,-51.0625,2
"13068",-31.375,-50.9375,3
"13069",-31.375,-50.8125,4
"13070",-31.375,-50.6875,3
"13071",-31.375,-50.5625,1
"13072",-31.375,-50.1875,1
"13073",-31.125,-59.0625,6
"13074",-31.125,-58.9375,1
"13075",-31.125,-58.4375,1
"13076",-31.125,-58.3125,6
"13077",-31.125,-58.1875,1
"13078",-31.125,-57.9375,2
"13079",-31.125,-57.6875,1
"13080",-31.125,-57.5625,7
"13081",-31.125,-57.4375,5
"13082",-31.125,-57.0625,1
"13083",-31.125,-56.9375,2
"13084",-31.125,-56.8125,1
"13085",-31.125,-56.6875,1
"13086",-31.125,-56.5625,1
"13087",-31.125,-56.4375,1
"13088",-31.125,-56.3125,4
"13089",-31.125,-56.1875,2
"13090",-31.125,-56.0625,6
"13091",-31.125,-55.9375,2
"13092",-31.125,-55.8125,3
"13093",-31.125,-55.6875,2
"13094",-31.125,-55.5625,9
"13095",-31.125,-55.4375,8
"13096",-31.125,-55.3125,3
"13097",-31.125,-55.1875,2
"13098",-31.125,-54.6875,1
"13099",-31.125,-54.5625,1
"13100",-31.125,-54.3125,2
"13101",-31.125,-54.1875,3
"13102",-31.125,-54.0625,1
"13103",-31.125,-53.9375,6
"13104",-31.125,-53.8125,2
"13105",-31.125,-53.6875,7
"13106",-31.125,-53.5625,7
"13107",-31.125,-53.4375,6
"13108",-31.125,-53.3125,7
"13109",-31.125,-53.1875,9
"13110",-31.125,-53.0625,10
"13111",-31.125,-52.9375,11
"13112",-31.125,-52.8125,11
"13113",-31.125,-52.4375,6
"13114",-31.125,-52.3125,9
"13115",-31.125,-52.1875,5
"13116",-31.125,-52.0625,11
"13117",-31.125,-51.9375,7
"13118",-31.125,-51.8125,3
"13119",-31.125,-51.6875,4
"13120",-31.125,-51.5625,2
"13121",-31.125,-51.4375,1
"13122",-31.125,-51.3125,2
"13123",-31.125,-51.0625,1
"13124",-31.125,-50.9375,1
"13125",-31.125,-50.8125,3
"13126",-31.125,-50.6875,2
"13127",-31.125,-50.5625,1
"13128",-30.875,-59.0625,2
"13129",-30.875,-58.9375,3
"13130",-30.875,-58.4375,1
"13131",-30.875,-58.3125,2
"13132",-30.875,-58.1875,3
"13133",-30.875,-58.0625,3
"13134",-30.875,-57.9375,4
"13135",-30.875,-57.8125,2
"13136",-30.875,-57.6875,4
"13137",-30.875,-57.5625,5
"13138",-30.875,-57.4375,2
"13139",-30.875,-57.3125,5
"13140",-30.875,-57.1875,2
"13141",-30.875,-57.0625,2
"13142",-30.875,-56.9375,1
"13143",-30.875,-56.8125,4
"13144",-30.875,-56.6875,6
"13145",-30.875,-56.5625,9
"13146",-30.875,-56.4375,3
"13147",-30.875,-56.1875,2
"13148",-30.875,-56.0625,1
"13149",-30.875,-55.9375,2
"13150",-30.875,-55.8125,3
"13151",-30.875,-55.6875,4
"13152",-30.875,-55.5625,4
"13153",-30.875,-54.4375,1
"13154",-30.875,-54.3125,2
"13155",-30.875,-54.1875,1
"13156",-30.875,-53.9375,3
"13157",-30.875,-53.8125,4
"13158",-30.875,-53.6875,3
"13159",-30.875,-53.5625,3
"13160",-30.875,-53.4375,15
"13161",-30.875,-53.3125,6
"13162",-30.875,-53.1875,2
"13163",-30.875,-53.0625,7
"13164",-30.875,-52.9375,3
"13165",-30.875,-52.8125,11
"13166",-30.875,-52.6875,4
"13167",-30.875,-52.5625,2
"13168",-30.875,-52.4375,8
"13169",-30.875,-52.3125,4
"13170",-30.875,-52.1875,6
"13171",-30.875,-52.0625,6
"13172",-30.875,-51.9375,3
"13173",-30.875,-51.8125,2
"13174",-30.875,-51.6875,1
"13175",-30.875,-51.5625,3
"13176",-30.875,-51.4375,2
"13177",-30.875,-51.3125,1
"13178",-30.875,-51.1875,3
"13179",-30.875,-50.9375,2
"13180",-30.875,-50.8125,3
"13181",-30.875,-50.6875,4
"13182",-30.625,-58.3125,2
"13183",-30.625,-58.1875,1
"13184",-30.625,-58.0625,3
"13185",-30.625,-57.9375,4
"13186",-30.625,-57.8125,2
"13187",-30.625,-57.6875,3
"13188",-30.625,-57.5625,4
"13189",-30.625,-57.3125,3
"13190",-30.625,-57.0625,1
"13191",-30.625,-56.9375,2
"13192",-30.625,-56.8125,1
"13193",-30.625,-56.6875,4
"13194",-30.625,-56.5625,2
"13195",-30.625,-56.4375,2
"13196",-30.625,-56.3125,2
"13197",-30.625,-56.1875,2
"13198",-30.625,-56.0625,1
"13199",-30.625,-55.9375,1
"13200",-30.625,-55.8125,9
"13201",-30.625,-55.6875,3
"13202",-30.625,-54.1875,3
"13203",-30.625,-53.8125,5
"13204",-30.625,-53.6875,3
"13205",-30.625,-53.5625,3
"13206",-30.625,-53.4375,14
"13207",-30.625,-53.3125,1
"13208",-30.625,-53.1875,3
"13209",-30.625,-53.0625,5
"13210",-30.625,-52.9375,8
"13211",-30.625,-52.8125,6
"13212",-30.625,-52.6875,5
"13213",-30.625,-52.5625,4
"13214",-30.625,-52.4375,9
"13215",-30.625,-52.3125,3
"13216",-30.625,-52.1875,5
"13217",-30.625,-52.0625,5
"13218",-30.625,-51.9375,4
"13219",-30.625,-51.8125,1
"13220",-30.625,-51.6875,3
"13221",-30.625,-51.4375,1
"13222",-30.625,-51.3125,1
"13223",-30.625,-51.1875,2
"13224",-30.625,-50.8125,2
"13225",-30.625,-50.6875,1
"13226",-30.625,-50.3125,1
"13227",-30.375,-57.6875,2
"13228",-30.375,-57.5625,2
"13229",-30.375,-57.4375,3
"13230",-30.375,-57.3125,2
"13231",-30.375,-57.0625,1
"13232",-30.375,-56.9375,2
"13233",-30.375,-56.8125,2
"13234",-30.375,-56.6875,2
"13235",-30.375,-56.3125,2
"13236",-30.375,-56.1875,3
"13237",-30.375,-56.0625,1
"13238",-30.375,-55.8125,4
"13239",-30.375,-54.3125,3
"13240",-30.375,-54.0625,2
"13241",-30.375,-53.9375,3
"13242",-30.375,-53.8125,1
"13243",-30.375,-53.5625,5
"13244",-30.375,-53.4375,4
"13245",-30.375,-53.1875,3
"13246",-30.375,-53.0625,5
"13247",-30.375,-52.9375,7
"13248",-30.375,-52.8125,7
"13249",-30.375,-52.6875,2
"13250",-30.375,-52.5625,5
"13251",-30.375,-52.4375,6
"13252",-30.375,-52.3125,1
"13253",-30.375,-52.1875,3
"13254",-30.375,-52.0625,1
"13255",-30.375,-51.9375,5
"13256",-30.375,-51.8125,2
"13257",-30.375,-51.6875,2
"13258",-30.375,-51.5625,1
"13259",-30.375,-51.3125,1
"13260",-30.375,-50.9375,3
"13261",-30.375,-50.8125,3
"13262",-30.375,-50.6875,1
"13263",-30.375,-50.5625,1
"13264",-30.375,-50.0625,3
"13265",-30.125,-57.6875,1
"13266",-30.125,-57.5625,1
"13267",-30.125,-57.4375,3
"13268",-30.125,-57.3125,3
"13269",-30.125,-57.1875,5
"13270",-30.125,-57.0625,6
"13271",-30.125,-56.9375,2
"13272",-30.125,-56.5625,1
"13273",-30.125,-56.4375,2
"13274",-30.125,-56.3125,3
"13275",-30.125,-56.0625,1
"13276",-30.125,-55.9375,1
"13277",-30.125,-54.6875,4
"13278",-30.125,-54.5625,1
"13279",-30.125,-54.4375,1
"13280",-30.125,-54.1875,3
"13281",-30.125,-54.0625,2
"13282",-30.125,-53.5625,3
"13283",-30.125,-53.4375,1
"13284",-30.125,-53.3125,3
"13285",-30.125,-53.1875,7
"13286",-30.125,-53.0625,8
"13287",-30.125,-52.9375,4
"13288",-30.125,-52.8125,1
"13289",-30.125,-52.6875,4
"13290",-30.125,-52.5625,2
"13291",-30.125,-52.4375,2
"13292",-30.125,-52.3125,6
"13293",-30.125,-52.1875,1
"13294",-30.125,-52.0625,1
"13295",-30.125,-51.8125,2
"13296",-30.125,-51.6875,2
"13297",-30.125,-51.5625,2
"13298",-30.125,-51.4375,2
"13299",-30.125,-51.3125,3
"13300",-30.125,-51.1875,1
"13301",-30.125,-50.9375,2
"13302",-30.125,-50.8125,1
"13303",-30.125,-50.5625,1
"13304",-30.125,-50.4375,1
"13305",-30.125,-50.0625,2
"13306",-29.875,-57.5625,2
"13307",-29.875,-57.4375,1
"13308",-29.875,-57.3125,1
"13309",-29.875,-57.1875,1
"13310",-29.875,-57.0625,1
"13311",-29.875,-56.9375,1
"13312",-29.875,-56.8125,1
"13313",-29.875,-56.6875,1
"13314",-29.875,-56.5625,1
"13315",-29.875,-55.8125,1
"13316",-29.875,-55.6875,1
"13317",-29.875,-54.8125,8
"13318",-29.875,-54.3125,5
"13319",-29.875,-54.1875,1
"13320",-29.875,-53.8125,2
"13321",-29.875,-53.6875,2
"13322",-29.875,-53.5625,2
"13323",-29.875,-53.4375,2
"13324",-29.875,-53.3125,8
"13325",-29.875,-53.1875,5
"13326",-29.875,-53.0625,5
"13327",-29.875,-52.9375,5
"13328",-29.875,-52.8125,2
"13329",-29.875,-52.6875,5
"13330",-29.875,-52.5625,2
"13331",-29.875,-52.4375,5
"13332",-29.875,-52.3125,3
"13333",-29.875,-52.1875,3
"13334",-29.875,-51.4375,1
"13335",-29.875,-51.3125,1
"13336",-29.875,-50.9375,3
"13337",-29.875,-50.5625,1
"13338",-29.875,-50.3125,1
"13339",-29.875,-50.0625,1
"13340",-29.625,-55.6875,2
"13341",-29.625,-54.9375,1
"13342",-29.625,-54.4375,7
"13343",-29.625,-54.3125,1
"13344",-29.625,-54.1875,1
"13345",-29.625,-54.0625,3
"13346",-29.625,-53.9375,3
"13347",-29.625,-53.5625,6
"13348",-29.625,-53.4375,4
"13349",-29.625,-53.3125,5
"13350",-29.625,-53.1875,7
"13351",-29.625,-52.9375,4
"13352",-29.625,-52.8125,1
"13353",-29.625,-52.4375,2
"13354",-29.625,-52.1875,2
"13355",-29.625,-52.0625,3
"13356",-29.625,-51.3125,3
"13357",-29.625,-51.0625,5
"13358",-29.625,-50.9375,1
"13359",-29.625,-50.5625,1
"13360",-29.625,-50.1875,1
"13361",-29.625,-50.0625,1
"13362",-29.375,-55.6875,4
"13363",-29.375,-54.4375,3
"13364",-29.375,-54.3125,1
"13365",-29.375,-54.1875,2
"13366",-29.375,-54.0625,1
"13367",-29.375,-53.5625,5
"13368",-29.375,-53.4375,4
"13369",-29.375,-53.3125,1
"13370",-29.375,-53.1875,4
"13371",-29.375,-53.0625,6
"13372",-29.375,-52.9375,6
"13373",-29.375,-52.8125,1
"13374",-29.375,-52.6875,1
"13375",-29.375,-52.5625,1
"13376",-29.375,-52.4375,4
"13377",-29.375,-52.1875,1
"13378",-29.375,-52.0625,3
"13379",-29.375,-51.3125,1
"13380",-29.375,-51.0625,5
"13381",-29.375,-50.6875,2
"13382",-29.125,-55.6875,2
"13383",-29.125,-54.4375,1
"13384",-29.125,-54.3125,2
"13385",-29.125,-53.9375,1
"13386",-29.125,-53.6875,6
"13387",-29.125,-53.5625,2
"13388",-29.125,-53.3125,1
"13389",-29.125,-53.1875,2
"13390",-29.125,-53.0625,9
"13391",-29.125,-52.9375,3
"13392",-29.125,-52.8125,4
"13393",-29.125,-52.6875,1
"13394",-29.125,-52.5625,3
"13395",-29.125,-52.4375,2
"13396",-29.125,-52.3125,1
"13397",-29.125,-52.1875,1
"13398",-29.125,-52.0625,2
"13399",-29.125,-51.9375,1
"13400",-29.125,-51.1875,3
"13401",-29.125,-50.9375,2
"13402",-29.125,-50.8125,2
"13403",-28.875,-55.5625,4
"13404",-28.875,-54.3125,3
"13405",-28.875,-53.9375,1
"13406",-28.875,-53.6875,3
"13407",-28.875,-53.5625,3
"13408",-28.875,-53.4375,2
"13409",-28.875,-53.3125,1
"13410",-28.875,-53.1875,3
"13411",-28.875,-53.0625,4
"13412",-28.875,-52.9375,4
"13413",-28.875,-52.8125,4
"13414",-28.875,-52.6875,1
"13415",-28.875,-52.5625,4
"13416",-28.875,-52.4375,5
"13417",-28.875,-52.3125,3
"13418",-28.875,-52.1875,1
"13419",-28.875,-52.0625,1
"13420",-28.875,-51.9375,3
"13421",-28.875,-51.8125,1
"13422",-28.875,-51.6875,1
"13423",-28.875,-51.5625,1
"13424",-28.875,-51.1875,1
"13425",-28.875,-51.0625,1
"13426",-28.875,-50.9375,5
"13427",-28.875,-50.5625,2
"13428",-28.875,-50.4375,2
"13429",-28.875,-50.3125,1
"13430",-28.875,-50.1875,2
"13431",-28.875,-50.0625,1
"13432",-28.625,-55.5625,2
"13433",-28.625,-54.4375,1
"13434",-28.625,-54.3125,1
"13435",-28.625,-54.0625,2
"13436",-28.625,-53.9375,2
"13437",-28.625,-53.8125,2
"13438",-28.625,-53.6875,1
"13439",-28.625,-53.5625,3
"13440",-28.625,-53.4375,1
"13441",-28.625,-53.3125,4
"13442",-28.625,-53.1875,2
"13443",-28.625,-53.0625,1
"13444",-28.625,-52.9375,2
"13445",-28.625,-52.8125,6
"13446",-28.625,-52.6875,2
"13447",-28.625,-52.5625,2
"13448",-28.625,-52.4375,1
"13449",-28.625,-52.3125,3
"13450",-28.625,-52.1875,2
"13451",-28.625,-52.0625,4
"13452",-28.625,-51.9375,4
"13453",-28.625,-51.8125,3
"13454",-28.625,-51.6875,1
"13455",-28.625,-51.5625,3
"13456",-28.625,-51.4375,1
"13457",-28.625,-51.1875,1
"13458",-28.625,-50.9375,6
"13459",-28.625,-50.8125,6
"13460",-28.625,-50.6875,4
"13461",-28.625,-50.5625,2
"13462",-28.375,-55.5625,1
"13463",-28.375,-55.4375,1
"13464",-28.375,-54.4375,1
"13465",-28.375,-53.8125,6
"13466",-28.375,-53.6875,6
"13467",-28.375,-53.5625,3
"13468",-28.375,-53.4375,5
"13469",-28.375,-53.3125,2
"13470",-28.375,-53.1875,1
"13471",-28.375,-53.0625,1
"13472",-28.375,-52.8125,2
"13473",-28.375,-52.6875,2
"13474",-28.375,-52.5625,1
"13475",-28.375,-52.4375,1
"13476",-28.375,-52.1875,1
"13477",-28.375,-52.0625,2
"13478",-28.375,-51.9375,3
"13479",-28.375,-51.6875,1
"13480",-28.375,-51.1875,2
"13481",-28.375,-51.0625,2
"13482",-28.375,-50.9375,6
"13483",-28.125,-55.4375,1
"13484",-28.125,-55.3125,1
"13485",-28.125,-53.6875,1
"13486",-28.125,-53.5625,1
"13487",-28.125,-53.4375,3
"13488",-28.125,-53.3125,1
"13489",-28.125,-53.1875,1
"13490",-28.125,-52.8125,1
"13491",-28.125,-52.6875,2
"13492",-28.125,-52.4375,1
"13493",-28.125,-52.1875,1
"13494",-28.125,-51.8125,1
"13495",-28.125,-51.6875,2
"13496",-28.125,-51.5625,1
"13497",-28.125,-51.3125,2
"13498",-28.125,-51.1875,1
"13499",-28.125,-51.0625,1
"13500",-27.875,-55.3125,1
"13501",-27.875,-55.1875,2
"13502",-27.875,-53.8125,1
"13503",-27.875,-53.6875,1
"13504",-27.875,-53.4375,1
"13505",-27.875,-53.3125,3
"13506",-27.875,-53.1875,1
"13507",-27.875,-53.0625,2
"13508",-27.875,-52.9375,2
"13509",-27.875,-52.6875,1
"13510",-27.875,-52.0625,2
"13511",-27.875,-51.8125,1
"13512",-27.875,-51.6875,2
"13513",-27.875,-51.4375,2
"13514",-27.625,-55.0625,2
"13515",-27.625,-53.8125,1
"13516",-27.625,-53.6875,1
"13517",-27.625,-53.5625,1
"13518",-27.625,-53.1875,1
"13519",-27.625,-52.9375,1
"13520",-27.625,-52.6875,1
"13521",-27.625,-52.5625,1
"13522",-27.625,-52.1875,1
"13523",-27.625,-51.9375,1
"13524",-27.625,-51.6875,1
"13525",-27.625,-51.5625,1
"13526",-27.625,-51.4375,1
"13527",-27.375,-55.0625,3
"13528",-27.375,-53.9375,1
"13529",-27.375,-53.5625,1
"13530",-27.375,-53.1875,1
"13531",-27.375,-52.5625,1
"13532",-27.375,-52.4375,1
"13533",-27.375,-52.0625,1
"13534",-27.375,-51.8125,1
"13535",-27.125,-55.0625,1
"13536",-27.125,-54.0625,1
"13537",-27.125,-53.5625,1
"13538",-27.125,-52.4375,1
"13539",-27.125,-52.3125,1
"13540",-27.125,-51.9375,1
"13541",-27.125,-51.5625,1
"13542",-26.875,-55.0625,3
"13543",-26.875,-53.1875,1
"13544",-26.875,-52.4375,1
"13545",-26.875,-52.3125,2
"13546",-26.875,-52.0625,1
"13547",-26.875,-51.9375,1
"13548",-26.875,-51.8125,1
"13549",-26.875,-51.6875,1
"13550",-26.625,-53.9375,1
"13551",-26.625,-53.5625,1
"13552",-26.625,-53.4375,1
"13553",-26.625,-52.5625,1
"13554",-26.625,-52.4375,1
"13555",-26.625,-51.8125,1
"13556",-26.625,-51.6875,1
"13557",-26.375,-53.8125,1
"13558",-26.375,-53.4375,1
"13559",-26.125,-53.5625,1
"13560",-26.125,-53.3125,1
"13561",-26.125,-52.8125,1
"13562",-26.125,-51.6875,2
"13563",-25.875,-55.1875,1
"13564",-25.875,-54.8125,1
"13565",-25.875,-53.6875,1
"13566",-25.875,-53.5625,1
"13567",-25.875,-51.6875,1
"13568",-25.625,-55.5625,1
"13569",-25.625,-55.4375,1
"13570",-25.625,-54.5625,1
"13571",-25.625,-51.6875,1
"13572",-25.375,-53.6875,1
"13573",-25.375,-53.4375,1
"13574",-25.375,-51.5625,2
"13575",-25.125,-54.5625,1
"13576",-25.125,-53.5625,1
"13577",-25.125,-51.4375,1
"13578",-24.875,-53.4375,2
"13579",-24.875,-51.3125,2
"13580",-24.625,-54.4375,1
"13581",-24.625,-53.5625,1
"13582",-24.625,-53.4375,1
