"","x","y","numb"
"10668",-38.125,-53.0625,21
"10669",-38.125,-52.9375,20
"10670",-38.125,-52.8125,20
"10671",-38.125,-52.6875,23
"10672",-38.125,-52.5625,19
"10673",-38.125,-52.4375,17
"10674",-38.125,-52.3125,15
"10675",-38.125,-52.1875,6
"10676",-38.125,-52.0625,6
"10677",-38.125,-51.9375,4
"10678",-38.125,-51.8125,1
"10679",-38.125,-51.6875,12
"10680",-38.125,-51.5625,11
"10681",-38.125,-51.4375,16
"10682",-38.125,-51.3125,27
"10683",-38.125,-51.1875,24
"10684",-38.125,-51.0625,4
"10685",-38.125,-50.9375,4
"10686",-37.875,-59.3125,1
"10687",-37.875,-58.9375,1
"10688",-37.875,-58.8125,2
"10689",-37.875,-58.6875,1
"10690",-37.875,-58.5625,1
"10691",-37.875,-58.4375,1
"10692",-37.875,-58.3125,1
"10693",-37.875,-58.1875,8
"10694",-37.875,-58.0625,7
"10695",-37.875,-57.9375,22
"10696",-37.875,-57.8125,23
"10697",-37.875,-57.6875,27
"10698",-37.875,-57.5625,18
"10699",-37.875,-57.4375,24
"10700",-37.875,-57.3125,11
"10701",-37.875,-57.1875,18
"10702",-37.875,-57.0625,15
"10703",-37.875,-56.9375,9
"10704",-37.875,-56.8125,10
"10705",-37.875,-56.6875,11
"10706",-37.875,-56.5625,17
"10707",-37.875,-56.4375,24
"10708",-37.875,-56.3125,23
"10709",-37.875,-56.1875,33
"10710",-37.875,-56.0625,33
"10711",-37.875,-55.9375,57
"10712",-37.875,-55.8125,56
"10713",-37.875,-55.6875,85
"10714",-37.875,-55.5625,81
"10715",-37.875,-55.4375,86
"10716",-37.875,-55.3125,88
"10717",-37.875,-55.1875,126
"10718",-37.875,-55.0625,145
"10719",-37.875,-54.9375,145
"10720",-37.875,-54.8125,140
"10721",-37.875,-54.6875,53
"10722",-37.875,-54.5625,9
"10723",-37.875,-54.4375,10
"10724",-37.875,-54.3125,3
"10725",-37.875,-54.1875,15
"10726",-37.875,-54.0625,3
"10727",-37.875,-53.9375,8
"10728",-37.875,-53.8125,28
"10729",-37.875,-53.6875,20
"10730",-37.875,-53.5625,38
"10731",-37.875,-53.4375,46
"10732",-37.875,-53.3125,37
"10733",-37.875,-53.1875,24
"10734",-37.875,-53.0625,37
"10735",-37.875,-52.9375,40
"10736",-37.875,-52.8125,23
"10737",-37.875,-52.6875,18
"10738",-37.875,-52.5625,23
"10739",-37.875,-52.4375,11
"10740",-37.875,-52.3125,14
"10741",-37.875,-52.1875,7
"10742",-37.875,-52.0625,12
"10743",-37.875,-51.9375,2
"10744",-37.875,-51.8125,2
"10745",-37.875,-51.6875,19
"10746",-37.875,-51.5625,33
"10747",-37.875,-51.4375,10
"10748",-37.875,-51.3125,13
"10749",-37.875,-51.1875,12
"10750",-37.875,-51.0625,9
"10751",-37.875,-50.9375,3
"10752",-37.625,-59.1875,1
"10753",-37.625,-59.0625,1
"10754",-37.625,-58.8125,1
"10755",-37.625,-58.6875,3
"10756",-37.625,-58.4375,6
"10757",-37.625,-58.3125,3
"10758",-37.625,-58.1875,6
"10759",-37.625,-58.0625,7
"10760",-37.625,-57.9375,11
"10761",-37.625,-57.8125,14
"10762",-37.625,-57.6875,20
"10763",-37.625,-57.5625,22
"10764",-37.625,-57.4375,16
"10765",-37.625,-57.3125,19
"10766",-37.625,-57.1875,10
"10767",-37.625,-57.0625,16
"10768",-37.625,-56.9375,8
"10769",-37.625,-56.8125,17
"10770",-37.625,-56.6875,18
"10771",-37.625,-56.5625,20
"10772",-37.625,-56.4375,19
"10773",-37.625,-56.3125,16
"10774",-37.625,-56.1875,40
"10775",-37.625,-56.0625,52
"10776",-37.625,-55.9375,61
"10777",-37.625,-55.8125,61
"10778",-37.625,-55.6875,65
"10779",-37.625,-55.5625,72
"10780",-37.625,-55.4375,96
"10781",-37.625,-55.3125,104
"10782",-37.625,-55.1875,146
"10783",-37.625,-55.0625,159
"10784",-37.625,-54.9375,139
"10785",-37.625,-54.8125,100
"10786",-37.625,-54.6875,66
"10787",-37.625,-54.5625,32
"10788",-37.625,-54.4375,31
"10789",-37.625,-54.3125,14
"10790",-37.625,-54.1875,21
"10791",-37.625,-54.0625,30
"10792",-37.625,-53.9375,22
"10793",-37.625,-53.8125,40
"10794",-37.625,-53.6875,23
"10795",-37.625,-53.5625,29
"10796",-37.625,-53.4375,39
"10797",-37.625,-53.3125,48
"10798",-37.625,-53.1875,34
"10799",-37.625,-53.0625,39
"10800",-37.625,-52.9375,45
"10801",-37.625,-52.8125,42
"10802",-37.625,-52.6875,40
"10803",-37.625,-52.5625,28
"10804",-37.625,-52.4375,36
"10805",-37.625,-52.3125,14
"10806",-37.625,-52.1875,15
"10807",-37.625,-52.0625,12
"10808",-37.625,-51.9375,3
"10809",-37.625,-51.8125,2
"10810",-37.625,-51.6875,5
"10811",-37.625,-51.5625,21
"10812",-37.625,-51.4375,19
"10813",-37.625,-51.3125,27
"10814",-37.625,-51.1875,13
"10815",-37.625,-51.0625,13
"10816",-37.375,-58.6875,2
"10817",-37.375,-58.4375,2
"10818",-37.375,-58.3125,2
"10819",-37.375,-58.1875,6
"10820",-37.375,-58.0625,9
"10821",-37.375,-57.9375,5
"10822",-37.375,-57.8125,5
"10823",-37.375,-57.6875,8
"10824",-37.375,-57.5625,10
"10825",-37.375,-57.4375,10
"10826",-37.375,-57.3125,15
"10827",-37.375,-57.1875,13
"10828",-37.375,-57.0625,10
"10829",-37.375,-56.9375,12
"10830",-37.375,-56.8125,12
"10831",-37.375,-56.6875,10
"10832",-37.375,-56.5625,11
"10833",-37.375,-56.4375,9
"10834",-37.375,-56.3125,22
"10835",-37.375,-56.1875,38
"10836",-37.375,-56.0625,44
"10837",-37.375,-55.9375,57
"10838",-37.375,-55.8125,60
"10839",-37.375,-55.6875,82
"10840",-37.375,-55.5625,83
"10841",-37.375,-55.4375,96
"10842",-37.375,-55.3125,96
"10843",-37.375,-55.1875,122
"10844",-37.375,-55.0625,145
"10845",-37.375,-54.9375,50
"10846",-37.375,-54.8125,48
"10847",-37.375,-54.6875,48
"10848",-37.375,-54.5625,13
"10849",-37.375,-54.4375,14
"10850",-37.375,-54.3125,55
"10851",-37.375,-54.1875,4
"10852",-37.375,-53.9375,21
"10853",-37.375,-53.8125,43
"10854",-37.375,-53.6875,25
"10855",-37.375,-53.5625,31
"10856",-37.375,-53.4375,33
"10857",-37.375,-53.3125,48
"10858",-37.375,-53.1875,47
"10859",-37.375,-53.0625,59
"10860",-37.375,-52.9375,46
"10861",-37.375,-52.8125,59
"10862",-37.375,-52.6875,42
"10863",-37.375,-52.5625,49
"10864",-37.375,-52.4375,42
"10865",-37.375,-52.3125,22
"10866",-37.375,-52.1875,34
"10867",-37.375,-52.0625,16
"10868",-37.375,-51.9375,12
"10869",-37.375,-51.8125,11
"10870",-37.375,-51.6875,6
"10871",-37.375,-51.5625,8
"10872",-37.375,-51.4375,23
"10873",-37.375,-51.3125,20
"10874",-37.375,-51.1875,11
"10875",-37.375,-51.0625,8
"10876",-37.125,-58.6875,1
"10877",-37.125,-58.5625,1
"10878",-37.125,-58.1875,1
"10879",-37.125,-58.0625,7
"10880",-37.125,-57.9375,6
"10881",-37.125,-57.8125,5
"10882",-37.125,-57.5625,7
"10883",-37.125,-57.4375,5
"10884",-37.125,-57.3125,4
"10885",-37.125,-57.1875,9
"10886",-37.125,-57.0625,12
"10887",-37.125,-56.9375,18
"10888",-37.125,-56.8125,9
"10889",-37.125,-56.6875,16
"10890",-37.125,-56.5625,12
"10891",-37.125,-56.4375,20
"10892",-37.125,-56.3125,25
"10893",-37.125,-56.1875,35
"10894",-37.125,-56.0625,39
"10895",-37.125,-55.9375,63
"10896",-37.125,-55.8125,65
"10897",-37.125,-55.6875,97
"10898",-37.125,-55.5625,107
"10899",-37.125,-55.4375,107
"10900",-37.125,-55.3125,104
"10901",-37.125,-55.1875,101
"10902",-37.125,-55.0625,158
"10903",-37.125,-54.9375,81
"10904",-37.125,-54.8125,58
"10905",-37.125,-54.6875,39
"10906",-37.125,-54.5625,1
"10907",-37.125,-53.9375,34
"10908",-37.125,-53.8125,20
"10909",-37.125,-53.6875,19
"10910",-37.125,-53.5625,27
"10911",-37.125,-53.4375,41
"10912",-37.125,-53.3125,41
"10913",-37.125,-53.1875,53
"10914",-37.125,-53.0625,44
"10915",-37.125,-52.9375,38
"10916",-37.125,-52.8125,63
"10917",-37.125,-52.6875,58
"10918",-37.125,-52.5625,40
"10919",-37.125,-52.4375,23
"10920",-37.125,-52.3125,20
"10921",-37.125,-52.1875,20
"10922",-37.125,-52.0625,21
"10923",-37.125,-51.9375,17
"10924",-37.125,-51.8125,14
"10925",-37.125,-51.6875,7
"10926",-37.125,-51.5625,14
"10927",-37.125,-51.4375,9
"10928",-37.125,-51.3125,18
"10929",-37.125,-51.1875,7
"10930",-37.125,-51.0625,14
"10931",-37.125,-50.9375,6
"10932",-36.875,-58.5625,1
"10933",-36.875,-58.4375,1
"10934",-36.875,-58.0625,3
"10935",-36.875,-57.9375,2
"10936",-36.875,-57.8125,5
"10937",-36.875,-57.6875,15
"10938",-36.875,-57.5625,8
"10939",-36.875,-57.4375,6
"10940",-36.875,-57.3125,2
"10941",-36.875,-57.1875,7
"10942",-36.875,-57.0625,12
"10943",-36.875,-56.9375,19
"10944",-36.875,-56.8125,10
"10945",-36.875,-56.6875,16
"10946",-36.875,-56.5625,14
"10947",-36.875,-56.4375,20
"10948",-36.875,-56.3125,28
"10949",-36.875,-56.1875,45
"10950",-36.875,-56.0625,45
"10951",-36.875,-55.9375,70
"10952",-36.875,-55.8125,82
"10953",-36.875,-55.6875,97
"10954",-36.875,-55.5625,126
"10955",-36.875,-55.4375,129
"10956",-36.875,-55.3125,122
"10957",-36.875,-55.1875,132
"10958",-36.875,-55.0625,118
"10959",-36.875,-54.9375,70
"10960",-36.875,-54.8125,65
"10961",-36.875,-54.6875,6
"10962",-36.875,-54.5625,3
"10963",-36.875,-54.0625,59
"10964",-36.875,-53.9375,37
"10965",-36.875,-53.8125,37
"10966",-36.875,-53.6875,21
"10967",-36.875,-53.5625,31
"10968",-36.875,-53.4375,37
"10969",-36.875,-53.3125,43
"10970",-36.875,-53.1875,52
"10971",-36.875,-53.0625,51
"10972",-36.875,-52.9375,51
"10973",-36.875,-52.8125,35
"10974",-36.875,-52.6875,43
"10975",-36.875,-52.5625,45
"10976",-36.875,-52.4375,32
"10977",-36.875,-52.3125,27
"10978",-36.875,-52.1875,15
"10979",-36.875,-52.0625,20
"10980",-36.875,-51.9375,16
"10981",-36.875,-51.8125,7
"10982",-36.875,-51.6875,6
"10983",-36.875,-51.5625,4
"10984",-36.875,-51.4375,11
"10985",-36.875,-51.3125,21
"10986",-36.875,-51.1875,12
"10987",-36.875,-51.0625,11
"10988",-36.875,-50.9375,9
"10989",-36.875,-50.8125,4
"10990",-36.625,-58.4375,1
"10991",-36.625,-58.3125,3
"10992",-36.625,-57.9375,2
"10993",-36.625,-57.8125,7
"10994",-36.625,-57.6875,7
"10995",-36.625,-57.5625,4
"10996",-36.625,-57.4375,1
"10997",-36.625,-57.3125,5
"10998",-36.625,-57.1875,7
"10999",-36.625,-57.0625,28
"11000",-36.625,-56.9375,9
"11001",-36.625,-56.8125,14
"11002",-36.625,-56.6875,12
"11003",-36.625,-56.5625,13
"11004",-36.625,-56.4375,17
"11005",-36.625,-56.3125,20
"11006",-36.625,-56.1875,39
"11007",-36.625,-56.0625,45
"11008",-36.625,-55.9375,67
"11009",-36.625,-55.8125,91
"11010",-36.625,-55.6875,72
"11011",-36.625,-55.5625,77
"11012",-36.625,-55.4375,89
"11013",-36.625,-55.3125,107
"11014",-36.625,-55.1875,131
"11015",-36.625,-55.0625,106
"11016",-36.625,-54.9375,112
"11017",-36.625,-54.8125,30
"11018",-36.625,-54.6875,53
"11019",-36.625,-54.5625,12
"11020",-36.625,-54.1875,5
"11021",-36.625,-54.0625,29
"11022",-36.625,-53.9375,66
"11023",-36.625,-53.8125,38
"11024",-36.625,-53.6875,30
"11025",-36.625,-53.5625,48
"11026",-36.625,-53.4375,51
"11027",-36.625,-53.3125,40
"11028",-36.625,-53.1875,42
"11029",-36.625,-53.0625,50
"11030",-36.625,-52.9375,29
"11031",-36.625,-52.8125,24
"11032",-36.625,-52.6875,24
"11033",-36.625,-52.5625,20
"11034",-36.625,-52.4375,30
"11035",-36.625,-52.3125,17
"11036",-36.625,-52.1875,32
"11037",-36.625,-52.0625,24
"11038",-36.625,-51.9375,16
"11039",-36.625,-51.8125,10
"11040",-36.625,-51.6875,10
"11041",-36.625,-51.5625,4
"11042",-36.625,-51.4375,8
"11043",-36.625,-51.3125,9
"11044",-36.625,-51.1875,13
"11045",-36.625,-51.0625,21
"11046",-36.625,-50.9375,16
"11047",-36.625,-50.8125,7
"11048",-36.625,-50.6875,6
"11049",-36.625,-50.4375,4
"11050",-36.625,-50.3125,1
"11051",-36.375,-58.1875,4
"11052",-36.375,-57.6875,3
"11053",-36.375,-57.5625,3
"11054",-36.375,-57.4375,6
"11055",-36.375,-57.3125,10
"11056",-36.375,-57.1875,10
"11057",-36.375,-57.0625,18
"11058",-36.375,-56.9375,18
"11059",-36.375,-56.8125,13
"11060",-36.375,-56.6875,14
"11061",-36.375,-56.5625,15
"11062",-36.375,-56.4375,23
"11063",-36.375,-56.3125,12
"11064",-36.375,-56.1875,33
"11065",-36.375,-56.0625,50
"11066",-36.375,-55.9375,65
"11067",-36.375,-55.8125,78
"11068",-36.375,-55.6875,88
"11069",-36.375,-55.5625,69
"11070",-36.375,-55.4375,102
"11071",-36.375,-55.3125,154
"11072",-36.375,-55.1875,121
"11073",-36.375,-55.0625,55
"11074",-36.375,-54.9375,45
"11075",-36.375,-54.8125,24
"11076",-36.375,-54.6875,9
"11077",-36.375,-54.5625,8
"11078",-36.375,-54.1875,26
"11079",-36.375,-54.0625,36
"11080",-36.375,-53.9375,54
"11081",-36.375,-53.8125,80
"11082",-36.375,-53.6875,41
"11083",-36.375,-53.5625,52
"11084",-36.375,-53.4375,42
"11085",-36.375,-53.3125,52
"11086",-36.375,-53.1875,49
"11087",-36.375,-53.0625,53
"11088",-36.375,-52.9375,32
"11089",-36.375,-52.8125,20
"11090",-36.375,-52.6875,20
"11091",-36.375,-52.5625,21
"11092",-36.375,-52.4375,36
"11093",-36.375,-52.3125,28
"11094",-36.375,-52.1875,24
"11095",-36.375,-52.0625,13
"11096",-36.375,-51.9375,19
"11097",-36.375,-51.8125,14
"11098",-36.375,-51.6875,5
"11099",-36.375,-51.5625,2
"11100",-36.375,-51.4375,1
"11101",-36.375,-51.3125,8
"11102",-36.375,-51.1875,19
"11103",-36.375,-51.0625,8
"11104",-36.375,-50.9375,18
"11105",-36.375,-50.8125,11
"11106",-36.375,-50.6875,14
"11107",-36.375,-50.5625,4
"11108",-36.375,-50.4375,3
"11109",-36.375,-50.3125,3
"11110",-36.375,-50.1875,1
"11111",-36.125,-58.1875,2
"11112",-36.125,-57.5625,1
"11113",-36.125,-57.4375,6
"11114",-36.125,-57.3125,10
"11115",-36.125,-57.1875,11
"11116",-36.125,-57.0625,16
"11117",-36.125,-56.9375,15
"11118",-36.125,-56.8125,9
"11119",-36.125,-56.6875,9
"11120",-36.125,-56.5625,10
"11121",-36.125,-56.4375,21
"11122",-36.125,-56.3125,37
"11123",-36.125,-56.1875,34
"11124",-36.125,-56.0625,48
"11125",-36.125,-55.9375,52
"11126",-36.125,-55.8125,70
"11127",-36.125,-55.6875,73
"11128",-36.125,-55.5625,150
"11129",-36.125,-55.4375,225
"11130",-36.125,-55.3125,143
"11131",-36.125,-55.1875,42
"11132",-36.125,-55.0625,2
"11133",-36.125,-54.9375,19
"11134",-36.125,-54.8125,11
"11135",-36.125,-54.4375,2
"11136",-36.125,-54.3125,6
"11137",-36.125,-54.1875,44
"11138",-36.125,-54.0625,25
"11139",-36.125,-53.9375,59
"11140",-36.125,-53.8125,67
"11141",-36.125,-53.6875,61
"11142",-36.125,-53.5625,43
"11143",-36.125,-53.4375,55
"11144",-36.125,-53.3125,44
"11145",-36.125,-53.1875,45
"11146",-36.125,-53.0625,30
"11147",-36.125,-52.9375,29
"11148",-36.125,-52.8125,29
"11149",-36.125,-52.6875,31
"11150",-36.125,-52.5625,24
"11151",-36.125,-52.4375,29
"11152",-36.125,-52.3125,25
"11153",-36.125,-52.1875,16
"11154",-36.125,-52.0625,6
"11155",-36.125,-51.9375,7
"11156",-36.125,-51.8125,7
"11157",-36.125,-51.6875,6
"11158",-36.125,-51.5625,3
"11159",-36.125,-51.4375,1
"11160",-36.125,-51.1875,3
"11161",-36.125,-51.0625,11
"11162",-36.125,-50.9375,14
"11163",-36.125,-50.8125,15
"11164",-36.125,-50.6875,21
"11165",-36.125,-50.5625,6
"11166",-36.125,-50.4375,5
"11167",-36.125,-50.3125,8
"11168",-36.125,-50.1875,2
"11169",-35.875,-58.3125,3
"11170",-35.875,-57.5625,3
"11171",-35.875,-57.4375,6
"11172",-35.875,-57.3125,10
"11173",-35.875,-57.1875,9
"11174",-35.875,-57.0625,15
"11175",-35.875,-56.9375,9
"11176",-35.875,-56.8125,15
"11177",-35.875,-56.6875,12
"11178",-35.875,-56.5625,25
"11179",-35.875,-56.4375,29
"11180",-35.875,-56.3125,25
"11181",-35.875,-56.1875,27
"11182",-35.875,-56.0625,43
"11183",-35.875,-55.9375,61
"11184",-35.875,-55.8125,79
"11185",-35.875,-55.6875,97
"11186",-35.875,-55.5625,131
"11187",-35.875,-55.4375,154
"11188",-35.875,-55.3125,92
"11189",-35.875,-55.1875,27
"11190",-35.875,-55.0625,5
"11191",-35.875,-54.9375,18
"11192",-35.875,-54.8125,10
"11193",-35.875,-54.6875,6
"11194",-35.875,-54.5625,5
"11195",-35.875,-54.4375,10
"11196",-35.875,-54.3125,25
"11197",-35.875,-54.1875,39
"11198",-35.875,-54.0625,63
"11199",-35.875,-53.9375,71
"11200",-35.875,-53.8125,54
"11201",-35.875,-53.6875,63
"11202",-35.875,-53.5625,53
"11203",-35.875,-53.4375,49
"11204",-35.875,-53.3125,47
"11205",-35.875,-53.1875,26
"11206",-35.875,-53.0625,27
"11207",-35.875,-52.9375,35
"11208",-35.875,-52.8125,40
"11209",-35.875,-52.6875,32
"11210",-35.875,-52.5625,30
"11211",-35.875,-52.4375,22
"11212",-35.875,-52.3125,33
"11213",-35.875,-52.1875,11
"11214",-35.875,-52.0625,8
"11215",-35.875,-51.9375,4
"11216",-35.875,-51.8125,9
"11217",-35.875,-51.6875,10
"11218",-35.875,-51.5625,4
"11219",-35.875,-51.4375,2
"11220",-35.875,-51.3125,2
"11221",-35.875,-51.0625,2
"11222",-35.875,-50.9375,6
"11223",-35.875,-50.8125,8
"11224",-35.875,-50.6875,14
"11225",-35.875,-50.5625,17
"11226",-35.875,-50.4375,5
"11227",-35.875,-50.3125,3
"11228",-35.875,-50.1875,5
"11229",-35.625,-58.3125,2
"11230",-35.625,-57.6875,1
"11231",-35.625,-57.5625,4
"11232",-35.625,-57.4375,6
"11233",-35.625,-57.3125,10
"11234",-35.625,-57.1875,15
"11235",-35.625,-57.0625,7
"11236",-35.625,-56.9375,13
"11237",-35.625,-56.8125,8
"11238",-35.625,-56.6875,14
"11239",-35.625,-56.5625,15
"11240",-35.625,-56.4375,17
"11241",-35.625,-56.3125,23
"11242",-35.625,-56.1875,36
"11243",-35.625,-56.0625,44
"11244",-35.625,-55.9375,57
"11245",-35.625,-55.8125,88
"11246",-35.625,-55.6875,122
"11247",-35.625,-55.5625,106
"11248",-35.625,-55.4375,104
"11249",-35.625,-55.3125,66
"11250",-35.625,-55.1875,8
"11251",-35.625,-55.0625,3
"11252",-35.625,-54.9375,31
"11253",-35.625,-54.8125,14
"11254",-35.625,-54.6875,5
"11255",-35.625,-54.5625,54
"11256",-35.625,-54.4375,48
"11257",-35.625,-54.3125,25
"11258",-35.625,-54.1875,20
"11259",-35.625,-54.0625,53
"11260",-35.625,-53.9375,59
"11261",-35.625,-53.8125,54
"11262",-35.625,-53.6875,52
"11263",-35.625,-53.5625,48
"11264",-35.625,-53.4375,39
"11265",-35.625,-53.3125,33
"11266",-35.625,-53.1875,32
"11267",-35.625,-53.0625,21
"11268",-35.625,-52.9375,20
"11269",-35.625,-52.8125,13
"11270",-35.625,-52.6875,23
"11271",-35.625,-52.5625,24
"11272",-35.625,-52.4375,17
"11273",-35.625,-52.3125,25
"11274",-35.625,-52.1875,10
"11275",-35.625,-52.0625,6
"11276",-35.625,-51.9375,8
"11277",-35.625,-51.8125,6
"11278",-35.625,-51.6875,5
"11279",-35.625,-51.5625,5
"11280",-35.625,-51.4375,6
"11281",-35.625,-51.3125,7
"11282",-35.625,-51.1875,8
"11283",-35.625,-51.0625,8
"11284",-35.625,-50.9375,10
"11285",-35.625,-50.8125,16
"11286",-35.625,-50.6875,10
"11287",-35.625,-50.5625,6
"11288",-35.625,-50.4375,8
"11289",-35.625,-50.3125,7
"11290",-35.625,-50.1875,5
"11291",-35.375,-58.4375,1
"11292",-35.375,-58.3125,1
"11293",-35.375,-57.8125,3
"11294",-35.375,-57.6875,5
"11295",-35.375,-57.5625,3
"11296",-35.375,-57.4375,13
"11297",-35.375,-57.3125,11
"11298",-35.375,-57.1875,8
"11299",-35.375,-57.0625,8
"11300",-35.375,-56.9375,6
"11301",-35.375,-56.8125,17
"11302",-35.375,-56.6875,20
"11303",-35.375,-56.5625,14
"11304",-35.375,-56.4375,15
"11305",-35.375,-56.3125,30
"11306",-35.375,-56.1875,42
"11307",-35.375,-56.0625,66
"11308",-35.375,-55.9375,68
"11309",-35.375,-55.8125,83
"11310",-35.375,-55.6875,135
"11311",-35.375,-55.5625,133
"11312",-35.375,-55.4375,96
"11313",-35.375,-55.3125,51
"11314",-35.375,-55.1875,11
"11315",-35.375,-55.0625,7
"11316",-35.375,-54.9375,29
"11317",-35.375,-54.8125,64
"11318",-35.375,-54.6875,57
"11319",-35.375,-54.5625,33
"11320",-35.375,-54.4375,53
"11321",-35.375,-54.3125,50
"11322",-35.375,-54.1875,58
"11323",-35.375,-54.0625,59
"11324",-35.375,-53.9375,68
"11325",-35.375,-53.8125,48
"11326",-35.375,-53.6875,50
"11327",-35.375,-53.5625,41
"11328",-35.375,-53.4375,31
"11329",-35.375,-53.3125,21
"11330",-35.375,-53.1875,11
"11331",-35.375,-53.0625,19
"11332",-35.375,-52.9375,27
"11333",-35.375,-52.8125,12
"11334",-35.375,-52.6875,8
"11335",-35.375,-52.5625,12
"11336",-35.375,-52.4375,23
"11337",-35.375,-52.3125,22
"11338",-35.375,-52.1875,15
"11339",-35.375,-52.0625,7
"11340",-35.375,-51.9375,1
"11341",-35.375,-51.8125,3
"11342",-35.375,-51.6875,3
"11343",-35.375,-51.5625,6
"11344",-35.375,-51.4375,13
"11345",-35.375,-51.3125,13
"11346",-35.375,-51.1875,10
"11347",-35.375,-51.0625,9
"11348",-35.375,-50.9375,10
"11349",-35.375,-50.8125,15
"11350",-35.375,-50.6875,7
"11351",-35.375,-50.5625,7
"11352",-35.375,-50.4375,6
"11353",-35.375,-50.3125,9
"11354",-35.375,-50.1875,5
"11355",-35.375,-50.0625,2
"11356",-35.125,-58.4375,2
"11357",-35.125,-57.9375,3
"11358",-35.125,-57.8125,5
"11359",-35.125,-57.6875,5
"11360",-35.125,-57.5625,7
"11361",-35.125,-57.4375,5
"11362",-35.125,-57.3125,13
"11363",-35.125,-57.1875,19
"11364",-35.125,-57.0625,9
"11365",-35.125,-56.9375,15
"11366",-35.125,-56.8125,26
"11367",-35.125,-56.6875,22
"11368",-35.125,-56.5625,15
"11369",-35.125,-56.4375,23
"11370",-35.125,-56.3125,38
"11371",-35.125,-56.1875,41
"11372",-35.125,-56.0625,42
"11373",-35.125,-55.9375,60
"11374",-35.125,-55.8125,88
"11375",-35.125,-55.6875,122
"11376",-35.125,-55.5625,130
"11377",-35.125,-55.4375,121
"11378",-35.125,-55.3125,80
"11379",-35.125,-55.1875,48
"11380",-35.125,-55.0625,19
"11381",-35.125,-54.9375,40
"11382",-35.125,-54.8125,66
"11383",-35.125,-54.6875,44
"11384",-35.125,-54.5625,62
"11385",-35.125,-54.4375,118
"11386",-35.125,-54.3125,82
"11387",-35.125,-54.1875,75
"11388",-35.125,-54.0625,53
"11389",-35.125,-53.9375,41
"11390",-35.125,-53.8125,55
"11391",-35.125,-53.6875,28
"11392",-35.125,-53.5625,26
"11393",-35.125,-53.4375,6
"11394",-35.125,-53.3125,3
"11395",-35.125,-53.1875,12
"11396",-35.125,-53.0625,10
"11397",-35.125,-52.9375,21
"11398",-35.125,-52.8125,12
"11399",-35.125,-52.6875,19
"11400",-35.125,-52.5625,27
"11401",-35.125,-52.4375,21
"11402",-35.125,-52.3125,29
"11403",-35.125,-52.1875,14
"11404",-35.125,-52.0625,2
"11405",-35.125,-51.8125,2
"11406",-35.125,-51.6875,5
"11407",-35.125,-51.5625,6
"11408",-35.125,-51.4375,9
"11409",-35.125,-51.3125,9
"11410",-35.125,-51.1875,9
"11411",-35.125,-51.0625,6
"11412",-35.125,-50.9375,6
"11413",-35.125,-50.8125,6
"11414",-35.125,-50.6875,5
"11415",-35.125,-50.5625,8
"11416",-35.125,-50.4375,6
"11417",-35.125,-50.3125,11
"11418",-35.125,-50.1875,6
"11419",-35.125,-50.0625,8
"11420",-34.875,-58.5625,3
"11421",-34.875,-57.9375,4
"11422",-34.875,-57.8125,6
"11423",-34.875,-57.6875,4
"11424",-34.875,-57.5625,7
"11425",-34.875,-57.4375,10
"11426",-34.875,-57.3125,14
"11427",-34.875,-57.1875,14
"11428",-34.875,-57.0625,18
"11429",-34.875,-56.9375,18
"11430",-34.875,-56.8125,21
"11431",-34.875,-56.6875,29
"11432",-34.875,-56.5625,27
"11433",-34.875,-56.4375,34
"11434",-34.875,-56.3125,37
"11435",-34.875,-56.1875,39
"11436",-34.875,-56.0625,27
"11437",-34.875,-55.9375,60
"11438",-34.875,-55.8125,62
"11439",-34.875,-55.6875,119
"11440",-34.875,-55.5625,108
"11441",-34.875,-55.4375,88
"11442",-34.875,-55.3125,115
"11443",-34.875,-55.1875,51
"11444",-34.875,-55.0625,43
"11445",-34.875,-54.9375,49
"11446",-34.875,-54.8125,52
"11447",-34.875,-54.6875,80
"11448",-34.875,-54.5625,112
"11449",-34.875,-54.4375,87
"11450",-34.875,-54.3125,62
"11451",-34.875,-54.1875,46
"11452",-34.875,-54.0625,52
"11453",-34.875,-53.9375,32
"11454",-34.875,-53.8125,30
"11455",-34.875,-53.6875,35
"11456",-34.875,-53.5625,26
"11457",-34.875,-53.4375,20
"11458",-34.875,-53.3125,7
"11459",-34.875,-53.1875,16
"11460",-34.875,-53.0625,21
"11461",-34.875,-52.9375,27
"11462",-34.875,-52.8125,25
