"","x","y","numb"
"10700",-39.125,-57.9375,72
"10701",-39.125,-57.8125,68
"10702",-39.125,-57.6875,82
"10703",-39.125,-57.5625,58
"10704",-39.125,-57.4375,73
"10705",-39.125,-57.3125,68
"10706",-39.125,-57.1875,69
"10707",-39.125,-57.0625,66
"10708",-39.125,-56.9375,60
"10709",-39.125,-56.8125,51
"10710",-39.125,-56.6875,52
"10711",-39.125,-56.5625,44
"10712",-39.125,-56.4375,35
"10713",-39.125,-56.3125,28
"10714",-39.125,-56.1875,31
"10715",-39.125,-56.0625,40
"10716",-39.125,-55.9375,30
"10717",-39.125,-55.8125,48
"10718",-39.125,-55.6875,61
"10719",-39.125,-55.5625,77
"10720",-39.125,-55.4375,110
"10721",-39.125,-55.3125,122
"10722",-39.125,-55.1875,144
"10723",-39.125,-55.0625,104
"10724",-39.125,-54.9375,114
"10725",-39.125,-54.8125,174
"10726",-39.125,-54.6875,171
"10727",-39.125,-54.5625,144
"10728",-39.125,-54.4375,48
"10729",-39.125,-54.3125,23
"10730",-39.125,-54.1875,4
"10731",-39.125,-53.8125,15
"10732",-39.125,-53.6875,25
"10733",-39.125,-53.5625,28
"10734",-39.125,-53.4375,3
"10735",-39.125,-53.3125,1
"10736",-39.125,-53.1875,5
"10737",-39.125,-53.0625,6
"10738",-39.125,-52.9375,9
"10739",-39.125,-52.8125,9
"10740",-39.125,-52.6875,5
"10741",-39.125,-52.5625,11
"10742",-39.125,-52.4375,10
"10743",-39.125,-52.3125,14
"10744",-39.125,-52.1875,18
"10745",-39.125,-52.0625,21
"10746",-39.125,-51.9375,33
"10747",-39.125,-51.8125,25
"10748",-39.125,-51.6875,17
"10749",-39.125,-51.5625,29
"10750",-39.125,-51.4375,47
"10751",-39.125,-51.3125,32
"10752",-39.125,-51.1875,37
"10753",-39.125,-51.0625,27
"10754",-39.125,-50.9375,32
"10755",-39.125,-50.8125,20
"10756",-39.125,-50.6875,8
"10757",-39.125,-50.5625,10
"10758",-39.125,-50.4375,9
"10759",-39.125,-50.3125,3
"10760",-39.125,-50.1875,3
"10761",-38.875,-58.5625,5
"10762",-38.875,-58.4375,6
"10763",-38.875,-58.3125,12
"10764",-38.875,-58.1875,17
"10765",-38.875,-58.0625,29
"10766",-38.875,-57.9375,42
"10767",-38.875,-57.8125,73
"10768",-38.875,-57.6875,96
"10769",-38.875,-57.5625,63
"10770",-38.875,-57.4375,58
"10771",-38.875,-57.3125,56
"10772",-38.875,-57.1875,50
"10773",-38.875,-57.0625,48
"10774",-38.875,-56.9375,47
"10775",-38.875,-56.8125,52
"10776",-38.875,-56.6875,38
"10777",-38.875,-56.5625,35
"10778",-38.875,-56.4375,38
"10779",-38.875,-56.3125,42
"10780",-38.875,-56.1875,22
"10781",-38.875,-56.0625,26
"10782",-38.875,-55.9375,21
"10783",-38.875,-55.8125,35
"10784",-38.875,-55.6875,46
"10785",-38.875,-55.5625,78
"10786",-38.875,-55.4375,110
"10787",-38.875,-55.3125,140
"10788",-38.875,-55.1875,107
"10789",-38.875,-55.0625,117
"10790",-38.875,-54.9375,131
"10791",-38.875,-54.8125,157
"10792",-38.875,-54.6875,220
"10793",-38.875,-54.5625,60
"10794",-38.875,-54.3125,22
"10795",-38.875,-54.1875,19
"10796",-38.875,-54.0625,1
"10797",-38.875,-53.9375,3
"10798",-38.875,-53.8125,11
"10799",-38.875,-53.6875,32
"10800",-38.875,-53.5625,27
"10801",-38.875,-53.4375,8
"10802",-38.875,-53.3125,8
"10803",-38.875,-53.1875,2
"10804",-38.875,-53.0625,3
"10805",-38.875,-52.9375,3
"10806",-38.875,-52.8125,4
"10807",-38.875,-52.6875,3
"10808",-38.875,-52.5625,4
"10809",-38.875,-52.4375,3
"10810",-38.875,-52.3125,6
"10811",-38.875,-52.1875,5
"10812",-38.875,-52.0625,8
"10813",-38.875,-51.9375,9
"10814",-38.875,-51.8125,29
"10815",-38.875,-51.6875,17
"10816",-38.875,-51.5625,17
"10817",-38.875,-51.4375,37
"10818",-38.875,-51.3125,43
"10819",-38.875,-51.1875,42
"10820",-38.875,-51.0625,30
"10821",-38.875,-50.9375,22
"10822",-38.875,-50.8125,5
"10823",-38.875,-50.6875,5
"10824",-38.875,-50.5625,7
"10825",-38.875,-50.4375,5
"10826",-38.875,-50.3125,2
"10827",-38.875,-50.1875,2
"10828",-38.875,-50.0625,4
"10829",-38.625,-58.5625,4
"10830",-38.625,-58.4375,2
"10831",-38.625,-58.3125,6
"10832",-38.625,-58.1875,11
"10833",-38.625,-58.0625,31
"10834",-38.625,-57.9375,47
"10835",-38.625,-57.8125,53
"10836",-38.625,-57.6875,50
"10837",-38.625,-57.5625,54
"10838",-38.625,-57.4375,67
"10839",-38.625,-57.3125,82
"10840",-38.625,-57.1875,94
"10841",-38.625,-57.0625,69
"10842",-38.625,-56.9375,49
"10843",-38.625,-56.8125,31
"10844",-38.625,-56.6875,38
"10845",-38.625,-56.5625,34
"10846",-38.625,-56.4375,33
"10847",-38.625,-56.3125,35
"10848",-38.625,-56.1875,22
"10849",-38.625,-56.0625,19
"10850",-38.625,-55.9375,36
"10851",-38.625,-55.8125,30
"10852",-38.625,-55.6875,39
"10853",-38.625,-55.5625,59
"10854",-38.625,-55.4375,98
"10855",-38.625,-55.3125,111
"10856",-38.625,-55.1875,110
"10857",-38.625,-55.0625,119
"10858",-38.625,-54.9375,108
"10859",-38.625,-54.8125,138
"10860",-38.625,-54.6875,136
"10861",-38.625,-54.5625,44
"10862",-38.625,-54.4375,19
"10863",-38.625,-54.3125,19
"10864",-38.625,-54.1875,7
"10865",-38.625,-54.0625,9
"10866",-38.625,-53.9375,6
"10867",-38.625,-53.8125,7
"10868",-38.625,-53.6875,28
"10869",-38.625,-53.5625,29
"10870",-38.625,-53.4375,6
"10871",-38.625,-53.3125,10
"10872",-38.625,-53.0625,4
"10873",-38.625,-52.9375,20
"10874",-38.625,-52.8125,3
"10875",-38.625,-52.6875,3
"10876",-38.625,-52.5625,4
"10877",-38.625,-52.4375,6
"10878",-38.625,-52.1875,8
"10879",-38.625,-52.0625,12
"10880",-38.625,-51.9375,14
"10881",-38.625,-51.8125,8
"10882",-38.625,-51.6875,7
"10883",-38.625,-51.5625,13
"10884",-38.625,-51.4375,38
"10885",-38.625,-51.3125,37
"10886",-38.625,-51.1875,42
"10887",-38.625,-51.0625,33
"10888",-38.625,-50.9375,17
"10889",-38.625,-50.8125,10
"10890",-38.625,-50.6875,7
"10891",-38.625,-50.5625,4
"10892",-38.625,-50.4375,7
"10893",-38.625,-50.3125,7
"10894",-38.625,-50.1875,3
"10895",-38.625,-50.0625,3
"10896",-38.375,-58.8125,1
"10897",-38.375,-58.6875,1
"10898",-38.375,-58.5625,2
"10899",-38.375,-58.4375,3
"10900",-38.375,-58.3125,2
"10901",-38.375,-58.1875,12
"10902",-38.375,-58.0625,24
"10903",-38.375,-57.9375,19
"10904",-38.375,-57.8125,33
"10905",-38.375,-57.6875,50
"10906",-38.375,-57.5625,48
"10907",-38.375,-57.4375,37
"10908",-38.375,-57.3125,37
"10909",-38.375,-57.1875,52
"10910",-38.375,-57.0625,62
"10911",-38.375,-56.9375,39
"10912",-38.375,-56.8125,45
"10913",-38.375,-56.6875,28
"10914",-38.375,-56.5625,24
"10915",-38.375,-56.4375,28
"10916",-38.375,-56.3125,36
"10917",-38.375,-56.1875,33
"10918",-38.375,-56.0625,37
"10919",-38.375,-55.9375,22
"10920",-38.375,-55.8125,33
"10921",-38.375,-55.6875,35
"10922",-38.375,-55.5625,49
"10923",-38.375,-55.4375,67
"10924",-38.375,-55.3125,98
"10925",-38.375,-55.1875,118
"10926",-38.375,-55.0625,122
"10927",-38.375,-54.9375,131
"10928",-38.375,-54.8125,86
"10929",-38.375,-54.6875,57
"10930",-38.375,-54.5625,56
"10931",-38.375,-54.4375,13
"10932",-38.375,-54.3125,8
"10933",-38.375,-54.1875,10
"10934",-38.375,-53.9375,2
"10935",-38.375,-53.8125,8
"10936",-38.375,-53.6875,11
"10937",-38.375,-53.5625,27
"10938",-38.375,-53.4375,15
"10939",-38.375,-53.3125,14
"10940",-38.375,-53.1875,2
"10941",-38.375,-53.0625,3
"10942",-38.375,-52.9375,7
"10943",-38.375,-52.8125,1
"10944",-38.375,-52.6875,2
"10945",-38.375,-52.4375,34
"10946",-38.375,-52.3125,20
"10947",-38.375,-52.1875,14
"10948",-38.375,-52.0625,12
"10949",-38.375,-51.9375,7
"10950",-38.375,-51.8125,6
"10951",-38.375,-51.6875,2
"10952",-38.375,-51.5625,7
"10953",-38.375,-51.4375,24
"10954",-38.375,-51.3125,15
"10955",-38.375,-51.1875,37
"10956",-38.375,-51.0625,25
"10957",-38.375,-50.9375,23
"10958",-38.375,-50.8125,21
"10959",-38.375,-50.6875,2
"10960",-38.375,-50.5625,2
"10961",-38.375,-50.4375,1
"10962",-38.375,-50.3125,2
"10963",-38.375,-50.1875,4
"10964",-38.125,-58.9375,1
"10965",-38.125,-58.8125,1
"10966",-38.125,-58.4375,1
"10967",-38.125,-58.3125,6
"10968",-38.125,-58.1875,5
"10969",-38.125,-58.0625,9
"10970",-38.125,-57.9375,24
"10971",-38.125,-57.8125,29
"10972",-38.125,-57.6875,30
"10973",-38.125,-57.5625,45
"10974",-38.125,-57.4375,41
"10975",-38.125,-57.3125,32
"10976",-38.125,-57.1875,36
"10977",-38.125,-57.0625,32
"10978",-38.125,-56.9375,28
"10979",-38.125,-56.8125,24
"10980",-38.125,-56.6875,25
"10981",-38.125,-56.5625,25
"10982",-38.125,-56.4375,25
"10983",-38.125,-56.3125,27
"10984",-38.125,-56.1875,25
"10985",-38.125,-56.0625,27
"10986",-38.125,-55.9375,36
"10987",-38.125,-55.8125,41
"10988",-38.125,-55.6875,34
"10989",-38.125,-55.5625,62
"10990",-38.125,-55.4375,53
"10991",-38.125,-55.3125,84
"10992",-38.125,-55.1875,118
"10993",-38.125,-55.0625,131
"10994",-38.125,-54.9375,138
"10995",-38.125,-54.8125,116
"10996",-38.125,-54.6875,129
"10997",-38.125,-54.5625,33
"10998",-38.125,-54.1875,10
"10999",-38.125,-53.9375,5
"11000",-38.125,-53.8125,7
"11001",-38.125,-53.6875,18
"11002",-38.125,-53.5625,21
"11003",-38.125,-53.4375,28
"11004",-38.125,-53.3125,11
"11005",-38.125,-53.1875,6
"11006",-38.125,-53.0625,5
"11007",-38.125,-52.9375,11
"11008",-38.125,-52.8125,3
"11009",-38.125,-52.6875,2
"11010",-38.125,-52.5625,1
"11011",-38.125,-52.4375,1
"11012",-38.125,-52.3125,7
"11013",-38.125,-52.1875,15
"11014",-38.125,-52.0625,6
"11015",-38.125,-51.9375,14
"11016",-38.125,-51.8125,9
"11017",-38.125,-51.6875,5
"11018",-38.125,-51.5625,14
"11019",-38.125,-51.4375,17
"11020",-38.125,-51.3125,12
"11021",-38.125,-51.1875,19
"11022",-38.125,-51.0625,20
"11023",-38.125,-50.9375,16
"11024",-38.125,-50.8125,26
"11025",-38.125,-50.6875,8
"11026",-38.125,-50.1875,5
"11027",-37.875,-58.9375,1
"11028",-37.875,-58.8125,1
"11029",-37.875,-58.6875,1
"11030",-37.875,-58.5625,1
"11031",-37.875,-58.4375,1
"11032",-37.875,-58.3125,2
"11033",-37.875,-58.1875,5
"11034",-37.875,-58.0625,11
"11035",-37.875,-57.9375,9
"11036",-37.875,-57.8125,26
"11037",-37.875,-57.6875,29
"11038",-37.875,-57.5625,22
"11039",-37.875,-57.4375,16
"11040",-37.875,-57.3125,19
"11041",-37.875,-57.1875,21
"11042",-37.875,-57.0625,18
"11043",-37.875,-56.9375,20
"11044",-37.875,-56.8125,25
"11045",-37.875,-56.6875,8
"11046",-37.875,-56.5625,11
"11047",-37.875,-56.4375,10
"11048",-37.875,-56.3125,19
"11049",-37.875,-56.1875,22
"11050",-37.875,-56.0625,22
"11051",-37.875,-55.9375,29
"11052",-37.875,-55.8125,35
"11053",-37.875,-55.6875,50
"11054",-37.875,-55.5625,65
"11055",-37.875,-55.4375,57
"11056",-37.875,-55.3125,94
"11057",-37.875,-55.1875,125
"11058",-37.875,-55.0625,166
"11059",-37.875,-54.9375,175
"11060",-37.875,-54.8125,129
"11061",-37.875,-54.6875,84
"11062",-37.875,-54.5625,64
"11063",-37.875,-54.4375,26
"11064",-37.875,-54.3125,5
"11065",-37.875,-54.1875,9
"11066",-37.875,-53.9375,8
"11067",-37.875,-53.8125,2
"11068",-37.875,-53.6875,6
"11069",-37.875,-53.5625,34
"11070",-37.875,-53.4375,49
"11071",-37.875,-53.3125,14
"11072",-37.875,-53.1875,8
"11073",-37.875,-53.0625,9
"11074",-37.875,-52.9375,7
"11075",-37.875,-52.8125,8
"11076",-37.875,-52.6875,3
"11077",-37.875,-52.5625,7
"11078",-37.875,-52.4375,9
"11079",-37.875,-52.3125,11
"11080",-37.875,-52.1875,14
"11081",-37.875,-52.0625,5
"11082",-37.875,-51.9375,4
"11083",-37.875,-51.8125,5
"11084",-37.875,-51.6875,4
"11085",-37.875,-51.5625,4
"11086",-37.875,-51.4375,13
"11087",-37.875,-51.3125,16
"11088",-37.875,-51.1875,12
"11089",-37.875,-51.0625,18
"11090",-37.875,-50.9375,18
"11091",-37.875,-50.8125,15
"11092",-37.875,-50.6875,13
"11093",-37.875,-50.5625,5
"11094",-37.875,-50.4375,2
"11095",-37.875,-50.1875,3
"11096",-37.875,-50.0625,5
"11097",-37.625,-58.1875,2
"11098",-37.625,-58.0625,5
"11099",-37.625,-57.9375,4
"11100",-37.625,-57.8125,12
"11101",-37.625,-57.6875,9
"11102",-37.625,-57.5625,16
"11103",-37.625,-57.4375,12
"11104",-37.625,-57.3125,12
"11105",-37.625,-57.1875,4
"11106",-37.625,-57.0625,10
"11107",-37.625,-56.9375,6
"11108",-37.625,-56.8125,13
"11109",-37.625,-56.6875,12
"11110",-37.625,-56.5625,15
"11111",-37.625,-56.4375,15
"11112",-37.625,-56.3125,10
"11113",-37.625,-56.1875,13
"11114",-37.625,-56.0625,25
"11115",-37.625,-55.9375,42
"11116",-37.625,-55.8125,39
"11117",-37.625,-55.6875,59
"11118",-37.625,-55.5625,57
"11119",-37.625,-55.4375,66
"11120",-37.625,-55.3125,97
"11121",-37.625,-55.1875,126
"11122",-37.625,-55.0625,178
"11123",-37.625,-54.9375,99
"11124",-37.625,-54.8125,49
"11125",-37.625,-54.6875,70
"11126",-37.625,-54.5625,103
"11127",-37.625,-54.4375,44
"11128",-37.625,-54.3125,33
"11129",-37.625,-54.1875,9
"11130",-37.625,-53.9375,8
"11131",-37.625,-53.8125,8
"11132",-37.625,-53.6875,22
"11133",-37.625,-53.5625,28
"11134",-37.625,-53.4375,54
"11135",-37.625,-53.3125,26
"11136",-37.625,-53.1875,20
"11137",-37.625,-53.0625,16
"11138",-37.625,-52.9375,14
"11139",-37.625,-52.8125,16
"11140",-37.625,-52.6875,18
"11141",-37.625,-52.5625,16
"11142",-37.625,-52.4375,18
"11143",-37.625,-52.3125,12
"11144",-37.625,-52.1875,3
"11145",-37.625,-52.0625,11
"11146",-37.625,-51.9375,6
"11147",-37.625,-51.6875,3
"11148",-37.625,-51.5625,2
"11149",-37.625,-51.4375,9
"11150",-37.625,-51.3125,14
"11151",-37.625,-51.1875,19
"11152",-37.625,-51.0625,13
"11153",-37.625,-50.9375,9
"11154",-37.625,-50.8125,7
"11155",-37.625,-50.6875,13
"11156",-37.625,-50.5625,9
"11157",-37.625,-50.4375,11
"11158",-37.625,-50.3125,5
"11159",-37.625,-50.1875,6
"11160",-37.625,-50.0625,10
"11161",-37.375,-58.8125,1
"11162",-37.375,-58.6875,1
"11163",-37.375,-58.5625,1
"11164",-37.375,-58.0625,3
"11165",-37.375,-57.9375,5
"11166",-37.375,-57.8125,1
"11167",-37.375,-57.6875,5
"11168",-37.375,-57.5625,4
"11169",-37.375,-57.4375,8
"11170",-37.375,-57.3125,9
"11171",-37.375,-57.1875,10
"11172",-37.375,-57.0625,8
"11173",-37.375,-56.9375,14
"11174",-37.375,-56.8125,19
"11175",-37.375,-56.6875,18
"11176",-37.375,-56.5625,14
"11177",-37.375,-56.4375,11
"11178",-37.375,-56.3125,18
"11179",-37.375,-56.1875,13
"11180",-37.375,-56.0625,21
"11181",-37.375,-55.9375,20
"11182",-37.375,-55.8125,53
"11183",-37.375,-55.6875,54
"11184",-37.375,-55.5625,62
"11185",-37.375,-55.4375,85
"11186",-37.375,-55.3125,105
"11187",-37.375,-55.1875,144
"11188",-37.375,-55.0625,171
"11189",-37.375,-54.9375,91
"11190",-37.375,-54.8125,50
"11191",-37.375,-54.6875,24
"11192",-37.375,-54.5625,15
"11193",-37.375,-54.4375,7
"11194",-37.375,-54.3125,9
"11195",-37.375,-53.9375,20
"11196",-37.375,-53.8125,24
"11197",-37.375,-53.6875,23
"11198",-37.375,-53.5625,24
"11199",-37.375,-53.4375,62
"11200",-37.375,-53.3125,51
"11201",-37.375,-53.1875,38
"11202",-37.375,-53.0625,48
"11203",-37.375,-52.9375,38
"11204",-37.375,-52.8125,18
"11205",-37.375,-52.6875,33
"11206",-37.375,-52.5625,22
"11207",-37.375,-52.4375,35
"11208",-37.375,-52.3125,18
"11209",-37.375,-52.1875,5
"11210",-37.375,-52.0625,8
"11211",-37.375,-51.9375,15
"11212",-37.375,-51.6875,1
"11213",-37.375,-51.5625,2
"11214",-37.375,-51.4375,6
"11215",-37.375,-51.3125,9
"11216",-37.375,-51.1875,15
"11217",-37.375,-51.0625,18
"11218",-37.375,-50.9375,8
"11219",-37.375,-50.8125,6
"11220",-37.375,-50.6875,5
"11221",-37.125,-58.8125,1
"11222",-37.125,-58.4375,1
"11223",-37.125,-58.1875,1
"11224",-37.125,-58.0625,1
"11225",-37.125,-57.9375,4
"11226",-37.125,-57.8125,1
"11227",-37.125,-57.6875,1
"11228",-37.125,-57.5625,2
"11229",-37.125,-57.4375,2
"11230",-37.125,-57.3125,6
"11231",-37.125,-57.1875,9
"11232",-37.125,-57.0625,21
"11233",-37.125,-56.9375,16
"11234",-37.125,-56.8125,24
"11235",-37.125,-56.6875,16
"11236",-37.125,-56.5625,13
"11237",-37.125,-56.4375,13
"11238",-37.125,-56.3125,19
"11239",-37.125,-56.1875,22
"11240",-37.125,-56.0625,28
"11241",-37.125,-55.9375,36
"11242",-37.125,-55.8125,59
"11243",-37.125,-55.6875,59
"11244",-37.125,-55.5625,84
"11245",-37.125,-55.4375,105
"11246",-37.125,-55.3125,113
"11247",-37.125,-55.1875,165
"11248",-37.125,-55.0625,163
"11249",-37.125,-54.9375,75
"11250",-37.125,-54.8125,57
"11251",-37.125,-54.6875,23
"11252",-37.125,-54.5625,10
"11253",-37.125,-54.4375,44
"11254",-37.125,-53.9375,39
"11255",-37.125,-53.8125,14
"11256",-37.125,-53.6875,7
"11257",-37.125,-53.5625,15
"11258",-37.125,-53.4375,45
"11259",-37.125,-53.3125,75
"11260",-37.125,-53.1875,55
"11261",-37.125,-53.0625,52
"11262",-37.125,-52.9375,27
"11263",-37.125,-52.8125,29
"11264",-37.125,-52.6875,55
"11265",-37.125,-52.5625,29
"11266",-37.125,-52.4375,29
"11267",-37.125,-52.3125,15
"11268",-37.125,-52.1875,4
"11269",-37.125,-52.0625,12
"11270",-37.125,-51.9375,15
"11271",-37.125,-51.8125,5
"11272",-37.125,-51.6875,4
"11273",-37.125,-51.5625,4
"11274",-37.125,-51.4375,12
"11275",-37.125,-51.3125,9
"11276",-37.125,-51.1875,8
"11277",-37.125,-51.0625,16
"11278",-37.125,-50.9375,6
"11279",-37.125,-50.8125,1
"11280",-36.875,-58.8125,4
"11281",-36.875,-58.1875,4
"11282",-36.875,-58.0625,4
"11283",-36.875,-57.9375,2
"11284",-36.875,-57.8125,1
"11285",-36.875,-57.6875,2
"11286",-36.875,-57.5625,2
"11287",-36.875,-57.4375,5
"11288",-36.875,-57.3125,5
"11289",-36.875,-57.1875,4
"11290",-36.875,-57.0625,29
"11291",-36.875,-56.9375,23
"11292",-36.875,-56.8125,28
"11293",-36.875,-56.6875,17
"11294",-36.875,-56.5625,20
"11295",-36.875,-56.4375,26
"11296",-36.875,-56.3125,17
"11297",-36.875,-56.1875,24
"11298",-36.875,-56.0625,36
"11299",-36.875,-55.9375,48
"11300",-36.875,-55.8125,55
"11301",-36.875,-55.6875,60
"11302",-36.875,-55.5625,84
"11303",-36.875,-55.4375,94
"11304",-36.875,-55.3125,120
"11305",-36.875,-55.1875,184
"11306",-36.875,-55.0625,115
"11307",-36.875,-54.9375,55
"11308",-36.875,-54.8125,49
"11309",-36.875,-54.6875,25
"11310",-36.875,-54.5625,17
"11311",-36.875,-54.0625,12
"11312",-36.875,-53.9375,36
"11313",-36.875,-53.8125,12
"11314",-36.875,-53.6875,5
"11315",-36.875,-53.5625,19
"11316",-36.875,-53.4375,73
"11317",-36.875,-53.3125,55
"11318",-36.875,-53.1875,67
"11319",-36.875,-53.0625,43
"11320",-36.875,-52.9375,39
"11321",-36.875,-52.8125,34
"11322",-36.875,-52.6875,50
"11323",-36.875,-52.5625,48
"11324",-36.875,-52.4375,29
"11325",-36.875,-52.3125,11
"11326",-36.875,-52.1875,12
"11327",-36.875,-52.0625,4
"11328",-36.875,-51.9375,11
"11329",-36.875,-51.8125,9
"11330",-36.875,-51.6875,6
"11331",-36.875,-51.5625,5
"11332",-36.875,-51.4375,6
"11333",-36.875,-51.3125,9
"11334",-36.875,-51.1875,5
"11335",-36.875,-51.0625,14
"11336",-36.875,-50.9375,10
"11337",-36.875,-50.8125,5
"11338",-36.625,-58.8125,2
"11339",-36.625,-58.6875,2
"11340",-36.625,-58.5625,2
"11341",-36.625,-58.4375,3
"11342",-36.625,-58.3125,1
"11343",-36.625,-58.0625,3
"11344",-36.625,-57.4375,1
"11345",-36.625,-57.3125,4
"11346",-36.625,-57.1875,14
"11347",-36.625,-57.0625,22
"11348",-36.625,-56.9375,21
"11349",-36.625,-56.8125,14
"11350",-36.625,-56.6875,23
"11351",-36.625,-56.5625,21
"11352",-36.625,-56.4375,13
"11353",-36.625,-56.3125,20
"11354",-36.625,-56.1875,37
"11355",-36.625,-56.0625,31
"11356",-36.625,-55.9375,36
"11357",-36.625,-55.8125,68
"11358",-36.625,-55.6875,67
"11359",-36.625,-55.5625,82
"11360",-36.625,-55.4375,103
"11361",-36.625,-55.3125,130
"11362",-36.625,-55.1875,189
"11363",-36.625,-55.0625,64
"11364",-36.625,-54.9375,12
"11365",-36.625,-54.8125,5
"11366",-36.625,-54.6875,24
"11367",-36.625,-54.5625,18
"11368",-36.625,-54.3125,7
"11369",-36.625,-54.1875,6
"11370",-36.625,-54.0625,31
"11371",-36.625,-53.9375,17
"11372",-36.625,-53.8125,8
"11373",-36.625,-53.6875,3
"11374",-36.625,-53.5625,46
"11375",-36.625,-53.4375,83
"11376",-36.625,-53.3125,72
"11377",-36.625,-53.1875,59
"11378",-36.625,-53.0625,45
"11379",-36.625,-52.9375,42
"11380",-36.625,-52.8125,43
"11381",-36.625,-52.6875,28
"11382",-36.625,-52.5625,23
"11383",-36.625,-52.4375,17
"11384",-36.625,-52.3125,25
"11385",-36.625,-52.1875,17
"11386",-36.625,-52.0625,11
"11387",-36.625,-51.9375,11
"11388",-36.625,-51.8125,6
"11389",-36.625,-51.6875,6
"11390",-36.625,-51.5625,9
"11391",-36.625,-51.4375,6
"11392",-36.625,-51.3125,7
"11393",-36.625,-51.1875,6
"11394",-36.625,-51.0625,8
"11395",-36.625,-50.9375,7
"11396",-36.625,-50.8125,5
"11397",-36.625,-50.6875,1
"11398",-36.375,-58.3125,3
"11399",-36.375,-58.1875,2
"11400",-36.375,-57.4375,5
"11401",-36.375,-57.3125,8
"11402",-36.375,-57.1875,7
"11403",-36.375,-57.0625,3
"11404",-36.375,-56.9375,10
"11405",-36.375,-56.8125,12
"11406",-36.375,-56.6875,18
"11407",-36.375,-56.5625,18
"11408",-36.375,-56.4375,23
"11409",-36.375,-56.3125,20
"11410",-36.375,-56.1875,37
"11411",-36.375,-56.0625,35
"11412",-36.375,-55.9375,49
"11413",-36.375,-55.8125,72
"11414",-36.375,-55.6875,59
"11415",-36.375,-55.5625,110
"11416",-36.375,-55.4375,126
"11417",-36.375,-55.3125,163
"11418",-36.375,-55.1875,140
"11419",-36.375,-55.0625,22
"11420",-36.375,-54.9375,4
"11421",-36.375,-54.8125,3
"11422",-36.375,-54.5625,1
"11423",-36.375,-54.3125,7
"11424",-36.375,-54.1875,17
"11425",-36.375,-54.0625,42
"11426",-36.375,-53.9375,9
"11427",-36.375,-53.8125,11
"11428",-36.375,-53.6875,42
"11429",-36.375,-53.5625,85
"11430",-36.375,-53.4375,77
"11431",-36.375,-53.3125,59
"11432",-36.375,-53.1875,46
"11433",-36.375,-53.0625,34
"11434",-36.375,-52.9375,38
"11435",-36.375,-52.8125,41
"11436",-36.375,-52.6875,39
"11437",-36.375,-52.5625,35
"11438",-36.375,-52.4375,34
"11439",-36.375,-52.3125,30
"11440",-36.375,-52.1875,17
"11441",-36.375,-52.0625,8
"11442",-36.375,-51.9375,10
"11443",-36.375,-51.8125,8
"11444",-36.375,-51.6875,4
"11445",-36.375,-51.5625,3
"11446",-36.375,-51.4375,6
"11447",-36.375,-51.3125,10
"11448",-36.375,-51.1875,8
"11449",-36.375,-51.0625,10
"11450",-36.375,-50.9375,6
"11451",-36.375,-50.8125,10
"11452",-36.375,-50.6875,1
"11453",-36.125,-58.1875,1
"11454",-36.125,-57.5625,1
"11455",-36.125,-57.4375,2
"11456",-36.125,-57.3125,7
"11457",-36.125,-57.1875,8
"11458",-36.125,-57.0625,3
"11459",-36.125,-56.9375,5
"11460",-36.125,-56.8125,9
"11461",-36.125,-56.6875,17
"11462",-36.125,-56.5625,28
"11463",-36.125,-56.4375,29
"11464",-36.125,-56.3125,23
"11465",-36.125,-56.1875,37
"11466",-36.125,-56.0625,40
"11467",-36.125,-55.9375,51
"11468",-36.125,-55.8125,57
"11469",-36.125,-55.6875,76
"11470",-36.125,-55.5625,136
"11471",-36.125,-55.4375,156
"11472",-36.125,-55.3125,109
"11473",-36.125,-55.1875,23
"11474",-36.125,-54.4375,3
"11475",-36.125,-54.3125,4
"11476",-36.125,-54.1875,50
"11477",-36.125,-54.0625,29
"11478",-36.125,-53.9375,23
"11479",-36.125,-53.8125,54
"11480",-36.125,-53.6875,91
"11481",-36.125,-53.5625,71
"11482",-36.125,-53.4375,54
"11483",-36.125,-53.3125,38
"11484",-36.125,-53.1875,37
"11485",-36.125,-53.0625,28
"11486",-36.125,-52.9375,21
"11487",-36.125,-52.8125,18
"11488",-36.125,-52.6875,23
