"","x","y","numb"
"32417",-8.625,-56.0625,35
"32418",-8.625,-55.9375,38
"32419",-8.625,-55.8125,51
"32420",-8.625,-55.6875,51
"32421",-8.625,-55.5625,38
"32422",-8.625,-55.4375,32
"32423",-8.625,-55.3125,23
"32424",-8.625,-55.1875,16
"32425",-8.625,-55.0625,22
"32426",-8.625,-54.9375,15
"32427",-8.625,-54.8125,17
"32428",-8.625,-54.6875,26
"32429",-8.625,-54.5625,12
"32430",-8.625,-54.4375,6
"32431",-8.625,-54.3125,11
"32432",-8.625,-54.1875,4
"32433",-8.625,-54.0625,13
"32434",-8.625,-53.9375,16
"32435",-8.625,-53.8125,9
"32436",-8.625,-53.6875,6
"32437",-8.625,-53.3125,5
"32438",-8.625,-53.1875,14
"32439",-8.625,-53.0625,11
"32440",-8.625,-52.9375,5
"32441",-8.625,-52.8125,15
"32442",-8.625,-52.6875,13
"32443",-8.625,-52.5625,3
"32444",-8.625,-52.4375,21
"32445",-8.625,-52.3125,27
"32446",-8.625,-52.1875,25
"32447",-8.625,-52.0625,17
"32448",-8.625,-51.9375,24
"32449",-8.625,-51.8125,9
"32450",-8.625,-51.6875,7
"32451",-8.625,-51.5625,25
"32452",-8.625,-51.4375,21
"32453",-8.625,-51.3125,18
"32454",-8.625,-51.1875,7
"32455",-8.625,-51.0625,4
"32456",-8.625,-50.9375,3
"32457",-8.625,-50.8125,3
"32458",-8.625,-50.6875,1
"32459",-8.625,-50.5625,3
"32460",-8.625,-50.4375,10
"32461",-8.625,-50.3125,9
"32462",-8.625,-50.1875,11
"32463",-8.625,-50.0625,14
"32464",-8.375,-59.1875,2
"32465",-8.375,-59.0625,1
"32466",-8.375,-58.9375,1
"32467",-8.375,-58.8125,17
"32468",-8.375,-58.6875,50
"32469",-8.375,-58.5625,109
"32470",-8.375,-58.4375,98
"32471",-8.375,-58.3125,105
"32472",-8.375,-58.1875,108
"32473",-8.375,-58.0625,134
"32474",-8.375,-57.9375,284
"32475",-8.375,-57.8125,317
"32476",-8.375,-57.6875,159
"32477",-8.375,-57.5625,147
"32478",-8.375,-57.4375,166
"32479",-8.375,-57.3125,101
"32480",-8.375,-57.1875,99
"32481",-8.375,-57.0625,85
"32482",-8.375,-56.9375,99
"32483",-8.375,-56.8125,107
"32484",-8.375,-56.6875,98
"32485",-8.375,-56.5625,81
"32486",-8.375,-56.4375,73
"32487",-8.375,-56.3125,73
"32488",-8.375,-56.1875,60
"32489",-8.375,-56.0625,50
"32490",-8.375,-55.9375,32
"32491",-8.375,-55.8125,22
"32492",-8.375,-55.6875,25
"32493",-8.375,-55.5625,28
"32494",-8.375,-55.4375,20
"32495",-8.375,-55.3125,17
"32496",-8.375,-55.1875,15
"32497",-8.375,-55.0625,21
"32498",-8.375,-54.9375,22
"32499",-8.375,-54.8125,31
"32500",-8.375,-54.6875,15
"32501",-8.375,-54.5625,4
"32502",-8.375,-54.4375,5
"32503",-8.375,-54.0625,5
"32504",-8.375,-53.9375,9
"32505",-8.375,-53.8125,8
"32506",-8.375,-53.6875,2
"32507",-8.375,-53.5625,1
"32508",-8.375,-53.4375,3
"32509",-8.375,-53.3125,6
"32510",-8.375,-53.1875,9
"32511",-8.375,-53.0625,9
"32512",-8.375,-52.8125,12
"32513",-8.375,-52.6875,4
"32514",-8.375,-52.5625,22
"32515",-8.375,-52.4375,19
"32516",-8.375,-52.3125,19
"32517",-8.375,-52.1875,18
"32518",-8.375,-52.0625,15
"32519",-8.375,-51.9375,15
"32520",-8.375,-51.8125,3
"32521",-8.375,-51.6875,2
"32522",-8.375,-51.5625,11
"32523",-8.375,-51.4375,13
"32524",-8.375,-51.3125,14
"32525",-8.375,-51.1875,25
"32526",-8.375,-51.0625,15
"32527",-8.375,-50.9375,24
"32528",-8.375,-50.8125,5
"32529",-8.375,-50.6875,6
"32530",-8.375,-50.5625,5
"32531",-8.375,-50.4375,5
"32532",-8.375,-50.3125,5
"32533",-8.375,-50.1875,7
"32534",-8.375,-50.0625,9
"32535",-8.125,-59.0625,1
"32536",-8.125,-58.9375,4
"32537",-8.125,-58.8125,6
"32538",-8.125,-58.6875,55
"32539",-8.125,-58.5625,99
"32540",-8.125,-58.4375,81
"32541",-8.125,-58.3125,92
"32542",-8.125,-58.1875,66
"32543",-8.125,-58.0625,194
"32544",-8.125,-57.9375,288
"32545",-8.125,-57.8125,438
"32546",-8.125,-57.6875,152
"32547",-8.125,-57.5625,138
"32548",-8.125,-57.4375,134
"32549",-8.125,-57.3125,87
"32550",-8.125,-57.1875,91
"32551",-8.125,-57.0625,62
"32552",-8.125,-56.9375,134
"32553",-8.125,-56.8125,88
"32554",-8.125,-56.6875,96
"32555",-8.125,-56.5625,80
"32556",-8.125,-56.4375,67
"32557",-8.125,-56.3125,58
"32558",-8.125,-56.1875,62
"32559",-8.125,-56.0625,39
"32560",-8.125,-55.9375,48
"32561",-8.125,-55.8125,37
"32562",-8.125,-55.6875,31
"32563",-8.125,-55.5625,42
"32564",-8.125,-55.4375,48
"32565",-8.125,-55.3125,13
"32566",-8.125,-55.1875,17
"32567",-8.125,-55.0625,20
"32568",-8.125,-54.9375,26
"32569",-8.125,-54.8125,16
"32570",-8.125,-54.6875,9
"32571",-8.125,-54.5625,6
"32572",-8.125,-54.4375,5
"32573",-8.125,-54.0625,1
"32574",-8.125,-53.9375,3
"32575",-8.125,-53.3125,1
"32576",-8.125,-53.1875,17
"32577",-8.125,-53.0625,15
"32578",-8.125,-52.9375,2
"32579",-8.125,-52.8125,10
"32580",-8.125,-52.6875,6
"32581",-8.125,-52.5625,10
"32582",-8.125,-52.4375,11
"32583",-8.125,-52.3125,12
"32584",-8.125,-52.1875,12
"32585",-8.125,-52.0625,13
"32586",-8.125,-51.9375,8
"32587",-8.125,-51.8125,2
"32588",-8.125,-51.6875,11
"32589",-8.125,-51.5625,4
"32590",-8.125,-51.4375,4
"32591",-8.125,-51.3125,4
"32592",-8.125,-51.1875,17
"32593",-8.125,-51.0625,6
"32594",-8.125,-50.9375,2
"32595",-8.125,-50.8125,6
"32596",-8.125,-50.6875,5
"32597",-8.125,-50.5625,7
"32598",-8.125,-50.4375,1
"32599",-8.125,-50.3125,2
"32600",-8.125,-50.1875,1
"32601",-7.875,-59.0625,2
"32602",-7.875,-58.9375,3
"32603",-7.875,-58.8125,15
"32604",-7.875,-58.6875,29
"32605",-7.875,-58.5625,112
"32606",-7.875,-58.4375,93
"32607",-7.875,-58.3125,85
"32608",-7.875,-58.1875,96
"32609",-7.875,-58.0625,176
"32610",-7.875,-57.9375,129
"32611",-7.875,-57.8125,284
"32612",-7.875,-57.6875,116
"32613",-7.875,-57.5625,86
"32614",-7.875,-57.4375,110
"32615",-7.875,-57.3125,94
"32616",-7.875,-57.1875,74
"32617",-7.875,-57.0625,87
"32618",-7.875,-56.9375,95
"32619",-7.875,-56.8125,100
"32620",-7.875,-56.6875,79
"32621",-7.875,-56.5625,87
"32622",-7.875,-56.4375,79
"32623",-7.875,-56.3125,70
"32624",-7.875,-56.1875,49
"32625",-7.875,-56.0625,90
"32626",-7.875,-55.9375,69
"32627",-7.875,-55.8125,60
"32628",-7.875,-55.6875,50
"32629",-7.875,-55.5625,43
"32630",-7.875,-55.4375,39
"32631",-7.875,-55.3125,61
"32632",-7.875,-55.1875,45
"32633",-7.875,-55.0625,35
"32634",-7.875,-54.9375,31
"32635",-7.875,-54.8125,16
"32636",-7.875,-54.6875,11
"32637",-7.875,-54.5625,11
"32638",-7.875,-54.4375,1
"32639",-7.875,-54.3125,3
"32640",-7.875,-53.1875,6
"32641",-7.875,-53.0625,8
"32642",-7.875,-52.9375,10
"32643",-7.875,-52.8125,9
"32644",-7.875,-52.6875,4
"32645",-7.875,-52.5625,2
"32646",-7.875,-52.4375,4
"32647",-7.875,-52.3125,1
"32648",-7.875,-52.1875,3
"32649",-7.875,-52.0625,8
"32650",-7.875,-51.9375,14
"32651",-7.875,-51.8125,7
"32652",-7.875,-51.6875,4
"32653",-7.875,-51.5625,4
"32654",-7.875,-51.3125,3
"32655",-7.875,-50.9375,1
"32656",-7.875,-50.8125,4
"32657",-7.875,-50.6875,1
"32658",-7.875,-50.5625,5
"32659",-7.625,-58.9375,5
"32660",-7.625,-58.8125,24
"32661",-7.625,-58.6875,38
"32662",-7.625,-58.5625,91
"32663",-7.625,-58.4375,102
"32664",-7.625,-58.3125,86
"32665",-7.625,-58.1875,78
"32666",-7.625,-58.0625,160
"32667",-7.625,-57.9375,149
"32668",-7.625,-57.8125,198
"32669",-7.625,-57.6875,95
"32670",-7.625,-57.5625,69
"32671",-7.625,-57.4375,59
"32672",-7.625,-57.3125,40
"32673",-7.625,-57.1875,49
"32674",-7.625,-57.0625,88
"32675",-7.625,-56.9375,84
"32676",-7.625,-56.8125,86
"32677",-7.625,-56.6875,68
"32678",-7.625,-56.5625,110
"32679",-7.625,-56.4375,78
"32680",-7.625,-56.3125,79
"32681",-7.625,-56.1875,108
"32682",-7.625,-56.0625,126
"32683",-7.625,-55.9375,79
"32684",-7.625,-55.8125,64
"32685",-7.625,-55.6875,68
"32686",-7.625,-55.5625,51
"32687",-7.625,-55.4375,43
"32688",-7.625,-55.3125,34
"32689",-7.625,-55.1875,36
"32690",-7.625,-55.0625,48
"32691",-7.625,-54.9375,26
"32692",-7.625,-54.8125,13
"32693",-7.625,-54.6875,3
"32694",-7.625,-54.5625,7
"32695",-7.625,-54.4375,5
"32696",-7.625,-54.3125,1
"32697",-7.625,-54.1875,3
"32698",-7.625,-53.0625,8
"32699",-7.625,-52.9375,2
"32700",-7.625,-52.8125,4
"32701",-7.625,-52.6875,16
"32702",-7.625,-52.5625,7
"32703",-7.625,-52.3125,7
"32704",-7.625,-52.1875,6
"32705",-7.625,-52.0625,4
"32706",-7.625,-51.9375,15
"32707",-7.625,-51.8125,7
"32708",-7.625,-51.6875,1
"32709",-7.625,-50.8125,2
"32710",-7.625,-50.6875,4
"32711",-7.625,-50.5625,4
"32712",-7.375,-58.9375,3
"32713",-7.375,-58.8125,14
"32714",-7.375,-58.6875,43
"32715",-7.375,-58.5625,70
"32716",-7.375,-58.4375,97
"32717",-7.375,-58.3125,91
"32718",-7.375,-58.1875,110
"32719",-7.375,-58.0625,102
"32720",-7.375,-57.9375,164
"32721",-7.375,-57.8125,158
"32722",-7.375,-57.6875,97
"32723",-7.375,-57.5625,79
"32724",-7.375,-57.4375,86
"32725",-7.375,-57.3125,63
"32726",-7.375,-57.1875,50
"32727",-7.375,-57.0625,80
"32728",-7.375,-56.9375,63
"32729",-7.375,-56.8125,88
"32730",-7.375,-56.6875,82
"32731",-7.375,-56.5625,89
"32732",-7.375,-56.4375,105
"32733",-7.375,-56.3125,71
"32734",-7.375,-56.1875,76
"32735",-7.375,-56.0625,77
"32736",-7.375,-55.9375,76
"32737",-7.375,-55.8125,89
"32738",-7.375,-55.6875,77
"32739",-7.375,-55.5625,51
"32740",-7.375,-55.4375,37
"32741",-7.375,-55.3125,24
"32742",-7.375,-55.1875,16
"32743",-7.375,-55.0625,17
"32744",-7.375,-54.9375,5
"32745",-7.375,-54.8125,2
"32746",-7.375,-54.6875,3
"32747",-7.375,-54.5625,2
"32748",-7.375,-54.4375,5
"32749",-7.375,-54.3125,1
"32750",-7.375,-54.1875,2
"32751",-7.375,-54.0625,4
"32752",-7.375,-53.9375,1
"32753",-7.375,-52.9375,3
"32754",-7.375,-52.8125,2
"32755",-7.375,-52.6875,2
"32756",-7.375,-52.5625,3
"32757",-7.375,-52.4375,9
"32758",-7.375,-52.3125,5
"32759",-7.375,-52.1875,1
"32760",-7.375,-52.0625,4
"32761",-7.375,-51.9375,7
"32762",-7.375,-51.8125,9
"32763",-7.375,-51.1875,2
"32764",-7.375,-51.0625,1
"32765",-7.375,-50.8125,2
"32766",-7.375,-50.6875,1
"32767",-7.375,-50.5625,2
"32768",-7.375,-50.4375,2
"32769",-7.375,-50.3125,1
"32770",-7.125,-59.0625,2
"32771",-7.125,-58.9375,8
"32772",-7.125,-58.8125,23
"32773",-7.125,-58.6875,25
"32774",-7.125,-58.5625,44
"32775",-7.125,-58.4375,78
"32776",-7.125,-58.3125,84
"32777",-7.125,-58.1875,94
"32778",-7.125,-58.0625,123
"32779",-7.125,-57.9375,99
"32780",-7.125,-57.8125,135
"32781",-7.125,-57.6875,107
"32782",-7.125,-57.5625,83
"32783",-7.125,-57.4375,101
"32784",-7.125,-57.3125,98
"32785",-7.125,-57.1875,67
"32786",-7.125,-57.0625,50
"32787",-7.125,-56.9375,61
"32788",-7.125,-56.8125,84
"32789",-7.125,-56.6875,79
"32790",-7.125,-56.5625,89
"32791",-7.125,-56.4375,108
"32792",-7.125,-56.3125,86
"32793",-7.125,-56.1875,55
"32794",-7.125,-56.0625,38
"32795",-7.125,-55.9375,78
"32796",-7.125,-55.8125,73
"32797",-7.125,-55.6875,70
"32798",-7.125,-55.5625,64
"32799",-7.125,-55.4375,36
"32800",-7.125,-55.3125,33
"32801",-7.125,-55.1875,19
"32802",-7.125,-55.0625,11
"32803",-7.125,-54.9375,11
"32804",-7.125,-54.8125,5
"32805",-7.125,-54.6875,6
"32806",-7.125,-54.5625,7
"32807",-7.125,-54.4375,5
"32808",-7.125,-54.3125,7
"32809",-7.125,-52.8125,1
"32810",-7.125,-52.6875,1
"32811",-7.125,-52.0625,5
"32812",-7.125,-51.9375,3
"32813",-7.125,-51.8125,7
"32814",-7.125,-51.6875,4
"32815",-7.125,-51.5625,5
"32816",-7.125,-51.4375,6
"32817",-7.125,-51.3125,6
"32818",-7.125,-51.1875,5
"32819",-7.125,-51.0625,4
"32820",-7.125,-50.9375,1
"32821",-7.125,-50.8125,3
"32822",-7.125,-50.6875,1
"32823",-7.125,-50.4375,2
"32824",-7.125,-50.3125,2
"32825",-7.125,-50.1875,2
"32826",-7.125,-50.0625,2
"32827",-6.875,-59.0625,4
"32828",-6.875,-58.9375,9
"32829",-6.875,-58.8125,16
"32830",-6.875,-58.6875,19
"32831",-6.875,-58.5625,43
"32832",-6.875,-58.4375,50
"32833",-6.875,-58.3125,84
"32834",-6.875,-58.1875,88
"32835",-6.875,-58.0625,87
"32836",-6.875,-57.9375,105
"32837",-6.875,-57.8125,123
"32838",-6.875,-57.6875,119
"32839",-6.875,-57.5625,81
"32840",-6.875,-57.4375,101
"32841",-6.875,-57.3125,101
"32842",-6.875,-57.1875,126
"32843",-6.875,-57.0625,71
"32844",-6.875,-56.9375,56
"32845",-6.875,-56.8125,72
"32846",-6.875,-56.6875,77
"32847",-6.875,-56.5625,73
"32848",-6.875,-56.4375,86
"32849",-6.875,-56.3125,71
"32850",-6.875,-56.1875,63
"32851",-6.875,-56.0625,71
"32852",-6.875,-55.9375,73
"32853",-6.875,-55.8125,80
"32854",-6.875,-55.6875,72
"32855",-6.875,-55.5625,67
"32856",-6.875,-55.4375,54
"32857",-6.875,-55.3125,25
"32858",-6.875,-55.1875,30
"32859",-6.875,-55.0625,11
"32860",-6.875,-54.9375,1
"32861",-6.875,-54.8125,6
"32862",-6.875,-54.6875,18
"32863",-6.875,-54.5625,7
"32864",-6.875,-54.4375,1
"32865",-6.875,-54.3125,2
"32866",-6.875,-52.1875,2
"32867",-6.875,-52.0625,4
"32868",-6.875,-51.8125,7
"32869",-6.875,-51.6875,4
"32870",-6.875,-51.5625,5
"32871",-6.875,-51.4375,8
"32872",-6.875,-51.3125,4
"32873",-6.875,-51.1875,2
"32874",-6.875,-51.0625,3
"32875",-6.875,-50.9375,1
"32876",-6.875,-50.8125,1
"32877",-6.875,-50.6875,3
"32878",-6.875,-50.5625,2
"32879",-6.875,-50.4375,1
"32880",-6.875,-50.3125,1
"32881",-6.875,-50.0625,3
"32882",-6.625,-59.4375,3
"32883",-6.625,-59.3125,4
"32884",-6.625,-59.1875,3
"32885",-6.625,-59.0625,3
"32886",-6.625,-58.9375,6
"32887",-6.625,-58.8125,12
"32888",-6.625,-58.6875,23
"32889",-6.625,-58.5625,15
"32890",-6.625,-58.4375,51
"32891",-6.625,-58.3125,83
"32892",-6.625,-58.1875,83
"32893",-6.625,-58.0625,112
"32894",-6.625,-57.9375,125
"32895",-6.625,-57.8125,117
"32896",-6.625,-57.6875,82
"32897",-6.625,-57.5625,66
"32898",-6.625,-57.4375,55
"32899",-6.625,-57.3125,56
"32900",-6.625,-57.1875,71
"32901",-6.625,-57.0625,94
"32902",-6.625,-56.9375,96
"32903",-6.625,-56.8125,89
"32904",-6.625,-56.6875,79
"32905",-6.625,-56.5625,75
"32906",-6.625,-56.4375,75
"32907",-6.625,-56.3125,71
"32908",-6.625,-56.1875,58
"32909",-6.625,-56.0625,79
"32910",-6.625,-55.9375,62
"32911",-6.625,-55.8125,69
"32912",-6.625,-55.6875,70
"32913",-6.625,-55.5625,42
"32914",-6.625,-55.4375,39
"32915",-6.625,-55.3125,25
"32916",-6.625,-55.1875,31
"32917",-6.625,-55.0625,13
"32918",-6.625,-54.9375,32
"32919",-6.625,-54.8125,17
"32920",-6.625,-54.6875,7
"32921",-6.625,-54.5625,8
"32922",-6.625,-54.4375,13
"32923",-6.625,-54.3125,9
"32924",-6.625,-54.1875,3
"32925",-6.625,-54.0625,2
"32926",-6.625,-53.9375,1
"32927",-6.625,-52.1875,1
"32928",-6.625,-52.0625,2
"32929",-6.625,-51.9375,5
"32930",-6.625,-51.8125,1
"32931",-6.625,-51.6875,1
"32932",-6.625,-51.4375,4
"32933",-6.625,-51.3125,2
"32934",-6.625,-51.1875,2
"32935",-6.625,-51.0625,3
"32936",-6.625,-50.9375,4
"32937",-6.625,-50.8125,4
"32938",-6.625,-50.6875,3
"32939",-6.625,-50.5625,2
"32940",-6.625,-50.4375,1
"32941",-6.625,-50.1875,1
"32942",-6.375,-59.5625,3
"32943",-6.375,-59.4375,2
"32944",-6.375,-59.3125,1
"32945",-6.375,-59.1875,1
"32946",-6.375,-59.0625,4
"32947",-6.375,-58.9375,6
"32948",-6.375,-58.8125,11
"32949",-6.375,-58.6875,8
"32950",-6.375,-58.5625,27
"32951",-6.375,-58.4375,21
"32952",-6.375,-58.3125,82
"32953",-6.375,-58.1875,71
"32954",-6.375,-58.0625,98
"32955",-6.375,-57.9375,150
"32956",-6.375,-57.8125,135
"32957",-6.375,-57.6875,151
"32958",-6.375,-57.5625,53
"32959",-6.375,-57.4375,69
"32960",-6.375,-57.3125,68
"32961",-6.375,-57.1875,63
"32962",-6.375,-57.0625,63
"32963",-6.375,-56.9375,94
"32964",-6.375,-56.8125,78
"32965",-6.375,-56.6875,65
"32966",-6.375,-56.5625,135
"32967",-6.375,-56.4375,90
"32968",-6.375,-56.3125,95
"32969",-6.375,-56.1875,101
"32970",-6.375,-56.0625,100
"32971",-6.375,-55.9375,92
"32972",-6.375,-55.8125,68
"32973",-6.375,-55.6875,90
"32974",-6.375,-55.5625,43
"32975",-6.375,-55.4375,19
"32976",-6.375,-55.3125,23
"32977",-6.375,-55.1875,31
"32978",-6.375,-55.0625,42
"32979",-6.375,-54.9375,18
"32980",-6.375,-54.8125,12
"32981",-6.375,-54.6875,5
"32982",-6.375,-54.5625,3
"32983",-6.375,-54.3125,11
"32984",-6.375,-54.1875,8
"32985",-6.375,-54.0625,9
"32986",-6.375,-53.9375,12
"32987",-6.375,-53.8125,4
"32988",-6.375,-53.6875,2
"32989",-6.375,-52.0625,5
"32990",-6.375,-51.9375,6
"32991",-6.375,-51.8125,8
"32992",-6.375,-51.6875,3
"32993",-6.375,-51.5625,4
"32994",-6.375,-51.4375,5
"32995",-6.375,-51.3125,3
"32996",-6.375,-51.1875,3
"32997",-6.375,-51.0625,6
"32998",-6.375,-50.9375,1
"32999",-6.375,-50.8125,1
"33000",-6.375,-50.6875,2
"33001",-6.375,-50.5625,1
"33002",-6.375,-50.4375,2
"33003",-6.125,-59.5625,3
"33004",-6.125,-59.3125,2
"33005",-6.125,-59.1875,8
"33006",-6.125,-59.0625,6
"33007",-6.125,-58.9375,5
"33008",-6.125,-58.8125,3
"33009",-6.125,-58.6875,2
"33010",-6.125,-58.5625,13
"33011",-6.125,-58.4375,31
"33012",-6.125,-58.3125,82
"33013",-6.125,-58.1875,59
"33014",-6.125,-58.0625,58
"33015",-6.125,-57.9375,110
"33016",-6.125,-57.8125,130
"33017",-6.125,-57.6875,112
"33018",-6.125,-57.5625,80
"33019",-6.125,-57.4375,47
"33020",-6.125,-57.3125,45
"33021",-6.125,-57.1875,43
"33022",-6.125,-57.0625,59
"33023",-6.125,-56.9375,60
"33024",-6.125,-56.8125,113
"33025",-6.125,-56.6875,118
"33026",-6.125,-56.5625,98
"33027",-6.125,-56.4375,96
"33028",-6.125,-56.3125,70
"33029",-6.125,-56.1875,95
"33030",-6.125,-56.0625,54
"33031",-6.125,-55.9375,70
"33032",-6.125,-55.8125,89
"33033",-6.125,-55.6875,92
"33034",-6.125,-55.5625,30
"33035",-6.125,-55.4375,9
"33036",-6.125,-55.3125,10
"33037",-6.125,-55.1875,13
"33038",-6.125,-55.0625,24
"33039",-6.125,-54.9375,16
"33040",-6.125,-54.8125,15
"33041",-6.125,-54.6875,15
"33042",-6.125,-54.5625,28
"33043",-6.125,-54.4375,34
"33044",-6.125,-54.3125,4
"33045",-6.125,-53.6875,1
"33046",-6.125,-53.5625,3
"33047",-6.125,-52.1875,4
"33048",-6.125,-51.8125,2
"33049",-6.125,-51.6875,1
"33050",-6.125,-51.0625,1
"33051",-6.125,-50.9375,2
"33052",-6.125,-50.8125,1
"33053",-6.125,-50.5625,6
"33054",-5.875,-59.6875,5
"33055",-5.875,-59.5625,1
"33056",-5.875,-59.4375,3
"33057",-5.875,-59.3125,6
"33058",-5.875,-59.1875,5
"33059",-5.875,-59.0625,4
"33060",-5.875,-58.9375,1
"33061",-5.875,-58.8125,4
"33062",-5.875,-58.6875,5
"33063",-5.875,-58.5625,8
"33064",-5.875,-58.4375,24
"33065",-5.875,-58.3125,71
"33066",-5.875,-58.1875,70
"33067",-5.875,-58.0625,58
"33068",-5.875,-57.9375,90
"33069",-5.875,-57.8125,139
"33070",-5.875,-57.6875,77
"33071",-5.875,-57.5625,93
"33072",-5.875,-57.4375,69
"33073",-5.875,-57.3125,40
"33074",-5.875,-57.1875,20
"33075",-5.875,-57.0625,58
"33076",-5.875,-56.9375,51
"33077",-5.875,-56.8125,63
"33078",-5.875,-56.6875,93
"33079",-5.875,-56.5625,94
"33080",-5.875,-56.4375,63
"33081",-5.875,-56.3125,79
"33082",-5.875,-56.1875,92
"33083",-5.875,-56.0625,91
"33084",-5.875,-55.9375,93
"33085",-5.875,-55.8125,84
"33086",-5.875,-55.6875,68
"33087",-5.875,-55.5625,18
"33088",-5.875,-55.4375,8
"33089",-5.875,-55.3125,22
"33090",-5.875,-55.1875,15
"33091",-5.875,-55.0625,15
"33092",-5.875,-54.9375,16
"33093",-5.875,-54.8125,11
"33094",-5.875,-54.6875,20
"33095",-5.875,-54.5625,28
"33096",-5.875,-53.4375,2
"33097",-5.875,-53.3125,2
"33098",-5.875,-52.1875,1
"33099",-5.875,-50.6875,1
"33100",-5.625,-60.0625,6
"33101",-5.625,-59.6875,5
"33102",-5.625,-59.4375,7
"33103",-5.625,-59.3125,8
"33104",-5.625,-59.1875,10
"33105",-5.625,-59.0625,3
"33106",-5.625,-58.9375,2
"33107",-5.625,-58.8125,13
"33108",-5.625,-58.6875,14
"33109",-5.625,-58.5625,24
"33110",-5.625,-58.4375,32
"33111",-5.625,-58.3125,52
"33112",-5.625,-58.1875,42
"33113",-5.625,-58.0625,80
"33114",-5.625,-57.9375,80
"33115",-5.625,-57.8125,100
"33116",-5.625,-57.6875,93
"33117",-5.625,-57.5625,103
"33118",-5.625,-57.4375,81
"33119",-5.625,-57.3125,53
"33120",-5.625,-57.1875,35
"33121",-5.625,-57.0625,50
"33122",-5.625,-56.9375,41
"33123",-5.625,-56.8125,52
"33124",-5.625,-56.6875,83
"33125",-5.625,-56.5625,73
"33126",-5.625,-56.4375,84
"33127",-5.625,-56.3125,86
"33128",-5.625,-56.1875,61
"33129",-5.625,-56.0625,66
"33130",-5.625,-55.9375,76
"33131",-5.625,-55.8125,103
"33132",-5.625,-55.6875,39
"33133",-5.625,-55.5625,7
"33134",-5.625,-55.4375,11
"33135",-5.625,-55.3125,12
"33136",-5.625,-55.1875,22
"33137",-5.625,-55.0625,6
"33138",-5.625,-54.9375,1
"33139",-5.625,-54.8125,10
"33140",-5.625,-54.6875,9
"33141",-5.625,-53.6875,1
"33142",-5.625,-53.5625,2
"33143",-5.625,-53.1875,1
"33144",-5.625,-53.0625,2
"33145",-5.625,-52.9375,2
"33146",-5.625,-52.8125,1
"33147",-5.375,-60.0625,3
"33148",-5.375,-59.9375,3
"33149",-5.375,-59.8125,6
"33150",-5.375,-59.6875,2
"33151",-5.375,-59.4375,13
"33152",-5.375,-59.3125,9
"33153",-5.375,-59.1875,2
"33154",-5.375,-59.0625,3
"33155",-5.375,-58.9375,3
"33156",-5.375,-58.8125,9
"33157",-5.375,-58.6875,13
"33158",-5.375,-58.5625,4
"33159",-5.375,-58.4375,46
"33160",-5.375,-58.3125,37
"33161",-5.375,-58.1875,49
"33162",-5.375,-58.0625,52
"33163",-5.375,-57.9375,61
"33164",-5.375,-57.8125,130
"33165",-5.375,-57.6875,117
"33166",-5.375,-57.5625,89
"33167",-5.375,-57.4375,72
"33168",-5.375,-57.3125,47
"33169",-5.375,-57.1875,26
"33170",-5.375,-57.0625,31
"33171",-5.375,-56.9375,29
"33172",-5.375,-56.8125,31
"33173",-5.375,-56.6875,47
"33174",-5.375,-56.5625,82
"33175",-5.375,-56.4375,84
"33176",-5.375,-56.3125,72
"33177",-5.375,-56.1875,58
"33178",-5.375,-56.0625,40
"33179",-5.375,-55.9375,73
"33180",-5.375,-55.8125,83
"33181",-5.375,-55.6875,37
"33182",-5.375,-55.5625,15
"33183",-5.375,-55.4375,21
"33184",-5.375,-55.3125,14
"33185",-5.375,-55.1875,24
"33186",-5.375,-55.0625,6
"33187",-5.375,-54.9375,6
"33188",-5.375,-54.8125,6
"33189",-5.375,-54.6875,14
"33190",-5.375,-53.8125,2
"33191",-5.375,-53.6875,2
"33192",-5.375,-52.8125,3
"33193",-5.125,-59.9375,9
"33194",-5.125,-59.8125,13
"33195",-5.125,-59.6875,2
"33196",-5.125,-59.5625,6
"33197",-5.125,-59.4375,16
"33198",-5.125,-59.3125,8
"33199",-5.125,-59.1875,6
"33200",-5.125,-59.0625,3
"33201",-5.125,-58.9375,4
"33202",-5.125,-58.8125,3
"33203",-5.125,-58.5625,11
"33204",-5.125,-58.4375,39
"33205",-5.125,-58.3125,29
"33206",-5.125,-58.1875,37
"33207",-5.125,-58.0625,40
"33208",-5.125,-57.9375,63
"33209",-5.125,-57.8125,84
"33210",-5.125,-57.6875,128
"33211",-5.125,-57.5625,97
"33212",-5.125,-57.4375,37
"33213",-5.125,-57.3125,41
"33214",-5.125,-57.1875,21
"33215",-5.125,-57.0625,24
"33216",-5.125,-56.9375,30
"33217",-5.125,-56.8125,32
"33218",-5.125,-56.6875,27
"33219",-5.125,-56.5625,24
"33220",-5.125,-56.4375,69
"33221",-5.125,-56.3125,85
"33222",-5.125,-56.1875,73
"33223",-5.125,-56.0625,66
"33224",-5.125,-55.9375,72
"33225",-5.125,-55.8125,67
"33226",-5.125,-55.6875,41
"33227",-5.125,-55.5625,20
"33228",-5.125,-55.4375,14
"33229",-5.125,-55.3125,21
"33230",-5.125,-55.1875,15
"33231",-5.125,-55.0625,11
"33232",-5.125,-54.9375,5
"33233",-5.125,-54.8125,7
"33234",-5.125,-54.6875,6
"33235",-5.125,-54.5625,3
"33236",-5.125,-54.3125,3
"33237",-5.125,-54.1875,5
"33238",-5.125,-54.0625,3
