"","x","y","numb"
"24328",-23.875,-53.8125,78
"24329",-23.875,-53.6875,91
"24330",-23.875,-53.5625,78
"24331",-23.875,-53.4375,82
"24332",-23.875,-53.3125,99
"24333",-23.875,-53.1875,81
"24334",-23.875,-53.0625,74
"24335",-23.875,-52.9375,67
"24336",-23.875,-52.8125,62
"24337",-23.875,-52.6875,60
"24338",-23.875,-52.5625,48
"24339",-23.875,-52.4375,53
"24340",-23.875,-52.3125,63
"24341",-23.875,-52.1875,62
"24342",-23.875,-52.0625,43
"24343",-23.875,-51.9375,38
"24344",-23.875,-51.8125,36
"24345",-23.875,-51.6875,28
"24346",-23.875,-51.5625,39
"24347",-23.875,-51.4375,40
"24348",-23.875,-51.3125,46
"24349",-23.875,-51.1875,52
"24350",-23.875,-51.0625,54
"24351",-23.875,-50.9375,44
"24352",-23.875,-50.8125,21
"24353",-23.875,-50.6875,25
"24354",-23.875,-50.5625,19
"24355",-23.875,-50.4375,11
"24356",-23.875,-50.3125,12
"24357",-23.875,-50.1875,3
"24358",-23.625,-74.1875,2
"24359",-23.625,-74.0625,4
"24360",-23.625,-73.9375,35
"24361",-23.625,-73.8125,348
"24362",-23.625,-73.6875,540
"24363",-23.625,-73.5625,388
"24364",-23.625,-73.4375,557
"24365",-23.625,-73.3125,414
"24366",-23.625,-73.1875,442
"24367",-23.625,-73.0625,577
"24368",-23.625,-72.9375,478
"24369",-23.625,-72.8125,451
"24370",-23.625,-72.6875,270
"24371",-23.625,-72.5625,141
"24372",-23.625,-72.4375,65
"24373",-23.625,-72.3125,40
"24374",-23.625,-72.1875,69
"24375",-23.625,-72.0625,44
"24376",-23.625,-71.9375,19
"24377",-23.625,-71.8125,9
"24378",-23.625,-71.6875,1
"24379",-23.625,-71.5625,2
"24380",-23.625,-71.1875,14
"24381",-23.625,-71.0625,6
"24382",-23.625,-70.9375,3
"24383",-23.625,-70.8125,1
"24384",-23.625,-70.6875,6
"24385",-23.625,-70.5625,3
"24386",-23.625,-61.5625,9
"24387",-23.625,-61.4375,95
"24388",-23.625,-61.3125,279
"24389",-23.625,-61.1875,251
"24390",-23.625,-61.0625,194
"24391",-23.625,-60.9375,298
"24392",-23.625,-60.8125,1324
"24393",-23.625,-60.6875,898
"24394",-23.625,-60.5625,417
"24395",-23.625,-60.4375,195
"24396",-23.625,-60.3125,293
"24397",-23.625,-60.1875,308
"24398",-23.625,-60.0625,301
"24399",-23.625,-59.9375,324
"24400",-23.625,-59.8125,454
"24401",-23.625,-59.6875,545
"24402",-23.625,-59.5625,725
"24403",-23.625,-59.4375,452
"24404",-23.625,-59.3125,624
"24405",-23.625,-59.1875,534
"24406",-23.625,-59.0625,2990
"24407",-23.625,-58.9375,1004
"24408",-23.625,-58.8125,2064
"24409",-23.625,-58.6875,2168
"24410",-23.625,-58.5625,1630
"24411",-23.625,-58.4375,1715
"24412",-23.625,-58.3125,2182
"24413",-23.625,-58.1875,975
"24414",-23.625,-58.0625,687
"24415",-23.625,-57.9375,1097
"24416",-23.625,-57.8125,1108
"24417",-23.625,-57.6875,216
"24418",-23.625,-57.5625,2082
"24419",-23.625,-57.4375,818
"24420",-23.625,-57.3125,81
"24421",-23.625,-57.1875,8
"24422",-23.625,-57.0625,5
"24423",-23.625,-56.9375,3
"24424",-23.625,-56.8125,1
"24425",-23.625,-56.6875,2
"24426",-23.625,-56.5625,3
"24427",-23.625,-56.3125,11
"24428",-23.625,-56.1875,14
"24429",-23.625,-56.0625,17
"24430",-23.625,-55.9375,10
"24431",-23.625,-55.8125,5
"24432",-23.625,-55.6875,16
"24433",-23.625,-55.5625,10
"24434",-23.625,-55.4375,11
"24435",-23.625,-55.3125,25
"24436",-23.625,-55.1875,1
"24437",-23.625,-55.0625,2
"24438",-23.625,-54.9375,4
"24439",-23.625,-54.8125,6
"24440",-23.625,-54.6875,28
"24441",-23.625,-54.5625,39
"24442",-23.625,-54.4375,31
"24443",-23.625,-54.3125,47
"24444",-23.625,-54.1875,67
"24445",-23.625,-54.0625,52
"24446",-23.625,-53.9375,55
"24447",-23.625,-53.8125,57
"24448",-23.625,-53.6875,79
"24449",-23.625,-53.5625,77
"24450",-23.625,-53.4375,81
"24451",-23.625,-53.3125,84
"24452",-23.625,-53.1875,76
"24453",-23.625,-53.0625,78
"24454",-23.625,-52.9375,49
"24455",-23.625,-52.8125,32
"24456",-23.625,-52.6875,35
"24457",-23.625,-52.5625,49
"24458",-23.625,-52.4375,50
"24459",-23.625,-52.3125,28
"24460",-23.625,-52.1875,32
"24461",-23.625,-52.0625,35
"24462",-23.625,-51.9375,36
"24463",-23.625,-51.8125,39
"24464",-23.625,-51.6875,46
"24465",-23.625,-51.5625,41
"24466",-23.625,-51.4375,38
"24467",-23.625,-51.3125,46
"24468",-23.625,-51.1875,57
"24469",-23.625,-51.0625,35
"24470",-23.625,-50.9375,16
"24471",-23.625,-50.8125,16
"24472",-23.625,-50.6875,19
"24473",-23.625,-50.5625,14
"24474",-23.625,-50.4375,13
"24475",-23.625,-50.3125,16
"24476",-23.625,-50.1875,3
"24477",-23.625,-50.0625,2
"24478",-23.375,-74.1875,13
"24479",-23.375,-74.0625,6
"24480",-23.375,-73.9375,51
"24481",-23.375,-73.8125,143
"24482",-23.375,-73.6875,436
"24483",-23.375,-73.5625,306
"24484",-23.375,-73.4375,367
"24485",-23.375,-73.3125,337
"24486",-23.375,-73.1875,366
"24487",-23.375,-73.0625,451
"24488",-23.375,-72.9375,528
"24489",-23.375,-72.8125,579
"24490",-23.375,-72.6875,381
"24491",-23.375,-72.5625,167
"24492",-23.375,-72.4375,69
"24493",-23.375,-72.3125,54
"24494",-23.375,-72.1875,55
"24495",-23.375,-72.0625,42
"24496",-23.375,-71.9375,27
"24497",-23.375,-71.8125,4
"24498",-23.375,-71.6875,4
"24499",-23.375,-71.5625,2
"24500",-23.375,-71.1875,2
"24501",-23.375,-70.9375,2
"24502",-23.375,-70.8125,3
"24503",-23.375,-70.6875,3
"24504",-23.375,-70.5625,8
"24505",-23.375,-70.4375,1
"24506",-23.375,-61.4375,13
"24507",-23.375,-61.3125,124
"24508",-23.375,-61.1875,334
"24509",-23.375,-61.0625,211
"24510",-23.375,-60.9375,194
"24511",-23.375,-60.8125,788
"24512",-23.375,-60.6875,797
"24513",-23.375,-60.5625,636
"24514",-23.375,-60.4375,276
"24515",-23.375,-60.3125,252
"24516",-23.375,-60.1875,322
"24517",-23.375,-60.0625,391
"24518",-23.375,-59.9375,361
"24519",-23.375,-59.8125,364
"24520",-23.375,-59.6875,365
"24521",-23.375,-59.5625,505
"24522",-23.375,-59.4375,490
"24523",-23.375,-59.3125,381
"24524",-23.375,-59.1875,435
"24525",-23.375,-59.0625,430
"24526",-23.375,-58.9375,403
"24527",-23.375,-58.8125,144
"24528",-23.375,-58.6875,71
"24529",-23.375,-58.5625,631
"24530",-23.375,-58.4375,289
"24531",-23.375,-58.3125,633
"24532",-23.375,-58.1875,170
"24533",-23.375,-58.0625,75
"24534",-23.375,-57.9375,128
"24535",-23.375,-57.8125,54
"24536",-23.375,-57.6875,258
"24537",-23.375,-57.5625,256
"24538",-23.375,-57.4375,48
"24539",-23.375,-57.3125,9
"24540",-23.375,-57.1875,9
"24541",-23.375,-57.0625,6
"24542",-23.375,-56.9375,6
"24543",-23.375,-56.6875,4
"24544",-23.375,-56.5625,4
"24545",-23.375,-56.4375,10
"24546",-23.375,-56.3125,19
"24547",-23.375,-56.1875,27
"24548",-23.375,-56.0625,29
"24549",-23.375,-55.9375,35
"24550",-23.375,-55.8125,13
"24551",-23.375,-55.6875,24
"24552",-23.375,-55.5625,5
"24553",-23.375,-55.3125,2
"24554",-23.375,-55.1875,2
"24555",-23.375,-55.0625,1
"24556",-23.375,-54.9375,4
"24557",-23.375,-54.8125,15
"24558",-23.375,-54.6875,24
"24559",-23.375,-54.5625,26
"24560",-23.375,-54.4375,30
"24561",-23.375,-54.3125,49
"24562",-23.375,-54.1875,35
"24563",-23.375,-54.0625,68
"24564",-23.375,-53.9375,50
"24565",-23.375,-53.8125,65
"24566",-23.375,-53.6875,67
"24567",-23.375,-53.5625,46
"24568",-23.375,-53.4375,76
"24569",-23.375,-53.3125,100
"24570",-23.375,-53.1875,68
"24571",-23.375,-53.0625,49
"24572",-23.375,-52.9375,44
"24573",-23.375,-52.8125,46
"24574",-23.375,-52.6875,37
"24575",-23.375,-52.5625,34
"24576",-23.375,-52.4375,35
"24577",-23.375,-52.3125,28
"24578",-23.375,-52.1875,30
"24579",-23.375,-52.0625,26
"24580",-23.375,-51.9375,26
"24581",-23.375,-51.8125,28
"24582",-23.375,-51.6875,34
"24583",-23.375,-51.5625,36
"24584",-23.375,-51.4375,16
"24585",-23.375,-51.3125,41
"24586",-23.375,-51.1875,40
"24587",-23.375,-51.0625,25
"24588",-23.375,-50.9375,17
"24589",-23.375,-50.8125,13
"24590",-23.375,-50.6875,15
"24591",-23.375,-50.5625,11
"24592",-23.375,-50.4375,8
"24593",-23.375,-50.3125,8
"24594",-23.375,-50.1875,6
"24595",-23.375,-50.0625,2
"24596",-23.125,-74.1875,29
"24597",-23.125,-74.0625,21
"24598",-23.125,-73.9375,32
"24599",-23.125,-73.8125,111
"24600",-23.125,-73.6875,334
"24601",-23.125,-73.5625,359
"24602",-23.125,-73.4375,240
"24603",-23.125,-73.3125,334
"24604",-23.125,-73.1875,303
"24605",-23.125,-73.0625,496
"24606",-23.125,-72.9375,559
"24607",-23.125,-72.8125,690
"24608",-23.125,-72.6875,468
"24609",-23.125,-72.5625,300
"24610",-23.125,-72.4375,182
"24611",-23.125,-72.3125,155
"24612",-23.125,-72.1875,165
"24613",-23.125,-72.0625,53
"24614",-23.125,-71.9375,29
"24615",-23.125,-71.8125,9
"24616",-23.125,-71.6875,1
"24617",-23.125,-71.5625,1
"24618",-23.125,-71.3125,2
"24619",-23.125,-71.1875,1
"24620",-23.125,-70.9375,2
"24621",-23.125,-70.8125,4
"24622",-23.125,-70.5625,3
"24623",-23.125,-70.4375,4
"24624",-23.125,-61.5625,4
"24625",-23.125,-61.4375,1
"24626",-23.125,-61.3125,16
"24627",-23.125,-61.1875,280
"24628",-23.125,-61.0625,195
"24629",-23.125,-60.9375,164
"24630",-23.125,-60.8125,407
"24631",-23.125,-60.6875,514
"24632",-23.125,-60.5625,599
"24633",-23.125,-60.4375,476
"24634",-23.125,-60.3125,412
"24635",-23.125,-60.1875,376
"24636",-23.125,-60.0625,279
"24637",-23.125,-59.9375,233
"24638",-23.125,-59.8125,265
"24639",-23.125,-59.6875,249
"24640",-23.125,-59.5625,381
"24641",-23.125,-59.4375,462
"24642",-23.125,-59.3125,258
"24643",-23.125,-59.1875,181
"24644",-23.125,-59.0625,117
"24645",-23.125,-58.9375,123
"24646",-23.125,-58.8125,186
"24647",-23.125,-58.6875,140
"24648",-23.125,-58.5625,201
"24649",-23.125,-58.4375,98
"24650",-23.125,-58.3125,82
"24651",-23.125,-58.1875,111
"24652",-23.125,-58.0625,165
"24653",-23.125,-57.9375,248
"24654",-23.125,-57.8125,275
"24655",-23.125,-57.6875,263
"24656",-23.125,-57.5625,326
"24657",-23.125,-57.4375,53
"24658",-23.125,-57.3125,23
"24659",-23.125,-57.1875,7
"24660",-23.125,-57.0625,4
"24661",-23.125,-56.9375,11
"24662",-23.125,-56.8125,2
"24663",-23.125,-56.6875,1
"24664",-23.125,-56.5625,6
"24665",-23.125,-56.4375,14
"24666",-23.125,-56.3125,11
"24667",-23.125,-56.1875,17
"24668",-23.125,-56.0625,33
"24669",-23.125,-55.9375,22
"24670",-23.125,-55.8125,22
"24671",-23.125,-55.6875,5
"24672",-23.125,-55.4375,1
"24673",-23.125,-55.3125,1
"24674",-23.125,-55.0625,8
"24675",-23.125,-54.9375,11
"24676",-23.125,-54.8125,12
"24677",-23.125,-54.6875,24
"24678",-23.125,-54.5625,29
"24679",-23.125,-54.4375,33
"24680",-23.125,-54.3125,44
"24681",-23.125,-54.1875,45
"24682",-23.125,-54.0625,54
"24683",-23.125,-53.9375,60
"24684",-23.125,-53.8125,38
"24685",-23.125,-53.6875,39
"24686",-23.125,-53.5625,49
"24687",-23.125,-53.4375,63
"24688",-23.125,-53.3125,74
"24689",-23.125,-53.1875,56
"24690",-23.125,-53.0625,32
"24691",-23.125,-52.9375,44
"24692",-23.125,-52.8125,48
"24693",-23.125,-52.6875,46
"24694",-23.125,-52.5625,50
"24695",-23.125,-52.4375,41
"24696",-23.125,-52.3125,29
"24697",-23.125,-52.1875,32
"24698",-23.125,-52.0625,23
"24699",-23.125,-51.9375,12
"24700",-23.125,-51.8125,11
"24701",-23.125,-51.6875,18
"24702",-23.125,-51.5625,25
"24703",-23.125,-51.4375,18
"24704",-23.125,-51.3125,31
"24705",-23.125,-51.1875,36
"24706",-23.125,-51.0625,23
"24707",-23.125,-50.9375,17
"24708",-23.125,-50.8125,14
"24709",-23.125,-50.6875,10
"24710",-23.125,-50.5625,6
"24711",-23.125,-50.4375,12
"24712",-23.125,-50.3125,5
"24713",-23.125,-50.1875,6
"24714",-23.125,-50.0625,9
"24715",-22.875,-74.3125,2
"24716",-22.875,-74.1875,172
"24717",-22.875,-74.0625,81
"24718",-22.875,-73.9375,37
"24719",-22.875,-73.8125,80
"24720",-22.875,-73.6875,195
"24721",-22.875,-73.5625,414
"24722",-22.875,-73.4375,253
"24723",-22.875,-73.3125,271
"24724",-22.875,-73.1875,230
"24725",-22.875,-73.0625,459
"24726",-22.875,-72.9375,575
"24727",-22.875,-72.8125,668
"24728",-22.875,-72.6875,565
"24729",-22.875,-72.5625,485
"24730",-22.875,-72.4375,373
"24731",-22.875,-72.3125,309
"24732",-22.875,-72.1875,274
"24733",-22.875,-72.0625,161
"24734",-22.875,-71.9375,30
"24735",-22.875,-71.8125,21
"24736",-22.875,-71.6875,2
"24737",-22.875,-71.5625,2
"24738",-22.875,-71.4375,2
"24739",-22.875,-71.3125,3
"24740",-22.875,-71.0625,1
"24741",-22.875,-70.9375,9
"24742",-22.875,-70.8125,1
"24743",-22.875,-70.5625,4
"24744",-22.875,-70.4375,3
"24745",-22.875,-61.5625,4
"24746",-22.875,-61.4375,3
"24747",-22.875,-61.3125,8
"24748",-22.875,-61.1875,179
"24749",-22.875,-61.0625,112
"24750",-22.875,-60.9375,161
"24751",-22.875,-60.8125,466
"24752",-22.875,-60.6875,809
"24753",-22.875,-60.5625,548
"24754",-22.875,-60.4375,449
"24755",-22.875,-60.3125,512
"24756",-22.875,-60.1875,380
"24757",-22.875,-60.0625,304
"24758",-22.875,-59.9375,169
"24759",-22.875,-59.8125,317
"24760",-22.875,-59.6875,289
"24761",-22.875,-59.5625,320
"24762",-22.875,-59.4375,248
"24763",-22.875,-59.3125,172
"24764",-22.875,-59.1875,119
"24765",-22.875,-59.0625,148
"24766",-22.875,-58.9375,132
"24767",-22.875,-58.8125,170
"24768",-22.875,-58.6875,98
"24769",-22.875,-58.5625,105
"24770",-22.875,-58.4375,73
"24771",-22.875,-58.3125,133
"24772",-22.875,-58.1875,144
"24773",-22.875,-58.0625,91
"24774",-22.875,-57.9375,269
"24775",-22.875,-57.8125,175
"24776",-22.875,-57.6875,109
"24777",-22.875,-57.5625,131
"24778",-22.875,-57.4375,63
"24779",-22.875,-57.3125,48
"24780",-22.875,-57.1875,36
"24781",-22.875,-57.0625,16
"24782",-22.875,-56.9375,1
"24783",-22.875,-56.8125,1
"24784",-22.875,-56.6875,3
"24785",-22.875,-56.5625,9
"24786",-22.875,-56.4375,10
"24787",-22.875,-56.3125,16
"24788",-22.875,-56.1875,15
"24789",-22.875,-56.0625,14
"24790",-22.875,-55.9375,5
"24791",-22.875,-55.8125,3
"24792",-22.875,-55.6875,2
"24793",-22.875,-55.4375,3
"24794",-22.875,-55.3125,1
"24795",-22.875,-55.1875,1
"24796",-22.875,-55.0625,8
"24797",-22.875,-54.9375,3
"24798",-22.875,-54.8125,14
"24799",-22.875,-54.6875,21
"24800",-22.875,-54.5625,31
"24801",-22.875,-54.4375,43
"24802",-22.875,-54.3125,39
"24803",-22.875,-54.1875,52
"24804",-22.875,-54.0625,49
"24805",-22.875,-53.9375,54
"24806",-22.875,-53.8125,53
"24807",-22.875,-53.6875,47
"24808",-22.875,-53.5625,50
"24809",-22.875,-53.4375,41
"24810",-22.875,-53.3125,61
"24811",-22.875,-53.1875,51
"24812",-22.875,-53.0625,31
"24813",-22.875,-52.9375,26
"24814",-22.875,-52.8125,43
"24815",-22.875,-52.6875,36
"24816",-22.875,-52.5625,55
"24817",-22.875,-52.4375,51
"24818",-22.875,-52.3125,46
"24819",-22.875,-52.1875,36
"24820",-22.875,-52.0625,36
"24821",-22.875,-51.9375,22
"24822",-22.875,-51.8125,12
"24823",-22.875,-51.6875,12
"24824",-22.875,-51.5625,18
"24825",-22.875,-51.4375,21
"24826",-22.875,-51.3125,28
"24827",-22.875,-51.1875,29
"24828",-22.875,-51.0625,16
"24829",-22.875,-50.9375,18
"24830",-22.875,-50.8125,11
"24831",-22.875,-50.6875,11
"24832",-22.875,-50.5625,5
"24833",-22.875,-50.4375,2
"24834",-22.875,-50.3125,3
"24835",-22.875,-50.1875,6
"24836",-22.875,-50.0625,6
"24837",-22.625,-74.3125,2
"24838",-22.625,-74.1875,13
"24839",-22.625,-74.0625,32
"24840",-22.625,-73.9375,30
"24841",-22.625,-73.8125,56
"24842",-22.625,-73.6875,105
"24843",-22.625,-73.5625,500
"24844",-22.625,-73.4375,250
"24845",-22.625,-73.3125,243
"24846",-22.625,-73.1875,280
"24847",-22.625,-73.0625,445
"24848",-22.625,-72.9375,546
"24849",-22.625,-72.8125,764
"24850",-22.625,-72.6875,606
"24851",-22.625,-72.5625,529
"24852",-22.625,-72.4375,442
"24853",-22.625,-72.3125,355
"24854",-22.625,-72.1875,339
"24855",-22.625,-72.0625,233
"24856",-22.625,-71.9375,58
"24857",-22.625,-71.8125,15
"24858",-22.625,-71.6875,2
"24859",-22.625,-71.5625,2
"24860",-22.625,-71.4375,3
"24861",-22.625,-71.3125,1
"24862",-22.625,-71.1875,1
"24863",-22.625,-71.0625,7
"24864",-22.625,-70.9375,2
"24865",-22.625,-70.8125,3
"24866",-22.625,-70.6875,11
"24867",-22.625,-70.5625,8
"24868",-22.625,-70.4375,5
"24869",-22.625,-70.3125,5
"24870",-22.625,-61.5625,3
"24871",-22.625,-61.4375,6
"24872",-22.625,-61.3125,36
"24873",-22.625,-61.1875,117
"24874",-22.625,-61.0625,91
"24875",-22.625,-60.9375,277
"24876",-22.625,-60.8125,525
"24877",-22.625,-60.6875,706
"24878",-22.625,-60.5625,394
"24879",-22.625,-60.4375,317
"24880",-22.625,-60.3125,391
"24881",-22.625,-60.1875,341
"24882",-22.625,-60.0625,290
"24883",-22.625,-59.9375,341
"24884",-22.625,-59.8125,436
"24885",-22.625,-59.6875,242
"24886",-22.625,-59.5625,208
"24887",-22.625,-59.4375,219
"24888",-22.625,-59.3125,283
"24889",-22.625,-59.1875,167
"24890",-22.625,-59.0625,150
"24891",-22.625,-58.9375,151
"24892",-22.625,-58.8125,114
"24893",-22.625,-58.6875,91
"24894",-22.625,-58.5625,90
"24895",-22.625,-58.4375,74
"24896",-22.625,-58.3125,77
"24897",-22.625,-58.1875,97
"24898",-22.625,-58.0625,88
"24899",-22.625,-57.9375,88
"24900",-22.625,-57.8125,59
"24901",-22.625,-57.6875,78
"24902",-22.625,-57.5625,71
"24903",-22.625,-57.4375,55
"24904",-22.625,-57.3125,49
"24905",-22.625,-57.1875,31
"24906",-22.625,-57.0625,37
"24907",-22.625,-56.9375,18
"24908",-22.625,-56.8125,9
"24909",-22.625,-56.6875,12
"24910",-22.625,-56.5625,27
"24911",-22.625,-56.4375,17
"24912",-22.625,-56.3125,21
"24913",-22.625,-56.1875,18
"24914",-22.625,-56.0625,9
"24915",-22.625,-55.9375,8
"24916",-22.625,-55.5625,5
"24917",-22.625,-55.4375,1
"24918",-22.625,-55.1875,7
"24919",-22.625,-55.0625,15
"24920",-22.625,-54.9375,16
"24921",-22.625,-54.8125,21
"24922",-22.625,-54.6875,21
"24923",-22.625,-54.5625,43
"24924",-22.625,-54.4375,59
"24925",-22.625,-54.3125,41
"24926",-22.625,-54.1875,59
"24927",-22.625,-54.0625,58
"24928",-22.625,-53.9375,45
"24929",-22.625,-53.8125,66
"24930",-22.625,-53.6875,36
"24931",-22.625,-53.5625,46
"24932",-22.625,-53.4375,58
"24933",-22.625,-53.3125,65
"24934",-22.625,-53.1875,45
"24935",-22.625,-53.0625,27
"24936",-22.625,-52.9375,25
"24937",-22.625,-52.8125,35
"24938",-22.625,-52.6875,30
"24939",-22.625,-52.5625,55
"24940",-22.625,-52.4375,46
"24941",-22.625,-52.3125,38
"24942",-22.625,-52.1875,46
"24943",-22.625,-52.0625,33
"24944",-22.625,-51.9375,28
"24945",-22.625,-51.8125,25
"24946",-22.625,-51.6875,27
"24947",-22.625,-51.5625,34
"24948",-22.625,-51.4375,25
"24949",-22.625,-51.3125,35
"24950",-22.625,-51.1875,23
"24951",-22.625,-51.0625,21
"24952",-22.625,-50.9375,15
"24953",-22.625,-50.8125,14
"24954",-22.625,-50.6875,5
"24955",-22.625,-50.5625,4
"24956",-22.625,-50.4375,4
"24957",-22.625,-50.1875,3
"24958",-22.625,-50.0625,5
"24959",-22.375,-74.3125,3
"24960",-22.375,-74.1875,22
"24961",-22.375,-74.0625,76
"24962",-22.375,-73.9375,25
"24963",-22.375,-73.8125,62
"24964",-22.375,-73.6875,67
"24965",-22.375,-73.5625,597
"24966",-22.375,-73.4375,337
"24967",-22.375,-73.3125,187
"24968",-22.375,-73.1875,288
"24969",-22.375,-73.0625,355
"24970",-22.375,-72.9375,532
"24971",-22.375,-72.8125,636
"24972",-22.375,-72.6875,604
"24973",-22.375,-72.5625,639
"24974",-22.375,-72.4375,599
"24975",-22.375,-72.3125,443
"24976",-22.375,-72.1875,397
"24977",-22.375,-72.0625,254
"24978",-22.375,-71.9375,106
"24979",-22.375,-71.8125,12
"24980",-22.375,-71.6875,3
"24981",-22.375,-71.5625,4
"24982",-22.375,-71.4375,2
"24983",-22.375,-71.1875,2
"24984",-22.375,-71.0625,1
"24985",-22.375,-70.9375,7
"24986",-22.375,-70.8125,8
"24987",-22.375,-70.6875,10
"24988",-22.375,-70.5625,9
"24989",-22.375,-70.4375,11
"24990",-22.375,-70.3125,11
"24991",-22.375,-70.1875,1
"24992",-22.375,-61.5625,2
"24993",-22.375,-61.4375,6
"24994",-22.375,-61.3125,26
"24995",-22.375,-61.1875,137
"24996",-22.375,-61.0625,78
"24997",-22.375,-60.9375,172
"24998",-22.375,-60.8125,702
"24999",-22.375,-60.6875,835
"25000",-22.375,-60.5625,428
"25001",-22.375,-60.4375,302
"25002",-22.375,-60.3125,336
"25003",-22.375,-60.1875,370
"25004",-22.375,-60.0625,453
"25005",-22.375,-59.9375,488
"25006",-22.375,-59.8125,400
"25007",-22.375,-59.6875,293
"25008",-22.375,-59.5625,236
"25009",-22.375,-59.4375,217
"25010",-22.375,-59.3125,258
"25011",-22.375,-59.1875,207
"25012",-22.375,-59.0625,156
"25013",-22.375,-58.9375,142
"25014",-22.375,-58.8125,136
"25015",-22.375,-58.6875,115
"25016",-22.375,-58.5625,105
"25017",-22.375,-58.4375,81
"25018",-22.375,-58.3125,71
"25019",-22.375,-58.1875,53
"25020",-22.375,-58.0625,85
"25021",-22.375,-57.9375,114
"25022",-22.375,-57.8125,38
"25023",-22.375,-57.6875,52
"25024",-22.375,-57.5625,24
"25025",-22.375,-57.4375,17
"25026",-22.375,-57.3125,21
"25027",-22.375,-57.1875,19
"25028",-22.375,-57.0625,22
"25029",-22.375,-56.9375,31
"25030",-22.375,-56.8125,22
"25031",-22.375,-56.6875,21
"25032",-22.375,-56.5625,34
"25033",-22.375,-56.4375,32
"25034",-22.375,-56.3125,8
"25035",-22.375,-56.1875,8
"25036",-22.375,-56.0625,9
"25037",-22.375,-55.9375,3
"25038",-22.375,-55.8125,6
"25039",-22.375,-55.6875,8
"25040",-22.375,-55.5625,10
"25041",-22.375,-55.4375,2
"25042",-22.375,-55.3125,1
"25043",-22.375,-55.1875,9
"25044",-22.375,-55.0625,15
"25045",-22.375,-54.9375,27
"25046",-22.375,-54.8125,34
"25047",-22.375,-54.6875,25
"25048",-22.375,-54.5625,34
"25049",-22.375,-54.4375,38
"25050",-22.375,-54.3125,36
"25051",-22.375,-54.1875,49
"25052",-22.375,-54.0625,37
"25053",-22.375,-53.9375,56
"25054",-22.375,-53.8125,66
"25055",-22.375,-53.6875,61
"25056",-22.375,-53.5625,70
"25057",-22.375,-53.4375,66
"25058",-22.375,-53.3125,61
"25059",-22.375,-53.1875,58
"25060",-22.375,-53.0625,38
"25061",-22.375,-52.9375,40
"25062",-22.375,-52.8125,34
"25063",-22.375,-52.6875,49
"25064",-22.375,-52.5625,40
"25065",-22.375,-52.4375,37
"25066",-22.375,-52.3125,55
"25067",-22.375,-52.1875,33
"25068",-22.375,-52.0625,26
"25069",-22.375,-51.9375,33
"25070",-22.375,-51.8125,16
"25071",-22.375,-51.6875,33
"25072",-22.375,-51.5625,31
"25073",-22.375,-51.4375,32
"25074",-22.375,-51.3125,26
"25075",-22.375,-51.1875,31
"25076",-22.375,-51.0625,25
"25077",-22.375,-50.9375,9
"25078",-22.375,-50.8125,6
"25079",-22.375,-50.6875,12
"25080",-22.375,-50.5625,11
"25081",-22.375,-50.4375,4
"25082",-22.375,-50.3125,4
"25083",-22.375,-50.1875,3
"25084",-22.375,-50.0625,2
"25085",-22.125,-74.3125,8
"25086",-22.125,-74.1875,32
"25087",-22.125,-74.0625,28
"25088",-22.125,-73.9375,16
"25089",-22.125,-73.8125,65
"25090",-22.125,-73.6875,61
"25091",-22.125,-73.5625,303
"25092",-22.125,-73.4375,271
"25093",-22.125,-73.3125,222
"25094",-22.125,-73.1875,294
"25095",-22.125,-73.0625,311
"25096",-22.125,-72.9375,464
"25097",-22.125,-72.8125,656
"25098",-22.125,-72.6875,617
"25099",-22.125,-72.5625,673
"25100",-22.125,-72.4375,843
"25101",-22.125,-72.3125,570
