"","x","y","numb"
"10445",-36.375,-61.1875,4
"10446",-36.375,-59.5625,6
"10447",-36.375,-59.3125,16
"10448",-36.375,-59.1875,26
"10449",-36.375,-59.0625,44
"10450",-36.375,-58.9375,35
"10451",-36.375,-58.8125,42
"10452",-36.375,-58.6875,42
"10453",-36.375,-58.5625,49
"10454",-36.375,-58.4375,37
"10455",-36.375,-58.3125,33
"10456",-36.375,-58.1875,39
"10457",-36.375,-58.0625,31
"10458",-36.375,-57.9375,58
"10459",-36.375,-57.8125,40
"10460",-36.375,-57.6875,56
"10461",-36.375,-57.5625,59
"10462",-36.375,-57.4375,61
"10463",-36.375,-57.3125,85
"10464",-36.375,-57.1875,74
"10465",-36.375,-57.0625,70
"10466",-36.375,-56.9375,61
"10467",-36.375,-56.8125,62
"10468",-36.375,-56.6875,72
"10469",-36.375,-56.5625,74
"10470",-36.375,-56.4375,105
"10471",-36.375,-56.3125,93
"10472",-36.375,-56.1875,77
"10473",-36.375,-56.0625,91
"10474",-36.375,-55.9375,87
"10475",-36.375,-55.8125,97
"10476",-36.375,-55.6875,78
"10477",-36.375,-55.5625,55
"10478",-36.375,-55.4375,61
"10479",-36.375,-55.3125,79
"10480",-36.375,-55.1875,124
"10481",-36.375,-55.0625,80
"10482",-36.375,-54.9375,44
"10483",-36.375,-54.8125,27
"10484",-36.375,-54.6875,8
"10485",-36.375,-54.5625,6
"10486",-36.375,-54.4375,4
"10487",-36.375,-54.3125,2
"10488",-36.375,-54.1875,3
"10489",-36.375,-54.0625,26
"10490",-36.375,-53.9375,25
"10491",-36.375,-53.8125,11
"10492",-36.375,-53.6875,18
"10493",-36.375,-53.5625,23
"10494",-36.375,-53.4375,30
"10495",-36.375,-53.3125,26
"10496",-36.375,-53.1875,32
"10497",-36.375,-53.0625,29
"10498",-36.375,-52.9375,25
"10499",-36.375,-52.8125,21
"10500",-36.375,-52.6875,17
"10501",-36.375,-52.5625,16
"10502",-36.375,-52.4375,16
"10503",-36.375,-52.3125,12
"10504",-36.375,-52.1875,4
"10505",-36.375,-52.0625,15
"10506",-36.375,-51.9375,11
"10507",-36.375,-51.8125,6
"10508",-36.375,-51.6875,2
"10509",-36.375,-51.5625,2
"10510",-36.375,-51.4375,2
"10511",-36.375,-51.3125,3
"10512",-36.375,-51.1875,5
"10513",-36.375,-51.0625,3
"10514",-36.375,-50.9375,1
"10515",-36.125,-59.5625,1
"10516",-36.125,-59.3125,3
"10517",-36.125,-59.1875,7
"10518",-36.125,-59.0625,15
"10519",-36.125,-58.9375,27
"10520",-36.125,-58.8125,18
"10521",-36.125,-58.6875,19
"10522",-36.125,-58.5625,10
"10523",-36.125,-58.4375,31
"10524",-36.125,-58.3125,31
"10525",-36.125,-58.1875,49
"10526",-36.125,-58.0625,29
"10527",-36.125,-57.9375,55
"10528",-36.125,-57.8125,32
"10529",-36.125,-57.6875,51
"10530",-36.125,-57.5625,56
"10531",-36.125,-57.4375,81
"10532",-36.125,-57.3125,85
"10533",-36.125,-57.1875,77
"10534",-36.125,-57.0625,76
"10535",-36.125,-56.9375,81
"10536",-36.125,-56.8125,73
"10537",-36.125,-56.6875,71
"10538",-36.125,-56.5625,83
"10539",-36.125,-56.4375,96
"10540",-36.125,-56.3125,97
"10541",-36.125,-56.1875,102
"10542",-36.125,-56.0625,104
"10543",-36.125,-55.9375,116
"10544",-36.125,-55.8125,99
"10545",-36.125,-55.6875,103
"10546",-36.125,-55.5625,81
"10547",-36.125,-55.4375,91
"10548",-36.125,-55.3125,79
"10549",-36.125,-55.1875,97
"10550",-36.125,-55.0625,35
"10551",-36.125,-54.9375,9
"10552",-36.125,-54.8125,25
"10553",-36.125,-54.4375,3
"10554",-36.125,-54.3125,4
"10555",-36.125,-54.1875,18
"10556",-36.125,-54.0625,30
"10557",-36.125,-53.9375,1
"10558",-36.125,-53.8125,7
"10559",-36.125,-53.6875,27
"10560",-36.125,-53.5625,22
"10561",-36.125,-53.4375,29
"10562",-36.125,-53.3125,29
"10563",-36.125,-53.1875,26
"10564",-36.125,-53.0625,37
"10565",-36.125,-52.9375,25
"10566",-36.125,-52.8125,19
"10567",-36.125,-52.6875,9
"10568",-36.125,-52.5625,8
"10569",-36.125,-52.4375,9
"10570",-36.125,-52.3125,14
"10571",-36.125,-52.1875,9
"10572",-36.125,-52.0625,9
"10573",-36.125,-51.9375,10
"10574",-36.125,-51.8125,4
"10575",-36.125,-51.6875,2
"10576",-36.125,-51.3125,4
"10577",-36.125,-51.1875,1
"10578",-36.125,-51.0625,4
"10579",-36.125,-50.9375,3
"10580",-36.125,-50.6875,1
"10581",-35.875,-59.0625,5
"10582",-35.875,-58.9375,7
"10583",-35.875,-58.8125,10
"10584",-35.875,-58.6875,17
"10585",-35.875,-58.5625,9
"10586",-35.875,-58.4375,21
"10587",-35.875,-58.3125,51
"10588",-35.875,-58.1875,47
"10589",-35.875,-58.0625,32
"10590",-35.875,-57.9375,19
"10591",-35.875,-57.8125,42
"10592",-35.875,-57.6875,36
"10593",-35.875,-57.5625,78
"10594",-35.875,-57.4375,84
"10595",-35.875,-57.3125,59
"10596",-35.875,-57.1875,70
"10597",-35.875,-57.0625,57
"10598",-35.875,-56.9375,78
"10599",-35.875,-56.8125,72
"10600",-35.875,-56.6875,104
"10601",-35.875,-56.5625,93
"10602",-35.875,-56.4375,96
"10603",-35.875,-56.3125,96
"10604",-35.875,-56.1875,89
"10605",-35.875,-56.0625,84
"10606",-35.875,-55.9375,100
"10607",-35.875,-55.8125,110
"10608",-35.875,-55.6875,100
"10609",-35.875,-55.5625,78
"10610",-35.875,-55.4375,66
"10611",-35.875,-55.3125,63
"10612",-35.875,-55.1875,43
"10613",-35.875,-55.0625,8
"10614",-35.875,-54.9375,17
"10615",-35.875,-54.6875,9
"10616",-35.875,-54.5625,14
"10617",-35.875,-54.4375,14
"10618",-35.875,-54.3125,5
"10619",-35.875,-54.1875,40
"10620",-35.875,-54.0625,40
"10621",-35.875,-53.9375,13
"10622",-35.875,-53.8125,30
"10623",-35.875,-53.6875,28
"10624",-35.875,-53.5625,35
"10625",-35.875,-53.4375,29
"10626",-35.875,-53.3125,29
"10627",-35.875,-53.1875,30
"10628",-35.875,-53.0625,28
"10629",-35.875,-52.9375,23
"10630",-35.875,-52.8125,19
"10631",-35.875,-52.6875,28
"10632",-35.875,-52.5625,13
"10633",-35.875,-52.4375,12
"10634",-35.875,-52.3125,11
"10635",-35.875,-52.1875,2
"10636",-35.875,-52.0625,5
"10637",-35.875,-51.9375,4
"10638",-35.875,-51.5625,1
"10639",-35.875,-51.4375,3
"10640",-35.875,-51.1875,2
"10641",-35.875,-51.0625,7
"10642",-35.875,-50.9375,3
"10643",-35.875,-50.8125,1
"10644",-35.875,-50.3125,1
"10645",-35.875,-50.0625,2
"10646",-35.625,-58.8125,2
"10647",-35.625,-58.6875,8
"10648",-35.625,-58.5625,10
"10649",-35.625,-58.4375,24
"10650",-35.625,-58.3125,50
"10651",-35.625,-58.1875,53
"10652",-35.625,-58.0625,46
"10653",-35.625,-57.9375,41
"10654",-35.625,-57.8125,62
"10655",-35.625,-57.6875,53
"10656",-35.625,-57.5625,81
"10657",-35.625,-57.4375,84
"10658",-35.625,-57.3125,60
"10659",-35.625,-57.1875,54
"10660",-35.625,-57.0625,82
"10661",-35.625,-56.9375,89
"10662",-35.625,-56.8125,91
"10663",-35.625,-56.6875,94
"10664",-35.625,-56.5625,98
"10665",-35.625,-56.4375,105
"10666",-35.625,-56.3125,104
"10667",-35.625,-56.1875,87
"10668",-35.625,-56.0625,79
"10669",-35.625,-55.9375,77
"10670",-35.625,-55.8125,94
"10671",-35.625,-55.6875,75
"10672",-35.625,-55.5625,60
"10673",-35.625,-55.4375,92
"10674",-35.625,-55.3125,69
"10675",-35.625,-55.1875,15
"10676",-35.625,-54.9375,34
"10677",-35.625,-54.8125,73
"10678",-35.625,-54.6875,11
"10679",-35.625,-54.4375,18
"10680",-35.625,-54.3125,9
"10681",-35.625,-54.1875,30
"10682",-35.625,-54.0625,47
"10683",-35.625,-53.9375,24
"10684",-35.625,-53.8125,36
"10685",-35.625,-53.6875,32
"10686",-35.625,-53.5625,42
"10687",-35.625,-53.4375,34
"10688",-35.625,-53.3125,25
"10689",-35.625,-53.1875,13
"10690",-35.625,-53.0625,24
"10691",-35.625,-52.9375,19
"10692",-35.625,-52.8125,14
"10693",-35.625,-52.6875,8
"10694",-35.625,-52.5625,11
"10695",-35.625,-52.4375,7
"10696",-35.625,-52.3125,5
"10697",-35.625,-52.1875,8
"10698",-35.625,-52.0625,1
"10699",-35.625,-51.9375,1
"10700",-35.625,-51.5625,2
"10701",-35.625,-51.0625,4
"10702",-35.625,-50.9375,5
"10703",-35.625,-50.8125,1
"10704",-35.625,-50.6875,1
"10705",-35.625,-50.5625,1
"10706",-35.625,-50.1875,1
"10707",-35.375,-58.6875,5
"10708",-35.375,-58.5625,12
"10709",-35.375,-58.4375,36
"10710",-35.375,-58.3125,39
"10711",-35.375,-58.1875,35
"10712",-35.375,-58.0625,50
"10713",-35.375,-57.9375,28
"10714",-35.375,-57.8125,38
"10715",-35.375,-57.6875,57
"10716",-35.375,-57.5625,73
"10717",-35.375,-57.4375,81
"10718",-35.375,-57.3125,56
"10719",-35.375,-57.1875,80
"10720",-35.375,-57.0625,91
"10721",-35.375,-56.9375,64
"10722",-35.375,-56.8125,77
"10723",-35.375,-56.6875,72
"10724",-35.375,-56.5625,65
"10725",-35.375,-56.4375,65
"10726",-35.375,-56.3125,94
"10727",-35.375,-56.1875,84
"10728",-35.375,-56.0625,72
"10729",-35.375,-55.9375,68
"10730",-35.375,-55.8125,74
"10731",-35.375,-55.6875,79
"10732",-35.375,-55.5625,62
"10733",-35.375,-55.4375,30
"10734",-35.375,-55.3125,65
"10735",-35.375,-55.1875,8
"10736",-35.375,-55.0625,1
"10737",-35.375,-54.9375,36
"10738",-35.375,-54.8125,26
"10739",-35.375,-54.5625,11
"10740",-35.375,-54.4375,38
"10741",-35.375,-54.3125,44
"10742",-35.375,-54.1875,37
"10743",-35.375,-54.0625,22
"10744",-35.375,-53.9375,33
"10745",-35.375,-53.8125,42
"10746",-35.375,-53.6875,37
"10747",-35.375,-53.5625,34
"10748",-35.375,-53.4375,15
"10749",-35.375,-53.3125,11
"10750",-35.375,-53.1875,7
"10751",-35.375,-53.0625,22
"10752",-35.375,-52.9375,15
"10753",-35.375,-52.8125,17
"10754",-35.375,-52.6875,7
"10755",-35.375,-52.5625,8
"10756",-35.375,-52.4375,7
"10757",-35.375,-52.3125,7
"10758",-35.375,-52.1875,5
"10759",-35.375,-51.0625,1
"10760",-35.375,-50.9375,9
"10761",-35.375,-50.8125,5
"10762",-35.375,-50.6875,1
"10763",-35.375,-50.4375,1
"10764",-35.375,-50.3125,1
"10765",-35.125,-58.6875,3
"10766",-35.125,-58.5625,20
"10767",-35.125,-58.4375,29
"10768",-35.125,-58.3125,43
"10769",-35.125,-58.1875,19
"10770",-35.125,-58.0625,62
"10771",-35.125,-57.9375,42
"10772",-35.125,-57.8125,51
"10773",-35.125,-57.6875,52
"10774",-35.125,-57.5625,74
"10775",-35.125,-57.4375,87
"10776",-35.125,-57.3125,55
"10777",-35.125,-57.1875,87
"10778",-35.125,-57.0625,54
"10779",-35.125,-56.9375,65
"10780",-35.125,-56.8125,96
"10781",-35.125,-56.6875,73
"10782",-35.125,-56.5625,82
"10783",-35.125,-56.4375,68
"10784",-35.125,-56.3125,65
"10785",-35.125,-56.1875,77
"10786",-35.125,-56.0625,81
"10787",-35.125,-55.9375,79
"10788",-35.125,-55.8125,84
"10789",-35.125,-55.6875,82
"10790",-35.125,-55.5625,81
"10791",-35.125,-55.4375,33
"10792",-35.125,-55.3125,46
"10793",-35.125,-55.1875,11
"10794",-35.125,-55.0625,11
"10795",-35.125,-54.9375,18
"10796",-35.125,-54.8125,26
"10797",-35.125,-54.6875,17
"10798",-35.125,-54.5625,44
"10799",-35.125,-54.4375,44
"10800",-35.125,-54.3125,36
"10801",-35.125,-54.1875,46
"10802",-35.125,-54.0625,28
"10803",-35.125,-53.9375,35
"10804",-35.125,-53.8125,36
"10805",-35.125,-53.6875,30
"10806",-35.125,-53.5625,19
"10807",-35.125,-53.4375,33
"10808",-35.125,-53.3125,17
"10809",-35.125,-53.1875,13
"10810",-35.125,-53.0625,18
"10811",-35.125,-52.9375,16
"10812",-35.125,-52.8125,10
"10813",-35.125,-52.6875,4
"10814",-35.125,-52.5625,8
"10815",-35.125,-52.4375,6
"10816",-35.125,-52.3125,3
"10817",-35.125,-52.1875,1
"10818",-35.125,-51.9375,1
"10819",-35.125,-51.0625,2
"10820",-35.125,-50.9375,5
"10821",-35.125,-50.8125,6
"10822",-35.125,-50.6875,1
"10823",-35.125,-50.5625,4
"10824",-35.125,-50.4375,2
"10825",-35.125,-50.3125,1
"10826",-35.125,-50.1875,3
"10827",-35.125,-50.0625,4
"10828",-34.875,-58.6875,2
"10829",-34.875,-58.5625,23
"10830",-34.875,-58.4375,29
"10831",-34.875,-58.3125,29
"10832",-34.875,-58.1875,39
"10833",-34.875,-58.0625,48
"10834",-34.875,-57.9375,52
"10835",-34.875,-57.8125,34
"10836",-34.875,-57.6875,70
"10837",-34.875,-57.5625,72
"10838",-34.875,-57.4375,87
"10839",-34.875,-57.3125,68
"10840",-34.875,-57.1875,92
"10841",-34.875,-57.0625,70
"10842",-34.875,-56.9375,59
"10843",-34.875,-56.8125,86
"10844",-34.875,-56.6875,79
"10845",-34.875,-56.5625,67
"10846",-34.875,-56.4375,76
"10847",-34.875,-56.3125,64
"10848",-34.875,-56.1875,70
"10849",-34.875,-56.0625,65
"10850",-34.875,-55.9375,42
"10851",-34.875,-55.8125,73
"10852",-34.875,-55.6875,103
"10853",-34.875,-55.5625,67
"10854",-34.875,-55.4375,52
"10855",-34.875,-55.3125,22
"10856",-34.875,-55.1875,11
"10857",-34.875,-55.0625,12
"10858",-34.875,-54.9375,14
"10859",-34.875,-54.8125,30
"10860",-34.875,-54.6875,48
"10861",-34.875,-54.5625,42
"10862",-34.875,-54.4375,50
"10863",-34.875,-54.3125,39
"10864",-34.875,-54.1875,27
"10865",-34.875,-54.0625,47
"10866",-34.875,-53.9375,37
"10867",-34.875,-53.8125,36
"10868",-34.875,-53.6875,18
"10869",-34.875,-53.5625,23
"10870",-34.875,-53.4375,18
"10871",-34.875,-53.3125,21
"10872",-34.875,-53.1875,16
"10873",-34.875,-53.0625,22
"10874",-34.875,-52.9375,12
"10875",-34.875,-52.8125,12
"10876",-34.875,-52.6875,6
"10877",-34.875,-52.5625,8
"10878",-34.875,-52.4375,2
"10879",-34.875,-52.3125,3
"10880",-34.875,-52.0625,1
"10881",-34.875,-51.9375,1
"10882",-34.875,-51.8125,1
"10883",-34.875,-51.1875,1
"10884",-34.875,-50.9375,4
"10885",-34.875,-50.8125,5
"10886",-34.875,-50.6875,2
"10887",-34.875,-50.5625,3
"10888",-34.875,-50.4375,1
"10889",-34.875,-50.3125,1
"10890",-34.875,-50.1875,1
"10891",-34.875,-50.0625,2
"10892",-34.625,-58.8125,2
"10893",-34.625,-58.6875,5
"10894",-34.625,-58.5625,19
"10895",-34.625,-58.4375,23
"10896",-34.625,-58.3125,28
"10897",-34.625,-58.1875,31
"10898",-34.625,-58.0625,38
"10899",-34.625,-57.9375,46
"10900",-34.625,-57.8125,47
"10901",-34.625,-57.6875,63
"10902",-34.625,-57.5625,65
"10903",-34.625,-57.4375,77
"10904",-34.625,-57.3125,76
"10905",-34.625,-57.1875,89
"10906",-34.625,-57.0625,75
"10907",-34.625,-56.9375,61
"10908",-34.625,-56.8125,54
"10909",-34.625,-56.6875,52
"10910",-34.625,-56.5625,48
"10911",-34.625,-56.4375,57
"10912",-34.625,-56.3125,58
"10913",-34.625,-56.1875,54
"10914",-34.625,-56.0625,55
"10915",-34.625,-55.9375,41
"10916",-34.625,-55.8125,46
"10917",-34.625,-55.6875,85
"10918",-34.625,-55.5625,71
"10919",-34.625,-55.4375,49
"10920",-34.625,-55.3125,59
"10921",-34.625,-55.1875,28
"10922",-34.625,-55.0625,23
"10923",-34.625,-54.9375,24
"10924",-34.625,-54.8125,51
"10925",-34.625,-54.6875,43
"10926",-34.625,-54.5625,65
"10927",-34.625,-54.4375,42
"10928",-34.625,-54.3125,37
"10929",-34.625,-54.1875,41
"10930",-34.625,-54.0625,31
"10931",-34.625,-53.9375,32
"10932",-34.625,-53.8125,23
"10933",-34.625,-53.6875,12
"10934",-34.625,-53.5625,17
"10935",-34.625,-53.4375,8
"10936",-34.625,-53.3125,15
"10937",-34.625,-53.1875,12
"10938",-34.625,-53.0625,28
"10939",-34.625,-52.9375,9
"10940",-34.625,-52.8125,10
"10941",-34.625,-52.6875,5
"10942",-34.625,-52.4375,1
"10943",-34.625,-52.1875,3
"10944",-34.625,-51.8125,2
"10945",-34.625,-51.6875,3
"10946",-34.625,-51.3125,1
"10947",-34.625,-51.1875,2
"10948",-34.625,-51.0625,4
"10949",-34.625,-50.9375,3
"10950",-34.625,-50.8125,1
"10951",-34.625,-50.6875,5
"10952",-34.625,-50.5625,1
"10953",-34.625,-50.4375,1
"10954",-34.625,-50.1875,1
"10955",-34.625,-50.0625,1
"10956",-34.375,-58.9375,3
"10957",-34.375,-58.8125,5
"10958",-34.375,-58.6875,11
"10959",-34.375,-58.5625,47
"10960",-34.375,-58.4375,29
"10961",-34.375,-58.3125,18
"10962",-34.375,-58.1875,19
"10963",-34.375,-58.0625,28
"10964",-34.375,-57.9375,70
"10965",-34.375,-57.8125,66
"10966",-34.375,-57.6875,35
"10967",-34.375,-57.5625,70
"10968",-34.375,-57.4375,60
"10969",-34.375,-57.3125,102
"10970",-34.375,-57.1875,76
"10971",-34.375,-57.0625,79
"10972",-34.375,-56.9375,64
"10973",-34.375,-56.8125,77
"10974",-34.375,-56.6875,64
"10975",-34.375,-56.5625,60
"10976",-34.375,-56.4375,57
"10977",-34.375,-56.3125,51
"10978",-34.375,-56.1875,67
"10979",-34.375,-56.0625,53
"10980",-34.375,-55.9375,63
"10981",-34.375,-55.8125,76
"10982",-34.375,-55.6875,65
"10983",-34.375,-55.5625,66
"10984",-34.375,-55.4375,88
"10985",-34.375,-55.3125,47
"10986",-34.375,-55.1875,65
"10987",-34.375,-55.0625,55
"10988",-34.375,-54.9375,54
"10989",-34.375,-54.8125,53
"10990",-34.375,-54.6875,45
"10991",-34.375,-54.5625,39
"10992",-34.375,-54.4375,38
"10993",-34.375,-54.3125,34
"10994",-34.375,-54.1875,34
"10995",-34.375,-54.0625,24
"10996",-34.375,-53.9375,15
"10997",-34.375,-53.8125,16
"10998",-34.375,-53.6875,5
"10999",-34.375,-53.5625,10
"11000",-34.375,-53.4375,9
"11001",-34.375,-53.3125,5
"11002",-34.375,-53.1875,8
"11003",-34.375,-53.0625,8
"11004",-34.375,-52.9375,14
"11005",-34.375,-52.8125,4
"11006",-34.375,-52.6875,2
"11007",-34.375,-52.5625,1
"11008",-34.375,-52.3125,5
"11009",-34.375,-52.1875,6
"11010",-34.375,-52.0625,3
"11011",-34.375,-51.6875,1
"11012",-34.375,-51.5625,4
"11013",-34.375,-51.4375,1
"11014",-34.375,-51.3125,3
"11015",-34.375,-51.1875,5
"11016",-34.375,-51.0625,3
"11017",-34.375,-50.8125,1
"11018",-34.375,-50.5625,2
"11019",-34.375,-50.4375,4
"11020",-34.375,-50.1875,1
"11021",-34.125,-59.0625,9
"11022",-34.125,-58.9375,15
"11023",-34.125,-58.6875,21
"11024",-34.125,-58.5625,55
"11025",-34.125,-58.4375,23
"11026",-34.125,-58.3125,17
"11027",-34.125,-58.1875,24
"11028",-34.125,-58.0625,19
"11029",-34.125,-57.9375,41
"11030",-34.125,-57.8125,30
"11031",-34.125,-57.6875,49
"11032",-34.125,-57.5625,66
"11033",-34.125,-57.4375,61
"11034",-34.125,-57.3125,85
"11035",-34.125,-57.1875,89
"11036",-34.125,-57.0625,72
"11037",-34.125,-56.9375,70
"11038",-34.125,-56.8125,68
"11039",-34.125,-56.6875,74
"11040",-34.125,-56.5625,91
"11041",-34.125,-56.4375,75
"11042",-34.125,-56.3125,68
"11043",-34.125,-56.1875,81
"11044",-34.125,-56.0625,57
"11045",-34.125,-55.9375,69
"11046",-34.125,-55.8125,76
"11047",-34.125,-55.6875,61
"11048",-34.125,-55.5625,74
"11049",-34.125,-55.4375,49
"11050",-34.125,-55.3125,72
"11051",-34.125,-55.1875,56
"11052",-34.125,-55.0625,36
"11053",-34.125,-54.9375,40
"11054",-34.125,-54.8125,41
"11055",-34.125,-54.6875,32
"11056",-34.125,-54.5625,40
"11057",-34.125,-54.4375,32
"11058",-34.125,-54.3125,42
"11059",-34.125,-54.1875,34
"11060",-34.125,-54.0625,39
"11061",-34.125,-53.9375,14
"11062",-34.125,-53.8125,14
"11063",-34.125,-53.6875,9
"11064",-34.125,-53.5625,5
"11065",-34.125,-53.4375,8
"11066",-34.125,-53.3125,3
"11067",-34.125,-53.1875,12
"11068",-34.125,-53.0625,10
"11069",-34.125,-52.9375,7
"11070",-34.125,-52.8125,8
"11071",-34.125,-52.6875,4
"11072",-34.125,-52.5625,1
"11073",-34.125,-52.4375,1
"11074",-34.125,-52.3125,13
"11075",-34.125,-52.1875,9
"11076",-34.125,-51.6875,2
"11077",-34.125,-51.5625,4
"11078",-34.125,-51.4375,1
"11079",-34.125,-51.3125,4
"11080",-34.125,-51.0625,3
"11081",-34.125,-50.3125,5
"11082",-33.875,-58.6875,9
"11083",-33.875,-58.5625,21
"11084",-33.875,-58.4375,8
"11085",-33.875,-58.3125,7
"11086",-33.875,-58.1875,15
"11087",-33.875,-58.0625,25
"11088",-33.875,-57.9375,26
"11089",-33.875,-57.8125,39
"11090",-33.875,-57.6875,43
"11091",-33.875,-57.5625,58
"11092",-33.875,-57.4375,60
"11093",-33.875,-57.3125,73
"11094",-33.875,-57.1875,73
"11095",-33.875,-57.0625,79
"11096",-33.875,-56.9375,85
"11097",-33.875,-56.8125,72
"11098",-33.875,-56.6875,76
"11099",-33.875,-56.5625,91
"11100",-33.875,-56.4375,81
"11101",-33.875,-56.3125,80
"11102",-33.875,-56.1875,87
"11103",-33.875,-56.0625,69
"11104",-33.875,-55.9375,59
"11105",-33.875,-55.8125,60
"11106",-33.875,-55.6875,77
"11107",-33.875,-55.5625,76
"11108",-33.875,-55.4375,63
"11109",-33.875,-55.3125,66
"11110",-33.875,-55.1875,51
"11111",-33.875,-55.0625,37
"11112",-33.875,-54.9375,44
"11113",-33.875,-54.8125,39
"11114",-33.875,-54.6875,38
"11115",-33.875,-54.5625,44
"11116",-33.875,-54.4375,59
"11117",-33.875,-54.3125,47
"11118",-33.875,-54.1875,38
"11119",-33.875,-54.0625,24
"11120",-33.875,-53.9375,14
"11121",-33.875,-53.8125,21
"11122",-33.875,-53.6875,19
"11123",-33.875,-53.5625,12
"11124",-33.875,-53.4375,7
"11125",-33.875,-53.3125,7
"11126",-33.875,-53.1875,13
"11127",-33.875,-53.0625,11
"11128",-33.875,-52.9375,7
"11129",-33.875,-52.8125,10
"11130",-33.875,-52.6875,2
"11131",-33.875,-52.5625,1
"11132",-33.875,-52.4375,2
"11133",-33.875,-52.3125,6
"11134",-33.875,-52.1875,3
"11135",-33.875,-52.0625,3
"11136",-33.875,-51.9375,4
"11137",-33.875,-51.8125,5
"11138",-33.875,-51.6875,1
"11139",-33.875,-51.5625,4
"11140",-33.875,-51.4375,2
"11141",-33.875,-51.3125,1
"11142",-33.875,-51.1875,2
"11143",-33.875,-51.0625,1
"11144",-33.875,-50.9375,1
"11145",-33.875,-50.4375,2
"11146",-33.875,-50.3125,2
"11147",-33.625,-58.5625,19
"11148",-33.625,-58.4375,13
"11149",-33.625,-58.3125,18
"11150",-33.625,-58.1875,18
"11151",-33.625,-58.0625,18
"11152",-33.625,-57.9375,18
"11153",-33.625,-57.8125,27
"11154",-33.625,-57.6875,24
"11155",-33.625,-57.5625,47
"11156",-33.625,-57.4375,44
"11157",-33.625,-57.3125,71
"11158",-33.625,-57.1875,79
"11159",-33.625,-57.0625,87
"11160",-33.625,-56.9375,69
"11161",-33.625,-56.8125,49
"11162",-33.625,-56.6875,57
"11163",-33.625,-56.5625,65
"11164",-33.625,-56.4375,71
"11165",-33.625,-56.3125,67
"11166",-33.625,-56.1875,63
"11167",-33.625,-56.0625,61
"11168",-33.625,-55.9375,43
"11169",-33.625,-55.8125,47
"11170",-33.625,-55.6875,58
"11171",-33.625,-55.5625,57
"11172",-33.625,-55.4375,27
"11173",-33.625,-55.3125,49
"11174",-33.625,-55.1875,45
"11175",-33.625,-55.0625,66
"11176",-33.625,-54.9375,35
"11177",-33.625,-54.8125,34
"11178",-33.625,-54.6875,56
"11179",-33.625,-54.5625,44
"11180",-33.625,-54.4375,31
"11181",-33.625,-54.3125,29
"11182",-33.625,-54.1875,24
"11183",-33.625,-54.0625,19
"11184",-33.625,-53.9375,8
"11185",-33.625,-53.8125,12
"11186",-33.625,-53.6875,30
"11187",-33.625,-53.5625,16
"11188",-33.625,-53.4375,12
"11189",-33.625,-53.3125,6
"11190",-33.625,-53.1875,2
"11191",-33.625,-53.0625,4
"11192",-33.625,-52.9375,6
"11193",-33.625,-52.8125,6
"11194",-33.625,-52.6875,8
"11195",-33.625,-52.5625,3
"11196",-33.625,-52.3125,4
"11197",-33.625,-52.1875,2
"11198",-33.625,-51.4375,1
"11199",-33.625,-51.3125,2
"11200",-33.625,-51.1875,3
"11201",-33.625,-51.0625,1
"11202",-33.625,-50.9375,1
"11203",-33.625,-50.8125,1
"11204",-33.625,-50.6875,2
"11205",-33.625,-50.5625,1
"11206",-33.625,-50.4375,1
"11207",-33.375,-58.4375,8
"11208",-33.375,-58.3125,14
"11209",-33.375,-58.1875,15
"11210",-33.375,-58.0625,14
"11211",-33.375,-57.9375,10
"11212",-33.375,-57.8125,10
"11213",-33.375,-57.6875,25
"11214",-33.375,-57.5625,25
"11215",-33.375,-57.4375,44
"11216",-33.375,-57.3125,51
"11217",-33.375,-57.1875,63
"11218",-33.375,-57.0625,83
"11219",-33.375,-56.9375,80
"11220",-33.375,-56.8125,72
"11221",-33.375,-56.6875,79
"11222",-33.375,-56.5625,66
"11223",-33.375,-56.4375,78
"11224",-33.375,-56.3125,56
"11225",-33.375,-56.1875,43
"11226",-33.375,-56.0625,48
"11227",-33.375,-55.9375,50
"11228",-33.375,-55.8125,50
"11229",-33.375,-55.6875,48
"11230",-33.375,-55.5625,35
"11231",-33.375,-55.4375,36
"11232",-33.375,-55.3125,48
"11233",-33.375,-55.1875,60
"11234",-33.375,-55.0625,45
"11235",-33.375,-54.9375,36
"11236",-33.375,-54.8125,54
"11237",-33.375,-54.6875,33
"11238",-33.375,-54.5625,34
"11239",-33.375,-54.4375,26
"11240",-33.375,-54.3125,51
"11241",-33.375,-54.1875,31
"11242",-33.375,-54.0625,20
"11243",-33.375,-53.9375,26
"11244",-33.375,-53.8125,21
"11245",-33.375,-53.6875,16
"11246",-33.375,-53.5625,14
"11247",-33.375,-53.4375,8
"11248",-33.375,-53.3125,7
"11249",-33.375,-53.1875,7
"11250",-33.375,-53.0625,3
"11251",-33.375,-52.9375,4
"11252",-33.375,-52.8125,6
"11253",-33.375,-52.6875,8
"11254",-33.375,-52.5625,4
"11255",-33.375,-52.3125,2
"11256",-33.375,-52.1875,1
