"","x","y","numb"
"12142",-32.625,-53.4375,14
"12143",-32.625,-53.3125,1
"12144",-32.625,-53.1875,3
"12145",-32.625,-53.0625,5
"12146",-32.625,-52.9375,18
"12147",-32.625,-52.8125,13
"12148",-32.625,-52.6875,12
"12149",-32.625,-52.5625,3
"12150",-32.625,-52.4375,8
"12151",-32.625,-52.3125,3
"12152",-32.625,-52.1875,2
"12153",-32.625,-52.0625,3
"12154",-32.625,-51.9375,1
"12155",-32.625,-51.8125,1
"12156",-32.625,-51.6875,2
"12157",-32.625,-51.5625,4
"12158",-32.625,-50.9375,5
"12159",-32.625,-50.8125,2
"12160",-32.625,-50.6875,5
"12161",-32.625,-50.5625,3
"12162",-32.625,-50.3125,4
"12163",-32.625,-50.0625,1
"12164",-32.375,-57.8125,1
"12165",-32.375,-57.6875,3
"12166",-32.375,-57.4375,3
"12167",-32.375,-57.3125,1
"12168",-32.375,-57.0625,4
"12169",-32.375,-56.9375,6
"12170",-32.375,-56.8125,9
"12171",-32.375,-56.6875,17
"12172",-32.375,-56.5625,10
"12173",-32.375,-56.4375,17
"12174",-32.375,-56.3125,12
"12175",-32.375,-56.1875,15
"12176",-32.375,-56.0625,8
"12177",-32.375,-55.9375,11
"12178",-32.375,-55.8125,11
"12179",-32.375,-55.6875,20
"12180",-32.375,-55.5625,10
"12181",-32.375,-55.4375,13
"12182",-32.375,-55.3125,13
"12183",-32.375,-55.1875,4
"12184",-32.375,-55.0625,10
"12185",-32.375,-54.9375,5
"12186",-32.375,-54.8125,8
"12187",-32.375,-54.6875,40
"12188",-32.375,-54.5625,86
"12189",-32.375,-54.4375,39
"12190",-32.375,-54.3125,18
"12191",-32.375,-54.1875,4
"12192",-32.375,-54.0625,9
"12193",-32.375,-53.9375,14
"12194",-32.375,-53.8125,10
"12195",-32.375,-53.6875,11
"12196",-32.375,-53.5625,10
"12197",-32.375,-53.4375,12
"12198",-32.375,-53.3125,11
"12199",-32.375,-53.1875,13
"12200",-32.375,-53.0625,14
"12201",-32.375,-52.9375,5
"12202",-32.375,-52.8125,4
"12203",-32.375,-52.6875,4
"12204",-32.375,-52.5625,7
"12205",-32.375,-52.4375,5
"12206",-32.375,-52.3125,6
"12207",-32.375,-52.1875,4
"12208",-32.375,-52.0625,2
"12209",-32.375,-51.9375,4
"12210",-32.375,-51.8125,3
"12211",-32.375,-51.6875,3
"12212",-32.375,-51.5625,1
"12213",-32.375,-51.0625,1
"12214",-32.375,-50.9375,4
"12215",-32.375,-50.8125,1
"12216",-32.375,-50.6875,7
"12217",-32.375,-50.5625,3
"12218",-32.375,-50.4375,4
"12219",-32.375,-50.3125,5
"12220",-32.125,-57.8125,2
"12221",-32.125,-57.5625,1
"12222",-32.125,-57.4375,2
"12223",-32.125,-57.3125,2
"12224",-32.125,-57.1875,2
"12225",-32.125,-57.0625,2
"12226",-32.125,-56.9375,6
"12227",-32.125,-56.8125,11
"12228",-32.125,-56.6875,9
"12229",-32.125,-56.5625,10
"12230",-32.125,-56.4375,7
"12231",-32.125,-56.3125,17
"12232",-32.125,-56.1875,5
"12233",-32.125,-56.0625,8
"12234",-32.125,-55.9375,16
"12235",-32.125,-55.8125,23
"12236",-32.125,-55.6875,18
"12237",-32.125,-55.5625,14
"12238",-32.125,-55.4375,14
"12239",-32.125,-55.3125,13
"12240",-32.125,-55.1875,2
"12241",-32.125,-55.0625,7
"12242",-32.125,-54.9375,8
"12243",-32.125,-54.8125,6
"12244",-32.125,-54.6875,17
"12245",-32.125,-54.5625,21
"12246",-32.125,-54.4375,9
"12247",-32.125,-54.3125,4
"12248",-32.125,-54.1875,6
"12249",-32.125,-54.0625,5
"12250",-32.125,-53.9375,5
"12251",-32.125,-53.8125,12
"12252",-32.125,-53.6875,17
"12253",-32.125,-53.5625,18
"12254",-32.125,-53.4375,12
"12255",-32.125,-53.3125,19
"12256",-32.125,-53.1875,6
"12257",-32.125,-53.0625,3
"12258",-32.125,-52.9375,1
"12259",-32.125,-52.8125,4
"12260",-32.125,-52.6875,3
"12261",-32.125,-52.5625,1
"12262",-32.125,-52.4375,5
"12263",-32.125,-52.3125,3
"12264",-32.125,-52.1875,4
"12265",-32.125,-52.0625,4
"12266",-32.125,-51.9375,3
"12267",-32.125,-51.8125,3
"12268",-32.125,-51.0625,2
"12269",-32.125,-50.9375,2
"12270",-32.125,-50.6875,2
"12271",-32.125,-50.5625,4
"12272",-32.125,-50.3125,3
"12273",-32.125,-50.1875,1
"12274",-31.875,-57.3125,1
"12275",-31.875,-57.1875,1
"12276",-31.875,-56.9375,4
"12277",-31.875,-56.8125,3
"12278",-31.875,-56.6875,12
"12279",-31.875,-56.5625,8
"12280",-31.875,-56.4375,10
"12281",-31.875,-56.3125,10
"12282",-31.875,-56.1875,8
"12283",-31.875,-56.0625,12
"12284",-31.875,-55.9375,8
"12285",-31.875,-55.8125,3
"12286",-31.875,-55.6875,16
"12287",-31.875,-55.5625,10
"12288",-31.875,-55.4375,9
"12289",-31.875,-55.3125,11
"12290",-31.875,-55.1875,7
"12291",-31.875,-55.0625,8
"12292",-31.875,-54.9375,10
"12293",-31.875,-54.8125,6
"12294",-31.875,-54.6875,12
"12295",-31.875,-54.5625,8
"12296",-31.875,-54.4375,2
"12297",-31.875,-54.1875,5
"12298",-31.875,-54.0625,2
"12299",-31.875,-53.9375,2
"12300",-31.875,-53.8125,4
"12301",-31.875,-53.6875,2
"12302",-31.875,-53.5625,4
"12303",-31.875,-53.4375,5
"12304",-31.875,-53.3125,5
"12305",-31.875,-53.1875,1
"12306",-31.875,-53.0625,5
"12307",-31.875,-52.9375,3
"12308",-31.875,-52.8125,1
"12309",-31.875,-52.5625,2
"12310",-31.875,-52.4375,4
"12311",-31.875,-52.3125,7
"12312",-31.875,-52.1875,2
"12313",-31.875,-52.0625,2
"12314",-31.875,-51.9375,4
"12315",-31.875,-51.8125,3
"12316",-31.875,-51.6875,1
"12317",-31.875,-51.1875,1
"12318",-31.875,-51.0625,1
"12319",-31.875,-50.9375,1
"12320",-31.875,-50.8125,3
"12321",-31.875,-50.6875,5
"12322",-31.875,-50.5625,4
"12323",-31.875,-50.4375,4
"12324",-31.875,-50.3125,5
"12325",-31.875,-50.1875,1
"12326",-31.625,-57.4375,1
"12327",-31.625,-57.0625,1
"12328",-31.625,-56.9375,1
"12329",-31.625,-56.8125,9
"12330",-31.625,-56.6875,8
"12331",-31.625,-56.5625,11
"12332",-31.625,-56.4375,24
"12333",-31.625,-56.3125,14
"12334",-31.625,-56.1875,10
"12335",-31.625,-56.0625,4
"12336",-31.625,-55.9375,7
"12337",-31.625,-55.8125,8
"12338",-31.625,-55.6875,11
"12339",-31.625,-55.5625,23
"12340",-31.625,-55.4375,9
"12341",-31.625,-55.3125,7
"12342",-31.625,-55.1875,9
"12343",-31.625,-55.0625,1
"12344",-31.625,-54.9375,9
"12345",-31.625,-54.8125,7
"12346",-31.625,-54.6875,8
"12347",-31.625,-54.5625,6
"12348",-31.625,-54.4375,2
"12349",-31.625,-54.3125,5
"12350",-31.625,-54.1875,5
"12351",-31.625,-53.9375,1
"12352",-31.625,-53.8125,5
"12353",-31.625,-53.6875,3
"12354",-31.625,-53.5625,4
"12355",-31.625,-53.4375,2
"12356",-31.625,-53.3125,1
"12357",-31.625,-53.0625,3
"12358",-31.625,-52.9375,4
"12359",-31.625,-52.8125,7
"12360",-31.625,-52.6875,5
"12361",-31.625,-52.4375,1
"12362",-31.625,-52.3125,4
"12363",-31.625,-52.1875,3
"12364",-31.625,-52.0625,7
"12365",-31.625,-51.9375,4
"12366",-31.625,-51.8125,5
"12367",-31.625,-51.6875,3
"12368",-31.625,-51.1875,2
"12369",-31.625,-50.9375,3
"12370",-31.625,-50.8125,2
"12371",-31.625,-50.6875,4
"12372",-31.625,-50.5625,3
"12373",-31.625,-50.4375,1
"12374",-31.625,-50.3125,3
"12375",-31.625,-50.1875,3
"12376",-31.625,-50.0625,1
"12377",-31.375,-57.1875,1
"12378",-31.375,-57.0625,1
"12379",-31.375,-56.9375,2
"12380",-31.375,-56.6875,2
"12381",-31.375,-56.5625,5
"12382",-31.375,-56.4375,6
"12383",-31.375,-56.3125,14
"12384",-31.375,-56.1875,15
"12385",-31.375,-56.0625,8
"12386",-31.375,-55.9375,9
"12387",-31.375,-55.8125,5
"12388",-31.375,-55.6875,4
"12389",-31.375,-55.5625,6
"12390",-31.375,-55.4375,2
"12391",-31.375,-55.3125,6
"12392",-31.375,-55.1875,6
"12393",-31.375,-55.0625,3
"12394",-31.375,-54.9375,4
"12395",-31.375,-54.8125,5
"12396",-31.375,-54.6875,1
"12397",-31.375,-54.5625,23
"12398",-31.375,-54.4375,3
"12399",-31.375,-54.3125,2
"12400",-31.375,-54.1875,3
"12401",-31.375,-54.0625,2
"12402",-31.375,-53.9375,2
"12403",-31.375,-53.8125,4
"12404",-31.375,-53.4375,2
"12405",-31.375,-53.3125,3
"12406",-31.375,-53.1875,1
"12407",-31.375,-52.6875,1
"12408",-31.375,-52.5625,3
"12409",-31.375,-52.4375,2
"12410",-31.375,-52.1875,1
"12411",-31.375,-52.0625,2
"12412",-31.375,-51.9375,1
"12413",-31.375,-51.8125,1
"12414",-31.375,-51.6875,3
"12415",-31.375,-51.1875,2
"12416",-31.375,-51.0625,1
"12417",-31.375,-50.8125,2
"12418",-31.375,-50.6875,3
"12419",-31.375,-50.5625,4
"12420",-31.375,-50.4375,4
"12421",-31.375,-50.3125,4
"12422",-31.375,-50.1875,2
"12423",-31.375,-50.0625,4
"12424",-31.125,-57.4375,2
"12425",-31.125,-57.3125,2
"12426",-31.125,-56.9375,1
"12427",-31.125,-56.8125,1
"12428",-31.125,-56.6875,2
"12429",-31.125,-56.5625,3
"12430",-31.125,-56.4375,2
"12431",-31.125,-56.3125,3
"12432",-31.125,-56.1875,3
"12433",-31.125,-56.0625,3
"12434",-31.125,-55.9375,6
"12435",-31.125,-55.8125,1
"12436",-31.125,-55.6875,2
"12437",-31.125,-55.5625,4
"12438",-31.125,-55.4375,8
"12439",-31.125,-55.3125,4
"12440",-31.125,-55.1875,2
"12441",-31.125,-55.0625,2
"12442",-31.125,-54.9375,4
"12443",-31.125,-54.8125,3
"12444",-31.125,-54.6875,4
"12445",-31.125,-54.5625,5
"12446",-31.125,-54.4375,2
"12447",-31.125,-54.1875,2
"12448",-31.125,-53.9375,3
"12449",-31.125,-53.3125,2
"12450",-31.125,-53.1875,3
"12451",-31.125,-53.0625,2
"12452",-31.125,-52.9375,1
"12453",-31.125,-52.8125,2
"12454",-31.125,-52.6875,1
"12455",-31.125,-52.5625,1
"12456",-31.125,-52.4375,2
"12457",-31.125,-52.3125,4
"12458",-31.125,-52.1875,3
"12459",-31.125,-51.6875,2
"12460",-31.125,-51.3125,6
"12461",-31.125,-51.1875,3
"12462",-31.125,-51.0625,2
"12463",-31.125,-50.9375,3
"12464",-31.125,-50.8125,5
"12465",-31.125,-50.6875,3
"12466",-31.125,-50.5625,3
"12467",-31.125,-50.4375,3
"12468",-31.125,-50.3125,3
"12469",-31.125,-50.1875,1
"12470",-31.125,-50.0625,4
"12471",-30.875,-57.4375,1
"12472",-30.875,-57.3125,3
"12473",-30.875,-57.1875,2
"12474",-30.875,-57.0625,2
"12475",-30.875,-56.9375,1
"12476",-30.875,-56.8125,2
"12477",-30.875,-56.6875,1
"12478",-30.875,-56.4375,2
"12479",-30.875,-56.3125,3
"12480",-30.875,-56.1875,2
"12481",-30.875,-56.0625,3
"12482",-30.875,-55.9375,4
"12483",-30.875,-55.6875,4
"12484",-30.875,-55.5625,4
"12485",-30.875,-55.4375,2
"12486",-30.875,-55.3125,3
"12487",-30.875,-55.1875,3
"12488",-30.875,-54.5625,2
"12489",-30.875,-54.4375,2
"12490",-30.875,-54.3125,1
"12491",-30.875,-53.9375,4
"12492",-30.875,-53.8125,1
"12493",-30.875,-53.1875,4
"12494",-30.875,-53.0625,4
"12495",-30.875,-52.9375,2
"12496",-30.875,-52.8125,1
"12497",-30.875,-52.4375,1
"12498",-30.875,-52.3125,5
"12499",-30.875,-52.1875,5
"12500",-30.875,-51.8125,1
"12501",-30.875,-51.6875,1
"12502",-30.875,-51.3125,5
"12503",-30.875,-51.1875,12
"12504",-30.875,-51.0625,2
"12505",-30.875,-50.9375,2
"12506",-30.875,-50.8125,6
"12507",-30.875,-50.6875,2
"12508",-30.875,-50.5625,2
"12509",-30.875,-50.4375,1
"12510",-30.875,-50.3125,2
"12511",-30.875,-50.1875,2
"12512",-30.625,-57.3125,1
"12513",-30.625,-56.8125,2
"12514",-30.625,-56.5625,1
"12515",-30.625,-56.4375,1
"12516",-30.625,-56.3125,2
"12517",-30.625,-56.1875,6
"12518",-30.625,-56.0625,5
"12519",-30.625,-55.9375,1
"12520",-30.625,-55.8125,2
"12521",-30.625,-55.6875,2
"12522",-30.625,-55.5625,1
"12523",-30.625,-55.4375,4
"12524",-30.625,-54.3125,4
"12525",-30.625,-54.1875,2
"12526",-30.625,-54.0625,2
"12527",-30.625,-53.9375,2
"12528",-30.625,-53.0625,2
"12529",-30.625,-52.8125,1
"12530",-30.625,-52.5625,1
"12531",-30.625,-52.3125,1
"12532",-30.625,-52.1875,5
"12533",-30.625,-51.8125,1
"12534",-30.625,-51.6875,1
"12535",-30.625,-51.1875,5
"12536",-30.625,-51.0625,1
"12537",-30.625,-50.9375,3
"12538",-30.625,-50.8125,6
"12539",-30.625,-50.6875,6
"12540",-30.625,-50.5625,2
"12541",-30.625,-50.4375,1
"12542",-30.625,-50.0625,2
"12543",-30.375,-57.1875,1
"12544",-30.375,-57.0625,2
"12545",-30.375,-56.6875,2
"12546",-30.375,-56.5625,1
"12547",-30.375,-56.4375,3
"12548",-30.375,-56.0625,4
"12549",-30.375,-55.9375,2
"12550",-30.375,-55.8125,6
"12551",-30.375,-54.4375,3
"12552",-30.375,-54.3125,2
"12553",-30.375,-54.1875,5
"12554",-30.375,-53.0625,3
"12555",-30.375,-52.8125,1
"12556",-30.375,-52.6875,1
"12557",-30.375,-52.1875,13
"12558",-30.375,-52.0625,3
"12559",-30.375,-51.5625,1
"12560",-30.375,-51.1875,3
"12561",-30.375,-51.0625,7
"12562",-30.375,-50.9375,6
"12563",-30.375,-50.8125,2
"12564",-30.375,-50.6875,1
"12565",-30.375,-50.4375,2
"12566",-30.375,-50.3125,1
"12567",-30.375,-50.1875,2
"12568",-30.375,-50.0625,1
"12569",-30.125,-56.9375,1
"12570",-30.125,-56.6875,2
"12571",-30.125,-56.5625,3
"12572",-30.125,-55.9375,2
"12573",-30.125,-55.6875,1
"12574",-30.125,-55.5625,1
"12575",-30.125,-54.4375,4
"12576",-30.125,-54.3125,1
"12577",-30.125,-54.1875,2
"12578",-30.125,-54.0625,1
"12579",-30.125,-52.8125,2
"12580",-30.125,-52.0625,1
"12581",-30.125,-51.9375,4
"12582",-30.125,-51.8125,2
"12583",-30.125,-51.4375,1
"12584",-30.125,-51.3125,1
"12585",-30.125,-51.0625,3
"12586",-30.125,-50.9375,8
"12587",-30.125,-50.8125,5
"12588",-30.125,-50.6875,1
"12589",-30.125,-50.0625,2
"12590",-29.875,-56.5625,1
"12591",-29.875,-56.3125,1
"12592",-29.875,-56.1875,1
"12593",-29.875,-56.0625,1
"12594",-29.875,-54.4375,2
"12595",-29.875,-54.3125,2
"12596",-29.875,-54.1875,1
"12597",-29.875,-54.0625,1
"12598",-29.875,-53.9375,1
"12599",-29.875,-52.8125,1
"12600",-29.875,-51.8125,3
"12601",-29.875,-51.1875,5
"12602",-29.875,-51.0625,7
"12603",-29.875,-50.9375,1
"12604",-29.875,-50.8125,1
"12605",-29.875,-50.6875,3
"12606",-29.875,-50.5625,3
"12607",-29.875,-50.4375,1
"12608",-29.875,-50.3125,2
"12609",-29.875,-50.1875,1
"12610",-29.875,-50.0625,3
"12611",-29.625,-54.4375,1
"12612",-29.625,-54.3125,1
"12613",-29.625,-54.1875,4
"12614",-29.625,-54.0625,3
"12615",-29.625,-53.9375,1
"12616",-29.625,-52.8125,1
"12617",-29.625,-52.6875,1
"12618",-29.625,-52.5625,1
"12619",-29.625,-51.6875,3
"12620",-29.625,-51.3125,3
"12621",-29.625,-51.1875,3
"12622",-29.625,-51.0625,3
"12623",-29.625,-50.9375,3
"12624",-29.625,-50.8125,6
"12625",-29.625,-50.5625,1
"12626",-29.625,-50.4375,5
"12627",-29.625,-50.3125,5
"12628",-29.625,-50.1875,4
"12629",-29.625,-50.0625,3
"12630",-29.375,-54.4375,2
"12631",-29.375,-54.0625,2
"12632",-29.375,-53.9375,2
"12633",-29.375,-52.6875,2
"12634",-29.375,-52.5625,2
"12635",-29.375,-52.4375,1
"12636",-29.375,-52.1875,1
"12637",-29.375,-51.6875,2
"12638",-29.375,-51.5625,1
"12639",-29.375,-51.3125,3
"12640",-29.375,-51.1875,6
"12641",-29.375,-51.0625,5
"12642",-29.375,-50.9375,3
"12643",-29.375,-50.8125,3
"12644",-29.375,-50.6875,2
"12645",-29.375,-50.5625,3
"12646",-29.375,-50.3125,1
"12647",-29.375,-50.0625,3
"12648",-29.125,-54.4375,1
"12649",-29.125,-52.5625,1
"12650",-29.125,-52.4375,2
"12651",-29.125,-52.3125,3
"12652",-29.125,-51.5625,1
"12653",-29.125,-51.4375,1
"12654",-29.125,-51.3125,4
"12655",-29.125,-51.1875,4
"12656",-29.125,-51.0625,3
"12657",-29.125,-50.9375,5
"12658",-29.125,-50.8125,6
"12659",-29.125,-50.6875,8
"12660",-29.125,-50.5625,4
"12661",-29.125,-50.4375,2
"12662",-29.125,-50.3125,3
"12663",-29.125,-50.0625,3
"12664",-28.875,-54.3125,2
"12665",-28.875,-52.3125,1
"12666",-28.875,-52.1875,3
"12667",-28.875,-51.5625,2
"12668",-28.875,-51.4375,1
"12669",-28.875,-51.3125,1
"12670",-28.875,-51.1875,2
"12671",-28.875,-51.0625,2
"12672",-28.875,-50.9375,5
"12673",-28.875,-50.8125,4
"12674",-28.875,-50.6875,9
"12675",-28.875,-50.5625,4
"12676",-28.875,-50.4375,5
"12677",-28.875,-50.1875,1
"12678",-28.875,-50.0625,1
"12679",-28.625,-54.3125,2
"12680",-28.625,-54.1875,3
"12681",-28.625,-52.1875,3
"12682",-28.625,-51.1875,3
"12683",-28.625,-51.0625,4
"12684",-28.625,-50.9375,8
"12685",-28.625,-50.8125,4
"12686",-28.625,-50.6875,1
"12687",-28.625,-50.5625,1
"12688",-28.625,-50.3125,1
"12689",-28.375,-52.3125,1
"12690",-28.375,-51.6875,1
"12691",-28.375,-51.4375,1
"12692",-28.375,-51.1875,3
"12693",-28.375,-51.0625,3
"12694",-28.375,-50.9375,7
"12695",-28.375,-50.4375,1
"12696",-28.125,-52.4375,1
"12697",-28.125,-52.0625,1
"12698",-28.125,-51.9375,2
"12699",-28.125,-51.8125,1
"12700",-28.125,-51.1875,1
"12701",-28.125,-51.0625,5
"12702",-28.125,-50.9375,2
"12703",-28.125,-50.8125,2
"12704",-28.125,-50.6875,1
"12705",-27.875,-52.4375,2
"12706",-27.875,-52.3125,1
"12707",-27.875,-52.1875,1
"12708",-27.875,-52.0625,1
"12709",-27.875,-51.8125,2
"12710",-27.875,-51.5625,1
"12711",-27.875,-51.4375,4
"12712",-27.875,-51.3125,1
"12713",-27.875,-51.1875,3
"12714",-27.875,-51.0625,3
"12715",-27.875,-50.9375,1
"12716",-27.875,-50.8125,1
"12717",-27.625,-52.5625,2
"12718",-27.625,-52.3125,1
"12719",-27.625,-51.9375,1
"12720",-27.625,-51.8125,1
"12721",-27.625,-51.6875,1
"12722",-27.625,-51.5625,1
"12723",-27.625,-51.4375,2
"12724",-27.625,-51.3125,2
"12725",-27.625,-51.0625,1
"12726",-27.625,-50.9375,1
"12727",-27.375,-52.5625,1
"12728",-27.375,-52.3125,3
"12729",-27.375,-52.1875,1
"12730",-27.375,-51.9375,1
"12731",-27.375,-51.8125,2
"12732",-27.375,-51.5625,6
"12733",-27.375,-51.0625,2
"12734",-27.375,-50.9375,1
"12735",-27.375,-50.8125,1
"12736",-27.125,-52.5625,2
"12737",-27.125,-52.4375,2
"12738",-27.125,-52.3125,1
"12739",-27.125,-52.0625,2
"12740",-27.125,-51.8125,3
"12741",-27.125,-51.5625,1
"12742",-27.125,-51.4375,3
"12743",-27.125,-51.1875,1
"12744",-27.125,-51.0625,1
"12745",-27.125,-50.9375,1
"12746",-26.875,-52.5625,1
"12747",-26.875,-52.4375,2
"12748",-26.875,-52.3125,2
"12749",-26.875,-52.1875,1
"12750",-26.875,-51.8125,3
"12751",-26.875,-51.3125,1
"12752",-26.875,-51.0625,1
"12753",-26.875,-50.9375,1
"12754",-26.625,-52.6875,1
"12755",-26.625,-52.5625,1
"12756",-26.625,-52.4375,2
"12757",-26.625,-52.1875,1
"12758",-26.625,-52.0625,2
"12759",-26.625,-51.9375,1
"12760",-26.625,-51.6875,1
"12761",-26.625,-51.5625,1
"12762",-26.625,-51.3125,1
"12763",-26.625,-51.1875,1
"12764",-26.625,-51.0625,1
"12765",-26.375,-52.8125,1
"12766",-26.375,-52.6875,1
"12767",-26.375,-52.5625,1
"12768",-26.375,-52.4375,2
"12769",-26.375,-52.1875,2
"12770",-26.375,-52.0625,2
"12771",-26.375,-51.9375,1
"12772",-26.375,-51.8125,1
"12773",-26.375,-51.6875,3
"12774",-26.375,-51.5625,2
"12775",-26.375,-51.4375,2
"12776",-26.375,-51.3125,2
"12777",-26.125,-52.6875,3
"12778",-26.125,-52.3125,2
"12779",-26.125,-52.0625,2
"12780",-26.125,-51.9375,1
"12781",-26.125,-51.8125,2
"12782",-26.125,-51.6875,2
"12783",-26.125,-51.5625,1
"12784",-26.125,-51.1875,1
"12785",-26.125,-51.0625,1
"12786",-25.875,-54.8125,1
"12787",-25.875,-54.5625,1
"12788",-25.875,-54.4375,1
"12789",-25.875,-54.1875,1
"12790",-25.875,-54.0625,1
"12791",-25.875,-52.9375,1
"12792",-25.875,-52.8125,1
"12793",-25.875,-52.3125,1
"12794",-25.875,-52.1875,1
"12795",-25.875,-52.0625,2
"12796",-25.875,-51.9375,1
"12797",-25.875,-51.8125,1
"12798",-25.875,-51.5625,1
"12799",-25.875,-51.0625,1
"12800",-25.875,-50.9375,3
"12801",-25.875,-50.8125,5
"12802",-25.625,-54.9375,1
"12803",-25.625,-54.6875,1
"12804",-25.625,-54.3125,1
"12805",-25.625,-53.9375,1
"12806",-25.625,-53.0625,1
"12807",-25.625,-52.9375,1
"12808",-25.625,-52.8125,1
"12809",-25.625,-52.5625,1
"12810",-25.625,-52.1875,3
"12811",-25.625,-52.0625,2
"12812",-25.625,-51.9375,1
"12813",-25.625,-51.6875,1
"12814",-25.625,-51.3125,1
"12815",-25.625,-51.0625,3
"12816",-25.625,-50.9375,1
"12817",-25.625,-50.8125,1
"12818",-25.375,-55.1875,1
"12819",-25.375,-54.9375,1
"12820",-25.375,-54.6875,1
"12821",-25.375,-54.5625,1
"12822",-25.375,-54.3125,1
"12823",-25.375,-53.9375,1
"12824",-25.375,-52.9375,2
"12825",-25.375,-52.5625,1
"12826",-25.375,-52.0625,4
"12827",-25.375,-51.9375,3
"12828",-25.375,-51.8125,2
"12829",-25.375,-51.6875,1
"12830",-25.375,-51.5625,1
"12831",-25.375,-50.9375,1
"12832",-25.125,-54.8125,2
"12833",-25.125,-54.6875,2
"12834",-25.125,-54.5625,2
"12835",-25.125,-54.3125,1
"12836",-25.125,-53.0625,1
"12837",-25.125,-52.8125,1
"12838",-25.125,-52.6875,1
"12839",-25.125,-51.9375,2
"12840",-25.125,-51.8125,4
"12841",-25.125,-51.6875,1
"12842",-25.125,-50.9375,1
"12843",-24.875,-55.1875,1
"12844",-24.875,-55.0625,1
"12845",-24.875,-54.9375,2
"12846",-24.875,-54.8125,1
"12847",-24.875,-54.5625,1
"12848",-24.875,-54.3125,1
"12849",-24.875,-53.8125,1
"12850",-24.875,-53.0625,1
"12851",-24.875,-52.5625,2
"12852",-24.875,-51.8125,1
"12853",-24.875,-51.6875,4
"12854",-24.875,-51.5625,4
"12855",-24.875,-51.4375,3
"12856",-24.875,-51.0625,1
"12857",-24.625,-55.1875,2
"12858",-24.625,-55.0625,2
"12859",-24.625,-53.4375,1
"12860",-24.625,-53.1875,1
"12861",-24.625,-53.0625,1
"12862",-24.625,-52.5625,2
"12863",-24.625,-52.1875,1
"12864",-24.625,-51.8125,1
"12865",-24.625,-51.6875,1
"12866",-24.625,-51.5625,2
"12867",-24.625,-51.4375,4
"12868",-24.625,-51.3125,1
"12869",-24.625,-51.0625,1
"12870",-24.375,-53.1875,1
"12871",-24.375,-53.0625,1
"12872",-24.375,-52.9375,1
"12873",-24.375,-52.8125,1
"12874",-24.375,-52.6875,1
"12875",-24.375,-52.3125,1
"12876",-24.375,-51.9375,1
"12877",-24.375,-51.6875,1
"12878",-24.375,-51.5625,1
"12879",-24.375,-51.4375,2
"12880",-24.375,-51.3125,1
"12881",-24.375,-51.0625,1
"12882",-24.125,-53.9375,1
"12883",-24.125,-53.8125,1
"12884",-24.125,-53.6875,1
"12885",-24.125,-53.5625,1
"12886",-24.125,-53.4375,2
"12887",-24.125,-53.3125,1
"12888",-24.125,-53.1875,2
"12889",-24.125,-52.9375,1
"12890",-24.125,-52.8125,1
"12891",-24.125,-52.6875,1
"12892",-24.125,-52.0625,1
"12893",-24.125,-51.9375,1
"12894",-24.125,-51.5625,2
"12895",-24.125,-51.4375,1
"12896",-24.125,-51.0625,1
"12897",-23.875,-53.9375,1
"12898",-23.875,-53.1875,2
"12899",-23.875,-51.8125,2
"12900",-23.875,-51.6875,4
"12901",-23.875,-51.5625,1
"12902",-23.875,-51.4375,1
"12903",-23.875,-51.1875,1
"12904",-23.625,-53.9375,1
"12905",-23.625,-53.1875,1
"12906",-23.625,-51.9375,1
"12907",-23.625,-51.8125,3
"12908",-23.375,-53.0625,3
"12909",-23.375,-51.9375,2
"12910",-23.375,-51.8125,1
"12911",-23.375,-51.1875,1
"12912",-23.125,-53.9375,1
"12913",-23.125,-53.1875,1
"12914",-23.125,-51.9375,2
"12915",-23.125,-51.8125,2
"12916",-22.875,-53.8125,1
"12917",-22.875,-53.3125,2
"12918",-22.875,-53.1875,1
"12919",-22.875,-53.0625,1
"12920",-22.875,-51.9375,1
"12921",-22.875,-51.8125,1
"12922",-22.625,-53.5625,1
"12923",-22.625,-53.4375,2
"12924",-22.625,-51.8125,1
"12925",-22.625,-51.5625,1
"12926",-22.625,-51.3125,1
"12927",-22.375,-53.5625,1
"12928",-22.375,-51.9375,1
"12929",-22.375,-51.6875,2
"12930",-22.125,-53.6875,1
"12931",-22.125,-51.8125,1
"12932",-22.125,-51.6875,1
"12933",-22.125,-51.4375,2
"12934",-21.875,-51.6875,2
"12935",-21.875,-51.1875,2
"12936",-21.625,-51.9375,1
"12937",-21.625,-51.6875,1
"12938",-21.625,-51.5625,1
"12939",-21.375,-52.1875,1
"12940",-21.375,-51.6875,1
"12941",-21.375,-51.0625,1
"12942",-21.125,-52.3125,3
"12943",-21.125,-51.8125,2
"12944",-21.125,-51.6875,1
"12945",-21.125,-51.0625,2
"12946",-20.875,-52.1875,1
"12947",-20.875,-51.9375,1
"12948",-20.875,-51.8125,2
"12949",-20.875,-51.0625,1
"12950",-20.625,-52.0625,2
"12951",-20.625,-51.9375,3
"12952",-20.625,-51.3125,1
"12953",-20.625,-51.1875,5
"12954",-20.625,-51.0625,1
"12955",-20.625,-50.9375,1
"12956",-20.625,-50.8125,1
"12957",-20.375,-52.1875,3
"12958",-20.375,-52.0625,1
"12959",-20.375,-51.3125,1
"12960",-20.375,-51.1875,1
"12961",-20.375,-50.5625,1
"12962",-20.375,-50.4375,2
"12963",-20.375,-50.3125,1
