"","x","y","numb"
"10370",-37.875,-53.3125,31
"10371",-37.875,-53.1875,39
"10372",-37.875,-53.0625,65
"10373",-37.875,-52.9375,56
"10374",-37.875,-52.8125,46
"10375",-37.875,-52.6875,34
"10376",-37.875,-52.5625,13
"10377",-37.875,-52.4375,6
"10378",-37.875,-52.3125,13
"10379",-37.875,-52.1875,17
"10380",-37.875,-52.0625,24
"10381",-37.875,-51.9375,19
"10382",-37.875,-51.8125,4
"10383",-37.875,-51.6875,2
"10384",-37.875,-51.5625,7
"10385",-37.875,-51.4375,20
"10386",-37.875,-51.3125,13
"10387",-37.875,-51.1875,12
"10388",-37.875,-51.0625,15
"10389",-37.875,-50.9375,2
"10390",-37.875,-50.8125,1
"10391",-37.875,-50.6875,2
"10392",-37.875,-50.5625,4
"10393",-37.875,-50.4375,2
"10394",-37.875,-50.3125,12
"10395",-37.875,-50.1875,6
"10396",-37.875,-50.0625,5
"10397",-37.625,-59.0625,1
"10398",-37.625,-58.9375,2
"10399",-37.625,-58.8125,3
"10400",-37.625,-58.6875,2
"10401",-37.625,-58.5625,3
"10402",-37.625,-58.4375,2
"10403",-37.625,-58.1875,1
"10404",-37.625,-58.0625,2
"10405",-37.625,-57.9375,2
"10406",-37.625,-57.8125,4
"10407",-37.625,-57.6875,6
"10408",-37.625,-57.5625,5
"10409",-37.625,-57.4375,7
"10410",-37.625,-57.3125,16
"10411",-37.625,-57.1875,5
"10412",-37.625,-57.0625,4
"10413",-37.625,-56.9375,4
"10414",-37.625,-56.8125,6
"10415",-37.625,-56.6875,8
"10416",-37.625,-56.5625,13
"10417",-37.625,-56.4375,8
"10418",-37.625,-56.3125,13
"10419",-37.625,-56.1875,25
"10420",-37.625,-56.0625,53
"10421",-37.625,-55.9375,59
"10422",-37.625,-55.8125,67
"10423",-37.625,-55.6875,76
"10424",-37.625,-55.5625,76
"10425",-37.625,-55.4375,76
"10426",-37.625,-55.3125,104
"10427",-37.625,-55.1875,101
"10428",-37.625,-55.0625,158
"10429",-37.625,-54.9375,163
"10430",-37.625,-54.8125,94
"10431",-37.625,-54.6875,120
"10432",-37.625,-54.5625,26
"10433",-37.625,-54.4375,1
"10434",-37.625,-53.9375,8
"10435",-37.625,-53.8125,4
"10436",-37.625,-53.6875,8
"10437",-37.625,-53.5625,34
"10438",-37.625,-53.4375,32
"10439",-37.625,-53.3125,65
"10440",-37.625,-53.1875,55
"10441",-37.625,-53.0625,43
"10442",-37.625,-52.9375,58
"10443",-37.625,-52.8125,48
"10444",-37.625,-52.6875,52
"10445",-37.625,-52.5625,32
"10446",-37.625,-52.4375,29
"10447",-37.625,-52.3125,23
"10448",-37.625,-52.1875,24
"10449",-37.625,-52.0625,20
"10450",-37.625,-51.9375,14
"10451",-37.625,-51.8125,6
"10452",-37.625,-51.6875,6
"10453",-37.625,-51.5625,15
"10454",-37.625,-51.4375,11
"10455",-37.625,-51.3125,16
"10456",-37.625,-51.1875,7
"10457",-37.625,-51.0625,5
"10458",-37.625,-50.9375,5
"10459",-37.625,-50.8125,6
"10460",-37.625,-50.6875,3
"10461",-37.625,-50.5625,8
"10462",-37.625,-50.4375,9
"10463",-37.625,-50.3125,5
"10464",-37.625,-50.1875,3
"10465",-37.375,-57.9375,3
"10466",-37.375,-57.8125,4
"10467",-37.375,-57.6875,9
"10468",-37.375,-57.5625,7
"10469",-37.375,-57.4375,3
"10470",-37.375,-57.3125,6
"10471",-37.375,-57.1875,6
"10472",-37.375,-57.0625,8
"10473",-37.375,-56.9375,7
"10474",-37.375,-56.8125,6
"10475",-37.375,-56.6875,13
"10476",-37.375,-56.5625,17
"10477",-37.375,-56.4375,13
"10478",-37.375,-56.3125,22
"10479",-37.375,-56.1875,40
"10480",-37.375,-56.0625,54
"10481",-37.375,-55.9375,64
"10482",-37.375,-55.8125,66
"10483",-37.375,-55.6875,78
"10484",-37.375,-55.5625,75
"10485",-37.375,-55.4375,65
"10486",-37.375,-55.3125,91
"10487",-37.375,-55.1875,121
"10488",-37.375,-55.0625,175
"10489",-37.375,-54.9375,151
"10490",-37.375,-54.8125,117
"10491",-37.375,-54.6875,94
"10492",-37.375,-54.5625,9
"10493",-37.375,-54.4375,2
"10494",-37.375,-54.3125,2
"10495",-37.375,-53.9375,11
"10496",-37.375,-53.8125,17
"10497",-37.375,-53.6875,7
"10498",-37.375,-53.5625,35
"10499",-37.375,-53.4375,81
"10500",-37.375,-53.3125,55
"10501",-37.375,-53.1875,49
"10502",-37.375,-53.0625,55
"10503",-37.375,-52.9375,53
"10504",-37.375,-52.8125,48
"10505",-37.375,-52.6875,38
"10506",-37.375,-52.5625,49
"10507",-37.375,-52.4375,38
"10508",-37.375,-52.3125,32
"10509",-37.375,-52.1875,27
"10510",-37.375,-52.0625,16
"10511",-37.375,-51.9375,21
"10512",-37.375,-51.8125,13
"10513",-37.375,-51.6875,4
"10514",-37.375,-51.5625,13
"10515",-37.375,-51.4375,4
"10516",-37.375,-51.3125,8
"10517",-37.375,-51.1875,11
"10518",-37.375,-51.0625,4
"10519",-37.375,-50.9375,4
"10520",-37.375,-50.8125,3
"10521",-37.375,-50.6875,9
"10522",-37.375,-50.5625,4
"10523",-37.375,-50.4375,6
"10524",-37.375,-50.3125,5
"10525",-37.125,-57.8125,1
"10526",-37.125,-57.6875,7
"10527",-37.125,-57.5625,8
"10528",-37.125,-57.4375,6
"10529",-37.125,-57.3125,3
"10530",-37.125,-57.1875,1
"10531",-37.125,-57.0625,7
"10532",-37.125,-56.9375,7
"10533",-37.125,-56.8125,11
"10534",-37.125,-56.6875,8
"10535",-37.125,-56.5625,10
"10536",-37.125,-56.4375,7
"10537",-37.125,-56.3125,22
"10538",-37.125,-56.1875,31
"10539",-37.125,-56.0625,53
"10540",-37.125,-55.9375,82
"10541",-37.125,-55.8125,83
"10542",-37.125,-55.6875,95
"10543",-37.125,-55.5625,85
"10544",-37.125,-55.4375,93
"10545",-37.125,-55.3125,113
"10546",-37.125,-55.1875,168
"10547",-37.125,-55.0625,182
"10548",-37.125,-54.9375,115
"10549",-37.125,-54.8125,164
"10550",-37.125,-54.6875,110
"10551",-37.125,-54.5625,48
"10552",-37.125,-54.4375,32
"10553",-37.125,-54.3125,3
"10554",-37.125,-53.9375,17
"10555",-37.125,-53.8125,19
"10556",-37.125,-53.6875,18
"10557",-37.125,-53.5625,39
"10558",-37.125,-53.4375,63
"10559",-37.125,-53.3125,65
"10560",-37.125,-53.1875,56
"10561",-37.125,-53.0625,47
"10562",-37.125,-52.9375,52
"10563",-37.125,-52.8125,70
"10564",-37.125,-52.6875,55
"10565",-37.125,-52.5625,45
"10566",-37.125,-52.4375,40
"10567",-37.125,-52.3125,29
"10568",-37.125,-52.1875,38
"10569",-37.125,-52.0625,31
"10570",-37.125,-51.9375,27
"10571",-37.125,-51.8125,17
"10572",-37.125,-51.6875,12
"10573",-37.125,-51.5625,13
"10574",-37.125,-51.4375,10
"10575",-37.125,-51.3125,9
"10576",-37.125,-51.1875,3
"10577",-37.125,-51.0625,4
"10578",-37.125,-50.9375,2
"10579",-37.125,-50.8125,3
"10580",-37.125,-50.6875,2
"10581",-37.125,-50.5625,6
"10582",-37.125,-50.4375,1
"10583",-37.125,-50.3125,1
"10584",-36.875,-57.8125,1
"10585",-36.875,-57.6875,2
"10586",-36.875,-57.5625,1
"10587",-36.875,-57.4375,7
"10588",-36.875,-57.3125,6
"10589",-36.875,-57.1875,3
"10590",-36.875,-57.0625,8
"10591",-36.875,-56.9375,6
"10592",-36.875,-56.8125,4
"10593",-36.875,-56.6875,10
"10594",-36.875,-56.5625,7
"10595",-36.875,-56.4375,14
"10596",-36.875,-56.3125,31
"10597",-36.875,-56.1875,53
"10598",-36.875,-56.0625,76
"10599",-36.875,-55.9375,101
"10600",-36.875,-55.8125,75
"10601",-36.875,-55.6875,118
"10602",-36.875,-55.5625,93
"10603",-36.875,-55.4375,103
"10604",-36.875,-55.3125,112
"10605",-36.875,-55.1875,110
"10606",-36.875,-55.0625,152
"10607",-36.875,-54.9375,87
"10608",-36.875,-54.8125,67
"10609",-36.875,-54.6875,121
"10610",-36.875,-54.5625,76
"10611",-36.875,-54.4375,6
"10612",-36.875,-54.0625,10
"10613",-36.875,-53.9375,39
"10614",-36.875,-53.8125,34
"10615",-36.875,-53.6875,25
"10616",-36.875,-53.5625,58
"10617",-36.875,-53.4375,63
"10618",-36.875,-53.3125,56
"10619",-36.875,-53.1875,46
"10620",-36.875,-53.0625,40
"10621",-36.875,-52.9375,43
"10622",-36.875,-52.8125,54
"10623",-36.875,-52.6875,17
"10624",-36.875,-52.5625,37
"10625",-36.875,-52.4375,38
"10626",-36.875,-52.3125,36
"10627",-36.875,-52.1875,32
"10628",-36.875,-52.0625,16
"10629",-36.875,-51.9375,14
"10630",-36.875,-51.8125,13
"10631",-36.875,-51.6875,9
"10632",-36.875,-51.5625,16
"10633",-36.875,-51.4375,7
"10634",-36.875,-51.3125,9
"10635",-36.875,-51.1875,4
"10636",-36.875,-51.0625,7
"10637",-36.875,-50.9375,6
"10638",-36.875,-50.8125,7
"10639",-36.875,-50.6875,7
"10640",-36.875,-50.5625,1
"10641",-36.875,-50.3125,1
"10642",-36.625,-57.6875,2
"10643",-36.625,-57.5625,4
"10644",-36.625,-57.4375,5
"10645",-36.625,-57.3125,6
"10646",-36.625,-57.1875,5
"10647",-36.625,-57.0625,4
"10648",-36.625,-56.9375,3
"10649",-36.625,-56.8125,4
"10650",-36.625,-56.6875,10
"10651",-36.625,-56.5625,6
"10652",-36.625,-56.4375,15
"10653",-36.625,-56.3125,32
"10654",-36.625,-56.1875,56
"10655",-36.625,-56.0625,83
"10656",-36.625,-55.9375,102
"10657",-36.625,-55.8125,92
"10658",-36.625,-55.6875,79
"10659",-36.625,-55.5625,65
"10660",-36.625,-55.4375,94
"10661",-36.625,-55.3125,101
"10662",-36.625,-55.1875,133
"10663",-36.625,-55.0625,137
"10664",-36.625,-54.9375,87
"10665",-36.625,-54.8125,42
"10666",-36.625,-54.6875,63
"10667",-36.625,-54.5625,12
"10668",-36.625,-54.4375,1
"10669",-36.625,-54.1875,3
"10670",-36.625,-54.0625,7
"10671",-36.625,-53.9375,53
"10672",-36.625,-53.8125,15
"10673",-36.625,-53.6875,28
"10674",-36.625,-53.5625,66
"10675",-36.625,-53.4375,47
"10676",-36.625,-53.3125,49
"10677",-36.625,-53.1875,54
"10678",-36.625,-53.0625,30
"10679",-36.625,-52.9375,43
"10680",-36.625,-52.8125,53
"10681",-36.625,-52.6875,53
"10682",-36.625,-52.5625,39
"10683",-36.625,-52.4375,28
"10684",-36.625,-52.3125,19
"10685",-36.625,-52.1875,18
"10686",-36.625,-52.0625,15
"10687",-36.625,-51.9375,16
"10688",-36.625,-51.8125,8
"10689",-36.625,-51.6875,13
"10690",-36.625,-51.5625,8
"10691",-36.625,-51.4375,20
"10692",-36.625,-51.3125,6
"10693",-36.625,-51.1875,5
"10694",-36.625,-51.0625,7
"10695",-36.625,-50.9375,6
"10696",-36.625,-50.8125,3
"10697",-36.625,-50.5625,1
"10698",-36.625,-50.4375,3
"10699",-36.625,-50.3125,5
"10700",-36.375,-57.6875,1
"10701",-36.375,-57.5625,4
"10702",-36.375,-57.4375,4
"10703",-36.375,-57.3125,4
"10704",-36.375,-57.1875,5
"10705",-36.375,-57.0625,1
"10706",-36.375,-56.9375,7
"10707",-36.375,-56.8125,11
"10708",-36.375,-56.6875,7
"10709",-36.375,-56.5625,16
"10710",-36.375,-56.4375,16
"10711",-36.375,-56.3125,38
"10712",-36.375,-56.1875,57
"10713",-36.375,-56.0625,71
"10714",-36.375,-55.9375,95
"10715",-36.375,-55.8125,89
"10716",-36.375,-55.6875,92
"10717",-36.375,-55.5625,112
"10718",-36.375,-55.4375,121
"10719",-36.375,-55.3125,112
"10720",-36.375,-55.1875,90
"10721",-36.375,-55.0625,46
"10722",-36.375,-54.9375,23
"10723",-36.375,-54.8125,17
"10724",-36.375,-54.6875,3
"10725",-36.375,-54.3125,3
"10726",-36.375,-54.1875,3
"10727",-36.375,-54.0625,28
"10728",-36.375,-53.9375,51
"10729",-36.375,-53.8125,34
"10730",-36.375,-53.6875,49
"10731",-36.375,-53.5625,46
"10732",-36.375,-53.4375,54
"10733",-36.375,-53.3125,45
"10734",-36.375,-53.1875,43
"10735",-36.375,-53.0625,42
"10736",-36.375,-52.9375,50
"10737",-36.375,-52.8125,40
"10738",-36.375,-52.6875,33
"10739",-36.375,-52.5625,39
"10740",-36.375,-52.4375,17
"10741",-36.375,-52.3125,15
"10742",-36.375,-52.1875,13
"10743",-36.375,-52.0625,12
"10744",-36.375,-51.9375,21
"10745",-36.375,-51.8125,5
"10746",-36.375,-51.6875,11
"10747",-36.375,-51.5625,7
"10748",-36.375,-51.4375,5
"10749",-36.375,-51.3125,9
"10750",-36.375,-51.1875,12
"10751",-36.375,-51.0625,6
"10752",-36.375,-50.9375,5
"10753",-36.375,-50.8125,2
"10754",-36.375,-50.6875,2
"10755",-36.375,-50.5625,3
"10756",-36.375,-50.4375,3
"10757",-36.375,-50.3125,1
"10758",-36.125,-57.5625,3
"10759",-36.125,-57.4375,5
"10760",-36.125,-57.3125,6
"10761",-36.125,-57.1875,18
"10762",-36.125,-57.0625,15
"10763",-36.125,-56.9375,23
"10764",-36.125,-56.8125,13
"10765",-36.125,-56.6875,23
"10766",-36.125,-56.5625,19
"10767",-36.125,-56.4375,27
"10768",-36.125,-56.3125,38
"10769",-36.125,-56.1875,55
"10770",-36.125,-56.0625,72
"10771",-36.125,-55.9375,94
"10772",-36.125,-55.8125,104
"10773",-36.125,-55.6875,87
"10774",-36.125,-55.5625,104
"10775",-36.125,-55.4375,157
"10776",-36.125,-55.3125,130
"10777",-36.125,-55.1875,68
"10778",-36.125,-55.0625,34
"10779",-36.125,-54.9375,51
"10780",-36.125,-54.8125,80
"10781",-36.125,-54.4375,3
"10782",-36.125,-54.3125,8
"10783",-36.125,-54.1875,5
"10784",-36.125,-54.0625,55
"10785",-36.125,-53.9375,51
"10786",-36.125,-53.8125,49
"10787",-36.125,-53.6875,60
"10788",-36.125,-53.5625,54
"10789",-36.125,-53.4375,51
"10790",-36.125,-53.3125,56
"10791",-36.125,-53.1875,52
"10792",-36.125,-53.0625,47
"10793",-36.125,-52.9375,47
"10794",-36.125,-52.8125,30
"10795",-36.125,-52.6875,36
"10796",-36.125,-52.5625,30
"10797",-36.125,-52.4375,38
"10798",-36.125,-52.3125,20
"10799",-36.125,-52.1875,13
"10800",-36.125,-52.0625,12
"10801",-36.125,-51.9375,12
"10802",-36.125,-51.8125,12
"10803",-36.125,-51.6875,15
"10804",-36.125,-51.5625,12
"10805",-36.125,-51.4375,9
"10806",-36.125,-51.3125,8
"10807",-36.125,-51.1875,6
"10808",-36.125,-51.0625,2
"10809",-36.125,-50.9375,2
"10810",-36.125,-50.8125,2
"10811",-36.125,-50.6875,4
"10812",-36.125,-50.5625,8
"10813",-36.125,-50.3125,2
"10814",-35.875,-57.5625,6
"10815",-35.875,-57.4375,10
"10816",-35.875,-57.3125,15
"10817",-35.875,-57.1875,20
"10818",-35.875,-57.0625,19
"10819",-35.875,-56.9375,27
"10820",-35.875,-56.8125,26
"10821",-35.875,-56.6875,20
"10822",-35.875,-56.5625,20
"10823",-35.875,-56.4375,19
"10824",-35.875,-56.3125,37
"10825",-35.875,-56.1875,43
"10826",-35.875,-56.0625,50
"10827",-35.875,-55.9375,89
"10828",-35.875,-55.8125,97
"10829",-35.875,-55.6875,99
"10830",-35.875,-55.5625,151
"10831",-35.875,-55.4375,181
"10832",-35.875,-55.3125,110
"10833",-35.875,-55.1875,46
"10834",-35.875,-55.0625,34
"10835",-35.875,-54.9375,82
"10836",-35.875,-54.8125,7
"10837",-35.875,-54.6875,20
"10838",-35.875,-54.5625,7
"10839",-35.875,-54.4375,17
"10840",-35.875,-54.3125,14
"10841",-35.875,-54.1875,42
"10842",-35.875,-54.0625,104
"10843",-35.875,-53.9375,121
"10844",-35.875,-53.8125,49
"10845",-35.875,-53.6875,56
"10846",-35.875,-53.5625,51
"10847",-35.875,-53.4375,56
"10848",-35.875,-53.3125,46
"10849",-35.875,-53.1875,28
"10850",-35.875,-53.0625,16
"10851",-35.875,-52.9375,43
"10852",-35.875,-52.8125,29
"10853",-35.875,-52.6875,29
"10854",-35.875,-52.5625,37
"10855",-35.875,-52.4375,23
"10856",-35.875,-52.3125,13
"10857",-35.875,-52.1875,12
"10858",-35.875,-52.0625,13
"10859",-35.875,-51.9375,13
"10860",-35.875,-51.8125,8
"10861",-35.875,-51.6875,11
"10862",-35.875,-51.5625,13
"10863",-35.875,-51.4375,19
"10864",-35.875,-51.3125,11
"10865",-35.875,-51.1875,8
"10866",-35.875,-51.0625,7
"10867",-35.875,-50.9375,5
"10868",-35.875,-50.8125,4
"10869",-35.875,-50.5625,2
"10870",-35.875,-50.3125,2
"10871",-35.875,-50.1875,1
"10872",-35.625,-58.3125,2
"10873",-35.625,-58.1875,4
"10874",-35.625,-58.0625,2
"10875",-35.625,-57.5625,3
"10876",-35.625,-57.4375,7
"10877",-35.625,-57.3125,21
"10878",-35.625,-57.1875,18
"10879",-35.625,-57.0625,35
"10880",-35.625,-56.9375,33
"10881",-35.625,-56.8125,33
"10882",-35.625,-56.6875,29
"10883",-35.625,-56.5625,9
"10884",-35.625,-56.4375,16
"10885",-35.625,-56.3125,51
"10886",-35.625,-56.1875,45
"10887",-35.625,-56.0625,59
"10888",-35.625,-55.9375,86
"10889",-35.625,-55.8125,99
"10890",-35.625,-55.6875,104
"10891",-35.625,-55.5625,128
"10892",-35.625,-55.4375,60
"10893",-35.625,-55.3125,33
"10894",-35.625,-55.1875,29
"10895",-35.625,-55.0625,4
"10896",-35.625,-54.9375,26
"10897",-35.625,-54.8125,14
"10898",-35.625,-54.6875,10
"10899",-35.625,-54.5625,19
"10900",-35.625,-54.4375,23
"10901",-35.625,-54.3125,20
"10902",-35.625,-54.1875,32
"10903",-35.625,-54.0625,93
"10904",-35.625,-53.9375,67
"10905",-35.625,-53.8125,62
"10906",-35.625,-53.6875,54
"10907",-35.625,-53.5625,61
"10908",-35.625,-53.4375,40
"10909",-35.625,-53.3125,21
"10910",-35.625,-53.1875,11
"10911",-35.625,-53.0625,4
"10912",-35.625,-52.9375,23
"10913",-35.625,-52.8125,33
"10914",-35.625,-52.6875,32
"10915",-35.625,-52.5625,22
"10916",-35.625,-52.4375,27
"10917",-35.625,-52.3125,17
"10918",-35.625,-52.1875,13
"10919",-35.625,-52.0625,23
"10920",-35.625,-51.9375,24
"10921",-35.625,-51.8125,7
"10922",-35.625,-51.6875,15
"10923",-35.625,-51.5625,8
"10924",-35.625,-51.4375,15
"10925",-35.625,-51.3125,13
"10926",-35.625,-51.1875,7
"10927",-35.625,-51.0625,3
"10928",-35.625,-50.6875,1
"10929",-35.625,-50.5625,3
"10930",-35.625,-50.0625,3
"10931",-35.375,-58.4375,1
"10932",-35.375,-58.3125,4
"10933",-35.375,-58.1875,6
"10934",-35.375,-58.0625,3
"10935",-35.375,-57.6875,1
"10936",-35.375,-57.5625,13
"10937",-35.375,-57.4375,14
"10938",-35.375,-57.3125,17
"10939",-35.375,-57.1875,18
"10940",-35.375,-57.0625,20
"10941",-35.375,-56.9375,57
"10942",-35.375,-56.8125,32
"10943",-35.375,-56.6875,38
"10944",-35.375,-56.5625,27
"10945",-35.375,-56.4375,37
"10946",-35.375,-56.3125,47
"10947",-35.375,-56.1875,52
"10948",-35.375,-56.0625,69
"10949",-35.375,-55.9375,69
"10950",-35.375,-55.8125,81
"10951",-35.375,-55.6875,94
"10952",-35.375,-55.5625,131
"10953",-35.375,-55.4375,70
"10954",-35.375,-55.3125,24
"10955",-35.375,-55.1875,10
"10956",-35.375,-55.0625,9
"10957",-35.375,-54.9375,42
"10958",-35.375,-54.8125,48
"10959",-35.375,-54.6875,19
"10960",-35.375,-54.5625,28
"10961",-35.375,-54.4375,47
"10962",-35.375,-54.3125,42
"10963",-35.375,-54.1875,76
"10964",-35.375,-54.0625,64
"10965",-35.375,-53.9375,67
"10966",-35.375,-53.8125,60
"10967",-35.375,-53.6875,54
"10968",-35.375,-53.5625,30
"10969",-35.375,-53.4375,11
"10970",-35.375,-53.3125,9
"10971",-35.375,-53.1875,2
"10972",-35.375,-53.0625,1
"10973",-35.375,-52.9375,32
"10974",-35.375,-52.8125,20
"10975",-35.375,-52.6875,25
"10976",-35.375,-52.5625,25
"10977",-35.375,-52.4375,17
"10978",-35.375,-52.3125,22
"10979",-35.375,-52.1875,13
"10980",-35.375,-52.0625,18
"10981",-35.375,-51.9375,27
"10982",-35.375,-51.8125,26
"10983",-35.375,-51.6875,15
"10984",-35.375,-51.5625,12
"10985",-35.375,-51.4375,13
"10986",-35.375,-51.3125,8
"10987",-35.375,-51.1875,8
"10988",-35.375,-51.0625,3
"10989",-35.375,-50.9375,3
"10990",-35.375,-50.8125,2
"10991",-35.375,-50.5625,2
"10992",-35.375,-50.4375,1
"10993",-35.125,-58.4375,5
"10994",-35.125,-58.3125,3
"10995",-35.125,-58.0625,5
"10996",-35.125,-57.6875,4
"10997",-35.125,-57.5625,5
"10998",-35.125,-57.4375,12
"10999",-35.125,-57.3125,18
"11000",-35.125,-57.1875,24
"11001",-35.125,-57.0625,26
"11002",-35.125,-56.9375,21
"11003",-35.125,-56.8125,58
"11004",-35.125,-56.6875,59
"11005",-35.125,-56.5625,37
"11006",-35.125,-56.4375,50
"11007",-35.125,-56.3125,61
"11008",-35.125,-56.1875,55
"11009",-35.125,-56.0625,64
"11010",-35.125,-55.9375,64
"11011",-35.125,-55.8125,75
"11012",-35.125,-55.6875,96
"11013",-35.125,-55.5625,126
"11014",-35.125,-55.4375,121
"11015",-35.125,-55.3125,32
"11016",-35.125,-55.1875,17
"11017",-35.125,-55.0625,12
"11018",-35.125,-54.9375,38
"11019",-35.125,-54.8125,64
"11020",-35.125,-54.6875,40
"11021",-35.125,-54.5625,66
"11022",-35.125,-54.4375,115
"11023",-35.125,-54.3125,93
"11024",-35.125,-54.1875,73
"11025",-35.125,-54.0625,66
"11026",-35.125,-53.9375,52
"11027",-35.125,-53.8125,42
"11028",-35.125,-53.6875,26
"11029",-35.125,-53.5625,13
"11030",-35.125,-53.4375,21
"11031",-35.125,-53.3125,12
"11032",-35.125,-53.1875,8
"11033",-35.125,-53.0625,14
"11034",-35.125,-52.9375,30
"11035",-35.125,-52.8125,16
"11036",-35.125,-52.6875,29
"11037",-35.125,-52.5625,10
"11038",-35.125,-52.4375,6
"11039",-35.125,-52.3125,17
"11040",-35.125,-52.1875,16
"11041",-35.125,-52.0625,15
"11042",-35.125,-51.9375,21
"11043",-35.125,-51.8125,18
"11044",-35.125,-51.6875,14
"11045",-35.125,-51.5625,14
"11046",-35.125,-51.4375,6
"11047",-35.125,-51.3125,5
"11048",-35.125,-51.1875,4
"11049",-35.125,-51.0625,7
"11050",-35.125,-50.9375,2
"11051",-35.125,-50.8125,2
"11052",-35.125,-50.6875,1
"11053",-35.125,-50.4375,2
"11054",-35.125,-50.3125,1
"11055",-34.875,-58.5625,1
"11056",-34.875,-58.4375,4
"11057",-34.875,-58.1875,3
"11058",-34.875,-58.0625,4
"11059",-34.875,-57.9375,1
"11060",-34.875,-57.8125,3
"11061",-34.875,-57.6875,7
"11062",-34.875,-57.5625,12
"11063",-34.875,-57.4375,12
"11064",-34.875,-57.3125,13
"11065",-34.875,-57.1875,18
"11066",-34.875,-57.0625,23
"11067",-34.875,-56.9375,22
"11068",-34.875,-56.8125,41
"11069",-34.875,-56.6875,67
"11070",-34.875,-56.5625,52
"11071",-34.875,-56.4375,54
"11072",-34.875,-56.3125,64
"11073",-34.875,-56.1875,77
"11074",-34.875,-56.0625,82
"11075",-34.875,-55.9375,69
"11076",-34.875,-55.8125,56
"11077",-34.875,-55.6875,114
"11078",-34.875,-55.5625,123
"11079",-34.875,-55.4375,95
"11080",-34.875,-55.3125,106
"11081",-34.875,-55.1875,29
"11082",-34.875,-55.0625,8
"11083",-34.875,-54.9375,38
"11084",-34.875,-54.8125,56
"11085",-34.875,-54.6875,87
"11086",-34.875,-54.5625,119
"11087",-34.875,-54.4375,91
"11088",-34.875,-54.3125,56
"11089",-34.875,-54.1875,49
"11090",-34.875,-54.0625,44
"11091",-34.875,-53.9375,32
"11092",-34.875,-53.8125,14
"11093",-34.875,-53.6875,7
"11094",-34.875,-53.5625,8
"11095",-34.875,-53.4375,6
"11096",-34.875,-53.3125,22
"11097",-34.875,-53.1875,16
"11098",-34.875,-53.0625,24
"11099",-34.875,-52.9375,23
"11100",-34.875,-52.8125,28
"11101",-34.875,-52.6875,18
"11102",-34.875,-52.5625,5
"11103",-34.875,-52.4375,4
"11104",-34.875,-52.3125,3
"11105",-34.875,-52.1875,11
"11106",-34.875,-52.0625,14
"11107",-34.875,-51.9375,6
"11108",-34.875,-51.8125,9
"11109",-34.875,-51.6875,12
"11110",-34.875,-51.5625,7
"11111",-34.875,-51.4375,10
"11112",-34.875,-51.3125,11
"11113",-34.875,-51.1875,3
"11114",-34.875,-51.0625,4
"11115",-34.875,-50.9375,5
"11116",-34.875,-50.8125,1
"11117",-34.875,-50.6875,4
"11118",-34.875,-50.5625,2
"11119",-34.875,-50.4375,2
"11120",-34.875,-50.3125,3
"11121",-34.875,-50.1875,1
"11122",-34.875,-50.0625,1
"11123",-34.625,-58.5625,1
"11124",-34.625,-58.4375,2
"11125",-34.625,-58.3125,5
"11126",-34.625,-58.1875,9
"11127",-34.625,-58.0625,11
"11128",-34.625,-57.9375,14
"11129",-34.625,-57.8125,10
"11130",-34.625,-57.6875,4
"11131",-34.625,-57.5625,9
"11132",-34.625,-57.4375,13
"11133",-34.625,-57.3125,13
"11134",-34.625,-57.1875,15
"11135",-34.625,-57.0625,23
"11136",-34.625,-56.9375,26
"11137",-34.625,-56.8125,34
"11138",-34.625,-56.6875,24
"11139",-34.625,-56.5625,56
"11140",-34.625,-56.4375,42
"11141",-34.625,-56.3125,49
"11142",-34.625,-56.1875,71
"11143",-34.625,-56.0625,69
"11144",-34.625,-55.9375,60
"11145",-34.625,-55.8125,47
"11146",-34.625,-55.6875,97
"11147",-34.625,-55.5625,107
"11148",-34.625,-55.4375,85
"11149",-34.625,-55.3125,96
"11150",-34.625,-55.1875,57
"11151",-34.625,-55.0625,36
"11152",-34.625,-54.9375,34
"11153",-34.625,-54.8125,102
"11154",-34.625,-54.6875,116
"11155",-34.625,-54.5625,78
"11156",-34.625,-54.4375,45
"11157",-34.625,-54.3125,41
"11158",-34.625,-54.1875,34
"11159",-34.625,-54.0625,23
"11160",-34.625,-53.9375,14
"11161",-34.625,-53.8125,15
"11162",-34.625,-53.6875,8
"11163",-34.625,-53.5625,8
"11164",-34.625,-53.4375,15
"11165",-34.625,-53.3125,23
"11166",-34.625,-53.1875,17
"11167",-34.625,-53.0625,11
"11168",-34.625,-52.9375,21
"11169",-34.625,-52.8125,28
"11170",-34.625,-52.6875,6
"11171",-34.625,-52.5625,13
"11172",-34.625,-52.4375,10
"11173",-34.625,-52.3125,10
"11174",-34.625,-52.1875,13
"11175",-34.625,-52.0625,12
"11176",-34.625,-51.9375,6
"11177",-34.625,-51.8125,6
"11178",-34.625,-51.6875,9
"11179",-34.625,-51.5625,13
"11180",-34.625,-51.4375,6
"11181",-34.625,-51.3125,5
