"","x","y","numb"
"31999",-2.125,-50.4375,1
"32000",-2.125,-50.3125,1
"32001",-1.875,-59.3125,8
"32002",-1.875,-59.1875,5
"32003",-1.875,-58.9375,2
"32004",-1.875,-58.8125,5
"32005",-1.875,-58.6875,12
"32006",-1.875,-58.5625,24
"32007",-1.875,-58.4375,47
"32008",-1.875,-58.3125,116
"32009",-1.875,-58.1875,74
"32010",-1.875,-58.0625,108
"32011",-1.875,-57.9375,46
"32012",-1.875,-57.8125,36
"32013",-1.875,-57.6875,21
"32014",-1.875,-57.5625,29
"32015",-1.875,-57.4375,20
"32016",-1.875,-57.3125,9
"32017",-1.875,-57.1875,8
"32018",-1.875,-57.0625,10
"32019",-1.875,-56.9375,6
"32020",-1.875,-56.8125,13
"32021",-1.875,-56.6875,16
"32022",-1.875,-56.5625,18
"32023",-1.875,-56.4375,10
"32024",-1.875,-56.3125,23
"32025",-1.875,-56.1875,28
"32026",-1.875,-56.0625,23
"32027",-1.875,-55.9375,16
"32028",-1.875,-55.8125,22
"32029",-1.875,-55.6875,79
"32030",-1.875,-55.5625,66
"32031",-1.875,-55.4375,69
"32032",-1.875,-55.3125,43
"32033",-1.875,-55.1875,39
"32034",-1.875,-55.0625,4
"32035",-1.875,-54.8125,7
"32036",-1.875,-54.6875,5
"32037",-1.875,-54.4375,5
"32038",-1.875,-54.3125,7
"32039",-1.875,-54.1875,5
"32040",-1.875,-53.9375,2
"32041",-1.875,-53.8125,4
"32042",-1.875,-53.6875,3
"32043",-1.875,-53.4375,1
"32044",-1.875,-53.3125,10
"32045",-1.875,-53.1875,10
"32046",-1.875,-50.4375,2
"32047",-1.875,-50.3125,1
"32048",-1.625,-58.9375,1
"32049",-1.625,-58.8125,6
"32050",-1.625,-58.6875,18
"32051",-1.625,-58.5625,58
"32052",-1.625,-58.4375,85
"32053",-1.625,-58.3125,65
"32054",-1.625,-58.1875,44
"32055",-1.625,-58.0625,86
"32056",-1.625,-57.9375,64
"32057",-1.625,-57.8125,36
"32058",-1.625,-57.6875,45
"32059",-1.625,-57.5625,44
"32060",-1.625,-57.4375,22
"32061",-1.625,-57.3125,12
"32062",-1.625,-57.1875,11
"32063",-1.625,-57.0625,7
"32064",-1.625,-56.9375,10
"32065",-1.625,-56.8125,11
"32066",-1.625,-56.6875,10
"32067",-1.625,-56.5625,11
"32068",-1.625,-56.4375,14
"32069",-1.625,-56.3125,16
"32070",-1.625,-56.1875,24
"32071",-1.625,-56.0625,33
"32072",-1.625,-55.9375,15
"32073",-1.625,-55.8125,19
"32074",-1.625,-55.6875,132
"32075",-1.625,-55.5625,45
"32076",-1.625,-55.4375,36
"32077",-1.625,-55.3125,41
"32078",-1.625,-55.1875,69
"32079",-1.625,-55.0625,46
"32080",-1.625,-54.9375,12
"32081",-1.625,-54.8125,8
"32082",-1.625,-54.6875,7
"32083",-1.625,-54.5625,9
"32084",-1.625,-54.4375,5
"32085",-1.625,-54.1875,2
"32086",-1.625,-54.0625,3
"32087",-1.625,-53.8125,1
"32088",-1.625,-53.6875,3
"32089",-1.625,-53.5625,4
"32090",-1.625,-53.4375,1
"32091",-1.625,-53.3125,6
"32092",-1.625,-53.1875,1
"32093",-1.625,-50.3125,3
"32094",-1.375,-58.9375,1
"32095",-1.375,-58.8125,7
"32096",-1.375,-58.6875,21
"32097",-1.375,-58.5625,44
"32098",-1.375,-58.4375,45
"32099",-1.375,-58.3125,37
"32100",-1.375,-58.1875,33
"32101",-1.375,-58.0625,43
"32102",-1.375,-57.9375,47
"32103",-1.375,-57.8125,22
"32104",-1.375,-57.6875,22
"32105",-1.375,-57.5625,30
"32106",-1.375,-57.4375,33
"32107",-1.375,-57.3125,14
"32108",-1.375,-57.1875,10
"32109",-1.375,-57.0625,9
"32110",-1.375,-56.9375,3
"32111",-1.375,-56.8125,9
"32112",-1.375,-56.6875,9
"32113",-1.375,-56.5625,5
"32114",-1.375,-56.4375,11
"32115",-1.375,-56.3125,12
"32116",-1.375,-56.1875,20
"32117",-1.375,-56.0625,27
"32118",-1.375,-55.9375,27
"32119",-1.375,-55.8125,11
"32120",-1.375,-55.6875,57
"32121",-1.375,-55.5625,35
"32122",-1.375,-55.4375,19
"32123",-1.375,-55.3125,38
"32124",-1.375,-55.1875,110
"32125",-1.375,-55.0625,100
"32126",-1.375,-54.9375,56
"32127",-1.375,-54.8125,18
"32128",-1.375,-54.6875,13
"32129",-1.375,-54.4375,4
"32130",-1.375,-54.0625,1
"32131",-1.375,-53.9375,2
"32132",-1.375,-53.8125,2
"32133",-1.375,-53.6875,1
"32134",-1.375,-53.5625,13
"32135",-1.375,-53.3125,2
"32136",-1.375,-53.1875,2
"32137",-1.125,-58.8125,3
"32138",-1.125,-58.6875,11
"32139",-1.125,-58.5625,46
"32140",-1.125,-58.4375,32
"32141",-1.125,-58.3125,44
"32142",-1.125,-58.1875,27
"32143",-1.125,-58.0625,43
"32144",-1.125,-57.9375,56
"32145",-1.125,-57.8125,20
"32146",-1.125,-57.6875,21
"32147",-1.125,-57.5625,22
"32148",-1.125,-57.4375,29
"32149",-1.125,-57.3125,38
"32150",-1.125,-57.1875,10
"32151",-1.125,-57.0625,11
"32152",-1.125,-56.9375,8
"32153",-1.125,-56.8125,4
"32154",-1.125,-56.6875,6
"32155",-1.125,-56.5625,17
"32156",-1.125,-56.4375,6
"32157",-1.125,-56.3125,17
"32158",-1.125,-56.1875,17
"32159",-1.125,-56.0625,19
"32160",-1.125,-55.9375,22
"32161",-1.125,-55.8125,11
"32162",-1.125,-55.6875,29
"32163",-1.125,-55.5625,46
"32164",-1.125,-55.4375,21
"32165",-1.125,-55.3125,11
"32166",-1.125,-55.1875,9
"32167",-1.125,-55.0625,37
"32168",-1.125,-54.9375,53
"32169",-1.125,-54.8125,21
"32170",-1.125,-54.6875,4
"32171",-1.125,-54.5625,17
"32172",-1.125,-54.4375,33
"32173",-1.125,-53.8125,1
"32174",-1.125,-53.6875,4
"32175",-1.125,-53.5625,5
"32176",-1.125,-53.4375,9
"32177",-1.125,-53.3125,2
"32178",-1.125,-53.0625,2
"32179",-1.125,-52.9375,2
"32180",-0.875,-58.6875,10
"32181",-0.875,-58.5625,20
"32182",-0.875,-58.4375,42
"32183",-0.875,-58.3125,32
"32184",-0.875,-58.1875,35
"32185",-0.875,-58.0625,36
"32186",-0.875,-57.9375,47
"32187",-0.875,-57.8125,71
"32188",-0.875,-57.6875,37
"32189",-0.875,-57.5625,24
"32190",-0.875,-57.4375,31
"32191",-0.875,-57.3125,22
"32192",-0.875,-57.1875,22
"32193",-0.875,-57.0625,23
"32194",-0.875,-56.9375,7
"32195",-0.875,-56.8125,1
"32196",-0.875,-56.6875,7
"32197",-0.875,-56.5625,16
"32198",-0.875,-56.4375,6
"32199",-0.875,-56.3125,6
"32200",-0.875,-56.1875,13
"32201",-0.875,-56.0625,21
"32202",-0.875,-55.9375,24
"32203",-0.875,-55.8125,11
"32204",-0.875,-55.6875,23
"32205",-0.875,-55.5625,42
"32206",-0.875,-55.4375,30
"32207",-0.875,-55.3125,38
"32208",-0.875,-55.1875,18
"32209",-0.875,-55.0625,48
"32210",-0.875,-54.9375,55
"32211",-0.875,-54.8125,34
"32212",-0.875,-54.6875,27
"32213",-0.875,-54.5625,34
"32214",-0.875,-54.4375,25
"32215",-0.875,-54.3125,6
"32216",-0.875,-53.6875,1
"32217",-0.875,-53.5625,2
"32218",-0.875,-53.3125,2
"32219",-0.875,-53.1875,1
"32220",-0.875,-52.9375,2
"32221",-0.625,-58.6875,7
"32222",-0.625,-58.5625,11
"32223",-0.625,-58.4375,23
"32224",-0.625,-58.3125,18
"32225",-0.625,-58.1875,39
"32226",-0.625,-58.0625,27
"32227",-0.625,-57.9375,30
"32228",-0.625,-57.8125,35
"32229",-0.625,-57.6875,45
"32230",-0.625,-57.5625,43
"32231",-0.625,-57.4375,33
"32232",-0.625,-57.3125,39
"32233",-0.625,-57.1875,34
"32234",-0.625,-57.0625,26
"32235",-0.625,-56.9375,6
"32236",-0.625,-56.8125,2
"32237",-0.625,-56.6875,19
"32238",-0.625,-56.5625,2
"32239",-0.625,-56.4375,22
"32240",-0.625,-56.3125,9
"32241",-0.625,-56.1875,17
"32242",-0.625,-56.0625,24
"32243",-0.625,-55.9375,24
"32244",-0.625,-55.8125,20
"32245",-0.625,-55.6875,30
"32246",-0.625,-55.5625,25
"32247",-0.625,-55.4375,9
"32248",-0.625,-55.3125,25
"32249",-0.625,-55.1875,23
"32250",-0.625,-55.0625,10
"32251",-0.625,-54.9375,22
"32252",-0.625,-54.8125,27
"32253",-0.625,-54.6875,13
"32254",-0.625,-54.5625,13
"32255",-0.625,-54.4375,8
"32256",-0.625,-54.3125,10
"32257",-0.625,-54.1875,4
"32258",-0.625,-53.4375,3
"32259",-0.625,-53.1875,3
"32260",-0.625,-53.0625,1
"32261",-0.625,-52.9375,1
"32262",-0.375,-58.8125,1
"32263",-0.375,-58.6875,6
"32264",-0.375,-58.5625,3
"32265",-0.375,-58.4375,12
"32266",-0.375,-58.3125,36
"32267",-0.375,-58.1875,15
"32268",-0.375,-58.0625,11
"32269",-0.375,-57.9375,28
"32270",-0.375,-57.8125,20
"32271",-0.375,-57.6875,19
"32272",-0.375,-57.5625,22
"32273",-0.375,-57.4375,18
"32274",-0.375,-57.3125,17
"32275",-0.375,-57.1875,18
"32276",-0.375,-57.0625,24
"32277",-0.375,-56.9375,20
"32278",-0.375,-56.8125,20
"32279",-0.375,-56.6875,15
"32280",-0.375,-56.5625,3
"32281",-0.375,-56.4375,16
"32282",-0.375,-56.3125,17
"32283",-0.375,-56.1875,17
"32284",-0.375,-56.0625,17
"32285",-0.375,-55.9375,28
"32286",-0.375,-55.8125,40
"32287",-0.375,-55.6875,34
"32288",-0.375,-55.5625,33
"32289",-0.375,-55.4375,13
"32290",-0.375,-55.3125,19
"32291",-0.375,-55.1875,25
"32292",-0.375,-55.0625,20
"32293",-0.375,-54.9375,27
"32294",-0.375,-54.8125,20
"32295",-0.375,-54.6875,7
"32296",-0.375,-54.3125,12
"32297",-0.375,-54.1875,4
"32298",-0.375,-54.0625,6
"32299",-0.375,-53.1875,4
"32300",-0.375,-53.0625,1
"32301",-0.125,-58.8125,2
"32302",-0.125,-58.6875,5
"32303",-0.125,-58.5625,1
"32304",-0.125,-58.4375,13
"32305",-0.125,-58.3125,14
"32306",-0.125,-58.1875,8
"32307",-0.125,-58.0625,4
"32308",-0.125,-57.9375,3
"32309",-0.125,-57.8125,2
"32310",-0.125,-57.6875,4
"32311",-0.125,-57.5625,12
"32312",-0.125,-57.4375,10
"32313",-0.125,-57.3125,9
"32314",-0.125,-57.1875,9
"32315",-0.125,-57.0625,19
"32316",-0.125,-56.9375,14
"32317",-0.125,-56.8125,10
"32318",-0.125,-56.4375,1
"32319",-0.125,-56.3125,13
"32320",-0.125,-56.1875,3
"32321",-0.125,-56.0625,21
"32322",-0.125,-55.9375,19
"32323",-0.125,-55.8125,49
"32324",-0.125,-55.6875,27
"32325",-0.125,-55.5625,40
"32326",-0.125,-55.4375,16
"32327",-0.125,-55.3125,23
"32328",-0.125,-55.1875,9
"32329",-0.125,-55.0625,28
"32330",-0.125,-54.9375,25
"32331",-0.125,-54.8125,3
"32332",-0.125,-54.3125,7
"32333",-0.125,-54.1875,4
"32334",-0.125,-54.0625,10
"32335",-0.125,-53.1875,9
"32336",0.125,-58.9375,3
"32337",0.125,-58.6875,6
"32338",0.125,-58.5625,2
"32339",0.125,-58.4375,13
"32340",0.125,-58.3125,4
"32341",0.125,-58.1875,13
"32342",0.125,-58.0625,3
"32343",0.125,-57.9375,4
"32344",0.125,-57.8125,2
"32345",0.125,-57.6875,4
"32346",0.125,-57.5625,4
"32347",0.125,-57.4375,7
"32348",0.125,-57.3125,4
"32349",0.125,-57.1875,11
"32350",0.125,-57.0625,13
"32351",0.125,-56.9375,15
"32352",0.125,-56.8125,21
"32353",0.125,-56.6875,1
"32354",0.125,-56.3125,4
"32355",0.125,-56.1875,4
"32356",0.125,-56.0625,11
"32357",0.125,-55.9375,16
"32358",0.125,-55.8125,27
"32359",0.125,-55.6875,26
"32360",0.125,-55.5625,19
"32361",0.125,-55.4375,38
"32362",0.125,-55.3125,22
"32363",0.125,-55.1875,11
"32364",0.125,-55.0625,29
"32365",0.125,-54.9375,19
"32366",0.125,-54.8125,7
"32367",0.125,-54.6875,2
"32368",0.125,-54.5625,1
"32369",0.125,-54.1875,6
"32370",0.125,-53.1875,4
"32371",0.375,-58.8125,1
"32372",0.375,-58.6875,6
"32373",0.375,-58.5625,4
"32374",0.375,-58.4375,14
"32375",0.375,-58.3125,7
"32376",0.375,-58.1875,5
"32377",0.375,-58.0625,7
"32378",0.375,-57.9375,5
"32379",0.375,-57.8125,14
"32380",0.375,-57.6875,8
"32381",0.375,-57.5625,8
"32382",0.375,-57.4375,11
"32383",0.375,-57.0625,8
"32384",0.375,-56.9375,16
"32385",0.375,-56.8125,21
"32386",0.375,-56.6875,14
"32387",0.375,-56.5625,1
"32388",0.375,-56.3125,2
"32389",0.375,-56.1875,4
"32390",0.375,-56.0625,12
"32391",0.375,-55.9375,21
"32392",0.375,-55.8125,52
"32393",0.375,-55.6875,18
"32394",0.375,-55.5625,15
"32395",0.375,-55.4375,20
"32396",0.375,-55.3125,20
"32397",0.375,-55.1875,9
"32398",0.375,-55.0625,12
"32399",0.375,-54.9375,11
"32400",0.375,-54.8125,14
"32401",0.375,-54.6875,7
"32402",0.375,-54.5625,3
"32403",0.375,-54.4375,2
"32404",0.375,-53.1875,2
"32405",0.375,-53.0625,3
"32406",0.625,-58.8125,1
"32407",0.625,-58.6875,7
"32408",0.625,-58.5625,5
"32409",0.625,-58.4375,14
"32410",0.625,-58.3125,7
"32411",0.625,-58.1875,3
"32412",0.625,-58.0625,7
"32413",0.625,-57.9375,17
"32414",0.625,-57.8125,10
"32415",0.625,-57.6875,1
"32416",0.625,-57.4375,11
"32417",0.625,-57.3125,1
"32418",0.625,-57.0625,4
"32419",0.625,-56.9375,5
"32420",0.625,-56.8125,19
"32421",0.625,-56.6875,16
"32422",0.625,-56.5625,7
"32423",0.625,-56.3125,2
"32424",0.625,-56.1875,6
"32425",0.625,-56.0625,11
"32426",0.625,-55.9375,34
"32427",0.625,-55.8125,66
"32428",0.625,-55.6875,12
"32429",0.625,-55.5625,11
"32430",0.625,-55.4375,9
"32431",0.625,-55.3125,17
"32432",0.625,-55.1875,9
"32433",0.625,-55.0625,9
"32434",0.625,-54.9375,9
"32435",0.625,-54.8125,10
"32436",0.625,-54.6875,16
"32437",0.625,-54.5625,9
"32438",0.625,-54.4375,5
"32439",0.625,-54.3125,2
"32440",0.625,-53.0625,4
"32441",0.625,-52.9375,3
"32442",0.625,-52.8125,3
"32443",0.875,-58.6875,11
"32444",0.875,-58.5625,5
"32445",0.875,-58.4375,7
"32446",0.875,-58.3125,8
"32447",0.875,-58.1875,7
"32448",0.875,-58.0625,5
"32449",0.875,-57.9375,9
"32450",0.875,-57.8125,3
"32451",0.875,-57.3125,11
"32452",0.875,-57.1875,8
"32453",0.875,-57.0625,9
"32454",0.875,-56.9375,13
"32455",0.875,-56.8125,8
"32456",0.875,-56.6875,7
"32457",0.875,-56.5625,11
"32458",0.875,-56.4375,2
"32459",0.875,-56.3125,2
"32460",0.875,-56.1875,2
"32461",0.875,-56.0625,12
"32462",0.875,-55.9375,20
"32463",0.875,-55.8125,28
"32464",0.875,-55.6875,12
"32465",0.875,-55.5625,8
"32466",0.875,-55.4375,12
"32467",0.875,-55.3125,21
"32468",0.875,-55.1875,14
"32469",0.875,-55.0625,12
"32470",0.875,-54.9375,12
"32471",0.875,-54.8125,16
"32472",0.875,-54.6875,7
"32473",0.875,-54.5625,29
"32474",0.875,-54.4375,12
"32475",0.875,-54.3125,4
"32476",0.875,-54.1875,2
"32477",0.875,-52.8125,4
"32478",0.875,-52.6875,1
"32479",1.125,-58.5625,3
"32480",1.125,-58.4375,5
"32481",1.125,-58.3125,8
"32482",1.125,-58.1875,4
"32483",1.125,-58.0625,5
"32484",1.125,-57.9375,2
"32485",1.125,-57.8125,7
"32486",1.125,-57.1875,3
"32487",1.125,-57.0625,4
"32488",1.125,-56.9375,1
"32489",1.125,-56.5625,4
"32490",1.125,-56.4375,6
"32491",1.125,-56.3125,2
"32492",1.125,-56.1875,1
"32493",1.125,-56.0625,10
"32494",1.125,-55.9375,19
"32495",1.125,-55.8125,20
"32496",1.125,-55.6875,25
"32497",1.125,-55.5625,18
"32498",1.125,-55.4375,15
"32499",1.125,-55.3125,23
"32500",1.125,-55.1875,11
"32501",1.125,-55.0625,10
"32502",1.125,-54.9375,9
"32503",1.125,-54.8125,6
"32504",1.125,-54.6875,18
"32505",1.125,-54.5625,5
"32506",1.125,-54.4375,55
"32507",1.125,-54.3125,3
"32508",1.125,-52.6875,2
"32509",1.125,-52.5625,1
"32510",1.375,-58.4375,1
"32511",1.375,-58.3125,5
"32512",1.375,-58.1875,3
"32513",1.375,-57.8125,1
"32514",1.375,-56.5625,2
"32515",1.375,-56.4375,5
"32516",1.375,-56.3125,4
"32517",1.375,-56.1875,6
"32518",1.375,-56.0625,17
"32519",1.375,-55.9375,12
"32520",1.375,-55.8125,16
"32521",1.375,-55.6875,21
"32522",1.375,-55.5625,19
"32523",1.375,-55.4375,18
"32524",1.375,-55.3125,29
"32525",1.375,-55.1875,19
"32526",1.375,-55.0625,7
"32527",1.375,-54.9375,10
"32528",1.375,-54.8125,6
"32529",1.375,-54.6875,13
"32530",1.375,-54.5625,13
"32531",1.375,-54.4375,9
"32532",1.375,-54.3125,3
"32533",1.375,-52.5625,3
"32534",1.625,-58.3125,3
"32535",1.625,-58.1875,7
"32536",1.625,-56.5625,2
"32537",1.625,-56.4375,4
"32538",1.625,-56.3125,2
"32539",1.625,-56.1875,8
"32540",1.625,-56.0625,7
"32541",1.625,-55.9375,11
"32542",1.625,-55.8125,13
"32543",1.625,-55.6875,7
"32544",1.625,-55.5625,21
"32545",1.625,-55.4375,14
"32546",1.625,-55.3125,26
"32547",1.625,-55.1875,26
"32548",1.625,-55.0625,27
"32549",1.625,-54.9375,17
"32550",1.625,-54.8125,10
"32551",1.625,-54.6875,20
"32552",1.625,-54.5625,40
"32553",1.625,-54.4375,1
"32554",1.625,-54.3125,2
"32555",1.625,-52.4375,1
"32556",1.875,-58.1875,9
"32557",1.875,-56.6875,2
"32558",1.875,-56.5625,5
"32559",1.875,-56.4375,1
"32560",1.875,-56.3125,10
"32561",1.875,-56.1875,12
"32562",1.875,-56.0625,6
"32563",1.875,-55.9375,17
"32564",1.875,-55.8125,14
"32565",1.875,-55.6875,8
"32566",1.875,-55.5625,17
"32567",1.875,-55.4375,18
"32568",1.875,-55.3125,13
"32569",1.875,-55.1875,15
"32570",1.875,-55.0625,21
"32571",1.875,-54.9375,21
"32572",1.875,-54.8125,27
"32573",1.875,-54.6875,41
"32574",1.875,-54.5625,42
"32575",1.875,-54.4375,4
"32576",1.875,-54.1875,2
"32577",2.125,-58.1875,8
"32578",2.125,-56.6875,3
"32579",2.125,-56.5625,1
"32580",2.125,-56.4375,3
"32581",2.125,-56.3125,7
"32582",2.125,-56.1875,10
"32583",2.125,-56.0625,6
"32584",2.125,-55.9375,11
"32585",2.125,-55.8125,18
"32586",2.125,-55.6875,16
"32587",2.125,-55.5625,10
"32588",2.125,-55.4375,8
"32589",2.125,-55.3125,15
"32590",2.125,-55.1875,11
"32591",2.125,-55.0625,7
"32592",2.125,-54.9375,14
"32593",2.125,-54.8125,16
"32594",2.125,-54.6875,16
"32595",2.125,-54.5625,25
"32596",2.125,-54.4375,11
"32597",2.125,-54.3125,1
"32598",2.125,-54.1875,1
"32599",2.125,-54.0625,3
"32600",2.375,-58.1875,5
"32601",2.375,-58.0625,6
"32602",2.375,-57.9375,4
"32603",2.375,-56.8125,2
"32604",2.375,-56.5625,3
"32605",2.375,-56.3125,6
"32606",2.375,-56.1875,7
"32607",2.375,-56.0625,8
"32608",2.375,-55.9375,11
"32609",2.375,-55.8125,14
"32610",2.375,-55.6875,17
"32611",2.375,-55.5625,11
"32612",2.375,-55.4375,12
"32613",2.375,-55.3125,12
"32614",2.375,-55.1875,2
"32615",2.375,-55.0625,9
"32616",2.375,-54.9375,5
"32617",2.375,-54.8125,9
"32618",2.375,-54.6875,14
"32619",2.375,-54.5625,27
"32620",2.375,-54.4375,21
"32621",2.375,-54.3125,5
"32622",2.625,-56.8125,1
"32623",2.625,-56.5625,2
"32624",2.625,-56.4375,9
"32625",2.625,-56.3125,10
"32626",2.625,-56.1875,15
"32627",2.625,-56.0625,4
"32628",2.625,-55.9375,8
"32629",2.625,-55.8125,2
"32630",2.625,-55.6875,5
"32631",2.625,-55.5625,8
"32632",2.625,-55.4375,2
"32633",2.625,-55.3125,8
"32634",2.625,-55.1875,6
"32635",2.625,-55.0625,9
"32636",2.625,-54.9375,2
"32637",2.625,-54.8125,9
"32638",2.625,-54.6875,13
"32639",2.625,-54.5625,15
"32640",2.625,-54.4375,17
"32641",2.625,-54.3125,10
"32642",2.625,-54.1875,6
"32643",2.625,-54.0625,1
"32644",2.875,-56.5625,5
"32645",2.875,-56.4375,4
"32646",2.875,-56.3125,7
"32647",2.875,-56.1875,9
"32648",2.875,-56.0625,7
"32649",2.875,-55.9375,7
"32650",2.875,-55.8125,1
"32651",2.875,-55.6875,4
"32652",2.875,-55.5625,11
"32653",2.875,-55.4375,7
"32654",2.875,-55.3125,2
"32655",2.875,-55.1875,8
"32656",2.875,-55.0625,9
"32657",2.875,-54.9375,6
"32658",2.875,-54.8125,11
"32659",2.875,-54.6875,11
"32660",2.875,-54.5625,4
"32661",2.875,-54.4375,46
"32662",2.875,-54.3125,16
"32663",2.875,-54.1875,18
"32664",2.875,-54.0625,10
"32665",2.875,-53.9375,3
"32666",3.125,-56.8125,1
"32667",3.125,-56.6875,2
"32668",3.125,-56.5625,7
"32669",3.125,-56.4375,5
"32670",3.125,-56.3125,11
"32671",3.125,-56.1875,1
"32672",3.125,-56.0625,4
"32673",3.125,-55.9375,9
"32674",3.125,-55.8125,7
"32675",3.125,-55.6875,2
"32676",3.125,-55.5625,6
"32677",3.125,-55.4375,4
"32678",3.125,-55.3125,3
"32679",3.125,-55.1875,8
"32680",3.125,-55.0625,6
"32681",3.125,-54.9375,12
"32682",3.125,-54.8125,4
"32683",3.125,-54.6875,8
"32684",3.125,-54.5625,7
"32685",3.125,-54.3125,3
"32686",3.125,-54.1875,5
"32687",3.125,-54.0625,7
"32688",3.125,-53.9375,8
"32689",3.125,-53.8125,3
"32690",3.375,-56.6875,4
"32691",3.375,-56.5625,4
"32692",3.375,-56.4375,7
"32693",3.375,-56.3125,4
"32694",3.375,-56.1875,1
"32695",3.375,-56.0625,3
"32696",3.375,-55.9375,7
"32697",3.375,-55.8125,3
"32698",3.375,-55.6875,4
"32699",3.375,-55.5625,7
"32700",3.375,-55.4375,2
"32701",3.375,-55.3125,6
"32702",3.375,-55.1875,1
"32703",3.375,-55.0625,2
"32704",3.375,-54.9375,5
"32705",3.375,-54.8125,3
"32706",3.375,-54.6875,6
"32707",3.375,-54.5625,7
"32708",3.375,-54.4375,2
"32709",3.375,-54.3125,1
"32710",3.375,-54.1875,6
"32711",3.375,-54.0625,8
"32712",3.375,-53.9375,6
"32713",3.375,-53.8125,6
"32714",3.375,-53.6875,4
"32715",3.625,-56.6875,3
"32716",3.625,-56.5625,4
"32717",3.625,-56.4375,3
"32718",3.625,-56.3125,7
"32719",3.625,-56.1875,2
"32720",3.625,-56.0625,4
"32721",3.625,-55.9375,5
"32722",3.625,-55.8125,9
"32723",3.625,-55.6875,1
"32724",3.625,-55.5625,3
"32725",3.625,-55.4375,2
"32726",3.625,-55.3125,3
"32727",3.625,-55.1875,1
"32728",3.625,-55.0625,5
"32729",3.625,-54.9375,1
"32730",3.625,-54.8125,5
"32731",3.625,-54.6875,9
"32732",3.625,-54.5625,10
"32733",3.625,-54.4375,11
"32734",3.625,-54.3125,12
"32735",3.625,-54.1875,27
"32736",3.625,-54.0625,12
"32737",3.625,-53.9375,7
"32738",3.625,-53.8125,3
"32739",3.625,-53.6875,2
"32740",3.625,-53.5625,5
"32741",3.875,-56.6875,2
"32742",3.875,-56.5625,6
"32743",3.875,-56.4375,5
"32744",3.875,-56.3125,11
"32745",3.875,-56.1875,6
"32746",3.875,-55.9375,7
"32747",3.875,-55.8125,6
"32748",3.875,-55.6875,4
"32749",3.875,-55.5625,5
"32750",3.875,-55.4375,1
"32751",3.875,-55.3125,5
"32752",3.875,-55.1875,2
"32753",3.875,-55.0625,3
"32754",3.875,-54.9375,6
"32755",3.875,-54.8125,4
"32756",3.875,-54.6875,2
"32757",3.875,-54.5625,3
"32758",3.875,-54.4375,5
"32759",3.875,-54.3125,5
"32760",3.875,-54.1875,5
"32761",3.875,-54.0625,11
"32762",3.875,-53.9375,11
"32763",3.875,-53.8125,4
"32764",3.875,-53.6875,1
"32765",3.875,-53.5625,5
"32766",3.875,-53.4375,2
"32767",4.125,-56.6875,1
"32768",4.125,-56.5625,7
"32769",4.125,-56.4375,4
"32770",4.125,-56.3125,6
"32771",4.125,-56.1875,4
"32772",4.125,-56.0625,1
"32773",4.125,-55.9375,3
"32774",4.125,-55.8125,4
"32775",4.125,-55.6875,3
"32776",4.125,-55.5625,8
"32777",4.125,-55.4375,1
"32778",4.125,-55.3125,2
"32779",4.125,-55.1875,9
"32780",4.125,-55.0625,4
"32781",4.125,-54.9375,3
"32782",4.125,-54.8125,1
"32783",4.125,-54.6875,1
"32784",4.125,-54.3125,1
"32785",4.125,-54.1875,7
"32786",4.125,-54.0625,2
"32787",4.125,-53.9375,2
"32788",4.125,-53.8125,9
"32789",4.125,-53.6875,5
"32790",4.125,-53.4375,3
"32791",4.125,-53.3125,1
"32792",4.375,-56.5625,3
"32793",4.375,-56.4375,8
"32794",4.375,-56.3125,4
"32795",4.375,-56.1875,3
"32796",4.375,-56.0625,5
"32797",4.375,-55.9375,1
"32798",4.375,-55.8125,2
"32799",4.375,-55.6875,2
"32800",4.375,-55.5625,3
"32801",4.375,-55.4375,5
"32802",4.375,-55.3125,3
"32803",4.375,-55.1875,6
"32804",4.375,-55.0625,4
"32805",4.375,-54.9375,1
"32806",4.375,-54.1875,5
"32807",4.375,-54.0625,2
"32808",4.375,-53.9375,5
"32809",4.375,-53.8125,2
"32810",4.375,-53.6875,4
"32811",4.375,-53.5625,2
"32812",4.375,-53.4375,3
"32813",4.375,-53.3125,3
"32814",4.625,-56.4375,5
"32815",4.625,-56.3125,3
"32816",4.625,-56.1875,6
"32817",4.625,-56.0625,6
"32818",4.625,-55.8125,2
"32819",4.625,-55.6875,4
"32820",4.625,-55.5625,1
"32821",4.625,-55.4375,8
"32822",4.625,-55.3125,1
"32823",4.625,-55.1875,3
"32824",4.625,-55.0625,4
"32825",4.625,-54.9375,4
"32826",4.625,-54.8125,3
"32827",4.625,-54.1875,1
"32828",4.625,-54.0625,5
"32829",4.625,-53.9375,2
"32830",4.625,-53.8125,2
"32831",4.625,-53.6875,3
"32832",4.625,-53.5625,6
"32833",4.625,-53.4375,6
"32834",4.625,-53.3125,2
"32835",4.625,-53.1875,3
"32836",4.875,-56.4375,1
"32837",4.875,-56.3125,4
"32838",4.875,-56.1875,2
"32839",4.875,-56.0625,3
"32840",4.875,-55.9375,1
"32841",4.875,-55.8125,3
"32842",4.875,-55.6875,5
"32843",4.875,-55.4375,5
"32844",4.875,-55.3125,7
"32845",4.875,-55.1875,4
"32846",4.875,-55.0625,2
"32847",4.875,-54.9375,3
"32848",4.875,-54.8125,4
"32849",4.875,-54.6875,5
"32850",4.875,-54.5625,1
"32851",4.875,-54.0625,5
