"","x","y","numb"
"12023",-38.125,-58.9375,14
"12024",-38.125,-58.8125,7
"12025",-38.125,-58.6875,4
"12026",-38.125,-58.5625,13
"12027",-38.125,-58.4375,18
"12028",-38.125,-58.3125,22
"12029",-38.125,-58.1875,37
"12030",-38.125,-58.0625,38
"12031",-38.125,-57.9375,55
"12032",-38.125,-57.8125,54
"12033",-38.125,-57.6875,78
"12034",-38.125,-57.5625,51
"12035",-38.125,-57.4375,55
"12036",-38.125,-57.3125,54
"12037",-38.125,-57.1875,62
"12038",-38.125,-57.0625,55
"12039",-38.125,-56.9375,49
"12040",-38.125,-56.8125,37
"12041",-38.125,-56.6875,37
"12042",-38.125,-56.5625,51
"12043",-38.125,-56.4375,60
"12044",-38.125,-56.3125,45
"12045",-38.125,-56.1875,77
"12046",-38.125,-56.0625,67
"12047",-38.125,-55.9375,85
"12048",-38.125,-55.8125,100
"12049",-38.125,-55.6875,101
"12050",-38.125,-55.5625,76
"12051",-38.125,-55.4375,112
"12052",-38.125,-55.3125,105
"12053",-38.125,-55.1875,134
"12054",-38.125,-55.0625,120
"12055",-38.125,-54.9375,219
"12056",-38.125,-54.8125,188
"12057",-38.125,-54.6875,173
"12058",-38.125,-54.5625,83
"12059",-38.125,-54.4375,25
"12060",-38.125,-54.3125,35
"12061",-38.125,-54.1875,21
"12062",-38.125,-54.0625,11
"12063",-38.125,-53.9375,30
"12064",-38.125,-53.8125,27
"12065",-38.125,-53.6875,14
"12066",-38.125,-53.5625,43
"12067",-38.125,-53.4375,52
"12068",-38.125,-53.3125,55
"12069",-38.125,-53.1875,42
"12070",-38.125,-53.0625,36
"12071",-38.125,-52.9375,33
"12072",-38.125,-52.8125,23
"12073",-38.125,-52.6875,25
"12074",-38.125,-52.5625,19
"12075",-38.125,-52.4375,10
"12076",-38.125,-52.3125,15
"12077",-38.125,-52.1875,10
"12078",-38.125,-52.0625,12
"12079",-38.125,-51.9375,19
"12080",-38.125,-51.8125,18
"12081",-38.125,-51.6875,13
"12082",-38.125,-51.5625,17
"12083",-38.125,-51.4375,13
"12084",-38.125,-51.3125,16
"12085",-38.125,-51.1875,9
"12086",-38.125,-51.0625,1
"12087",-38.125,-50.9375,3
"12088",-37.875,-59.4375,1
"12089",-37.875,-59.3125,1
"12090",-37.875,-59.1875,2
"12091",-37.875,-59.0625,2
"12092",-37.875,-58.9375,10
"12093",-37.875,-58.8125,8
"12094",-37.875,-58.6875,11
"12095",-37.875,-58.5625,21
"12096",-37.875,-58.4375,14
"12097",-37.875,-58.3125,19
"12098",-37.875,-58.1875,29
"12099",-37.875,-58.0625,47
"12100",-37.875,-57.9375,52
"12101",-37.875,-57.8125,43
"12102",-37.875,-57.6875,48
"12103",-37.875,-57.5625,45
"12104",-37.875,-57.4375,50
"12105",-37.875,-57.3125,48
"12106",-37.875,-57.1875,58
"12107",-37.875,-57.0625,44
"12108",-37.875,-56.9375,34
"12109",-37.875,-56.8125,50
"12110",-37.875,-56.6875,46
"12111",-37.875,-56.5625,35
"12112",-37.875,-56.4375,35
"12113",-37.875,-56.3125,50
"12114",-37.875,-56.1875,61
"12115",-37.875,-56.0625,94
"12116",-37.875,-55.9375,118
"12117",-37.875,-55.8125,98
"12118",-37.875,-55.6875,118
"12119",-37.875,-55.5625,115
"12120",-37.875,-55.4375,122
"12121",-37.875,-55.3125,111
"12122",-37.875,-55.1875,128
"12123",-37.875,-55.0625,143
"12124",-37.875,-54.9375,236
"12125",-37.875,-54.8125,194
"12126",-37.875,-54.6875,171
"12127",-37.875,-54.5625,158
"12128",-37.875,-54.4375,144
"12129",-37.875,-54.3125,68
"12130",-37.875,-54.1875,18
"12131",-37.875,-53.9375,7
"12132",-37.875,-53.8125,14
"12133",-37.875,-53.6875,6
"12134",-37.875,-53.5625,53
"12135",-37.875,-53.4375,62
"12136",-37.875,-53.3125,55
"12137",-37.875,-53.1875,51
"12138",-37.875,-53.0625,34
"12139",-37.875,-52.9375,31
"12140",-37.875,-52.8125,20
"12141",-37.875,-52.6875,26
"12142",-37.875,-52.5625,35
"12143",-37.875,-52.4375,21
"12144",-37.875,-52.3125,14
"12145",-37.875,-52.1875,22
"12146",-37.875,-52.0625,26
"12147",-37.875,-51.9375,24
"12148",-37.875,-51.8125,24
"12149",-37.875,-51.6875,17
"12150",-37.875,-51.5625,13
"12151",-37.875,-51.4375,10
"12152",-37.875,-51.3125,13
"12153",-37.875,-51.1875,5
"12154",-37.875,-51.0625,1
"12155",-37.625,-59.4375,2
"12156",-37.625,-59.3125,3
"12157",-37.625,-59.1875,1
"12158",-37.625,-59.0625,4
"12159",-37.625,-58.9375,10
"12160",-37.625,-58.8125,7
"12161",-37.625,-58.6875,12
"12162",-37.625,-58.5625,22
"12163",-37.625,-58.4375,16
"12164",-37.625,-58.3125,13
"12165",-37.625,-58.1875,20
"12166",-37.625,-58.0625,26
"12167",-37.625,-57.9375,33
"12168",-37.625,-57.8125,53
"12169",-37.625,-57.6875,37
"12170",-37.625,-57.5625,56
"12171",-37.625,-57.4375,49
"12172",-37.625,-57.3125,47
"12173",-37.625,-57.1875,45
"12174",-37.625,-57.0625,44
"12175",-37.625,-56.9375,44
"12176",-37.625,-56.8125,28
"12177",-37.625,-56.6875,38
"12178",-37.625,-56.5625,53
"12179",-37.625,-56.4375,52
"12180",-37.625,-56.3125,44
"12181",-37.625,-56.1875,62
"12182",-37.625,-56.0625,103
"12183",-37.625,-55.9375,112
"12184",-37.625,-55.8125,101
"12185",-37.625,-55.6875,126
"12186",-37.625,-55.5625,116
"12187",-37.625,-55.4375,122
"12188",-37.625,-55.3125,113
"12189",-37.625,-55.1875,130
"12190",-37.625,-55.0625,162
"12191",-37.625,-54.9375,184
"12192",-37.625,-54.8125,141
"12193",-37.625,-54.6875,193
"12194",-37.625,-54.5625,158
"12195",-37.625,-54.4375,163
"12196",-37.625,-54.3125,94
"12197",-37.625,-54.1875,13
"12198",-37.625,-53.8125,22
"12199",-37.625,-53.6875,19
"12200",-37.625,-53.5625,61
"12201",-37.625,-53.4375,60
"12202",-37.625,-53.3125,63
"12203",-37.625,-53.1875,52
"12204",-37.625,-53.0625,40
"12205",-37.625,-52.9375,22
"12206",-37.625,-52.8125,27
"12207",-37.625,-52.6875,32
"12208",-37.625,-52.5625,24
"12209",-37.625,-52.4375,30
"12210",-37.625,-52.3125,21
"12211",-37.625,-52.1875,28
"12212",-37.625,-52.0625,10
"12213",-37.625,-51.9375,16
"12214",-37.625,-51.8125,24
"12215",-37.625,-51.6875,17
"12216",-37.625,-51.5625,8
"12217",-37.625,-51.4375,18
"12218",-37.625,-51.3125,10
"12219",-37.625,-51.1875,5
"12220",-37.625,-51.0625,2
"12221",-37.625,-50.9375,1
"12222",-37.375,-59.4375,1
"12223",-37.375,-59.1875,8
"12224",-37.375,-59.0625,8
"12225",-37.375,-58.9375,1
"12226",-37.375,-58.8125,4
"12227",-37.375,-58.6875,3
"12228",-37.375,-58.5625,6
"12229",-37.375,-58.4375,9
"12230",-37.375,-58.3125,10
"12231",-37.375,-58.1875,18
"12232",-37.375,-58.0625,21
"12233",-37.375,-57.9375,32
"12234",-37.375,-57.8125,30
"12235",-37.375,-57.6875,40
"12236",-37.375,-57.5625,35
"12237",-37.375,-57.4375,44
"12238",-37.375,-57.3125,41
"12239",-37.375,-57.1875,41
"12240",-37.375,-57.0625,44
"12241",-37.375,-56.9375,26
"12242",-37.375,-56.8125,26
"12243",-37.375,-56.6875,34
"12244",-37.375,-56.5625,40
"12245",-37.375,-56.4375,42
"12246",-37.375,-56.3125,53
"12247",-37.375,-56.1875,71
"12248",-37.375,-56.0625,102
"12249",-37.375,-55.9375,117
"12250",-37.375,-55.8125,120
"12251",-37.375,-55.6875,146
"12252",-37.375,-55.5625,133
"12253",-37.375,-55.4375,128
"12254",-37.375,-55.3125,146
"12255",-37.375,-55.1875,139
"12256",-37.375,-55.0625,130
"12257",-37.375,-54.9375,67
"12258",-37.375,-54.8125,93
"12259",-37.375,-54.6875,154
"12260",-37.375,-54.5625,51
"12261",-37.375,-54.4375,17
"12262",-37.375,-54.3125,35
"12263",-37.375,-54.1875,2
"12264",-37.375,-53.9375,22
"12265",-37.375,-53.8125,53
"12266",-37.375,-53.6875,26
"12267",-37.375,-53.5625,40
"12268",-37.375,-53.4375,66
"12269",-37.375,-53.3125,56
"12270",-37.375,-53.1875,43
"12271",-37.375,-53.0625,41
"12272",-37.375,-52.9375,58
"12273",-37.375,-52.8125,56
"12274",-37.375,-52.6875,36
"12275",-37.375,-52.5625,31
"12276",-37.375,-52.4375,34
"12277",-37.375,-52.3125,19
"12278",-37.375,-52.1875,30
"12279",-37.375,-52.0625,22
"12280",-37.375,-51.9375,14
"12281",-37.375,-51.8125,32
"12282",-37.375,-51.6875,16
"12283",-37.375,-51.5625,10
"12284",-37.375,-51.4375,11
"12285",-37.375,-51.3125,13
"12286",-37.375,-51.1875,4
"12287",-37.375,-51.0625,4
"12288",-37.375,-50.9375,1
"12289",-37.125,-59.8125,3
"12290",-37.125,-59.6875,3
"12291",-37.125,-59.5625,2
"12292",-37.125,-59.4375,4
"12293",-37.125,-59.3125,2
"12294",-37.125,-59.1875,7
"12295",-37.125,-59.0625,4
"12296",-37.125,-58.9375,7
"12297",-37.125,-58.8125,5
"12298",-37.125,-58.6875,4
"12299",-37.125,-58.5625,4
"12300",-37.125,-58.4375,7
"12301",-37.125,-58.3125,9
"12302",-37.125,-58.1875,9
"12303",-37.125,-58.0625,11
"12304",-37.125,-57.9375,19
"12305",-37.125,-57.8125,16
"12306",-37.125,-57.6875,21
"12307",-37.125,-57.5625,24
"12308",-37.125,-57.4375,19
"12309",-37.125,-57.3125,25
"12310",-37.125,-57.1875,29
"12311",-37.125,-57.0625,38
"12312",-37.125,-56.9375,16
"12313",-37.125,-56.8125,33
"12314",-37.125,-56.6875,34
"12315",-37.125,-56.5625,29
"12316",-37.125,-56.4375,44
"12317",-37.125,-56.3125,65
"12318",-37.125,-56.1875,80
"12319",-37.125,-56.0625,83
"12320",-37.125,-55.9375,106
"12321",-37.125,-55.8125,137
"12322",-37.125,-55.6875,138
"12323",-37.125,-55.5625,152
"12324",-37.125,-55.4375,154
"12325",-37.125,-55.3125,135
"12326",-37.125,-55.1875,159
"12327",-37.125,-55.0625,138
"12328",-37.125,-54.9375,99
"12329",-37.125,-54.8125,107
"12330",-37.125,-54.6875,129
"12331",-37.125,-54.5625,36
"12332",-37.125,-54.4375,18
"12333",-37.125,-54.3125,30
"12334",-37.125,-54.1875,1
"12335",-37.125,-53.9375,13
"12336",-37.125,-53.8125,21
"12337",-37.125,-53.6875,23
"12338",-37.125,-53.5625,50
"12339",-37.125,-53.4375,97
"12340",-37.125,-53.3125,76
"12341",-37.125,-53.1875,51
"12342",-37.125,-53.0625,53
"12343",-37.125,-52.9375,54
"12344",-37.125,-52.8125,38
"12345",-37.125,-52.6875,54
"12346",-37.125,-52.5625,29
"12347",-37.125,-52.4375,30
"12348",-37.125,-52.3125,26
"12349",-37.125,-52.1875,35
"12350",-37.125,-52.0625,23
"12351",-37.125,-51.9375,20
"12352",-37.125,-51.8125,13
"12353",-37.125,-51.6875,15
"12354",-37.125,-51.5625,16
"12355",-37.125,-51.4375,25
"12356",-37.125,-51.3125,13
"12357",-37.125,-51.1875,5
"12358",-37.125,-51.0625,2
"12359",-37.125,-50.9375,2
"12360",-37.125,-50.8125,3
"12361",-36.875,-60.1875,1
"12362",-36.875,-60.0625,3
"12363",-36.875,-59.9375,3
"12364",-36.875,-59.8125,1
"12365",-36.875,-59.6875,1
"12366",-36.875,-59.5625,2
"12367",-36.875,-59.1875,2
"12368",-36.875,-59.0625,4
"12369",-36.875,-58.9375,1
"12370",-36.875,-58.5625,1
"12371",-36.875,-58.4375,3
"12372",-36.875,-58.3125,2
"12373",-36.875,-58.1875,7
"12374",-36.875,-58.0625,11
"12375",-36.875,-57.9375,10
"12376",-36.875,-57.8125,13
"12377",-36.875,-57.6875,11
"12378",-36.875,-57.5625,12
"12379",-36.875,-57.4375,14
"12380",-36.875,-57.3125,21
"12381",-36.875,-57.1875,39
"12382",-36.875,-57.0625,31
"12383",-36.875,-56.9375,27
"12384",-36.875,-56.8125,22
"12385",-36.875,-56.6875,27
"12386",-36.875,-56.5625,31
"12387",-36.875,-56.4375,41
"12388",-36.875,-56.3125,55
"12389",-36.875,-56.1875,81
"12390",-36.875,-56.0625,102
"12391",-36.875,-55.9375,133
"12392",-36.875,-55.8125,142
"12393",-36.875,-55.6875,135
"12394",-36.875,-55.5625,155
"12395",-36.875,-55.4375,135
"12396",-36.875,-55.3125,135
"12397",-36.875,-55.1875,148
"12398",-36.875,-55.0625,144
"12399",-36.875,-54.9375,144
"12400",-36.875,-54.8125,135
"12401",-36.875,-54.6875,77
"12402",-36.875,-54.5625,83
"12403",-36.875,-54.4375,2
"12404",-36.875,-54.0625,16
"12405",-36.875,-53.9375,30
"12406",-36.875,-53.8125,35
"12407",-36.875,-53.6875,32
"12408",-36.875,-53.5625,33
"12409",-36.875,-53.4375,95
"12410",-36.875,-53.3125,58
"12411",-36.875,-53.1875,50
"12412",-36.875,-53.0625,41
"12413",-36.875,-52.9375,39
"12414",-36.875,-52.8125,32
"12415",-36.875,-52.6875,30
"12416",-36.875,-52.5625,28
"12417",-36.875,-52.4375,22
"12418",-36.875,-52.3125,24
"12419",-36.875,-52.1875,30
"12420",-36.875,-52.0625,24
"12421",-36.875,-51.9375,10
"12422",-36.875,-51.8125,16
"12423",-36.875,-51.6875,14
"12424",-36.875,-51.5625,18
"12425",-36.875,-51.4375,16
"12426",-36.875,-51.3125,19
"12427",-36.875,-51.1875,11
"12428",-36.875,-51.0625,9
"12429",-36.875,-50.9375,2
"12430",-36.875,-50.8125,3
"12431",-36.625,-60.1875,6
"12432",-36.625,-60.0625,4
"12433",-36.625,-59.9375,2
"12434",-36.625,-58.3125,13
"12435",-36.625,-58.1875,4
"12436",-36.625,-57.9375,4
"12437",-36.625,-57.8125,5
"12438",-36.625,-57.6875,8
"12439",-36.625,-57.5625,15
"12440",-36.625,-57.4375,12
"12441",-36.625,-57.3125,30
"12442",-36.625,-57.1875,21
"12443",-36.625,-57.0625,36
"12444",-36.625,-56.9375,28
"12445",-36.625,-56.8125,26
"12446",-36.625,-56.6875,34
"12447",-36.625,-56.5625,39
"12448",-36.625,-56.4375,38
"12449",-36.625,-56.3125,71
"12450",-36.625,-56.1875,97
"12451",-36.625,-56.0625,113
"12452",-36.625,-55.9375,114
"12453",-36.625,-55.8125,114
"12454",-36.625,-55.6875,112
"12455",-36.625,-55.5625,129
"12456",-36.625,-55.4375,183
"12457",-36.625,-55.3125,177
"12458",-36.625,-55.1875,202
"12459",-36.625,-55.0625,113
"12460",-36.625,-54.9375,127
"12461",-36.625,-54.8125,43
"12462",-36.625,-54.6875,52
"12463",-36.625,-54.5625,57
"12464",-36.625,-54.3125,6
"12465",-36.625,-54.1875,13
"12466",-36.625,-54.0625,17
"12467",-36.625,-53.9375,43
"12468",-36.625,-53.8125,58
"12469",-36.625,-53.6875,13
"12470",-36.625,-53.5625,42
"12471",-36.625,-53.4375,86
"12472",-36.625,-53.3125,58
"12473",-36.625,-53.1875,50
"12474",-36.625,-53.0625,30
"12475",-36.625,-52.9375,34
"12476",-36.625,-52.8125,22
"12477",-36.625,-52.6875,22
"12478",-36.625,-52.5625,22
"12479",-36.625,-52.4375,17
"12480",-36.625,-52.3125,17
"12481",-36.625,-52.1875,16
"12482",-36.625,-52.0625,15
"12483",-36.625,-51.9375,15
"12484",-36.625,-51.8125,21
"12485",-36.625,-51.6875,17
"12486",-36.625,-51.5625,18
"12487",-36.625,-51.4375,26
"12488",-36.625,-51.3125,16
"12489",-36.625,-51.1875,12
"12490",-36.625,-51.0625,13
"12491",-36.625,-50.9375,4
"12492",-36.625,-50.8125,1
"12493",-36.625,-50.6875,1
"12494",-36.375,-60.1875,3
"12495",-36.375,-60.0625,5
"12496",-36.375,-59.9375,1
"12497",-36.375,-59.8125,5
"12498",-36.375,-59.6875,4
"12499",-36.375,-58.8125,2
"12500",-36.375,-58.6875,3
"12501",-36.375,-58.3125,4
"12502",-36.375,-58.1875,9
"12503",-36.375,-58.0625,6
"12504",-36.375,-57.9375,3
"12505",-36.375,-57.8125,5
"12506",-36.375,-57.6875,6
"12507",-36.375,-57.5625,6
"12508",-36.375,-57.4375,15
"12509",-36.375,-57.3125,17
"12510",-36.375,-57.1875,35
"12511",-36.375,-57.0625,31
"12512",-36.375,-56.9375,29
"12513",-36.375,-56.8125,41
"12514",-36.375,-56.6875,42
"12515",-36.375,-56.5625,39
"12516",-36.375,-56.4375,42
"12517",-36.375,-56.3125,64
"12518",-36.375,-56.1875,88
"12519",-36.375,-56.0625,101
"12520",-36.375,-55.9375,102
"12521",-36.375,-55.8125,103
"12522",-36.375,-55.6875,160
"12523",-36.375,-55.5625,134
"12524",-36.375,-55.4375,156
"12525",-36.375,-55.3125,198
"12526",-36.375,-55.1875,180
"12527",-36.375,-55.0625,68
"12528",-36.375,-54.9375,61
"12529",-36.375,-54.8125,39
"12530",-36.375,-54.6875,14
"12531",-36.375,-54.5625,18
"12532",-36.375,-54.3125,4
"12533",-36.375,-54.1875,22
"12534",-36.375,-54.0625,43
"12535",-36.375,-53.9375,41
"12536",-36.375,-53.8125,21
"12537",-36.375,-53.6875,27
"12538",-36.375,-53.5625,89
"12539",-36.375,-53.4375,53
"12540",-36.375,-53.3125,62
"12541",-36.375,-53.1875,43
"12542",-36.375,-53.0625,38
"12543",-36.375,-52.9375,51
"12544",-36.375,-52.8125,38
"12545",-36.375,-52.6875,19
"12546",-36.375,-52.5625,22
"12547",-36.375,-52.4375,13
"12548",-36.375,-52.3125,12
"12549",-36.375,-52.1875,17
"12550",-36.375,-52.0625,12
"12551",-36.375,-51.9375,15
"12552",-36.375,-51.8125,18
"12553",-36.375,-51.6875,20
"12554",-36.375,-51.5625,14
"12555",-36.375,-51.4375,11
"12556",-36.375,-51.3125,26
"12557",-36.375,-51.1875,8
"12558",-36.375,-51.0625,4
"12559",-36.375,-50.9375,5
"12560",-36.375,-50.8125,5
"12561",-36.375,-50.6875,2
"12562",-36.375,-50.0625,2
"12563",-36.125,-60.1875,3
"12564",-36.125,-60.0625,6
"12565",-36.125,-59.9375,7
"12566",-36.125,-59.6875,2
"12567",-36.125,-59.5625,1
"12568",-36.125,-59.1875,1
"12569",-36.125,-59.0625,1
"12570",-36.125,-58.9375,3
"12571",-36.125,-58.8125,1
"12572",-36.125,-58.3125,1
"12573",-36.125,-58.1875,3
"12574",-36.125,-58.0625,1
"12575",-36.125,-57.9375,5
"12576",-36.125,-57.8125,2
"12577",-36.125,-57.6875,5
"12578",-36.125,-57.5625,9
"12579",-36.125,-57.4375,8
"12580",-36.125,-57.3125,34
"12581",-36.125,-57.1875,24
"12582",-36.125,-57.0625,29
"12583",-36.125,-56.9375,32
"12584",-36.125,-56.8125,45
"12585",-36.125,-56.6875,34
"12586",-36.125,-56.5625,47
"12587",-36.125,-56.4375,49
"12588",-36.125,-56.3125,59
"12589",-36.125,-56.1875,90
"12590",-36.125,-56.0625,81
"12591",-36.125,-55.9375,114
"12592",-36.125,-55.8125,137
"12593",-36.125,-55.6875,130
"12594",-36.125,-55.5625,127
"12595",-36.125,-55.4375,212
"12596",-36.125,-55.3125,178
"12597",-36.125,-55.1875,60
"12598",-36.125,-55.0625,27
"12599",-36.125,-54.9375,44
"12600",-36.125,-54.8125,30
"12601",-36.125,-54.4375,1
"12602",-36.125,-54.3125,11
"12603",-36.125,-54.1875,30
"12604",-36.125,-54.0625,70
"12605",-36.125,-53.9375,61
"12606",-36.125,-53.8125,51
"12607",-36.125,-53.6875,84
"12608",-36.125,-53.5625,59
"12609",-36.125,-53.4375,69
"12610",-36.125,-53.3125,40
"12611",-36.125,-53.1875,48
"12612",-36.125,-53.0625,45
"12613",-36.125,-52.9375,34
"12614",-36.125,-52.8125,28
"12615",-36.125,-52.6875,16
"12616",-36.125,-52.5625,30
"12617",-36.125,-52.4375,10
"12618",-36.125,-52.3125,8
"12619",-36.125,-52.1875,7
"12620",-36.125,-52.0625,14
"12621",-36.125,-51.9375,18
"12622",-36.125,-51.8125,14
"12623",-36.125,-51.6875,14
"12624",-36.125,-51.5625,13
"12625",-36.125,-51.4375,19
"12626",-36.125,-51.3125,24
"12627",-36.125,-51.1875,10
"12628",-36.125,-51.0625,4
"12629",-36.125,-50.9375,3
"12630",-36.125,-50.8125,4
"12631",-36.125,-50.6875,5
"12632",-36.125,-50.5625,2
"12633",-36.125,-50.4375,3
"12634",-36.125,-50.3125,2
"12635",-36.125,-50.0625,1
"12636",-35.875,-59.5625,1
"12637",-35.875,-59.4375,1
"12638",-35.875,-59.3125,2
"12639",-35.875,-58.1875,3
"12640",-35.875,-58.0625,2
"12641",-35.875,-57.6875,6
"12642",-35.875,-57.5625,15
"12643",-35.875,-57.4375,20
"12644",-35.875,-57.3125,39
"12645",-35.875,-57.1875,41
"12646",-35.875,-57.0625,38
"12647",-35.875,-56.9375,38
"12648",-35.875,-56.8125,38
"12649",-35.875,-56.6875,47
"12650",-35.875,-56.5625,44
"12651",-35.875,-56.4375,58
"12652",-35.875,-56.3125,76
"12653",-35.875,-56.1875,69
"12654",-35.875,-56.0625,101
"12655",-35.875,-55.9375,117
"12656",-35.875,-55.8125,133
"12657",-35.875,-55.6875,166
"12658",-35.875,-55.5625,164
"12659",-35.875,-55.4375,158
"12660",-35.875,-55.3125,82
"12661",-35.875,-55.1875,91
"12662",-35.875,-55.0625,38
"12663",-35.875,-54.9375,49
"12664",-35.875,-54.8125,68
"12665",-35.875,-54.6875,8
"12666",-35.875,-54.5625,9
"12667",-35.875,-54.4375,53
"12668",-35.875,-54.3125,59
"12669",-35.875,-54.1875,52
"12670",-35.875,-54.0625,77
"12671",-35.875,-53.9375,49
"12672",-35.875,-53.8125,75
"12673",-35.875,-53.6875,70
"12674",-35.875,-53.5625,69
"12675",-35.875,-53.4375,42
"12676",-35.875,-53.3125,57
"12677",-35.875,-53.1875,31
"12678",-35.875,-53.0625,32
"12679",-35.875,-52.9375,13
"12680",-35.875,-52.8125,21
"12681",-35.875,-52.6875,19
"12682",-35.875,-52.5625,22
"12683",-35.875,-52.4375,8
"12684",-35.875,-52.3125,10
"12685",-35.875,-52.1875,11
"12686",-35.875,-52.0625,18
"12687",-35.875,-51.9375,21
"12688",-35.875,-51.8125,15
"12689",-35.875,-51.6875,14
"12690",-35.875,-51.5625,16
"12691",-35.875,-51.4375,20
"12692",-35.875,-51.3125,14
"12693",-35.875,-51.1875,12
"12694",-35.875,-51.0625,12
"12695",-35.875,-50.9375,5
"12696",-35.875,-50.8125,2
"12697",-35.875,-50.6875,1
"12698",-35.875,-50.5625,3
"12699",-35.875,-50.4375,4
"12700",-35.875,-50.3125,2
"12701",-35.875,-50.1875,3
"12702",-35.875,-50.0625,3
"12703",-35.625,-58.3125,2
"12704",-35.625,-58.1875,4
"12705",-35.625,-58.0625,6
"12706",-35.625,-57.9375,4
"12707",-35.625,-57.8125,5
"12708",-35.625,-57.6875,5
"12709",-35.625,-57.5625,21
"12710",-35.625,-57.4375,24
"12711",-35.625,-57.3125,31
"12712",-35.625,-57.1875,36
"12713",-35.625,-57.0625,54
"12714",-35.625,-56.9375,34
"12715",-35.625,-56.8125,40
"12716",-35.625,-56.6875,44
"12717",-35.625,-56.5625,59
"12718",-35.625,-56.4375,64
"12719",-35.625,-56.3125,74
"12720",-35.625,-56.1875,90
"12721",-35.625,-56.0625,96
"12722",-35.625,-55.9375,114
"12723",-35.625,-55.8125,122
"12724",-35.625,-55.6875,142
"12725",-35.625,-55.5625,118
"12726",-35.625,-55.4375,111
"12727",-35.625,-55.3125,53
"12728",-35.625,-55.1875,32
"12729",-35.625,-55.0625,9
"12730",-35.625,-54.9375,41
"12731",-35.625,-54.8125,35
"12732",-35.625,-54.6875,50
"12733",-35.625,-54.5625,59
"12734",-35.625,-54.4375,71
"12735",-35.625,-54.3125,39
"12736",-35.625,-54.1875,74
"12737",-35.625,-54.0625,83
"12738",-35.625,-53.9375,66
"12739",-35.625,-53.8125,77
"12740",-35.625,-53.6875,60
"12741",-35.625,-53.5625,47
"12742",-35.625,-53.4375,46
"12743",-35.625,-53.3125,33
"12744",-35.625,-53.1875,37
"12745",-35.625,-53.0625,30
"12746",-35.625,-52.9375,29
"12747",-35.625,-52.8125,18
"12748",-35.625,-52.6875,9
"12749",-35.625,-52.5625,12
"12750",-35.625,-52.4375,15
"12751",-35.625,-52.3125,14
"12752",-35.625,-52.1875,21
"12753",-35.625,-52.0625,17
"12754",-35.625,-51.9375,15
"12755",-35.625,-51.8125,14
"12756",-35.625,-51.6875,15
"12757",-35.625,-51.5625,12
"12758",-35.625,-51.4375,21
"12759",-35.625,-51.3125,6
"12760",-35.625,-51.1875,9
"12761",-35.625,-51.0625,4
"12762",-35.625,-50.9375,1
"12763",-35.625,-50.8125,3
"12764",-35.625,-50.6875,5
"12765",-35.625,-50.4375,2
"12766",-35.625,-50.3125,3
"12767",-35.625,-50.1875,6
"12768",-35.625,-50.0625,9
"12769",-35.375,-58.4375,1
"12770",-35.375,-58.3125,1
"12771",-35.375,-58.1875,3
"12772",-35.375,-58.0625,7
"12773",-35.375,-57.9375,1
"12774",-35.375,-57.8125,4
"12775",-35.375,-57.6875,13
"12776",-35.375,-57.5625,21
"12777",-35.375,-57.4375,14
"12778",-35.375,-57.3125,44
"12779",-35.375,-57.1875,39
"12780",-35.375,-57.0625,31
"12781",-35.375,-56.9375,51
"12782",-35.375,-56.8125,37
"12783",-35.375,-56.6875,46
"12784",-35.375,-56.5625,53
"12785",-35.375,-56.4375,69
"12786",-35.375,-56.3125,81
"12787",-35.375,-56.1875,81
"12788",-35.375,-56.0625,117
"12789",-35.375,-55.9375,110
"12790",-35.375,-55.8125,126
"12791",-35.375,-55.6875,159
"12792",-35.375,-55.5625,153
"12793",-35.375,-55.4375,139
"12794",-35.375,-55.3125,72
"12795",-35.375,-55.1875,27
"12796",-35.375,-55.0625,7
"12797",-35.375,-54.9375,69
"12798",-35.375,-54.8125,81
"12799",-35.375,-54.6875,106
"12800",-35.375,-54.5625,79
"12801",-35.375,-54.4375,110
"12802",-35.375,-54.3125,99
"12803",-35.375,-54.1875,98
"12804",-35.375,-54.0625,89
"12805",-35.375,-53.9375,74
"12806",-35.375,-53.8125,61
"12807",-35.375,-53.6875,52
