"","x","y","numb"
"29962",-15.125,-51.9375,64
"29963",-15.125,-51.8125,80
"29964",-15.125,-51.6875,76
"29965",-15.125,-51.5625,48
"29966",-15.125,-51.4375,48
"29967",-15.125,-51.3125,42
"29968",-15.125,-51.1875,47
"29969",-15.125,-51.0625,50
"29970",-15.125,-50.9375,60
"29971",-15.125,-50.8125,53
"29972",-15.125,-50.6875,60
"29973",-15.125,-50.5625,53
"29974",-15.125,-50.4375,41
"29975",-15.125,-50.3125,54
"29976",-15.125,-50.1875,55
"29977",-15.125,-50.0625,123
"29978",-14.875,-68.6875,11
"29979",-14.875,-68.5625,38
"29980",-14.875,-68.4375,66
"29981",-14.875,-68.3125,113
"29982",-14.875,-68.1875,233
"29983",-14.875,-68.0625,356
"29984",-14.875,-67.9375,539
"29985",-14.875,-67.8125,1312
"29986",-14.875,-67.6875,1277
"29987",-14.875,-67.5625,524
"29988",-14.875,-67.4375,717
"29989",-14.875,-67.3125,618
"29990",-14.875,-67.1875,296
"29991",-14.875,-67.0625,183
"29992",-14.875,-66.9375,78
"29993",-14.875,-66.8125,41
"29994",-14.875,-66.6875,8
"29995",-14.875,-66.5625,6
"29996",-14.875,-66.4375,7
"29997",-14.875,-66.3125,4
"29998",-14.875,-66.0625,6
"29999",-14.875,-62.5625,2
"30000",-14.875,-62.4375,11
"30001",-14.875,-62.3125,3
"30002",-14.875,-62.1875,2
"30003",-14.875,-62.0625,13
"30004",-14.875,-61.9375,14
"30005",-14.875,-61.8125,23
"30006",-14.875,-61.6875,80
"30007",-14.875,-61.5625,107
"30008",-14.875,-61.4375,113
"30009",-14.875,-61.3125,98
"30010",-14.875,-61.1875,103
"30011",-14.875,-61.0625,75
"30012",-14.875,-60.9375,70
"30013",-14.875,-60.8125,104
"30014",-14.875,-60.6875,182
"30015",-14.875,-60.5625,285
"30016",-14.875,-60.4375,313
"30017",-14.875,-60.3125,234
"30018",-14.875,-60.1875,168
"30019",-14.875,-60.0625,178
"30020",-14.875,-59.9375,146
"30021",-14.875,-59.8125,193
"30022",-14.875,-59.6875,270
"30023",-14.875,-59.5625,262
"30024",-14.875,-59.4375,161
"30025",-14.875,-59.3125,335
"30026",-14.875,-59.1875,820
"30027",-14.875,-59.0625,459
"30028",-14.875,-58.9375,390
"30029",-14.875,-58.8125,347
"30030",-14.875,-58.6875,427
"30031",-14.875,-58.5625,270
"30032",-14.875,-58.4375,264
"30033",-14.875,-58.3125,165
"30034",-14.875,-58.1875,171
"30035",-14.875,-58.0625,180
"30036",-14.875,-57.9375,170
"30037",-14.875,-57.8125,140
"30038",-14.875,-57.6875,126
"30039",-14.875,-57.5625,112
"30040",-14.875,-57.4375,120
"30041",-14.875,-57.3125,175
"30042",-14.875,-57.1875,141
"30043",-14.875,-57.0625,115
"30044",-14.875,-56.9375,108
"30045",-14.875,-56.8125,97
"30046",-14.875,-56.6875,95
"30047",-14.875,-56.5625,108
"30048",-14.875,-56.4375,116
"30049",-14.875,-56.3125,140
"30050",-14.875,-56.1875,120
"30051",-14.875,-56.0625,124
"30052",-14.875,-55.9375,208
"30053",-14.875,-55.8125,218
"30054",-14.875,-55.6875,209
"30055",-14.875,-55.5625,232
"30056",-14.875,-55.4375,208
"30057",-14.875,-55.3125,199
"30058",-14.875,-55.1875,186
"30059",-14.875,-55.0625,218
"30060",-14.875,-54.9375,179
"30061",-14.875,-54.8125,186
"30062",-14.875,-54.6875,169
"30063",-14.875,-54.5625,158
"30064",-14.875,-54.4375,138
"30065",-14.875,-54.3125,146
"30066",-14.875,-54.1875,157
"30067",-14.875,-54.0625,183
"30068",-14.875,-53.9375,159
"30069",-14.875,-53.8125,124
"30070",-14.875,-53.6875,63
"30071",-14.875,-53.5625,109
"30072",-14.875,-53.4375,97
"30073",-14.875,-53.3125,107
"30074",-14.875,-53.1875,109
"30075",-14.875,-53.0625,114
"30076",-14.875,-52.9375,123
"30077",-14.875,-52.8125,133
"30078",-14.875,-52.6875,115
"30079",-14.875,-52.5625,85
"30080",-14.875,-52.4375,88
"30081",-14.875,-52.3125,86
"30082",-14.875,-52.1875,101
"30083",-14.875,-52.0625,76
"30084",-14.875,-51.9375,67
"30085",-14.875,-51.8125,85
"30086",-14.875,-51.6875,56
"30087",-14.875,-51.5625,54
"30088",-14.875,-51.4375,56
"30089",-14.875,-51.3125,58
"30090",-14.875,-51.1875,40
"30091",-14.875,-51.0625,49
"30092",-14.875,-50.9375,50
"30093",-14.875,-50.8125,26
"30094",-14.875,-50.6875,24
"30095",-14.875,-50.5625,23
"30096",-14.875,-50.4375,24
"30097",-14.875,-50.3125,23
"30098",-14.875,-50.1875,47
"30099",-14.875,-50.0625,23
"30100",-14.625,-68.5625,20
"30101",-14.625,-68.4375,53
"30102",-14.625,-68.3125,91
"30103",-14.625,-68.1875,363
"30104",-14.625,-68.0625,493
"30105",-14.625,-67.9375,733
"30106",-14.625,-67.8125,1381
"30107",-14.625,-67.6875,1460
"30108",-14.625,-67.5625,359
"30109",-14.625,-67.4375,728
"30110",-14.625,-67.3125,591
"30111",-14.625,-67.1875,254
"30112",-14.625,-67.0625,217
"30113",-14.625,-66.9375,109
"30114",-14.625,-66.8125,50
"30115",-14.625,-66.6875,21
"30116",-14.625,-66.5625,5
"30117",-14.625,-66.3125,4
"30118",-14.625,-66.1875,24
"30119",-14.625,-66.0625,2
"30120",-14.625,-65.9375,3
"30121",-14.625,-62.5625,6
"30122",-14.625,-62.4375,8
"30123",-14.625,-62.3125,5
"30124",-14.625,-62.1875,16
"30125",-14.625,-62.0625,9
"30126",-14.625,-61.9375,5
"30127",-14.625,-61.8125,17
"30128",-14.625,-61.6875,28
"30129",-14.625,-61.5625,71
"30130",-14.625,-61.4375,114
"30131",-14.625,-61.3125,135
"30132",-14.625,-61.1875,136
"30133",-14.625,-61.0625,97
"30134",-14.625,-60.9375,94
"30135",-14.625,-60.8125,142
"30136",-14.625,-60.6875,178
"30137",-14.625,-60.5625,288
"30138",-14.625,-60.4375,271
"30139",-14.625,-60.3125,228
"30140",-14.625,-60.1875,143
"30141",-14.625,-60.0625,132
"30142",-14.625,-59.9375,181
"30143",-14.625,-59.8125,250
"30144",-14.625,-59.6875,238
"30145",-14.625,-59.5625,224
"30146",-14.625,-59.4375,210
"30147",-14.625,-59.3125,254
"30148",-14.625,-59.1875,446
"30149",-14.625,-59.0625,365
"30150",-14.625,-58.9375,428
"30151",-14.625,-58.8125,368
"30152",-14.625,-58.6875,347
"30153",-14.625,-58.5625,299
"30154",-14.625,-58.4375,181
"30155",-14.625,-58.3125,117
"30156",-14.625,-58.1875,135
"30157",-14.625,-58.0625,195
"30158",-14.625,-57.9375,164
"30159",-14.625,-57.8125,132
"30160",-14.625,-57.6875,133
"30161",-14.625,-57.5625,121
"30162",-14.625,-57.4375,164
"30163",-14.625,-57.3125,163
"30164",-14.625,-57.1875,173
"30165",-14.625,-57.0625,119
"30166",-14.625,-56.9375,78
"30167",-14.625,-56.8125,105
"30168",-14.625,-56.6875,115
"30169",-14.625,-56.5625,137
"30170",-14.625,-56.4375,128
"30171",-14.625,-56.3125,141
"30172",-14.625,-56.1875,142
"30173",-14.625,-56.0625,212
"30174",-14.625,-55.9375,221
"30175",-14.625,-55.8125,229
"30176",-14.625,-55.6875,203
"30177",-14.625,-55.5625,210
"30178",-14.625,-55.4375,203
"30179",-14.625,-55.3125,200
"30180",-14.625,-55.1875,161
"30181",-14.625,-55.0625,174
"30182",-14.625,-54.9375,171
"30183",-14.625,-54.8125,199
"30184",-14.625,-54.6875,194
"30185",-14.625,-54.5625,169
"30186",-14.625,-54.4375,167
"30187",-14.625,-54.3125,145
"30188",-14.625,-54.1875,165
"30189",-14.625,-54.0625,159
"30190",-14.625,-53.9375,157
"30191",-14.625,-53.8125,143
"30192",-14.625,-53.6875,91
"30193",-14.625,-53.5625,134
"30194",-14.625,-53.4375,120
"30195",-14.625,-53.3125,120
"30196",-14.625,-53.1875,88
"30197",-14.625,-53.0625,125
"30198",-14.625,-52.9375,111
"30199",-14.625,-52.8125,109
"30200",-14.625,-52.6875,89
"30201",-14.625,-52.5625,74
"30202",-14.625,-52.4375,87
"30203",-14.625,-52.3125,102
"30204",-14.625,-52.1875,114
"30205",-14.625,-52.0625,92
"30206",-14.625,-51.9375,72
"30207",-14.625,-51.8125,96
"30208",-14.625,-51.6875,76
"30209",-14.625,-51.5625,69
"30210",-14.625,-51.4375,55
"30211",-14.625,-51.3125,48
"30212",-14.625,-51.1875,56
"30213",-14.625,-51.0625,72
"30214",-14.625,-50.9375,38
"30215",-14.625,-50.8125,38
"30216",-14.625,-50.6875,28
"30217",-14.625,-50.5625,18
"30218",-14.625,-50.4375,4
"30219",-14.625,-50.3125,8
"30220",-14.625,-50.1875,28
"30221",-14.625,-50.0625,16
"30222",-14.375,-68.5625,2
"30223",-14.375,-68.4375,38
"30224",-14.375,-68.3125,91
"30225",-14.375,-68.1875,333
"30226",-14.375,-68.0625,460
"30227",-14.375,-67.9375,719
"30228",-14.375,-67.8125,1308
"30229",-14.375,-67.6875,999
"30230",-14.375,-67.5625,321
"30231",-14.375,-67.4375,838
"30232",-14.375,-67.3125,774
"30233",-14.375,-67.1875,219
"30234",-14.375,-67.0625,160
"30235",-14.375,-66.9375,99
"30236",-14.375,-66.8125,51
"30237",-14.375,-66.6875,51
"30238",-14.375,-66.5625,26
"30239",-14.375,-66.4375,13
"30240",-14.375,-66.3125,6
"30241",-14.375,-66.1875,7
"30242",-14.375,-66.0625,7
"30243",-14.375,-65.9375,4
"30244",-14.375,-65.8125,1
"30245",-14.375,-62.8125,9
"30246",-14.375,-62.6875,10
"30247",-14.375,-62.5625,2
"30248",-14.375,-62.3125,8
"30249",-14.375,-62.1875,21
"30250",-14.375,-61.8125,17
"30251",-14.375,-61.6875,29
"30252",-14.375,-61.5625,34
"30253",-14.375,-61.4375,37
"30254",-14.375,-61.3125,59
"30255",-14.375,-61.1875,131
"30256",-14.375,-61.0625,141
"30257",-14.375,-60.9375,72
"30258",-14.375,-60.8125,100
"30259",-14.375,-60.6875,178
"30260",-14.375,-60.5625,177
"30261",-14.375,-60.4375,198
"30262",-14.375,-60.3125,207
"30263",-14.375,-60.1875,142
"30264",-14.375,-60.0625,135
"30265",-14.375,-59.9375,174
"30266",-14.375,-59.8125,217
"30267",-14.375,-59.6875,169
"30268",-14.375,-59.5625,208
"30269",-14.375,-59.4375,197
"30270",-14.375,-59.3125,302
"30271",-14.375,-59.1875,317
"30272",-14.375,-59.0625,397
"30273",-14.375,-58.9375,431
"30274",-14.375,-58.8125,243
"30275",-14.375,-58.6875,233
"30276",-14.375,-58.5625,220
"30277",-14.375,-58.4375,160
"30278",-14.375,-58.3125,108
"30279",-14.375,-58.1875,115
"30280",-14.375,-58.0625,154
"30281",-14.375,-57.9375,137
"30282",-14.375,-57.8125,129
"30283",-14.375,-57.6875,156
"30284",-14.375,-57.5625,152
"30285",-14.375,-57.4375,153
"30286",-14.375,-57.3125,127
"30287",-14.375,-57.1875,134
"30288",-14.375,-57.0625,126
"30289",-14.375,-56.9375,87
"30290",-14.375,-56.8125,89
"30291",-14.375,-56.6875,129
"30292",-14.375,-56.5625,151
"30293",-14.375,-56.4375,154
"30294",-14.375,-56.3125,150
"30295",-14.375,-56.1875,183
"30296",-14.375,-56.0625,204
"30297",-14.375,-55.9375,188
"30298",-14.375,-55.8125,225
"30299",-14.375,-55.6875,232
"30300",-14.375,-55.5625,250
"30301",-14.375,-55.4375,226
"30302",-14.375,-55.3125,156
"30303",-14.375,-55.1875,149
"30304",-14.375,-55.0625,145
"30305",-14.375,-54.9375,165
"30306",-14.375,-54.8125,161
"30307",-14.375,-54.6875,170
"30308",-14.375,-54.5625,142
"30309",-14.375,-54.4375,169
"30310",-14.375,-54.3125,156
"30311",-14.375,-54.1875,132
"30312",-14.375,-54.0625,156
"30313",-14.375,-53.9375,174
"30314",-14.375,-53.8125,214
"30315",-14.375,-53.6875,113
"30316",-14.375,-53.5625,116
"30317",-14.375,-53.4375,150
"30318",-14.375,-53.3125,126
"30319",-14.375,-53.1875,115
"30320",-14.375,-53.0625,122
"30321",-14.375,-52.9375,116
"30322",-14.375,-52.8125,96
"30323",-14.375,-52.6875,77
"30324",-14.375,-52.5625,95
"30325",-14.375,-52.4375,71
"30326",-14.375,-52.3125,100
"30327",-14.375,-52.1875,136
"30328",-14.375,-52.0625,118
"30329",-14.375,-51.9375,69
"30330",-14.375,-51.8125,75
"30331",-14.375,-51.6875,80
"30332",-14.375,-51.5625,67
"30333",-14.375,-51.4375,59
"30334",-14.375,-51.3125,54
"30335",-14.375,-51.1875,60
"30336",-14.375,-51.0625,49
"30337",-14.375,-50.9375,26
"30338",-14.375,-50.8125,23
"30339",-14.375,-50.6875,26
"30340",-14.375,-50.5625,21
"30341",-14.375,-50.4375,14
"30342",-14.375,-50.3125,18
"30343",-14.375,-50.1875,35
"30344",-14.375,-50.0625,8
"30345",-14.125,-68.5625,9
"30346",-14.125,-68.4375,25
"30347",-14.125,-68.3125,63
"30348",-14.125,-68.1875,182
"30349",-14.125,-68.0625,381
"30350",-14.125,-67.9375,340
"30351",-14.125,-67.8125,1156
"30352",-14.125,-67.6875,920
"30353",-14.125,-67.5625,336
"30354",-14.125,-67.4375,751
"30355",-14.125,-67.3125,907
"30356",-14.125,-67.1875,225
"30357",-14.125,-67.0625,145
"30358",-14.125,-66.9375,96
"30359",-14.125,-66.8125,15
"30360",-14.125,-66.6875,4
"30361",-14.125,-66.5625,16
"30362",-14.125,-66.4375,31
"30363",-14.125,-66.3125,5
"30364",-14.125,-66.0625,4
"30365",-14.125,-65.9375,12
"30366",-14.125,-65.8125,13
"30367",-14.125,-65.6875,18
"30368",-14.125,-65.5625,2
"30369",-14.125,-62.6875,2
"30370",-14.125,-62.0625,15
"30371",-14.125,-61.9375,5
"30372",-14.125,-61.8125,5
"30373",-14.125,-61.5625,33
"30374",-14.125,-61.4375,44
"30375",-14.125,-61.3125,20
"30376",-14.125,-61.1875,47
"30377",-14.125,-61.0625,82
"30378",-14.125,-60.9375,65
"30379",-14.125,-60.8125,74
"30380",-14.125,-60.6875,131
"30381",-14.125,-60.5625,146
"30382",-14.125,-60.4375,158
"30383",-14.125,-60.3125,166
"30384",-14.125,-60.1875,164
"30385",-14.125,-60.0625,147
"30386",-14.125,-59.9375,178
"30387",-14.125,-59.8125,149
"30388",-14.125,-59.6875,115
"30389",-14.125,-59.5625,222
"30390",-14.125,-59.4375,205
"30391",-14.125,-59.3125,244
"30392",-14.125,-59.1875,279
"30393",-14.125,-59.0625,312
"30394",-14.125,-58.9375,390
"30395",-14.125,-58.8125,224
"30396",-14.125,-58.6875,188
"30397",-14.125,-58.5625,179
"30398",-14.125,-58.4375,150
"30399",-14.125,-58.3125,104
"30400",-14.125,-58.1875,113
"30401",-14.125,-58.0625,127
"30402",-14.125,-57.9375,93
"30403",-14.125,-57.8125,113
"30404",-14.125,-57.6875,109
"30405",-14.125,-57.5625,107
"30406",-14.125,-57.4375,113
"30407",-14.125,-57.3125,124
"30408",-14.125,-57.1875,147
"30409",-14.125,-57.0625,174
"30410",-14.125,-56.9375,132
"30411",-14.125,-56.8125,117
"30412",-14.125,-56.6875,143
"30413",-14.125,-56.5625,172
"30414",-14.125,-56.4375,161
"30415",-14.125,-56.3125,178
"30416",-14.125,-56.1875,164
"30417",-14.125,-56.0625,212
"30418",-14.125,-55.9375,183
"30419",-14.125,-55.8125,188
"30420",-14.125,-55.6875,211
"30421",-14.125,-55.5625,229
"30422",-14.125,-55.4375,208
"30423",-14.125,-55.3125,180
"30424",-14.125,-55.1875,198
"30425",-14.125,-55.0625,146
"30426",-14.125,-54.9375,126
"30427",-14.125,-54.8125,207
"30428",-14.125,-54.6875,191
"30429",-14.125,-54.5625,172
"30430",-14.125,-54.4375,175
"30431",-14.125,-54.3125,141
"30432",-14.125,-54.1875,121
"30433",-14.125,-54.0625,115
"30434",-14.125,-53.9375,116
"30435",-14.125,-53.8125,159
"30436",-14.125,-53.6875,202
"30437",-14.125,-53.5625,117
"30438",-14.125,-53.4375,124
"30439",-14.125,-53.3125,154
"30440",-14.125,-53.1875,119
"30441",-14.125,-53.0625,109
"30442",-14.125,-52.9375,102
"30443",-14.125,-52.8125,89
"30444",-14.125,-52.6875,103
"30445",-14.125,-52.5625,124
"30446",-14.125,-52.4375,98
"30447",-14.125,-52.3125,137
"30448",-14.125,-52.1875,113
"30449",-14.125,-52.0625,114
"30450",-14.125,-51.9375,103
"30451",-14.125,-51.8125,99
"30452",-14.125,-51.6875,98
"30453",-14.125,-51.5625,77
"30454",-14.125,-51.4375,68
"30455",-14.125,-51.3125,81
"30456",-14.125,-51.1875,55
"30457",-14.125,-51.0625,37
"30458",-14.125,-50.9375,21
"30459",-14.125,-50.8125,23
"30460",-14.125,-50.6875,34
"30461",-14.125,-50.5625,17
"30462",-14.125,-50.4375,11
"30463",-14.125,-50.3125,22
"30464",-14.125,-50.1875,18
"30465",-14.125,-50.0625,3
"30466",-13.875,-68.4375,39
"30467",-13.875,-68.3125,68
"30468",-13.875,-68.1875,205
"30469",-13.875,-68.0625,272
"30470",-13.875,-67.9375,223
"30471",-13.875,-67.8125,670
"30472",-13.875,-67.6875,832
"30473",-13.875,-67.5625,287
"30474",-13.875,-67.4375,708
"30475",-13.875,-67.3125,1246
"30476",-13.875,-67.1875,323
"30477",-13.875,-67.0625,162
"30478",-13.875,-66.9375,79
"30479",-13.875,-66.8125,21
"30480",-13.875,-66.6875,43
"30481",-13.875,-66.5625,22
"30482",-13.875,-66.4375,8
"30483",-13.875,-66.3125,18
"30484",-13.875,-66.1875,6
"30485",-13.875,-66.0625,6
"30486",-13.875,-65.9375,6
"30487",-13.875,-65.8125,6
"30488",-13.875,-65.6875,15
"30489",-13.875,-65.5625,12
"30490",-13.875,-65.4375,1
"30491",-13.875,-61.6875,7
"30492",-13.875,-61.5625,7
"30493",-13.875,-61.1875,13
"30494",-13.875,-61.0625,25
"30495",-13.875,-60.9375,21
"30496",-13.875,-60.8125,65
"30497",-13.875,-60.6875,72
"30498",-13.875,-60.5625,97
"30499",-13.875,-60.4375,77
"30500",-13.875,-60.3125,140
"30501",-13.875,-60.1875,152
"30502",-13.875,-60.0625,137
"30503",-13.875,-59.9375,151
"30504",-13.875,-59.8125,119
"30505",-13.875,-59.6875,179
"30506",-13.875,-59.5625,190
"30507",-13.875,-59.4375,226
"30508",-13.875,-59.3125,232
"30509",-13.875,-59.1875,266
"30510",-13.875,-59.0625,445
"30511",-13.875,-58.9375,355
"30512",-13.875,-58.8125,236
"30513",-13.875,-58.6875,170
"30514",-13.875,-58.5625,172
"30515",-13.875,-58.4375,128
"30516",-13.875,-58.3125,108
"30517",-13.875,-58.1875,108
"30518",-13.875,-58.0625,141
"30519",-13.875,-57.9375,140
"30520",-13.875,-57.8125,91
"30521",-13.875,-57.6875,85
"30522",-13.875,-57.5625,57
"30523",-13.875,-57.4375,93
"30524",-13.875,-57.3125,99
"30525",-13.875,-57.1875,71
"30526",-13.875,-57.0625,128
"30527",-13.875,-56.9375,154
"30528",-13.875,-56.8125,123
"30529",-13.875,-56.6875,116
"30530",-13.875,-56.5625,165
"30531",-13.875,-56.4375,157
"30532",-13.875,-56.3125,160
"30533",-13.875,-56.1875,195
"30534",-13.875,-56.0625,203
"30535",-13.875,-55.9375,176
"30536",-13.875,-55.8125,184
"30537",-13.875,-55.6875,157
"30538",-13.875,-55.5625,161
"30539",-13.875,-55.4375,199
"30540",-13.875,-55.3125,201
"30541",-13.875,-55.1875,198
"30542",-13.875,-55.0625,149
"30543",-13.875,-54.9375,157
"30544",-13.875,-54.8125,173
"30545",-13.875,-54.6875,155
"30546",-13.875,-54.5625,199
"30547",-13.875,-54.4375,168
"30548",-13.875,-54.3125,159
"30549",-13.875,-54.1875,141
"30550",-13.875,-54.0625,76
"30551",-13.875,-53.9375,112
"30552",-13.875,-53.8125,113
"30553",-13.875,-53.6875,140
"30554",-13.875,-53.5625,132
"30555",-13.875,-53.4375,121
"30556",-13.875,-53.3125,122
"30557",-13.875,-53.1875,131
"30558",-13.875,-53.0625,132
"30559",-13.875,-52.9375,112
"30560",-13.875,-52.8125,118
"30561",-13.875,-52.6875,113
"30562",-13.875,-52.5625,119
"30563",-13.875,-52.4375,130
"30564",-13.875,-52.3125,113
"30565",-13.875,-52.1875,93
"30566",-13.875,-52.0625,105
"30567",-13.875,-51.9375,83
"30568",-13.875,-51.8125,103
"30569",-13.875,-51.6875,102
"30570",-13.875,-51.5625,83
"30571",-13.875,-51.4375,83
"30572",-13.875,-51.3125,45
"30573",-13.875,-51.1875,58
"30574",-13.875,-51.0625,41
"30575",-13.875,-50.9375,31
"30576",-13.875,-50.8125,39
"30577",-13.875,-50.6875,36
"30578",-13.875,-50.5625,15
"30579",-13.875,-50.4375,14
"30580",-13.875,-50.3125,17
"30581",-13.875,-50.1875,5
"30582",-13.875,-50.0625,6
"30583",-13.625,-68.4375,9
"30584",-13.625,-68.3125,42
"30585",-13.625,-68.1875,126
"30586",-13.625,-68.0625,85
"30587",-13.625,-67.9375,172
"30588",-13.625,-67.8125,663
"30589",-13.625,-67.6875,684
"30590",-13.625,-67.5625,119
"30591",-13.625,-67.4375,893
"30592",-13.625,-67.3125,1279
"30593",-13.625,-67.1875,433
"30594",-13.625,-67.0625,210
"30595",-13.625,-66.9375,94
"30596",-13.625,-66.8125,56
"30597",-13.625,-66.6875,39
"30598",-13.625,-66.5625,35
"30599",-13.625,-66.4375,11
"30600",-13.625,-66.3125,6
"30601",-13.625,-66.1875,6
"30602",-13.625,-65.8125,6
"30603",-13.625,-65.6875,7
"30604",-13.625,-65.5625,19
"30605",-13.625,-65.4375,6
"30606",-13.625,-61.6875,13
"30607",-13.625,-60.9375,19
"30608",-13.625,-60.8125,49
"30609",-13.625,-60.6875,52
"30610",-13.625,-60.5625,83
"30611",-13.625,-60.4375,75
"30612",-13.625,-60.3125,85
"30613",-13.625,-60.1875,111
"30614",-13.625,-60.0625,88
"30615",-13.625,-59.9375,109
"30616",-13.625,-59.8125,140
"30617",-13.625,-59.6875,137
"30618",-13.625,-59.5625,146
"30619",-13.625,-59.4375,176
"30620",-13.625,-59.3125,258
"30621",-13.625,-59.1875,411
"30622",-13.625,-59.0625,399
"30623",-13.625,-58.9375,404
"30624",-13.625,-58.8125,262
"30625",-13.625,-58.6875,220
"30626",-13.625,-58.5625,173
"30627",-13.625,-58.4375,105
"30628",-13.625,-58.3125,120
"30629",-13.625,-58.1875,104
"30630",-13.625,-58.0625,95
"30631",-13.625,-57.9375,101
"30632",-13.625,-57.8125,90
"30633",-13.625,-57.6875,77
"30634",-13.625,-57.5625,84
"30635",-13.625,-57.4375,83
"30636",-13.625,-57.3125,81
"30637",-13.625,-57.1875,61
"30638",-13.625,-57.0625,111
"30639",-13.625,-56.9375,163
"30640",-13.625,-56.8125,139
"30641",-13.625,-56.6875,111
"30642",-13.625,-56.5625,118
"30643",-13.625,-56.4375,140
"30644",-13.625,-56.3125,177
"30645",-13.625,-56.1875,135
"30646",-13.625,-56.0625,219
"30647",-13.625,-55.9375,219
"30648",-13.625,-55.8125,220
"30649",-13.625,-55.6875,198
"30650",-13.625,-55.5625,200
"30651",-13.625,-55.4375,192
"30652",-13.625,-55.3125,206
"30653",-13.625,-55.1875,190
"30654",-13.625,-55.0625,152
"30655",-13.625,-54.9375,164
"30656",-13.625,-54.8125,202
"30657",-13.625,-54.6875,186
"30658",-13.625,-54.5625,190
"30659",-13.625,-54.4375,186
"30660",-13.625,-54.3125,158
"30661",-13.625,-54.1875,103
"30662",-13.625,-54.0625,98
"30663",-13.625,-53.9375,104
"30664",-13.625,-53.8125,109
"30665",-13.625,-53.6875,97
"30666",-13.625,-53.5625,103
"30667",-13.625,-53.4375,117
"30668",-13.625,-53.3125,106
"30669",-13.625,-53.1875,98
"30670",-13.625,-53.0625,108
"30671",-13.625,-52.9375,119
"30672",-13.625,-52.8125,128
"30673",-13.625,-52.6875,143
"30674",-13.625,-52.5625,116
"30675",-13.625,-52.4375,115
"30676",-13.625,-52.3125,115
"30677",-13.625,-52.1875,117
"30678",-13.625,-52.0625,86
"30679",-13.625,-51.9375,117
"30680",-13.625,-51.8125,106
"30681",-13.625,-51.6875,111
"30682",-13.625,-51.5625,89
"30683",-13.625,-51.4375,75
"30684",-13.625,-51.3125,66
"30685",-13.625,-51.1875,59
"30686",-13.625,-51.0625,45
"30687",-13.625,-50.9375,22
"30688",-13.625,-50.8125,30
"30689",-13.625,-50.6875,21
"30690",-13.625,-50.5625,15
"30691",-13.625,-50.4375,14
"30692",-13.625,-50.3125,23
"30693",-13.625,-50.1875,27
"30694",-13.625,-50.0625,5
"30695",-13.375,-68.4375,2
"30696",-13.375,-68.3125,7
"30697",-13.375,-68.1875,8
"30698",-13.375,-68.0625,16
"30699",-13.375,-67.9375,76
"30700",-13.375,-67.8125,105
"30701",-13.375,-67.6875,141
"30702",-13.375,-67.5625,160
"30703",-13.375,-67.4375,1098
"30704",-13.375,-67.3125,1398
"30705",-13.375,-67.1875,453
"30706",-13.375,-67.0625,254
"30707",-13.375,-66.9375,133
"30708",-13.375,-66.8125,75
"30709",-13.375,-66.6875,46
"30710",-13.375,-66.5625,34
"30711",-13.375,-66.4375,14
"30712",-13.375,-66.3125,16
"30713",-13.375,-65.8125,3
"30714",-13.375,-65.6875,9
