"","x","y","numb"
"11048",-38.875,-55.3125,126
"11049",-38.875,-55.1875,131
"11050",-38.875,-55.0625,158
"11051",-38.875,-54.9375,194
"11052",-38.875,-54.8125,156
"11053",-38.875,-54.6875,128
"11054",-38.875,-54.5625,43
"11055",-38.875,-54.4375,22
"11056",-38.875,-54.3125,3
"11057",-38.875,-54.1875,8
"11058",-38.875,-54.0625,5
"11059",-38.875,-53.9375,13
"11060",-38.875,-53.8125,29
"11061",-38.875,-53.6875,27
"11062",-38.875,-53.5625,31
"11063",-38.875,-53.4375,41
"11064",-38.875,-53.3125,67
"11065",-38.875,-53.1875,32
"11066",-38.875,-53.0625,35
"11067",-38.875,-52.9375,28
"11068",-38.875,-52.8125,38
"11069",-38.875,-52.6875,49
"11070",-38.875,-52.5625,55
"11071",-38.875,-52.4375,41
"11072",-38.875,-52.3125,38
"11073",-38.875,-52.1875,35
"11074",-38.875,-52.0625,31
"11075",-38.875,-51.9375,41
"11076",-38.875,-51.8125,32
"11077",-38.875,-51.6875,39
"11078",-38.875,-51.5625,45
"11079",-38.875,-51.4375,38
"11080",-38.875,-51.3125,49
"11081",-38.875,-51.1875,43
"11082",-38.875,-51.0625,53
"11083",-38.875,-50.9375,30
"11084",-38.875,-50.8125,18
"11085",-38.875,-50.6875,10
"11086",-38.875,-50.5625,9
"11087",-38.875,-50.4375,8
"11088",-38.875,-50.3125,15
"11089",-38.625,-60.5625,2
"11090",-38.625,-60.4375,2
"11091",-38.625,-60.3125,1
"11092",-38.625,-60.1875,1
"11093",-38.625,-60.0625,1
"11094",-38.625,-59.9375,2
"11095",-38.625,-59.8125,1
"11096",-38.625,-59.6875,2
"11097",-38.625,-59.1875,2
"11098",-38.625,-59.0625,3
"11099",-38.625,-58.9375,3
"11100",-38.625,-58.8125,6
"11101",-38.625,-58.6875,15
"11102",-38.625,-58.5625,24
"11103",-38.625,-58.4375,14
"11104",-38.625,-58.3125,30
"11105",-38.625,-58.1875,45
"11106",-38.625,-58.0625,51
"11107",-38.625,-57.9375,52
"11108",-38.625,-57.8125,65
"11109",-38.625,-57.6875,69
"11110",-38.625,-57.5625,55
"11111",-38.625,-57.4375,68
"11112",-38.625,-57.3125,47
"11113",-38.625,-57.1875,56
"11114",-38.625,-57.0625,45
"11115",-38.625,-56.9375,38
"11116",-38.625,-56.8125,48
"11117",-38.625,-56.6875,35
"11118",-38.625,-56.5625,53
"11119",-38.625,-56.4375,41
"11120",-38.625,-56.3125,48
"11121",-38.625,-56.1875,48
"11122",-38.625,-56.0625,51
"11123",-38.625,-55.9375,59
"11124",-38.625,-55.8125,67
"11125",-38.625,-55.6875,66
"11126",-38.625,-55.5625,84
"11127",-38.625,-55.4375,77
"11128",-38.625,-55.3125,144
"11129",-38.625,-55.1875,122
"11130",-38.625,-55.0625,165
"11131",-38.625,-54.9375,160
"11132",-38.625,-54.8125,160
"11133",-38.625,-54.6875,85
"11134",-38.625,-54.5625,41
"11135",-38.625,-54.4375,31
"11136",-38.625,-54.3125,24
"11137",-38.625,-54.1875,16
"11138",-38.625,-54.0625,20
"11139",-38.625,-53.9375,27
"11140",-38.625,-53.8125,12
"11141",-38.625,-53.6875,35
"11142",-38.625,-53.5625,44
"11143",-38.625,-53.4375,40
"11144",-38.625,-53.3125,61
"11145",-38.625,-53.1875,55
"11146",-38.625,-53.0625,29
"11147",-38.625,-52.9375,31
"11148",-38.625,-52.8125,25
"11149",-38.625,-52.6875,30
"11150",-38.625,-52.5625,31
"11151",-38.625,-52.4375,36
"11152",-38.625,-52.3125,34
"11153",-38.625,-52.1875,39
"11154",-38.625,-52.0625,34
"11155",-38.625,-51.9375,34
"11156",-38.625,-51.8125,30
"11157",-38.625,-51.6875,29
"11158",-38.625,-51.5625,36
"11159",-38.625,-51.4375,32
"11160",-38.625,-51.3125,40
"11161",-38.625,-51.1875,30
"11162",-38.625,-51.0625,38
"11163",-38.625,-50.9375,15
"11164",-38.625,-50.8125,2
"11165",-38.625,-50.6875,1
"11166",-38.625,-50.5625,1
"11167",-38.625,-50.4375,1
"11168",-38.625,-50.3125,5
"11169",-38.625,-50.1875,2
"11170",-38.375,-59.1875,1
"11171",-38.375,-59.0625,2
"11172",-38.375,-58.9375,7
"11173",-38.375,-58.8125,4
"11174",-38.375,-58.6875,17
"11175",-38.375,-58.5625,16
"11176",-38.375,-58.4375,21
"11177",-38.375,-58.3125,32
"11178",-38.375,-58.1875,40
"11179",-38.375,-58.0625,49
"11180",-38.375,-57.9375,65
"11181",-38.375,-57.8125,72
"11182",-38.375,-57.6875,84
"11183",-38.375,-57.5625,61
"11184",-38.375,-57.4375,62
"11185",-38.375,-57.3125,60
"11186",-38.375,-57.1875,84
"11187",-38.375,-57.0625,45
"11188",-38.375,-56.9375,46
"11189",-38.375,-56.8125,63
"11190",-38.375,-56.6875,61
"11191",-38.375,-56.5625,58
"11192",-38.375,-56.4375,37
"11193",-38.375,-56.3125,56
"11194",-38.375,-56.1875,51
"11195",-38.375,-56.0625,52
"11196",-38.375,-55.9375,45
"11197",-38.375,-55.8125,76
"11198",-38.375,-55.6875,90
"11199",-38.375,-55.5625,68
"11200",-38.375,-55.4375,80
"11201",-38.375,-55.3125,114
"11202",-38.375,-55.1875,128
"11203",-38.375,-55.0625,198
"11204",-38.375,-54.9375,170
"11205",-38.375,-54.8125,155
"11206",-38.375,-54.6875,62
"11207",-38.375,-54.5625,35
"11208",-38.375,-54.4375,70
"11209",-38.375,-54.3125,33
"11210",-38.375,-54.1875,20
"11211",-38.375,-54.0625,23
"11212",-38.375,-53.9375,7
"11213",-38.375,-53.8125,7
"11214",-38.375,-53.6875,22
"11215",-38.375,-53.5625,39
"11216",-38.375,-53.4375,57
"11217",-38.375,-53.3125,43
"11218",-38.375,-53.1875,69
"11219",-38.375,-53.0625,24
"11220",-38.375,-52.9375,22
"11221",-38.375,-52.8125,19
"11222",-38.375,-52.6875,29
"11223",-38.375,-52.5625,24
"11224",-38.375,-52.4375,10
"11225",-38.375,-52.3125,21
"11226",-38.375,-52.1875,30
"11227",-38.375,-52.0625,23
"11228",-38.375,-51.9375,16
"11229",-38.375,-51.8125,18
"11230",-38.375,-51.6875,18
"11231",-38.375,-51.5625,34
"11232",-38.375,-51.4375,32
"11233",-38.375,-51.3125,28
"11234",-38.375,-51.1875,20
"11235",-38.375,-51.0625,30
"11236",-38.375,-50.9375,14
"11237",-38.375,-50.8125,11
"11238",-38.375,-50.6875,3
"11239",-38.375,-50.4375,3
"11240",-38.375,-50.3125,3
"11241",-38.375,-50.1875,1
"11242",-38.125,-59.1875,3
"11243",-38.125,-59.0625,2
"11244",-38.125,-58.9375,8
"11245",-38.125,-58.8125,11
"11246",-38.125,-58.6875,7
"11247",-38.125,-58.5625,17
"11248",-38.125,-58.4375,14
"11249",-38.125,-58.3125,27
"11250",-38.125,-58.1875,30
"11251",-38.125,-58.0625,47
"11252",-38.125,-57.9375,49
"11253",-38.125,-57.8125,57
"11254",-38.125,-57.6875,69
"11255",-38.125,-57.5625,81
"11256",-38.125,-57.4375,69
"11257",-38.125,-57.3125,59
"11258",-38.125,-57.1875,55
"11259",-38.125,-57.0625,53
"11260",-38.125,-56.9375,68
"11261",-38.125,-56.8125,30
"11262",-38.125,-56.6875,77
"11263",-38.125,-56.5625,40
"11264",-38.125,-56.4375,59
"11265",-38.125,-56.3125,63
"11266",-38.125,-56.1875,57
"11267",-38.125,-56.0625,54
"11268",-38.125,-55.9375,65
"11269",-38.125,-55.8125,66
"11270",-38.125,-55.6875,75
"11271",-38.125,-55.5625,91
"11272",-38.125,-55.4375,76
"11273",-38.125,-55.3125,116
"11274",-38.125,-55.1875,154
"11275",-38.125,-55.0625,189
"11276",-38.125,-54.9375,168
"11277",-38.125,-54.8125,184
"11278",-38.125,-54.6875,131
"11279",-38.125,-54.5625,22
"11280",-38.125,-54.4375,36
"11281",-38.125,-54.3125,42
"11282",-38.125,-54.1875,21
"11283",-38.125,-54.0625,12
"11284",-38.125,-53.8125,5
"11285",-38.125,-53.6875,14
"11286",-38.125,-53.5625,27
"11287",-38.125,-53.4375,60
"11288",-38.125,-53.3125,53
"11289",-38.125,-53.1875,58
"11290",-38.125,-53.0625,64
"11291",-38.125,-52.9375,38
"11292",-38.125,-52.8125,25
"11293",-38.125,-52.6875,17
"11294",-38.125,-52.5625,19
"11295",-38.125,-52.4375,20
"11296",-38.125,-52.3125,31
"11297",-38.125,-52.1875,33
"11298",-38.125,-52.0625,24
"11299",-38.125,-51.9375,20
"11300",-38.125,-51.8125,7
"11301",-38.125,-51.6875,9
"11302",-38.125,-51.5625,24
"11303",-38.125,-51.4375,34
"11304",-38.125,-51.3125,40
"11305",-38.125,-51.1875,26
"11306",-38.125,-51.0625,15
"11307",-38.125,-50.9375,8
"11308",-38.125,-50.8125,4
"11309",-38.125,-50.6875,5
"11310",-38.125,-50.5625,3
"11311",-38.125,-50.4375,6
"11312",-38.125,-50.3125,2
"11313",-37.875,-59.3125,5
"11314",-37.875,-59.0625,2
"11315",-37.875,-58.9375,3
"11316",-37.875,-58.8125,13
"11317",-37.875,-58.6875,18
"11318",-37.875,-58.5625,11
"11319",-37.875,-58.4375,11
"11320",-37.875,-58.3125,25
"11321",-37.875,-58.1875,22
"11322",-37.875,-58.0625,23
"11323",-37.875,-57.9375,36
"11324",-37.875,-57.8125,59
"11325",-37.875,-57.6875,61
"11326",-37.875,-57.5625,66
"11327",-37.875,-57.4375,69
"11328",-37.875,-57.3125,68
"11329",-37.875,-57.1875,72
"11330",-37.875,-57.0625,41
"11331",-37.875,-56.9375,41
"11332",-37.875,-56.8125,60
"11333",-37.875,-56.6875,70
"11334",-37.875,-56.5625,68
"11335",-37.875,-56.4375,54
"11336",-37.875,-56.3125,81
"11337",-37.875,-56.1875,42
"11338",-37.875,-56.0625,75
"11339",-37.875,-55.9375,66
"11340",-37.875,-55.8125,76
"11341",-37.875,-55.6875,87
"11342",-37.875,-55.5625,95
"11343",-37.875,-55.4375,107
"11344",-37.875,-55.3125,139
"11345",-37.875,-55.1875,156
"11346",-37.875,-55.0625,178
"11347",-37.875,-54.9375,184
"11348",-37.875,-54.8125,199
"11349",-37.875,-54.6875,114
"11350",-37.875,-54.5625,61
"11351",-37.875,-54.4375,57
"11352",-37.875,-54.3125,9
"11353",-37.875,-54.1875,6
"11354",-37.875,-53.8125,6
"11355",-37.875,-53.6875,4
"11356",-37.875,-53.5625,54
"11357",-37.875,-53.4375,58
"11358",-37.875,-53.3125,69
"11359",-37.875,-53.1875,75
"11360",-37.875,-53.0625,49
"11361",-37.875,-52.9375,50
"11362",-37.875,-52.8125,47
"11363",-37.875,-52.6875,45
"11364",-37.875,-52.5625,22
"11365",-37.875,-52.4375,26
"11366",-37.875,-52.3125,19
"11367",-37.875,-52.1875,25
"11368",-37.875,-52.0625,29
"11369",-37.875,-51.9375,24
"11370",-37.875,-51.8125,19
"11371",-37.875,-51.6875,19
"11372",-37.875,-51.5625,30
"11373",-37.875,-51.4375,22
"11374",-37.875,-51.3125,29
"11375",-37.875,-51.1875,17
"11376",-37.875,-51.0625,9
"11377",-37.875,-50.9375,2
"11378",-37.625,-59.3125,2
"11379",-37.625,-59.0625,2
"11380",-37.625,-58.9375,1
"11381",-37.625,-58.8125,9
"11382",-37.625,-58.6875,7
"11383",-37.625,-58.5625,11
"11384",-37.625,-58.4375,8
"11385",-37.625,-58.3125,8
"11386",-37.625,-58.1875,10
"11387",-37.625,-58.0625,23
"11388",-37.625,-57.9375,41
"11389",-37.625,-57.8125,45
"11390",-37.625,-57.6875,48
"11391",-37.625,-57.5625,65
"11392",-37.625,-57.4375,65
"11393",-37.625,-57.3125,58
"11394",-37.625,-57.1875,70
"11395",-37.625,-57.0625,67
"11396",-37.625,-56.9375,61
"11397",-37.625,-56.8125,62
"11398",-37.625,-56.6875,60
"11399",-37.625,-56.5625,67
"11400",-37.625,-56.4375,68
"11401",-37.625,-56.3125,66
"11402",-37.625,-56.1875,84
"11403",-37.625,-56.0625,51
"11404",-37.625,-55.9375,79
"11405",-37.625,-55.8125,72
"11406",-37.625,-55.6875,96
"11407",-37.625,-55.5625,113
"11408",-37.625,-55.4375,126
"11409",-37.625,-55.3125,158
"11410",-37.625,-55.1875,153
"11411",-37.625,-55.0625,195
"11412",-37.625,-54.9375,234
"11413",-37.625,-54.8125,173
"11414",-37.625,-54.6875,136
"11415",-37.625,-54.5625,71
"11416",-37.625,-54.4375,40
"11417",-37.625,-54.3125,16
"11418",-37.625,-54.1875,17
"11419",-37.625,-53.8125,13
"11420",-37.625,-53.6875,46
"11421",-37.625,-53.5625,46
"11422",-37.625,-53.4375,61
"11423",-37.625,-53.3125,73
"11424",-37.625,-53.1875,69
"11425",-37.625,-53.0625,44
"11426",-37.625,-52.9375,45
"11427",-37.625,-52.8125,31
"11428",-37.625,-52.6875,40
"11429",-37.625,-52.5625,33
"11430",-37.625,-52.4375,22
"11431",-37.625,-52.3125,8
"11432",-37.625,-52.1875,29
"11433",-37.625,-52.0625,24
"11434",-37.625,-51.9375,18
"11435",-37.625,-51.8125,25
"11436",-37.625,-51.6875,23
"11437",-37.625,-51.5625,29
"11438",-37.625,-51.4375,19
"11439",-37.625,-51.3125,26
"11440",-37.625,-51.1875,10
"11441",-37.625,-51.0625,6
"11442",-37.625,-50.9375,1
"11443",-37.375,-59.5625,2
"11444",-37.375,-59.3125,2
"11445",-37.375,-59.0625,3
"11446",-37.375,-58.8125,4
"11447",-37.375,-58.6875,6
"11448",-37.375,-58.5625,15
"11449",-37.375,-58.4375,8
"11450",-37.375,-58.3125,10
"11451",-37.375,-58.1875,6
"11452",-37.375,-58.0625,15
"11453",-37.375,-57.9375,14
"11454",-37.375,-57.8125,35
"11455",-37.375,-57.6875,33
"11456",-37.375,-57.5625,57
"11457",-37.375,-57.4375,43
"11458",-37.375,-57.3125,51
"11459",-37.375,-57.1875,54
"11460",-37.375,-57.0625,58
"11461",-37.375,-56.9375,51
"11462",-37.375,-56.8125,57
"11463",-37.375,-56.6875,64
"11464",-37.375,-56.5625,50
"11465",-37.375,-56.4375,47
"11466",-37.375,-56.3125,73
"11467",-37.375,-56.1875,65
"11468",-37.375,-56.0625,49
"11469",-37.375,-55.9375,76
"11470",-37.375,-55.8125,95
"11471",-37.375,-55.6875,102
"11472",-37.375,-55.5625,139
"11473",-37.375,-55.4375,148
"11474",-37.375,-55.3125,147
"11475",-37.375,-55.1875,170
"11476",-37.375,-55.0625,194
"11477",-37.375,-54.9375,98
"11478",-37.375,-54.8125,102
"11479",-37.375,-54.6875,29
"11480",-37.375,-54.5625,17
"11481",-37.375,-54.4375,13
"11482",-37.375,-54.3125,12
"11483",-37.375,-54.1875,16
"11484",-37.375,-53.9375,4
"11485",-37.375,-53.8125,37
"11486",-37.375,-53.6875,10
"11487",-37.375,-53.5625,30
"11488",-37.375,-53.4375,69
"11489",-37.375,-53.3125,75
"11490",-37.375,-53.1875,63
"11491",-37.375,-53.0625,39
"11492",-37.375,-52.9375,36
"11493",-37.375,-52.8125,42
"11494",-37.375,-52.6875,20
"11495",-37.375,-52.5625,41
"11496",-37.375,-52.4375,19
"11497",-37.375,-52.3125,11
"11498",-37.375,-52.1875,12
"11499",-37.375,-52.0625,23
"11500",-37.375,-51.9375,18
"11501",-37.375,-51.8125,38
"11502",-37.375,-51.6875,31
"11503",-37.375,-51.5625,26
"11504",-37.375,-51.4375,22
"11505",-37.375,-51.3125,19
"11506",-37.375,-51.1875,13
"11507",-37.375,-51.0625,4
"11508",-37.125,-59.5625,2
"11509",-37.125,-59.4375,2
"11510",-37.125,-59.3125,8
"11511",-37.125,-59.1875,2
"11512",-37.125,-59.0625,4
"11513",-37.125,-58.9375,4
"11514",-37.125,-58.8125,8
"11515",-37.125,-58.6875,2
"11516",-37.125,-58.5625,6
"11517",-37.125,-58.4375,5
"11518",-37.125,-58.3125,7
"11519",-37.125,-58.1875,9
"11520",-37.125,-58.0625,7
"11521",-37.125,-57.9375,8
"11522",-37.125,-57.8125,21
"11523",-37.125,-57.6875,28
"11524",-37.125,-57.5625,22
"11525",-37.125,-57.4375,47
"11526",-37.125,-57.3125,54
"11527",-37.125,-57.1875,35
"11528",-37.125,-57.0625,50
"11529",-37.125,-56.9375,56
"11530",-37.125,-56.8125,57
"11531",-37.125,-56.6875,60
"11532",-37.125,-56.5625,53
"11533",-37.125,-56.4375,58
"11534",-37.125,-56.3125,57
"11535",-37.125,-56.1875,88
"11536",-37.125,-56.0625,88
"11537",-37.125,-55.9375,92
"11538",-37.125,-55.8125,117
"11539",-37.125,-55.6875,135
"11540",-37.125,-55.5625,156
"11541",-37.125,-55.4375,137
"11542",-37.125,-55.3125,157
"11543",-37.125,-55.1875,141
"11544",-37.125,-55.0625,175
"11545",-37.125,-54.9375,59
"11546",-37.125,-54.8125,63
"11547",-37.125,-54.6875,12
"11548",-37.125,-54.5625,12
"11549",-37.125,-54.4375,4
"11550",-37.125,-53.9375,5
"11551",-37.125,-53.8125,15
"11552",-37.125,-53.6875,14
"11553",-37.125,-53.5625,34
"11554",-37.125,-53.4375,97
"11555",-37.125,-53.3125,69
"11556",-37.125,-53.1875,69
"11557",-37.125,-53.0625,36
"11558",-37.125,-52.9375,23
"11559",-37.125,-52.8125,36
"11560",-37.125,-52.6875,34
"11561",-37.125,-52.5625,25
"11562",-37.125,-52.4375,22
"11563",-37.125,-52.3125,5
"11564",-37.125,-52.1875,14
"11565",-37.125,-52.0625,20
"11566",-37.125,-51.9375,34
"11567",-37.125,-51.8125,29
"11568",-37.125,-51.6875,33
"11569",-37.125,-51.5625,30
"11570",-37.125,-51.4375,23
"11571",-37.125,-51.3125,15
"11572",-37.125,-51.1875,8
"11573",-37.125,-51.0625,2
"11574",-36.875,-59.4375,2
"11575",-36.875,-59.3125,3
"11576",-36.875,-59.1875,4
"11577",-36.875,-59.0625,2
"11578",-36.875,-58.9375,3
"11579",-36.875,-58.8125,1
"11580",-36.875,-58.5625,3
"11581",-36.875,-58.4375,5
"11582",-36.875,-58.3125,4
"11583",-36.875,-58.1875,8
"11584",-36.875,-58.0625,9
"11585",-36.875,-57.9375,7
"11586",-36.875,-57.8125,11
"11587",-36.875,-57.6875,11
"11588",-36.875,-57.5625,11
"11589",-36.875,-57.4375,23
"11590",-36.875,-57.3125,30
"11591",-36.875,-57.1875,40
"11592",-36.875,-57.0625,40
"11593",-36.875,-56.9375,44
"11594",-36.875,-56.8125,44
"11595",-36.875,-56.6875,38
"11596",-36.875,-56.5625,52
"11597",-36.875,-56.4375,50
"11598",-36.875,-56.3125,64
"11599",-36.875,-56.1875,87
"11600",-36.875,-56.0625,79
"11601",-36.875,-55.9375,86
"11602",-36.875,-55.8125,117
"11603",-36.875,-55.6875,136
"11604",-36.875,-55.5625,131
"11605",-36.875,-55.4375,117
"11606",-36.875,-55.3125,140
"11607",-36.875,-55.1875,138
"11608",-36.875,-55.0625,167
"11609",-36.875,-54.9375,101
"11610",-36.875,-54.8125,21
"11611",-36.875,-54.6875,16
"11612",-36.875,-54.5625,8
"11613",-36.875,-53.9375,19
"11614",-36.875,-53.8125,13
"11615",-36.875,-53.6875,27
"11616",-36.875,-53.5625,64
"11617",-36.875,-53.4375,99
"11618",-36.875,-53.3125,80
"11619",-36.875,-53.1875,50
"11620",-36.875,-53.0625,40
"11621",-36.875,-52.9375,39
"11622",-36.875,-52.8125,32
"11623",-36.875,-52.6875,33
"11624",-36.875,-52.5625,22
"11625",-36.875,-52.4375,17
"11626",-36.875,-52.3125,16
"11627",-36.875,-52.1875,25
"11628",-36.875,-52.0625,12
"11629",-36.875,-51.9375,31
"11630",-36.875,-51.8125,34
"11631",-36.875,-51.6875,30
"11632",-36.875,-51.5625,29
"11633",-36.875,-51.4375,35
"11634",-36.875,-51.3125,14
"11635",-36.875,-51.1875,7
"11636",-36.875,-51.0625,4
"11637",-36.875,-50.9375,1
"11638",-36.875,-50.6875,1
"11639",-36.875,-50.5625,1
"11640",-36.875,-50.3125,2
"11641",-36.625,-59.3125,2
"11642",-36.625,-59.1875,3
"11643",-36.625,-59.0625,2
"11644",-36.625,-58.4375,3
"11645",-36.625,-58.1875,1
"11646",-36.625,-58.0625,4
"11647",-36.625,-57.9375,5
"11648",-36.625,-57.8125,10
"11649",-36.625,-57.6875,5
"11650",-36.625,-57.5625,8
"11651",-36.625,-57.4375,14
"11652",-36.625,-57.3125,35
"11653",-36.625,-57.1875,25
"11654",-36.625,-57.0625,30
"11655",-36.625,-56.9375,30
"11656",-36.625,-56.8125,35
"11657",-36.625,-56.6875,40
"11658",-36.625,-56.5625,42
"11659",-36.625,-56.4375,53
"11660",-36.625,-56.3125,60
"11661",-36.625,-56.1875,65
"11662",-36.625,-56.0625,78
"11663",-36.625,-55.9375,83
"11664",-36.625,-55.8125,104
"11665",-36.625,-55.6875,112
"11666",-36.625,-55.5625,117
"11667",-36.625,-55.4375,117
"11668",-36.625,-55.3125,139
"11669",-36.625,-55.1875,143
"11670",-36.625,-55.0625,82
"11671",-36.625,-54.9375,32
"11672",-36.625,-54.8125,26
"11673",-36.625,-54.6875,14
"11674",-36.625,-54.5625,3
"11675",-36.625,-54.0625,4
"11676",-36.625,-53.9375,26
"11677",-36.625,-53.8125,29
"11678",-36.625,-53.6875,33
"11679",-36.625,-53.5625,101
"11680",-36.625,-53.4375,96
"11681",-36.625,-53.3125,61
"11682",-36.625,-53.1875,46
"11683",-36.625,-53.0625,50
"11684",-36.625,-52.9375,42
"11685",-36.625,-52.8125,39
"11686",-36.625,-52.6875,34
"11687",-36.625,-52.5625,28
"11688",-36.625,-52.4375,29
"11689",-36.625,-52.3125,11
"11690",-36.625,-52.1875,8
"11691",-36.625,-52.0625,13
"11692",-36.625,-51.9375,18
"11693",-36.625,-51.8125,38
"11694",-36.625,-51.6875,18
"11695",-36.625,-51.5625,25
"11696",-36.625,-51.4375,22
"11697",-36.625,-51.3125,13
"11698",-36.625,-51.1875,7
"11699",-36.625,-51.0625,4
"11700",-36.625,-50.9375,1
"11701",-36.625,-50.8125,4
"11702",-36.625,-50.5625,2
"11703",-36.625,-50.1875,2
"11704",-36.625,-50.0625,2
"11705",-36.375,-59.1875,2
"11706",-36.375,-59.0625,1
"11707",-36.375,-58.8125,10
"11708",-36.375,-58.6875,2
"11709",-36.375,-57.9375,1
"11710",-36.375,-57.8125,5
"11711",-36.375,-57.6875,9
"11712",-36.375,-57.5625,12
"11713",-36.375,-57.4375,24
"11714",-36.375,-57.3125,25
"11715",-36.375,-57.1875,27
"11716",-36.375,-57.0625,24
"11717",-36.375,-56.9375,28
"11718",-36.375,-56.8125,48
"11719",-36.375,-56.6875,37
"11720",-36.375,-56.5625,41
"11721",-36.375,-56.4375,58
"11722",-36.375,-56.3125,56
"11723",-36.375,-56.1875,72
"11724",-36.375,-56.0625,62
"11725",-36.375,-55.9375,93
"11726",-36.375,-55.8125,111
"11727",-36.375,-55.6875,137
"11728",-36.375,-55.5625,134
"11729",-36.375,-55.4375,154
"11730",-36.375,-55.3125,184
"11731",-36.375,-55.1875,123
"11732",-36.375,-55.0625,40
"11733",-36.375,-54.9375,65
"11734",-36.375,-54.8125,19
"11735",-36.375,-54.1875,1
"11736",-36.375,-54.0625,18
"11737",-36.375,-53.9375,39
"11738",-36.375,-53.8125,51
"11739",-36.375,-53.6875,85
"11740",-36.375,-53.5625,96
"11741",-36.375,-53.4375,76
"11742",-36.375,-53.3125,51
"11743",-36.375,-53.1875,61
"11744",-36.375,-53.0625,26
"11745",-36.375,-52.9375,22
"11746",-36.375,-52.8125,29
"11747",-36.375,-52.6875,20
"11748",-36.375,-52.5625,14
"11749",-36.375,-52.4375,20
"11750",-36.375,-52.3125,14
"11751",-36.375,-52.1875,9
"11752",-36.375,-52.0625,24
"11753",-36.375,-51.9375,27
"11754",-36.375,-51.8125,23
"11755",-36.375,-51.6875,22
"11756",-36.375,-51.5625,24
"11757",-36.375,-51.4375,16
"11758",-36.375,-51.3125,13
"11759",-36.375,-51.1875,12
"11760",-36.375,-51.0625,4
"11761",-36.375,-50.9375,7
"11762",-36.375,-50.8125,4
"11763",-36.375,-50.6875,6
"11764",-36.375,-50.5625,6
"11765",-36.375,-50.4375,7
"11766",-36.375,-50.3125,4
"11767",-36.375,-50.1875,2
"11768",-36.375,-50.0625,8
"11769",-36.125,-59.0625,4
"11770",-36.125,-58.8125,5
"11771",-36.125,-58.6875,6
"11772",-36.125,-57.9375,1
"11773",-36.125,-57.8125,8
"11774",-36.125,-57.6875,11
"11775",-36.125,-57.5625,18
"11776",-36.125,-57.4375,16
"11777",-36.125,-57.3125,27
"11778",-36.125,-57.1875,39
"11779",-36.125,-57.0625,42
"11780",-36.125,-56.9375,38
"11781",-36.125,-56.8125,48
"11782",-36.125,-56.6875,46
"11783",-36.125,-56.5625,50
"11784",-36.125,-56.4375,57
"11785",-36.125,-56.3125,66
"11786",-36.125,-56.1875,47
"11787",-36.125,-56.0625,60
"11788",-36.125,-55.9375,81
"11789",-36.125,-55.8125,120
"11790",-36.125,-55.6875,138
"11791",-36.125,-55.5625,152
"11792",-36.125,-55.4375,177
"11793",-36.125,-55.3125,163
"11794",-36.125,-55.1875,109
"11795",-36.125,-55.0625,47
"11796",-36.125,-54.9375,34
"11797",-36.125,-54.8125,25
"11798",-36.125,-54.1875,12
"11799",-36.125,-54.0625,33
"11800",-36.125,-53.9375,46
"11801",-36.125,-53.8125,73
"11802",-36.125,-53.6875,102
"11803",-36.125,-53.5625,98
"11804",-36.125,-53.4375,64
"11805",-36.125,-53.3125,61
"11806",-36.125,-53.1875,42
"11807",-36.125,-53.0625,28
"11808",-36.125,-52.9375,25
"11809",-36.125,-52.8125,21
"11810",-36.125,-52.6875,23
"11811",-36.125,-52.5625,36
"11812",-36.125,-52.4375,14
"11813",-36.125,-52.3125,11
"11814",-36.125,-52.1875,12
"11815",-36.125,-52.0625,20
"11816",-36.125,-51.9375,19
"11817",-36.125,-51.8125,12
"11818",-36.125,-51.6875,21
"11819",-36.125,-51.5625,13
"11820",-36.125,-51.4375,27
"11821",-36.125,-51.3125,18
"11822",-36.125,-51.1875,10
"11823",-36.125,-51.0625,11
"11824",-36.125,-50.9375,11
"11825",-36.125,-50.8125,5
"11826",-36.125,-50.6875,10
"11827",-36.125,-50.5625,8
"11828",-36.125,-50.4375,12
