"","x","y","numb"
"13418",-33.625,-54.6875,16
"13419",-33.625,-54.5625,15
"13420",-33.625,-54.4375,5
"13421",-33.625,-54.3125,6
"13422",-33.625,-54.1875,3
"13423",-33.625,-54.0625,13
"13424",-33.625,-53.9375,14
"13425",-33.625,-53.8125,15
"13426",-33.625,-53.6875,19
"13427",-33.625,-53.5625,22
"13428",-33.625,-53.4375,15
"13429",-33.625,-53.3125,16
"13430",-33.625,-53.1875,10
"13431",-33.625,-53.0625,4
"13432",-33.625,-52.9375,14
"13433",-33.625,-52.8125,7
"13434",-33.625,-52.6875,12
"13435",-33.625,-52.5625,6
"13436",-33.625,-52.4375,4
"13437",-33.625,-52.1875,4
"13438",-33.625,-52.0625,4
"13439",-33.625,-51.9375,5
"13440",-33.625,-51.8125,6
"13441",-33.625,-51.6875,6
"13442",-33.625,-51.5625,7
"13443",-33.625,-51.4375,7
"13444",-33.625,-51.3125,8
"13445",-33.625,-51.1875,10
"13446",-33.625,-51.0625,9
"13447",-33.625,-50.9375,8
"13448",-33.625,-50.8125,4
"13449",-33.625,-50.6875,6
"13450",-33.625,-50.5625,7
"13451",-33.625,-50.4375,1
"13452",-33.625,-50.3125,4
"13453",-33.625,-50.1875,6
"13454",-33.625,-50.0625,2
"13455",-33.375,-58.5625,5
"13456",-33.375,-58.4375,1
"13457",-33.375,-58.3125,1
"13458",-33.375,-58.0625,1
"13459",-33.375,-57.9375,2
"13460",-33.375,-57.8125,10
"13461",-33.375,-57.6875,15
"13462",-33.375,-57.5625,8
"13463",-33.375,-57.4375,9
"13464",-33.375,-57.3125,11
"13465",-33.375,-57.1875,18
"13466",-33.375,-57.0625,27
"13467",-33.375,-56.9375,36
"13468",-33.375,-56.8125,36
"13469",-33.375,-56.6875,38
"13470",-33.375,-56.5625,27
"13471",-33.375,-56.4375,42
"13472",-33.375,-56.3125,29
"13473",-33.375,-56.1875,30
"13474",-33.375,-56.0625,24
"13475",-33.375,-55.9375,28
"13476",-33.375,-55.8125,19
"13477",-33.375,-55.6875,22
"13478",-33.375,-55.5625,24
"13479",-33.375,-55.4375,19
"13480",-33.375,-55.3125,26
"13481",-33.375,-55.1875,24
"13482",-33.375,-55.0625,17
"13483",-33.375,-54.9375,18
"13484",-33.375,-54.8125,9
"13485",-33.375,-54.6875,11
"13486",-33.375,-54.5625,11
"13487",-33.375,-54.4375,7
"13488",-33.375,-54.3125,12
"13489",-33.375,-54.1875,5
"13490",-33.375,-54.0625,16
"13491",-33.375,-53.9375,12
"13492",-33.375,-53.8125,11
"13493",-33.375,-53.6875,36
"13494",-33.375,-53.5625,16
"13495",-33.375,-53.4375,24
"13496",-33.375,-53.3125,14
"13497",-33.375,-53.1875,9
"13498",-33.375,-53.0625,5
"13499",-33.375,-52.9375,14
"13500",-33.375,-52.8125,12
"13501",-33.375,-52.6875,3
"13502",-33.375,-52.5625,2
"13503",-33.375,-52.4375,1
"13504",-33.375,-52.3125,4
"13505",-33.375,-52.1875,2
"13506",-33.375,-52.0625,3
"13507",-33.375,-51.9375,5
"13508",-33.375,-51.8125,5
"13509",-33.375,-51.6875,7
"13510",-33.375,-51.5625,9
"13511",-33.375,-51.4375,9
"13512",-33.375,-51.3125,7
"13513",-33.375,-51.1875,6
"13514",-33.375,-51.0625,10
"13515",-33.375,-50.9375,11
"13516",-33.375,-50.8125,4
"13517",-33.375,-50.6875,6
"13518",-33.375,-50.5625,3
"13519",-33.375,-50.4375,3
"13520",-33.375,-50.3125,4
"13521",-33.375,-50.1875,2
"13522",-33.375,-50.0625,1
"13523",-33.125,-58.8125,2
"13524",-33.125,-58.6875,3
"13525",-33.125,-58.5625,1
"13526",-33.125,-58.4375,1
"13527",-33.125,-58.3125,3
"13528",-33.125,-58.1875,3
"13529",-33.125,-58.0625,5
"13530",-33.125,-57.9375,4
"13531",-33.125,-57.8125,3
"13532",-33.125,-57.6875,6
"13533",-33.125,-57.5625,3
"13534",-33.125,-57.4375,9
"13535",-33.125,-57.3125,8
"13536",-33.125,-57.1875,13
"13537",-33.125,-57.0625,24
"13538",-33.125,-56.9375,33
"13539",-33.125,-56.8125,44
"13540",-33.125,-56.6875,25
"13541",-33.125,-56.5625,32
"13542",-33.125,-56.4375,27
"13543",-33.125,-56.3125,24
"13544",-33.125,-56.1875,28
"13545",-33.125,-56.0625,17
"13546",-33.125,-55.9375,20
"13547",-33.125,-55.8125,22
"13548",-33.125,-55.6875,19
"13549",-33.125,-55.5625,36
"13550",-33.125,-55.4375,23
"13551",-33.125,-55.3125,17
"13552",-33.125,-55.1875,20
"13553",-33.125,-55.0625,11
"13554",-33.125,-54.9375,6
"13555",-33.125,-54.8125,6
"13556",-33.125,-54.6875,12
"13557",-33.125,-54.5625,4
"13558",-33.125,-54.4375,12
"13559",-33.125,-54.3125,12
"13560",-33.125,-54.1875,7
"13561",-33.125,-54.0625,11
"13562",-33.125,-53.9375,10
"13563",-33.125,-53.8125,9
"13564",-33.125,-53.6875,14
"13565",-33.125,-53.5625,14
"13566",-33.125,-53.4375,11
"13567",-33.125,-53.3125,17
"13568",-33.125,-53.1875,11
"13569",-33.125,-53.0625,11
"13570",-33.125,-52.9375,7
"13571",-33.125,-52.8125,10
"13572",-33.125,-52.6875,6
"13573",-33.125,-52.5625,5
"13574",-33.125,-52.4375,5
"13575",-33.125,-52.3125,5
"13576",-33.125,-52.1875,6
"13577",-33.125,-52.0625,5
"13578",-33.125,-51.8125,5
"13579",-33.125,-51.6875,6
"13580",-33.125,-51.5625,2
"13581",-33.125,-51.4375,3
"13582",-33.125,-51.3125,5
"13583",-33.125,-51.1875,1
"13584",-33.125,-51.0625,4
"13585",-33.125,-50.9375,6
"13586",-33.125,-50.8125,1
"13587",-33.125,-50.6875,4
"13588",-33.125,-50.5625,6
"13589",-33.125,-50.4375,2
"13590",-33.125,-50.3125,5
"13591",-33.125,-50.0625,1
"13592",-32.875,-59.0625,1
"13593",-32.875,-58.9375,1
"13594",-32.875,-58.8125,2
"13595",-32.875,-58.5625,3
"13596",-32.875,-58.3125,1
"13597",-32.875,-58.1875,4
"13598",-32.875,-58.0625,3
"13599",-32.875,-57.9375,1
"13600",-32.875,-57.8125,6
"13601",-32.875,-57.6875,9
"13602",-32.875,-57.5625,12
"13603",-32.875,-57.4375,8
"13604",-32.875,-57.3125,5
"13605",-32.875,-57.1875,13
"13606",-32.875,-57.0625,20
"13607",-32.875,-56.9375,27
"13608",-32.875,-56.8125,37
"13609",-32.875,-56.6875,22
"13610",-32.875,-56.5625,37
"13611",-32.875,-56.4375,18
"13612",-32.875,-56.3125,17
"13613",-32.875,-56.1875,22
"13614",-32.875,-56.0625,17
"13615",-32.875,-55.9375,18
"13616",-32.875,-55.8125,16
"13617",-32.875,-55.6875,13
"13618",-32.875,-55.5625,15
"13619",-32.875,-55.4375,14
"13620",-32.875,-55.3125,12
"13621",-32.875,-55.1875,10
"13622",-32.875,-55.0625,7
"13623",-32.875,-54.9375,10
"13624",-32.875,-54.8125,12
"13625",-32.875,-54.6875,9
"13626",-32.875,-54.5625,3
"13627",-32.875,-54.4375,9
"13628",-32.875,-54.3125,2
"13629",-32.875,-54.1875,3
"13630",-32.875,-54.0625,9
"13631",-32.875,-53.9375,6
"13632",-32.875,-53.8125,18
"13633",-32.875,-53.6875,6
"13634",-32.875,-53.5625,16
"13635",-32.875,-53.4375,9
"13636",-32.875,-53.3125,14
"13637",-32.875,-53.1875,6
"13638",-32.875,-53.0625,7
"13639",-32.875,-52.9375,15
"13640",-32.875,-52.8125,11
"13641",-32.875,-52.6875,8
"13642",-32.875,-52.5625,9
"13643",-32.875,-52.4375,5
"13644",-32.875,-52.3125,7
"13645",-32.875,-52.1875,6
"13646",-32.875,-52.0625,1
"13647",-32.875,-51.9375,8
"13648",-32.875,-51.8125,5
"13649",-32.875,-51.5625,3
"13650",-32.875,-51.4375,5
"13651",-32.875,-51.3125,1
"13652",-32.875,-51.0625,3
"13653",-32.875,-50.9375,4
"13654",-32.875,-50.8125,5
"13655",-32.875,-50.6875,5
"13656",-32.875,-50.5625,3
"13657",-32.875,-50.4375,2
"13658",-32.875,-50.3125,1
"13659",-32.875,-50.1875,1
"13660",-32.875,-50.0625,1
"13661",-32.625,-59.1875,1
"13662",-32.625,-58.5625,1
"13663",-32.625,-58.4375,1
"13664",-32.625,-58.3125,2
"13665",-32.625,-58.1875,2
"13666",-32.625,-58.0625,1
"13667",-32.625,-57.9375,3
"13668",-32.625,-57.8125,6
"13669",-32.625,-57.6875,12
"13670",-32.625,-57.5625,7
"13671",-32.625,-57.4375,6
"13672",-32.625,-57.3125,10
"13673",-32.625,-57.1875,11
"13674",-32.625,-57.0625,21
"13675",-32.625,-56.9375,13
"13676",-32.625,-56.8125,30
"13677",-32.625,-56.6875,30
"13678",-32.625,-56.5625,35
"13679",-32.625,-56.4375,19
"13680",-32.625,-56.3125,15
"13681",-32.625,-56.1875,16
"13682",-32.625,-56.0625,22
"13683",-32.625,-55.9375,12
"13684",-32.625,-55.8125,20
"13685",-32.625,-55.6875,11
"13686",-32.625,-55.5625,12
"13687",-32.625,-55.4375,4
"13688",-32.625,-55.3125,5
"13689",-32.625,-55.1875,11
"13690",-32.625,-55.0625,3
"13691",-32.625,-54.9375,2
"13692",-32.625,-54.8125,6
"13693",-32.625,-54.6875,1
"13694",-32.625,-54.5625,4
"13695",-32.625,-54.4375,3
"13696",-32.625,-54.3125,1
"13697",-32.625,-54.1875,6
"13698",-32.625,-54.0625,3
"13699",-32.625,-53.9375,4
"13700",-32.625,-53.8125,9
"13701",-32.625,-53.6875,14
"13702",-32.625,-53.5625,16
"13703",-32.625,-53.4375,20
"13704",-32.625,-53.3125,19
"13705",-32.625,-53.1875,19
"13706",-32.625,-53.0625,12
"13707",-32.625,-52.9375,11
"13708",-32.625,-52.8125,12
"13709",-32.625,-52.6875,5
"13710",-32.625,-52.5625,15
"13711",-32.625,-52.4375,4
"13712",-32.625,-52.3125,5
"13713",-32.625,-52.1875,7
"13714",-32.625,-52.0625,5
"13715",-32.625,-51.9375,6
"13716",-32.625,-51.8125,3
"13717",-32.625,-51.6875,3
"13718",-32.625,-51.5625,2
"13719",-32.625,-51.4375,6
"13720",-32.625,-51.3125,3
"13721",-32.625,-51.1875,6
"13722",-32.625,-51.0625,6
"13723",-32.625,-50.9375,6
"13724",-32.625,-50.8125,4
"13725",-32.625,-50.6875,5
"13726",-32.625,-50.5625,3
"13727",-32.625,-50.4375,5
"13728",-32.625,-50.3125,1
"13729",-32.625,-50.1875,3
"13730",-32.625,-50.0625,2
"13731",-32.375,-59.1875,1
"13732",-32.375,-58.4375,1
"13733",-32.375,-58.3125,1
"13734",-32.375,-58.1875,6
"13735",-32.375,-58.0625,2
"13736",-32.375,-57.9375,5
"13737",-32.375,-57.8125,6
"13738",-32.375,-57.6875,8
"13739",-32.375,-57.5625,10
"13740",-32.375,-57.4375,11
"13741",-32.375,-57.3125,7
"13742",-32.375,-57.1875,13
"13743",-32.375,-57.0625,13
"13744",-32.375,-56.9375,21
"13745",-32.375,-56.8125,19
"13746",-32.375,-56.6875,33
"13747",-32.375,-56.5625,20
"13748",-32.375,-56.4375,18
"13749",-32.375,-56.3125,18
"13750",-32.375,-56.1875,12
"13751",-32.375,-56.0625,6
"13752",-32.375,-55.9375,19
"13753",-32.375,-55.8125,7
"13754",-32.375,-55.6875,12
"13755",-32.375,-55.5625,3
"13756",-32.375,-55.4375,7
"13757",-32.375,-55.3125,6
"13758",-32.375,-55.1875,8
"13759",-32.375,-55.0625,8
"13760",-32.375,-54.9375,8
"13761",-32.375,-54.8125,11
"13762",-32.375,-54.6875,21
"13763",-32.375,-54.5625,38
"13764",-32.375,-54.4375,5
"13765",-32.375,-54.3125,3
"13766",-32.375,-54.1875,7
"13767",-32.375,-54.0625,9
"13768",-32.375,-53.9375,6
"13769",-32.375,-53.8125,8
"13770",-32.375,-53.6875,6
"13771",-32.375,-53.5625,12
"13772",-32.375,-53.4375,15
"13773",-32.375,-53.3125,12
"13774",-32.375,-53.1875,18
"13775",-32.375,-53.0625,6
"13776",-32.375,-52.9375,6
"13777",-32.375,-52.8125,2
"13778",-32.375,-52.6875,13
"13779",-32.375,-52.5625,9
"13780",-32.375,-52.4375,5
"13781",-32.375,-52.3125,12
"13782",-32.375,-52.1875,8
"13783",-32.375,-52.0625,1
"13784",-32.375,-51.9375,4
"13785",-32.375,-51.8125,9
"13786",-32.375,-51.6875,7
"13787",-32.375,-51.5625,11
"13788",-32.375,-51.4375,2
"13789",-32.375,-51.3125,2
"13790",-32.375,-51.1875,2
"13791",-32.375,-51.0625,3
"13792",-32.375,-50.9375,3
"13793",-32.375,-50.8125,2
"13794",-32.375,-50.6875,6
"13795",-32.375,-50.5625,3
"13796",-32.375,-50.4375,4
"13797",-32.375,-50.3125,1
"13798",-32.375,-50.1875,2
"13799",-32.125,-59.1875,1
"13800",-32.125,-58.4375,5
"13801",-32.125,-58.3125,5
"13802",-32.125,-58.1875,6
"13803",-32.125,-58.0625,6
"13804",-32.125,-57.9375,7
"13805",-32.125,-57.8125,9
"13806",-32.125,-57.6875,7
"13807",-32.125,-57.5625,7
"13808",-32.125,-57.4375,7
"13809",-32.125,-57.3125,9
"13810",-32.125,-57.1875,8
"13811",-32.125,-57.0625,16
"13812",-32.125,-56.9375,25
"13813",-32.125,-56.8125,13
"13814",-32.125,-56.6875,23
"13815",-32.125,-56.5625,17
"13816",-32.125,-56.4375,29
"13817",-32.125,-56.3125,22
"13818",-32.125,-56.1875,15
"13819",-32.125,-56.0625,6
"13820",-32.125,-55.9375,5
"13821",-32.125,-55.8125,4
"13822",-32.125,-55.6875,24
"13823",-32.125,-55.5625,6
"13824",-32.125,-55.4375,13
"13825",-32.125,-55.3125,9
"13826",-32.125,-55.1875,5
"13827",-32.125,-55.0625,8
"13828",-32.125,-54.9375,8
"13829",-32.125,-54.8125,10
"13830",-32.125,-54.6875,5
"13831",-32.125,-54.5625,4
"13832",-32.125,-54.4375,7
"13833",-32.125,-54.3125,3
"13834",-32.125,-54.1875,1
"13835",-32.125,-54.0625,2
"13836",-32.125,-53.9375,3
"13837",-32.125,-53.8125,10
"13838",-32.125,-53.6875,12
"13839",-32.125,-53.5625,4
"13840",-32.125,-53.4375,4
"13841",-32.125,-53.3125,6
"13842",-32.125,-53.1875,22
"13843",-32.125,-53.0625,12
"13844",-32.125,-52.9375,6
"13845",-32.125,-52.8125,4
"13846",-32.125,-52.6875,5
"13847",-32.125,-52.5625,9
"13848",-32.125,-52.4375,9
"13849",-32.125,-52.3125,5
"13850",-32.125,-52.1875,1
"13851",-32.125,-52.0625,1
"13852",-32.125,-51.9375,3
"13853",-32.125,-51.8125,1
"13854",-32.125,-51.6875,7
"13855",-32.125,-51.5625,2
"13856",-32.125,-51.4375,1
"13857",-32.125,-51.1875,3
"13858",-32.125,-51.0625,4
"13859",-32.125,-50.9375,1
"13860",-32.125,-50.8125,2
"13861",-32.125,-50.6875,3
"13862",-32.125,-50.5625,4
"13863",-32.125,-50.4375,3
"13864",-32.125,-50.3125,2
"13865",-32.125,-50.1875,2
"13866",-31.875,-59.0625,1
"13867",-31.875,-58.3125,3
"13868",-31.875,-58.1875,6
"13869",-31.875,-58.0625,3
"13870",-31.875,-57.9375,9
"13871",-31.875,-57.8125,8
"13872",-31.875,-57.6875,2
"13873",-31.875,-57.5625,11
"13874",-31.875,-57.4375,4
"13875",-31.875,-57.3125,6
"13876",-31.875,-57.1875,12
"13877",-31.875,-57.0625,15
"13878",-31.875,-56.9375,16
"13879",-31.875,-56.8125,20
"13880",-31.875,-56.6875,28
"13881",-31.875,-56.5625,24
"13882",-31.875,-56.4375,25
"13883",-31.875,-56.3125,7
"13884",-31.875,-56.1875,9
"13885",-31.875,-56.0625,16
"13886",-31.875,-55.9375,17
"13887",-31.875,-55.8125,14
"13888",-31.875,-55.6875,13
"13889",-31.875,-55.5625,8
"13890",-31.875,-55.4375,3
"13891",-31.875,-55.3125,7
"13892",-31.875,-55.1875,11
"13893",-31.875,-55.0625,7
"13894",-31.875,-54.9375,1
"13895",-31.875,-54.8125,3
"13896",-31.875,-54.5625,8
"13897",-31.875,-54.4375,4
"13898",-31.875,-54.1875,2
"13899",-31.875,-54.0625,5
"13900",-31.875,-53.9375,6
"13901",-31.875,-53.8125,5
"13902",-31.875,-53.6875,7
"13903",-31.875,-53.5625,4
"13904",-31.875,-53.4375,8
"13905",-31.875,-53.3125,7
"13906",-31.875,-53.1875,20
"13907",-31.875,-53.0625,24
"13908",-31.875,-52.9375,9
"13909",-31.875,-52.8125,7
"13910",-31.875,-52.6875,3
"13911",-31.875,-52.5625,9
"13912",-31.875,-52.4375,3
"13913",-31.875,-52.3125,5
"13914",-31.875,-52.1875,2
"13915",-31.875,-52.0625,6
"13916",-31.875,-51.9375,7
"13917",-31.875,-51.8125,5
"13918",-31.875,-51.6875,5
"13919",-31.875,-51.5625,2
"13920",-31.875,-51.4375,3
"13921",-31.875,-51.3125,1
"13922",-31.875,-51.1875,2
"13923",-31.875,-50.9375,4
"13924",-31.875,-50.8125,3
"13925",-31.875,-50.6875,3
"13926",-31.875,-50.5625,4
"13927",-31.875,-50.4375,3
"13928",-31.875,-50.1875,2
"13929",-31.875,-50.0625,1
"13930",-31.625,-58.9375,1
"13931",-31.625,-58.3125,4
"13932",-31.625,-58.1875,7
"13933",-31.625,-58.0625,4
"13934",-31.625,-57.9375,3
"13935",-31.625,-57.8125,6
"13936",-31.625,-57.6875,2
"13937",-31.625,-57.5625,1
"13938",-31.625,-57.4375,5
"13939",-31.625,-57.3125,8
"13940",-31.625,-57.1875,13
"13941",-31.625,-57.0625,24
"13942",-31.625,-56.9375,12
"13943",-31.625,-56.8125,12
"13944",-31.625,-56.6875,18
"13945",-31.625,-56.5625,24
"13946",-31.625,-56.4375,19
"13947",-31.625,-56.3125,12
"13948",-31.625,-56.1875,17
"13949",-31.625,-56.0625,15
"13950",-31.625,-55.9375,10
"13951",-31.625,-55.8125,6
"13952",-31.625,-55.6875,6
"13953",-31.625,-55.5625,9
"13954",-31.625,-55.4375,5
"13955",-31.625,-55.3125,10
"13956",-31.625,-55.1875,7
"13957",-31.625,-54.9375,6
"13958",-31.625,-54.8125,4
"13959",-31.625,-54.6875,1
"13960",-31.625,-54.4375,7
"13961",-31.625,-54.3125,2
"13962",-31.625,-54.1875,1
"13963",-31.625,-53.9375,4
"13964",-31.625,-53.8125,4
"13965",-31.625,-53.6875,3
"13966",-31.625,-53.5625,13
"13967",-31.625,-53.4375,1
"13968",-31.625,-53.3125,14
"13969",-31.625,-53.1875,10
"13970",-31.625,-53.0625,16
"13971",-31.625,-52.9375,11
"13972",-31.625,-52.8125,8
"13973",-31.625,-52.6875,6
"13974",-31.625,-52.5625,1
"13975",-31.625,-52.4375,11
"13976",-31.625,-52.3125,3
"13977",-31.625,-52.1875,2
"13978",-31.625,-52.0625,2
"13979",-31.625,-51.9375,6
"13980",-31.625,-51.8125,3
"13981",-31.625,-51.6875,2
"13982",-31.625,-51.5625,2
"13983",-31.625,-51.4375,2
"13984",-31.625,-51.3125,3
"13985",-31.625,-51.1875,1
"13986",-31.625,-50.9375,3
"13987",-31.625,-50.8125,5
"13988",-31.625,-50.6875,1
"13989",-31.625,-50.5625,2
"13990",-31.625,-50.4375,2
"13991",-31.625,-50.3125,3
"13992",-31.625,-50.1875,2
"13993",-31.375,-58.9375,1
"13994",-31.375,-58.3125,4
"13995",-31.375,-58.1875,2
"13996",-31.375,-58.0625,2
"13997",-31.375,-57.9375,2
"13998",-31.375,-57.8125,1
"13999",-31.375,-57.5625,1
"14000",-31.375,-57.4375,5
"14001",-31.375,-57.3125,5
"14002",-31.375,-57.1875,5
"14003",-31.375,-57.0625,14
"14004",-31.375,-56.9375,19
"14005",-31.375,-56.8125,13
"14006",-31.375,-56.6875,19
"14007",-31.375,-56.5625,15
"14008",-31.375,-56.4375,13
"14009",-31.375,-56.3125,14
"14010",-31.375,-56.1875,17
"14011",-31.375,-56.0625,12
"14012",-31.375,-55.9375,12
"14013",-31.375,-55.8125,12
"14014",-31.375,-55.6875,9
"14015",-31.375,-55.5625,6
"14016",-31.375,-55.4375,10
"14017",-31.375,-55.3125,7
"14018",-31.375,-55.1875,4
"14019",-31.375,-55.0625,3
"14020",-31.375,-54.9375,3
"14021",-31.375,-54.6875,1
"14022",-31.375,-54.5625,22
"14023",-31.375,-54.4375,14
"14024",-31.375,-54.1875,1
"14025",-31.375,-53.9375,3
"14026",-31.375,-53.8125,1
"14027",-31.375,-53.6875,6
"14028",-31.375,-53.5625,6
"14029",-31.375,-53.4375,11
"14030",-31.375,-53.3125,9
"14031",-31.375,-53.1875,15
"14032",-31.375,-53.0625,7
"14033",-31.375,-52.9375,6
"14034",-31.375,-52.8125,3
"14035",-31.375,-52.6875,8
"14036",-31.375,-52.5625,12
"14037",-31.375,-52.4375,8
"14038",-31.375,-52.3125,6
"14039",-31.375,-52.1875,7
"14040",-31.375,-52.0625,6
"14041",-31.375,-51.9375,3
"14042",-31.375,-51.8125,2
"14043",-31.375,-51.6875,4
"14044",-31.375,-51.5625,3
"14045",-31.375,-51.4375,5
"14046",-31.375,-51.3125,3
"14047",-31.375,-51.1875,1
"14048",-31.375,-51.0625,1
"14049",-31.375,-50.9375,2
"14050",-31.375,-50.8125,7
"14051",-31.375,-50.6875,1
"14052",-31.375,-50.5625,4
"14053",-31.375,-50.4375,2
"14054",-31.375,-50.3125,2
"14055",-31.375,-50.0625,2
"14056",-31.125,-58.8125,1
"14057",-31.125,-57.9375,1
"14058",-31.125,-57.8125,2
"14059",-31.125,-57.5625,5
"14060",-31.125,-57.4375,7
"14061",-31.125,-57.3125,6
"14062",-31.125,-57.1875,9
"14063",-31.125,-57.0625,3
"14064",-31.125,-56.9375,9
"14065",-31.125,-56.8125,13
"14066",-31.125,-56.6875,13
"14067",-31.125,-56.5625,11
"14068",-31.125,-56.4375,12
"14069",-31.125,-56.3125,14
"14070",-31.125,-56.1875,11
"14071",-31.125,-56.0625,10
"14072",-31.125,-55.9375,7
"14073",-31.125,-55.8125,8
"14074",-31.125,-55.6875,8
"14075",-31.125,-55.5625,3
"14076",-31.125,-55.4375,8
"14077",-31.125,-55.3125,7
"14078",-31.125,-55.1875,3
"14079",-31.125,-55.0625,3
"14080",-31.125,-54.5625,2
"14081",-31.125,-54.4375,10
"14082",-31.125,-54.3125,2
"14083",-31.125,-54.1875,6
"14084",-31.125,-54.0625,2
"14085",-31.125,-53.8125,4
"14086",-31.125,-53.6875,3
"14087",-31.125,-53.5625,6
"14088",-31.125,-53.4375,6
"14089",-31.125,-53.3125,9
"14090",-31.125,-53.1875,11
"14091",-31.125,-53.0625,12
"14092",-31.125,-52.9375,8
"14093",-31.125,-52.8125,8
"14094",-31.125,-52.6875,6
"14095",-31.125,-52.5625,4
"14096",-31.125,-52.4375,8
"14097",-31.125,-52.3125,5
"14098",-31.125,-52.1875,3
"14099",-31.125,-52.0625,3
"14100",-31.125,-51.9375,2
"14101",-31.125,-51.8125,3
"14102",-31.125,-51.6875,1
"14103",-31.125,-51.5625,4
"14104",-31.125,-51.4375,7
"14105",-31.125,-51.3125,2
"14106",-31.125,-51.1875,1
"14107",-31.125,-51.0625,1
"14108",-31.125,-50.9375,1
"14109",-31.125,-50.8125,7
"14110",-31.125,-50.6875,4
"14111",-31.125,-50.5625,2
"14112",-31.125,-50.4375,4
"14113",-31.125,-50.3125,1
"14114",-31.125,-50.1875,2
"14115",-31.125,-50.0625,1
"14116",-30.875,-58.8125,1
"14117",-30.875,-58.0625,1
"14118",-30.875,-57.9375,1
"14119",-30.875,-57.8125,3
"14120",-30.875,-57.6875,2
"14121",-30.875,-57.5625,4
"14122",-30.875,-57.4375,9
"14123",-30.875,-57.3125,2
"14124",-30.875,-57.1875,3
"14125",-30.875,-57.0625,9
"14126",-30.875,-56.9375,6
"14127",-30.875,-56.8125,7
"14128",-30.875,-56.6875,6
"14129",-30.875,-56.5625,9
"14130",-30.875,-56.4375,17
"14131",-30.875,-56.3125,15
"14132",-30.875,-56.1875,19
"14133",-30.875,-56.0625,15
"14134",-30.875,-55.9375,10
"14135",-30.875,-55.8125,4
"14136",-30.875,-55.6875,7
"14137",-30.875,-55.5625,15
"14138",-30.875,-55.4375,12
"14139",-30.875,-55.3125,4
"14140",-30.875,-55.1875,3
"14141",-30.875,-55.0625,1
"14142",-30.875,-54.3125,3
"14143",-30.875,-54.1875,5
"14144",-30.875,-53.9375,3
"14145",-30.875,-53.8125,1
"14146",-30.875,-53.6875,3
"14147",-30.875,-53.5625,11
"14148",-30.875,-53.4375,10
"14149",-30.875,-53.3125,7
"14150",-30.875,-53.1875,5
"14151",-30.875,-53.0625,6
"14152",-30.875,-52.9375,4
"14153",-30.875,-52.8125,8
"14154",-30.875,-52.6875,14
"14155",-30.875,-52.5625,4
"14156",-30.875,-52.4375,9
"14157",-30.875,-52.3125,6
"14158",-30.875,-52.1875,4
"14159",-30.875,-51.9375,2
"14160",-30.875,-51.8125,1
"14161",-30.875,-51.6875,2
"14162",-30.875,-51.5625,3
"14163",-30.875,-51.3125,1
"14164",-30.875,-51.1875,2
"14165",-30.875,-51.0625,1
"14166",-30.875,-50.9375,3
"14167",-30.875,-50.8125,5
"14168",-30.875,-50.6875,3
"14169",-30.875,-50.5625,6
"14170",-30.875,-50.4375,2
"14171",-30.875,-50.3125,1
"14172",-30.875,-50.1875,1
"14173",-30.875,-50.0625,1
"14174",-30.625,-58.8125,2
"14175",-30.625,-58.0625,1
"14176",-30.625,-57.5625,2
"14177",-30.625,-57.4375,6
"14178",-30.625,-57.3125,2
"14179",-30.625,-57.1875,1
"14180",-30.625,-57.0625,5
"14181",-30.625,-56.9375,5
"14182",-30.625,-56.8125,1
"14183",-30.625,-56.6875,7
"14184",-30.625,-56.5625,28
"14185",-30.625,-56.4375,3
"14186",-30.625,-56.3125,8
"14187",-30.625,-56.1875,8
"14188",-30.625,-56.0625,6
"14189",-30.625,-55.9375,5
"14190",-30.625,-55.8125,4
"14191",-30.625,-55.6875,5
"14192",-30.625,-55.5625,2
"14193",-30.625,-55.4375,9
"14194",-30.625,-55.3125,4
"14195",-30.625,-54.3125,1
"14196",-30.625,-54.1875,4
"14197",-30.625,-54.0625,1
"14198",-30.625,-53.9375,1
"14199",-30.625,-53.8125,3
"14200",-30.625,-53.6875,1
"14201",-30.625,-53.5625,2
"14202",-30.625,-53.4375,4
"14203",-30.625,-53.3125,9
"14204",-30.625,-53.1875,10
"14205",-30.625,-53.0625,8
"14206",-30.625,-52.9375,7
"14207",-30.625,-52.8125,1
"14208",-30.625,-52.6875,8
"14209",-30.625,-52.5625,1
"14210",-30.625,-52.4375,6
"14211",-30.625,-52.3125,3
"14212",-30.625,-52.1875,1
"14213",-30.625,-51.8125,1
"14214",-30.625,-51.6875,1
"14215",-30.625,-51.5625,4
"14216",-30.625,-51.4375,5
"14217",-30.625,-51.3125,4
"14218",-30.625,-51.1875,3
"14219",-30.625,-50.9375,4
"14220",-30.625,-50.8125,1
"14221",-30.625,-50.6875,1
"14222",-30.625,-50.5625,2
"14223",-30.625,-50.4375,2
"14224",-30.625,-50.3125,3
"14225",-30.625,-50.1875,3
"14226",-30.625,-50.0625,1
"14227",-30.375,-58.8125,1
"14228",-30.375,-58.3125,1
"14229",-30.375,-57.9375,1
"14230",-30.375,-57.5625,1
"14231",-30.375,-57.4375,2
"14232",-30.375,-57.3125,3
"14233",-30.375,-57.1875,4
"14234",-30.375,-57.0625,4
"14235",-30.375,-56.9375,5
