"","x","y","numb"
"31120",-8.625,-58.5625,58
"31121",-8.625,-58.4375,62
"31122",-8.625,-58.3125,95
"31123",-8.625,-58.1875,91
"31124",-8.625,-58.0625,73
"31125",-8.625,-57.9375,126
"31126",-8.625,-57.8125,368
"31127",-8.625,-57.6875,92
"31128",-8.625,-57.5625,90
"31129",-8.625,-57.4375,33
"31130",-8.625,-57.3125,50
"31131",-8.625,-57.1875,34
"31132",-8.625,-57.0625,41
"31133",-8.625,-56.9375,61
"31134",-8.625,-56.8125,85
"31135",-8.625,-56.6875,62
"31136",-8.625,-56.5625,62
"31137",-8.625,-56.4375,81
"31138",-8.625,-56.3125,75
"31139",-8.625,-56.1875,55
"31140",-8.625,-56.0625,68
"31141",-8.625,-55.9375,73
"31142",-8.625,-55.8125,51
"31143",-8.625,-55.6875,39
"31144",-8.625,-55.5625,26
"31145",-8.625,-55.4375,25
"31146",-8.625,-55.3125,33
"31147",-8.625,-55.1875,53
"31148",-8.625,-55.0625,48
"31149",-8.625,-54.9375,72
"31150",-8.625,-54.8125,60
"31151",-8.625,-54.6875,52
"31152",-8.625,-54.5625,48
"31153",-8.625,-54.4375,31
"31154",-8.625,-54.3125,17
"31155",-8.625,-54.1875,15
"31156",-8.625,-54.0625,4
"31157",-8.625,-53.9375,3
"31158",-8.625,-53.8125,5
"31159",-8.625,-53.6875,20
"31160",-8.625,-53.5625,15
"31161",-8.625,-53.4375,9
"31162",-8.625,-53.3125,21
"31163",-8.625,-53.1875,12
"31164",-8.625,-53.0625,11
"31165",-8.625,-52.9375,11
"31166",-8.625,-52.8125,17
"31167",-8.625,-52.6875,3
"31168",-8.625,-52.5625,8
"31169",-8.625,-52.4375,15
"31170",-8.625,-52.3125,12
"31171",-8.625,-52.1875,33
"31172",-8.625,-52.0625,13
"31173",-8.625,-51.9375,32
"31174",-8.625,-51.8125,28
"31175",-8.625,-51.6875,35
"31176",-8.625,-51.5625,33
"31177",-8.625,-51.4375,41
"31178",-8.625,-51.3125,28
"31179",-8.625,-51.1875,34
"31180",-8.625,-51.0625,37
"31181",-8.625,-50.9375,12
"31182",-8.625,-50.8125,15
"31183",-8.625,-50.6875,16
"31184",-8.625,-50.5625,22
"31185",-8.625,-50.4375,23
"31186",-8.625,-50.3125,21
"31187",-8.625,-50.1875,19
"31188",-8.625,-50.0625,38
"31189",-8.375,-59.3125,2
"31190",-8.375,-59.1875,8
"31191",-8.375,-59.0625,19
"31192",-8.375,-58.9375,46
"31193",-8.375,-58.8125,41
"31194",-8.375,-58.6875,73
"31195",-8.375,-58.5625,61
"31196",-8.375,-58.4375,63
"31197",-8.375,-58.3125,117
"31198",-8.375,-58.1875,88
"31199",-8.375,-58.0625,90
"31200",-8.375,-57.9375,191
"31201",-8.375,-57.8125,408
"31202",-8.375,-57.6875,87
"31203",-8.375,-57.5625,47
"31204",-8.375,-57.4375,51
"31205",-8.375,-57.3125,21
"31206",-8.375,-57.1875,21
"31207",-8.375,-57.0625,33
"31208",-8.375,-56.9375,64
"31209",-8.375,-56.8125,67
"31210",-8.375,-56.6875,69
"31211",-8.375,-56.5625,65
"31212",-8.375,-56.4375,73
"31213",-8.375,-56.3125,59
"31214",-8.375,-56.1875,45
"31215",-8.375,-56.0625,54
"31216",-8.375,-55.9375,27
"31217",-8.375,-55.8125,44
"31218",-8.375,-55.6875,36
"31219",-8.375,-55.5625,26
"31220",-8.375,-55.4375,36
"31221",-8.375,-55.3125,23
"31222",-8.375,-55.1875,27
"31223",-8.375,-55.0625,39
"31224",-8.375,-54.9375,34
"31225",-8.375,-54.8125,55
"31226",-8.375,-54.6875,38
"31227",-8.375,-54.5625,31
"31228",-8.375,-54.4375,24
"31229",-8.375,-54.3125,14
"31230",-8.375,-54.1875,12
"31231",-8.375,-54.0625,12
"31232",-8.375,-53.9375,5
"31233",-8.375,-53.8125,10
"31234",-8.375,-53.6875,13
"31235",-8.375,-53.5625,18
"31236",-8.375,-53.4375,12
"31237",-8.375,-53.3125,14
"31238",-8.375,-53.1875,20
"31239",-8.375,-53.0625,16
"31240",-8.375,-52.9375,24
"31241",-8.375,-52.8125,7
"31242",-8.375,-52.6875,7
"31243",-8.375,-52.5625,11
"31244",-8.375,-52.4375,6
"31245",-8.375,-52.3125,14
"31246",-8.375,-52.1875,15
"31247",-8.375,-52.0625,19
"31248",-8.375,-51.9375,19
"31249",-8.375,-51.8125,27
"31250",-8.375,-51.6875,19
"31251",-8.375,-51.5625,21
"31252",-8.375,-51.4375,28
"31253",-8.375,-51.3125,28
"31254",-8.375,-51.1875,11
"31255",-8.375,-51.0625,35
"31256",-8.375,-50.9375,15
"31257",-8.375,-50.8125,9
"31258",-8.375,-50.6875,11
"31259",-8.375,-50.5625,11
"31260",-8.375,-50.4375,6
"31261",-8.375,-50.3125,18
"31262",-8.375,-50.1875,17
"31263",-8.375,-50.0625,29
"31264",-8.125,-59.1875,6
"31265",-8.125,-59.0625,17
"31266",-8.125,-58.9375,62
"31267",-8.125,-58.8125,22
"31268",-8.125,-58.6875,74
"31269",-8.125,-58.5625,58
"31270",-8.125,-58.4375,71
"31271",-8.125,-58.3125,89
"31272",-8.125,-58.1875,75
"31273",-8.125,-58.0625,147
"31274",-8.125,-57.9375,186
"31275",-8.125,-57.8125,325
"31276",-8.125,-57.6875,113
"31277",-8.125,-57.5625,65
"31278",-8.125,-57.4375,80
"31279",-8.125,-57.3125,46
"31280",-8.125,-57.1875,32
"31281",-8.125,-57.0625,23
"31282",-8.125,-56.9375,37
"31283",-8.125,-56.8125,52
"31284",-8.125,-56.6875,64
"31285",-8.125,-56.5625,79
"31286",-8.125,-56.4375,77
"31287",-8.125,-56.3125,53
"31288",-8.125,-56.1875,49
"31289",-8.125,-56.0625,48
"31290",-8.125,-55.9375,36
"31291",-8.125,-55.8125,28
"31292",-8.125,-55.6875,35
"31293",-8.125,-55.5625,40
"31294",-8.125,-55.4375,21
"31295",-8.125,-55.3125,34
"31296",-8.125,-55.1875,19
"31297",-8.125,-55.0625,30
"31298",-8.125,-54.9375,36
"31299",-8.125,-54.8125,34
"31300",-8.125,-54.6875,42
"31301",-8.125,-54.5625,34
"31302",-8.125,-54.4375,32
"31303",-8.125,-54.3125,15
"31304",-8.125,-54.1875,18
"31305",-8.125,-54.0625,6
"31306",-8.125,-53.9375,6
"31307",-8.125,-53.8125,7
"31308",-8.125,-53.6875,5
"31309",-8.125,-53.5625,10
"31310",-8.125,-53.4375,6
"31311",-8.125,-53.3125,13
"31312",-8.125,-53.1875,8
"31313",-8.125,-53.0625,21
"31314",-8.125,-52.9375,14
"31315",-8.125,-52.8125,9
"31316",-8.125,-52.6875,18
"31317",-8.125,-52.5625,10
"31318",-8.125,-52.4375,9
"31319",-8.125,-52.3125,8
"31320",-8.125,-52.1875,6
"31321",-8.125,-52.0625,23
"31322",-8.125,-51.9375,17
"31323",-8.125,-51.8125,16
"31324",-8.125,-51.6875,17
"31325",-8.125,-51.5625,10
"31326",-8.125,-51.4375,24
"31327",-8.125,-51.3125,17
"31328",-8.125,-51.1875,15
"31329",-8.125,-51.0625,18
"31330",-8.125,-50.9375,15
"31331",-8.125,-50.8125,10
"31332",-8.125,-50.6875,2
"31333",-8.125,-50.4375,7
"31334",-8.125,-50.3125,3
"31335",-8.125,-50.1875,3
"31336",-8.125,-50.0625,4
"31337",-7.875,-59.1875,10
"31338",-7.875,-59.0625,27
"31339",-7.875,-58.9375,24
"31340",-7.875,-58.8125,23
"31341",-7.875,-58.6875,38
"31342",-7.875,-58.5625,36
"31343",-7.875,-58.4375,51
"31344",-7.875,-58.3125,79
"31345",-7.875,-58.1875,59
"31346",-7.875,-58.0625,126
"31347",-7.875,-57.9375,112
"31348",-7.875,-57.8125,197
"31349",-7.875,-57.6875,58
"31350",-7.875,-57.5625,54
"31351",-7.875,-57.4375,74
"31352",-7.875,-57.3125,20
"31353",-7.875,-57.1875,25
"31354",-7.875,-57.0625,26
"31355",-7.875,-56.9375,35
"31356",-7.875,-56.8125,53
"31357",-7.875,-56.6875,34
"31358",-7.875,-56.5625,72
"31359",-7.875,-56.4375,48
"31360",-7.875,-56.3125,49
"31361",-7.875,-56.1875,34
"31362",-7.875,-56.0625,69
"31363",-7.875,-55.9375,38
"31364",-7.875,-55.8125,26
"31365",-7.875,-55.6875,33
"31366",-7.875,-55.5625,32
"31367",-7.875,-55.4375,46
"31368",-7.875,-55.3125,35
"31369",-7.875,-55.1875,25
"31370",-7.875,-55.0625,24
"31371",-7.875,-54.9375,18
"31372",-7.875,-54.8125,20
"31373",-7.875,-54.6875,19
"31374",-7.875,-54.5625,25
"31375",-7.875,-54.4375,25
"31376",-7.875,-54.3125,21
"31377",-7.875,-54.1875,16
"31378",-7.875,-54.0625,10
"31379",-7.875,-53.9375,3
"31380",-7.875,-53.8125,11
"31381",-7.875,-53.6875,1
"31382",-7.875,-53.5625,1
"31383",-7.875,-53.3125,7
"31384",-7.875,-53.1875,5
"31385",-7.875,-53.0625,13
"31386",-7.875,-52.9375,11
"31387",-7.875,-52.8125,11
"31388",-7.875,-52.6875,17
"31389",-7.875,-52.5625,5
"31390",-7.875,-52.4375,8
"31391",-7.875,-52.3125,12
"31392",-7.875,-52.1875,13
"31393",-7.875,-52.0625,25
"31394",-7.875,-51.9375,11
"31395",-7.875,-51.8125,4
"31396",-7.875,-51.6875,7
"31397",-7.875,-51.5625,12
"31398",-7.875,-51.4375,13
"31399",-7.875,-51.3125,20
"31400",-7.875,-51.1875,9
"31401",-7.875,-51.0625,11
"31402",-7.875,-50.9375,12
"31403",-7.875,-50.8125,7
"31404",-7.875,-50.6875,2
"31405",-7.875,-50.5625,3
"31406",-7.875,-50.1875,3
"31407",-7.875,-50.0625,5
"31408",-7.625,-59.1875,4
"31409",-7.625,-59.0625,20
"31410",-7.625,-58.9375,19
"31411",-7.625,-58.8125,20
"31412",-7.625,-58.6875,31
"31413",-7.625,-58.5625,31
"31414",-7.625,-58.4375,41
"31415",-7.625,-58.3125,110
"31416",-7.625,-58.1875,77
"31417",-7.625,-58.0625,126
"31418",-7.625,-57.9375,92
"31419",-7.625,-57.8125,182
"31420",-7.625,-57.6875,87
"31421",-7.625,-57.5625,66
"31422",-7.625,-57.4375,79
"31423",-7.625,-57.3125,56
"31424",-7.625,-57.1875,54
"31425",-7.625,-57.0625,21
"31426",-7.625,-56.9375,23
"31427",-7.625,-56.8125,47
"31428",-7.625,-56.6875,43
"31429",-7.625,-56.5625,55
"31430",-7.625,-56.4375,72
"31431",-7.625,-56.3125,36
"31432",-7.625,-56.1875,48
"31433",-7.625,-56.0625,49
"31434",-7.625,-55.9375,64
"31435",-7.625,-55.8125,39
"31436",-7.625,-55.6875,32
"31437",-7.625,-55.5625,32
"31438",-7.625,-55.4375,19
"31439",-7.625,-55.3125,13
"31440",-7.625,-55.1875,16
"31441",-7.625,-55.0625,12
"31442",-7.625,-54.9375,20
"31443",-7.625,-54.8125,16
"31444",-7.625,-54.6875,13
"31445",-7.625,-54.5625,13
"31446",-7.625,-54.4375,25
"31447",-7.625,-54.3125,15
"31448",-7.625,-54.1875,22
"31449",-7.625,-54.0625,2
"31450",-7.625,-53.9375,3
"31451",-7.625,-53.8125,5
"31452",-7.625,-53.6875,4
"31453",-7.625,-53.5625,1
"31454",-7.625,-53.4375,1
"31455",-7.625,-53.3125,9
"31456",-7.625,-53.1875,10
"31457",-7.625,-53.0625,10
"31458",-7.625,-52.9375,15
"31459",-7.625,-52.8125,7
"31460",-7.625,-52.6875,11
"31461",-7.625,-52.5625,5
"31462",-7.625,-52.4375,11
"31463",-7.625,-52.3125,24
"31464",-7.625,-52.1875,20
"31465",-7.625,-52.0625,24
"31466",-7.625,-51.9375,15
"31467",-7.625,-51.8125,7
"31468",-7.625,-51.6875,6
"31469",-7.625,-51.5625,14
"31470",-7.625,-51.4375,9
"31471",-7.625,-51.3125,11
"31472",-7.625,-51.1875,15
"31473",-7.625,-51.0625,16
"31474",-7.625,-50.9375,23
"31475",-7.625,-50.8125,16
"31476",-7.625,-50.6875,1
"31477",-7.625,-50.3125,2
"31478",-7.625,-50.1875,6
"31479",-7.625,-50.0625,6
"31480",-7.375,-59.1875,5
"31481",-7.375,-59.0625,16
"31482",-7.375,-58.9375,32
"31483",-7.375,-58.8125,16
"31484",-7.375,-58.6875,20
"31485",-7.375,-58.5625,16
"31486",-7.375,-58.4375,67
"31487",-7.375,-58.3125,56
"31488",-7.375,-58.1875,124
"31489",-7.375,-58.0625,83
"31490",-7.375,-57.9375,89
"31491",-7.375,-57.8125,144
"31492",-7.375,-57.6875,86
"31493",-7.375,-57.5625,113
"31494",-7.375,-57.4375,68
"31495",-7.375,-57.3125,53
"31496",-7.375,-57.1875,31
"31497",-7.375,-57.0625,25
"31498",-7.375,-56.9375,36
"31499",-7.375,-56.8125,31
"31500",-7.375,-56.6875,41
"31501",-7.375,-56.5625,44
"31502",-7.375,-56.4375,46
"31503",-7.375,-56.3125,61
"31504",-7.375,-56.1875,56
"31505",-7.375,-56.0625,52
"31506",-7.375,-55.9375,53
"31507",-7.375,-55.8125,43
"31508",-7.375,-55.6875,30
"31509",-7.375,-55.5625,23
"31510",-7.375,-55.4375,24
"31511",-7.375,-55.3125,5
"31512",-7.375,-55.1875,6
"31513",-7.375,-55.0625,6
"31514",-7.375,-54.9375,4
"31515",-7.375,-54.8125,12
"31516",-7.375,-54.6875,11
"31517",-7.375,-54.5625,11
"31518",-7.375,-54.4375,11
"31519",-7.375,-54.3125,4
"31520",-7.375,-54.1875,3
"31521",-7.375,-54.0625,2
"31522",-7.375,-53.8125,5
"31523",-7.375,-53.6875,7
"31524",-7.375,-53.4375,1
"31525",-7.375,-53.3125,2
"31526",-7.375,-53.1875,5
"31527",-7.375,-53.0625,18
"31528",-7.375,-52.9375,8
"31529",-7.375,-52.8125,14
"31530",-7.375,-52.6875,8
"31531",-7.375,-52.5625,10
"31532",-7.375,-52.4375,11
"31533",-7.375,-52.3125,12
"31534",-7.375,-52.1875,16
"31535",-7.375,-52.0625,15
"31536",-7.375,-51.9375,31
"31537",-7.375,-51.8125,11
"31538",-7.375,-51.6875,21
"31539",-7.375,-51.5625,23
"31540",-7.375,-51.4375,18
"31541",-7.375,-51.3125,11
"31542",-7.375,-51.1875,11
"31543",-7.375,-51.0625,16
"31544",-7.375,-50.9375,19
"31545",-7.375,-50.8125,18
"31546",-7.375,-50.4375,2
"31547",-7.375,-50.3125,5
"31548",-7.375,-50.1875,2
"31549",-7.375,-50.0625,2
"31550",-7.125,-59.1875,3
"31551",-7.125,-59.0625,8
"31552",-7.125,-58.9375,31
"31553",-7.125,-58.8125,21
"31554",-7.125,-58.6875,18
"31555",-7.125,-58.5625,24
"31556",-7.125,-58.4375,65
"31557",-7.125,-58.3125,49
"31558",-7.125,-58.1875,89
"31559",-7.125,-58.0625,111
"31560",-7.125,-57.9375,77
"31561",-7.125,-57.8125,117
"31562",-7.125,-57.6875,108
"31563",-7.125,-57.5625,71
"31564",-7.125,-57.4375,56
"31565",-7.125,-57.3125,50
"31566",-7.125,-57.1875,48
"31567",-7.125,-57.0625,9
"31568",-7.125,-56.9375,22
"31569",-7.125,-56.8125,15
"31570",-7.125,-56.6875,37
"31571",-7.125,-56.5625,56
"31572",-7.125,-56.4375,50
"31573",-7.125,-56.3125,34
"31574",-7.125,-56.1875,33
"31575",-7.125,-56.0625,33
"31576",-7.125,-55.9375,31
"31577",-7.125,-55.8125,29
"31578",-7.125,-55.6875,43
"31579",-7.125,-55.5625,15
"31580",-7.125,-55.4375,16
"31581",-7.125,-55.3125,11
"31582",-7.125,-55.1875,8
"31583",-7.125,-55.0625,3
"31584",-7.125,-54.9375,2
"31585",-7.125,-54.8125,8
"31586",-7.125,-54.6875,9
"31587",-7.125,-54.5625,8
"31588",-7.125,-54.4375,7
"31589",-7.125,-54.3125,9
"31590",-7.125,-54.1875,13
"31591",-7.125,-54.0625,10
"31592",-7.125,-53.8125,5
"31593",-7.125,-53.4375,2
"31594",-7.125,-53.3125,4
"31595",-7.125,-53.1875,6
"31596",-7.125,-53.0625,11
"31597",-7.125,-52.9375,10
"31598",-7.125,-52.8125,10
"31599",-7.125,-52.6875,13
"31600",-7.125,-52.5625,12
"31601",-7.125,-52.4375,5
"31602",-7.125,-52.3125,13
"31603",-7.125,-52.1875,12
"31604",-7.125,-52.0625,12
"31605",-7.125,-51.9375,25
"31606",-7.125,-51.8125,20
"31607",-7.125,-51.6875,18
"31608",-7.125,-51.5625,18
"31609",-7.125,-51.4375,12
"31610",-7.125,-51.3125,8
"31611",-7.125,-51.1875,9
"31612",-7.125,-51.0625,15
"31613",-7.125,-50.9375,6
"31614",-7.125,-50.8125,9
"31615",-7.125,-50.6875,1
"31616",-7.125,-50.4375,2
"31617",-7.125,-50.3125,1
"31618",-7.125,-50.1875,1
"31619",-7.125,-50.0625,11
"31620",-6.875,-59.1875,1
"31621",-6.875,-59.0625,10
"31622",-6.875,-58.9375,21
"31623",-6.875,-58.8125,20
"31624",-6.875,-58.6875,18
"31625",-6.875,-58.5625,20
"31626",-6.875,-58.4375,40
"31627",-6.875,-58.3125,34
"31628",-6.875,-58.1875,63
"31629",-6.875,-58.0625,136
"31630",-6.875,-57.9375,249
"31631",-6.875,-57.8125,156
"31632",-6.875,-57.6875,63
"31633",-6.875,-57.5625,40
"31634",-6.875,-57.4375,8
"31635",-6.875,-57.3125,27
"31636",-6.875,-57.1875,26
"31637",-6.875,-57.0625,13
"31638",-6.875,-56.9375,11
"31639",-6.875,-56.8125,3
"31640",-6.875,-56.6875,21
"31641",-6.875,-56.5625,42
"31642",-6.875,-56.4375,47
"31643",-6.875,-56.3125,47
"31644",-6.875,-56.1875,45
"31645",-6.875,-56.0625,48
"31646",-6.875,-55.9375,45
"31647",-6.875,-55.8125,35
"31648",-6.875,-55.6875,17
"31649",-6.875,-55.5625,21
"31650",-6.875,-55.4375,13
"31651",-6.875,-55.3125,4
"31652",-6.875,-55.1875,7
"31653",-6.875,-55.0625,13
"31654",-6.875,-54.9375,8
"31655",-6.875,-54.8125,3
"31656",-6.875,-54.6875,7
"31657",-6.875,-54.5625,9
"31658",-6.875,-54.4375,15
"31659",-6.875,-54.3125,14
"31660",-6.875,-54.1875,7
"31661",-6.875,-54.0625,2
"31662",-6.875,-53.9375,1
"31663",-6.875,-53.8125,3
"31664",-6.875,-53.6875,3
"31665",-6.875,-53.5625,2
"31666",-6.875,-53.4375,4
"31667",-6.875,-53.3125,5
"31668",-6.875,-53.1875,2
"31669",-6.875,-53.0625,4
"31670",-6.875,-52.9375,6
"31671",-6.875,-52.8125,10
"31672",-6.875,-52.6875,11
"31673",-6.875,-52.5625,12
"31674",-6.875,-52.4375,15
"31675",-6.875,-52.3125,5
"31676",-6.875,-52.1875,10
"31677",-6.875,-52.0625,14
"31678",-6.875,-51.9375,22
"31679",-6.875,-51.8125,22
"31680",-6.875,-51.6875,6
"31681",-6.875,-51.5625,5
"31682",-6.875,-51.4375,2
"31683",-6.875,-51.3125,7
"31684",-6.875,-51.1875,7
"31685",-6.875,-51.0625,9
"31686",-6.875,-50.9375,12
"31687",-6.875,-50.8125,8
"31688",-6.875,-50.6875,6
"31689",-6.875,-50.5625,3
"31690",-6.875,-50.3125,1
"31691",-6.875,-50.0625,4
"31692",-6.625,-59.0625,5
"31693",-6.625,-58.9375,5
"31694",-6.625,-58.8125,21
"31695",-6.625,-58.6875,14
"31696",-6.625,-58.5625,28
"31697",-6.625,-58.4375,28
"31698",-6.625,-58.3125,30
"31699",-6.625,-58.1875,46
"31700",-6.625,-58.0625,122
"31701",-6.625,-57.9375,173
"31702",-6.625,-57.8125,120
"31703",-6.625,-57.6875,50
"31704",-6.625,-57.5625,32
"31705",-6.625,-57.4375,18
"31706",-6.625,-57.3125,19
"31707",-6.625,-57.1875,40
"31708",-6.625,-57.0625,33
"31709",-6.625,-56.9375,25
"31710",-6.625,-56.8125,21
"31711",-6.625,-56.6875,20
"31712",-6.625,-56.5625,16
"31713",-6.625,-56.4375,31
"31714",-6.625,-56.3125,45
"31715",-6.625,-56.1875,40
"31716",-6.625,-56.0625,33
"31717",-6.625,-55.9375,38
"31718",-6.625,-55.8125,44
"31719",-6.625,-55.6875,41
"31720",-6.625,-55.5625,30
"31721",-6.625,-55.4375,13
"31722",-6.625,-55.3125,2
"31723",-6.625,-55.1875,2
"31724",-6.625,-55.0625,3
"31725",-6.625,-54.9375,11
"31726",-6.625,-54.8125,1
"31727",-6.625,-54.6875,9
"31728",-6.625,-54.5625,7
"31729",-6.625,-54.4375,5
"31730",-6.625,-54.3125,1
"31731",-6.625,-54.1875,5
"31732",-6.625,-54.0625,10
"31733",-6.625,-53.9375,1
"31734",-6.625,-53.8125,5
"31735",-6.625,-53.5625,1
"31736",-6.625,-53.4375,1
"31737",-6.625,-53.3125,1
"31738",-6.625,-53.1875,4
"31739",-6.625,-53.0625,2
"31740",-6.625,-52.9375,3
"31741",-6.625,-52.8125,2
"31742",-6.625,-52.6875,4
"31743",-6.625,-52.5625,10
"31744",-6.625,-52.4375,5
"31745",-6.625,-52.3125,5
"31746",-6.625,-52.1875,9
"31747",-6.625,-52.0625,7
"31748",-6.625,-51.9375,19
"31749",-6.625,-51.8125,13
"31750",-6.625,-51.6875,4
"31751",-6.625,-51.5625,8
"31752",-6.625,-51.4375,7
"31753",-6.625,-51.3125,2
"31754",-6.625,-51.1875,6
"31755",-6.625,-51.0625,3
"31756",-6.625,-50.9375,8
"31757",-6.625,-50.8125,6
"31758",-6.625,-50.6875,6
"31759",-6.625,-50.5625,8
"31760",-6.625,-50.4375,2
"31761",-6.625,-50.1875,2
"31762",-6.625,-50.0625,2
"31763",-6.375,-59.0625,1
"31764",-6.375,-58.9375,11
"31765",-6.375,-58.8125,9
"31766",-6.375,-58.6875,20
"31767",-6.375,-58.5625,32
"31768",-6.375,-58.4375,18
"31769",-6.375,-58.3125,28
"31770",-6.375,-58.1875,45
"31771",-6.375,-58.0625,81
"31772",-6.375,-57.9375,93
"31773",-6.375,-57.8125,113
"31774",-6.375,-57.6875,101
"31775",-6.375,-57.5625,31
"31776",-6.375,-57.4375,26
"31777",-6.375,-57.3125,17
"31778",-6.375,-57.1875,26
"31779",-6.375,-57.0625,39
"31780",-6.375,-56.9375,71
"31781",-6.375,-56.8125,41
"31782",-6.375,-56.6875,45
"31783",-6.375,-56.5625,52
"31784",-6.375,-56.4375,31
"31785",-6.375,-56.3125,26
"31786",-6.375,-56.1875,45
"31787",-6.375,-56.0625,50
"31788",-6.375,-55.9375,39
"31789",-6.375,-55.8125,36
"31790",-6.375,-55.6875,41
"31791",-6.375,-55.5625,13
"31792",-6.375,-55.4375,9
"31793",-6.375,-55.3125,3
"31794",-6.375,-55.1875,2
"31795",-6.375,-54.9375,4
"31796",-6.375,-54.8125,3
"31797",-6.375,-54.6875,4
"31798",-6.375,-54.5625,2
"31799",-6.375,-54.4375,4
"31800",-6.375,-54.1875,1
"31801",-6.375,-54.0625,3
"31802",-6.375,-53.9375,6
"31803",-6.375,-53.8125,3
"31804",-6.375,-53.6875,1
"31805",-6.375,-53.1875,1
"31806",-6.375,-53.0625,2
"31807",-6.375,-52.9375,1
"31808",-6.375,-52.8125,6
"31809",-6.375,-52.6875,1
"31810",-6.375,-52.5625,1
"31811",-6.375,-52.4375,5
"31812",-6.375,-52.3125,8
"31813",-6.375,-52.1875,9
"31814",-6.375,-52.0625,5
"31815",-6.375,-51.9375,11
"31816",-6.375,-51.8125,1
"31817",-6.375,-51.6875,1
"31818",-6.375,-51.5625,2
"31819",-6.375,-51.4375,3
"31820",-6.375,-51.3125,3
"31821",-6.375,-51.1875,3
"31822",-6.375,-51.0625,5
"31823",-6.375,-50.9375,5
"31824",-6.375,-50.8125,5
"31825",-6.375,-50.6875,7
"31826",-6.375,-50.5625,6
"31827",-6.375,-50.4375,5
"31828",-6.375,-50.3125,1
"31829",-6.375,-50.1875,1
"31830",-6.375,-50.0625,2
"31831",-6.125,-58.9375,3
"31832",-6.125,-58.8125,11
"31833",-6.125,-58.6875,17
"31834",-6.125,-58.5625,23
"31835",-6.125,-58.4375,14
"31836",-6.125,-58.3125,36
"31837",-6.125,-58.1875,39
"31838",-6.125,-58.0625,59
"31839",-6.125,-57.9375,81
"31840",-6.125,-57.8125,107
"31841",-6.125,-57.6875,121
"31842",-6.125,-57.5625,107
"31843",-6.125,-57.4375,52
"31844",-6.125,-57.3125,18
"31845",-6.125,-57.1875,6
"31846",-6.125,-57.0625,24
"31847",-6.125,-56.9375,17
"31848",-6.125,-56.8125,17
"31849",-6.125,-56.6875,44
"31850",-6.125,-56.5625,25
"31851",-6.125,-56.4375,39
"31852",-6.125,-56.3125,27
"31853",-6.125,-56.1875,35
"31854",-6.125,-56.0625,34
"31855",-6.125,-55.9375,37
"31856",-6.125,-55.8125,66
"31857",-6.125,-55.6875,51
"31858",-6.125,-55.5625,17
"31859",-6.125,-55.4375,1
"31860",-6.125,-55.1875,1
"31861",-6.125,-55.0625,3
"31862",-6.125,-54.9375,4
"31863",-6.125,-54.8125,1
"31864",-6.125,-54.6875,2
"31865",-6.125,-54.5625,33
"31866",-6.125,-54.4375,27
"31867",-6.125,-54.1875,1
"31868",-6.125,-54.0625,6
"31869",-6.125,-53.9375,5
"31870",-6.125,-53.8125,2
"31871",-6.125,-52.6875,6
"31872",-6.125,-52.5625,2
"31873",-6.125,-52.4375,2
"31874",-6.125,-52.3125,5
"31875",-6.125,-52.1875,18
"31876",-6.125,-52.0625,7
"31877",-6.125,-51.9375,10
"31878",-6.125,-51.8125,14
"31879",-6.125,-51.6875,9
"31880",-6.125,-51.5625,2
"31881",-6.125,-51.4375,3
"31882",-6.125,-51.3125,5
"31883",-6.125,-51.1875,7
"31884",-6.125,-50.9375,1
"31885",-6.125,-50.8125,8
"31886",-6.125,-50.6875,9
"31887",-6.125,-50.5625,3
"31888",-6.125,-50.4375,5
"31889",-6.125,-50.3125,1
"31890",-6.125,-50.1875,1
"31891",-5.875,-58.9375,3
"31892",-5.875,-58.8125,10
"31893",-5.875,-58.6875,5
"31894",-5.875,-58.5625,14
"31895",-5.875,-58.4375,9
"31896",-5.875,-58.3125,32
"31897",-5.875,-58.1875,43
"31898",-5.875,-58.0625,53
"31899",-5.875,-57.9375,69
"31900",-5.875,-57.8125,112
"31901",-5.875,-57.6875,66
"31902",-5.875,-57.5625,68
"31903",-5.875,-57.4375,83
"31904",-5.875,-57.3125,19
"31905",-5.875,-57.1875,20
"31906",-5.875,-57.0625,23
"31907",-5.875,-56.9375,15
"31908",-5.875,-56.8125,12
"31909",-5.875,-56.6875,28
"31910",-5.875,-56.5625,24
"31911",-5.875,-56.4375,28
"31912",-5.875,-56.3125,22
"31913",-5.875,-56.1875,9
"31914",-5.875,-56.0625,32
"31915",-5.875,-55.9375,36
"31916",-5.875,-55.8125,46
"31917",-5.875,-55.6875,41
"31918",-5.875,-55.5625,37
"31919",-5.875,-55.4375,6
"31920",-5.875,-55.0625,3
"31921",-5.875,-54.4375,1
"31922",-5.875,-54.3125,6
"31923",-5.875,-54.1875,3
"31924",-5.875,-54.0625,8
"31925",-5.875,-53.8125,2
"31926",-5.875,-52.6875,2
"31927",-5.875,-52.5625,2
"31928",-5.875,-52.4375,3
"31929",-5.875,-52.3125,4
"31930",-5.875,-52.1875,5
"31931",-5.875,-52.0625,9
"31932",-5.875,-51.9375,8
"31933",-5.875,-51.8125,2
"31934",-5.875,-51.6875,4
"31935",-5.875,-51.5625,1
"31936",-5.875,-51.4375,4
"31937",-5.875,-51.3125,2
"31938",-5.875,-50.8125,9
"31939",-5.875,-50.6875,3
"31940",-5.875,-50.5625,5
"31941",-5.875,-50.4375,3
