"","x","y","numb"
"10958",-38.875,-57.6875,37
"10959",-38.875,-57.5625,37
"10960",-38.875,-57.4375,44
"10961",-38.875,-57.3125,42
"10962",-38.875,-57.1875,45
"10963",-38.875,-57.0625,49
"10964",-38.875,-56.9375,41
"10965",-38.875,-56.8125,58
"10966",-38.875,-56.6875,63
"10967",-38.875,-56.5625,47
"10968",-38.875,-56.4375,78
"10969",-38.875,-56.3125,62
"10970",-38.875,-56.1875,83
"10971",-38.875,-56.0625,66
"10972",-38.875,-55.9375,64
"10973",-38.875,-55.8125,74
"10974",-38.875,-55.6875,79
"10975",-38.875,-55.5625,100
"10976",-38.875,-55.4375,134
"10977",-38.875,-55.3125,151
"10978",-38.875,-55.1875,173
"10979",-38.875,-55.0625,199
"10980",-38.875,-54.9375,161
"10981",-38.875,-54.8125,166
"10982",-38.875,-54.6875,157
"10983",-38.875,-54.5625,21
"10984",-38.875,-54.3125,19
"10985",-38.875,-54.1875,28
"10986",-38.875,-54.0625,15
"10987",-38.875,-53.9375,17
"10988",-38.875,-53.8125,41
"10989",-38.875,-53.6875,55
"10990",-38.875,-53.5625,45
"10991",-38.875,-53.4375,63
"10992",-38.875,-53.3125,51
"10993",-38.875,-53.1875,22
"10994",-38.875,-53.0625,26
"10995",-38.875,-52.9375,27
"10996",-38.875,-52.8125,13
"10997",-38.875,-52.6875,17
"10998",-38.875,-52.5625,13
"10999",-38.875,-52.4375,12
"11000",-38.875,-52.3125,11
"11001",-38.875,-52.1875,11
"11002",-38.875,-52.0625,7
"11003",-38.875,-51.9375,5
"11004",-38.875,-51.8125,3
"11005",-38.875,-51.6875,2
"11006",-38.875,-51.5625,3
"11007",-38.875,-51.4375,6
"11008",-38.875,-51.3125,7
"11009",-38.875,-51.1875,8
"11010",-38.875,-51.0625,11
"11011",-38.875,-50.9375,8
"11012",-38.875,-50.8125,3
"11013",-38.625,-60.6875,3
"11014",-38.625,-60.5625,1
"11015",-38.625,-60.4375,1
"11016",-38.625,-59.0625,1
"11017",-38.625,-58.9375,10
"11018",-38.625,-58.8125,11
"11019",-38.625,-58.6875,19
"11020",-38.625,-58.5625,7
"11021",-38.625,-58.4375,3
"11022",-38.625,-58.3125,6
"11023",-38.625,-58.1875,13
"11024",-38.625,-58.0625,16
"11025",-38.625,-57.9375,27
"11026",-38.625,-57.8125,36
"11027",-38.625,-57.6875,23
"11028",-38.625,-57.5625,39
"11029",-38.625,-57.4375,44
"11030",-38.625,-57.3125,45
"11031",-38.625,-57.1875,41
"11032",-38.625,-57.0625,32
"11033",-38.625,-56.9375,34
"11034",-38.625,-56.8125,41
"11035",-38.625,-56.6875,61
"11036",-38.625,-56.5625,53
"11037",-38.625,-56.4375,43
"11038",-38.625,-56.3125,92
"11039",-38.625,-56.1875,48
"11040",-38.625,-56.0625,56
"11041",-38.625,-55.9375,72
"11042",-38.625,-55.8125,99
"11043",-38.625,-55.6875,73
"11044",-38.625,-55.5625,95
"11045",-38.625,-55.4375,114
"11046",-38.625,-55.3125,129
"11047",-38.625,-55.1875,185
"11048",-38.625,-55.0625,189
"11049",-38.625,-54.9375,151
"11050",-38.625,-54.8125,157
"11051",-38.625,-54.6875,117
"11052",-38.625,-54.5625,38
"11053",-38.625,-54.4375,23
"11054",-38.625,-54.3125,17
"11055",-38.625,-54.1875,16
"11056",-38.625,-54.0625,28
"11057",-38.625,-53.9375,11
"11058",-38.625,-53.8125,10
"11059",-38.625,-53.6875,58
"11060",-38.625,-53.5625,59
"11061",-38.625,-53.4375,51
"11062",-38.625,-53.3125,53
"11063",-38.625,-53.1875,35
"11064",-38.625,-53.0625,32
"11065",-38.625,-52.9375,27
"11066",-38.625,-52.8125,25
"11067",-38.625,-52.6875,32
"11068",-38.625,-52.5625,20
"11069",-38.625,-52.4375,21
"11070",-38.625,-52.3125,19
"11071",-38.625,-52.1875,14
"11072",-38.625,-52.0625,15
"11073",-38.625,-51.9375,17
"11074",-38.625,-51.8125,14
"11075",-38.625,-51.6875,6
"11076",-38.625,-51.5625,4
"11077",-38.625,-51.4375,4
"11078",-38.625,-51.3125,8
"11079",-38.625,-51.1875,12
"11080",-38.625,-51.0625,11
"11081",-38.375,-60.6875,8
"11082",-38.375,-60.4375,2
"11083",-38.375,-59.0625,1
"11084",-38.375,-58.9375,12
"11085",-38.375,-58.8125,6
"11086",-38.375,-58.6875,13
"11087",-38.375,-58.5625,8
"11088",-38.375,-58.4375,15
"11089",-38.375,-58.3125,4
"11090",-38.375,-58.1875,7
"11091",-38.375,-58.0625,17
"11092",-38.375,-57.9375,23
"11093",-38.375,-57.8125,26
"11094",-38.375,-57.6875,25
"11095",-38.375,-57.5625,37
"11096",-38.375,-57.4375,40
"11097",-38.375,-57.3125,37
"11098",-38.375,-57.1875,36
"11099",-38.375,-57.0625,24
"11100",-38.375,-56.9375,27
"11101",-38.375,-56.8125,39
"11102",-38.375,-56.6875,56
"11103",-38.375,-56.5625,62
"11104",-38.375,-56.4375,57
"11105",-38.375,-56.3125,54
"11106",-38.375,-56.1875,73
"11107",-38.375,-56.0625,62
"11108",-38.375,-55.9375,91
"11109",-38.375,-55.8125,92
"11110",-38.375,-55.6875,93
"11111",-38.375,-55.5625,109
"11112",-38.375,-55.4375,106
"11113",-38.375,-55.3125,170
"11114",-38.375,-55.1875,198
"11115",-38.375,-55.0625,172
"11116",-38.375,-54.9375,183
"11117",-38.375,-54.8125,97
"11118",-38.375,-54.6875,89
"11119",-38.375,-54.5625,39
"11120",-38.375,-54.4375,16
"11121",-38.375,-54.3125,12
"11122",-38.375,-54.1875,11
"11123",-38.375,-54.0625,12
"11124",-38.375,-53.9375,3
"11125",-38.375,-53.8125,6
"11126",-38.375,-53.6875,45
"11127",-38.375,-53.5625,63
"11128",-38.375,-53.4375,62
"11129",-38.375,-53.3125,53
"11130",-38.375,-53.1875,75
"11131",-38.375,-53.0625,44
"11132",-38.375,-52.9375,27
"11133",-38.375,-52.8125,24
"11134",-38.375,-52.6875,38
"11135",-38.375,-52.5625,33
"11136",-38.375,-52.4375,27
"11137",-38.375,-52.3125,17
"11138",-38.375,-52.1875,28
"11139",-38.375,-52.0625,25
"11140",-38.375,-51.9375,22
"11141",-38.375,-51.8125,19
"11142",-38.375,-51.6875,16
"11143",-38.375,-51.5625,12
"11144",-38.375,-51.4375,9
"11145",-38.375,-51.3125,13
"11146",-38.375,-51.1875,10
"11147",-38.375,-51.0625,3
"11148",-38.125,-60.6875,17
"11149",-38.125,-60.5625,23
"11150",-38.125,-60.3125,1
"11151",-38.125,-58.9375,2
"11152",-38.125,-58.8125,21
"11153",-38.125,-58.6875,18
"11154",-38.125,-58.5625,23
"11155",-38.125,-58.4375,18
"11156",-38.125,-58.3125,12
"11157",-38.125,-58.1875,13
"11158",-38.125,-58.0625,23
"11159",-38.125,-57.9375,19
"11160",-38.125,-57.8125,29
"11161",-38.125,-57.6875,37
"11162",-38.125,-57.5625,33
"11163",-38.125,-57.4375,40
"11164",-38.125,-57.3125,34
"11165",-38.125,-57.1875,26
"11166",-38.125,-57.0625,31
"11167",-38.125,-56.9375,36
"11168",-38.125,-56.8125,46
"11169",-38.125,-56.6875,32
"11170",-38.125,-56.5625,76
"11171",-38.125,-56.4375,48
"11172",-38.125,-56.3125,55
"11173",-38.125,-56.1875,63
"11174",-38.125,-56.0625,66
"11175",-38.125,-55.9375,90
"11176",-38.125,-55.8125,99
"11177",-38.125,-55.6875,102
"11178",-38.125,-55.5625,112
"11179",-38.125,-55.4375,125
"11180",-38.125,-55.3125,165
"11181",-38.125,-55.1875,174
"11182",-38.125,-55.0625,186
"11183",-38.125,-54.9375,201
"11184",-38.125,-54.8125,138
"11185",-38.125,-54.6875,134
"11186",-38.125,-54.5625,118
"11187",-38.125,-54.4375,36
"11188",-38.125,-54.3125,22
"11189",-38.125,-54.1875,10
"11190",-38.125,-54.0625,9
"11191",-38.125,-53.9375,3
"11192",-38.125,-53.8125,25
"11193",-38.125,-53.6875,14
"11194",-38.125,-53.5625,58
"11195",-38.125,-53.4375,81
"11196",-38.125,-53.3125,67
"11197",-38.125,-53.1875,51
"11198",-38.125,-53.0625,35
"11199",-38.125,-52.9375,15
"11200",-38.125,-52.8125,31
"11201",-38.125,-52.6875,32
"11202",-38.125,-52.5625,41
"11203",-38.125,-52.4375,28
"11204",-38.125,-52.3125,22
"11205",-38.125,-52.1875,26
"11206",-38.125,-52.0625,22
"11207",-38.125,-51.9375,21
"11208",-38.125,-51.8125,23
"11209",-38.125,-51.6875,17
"11210",-38.125,-51.5625,14
"11211",-38.125,-51.4375,12
"11212",-38.125,-51.3125,19
"11213",-38.125,-51.1875,4
"11214",-37.875,-60.6875,4
"11215",-37.875,-60.5625,18
"11216",-37.875,-60.4375,1
"11217",-37.875,-58.8125,8
"11218",-37.875,-58.6875,7
"11219",-37.875,-58.5625,12
"11220",-37.875,-58.4375,6
"11221",-37.875,-58.3125,8
"11222",-37.875,-58.1875,10
"11223",-37.875,-58.0625,30
"11224",-37.875,-57.9375,27
"11225",-37.875,-57.8125,24
"11226",-37.875,-57.6875,27
"11227",-37.875,-57.5625,30
"11228",-37.875,-57.4375,41
"11229",-37.875,-57.3125,41
"11230",-37.875,-57.1875,35
"11231",-37.875,-57.0625,26
"11232",-37.875,-56.9375,31
"11233",-37.875,-56.8125,33
"11234",-37.875,-56.6875,61
"11235",-37.875,-56.5625,47
"11236",-37.875,-56.4375,61
"11237",-37.875,-56.3125,61
"11238",-37.875,-56.1875,77
"11239",-37.875,-56.0625,71
"11240",-37.875,-55.9375,108
"11241",-37.875,-55.8125,117
"11242",-37.875,-55.6875,118
"11243",-37.875,-55.5625,136
"11244",-37.875,-55.4375,161
"11245",-37.875,-55.3125,159
"11246",-37.875,-55.1875,190
"11247",-37.875,-55.0625,174
"11248",-37.875,-54.9375,184
"11249",-37.875,-54.8125,140
"11250",-37.875,-54.6875,150
"11251",-37.875,-54.5625,177
"11252",-37.875,-54.4375,79
"11253",-37.875,-54.3125,4
"11254",-37.875,-54.0625,28
"11255",-37.875,-53.9375,20
"11256",-37.875,-53.8125,9
"11257",-37.875,-53.6875,15
"11258",-37.875,-53.5625,67
"11259",-37.875,-53.4375,76
"11260",-37.875,-53.3125,93
"11261",-37.875,-53.1875,49
"11262",-37.875,-53.0625,44
"11263",-37.875,-52.9375,39
"11264",-37.875,-52.8125,43
"11265",-37.875,-52.6875,38
"11266",-37.875,-52.5625,13
"11267",-37.875,-52.4375,35
"11268",-37.875,-52.3125,37
"11269",-37.875,-52.1875,26
"11270",-37.875,-52.0625,28
"11271",-37.875,-51.9375,20
"11272",-37.875,-51.8125,21
"11273",-37.875,-51.6875,16
"11274",-37.875,-51.5625,18
"11275",-37.875,-51.4375,13
"11276",-37.875,-51.3125,16
"11277",-37.875,-51.1875,5
"11278",-37.875,-51.0625,1
"11279",-37.625,-58.9375,1
"11280",-37.625,-58.8125,7
"11281",-37.625,-58.6875,9
"11282",-37.625,-58.5625,8
"11283",-37.625,-58.4375,11
"11284",-37.625,-58.3125,12
"11285",-37.625,-58.1875,21
"11286",-37.625,-58.0625,16
"11287",-37.625,-57.9375,22
"11288",-37.625,-57.8125,22
"11289",-37.625,-57.6875,45
"11290",-37.625,-57.5625,36
"11291",-37.625,-57.4375,40
"11292",-37.625,-57.3125,34
"11293",-37.625,-57.1875,41
"11294",-37.625,-57.0625,47
"11295",-37.625,-56.9375,56
"11296",-37.625,-56.8125,39
"11297",-37.625,-56.6875,60
"11298",-37.625,-56.5625,55
"11299",-37.625,-56.4375,55
"11300",-37.625,-56.3125,87
"11301",-37.625,-56.1875,85
"11302",-37.625,-56.0625,100
"11303",-37.625,-55.9375,120
"11304",-37.625,-55.8125,145
"11305",-37.625,-55.6875,133
"11306",-37.625,-55.5625,162
"11307",-37.625,-55.4375,172
"11308",-37.625,-55.3125,163
"11309",-37.625,-55.1875,175
"11310",-37.625,-55.0625,161
"11311",-37.625,-54.9375,189
"11312",-37.625,-54.8125,133
"11313",-37.625,-54.6875,195
"11314",-37.625,-54.5625,141
"11315",-37.625,-54.4375,30
"11316",-37.625,-53.9375,18
"11317",-37.625,-53.8125,17
"11318",-37.625,-53.6875,43
"11319",-37.625,-53.5625,77
"11320",-37.625,-53.4375,69
"11321",-37.625,-53.3125,90
"11322",-37.625,-53.1875,60
"11323",-37.625,-53.0625,41
"11324",-37.625,-52.9375,39
"11325",-37.625,-52.8125,26
"11326",-37.625,-52.6875,34
"11327",-37.625,-52.5625,15
"11328",-37.625,-52.4375,20
"11329",-37.625,-52.3125,45
"11330",-37.625,-52.1875,43
"11331",-37.625,-52.0625,10
"11332",-37.625,-51.9375,13
"11333",-37.625,-51.8125,8
"11334",-37.625,-51.6875,12
"11335",-37.625,-51.5625,6
"11336",-37.625,-51.4375,16
"11337",-37.625,-51.3125,13
"11338",-37.625,-51.1875,3
"11339",-37.625,-51.0625,1
"11340",-37.375,-58.9375,1
"11341",-37.375,-58.6875,19
"11342",-37.375,-58.5625,6
"11343",-37.375,-58.4375,20
"11344",-37.375,-58.3125,15
"11345",-37.375,-58.1875,18
"11346",-37.375,-58.0625,14
"11347",-37.375,-57.9375,21
"11348",-37.375,-57.8125,19
"11349",-37.375,-57.6875,27
"11350",-37.375,-57.5625,26
"11351",-37.375,-57.4375,32
"11352",-37.375,-57.3125,48
"11353",-37.375,-57.1875,42
"11354",-37.375,-57.0625,43
"11355",-37.375,-56.9375,44
"11356",-37.375,-56.8125,48
"11357",-37.375,-56.6875,42
"11358",-37.375,-56.5625,66
"11359",-37.375,-56.4375,91
"11360",-37.375,-56.3125,90
"11361",-37.375,-56.1875,102
"11362",-37.375,-56.0625,104
"11363",-37.375,-55.9375,133
"11364",-37.375,-55.8125,159
"11365",-37.375,-55.6875,154
"11366",-37.375,-55.5625,181
"11367",-37.375,-55.4375,162
"11368",-37.375,-55.3125,174
"11369",-37.375,-55.1875,191
"11370",-37.375,-55.0625,206
"11371",-37.375,-54.9375,196
"11372",-37.375,-54.8125,69
"11373",-37.375,-54.6875,64
"11374",-37.375,-54.5625,13
"11375",-37.375,-54.4375,7
"11376",-37.375,-53.9375,29
"11377",-37.375,-53.8125,62
"11378",-37.375,-53.6875,28
"11379",-37.375,-53.5625,39
"11380",-37.375,-53.4375,80
"11381",-37.375,-53.3125,97
"11382",-37.375,-53.1875,64
"11383",-37.375,-53.0625,47
"11384",-37.375,-52.9375,51
"11385",-37.375,-52.8125,40
"11386",-37.375,-52.6875,32
"11387",-37.375,-52.5625,21
"11388",-37.375,-52.4375,17
"11389",-37.375,-52.3125,35
"11390",-37.375,-52.1875,21
"11391",-37.375,-52.0625,9
"11392",-37.375,-51.9375,22
"11393",-37.375,-51.8125,17
"11394",-37.375,-51.6875,16
"11395",-37.375,-51.5625,14
"11396",-37.375,-51.4375,8
"11397",-37.375,-51.3125,13
"11398",-37.375,-51.1875,6
"11399",-37.125,-59.0625,1
"11400",-37.125,-58.9375,1
"11401",-37.125,-58.8125,1
"11402",-37.125,-58.6875,13
"11403",-37.125,-58.5625,8
"11404",-37.125,-58.4375,9
"11405",-37.125,-58.3125,9
"11406",-37.125,-58.1875,16
"11407",-37.125,-58.0625,14
"11408",-37.125,-57.9375,18
"11409",-37.125,-57.8125,15
"11410",-37.125,-57.6875,30
"11411",-37.125,-57.5625,31
"11412",-37.125,-57.4375,45
"11413",-37.125,-57.3125,49
"11414",-37.125,-57.1875,62
"11415",-37.125,-57.0625,39
"11416",-37.125,-56.9375,43
"11417",-37.125,-56.8125,39
"11418",-37.125,-56.6875,45
"11419",-37.125,-56.5625,56
"11420",-37.125,-56.4375,86
"11421",-37.125,-56.3125,69
"11422",-37.125,-56.1875,82
"11423",-37.125,-56.0625,138
"11424",-37.125,-55.9375,145
"11425",-37.125,-55.8125,156
"11426",-37.125,-55.6875,178
"11427",-37.125,-55.5625,188
"11428",-37.125,-55.4375,181
"11429",-37.125,-55.3125,191
"11430",-37.125,-55.1875,176
"11431",-37.125,-55.0625,208
"11432",-37.125,-54.9375,133
"11433",-37.125,-54.8125,83
"11434",-37.125,-54.6875,95
"11435",-37.125,-54.5625,2
"11436",-37.125,-54.0625,1
"11437",-37.125,-53.9375,41
"11438",-37.125,-53.8125,86
"11439",-37.125,-53.6875,12
"11440",-37.125,-53.5625,38
"11441",-37.125,-53.4375,99
"11442",-37.125,-53.3125,104
"11443",-37.125,-53.1875,54
"11444",-37.125,-53.0625,49
"11445",-37.125,-52.9375,57
"11446",-37.125,-52.8125,47
"11447",-37.125,-52.6875,37
"11448",-37.125,-52.5625,33
"11449",-37.125,-52.4375,30
"11450",-37.125,-52.3125,26
"11451",-37.125,-52.1875,26
"11452",-37.125,-52.0625,25
"11453",-37.125,-51.9375,24
"11454",-37.125,-51.8125,26
"11455",-37.125,-51.6875,21
"11456",-37.125,-51.5625,15
"11457",-37.125,-51.4375,10
"11458",-37.125,-51.3125,8
"11459",-37.125,-51.1875,7
"11460",-36.875,-59.0625,5
"11461",-36.875,-58.8125,7
"11462",-36.875,-58.6875,5
"11463",-36.875,-58.5625,8
"11464",-36.875,-58.4375,11
"11465",-36.875,-58.3125,10
"11466",-36.875,-58.1875,11
"11467",-36.875,-58.0625,16
"11468",-36.875,-57.9375,18
"11469",-36.875,-57.8125,17
"11470",-36.875,-57.6875,20
"11471",-36.875,-57.5625,37
"11472",-36.875,-57.4375,45
"11473",-36.875,-57.3125,41
"11474",-36.875,-57.1875,54
"11475",-36.875,-57.0625,65
"11476",-36.875,-56.9375,46
"11477",-36.875,-56.8125,41
"11478",-36.875,-56.6875,39
"11479",-36.875,-56.5625,75
"11480",-36.875,-56.4375,90
"11481",-36.875,-56.3125,109
"11482",-36.875,-56.1875,118
"11483",-36.875,-56.0625,129
"11484",-36.875,-55.9375,140
"11485",-36.875,-55.8125,125
"11486",-36.875,-55.6875,106
"11487",-36.875,-55.5625,157
"11488",-36.875,-55.4375,132
"11489",-36.875,-55.3125,150
"11490",-36.875,-55.1875,189
"11491",-36.875,-55.0625,200
"11492",-36.875,-54.9375,127
"11493",-36.875,-54.8125,121
"11494",-36.875,-54.6875,22
"11495",-36.875,-54.0625,5
"11496",-36.875,-53.9375,65
"11497",-36.875,-53.8125,62
"11498",-36.875,-53.6875,15
"11499",-36.875,-53.5625,43
"11500",-36.875,-53.4375,104
"11501",-36.875,-53.3125,114
"11502",-36.875,-53.1875,55
"11503",-36.875,-53.0625,68
"11504",-36.875,-52.9375,64
"11505",-36.875,-52.8125,60
"11506",-36.875,-52.6875,40
"11507",-36.875,-52.5625,38
"11508",-36.875,-52.4375,42
"11509",-36.875,-52.3125,27
"11510",-36.875,-52.1875,45
"11511",-36.875,-52.0625,32
"11512",-36.875,-51.9375,28
"11513",-36.875,-51.8125,22
"11514",-36.875,-51.6875,16
"11515",-36.875,-51.5625,23
"11516",-36.875,-51.4375,12
"11517",-36.875,-51.3125,10
"11518",-36.875,-51.1875,5
"11519",-36.875,-51.0625,3
"11520",-36.625,-59.1875,6
"11521",-36.625,-59.0625,5
"11522",-36.625,-58.8125,6
"11523",-36.625,-58.6875,14
"11524",-36.625,-58.5625,5
"11525",-36.625,-58.4375,11
"11526",-36.625,-58.3125,2
"11527",-36.625,-58.1875,11
"11528",-36.625,-58.0625,5
"11529",-36.625,-57.9375,15
"11530",-36.625,-57.8125,17
"11531",-36.625,-57.6875,24
"11532",-36.625,-57.5625,28
"11533",-36.625,-57.4375,43
"11534",-36.625,-57.3125,41
"11535",-36.625,-57.1875,57
"11536",-36.625,-57.0625,54
"11537",-36.625,-56.9375,62
"11538",-36.625,-56.8125,74
"11539",-36.625,-56.6875,66
"11540",-36.625,-56.5625,93
"11541",-36.625,-56.4375,89
"11542",-36.625,-56.3125,110
"11543",-36.625,-56.1875,125
"11544",-36.625,-56.0625,142
"11545",-36.625,-55.9375,117
"11546",-36.625,-55.8125,145
"11547",-36.625,-55.6875,140
"11548",-36.625,-55.5625,128
"11549",-36.625,-55.4375,185
"11550",-36.625,-55.3125,144
"11551",-36.625,-55.1875,214
"11552",-36.625,-55.0625,148
"11553",-36.625,-54.9375,101
"11554",-36.625,-54.8125,35
"11555",-36.625,-54.0625,39
"11556",-36.625,-53.9375,72
"11557",-36.625,-53.8125,18
"11558",-36.625,-53.6875,34
"11559",-36.625,-53.5625,87
"11560",-36.625,-53.4375,137
"11561",-36.625,-53.3125,77
"11562",-36.625,-53.1875,55
"11563",-36.625,-53.0625,67
"11564",-36.625,-52.9375,47
"11565",-36.625,-52.8125,44
"11566",-36.625,-52.6875,30
"11567",-36.625,-52.5625,40
"11568",-36.625,-52.4375,41
"11569",-36.625,-52.3125,51
"11570",-36.625,-52.1875,35
"11571",-36.625,-52.0625,31
"11572",-36.625,-51.9375,38
"11573",-36.625,-51.8125,41
"11574",-36.625,-51.6875,19
"11575",-36.625,-51.5625,13
"11576",-36.625,-51.4375,12
"11577",-36.625,-51.3125,6
"11578",-36.625,-51.1875,3
"11579",-36.625,-51.0625,5
"11580",-36.625,-50.9375,1
"11581",-36.375,-59.0625,7
"11582",-36.375,-58.9375,1
"11583",-36.375,-58.8125,10
"11584",-36.375,-58.5625,4
"11585",-36.375,-58.4375,16
"11586",-36.375,-58.3125,5
"11587",-36.375,-58.1875,9
"11588",-36.375,-58.0625,6
"11589",-36.375,-57.9375,5
"11590",-36.375,-57.8125,18
"11591",-36.375,-57.6875,16
"11592",-36.375,-57.5625,29
"11593",-36.375,-57.4375,51
"11594",-36.375,-57.3125,50
"11595",-36.375,-57.1875,52
"11596",-36.375,-57.0625,79
"11597",-36.375,-56.9375,76
"11598",-36.375,-56.8125,71
"11599",-36.375,-56.6875,78
"11600",-36.375,-56.5625,97
"11601",-36.375,-56.4375,119
"11602",-36.375,-56.3125,117
"11603",-36.375,-56.1875,92
"11604",-36.375,-56.0625,117
"11605",-36.375,-55.9375,119
"11606",-36.375,-55.8125,150
"11607",-36.375,-55.6875,138
"11608",-36.375,-55.5625,158
"11609",-36.375,-55.4375,192
"11610",-36.375,-55.3125,174
"11611",-36.375,-55.1875,158
"11612",-36.375,-55.0625,50
"11613",-36.375,-54.9375,42
"11614",-36.375,-54.8125,2
"11615",-36.375,-54.1875,14
"11616",-36.375,-54.0625,95
"11617",-36.375,-53.9375,65
"11618",-36.375,-53.8125,24
"11619",-36.375,-53.6875,81
"11620",-36.375,-53.5625,131
"11621",-36.375,-53.4375,84
"11622",-36.375,-53.3125,55
"11623",-36.375,-53.1875,68
"11624",-36.375,-53.0625,50
"11625",-36.375,-52.9375,46
"11626",-36.375,-52.8125,33
"11627",-36.375,-52.6875,45
"11628",-36.375,-52.5625,59
"11629",-36.375,-52.4375,50
"11630",-36.375,-52.3125,43
"11631",-36.375,-52.1875,17
"11632",-36.375,-52.0625,26
"11633",-36.375,-51.9375,20
"11634",-36.375,-51.8125,22
"11635",-36.375,-51.6875,12
"11636",-36.375,-51.5625,16
"11637",-36.375,-51.4375,16
"11638",-36.375,-51.3125,5
"11639",-36.375,-51.1875,5
"11640",-36.375,-51.0625,5
"11641",-36.375,-50.9375,3
"11642",-36.125,-58.9375,5
"11643",-36.125,-58.4375,26
"11644",-36.125,-58.3125,12
"11645",-36.125,-58.1875,4
"11646",-36.125,-58.0625,8
"11647",-36.125,-57.9375,15
"11648",-36.125,-57.8125,15
"11649",-36.125,-57.6875,22
"11650",-36.125,-57.5625,21
"11651",-36.125,-57.4375,49
"11652",-36.125,-57.3125,55
"11653",-36.125,-57.1875,92
"11654",-36.125,-57.0625,85
"11655",-36.125,-56.9375,77
"11656",-36.125,-56.8125,81
"11657",-36.125,-56.6875,107
"11658",-36.125,-56.5625,90
"11659",-36.125,-56.4375,104
"11660",-36.125,-56.3125,108
"11661",-36.125,-56.1875,100
"11662",-36.125,-56.0625,130
"11663",-36.125,-55.9375,153
"11664",-36.125,-55.8125,141
"11665",-36.125,-55.6875,151
"11666",-36.125,-55.5625,179
"11667",-36.125,-55.4375,230
"11668",-36.125,-55.3125,131
"11669",-36.125,-55.1875,55
"11670",-36.125,-55.0625,15
"11671",-36.125,-54.9375,12
"11672",-36.125,-54.8125,2
"11673",-36.125,-54.4375,1
"11674",-36.125,-54.3125,4
"11675",-36.125,-54.1875,62
"11676",-36.125,-54.0625,131
"11677",-36.125,-53.9375,54
"11678",-36.125,-53.8125,78
"11679",-36.125,-53.6875,147
"11680",-36.125,-53.5625,95
"11681",-36.125,-53.4375,58
"11682",-36.125,-53.3125,60
"11683",-36.125,-53.1875,57
"11684",-36.125,-53.0625,57
"11685",-36.125,-52.9375,48
"11686",-36.125,-52.8125,27
"11687",-36.125,-52.6875,46
"11688",-36.125,-52.5625,51
"11689",-36.125,-52.4375,62
"11690",-36.125,-52.3125,29
"11691",-36.125,-52.1875,19
"11692",-36.125,-52.0625,21
"11693",-36.125,-51.9375,25
"11694",-36.125,-51.8125,8
"11695",-36.125,-51.6875,15
"11696",-36.125,-51.5625,14
"11697",-36.125,-51.4375,13
"11698",-36.125,-51.3125,5
"11699",-36.125,-51.1875,5
"11700",-36.125,-51.0625,1
"11701",-36.125,-50.9375,5
"11702",-36.125,-50.8125,3
"11703",-36.125,-50.6875,1
"11704",-36.125,-50.5625,1
"11705",-36.125,-50.1875,1
"11706",-35.875,-58.9375,2
"11707",-35.875,-58.8125,4
"11708",-35.875,-58.5625,8
"11709",-35.875,-58.4375,2
"11710",-35.875,-58.3125,10
"11711",-35.875,-58.1875,4
"11712",-35.875,-58.0625,4
"11713",-35.875,-57.9375,11
"11714",-35.875,-57.8125,16
"11715",-35.875,-57.6875,22
"11716",-35.875,-57.5625,28
"11717",-35.875,-57.4375,43
"11718",-35.875,-57.3125,61
"11719",-35.875,-57.1875,106
"11720",-35.875,-57.0625,93
"11721",-35.875,-56.9375,91
"11722",-35.875,-56.8125,123
"11723",-35.875,-56.6875,102
"11724",-35.875,-56.5625,95
"11725",-35.875,-56.4375,84
"11726",-35.875,-56.3125,101
"11727",-35.875,-56.1875,97
"11728",-35.875,-56.0625,130
"11729",-35.875,-55.9375,134
"11730",-35.875,-55.8125,136
"11731",-35.875,-55.6875,166
"11732",-35.875,-55.5625,187
"11733",-35.875,-55.4375,184
"11734",-35.875,-55.3125,71
"11735",-35.875,-55.1875,34
