"","x","y","numb"
"10364",-15.875,-50.9375,12
"10365",-15.875,-50.8125,13
"10366",-15.875,-50.6875,13
"10367",-15.875,-50.5625,19
"10368",-15.875,-50.4375,7
"10369",-15.875,-50.3125,6
"10370",-15.875,-50.1875,15
"10371",-15.875,-50.0625,2
"10372",-15.625,-59.0625,1
"10373",-15.625,-58.8125,2
"10374",-15.625,-58.6875,1
"10375",-15.625,-58.3125,1
"10376",-15.625,-58.1875,3
"10377",-15.625,-58.0625,5
"10378",-15.625,-57.9375,3
"10379",-15.625,-57.4375,3
"10380",-15.625,-57.3125,7
"10381",-15.625,-57.1875,2
"10382",-15.625,-57.0625,1
"10383",-15.625,-56.9375,2
"10384",-15.625,-56.5625,6
"10385",-15.625,-56.4375,7
"10386",-15.625,-56.3125,6
"10387",-15.625,-56.1875,4
"10388",-15.625,-56.0625,6
"10389",-15.625,-55.9375,3
"10390",-15.625,-55.8125,4
"10391",-15.625,-55.6875,2
"10392",-15.625,-55.5625,1
"10393",-15.625,-55.4375,2
"10394",-15.625,-55.3125,10
"10395",-15.625,-54.6875,1
"10396",-15.625,-54.5625,8
"10397",-15.625,-54.4375,13
"10398",-15.625,-54.3125,18
"10399",-15.625,-54.1875,20
"10400",-15.625,-54.0625,31
"10401",-15.625,-53.9375,18
"10402",-15.625,-53.8125,22
"10403",-15.625,-53.6875,19
"10404",-15.625,-53.5625,22
"10405",-15.625,-53.4375,12
"10406",-15.625,-53.3125,21
"10407",-15.625,-53.1875,23
"10408",-15.625,-53.0625,20
"10409",-15.625,-52.9375,42
"10410",-15.625,-52.8125,30
"10411",-15.625,-52.6875,28
"10412",-15.625,-52.5625,23
"10413",-15.625,-52.4375,28
"10414",-15.625,-52.3125,25
"10415",-15.625,-52.1875,16
"10416",-15.625,-52.0625,11
"10417",-15.625,-51.9375,9
"10418",-15.625,-51.8125,5
"10419",-15.625,-51.6875,8
"10420",-15.625,-51.5625,13
"10421",-15.625,-51.4375,18
"10422",-15.625,-51.3125,12
"10423",-15.625,-51.1875,10
"10424",-15.625,-51.0625,17
"10425",-15.625,-50.9375,18
"10426",-15.625,-50.8125,12
"10427",-15.625,-50.6875,13
"10428",-15.625,-50.5625,20
"10429",-15.625,-50.4375,14
"10430",-15.625,-50.3125,11
"10431",-15.625,-50.1875,7
"10432",-15.625,-50.0625,16
"10433",-15.375,-58.9375,1
"10434",-15.375,-58.8125,2
"10435",-15.375,-58.5625,1
"10436",-15.375,-58.0625,3
"10437",-15.375,-57.9375,4
"10438",-15.375,-57.8125,1
"10439",-15.375,-57.4375,2
"10440",-15.375,-57.1875,1
"10441",-15.375,-57.0625,1
"10442",-15.375,-56.9375,2
"10443",-15.375,-56.8125,1
"10444",-15.375,-56.6875,3
"10445",-15.375,-56.5625,8
"10446",-15.375,-56.4375,7
"10447",-15.375,-56.3125,2
"10448",-15.375,-56.1875,2
"10449",-15.375,-56.0625,2
"10450",-15.375,-55.9375,2
"10451",-15.375,-55.8125,2
"10452",-15.375,-55.6875,4
"10453",-15.375,-55.5625,3
"10454",-15.375,-55.4375,9
"10455",-15.375,-54.6875,3
"10456",-15.375,-54.5625,17
"10457",-15.375,-54.4375,12
"10458",-15.375,-54.3125,15
"10459",-15.375,-54.1875,30
"10460",-15.375,-54.0625,19
"10461",-15.375,-53.9375,22
"10462",-15.375,-53.8125,14
"10463",-15.375,-53.6875,13
"10464",-15.375,-53.5625,19
"10465",-15.375,-53.4375,19
"10466",-15.375,-53.3125,21
"10467",-15.375,-53.1875,34
"10468",-15.375,-53.0625,33
"10469",-15.375,-52.9375,33
"10470",-15.375,-52.8125,29
"10471",-15.375,-52.6875,40
"10472",-15.375,-52.5625,36
"10473",-15.375,-52.4375,14
"10474",-15.375,-52.3125,15
"10475",-15.375,-52.1875,19
"10476",-15.375,-52.0625,16
"10477",-15.375,-51.9375,16
"10478",-15.375,-51.8125,13
"10479",-15.375,-51.6875,9
"10480",-15.375,-51.5625,7
"10481",-15.375,-51.4375,12
"10482",-15.375,-51.3125,18
"10483",-15.375,-51.1875,11
"10484",-15.375,-51.0625,10
"10485",-15.375,-50.9375,14
"10486",-15.375,-50.8125,11
"10487",-15.375,-50.6875,7
"10488",-15.375,-50.5625,14
"10489",-15.375,-50.4375,18
"10490",-15.375,-50.3125,8
"10491",-15.375,-50.1875,7
"10492",-15.375,-50.0625,10
"10493",-15.125,-58.9375,2
"10494",-15.125,-58.8125,2
"10495",-15.125,-58.4375,1
"10496",-15.125,-58.3125,1
"10497",-15.125,-58.0625,2
"10498",-15.125,-57.9375,3
"10499",-15.125,-57.8125,2
"10500",-15.125,-57.4375,2
"10501",-15.125,-57.1875,1
"10502",-15.125,-57.0625,1
"10503",-15.125,-56.5625,2
"10504",-15.125,-56.4375,2
"10505",-15.125,-56.3125,2
"10506",-15.125,-55.6875,2
"10507",-15.125,-55.5625,5
"10508",-15.125,-54.6875,7
"10509",-15.125,-54.5625,13
"10510",-15.125,-54.4375,13
"10511",-15.125,-54.3125,20
"10512",-15.125,-54.1875,24
"10513",-15.125,-54.0625,15
"10514",-15.125,-53.9375,20
"10515",-15.125,-53.8125,21
"10516",-15.125,-53.6875,25
"10517",-15.125,-53.5625,20
"10518",-15.125,-53.4375,20
"10519",-15.125,-53.3125,34
"10520",-15.125,-53.1875,36
"10521",-15.125,-53.0625,22
"10522",-15.125,-52.9375,23
"10523",-15.125,-52.8125,23
"10524",-15.125,-52.6875,39
"10525",-15.125,-52.5625,26
"10526",-15.125,-52.4375,18
"10527",-15.125,-52.3125,22
"10528",-15.125,-52.1875,8
"10529",-15.125,-52.0625,13
"10530",-15.125,-51.9375,16
"10531",-15.125,-51.8125,13
"10532",-15.125,-51.6875,14
"10533",-15.125,-51.5625,7
"10534",-15.125,-51.4375,8
"10535",-15.125,-51.3125,17
"10536",-15.125,-51.1875,14
"10537",-15.125,-51.0625,12
"10538",-15.125,-50.9375,13
"10539",-15.125,-50.8125,9
"10540",-15.125,-50.6875,10
"10541",-15.125,-50.5625,7
"10542",-15.125,-50.4375,11
"10543",-15.125,-50.3125,14
"10544",-15.125,-50.1875,5
"10545",-15.125,-50.0625,8
"10546",-14.875,-58.9375,1
"10547",-14.875,-58.8125,3
"10548",-14.875,-58.6875,2
"10549",-14.875,-58.5625,1
"10550",-14.875,-58.1875,1
"10551",-14.875,-58.0625,2
"10552",-14.875,-57.9375,1
"10553",-14.875,-57.8125,3
"10554",-14.875,-57.4375,1
"10555",-14.875,-57.3125,1
"10556",-14.875,-57.1875,1
"10557",-14.875,-56.3125,1
"10558",-14.875,-56.1875,1
"10559",-14.875,-55.6875,4
"10560",-14.875,-55.5625,2
"10561",-14.875,-54.9375,3
"10562",-14.875,-54.8125,7
"10563",-14.875,-54.6875,6
"10564",-14.875,-54.5625,4
"10565",-14.875,-54.4375,14
"10566",-14.875,-54.3125,23
"10567",-14.875,-54.1875,15
"10568",-14.875,-54.0625,13
"10569",-14.875,-53.9375,15
"10570",-14.875,-53.8125,11
"10571",-14.875,-53.6875,17
"10572",-14.875,-53.5625,23
"10573",-14.875,-53.4375,15
"10574",-14.875,-53.3125,17
"10575",-14.875,-53.1875,19
"10576",-14.875,-53.0625,24
"10577",-14.875,-52.9375,36
"10578",-14.875,-52.8125,24
"10579",-14.875,-52.6875,29
"10580",-14.875,-52.5625,21
"10581",-14.875,-52.4375,10
"10582",-14.875,-52.3125,5
"10583",-14.875,-52.1875,7
"10584",-14.875,-52.0625,9
"10585",-14.875,-51.9375,13
"10586",-14.875,-51.8125,14
"10587",-14.875,-51.6875,19
"10588",-14.875,-51.5625,15
"10589",-14.875,-51.4375,8
"10590",-14.875,-51.3125,13
"10591",-14.875,-51.1875,8
"10592",-14.875,-51.0625,11
"10593",-14.875,-50.9375,11
"10594",-14.875,-50.8125,9
"10595",-14.875,-50.6875,13
"10596",-14.875,-50.5625,5
"10597",-14.875,-50.4375,9
"10598",-14.875,-50.3125,6
"10599",-14.875,-50.1875,6
"10600",-14.875,-50.0625,4
"10601",-14.625,-58.6875,4
"10602",-14.625,-58.5625,4
"10603",-14.625,-58.4375,2
"10604",-14.625,-58.3125,1
"10605",-14.625,-58.0625,3
"10606",-14.625,-57.8125,2
"10607",-14.625,-57.4375,1
"10608",-14.625,-57.3125,3
"10609",-14.625,-56.1875,5
"10610",-14.625,-56.0625,1
"10611",-14.625,-55.9375,2
"10612",-14.625,-55.8125,2
"10613",-14.625,-55.5625,1
"10614",-14.625,-55.0625,5
"10615",-14.625,-54.9375,5
"10616",-14.625,-54.8125,6
"10617",-14.625,-54.6875,13
"10618",-14.625,-54.5625,8
"10619",-14.625,-54.4375,3
"10620",-14.625,-54.3125,14
"10621",-14.625,-54.1875,8
"10622",-14.625,-54.0625,10
"10623",-14.625,-53.9375,12
"10624",-14.625,-53.8125,13
"10625",-14.625,-53.6875,29
"10626",-14.625,-53.5625,29
"10627",-14.625,-53.4375,20
"10628",-14.625,-53.3125,19
"10629",-14.625,-53.1875,21
"10630",-14.625,-53.0625,32
"10631",-14.625,-52.9375,23
"10632",-14.625,-52.8125,28
"10633",-14.625,-52.6875,23
"10634",-14.625,-52.5625,14
"10635",-14.625,-52.4375,15
"10636",-14.625,-52.3125,11
"10637",-14.625,-52.1875,8
"10638",-14.625,-52.0625,6
"10639",-14.625,-51.9375,13
"10640",-14.625,-51.8125,12
"10641",-14.625,-51.6875,16
"10642",-14.625,-51.5625,11
"10643",-14.625,-51.4375,12
"10644",-14.625,-51.3125,8
"10645",-14.625,-51.1875,9
"10646",-14.625,-51.0625,20
"10647",-14.625,-50.9375,10
"10648",-14.625,-50.8125,11
"10649",-14.625,-50.6875,10
"10650",-14.625,-50.5625,3
"10651",-14.625,-50.4375,5
"10652",-14.625,-50.3125,11
"10653",-14.625,-50.1875,7
"10654",-14.625,-50.0625,3
"10655",-14.375,-58.6875,1
"10656",-14.375,-58.5625,16
"10657",-14.375,-58.3125,1
"10658",-14.375,-58.1875,2
"10659",-14.375,-58.0625,4
"10660",-14.375,-57.8125,2
"10661",-14.375,-57.4375,2
"10662",-14.375,-57.1875,1
"10663",-14.375,-56.5625,3
"10664",-14.375,-56.4375,1
"10665",-14.375,-56.1875,6
"10666",-14.375,-56.0625,2
"10667",-14.375,-55.9375,1
"10668",-14.375,-55.8125,2
"10669",-14.375,-55.6875,1
"10670",-14.375,-55.5625,1
"10671",-14.375,-55.3125,1
"10672",-14.375,-55.1875,5
"10673",-14.375,-55.0625,4
"10674",-14.375,-54.9375,7
"10675",-14.375,-54.8125,3
"10676",-14.375,-54.6875,7
"10677",-14.375,-54.5625,8
"10678",-14.375,-54.4375,5
"10679",-14.375,-54.3125,10
"10680",-14.375,-54.1875,9
"10681",-14.375,-54.0625,9
"10682",-14.375,-53.9375,14
"10683",-14.375,-53.8125,17
"10684",-14.375,-53.6875,24
"10685",-14.375,-53.5625,18
"10686",-14.375,-53.4375,12
"10687",-14.375,-53.3125,24
"10688",-14.375,-53.1875,24
"10689",-14.375,-53.0625,26
"10690",-14.375,-52.9375,29
"10691",-14.375,-52.8125,26
"10692",-14.375,-52.6875,18
"10693",-14.375,-52.5625,14
"10694",-14.375,-52.4375,19
"10695",-14.375,-52.3125,9
"10696",-14.375,-52.1875,2
"10697",-14.375,-52.0625,3
"10698",-14.375,-51.9375,11
"10699",-14.375,-51.8125,15
"10700",-14.375,-51.6875,8
"10701",-14.375,-51.5625,7
"10702",-14.375,-51.4375,16
"10703",-14.375,-51.3125,5
"10704",-14.375,-51.1875,8
"10705",-14.375,-51.0625,12
"10706",-14.375,-50.9375,20
"10707",-14.375,-50.8125,15
"10708",-14.375,-50.6875,13
"10709",-14.375,-50.5625,14
"10710",-14.375,-50.4375,11
"10711",-14.375,-50.3125,20
"10712",-14.375,-50.1875,7
"10713",-14.375,-50.0625,3
"10714",-14.125,-58.8125,1
"10715",-14.125,-58.6875,3
"10716",-14.125,-58.0625,5
"10717",-14.125,-57.9375,2
"10718",-14.125,-57.8125,1
"10719",-14.125,-57.3125,3
"10720",-14.125,-57.1875,1
"10721",-14.125,-57.0625,1
"10722",-14.125,-56.8125,1
"10723",-14.125,-56.6875,1
"10724",-14.125,-55.9375,3
"10725",-14.125,-55.8125,1
"10726",-14.125,-55.6875,2
"10727",-14.125,-55.5625,6
"10728",-14.125,-55.4375,6
"10729",-14.125,-55.3125,8
"10730",-14.125,-55.1875,4
"10731",-14.125,-55.0625,6
"10732",-14.125,-54.9375,2
"10733",-14.125,-54.8125,1
"10734",-14.125,-54.6875,16
"10735",-14.125,-54.5625,6
"10736",-14.125,-54.4375,7
"10737",-14.125,-54.3125,8
"10738",-14.125,-54.1875,18
"10739",-14.125,-54.0625,19
"10740",-14.125,-53.9375,17
"10741",-14.125,-53.8125,21
"10742",-14.125,-53.6875,11
"10743",-14.125,-53.5625,24
"10744",-14.125,-53.4375,20
"10745",-14.125,-53.3125,22
"10746",-14.125,-53.1875,26
"10747",-14.125,-53.0625,30
"10748",-14.125,-52.9375,27
"10749",-14.125,-52.8125,13
"10750",-14.125,-52.6875,14
"10751",-14.125,-52.5625,17
"10752",-14.125,-52.4375,14
"10753",-14.125,-52.3125,28
"10754",-14.125,-52.1875,11
"10755",-14.125,-52.0625,6
"10756",-14.125,-51.9375,7
"10757",-14.125,-51.8125,5
"10758",-14.125,-51.6875,6
"10759",-14.125,-51.5625,8
"10760",-14.125,-51.4375,14
"10761",-14.125,-51.3125,5
"10762",-14.125,-51.1875,19
"10763",-14.125,-51.0625,9
"10764",-14.125,-50.9375,7
"10765",-14.125,-50.8125,8
"10766",-14.125,-50.6875,16
"10767",-14.125,-50.5625,7
"10768",-14.125,-50.4375,4
"10769",-14.125,-50.3125,24
"10770",-14.125,-50.1875,4
"10771",-14.125,-50.0625,5
"10772",-13.875,-58.8125,2
"10773",-13.875,-58.0625,4
"10774",-13.875,-57.9375,3
"10775",-13.875,-55.9375,3
"10776",-13.875,-55.8125,3
"10777",-13.875,-55.6875,3
"10778",-13.875,-55.5625,2
"10779",-13.875,-55.4375,4
"10780",-13.875,-55.3125,4
"10781",-13.875,-55.1875,4
"10782",-13.875,-55.0625,5
"10783",-13.875,-54.9375,2
"10784",-13.875,-54.8125,4
"10785",-13.875,-54.6875,2
"10786",-13.875,-54.5625,3
"10787",-13.875,-54.4375,2
"10788",-13.875,-54.3125,3
"10789",-13.875,-54.1875,13
"10790",-13.875,-54.0625,15
"10791",-13.875,-53.9375,15
"10792",-13.875,-53.8125,17
"10793",-13.875,-53.6875,8
"10794",-13.875,-53.5625,27
"10795",-13.875,-53.4375,29
"10796",-13.875,-53.3125,29
"10797",-13.875,-53.1875,19
"10798",-13.875,-53.0625,28
"10799",-13.875,-52.9375,26
"10800",-13.875,-52.8125,30
"10801",-13.875,-52.6875,15
"10802",-13.875,-52.5625,21
"10803",-13.875,-52.4375,17
"10804",-13.875,-52.3125,12
"10805",-13.875,-52.1875,5
"10806",-13.875,-52.0625,10
"10807",-13.875,-51.9375,9
"10808",-13.875,-51.8125,10
"10809",-13.875,-51.6875,15
"10810",-13.875,-51.5625,10
"10811",-13.875,-51.4375,10
"10812",-13.875,-51.3125,7
"10813",-13.875,-51.1875,13
"10814",-13.875,-51.0625,20
"10815",-13.875,-50.9375,6
"10816",-13.875,-50.8125,7
"10817",-13.875,-50.6875,3
"10818",-13.875,-50.5625,10
"10819",-13.875,-50.4375,9
"10820",-13.875,-50.3125,9
"10821",-13.875,-50.1875,11
"10822",-13.875,-50.0625,7
"10823",-13.625,-58.9375,1
"10824",-13.625,-58.6875,1
"10825",-13.625,-58.5625,1
"10826",-13.625,-58.4375,2
"10827",-13.625,-58.3125,1
"10828",-13.625,-58.1875,1
"10829",-13.625,-58.0625,3
"10830",-13.625,-57.9375,4
"10831",-13.625,-56.3125,2
"10832",-13.625,-56.1875,2
"10833",-13.625,-56.0625,4
"10834",-13.625,-55.9375,1
"10835",-13.625,-55.6875,4
"10836",-13.625,-55.5625,4
"10837",-13.625,-55.4375,2
"10838",-13.625,-55.3125,4
"10839",-13.625,-55.1875,3
"10840",-13.625,-55.0625,15
"10841",-13.625,-54.9375,3
"10842",-13.625,-54.8125,2
"10843",-13.625,-54.4375,2
"10844",-13.625,-54.3125,1
"10845",-13.625,-54.1875,15
"10846",-13.625,-54.0625,8
"10847",-13.625,-53.9375,11
"10848",-13.625,-53.8125,14
"10849",-13.625,-53.6875,31
"10850",-13.625,-53.5625,20
"10851",-13.625,-53.4375,22
"10852",-13.625,-53.3125,23
"10853",-13.625,-53.1875,19
"10854",-13.625,-53.0625,23
"10855",-13.625,-52.9375,30
"10856",-13.625,-52.8125,18
"10857",-13.625,-52.6875,30
"10858",-13.625,-52.5625,18
"10859",-13.625,-52.4375,30
"10860",-13.625,-52.3125,20
"10861",-13.625,-52.1875,5
"10862",-13.625,-52.0625,8
"10863",-13.625,-51.9375,11
"10864",-13.625,-51.8125,14
"10865",-13.625,-51.6875,8
"10866",-13.625,-51.5625,13
"10867",-13.625,-51.4375,18
"10868",-13.625,-51.3125,2
"10869",-13.625,-51.1875,17
"10870",-13.625,-51.0625,15
"10871",-13.625,-50.9375,7
"10872",-13.625,-50.8125,7
"10873",-13.625,-50.6875,4
"10874",-13.625,-50.5625,8
"10875",-13.625,-50.4375,6
"10876",-13.625,-50.3125,6
"10877",-13.625,-50.1875,6
"10878",-13.625,-50.0625,11
"10879",-13.375,-58.9375,3
"10880",-13.375,-58.8125,2
"10881",-13.375,-58.5625,2
"10882",-13.375,-58.1875,2
"10883",-13.375,-58.0625,1
"10884",-13.375,-57.9375,1
"10885",-13.375,-57.8125,1
"10886",-13.375,-56.4375,3
"10887",-13.375,-56.3125,2
"10888",-13.375,-55.6875,2
"10889",-13.375,-55.5625,5
"10890",-13.375,-55.4375,3
"10891",-13.375,-55.3125,3
"10892",-13.375,-55.1875,8
"10893",-13.375,-55.0625,2
"10894",-13.375,-54.9375,2
"10895",-13.375,-54.8125,2
"10896",-13.375,-54.3125,2
"10897",-13.375,-54.1875,4
"10898",-13.375,-54.0625,6
"10899",-13.375,-53.9375,4
"10900",-13.375,-53.8125,15
"10901",-13.375,-53.6875,6
"10902",-13.375,-53.5625,20
"10903",-13.375,-53.4375,26
"10904",-13.375,-53.3125,11
"10905",-13.375,-53.1875,19
"10906",-13.375,-53.0625,22
"10907",-13.375,-52.9375,15
"10908",-13.375,-52.8125,12
"10909",-13.375,-52.6875,11
"10910",-13.375,-52.5625,8
"10911",-13.375,-52.4375,22
"10912",-13.375,-52.3125,24
"10913",-13.375,-52.1875,10
"10914",-13.375,-52.0625,13
"10915",-13.375,-51.9375,15
"10916",-13.375,-51.8125,8
"10917",-13.375,-51.6875,19
"10918",-13.375,-51.5625,9
"10919",-13.375,-51.4375,6
"10920",-13.375,-51.3125,18
"10921",-13.375,-51.1875,11
"10922",-13.375,-51.0625,13
"10923",-13.375,-50.9375,8
"10924",-13.375,-50.8125,4
"10925",-13.375,-50.6875,7
"10926",-13.375,-50.5625,3
"10927",-13.375,-50.3125,2
"10928",-13.375,-50.1875,3
"10929",-13.375,-50.0625,6
"10930",-13.125,-59.0625,2
"10931",-13.125,-58.9375,1
"10932",-13.125,-58.8125,4
"10933",-13.125,-58.6875,1
"10934",-13.125,-58.5625,2
"10935",-13.125,-58.3125,2
"10936",-13.125,-58.1875,1
"10937",-13.125,-57.9375,3
"10938",-13.125,-57.8125,1
"10939",-13.125,-55.6875,2
"10940",-13.125,-55.5625,3
"10941",-13.125,-55.4375,3
"10942",-13.125,-55.3125,2
"10943",-13.125,-55.0625,3
"10944",-13.125,-54.9375,2
"10945",-13.125,-54.8125,2
"10946",-13.125,-54.1875,3
"10947",-13.125,-54.0625,12
"10948",-13.125,-53.9375,27
"10949",-13.125,-53.8125,26
"10950",-13.125,-53.6875,15
"10951",-13.125,-53.5625,10
"10952",-13.125,-53.4375,16
"10953",-13.125,-53.3125,28
"10954",-13.125,-53.1875,15
"10955",-13.125,-53.0625,17
"10956",-13.125,-52.9375,7
"10957",-13.125,-52.8125,16
"10958",-13.125,-52.6875,5
"10959",-13.125,-52.5625,13
"10960",-13.125,-52.4375,8
"10961",-13.125,-52.3125,24
"10962",-13.125,-52.1875,25
"10963",-13.125,-52.0625,11
"10964",-13.125,-51.9375,18
"10965",-13.125,-51.8125,7
"10966",-13.125,-51.6875,18
"10967",-13.125,-51.5625,16
"10968",-13.125,-51.4375,8
"10969",-13.125,-51.3125,17
"10970",-13.125,-51.1875,7
"10971",-13.125,-51.0625,6
"10972",-13.125,-50.9375,3
"10973",-13.125,-50.8125,3
"10974",-13.125,-50.6875,2
"10975",-13.125,-50.5625,5
"10976",-13.125,-50.4375,2
"10977",-13.125,-50.3125,1
"10978",-13.125,-50.1875,2
"10979",-13.125,-50.0625,3
"10980",-12.875,-59.1875,1
"10981",-12.875,-58.9375,3
"10982",-12.875,-58.6875,1
"10983",-12.875,-58.5625,2
"10984",-12.875,-58.4375,2
"10985",-12.875,-58.3125,1
"10986",-12.875,-58.0625,1
"10987",-12.875,-57.9375,1
"10988",-12.875,-57.8125,2
"10989",-12.875,-55.6875,2
"10990",-12.875,-55.5625,4
"10991",-12.875,-55.4375,4
"10992",-12.875,-55.3125,3
"10993",-12.875,-55.1875,1
"10994",-12.875,-55.0625,2
"10995",-12.875,-54.9375,4
"10996",-12.875,-54.8125,1
"10997",-12.875,-54.1875,2
"10998",-12.875,-54.0625,15
"10999",-12.875,-53.9375,15
"11000",-12.875,-53.8125,15
"11001",-12.875,-53.6875,14
"11002",-12.875,-53.5625,11
"11003",-12.875,-53.4375,11
"11004",-12.875,-53.3125,16
"11005",-12.875,-53.1875,15
"11006",-12.875,-53.0625,15
"11007",-12.875,-52.9375,14
"11008",-12.875,-52.8125,8
"11009",-12.875,-52.6875,10
"11010",-12.875,-52.5625,6
"11011",-12.875,-52.4375,8
"11012",-12.875,-52.3125,26
"11013",-12.875,-52.1875,14
"11014",-12.875,-52.0625,25
"11015",-12.875,-51.9375,9
"11016",-12.875,-51.8125,14
"11017",-12.875,-51.6875,11
"11018",-12.875,-51.5625,21
"11019",-12.875,-51.4375,14
"11020",-12.875,-51.3125,11
"11021",-12.875,-51.1875,8
"11022",-12.875,-51.0625,7
"11023",-12.875,-50.9375,3
"11024",-12.875,-50.8125,3
"11025",-12.875,-50.6875,3
"11026",-12.875,-50.5625,4
"11027",-12.875,-50.4375,3
"11028",-12.875,-50.3125,2
"11029",-12.875,-50.1875,1
"11030",-12.875,-50.0625,1
"11031",-12.625,-58.9375,6
"11032",-12.625,-58.8125,7
"11033",-12.625,-58.4375,1
"11034",-12.625,-58.1875,1
"11035",-12.625,-58.0625,1
"11036",-12.625,-57.9375,1
"11037",-12.625,-57.8125,1
"11038",-12.625,-55.5625,3
"11039",-12.625,-55.4375,7
"11040",-12.625,-55.3125,1
"11041",-12.625,-55.1875,3
"11042",-12.625,-55.0625,2
"11043",-12.625,-54.9375,3
"11044",-12.625,-54.8125,2
"11045",-12.625,-54.6875,5
"11046",-12.625,-54.5625,1
"11047",-12.625,-54.3125,2
"11048",-12.625,-54.1875,3
"11049",-12.625,-54.0625,10
"11050",-12.625,-53.9375,6
"11051",-12.625,-53.8125,14
"11052",-12.625,-53.6875,13
"11053",-12.625,-53.5625,10
"11054",-12.625,-53.4375,4
"11055",-12.625,-53.3125,7
"11056",-12.625,-53.1875,14
"11057",-12.625,-53.0625,15
"11058",-12.625,-52.9375,30
"11059",-12.625,-52.8125,23
"11060",-12.625,-52.6875,15
"11061",-12.625,-52.5625,11
"11062",-12.625,-52.4375,12
"11063",-12.625,-52.3125,10
"11064",-12.625,-52.1875,24
"11065",-12.625,-52.0625,18
"11066",-12.625,-51.9375,21
"11067",-12.625,-51.8125,17
"11068",-12.625,-51.6875,9
"11069",-12.625,-51.5625,7
"11070",-12.625,-51.4375,9
"11071",-12.625,-51.3125,8
"11072",-12.625,-51.1875,12
"11073",-12.625,-51.0625,11
"11074",-12.625,-50.9375,7
"11075",-12.625,-50.8125,4
"11076",-12.625,-50.6875,2
"11077",-12.625,-50.5625,5
"11078",-12.625,-50.4375,3
"11079",-12.625,-50.1875,1
"11080",-12.375,-58.9375,1
"11081",-12.375,-58.8125,3
"11082",-12.375,-58.3125,1
"11083",-12.375,-58.1875,3
"11084",-12.375,-55.5625,2
"11085",-12.375,-55.4375,2
"11086",-12.375,-55.3125,7
"11087",-12.375,-55.1875,10
"11088",-12.375,-55.0625,5
"11089",-12.375,-54.9375,1
"11090",-12.375,-54.5625,2
"11091",-12.375,-54.4375,2
"11092",-12.375,-54.3125,3
"11093",-12.375,-54.1875,6
"11094",-12.375,-54.0625,4
"11095",-12.375,-53.9375,1
"11096",-12.375,-53.8125,8
"11097",-12.375,-53.6875,16
"11098",-12.375,-53.5625,12
"11099",-12.375,-53.4375,17
"11100",-12.375,-53.1875,7
"11101",-12.375,-53.0625,20
"11102",-12.375,-52.9375,25
"11103",-12.375,-52.8125,19
"11104",-12.375,-52.6875,7
"11105",-12.375,-52.5625,5
"11106",-12.375,-52.4375,9
"11107",-12.375,-52.3125,5
"11108",-12.375,-52.1875,12
"11109",-12.375,-52.0625,15
"11110",-12.375,-51.9375,24
"11111",-12.375,-51.8125,7
"11112",-12.375,-51.6875,10
"11113",-12.375,-51.5625,9
"11114",-12.375,-51.4375,13
"11115",-12.375,-51.3125,1
"11116",-12.375,-51.1875,10
"11117",-12.375,-51.0625,10
"11118",-12.375,-50.9375,15
"11119",-12.375,-50.8125,7
"11120",-12.375,-50.6875,2
"11121",-12.375,-50.5625,3
"11122",-12.375,-50.4375,5
"11123",-12.375,-50.0625,1
"11124",-12.125,-58.9375,1
"11125",-12.125,-58.3125,2
"11126",-12.125,-58.1875,1
"11127",-12.125,-57.3125,1
"11128",-12.125,-57.1875,1
"11129",-12.125,-57.0625,1
"11130",-12.125,-55.4375,1
"11131",-12.125,-55.3125,5
"11132",-12.125,-55.0625,1
"11133",-12.125,-54.9375,2
"11134",-12.125,-54.8125,6
"11135",-12.125,-54.5625,1
"11136",-12.125,-54.4375,2
"11137",-12.125,-54.3125,5
"11138",-12.125,-54.0625,1
"11139",-12.125,-53.8125,2
"11140",-12.125,-53.6875,10
"11141",-12.125,-53.5625,14
"11142",-12.125,-53.4375,5
"11143",-12.125,-53.3125,5
"11144",-12.125,-53.1875,6
"11145",-12.125,-53.0625,5
"11146",-12.125,-52.9375,9
"11147",-12.125,-52.8125,5
"11148",-12.125,-52.5625,4
"11149",-12.125,-52.4375,8
"11150",-12.125,-52.3125,4
"11151",-12.125,-52.1875,8
"11152",-12.125,-52.0625,22
"11153",-12.125,-51.9375,18
"11154",-12.125,-51.8125,18
"11155",-12.125,-51.6875,10
"11156",-12.125,-51.5625,6
"11157",-12.125,-51.4375,4
"11158",-12.125,-51.3125,9
"11159",-12.125,-51.1875,2
"11160",-12.125,-51.0625,3
"11161",-12.125,-50.9375,10
"11162",-12.125,-50.8125,15
"11163",-12.125,-50.6875,9
"11164",-12.125,-50.5625,8
"11165",-12.125,-50.4375,3
"11166",-12.125,-50.3125,1
"11167",-12.125,-50.1875,3
"11168",-12.125,-50.0625,5
"11169",-11.875,-58.9375,1
"11170",-11.875,-58.3125,2
"11171",-11.875,-58.1875,2
"11172",-11.875,-57.3125,4
"11173",-11.875,-57.0625,1
"11174",-11.875,-56.9375,9
"11175",-11.875,-56.8125,2
"11176",-11.875,-55.3125,2
"11177",-11.875,-55.1875,1
"11178",-11.875,-55.0625,3
"11179",-11.875,-54.9375,1
"11180",-11.875,-54.8125,3
"11181",-11.875,-54.6875,2
"11182",-11.875,-54.5625,1
"11183",-11.875,-54.4375,13
"11184",-11.875,-54.3125,2
"11185",-11.875,-53.6875,9
