"","x","y","numb"
"10098",-36.375,-58.0625,35
"10099",-36.375,-57.9375,31
"10100",-36.375,-57.8125,42
"10101",-36.375,-57.6875,74
"10102",-36.375,-57.5625,69
"10103",-36.375,-57.4375,60
"10104",-36.375,-57.3125,52
"10105",-36.375,-57.1875,51
"10106",-36.375,-57.0625,56
"10107",-36.375,-56.9375,54
"10108",-36.375,-56.8125,52
"10109",-36.375,-56.6875,65
"10110",-36.375,-56.5625,68
"10111",-36.375,-56.4375,112
"10112",-36.375,-56.3125,110
"10113",-36.375,-56.1875,127
"10114",-36.375,-56.0625,148
"10115",-36.375,-55.9375,158
"10116",-36.375,-55.8125,150
"10117",-36.375,-55.6875,114
"10118",-36.375,-55.5625,116
"10119",-36.375,-55.4375,102
"10120",-36.375,-55.3125,148
"10121",-36.375,-55.1875,115
"10122",-36.375,-55.0625,49
"10123",-36.375,-54.9375,25
"10124",-36.375,-54.8125,7
"10125",-36.375,-54.1875,6
"10126",-36.375,-54.0625,32
"10127",-36.375,-53.9375,56
"10128",-36.375,-53.8125,40
"10129",-36.375,-53.6875,77
"10130",-36.375,-53.5625,61
"10131",-36.375,-53.4375,60
"10132",-36.375,-53.3125,64
"10133",-36.375,-53.1875,72
"10134",-36.375,-53.0625,63
"10135",-36.375,-52.9375,61
"10136",-36.375,-52.8125,62
"10137",-36.375,-52.6875,59
"10138",-36.375,-52.5625,48
"10139",-36.375,-52.4375,34
"10140",-36.375,-52.3125,22
"10141",-36.375,-52.1875,21
"10142",-36.375,-52.0625,13
"10143",-36.375,-51.9375,24
"10144",-36.375,-51.8125,21
"10145",-36.375,-51.6875,5
"10146",-36.375,-51.4375,2
"10147",-36.375,-50.9375,1
"10148",-36.125,-59.8125,5
"10149",-36.125,-59.6875,4
"10150",-36.125,-59.5625,8
"10151",-36.125,-59.4375,7
"10152",-36.125,-59.3125,2
"10153",-36.125,-59.1875,9
"10154",-36.125,-59.0625,8
"10155",-36.125,-58.9375,1
"10156",-36.125,-58.6875,2
"10157",-36.125,-58.5625,1
"10158",-36.125,-58.3125,7
"10159",-36.125,-58.1875,21
"10160",-36.125,-58.0625,34
"10161",-36.125,-57.9375,29
"10162",-36.125,-57.8125,37
"10163",-36.125,-57.6875,68
"10164",-36.125,-57.5625,72
"10165",-36.125,-57.4375,57
"10166",-36.125,-57.3125,38
"10167",-36.125,-57.1875,32
"10168",-36.125,-57.0625,63
"10169",-36.125,-56.9375,85
"10170",-36.125,-56.8125,55
"10171",-36.125,-56.6875,62
"10172",-36.125,-56.5625,100
"10173",-36.125,-56.4375,96
"10174",-36.125,-56.3125,97
"10175",-36.125,-56.1875,111
"10176",-36.125,-56.0625,129
"10177",-36.125,-55.9375,126
"10178",-36.125,-55.8125,145
"10179",-36.125,-55.6875,127
"10180",-36.125,-55.5625,135
"10181",-36.125,-55.4375,140
"10182",-36.125,-55.3125,125
"10183",-36.125,-55.1875,50
"10184",-36.125,-55.0625,1
"10185",-36.125,-54.8125,5
"10186",-36.125,-54.3125,1
"10187",-36.125,-54.1875,18
"10188",-36.125,-54.0625,24
"10189",-36.125,-53.9375,31
"10190",-36.125,-53.8125,61
"10191",-36.125,-53.6875,89
"10192",-36.125,-53.5625,60
"10193",-36.125,-53.4375,63
"10194",-36.125,-53.3125,90
"10195",-36.125,-53.1875,68
"10196",-36.125,-53.0625,64
"10197",-36.125,-52.9375,57
"10198",-36.125,-52.8125,47
"10199",-36.125,-52.6875,29
"10200",-36.125,-52.5625,24
"10201",-36.125,-52.4375,21
"10202",-36.125,-52.3125,22
"10203",-36.125,-52.1875,18
"10204",-36.125,-52.0625,10
"10205",-36.125,-51.9375,27
"10206",-36.125,-51.8125,13
"10207",-36.125,-51.6875,6
"10208",-36.125,-51.4375,1
"10209",-36.125,-50.9375,1
"10210",-35.875,-59.4375,1
"10211",-35.875,-59.3125,1
"10212",-35.875,-59.1875,1
"10213",-35.875,-58.9375,1
"10214",-35.875,-58.8125,1
"10215",-35.875,-58.5625,1
"10216",-35.875,-58.4375,12
"10217",-35.875,-58.3125,11
"10218",-35.875,-58.1875,17
"10219",-35.875,-58.0625,25
"10220",-35.875,-57.9375,47
"10221",-35.875,-57.8125,50
"10222",-35.875,-57.6875,61
"10223",-35.875,-57.5625,57
"10224",-35.875,-57.4375,59
"10225",-35.875,-57.3125,35
"10226",-35.875,-57.1875,55
"10227",-35.875,-57.0625,64
"10228",-35.875,-56.9375,88
"10229",-35.875,-56.8125,89
"10230",-35.875,-56.6875,76
"10231",-35.875,-56.5625,76
"10232",-35.875,-56.4375,110
"10233",-35.875,-56.3125,114
"10234",-35.875,-56.1875,120
"10235",-35.875,-56.0625,121
"10236",-35.875,-55.9375,140
"10237",-35.875,-55.8125,149
"10238",-35.875,-55.6875,115
"10239",-35.875,-55.5625,118
"10240",-35.875,-55.4375,112
"10241",-35.875,-55.3125,96
"10242",-35.875,-55.1875,50
"10243",-35.875,-55.0625,18
"10244",-35.875,-54.4375,2
"10245",-35.875,-54.3125,13
"10246",-35.875,-54.1875,55
"10247",-35.875,-54.0625,86
"10248",-35.875,-53.9375,92
"10249",-35.875,-53.8125,63
"10250",-35.875,-53.6875,68
"10251",-35.875,-53.5625,61
"10252",-35.875,-53.4375,81
"10253",-35.875,-53.3125,69
"10254",-35.875,-53.1875,48
"10255",-35.875,-53.0625,45
"10256",-35.875,-52.9375,41
"10257",-35.875,-52.8125,28
"10258",-35.875,-52.6875,23
"10259",-35.875,-52.5625,15
"10260",-35.875,-52.4375,20
"10261",-35.875,-52.3125,23
"10262",-35.875,-52.1875,14
"10263",-35.875,-52.0625,20
"10264",-35.875,-51.9375,25
"10265",-35.875,-51.8125,7
"10266",-35.875,-51.6875,3
"10267",-35.875,-51.5625,2
"10268",-35.875,-51.4375,1
"10269",-35.875,-51.0625,1
"10270",-35.875,-50.8125,2
"10271",-35.625,-58.6875,4
"10272",-35.625,-58.5625,2
"10273",-35.625,-58.4375,14
"10274",-35.625,-58.3125,26
"10275",-35.625,-58.1875,33
"10276",-35.625,-58.0625,33
"10277",-35.625,-57.9375,37
"10278",-35.625,-57.8125,56
"10279",-35.625,-57.6875,48
"10280",-35.625,-57.5625,48
"10281",-35.625,-57.4375,58
"10282",-35.625,-57.3125,42
"10283",-35.625,-57.1875,36
"10284",-35.625,-57.0625,57
"10285",-35.625,-56.9375,101
"10286",-35.625,-56.8125,85
"10287",-35.625,-56.6875,95
"10288",-35.625,-56.5625,94
"10289",-35.625,-56.4375,111
"10290",-35.625,-56.3125,121
"10291",-35.625,-56.1875,148
"10292",-35.625,-56.0625,137
"10293",-35.625,-55.9375,152
"10294",-35.625,-55.8125,160
"10295",-35.625,-55.6875,82
"10296",-35.625,-55.5625,132
"10297",-35.625,-55.4375,88
"10298",-35.625,-55.3125,91
"10299",-35.625,-55.1875,19
"10300",-35.625,-55.0625,3
"10301",-35.625,-54.9375,12
"10302",-35.625,-54.8125,3
"10303",-35.625,-54.6875,5
"10304",-35.625,-54.5625,11
"10305",-35.625,-54.4375,8
"10306",-35.625,-54.3125,56
"10307",-35.625,-54.1875,27
"10308",-35.625,-54.0625,74
"10309",-35.625,-53.9375,69
"10310",-35.625,-53.8125,75
"10311",-35.625,-53.6875,77
"10312",-35.625,-53.5625,89
"10313",-35.625,-53.4375,69
"10314",-35.625,-53.3125,44
"10315",-35.625,-53.1875,45
"10316",-35.625,-53.0625,24
"10317",-35.625,-52.9375,24
"10318",-35.625,-52.8125,24
"10319",-35.625,-52.6875,22
"10320",-35.625,-52.5625,23
"10321",-35.625,-52.4375,14
"10322",-35.625,-52.3125,6
"10323",-35.625,-52.1875,16
"10324",-35.625,-52.0625,16
"10325",-35.625,-51.9375,10
"10326",-35.625,-51.8125,6
"10327",-35.625,-51.6875,5
"10328",-35.625,-51.5625,1
"10329",-35.625,-51.4375,1
"10330",-35.625,-51.3125,1
"10331",-35.625,-51.1875,2
"10332",-35.625,-50.8125,2
"10333",-35.625,-50.6875,1
"10334",-35.625,-50.5625,2
"10335",-35.375,-58.8125,2
"10336",-35.375,-58.6875,4
"10337",-35.375,-58.5625,5
"10338",-35.375,-58.4375,22
"10339",-35.375,-58.3125,20
"10340",-35.375,-58.1875,37
"10341",-35.375,-58.0625,36
"10342",-35.375,-57.9375,40
"10343",-35.375,-57.8125,42
"10344",-35.375,-57.6875,53
"10345",-35.375,-57.5625,57
"10346",-35.375,-57.4375,44
"10347",-35.375,-57.3125,60
"10348",-35.375,-57.1875,49
"10349",-35.375,-57.0625,88
"10350",-35.375,-56.9375,92
"10351",-35.375,-56.8125,90
"10352",-35.375,-56.6875,76
"10353",-35.375,-56.5625,108
"10354",-35.375,-56.4375,123
"10355",-35.375,-56.3125,140
"10356",-35.375,-56.1875,143
"10357",-35.375,-56.0625,135
"10358",-35.375,-55.9375,159
"10359",-35.375,-55.8125,134
"10360",-35.375,-55.6875,108
"10361",-35.375,-55.5625,100
"10362",-35.375,-55.4375,102
"10363",-35.375,-55.3125,78
"10364",-35.375,-55.1875,32
"10365",-35.375,-54.9375,2
"10366",-35.375,-54.8125,16
"10367",-35.375,-54.6875,30
"10368",-35.375,-54.5625,32
"10369",-35.375,-54.4375,55
"10370",-35.375,-54.3125,62
"10371",-35.375,-54.1875,69
"10372",-35.375,-54.0625,72
"10373",-35.375,-53.9375,70
"10374",-35.375,-53.8125,79
"10375",-35.375,-53.6875,70
"10376",-35.375,-53.5625,67
"10377",-35.375,-53.4375,35
"10378",-35.375,-53.3125,16
"10379",-35.375,-53.1875,19
"10380",-35.375,-53.0625,17
"10381",-35.375,-52.9375,23
"10382",-35.375,-52.8125,32
"10383",-35.375,-52.6875,18
"10384",-35.375,-52.5625,13
"10385",-35.375,-52.4375,9
"10386",-35.375,-52.3125,5
"10387",-35.375,-52.1875,7
"10388",-35.375,-52.0625,13
"10389",-35.375,-51.9375,10
"10390",-35.375,-51.8125,7
"10391",-35.375,-51.6875,5
"10392",-35.375,-51.5625,1
"10393",-35.375,-51.3125,1
"10394",-35.375,-51.1875,1
"10395",-35.375,-50.9375,5
"10396",-35.375,-50.8125,1
"10397",-35.375,-50.4375,2
"10398",-35.125,-58.8125,1
"10399",-35.125,-58.6875,3
"10400",-35.125,-58.5625,13
"10401",-35.125,-58.4375,24
"10402",-35.125,-58.3125,28
"10403",-35.125,-58.1875,36
"10404",-35.125,-58.0625,45
"10405",-35.125,-57.9375,42
"10406",-35.125,-57.8125,51
"10407",-35.125,-57.6875,56
"10408",-35.125,-57.5625,52
"10409",-35.125,-57.4375,62
"10410",-35.125,-57.3125,53
"10411",-35.125,-57.1875,42
"10412",-35.125,-57.0625,71
"10413",-35.125,-56.9375,63
"10414",-35.125,-56.8125,92
"10415",-35.125,-56.6875,110
"10416",-35.125,-56.5625,74
"10417",-35.125,-56.4375,130
"10418",-35.125,-56.3125,115
"10419",-35.125,-56.1875,110
"10420",-35.125,-56.0625,157
"10421",-35.125,-55.9375,153
"10422",-35.125,-55.8125,130
"10423",-35.125,-55.6875,102
"10424",-35.125,-55.5625,103
"10425",-35.125,-55.4375,87
"10426",-35.125,-55.3125,20
"10427",-35.125,-55.1875,46
"10428",-35.125,-55.0625,30
"10429",-35.125,-54.9375,6
"10430",-35.125,-54.8125,95
"10431",-35.125,-54.6875,96
"10432",-35.125,-54.5625,66
"10433",-35.125,-54.4375,96
"10434",-35.125,-54.3125,97
"10435",-35.125,-54.1875,75
"10436",-35.125,-54.0625,96
"10437",-35.125,-53.9375,81
"10438",-35.125,-53.8125,74
"10439",-35.125,-53.6875,62
"10440",-35.125,-53.5625,47
"10441",-35.125,-53.4375,17
"10442",-35.125,-53.3125,16
"10443",-35.125,-53.1875,12
"10444",-35.125,-53.0625,22
"10445",-35.125,-52.9375,26
"10446",-35.125,-52.8125,29
"10447",-35.125,-52.6875,18
"10448",-35.125,-52.5625,9
"10449",-35.125,-52.4375,4
"10450",-35.125,-52.3125,2
"10451",-35.125,-52.1875,7
"10452",-35.125,-52.0625,10
"10453",-35.125,-51.9375,11
"10454",-35.125,-51.8125,2
"10455",-35.125,-51.6875,1
"10456",-35.125,-51.5625,1
"10457",-35.125,-51.4375,1
"10458",-35.125,-51.3125,2
"10459",-35.125,-51.1875,2
"10460",-35.125,-51.0625,4
"10461",-35.125,-50.8125,1
"10462",-35.125,-50.6875,2
"10463",-35.125,-50.5625,2
"10464",-35.125,-50.4375,1
"10465",-35.125,-50.3125,1
"10466",-34.875,-58.9375,1
"10467",-34.875,-58.8125,6
"10468",-34.875,-58.6875,14
"10469",-34.875,-58.5625,19
"10470",-34.875,-58.4375,14
"10471",-34.875,-58.3125,21
"10472",-34.875,-58.1875,20
"10473",-34.875,-58.0625,38
"10474",-34.875,-57.9375,67
"10475",-34.875,-57.8125,38
"10476",-34.875,-57.6875,35
"10477",-34.875,-57.5625,44
"10478",-34.875,-57.4375,51
"10479",-34.875,-57.3125,72
"10480",-34.875,-57.1875,44
"10481",-34.875,-57.0625,40
"10482",-34.875,-56.9375,77
"10483",-34.875,-56.8125,94
"10484",-34.875,-56.6875,102
"10485",-34.875,-56.5625,65
"10486",-34.875,-56.4375,108
"10487",-34.875,-56.3125,102
"10488",-34.875,-56.1875,150
"10489",-34.875,-56.0625,172
"10490",-34.875,-55.9375,154
"10491",-34.875,-55.8125,122
"10492",-34.875,-55.6875,104
"10493",-34.875,-55.5625,96
"10494",-34.875,-55.4375,118
"10495",-34.875,-55.3125,166
"10496",-34.875,-55.1875,45
"10497",-34.875,-55.0625,15
"10498",-34.875,-54.9375,37
"10499",-34.875,-54.8125,58
"10500",-34.875,-54.6875,55
"10501",-34.875,-54.5625,89
"10502",-34.875,-54.4375,98
"10503",-34.875,-54.3125,82
"10504",-34.875,-54.1875,92
"10505",-34.875,-54.0625,74
"10506",-34.875,-53.9375,72
"10507",-34.875,-53.8125,75
"10508",-34.875,-53.6875,38
"10509",-34.875,-53.5625,21
"10510",-34.875,-53.4375,15
"10511",-34.875,-53.3125,14
"10512",-34.875,-53.1875,16
"10513",-34.875,-53.0625,14
"10514",-34.875,-52.9375,23
"10515",-34.875,-52.8125,17
"10516",-34.875,-52.6875,20
"10517",-34.875,-52.5625,5
"10518",-34.875,-52.4375,4
"10519",-34.875,-52.3125,3
"10520",-34.875,-52.1875,8
"10521",-34.875,-52.0625,13
"10522",-34.875,-51.9375,11
"10523",-34.875,-51.8125,7
"10524",-34.875,-51.6875,7
"10525",-34.875,-51.5625,3
"10526",-34.875,-51.4375,5
"10527",-34.875,-51.3125,5
"10528",-34.875,-51.1875,4
"10529",-34.875,-51.0625,2
"10530",-34.875,-50.9375,6
"10531",-34.875,-50.8125,2
"10532",-34.875,-50.6875,2
"10533",-34.875,-50.5625,3
"10534",-34.875,-50.4375,1
"10535",-34.875,-50.3125,2
"10536",-34.875,-50.1875,2
"10537",-34.875,-50.0625,1
"10538",-34.625,-59.0625,2
"10539",-34.625,-58.9375,2
"10540",-34.625,-58.8125,8
"10541",-34.625,-58.6875,8
"10542",-34.625,-58.5625,9
"10543",-34.625,-58.4375,12
"10544",-34.625,-58.3125,7
"10545",-34.625,-58.1875,18
"10546",-34.625,-58.0625,22
"10547",-34.625,-57.9375,36
"10548",-34.625,-57.8125,47
"10549",-34.625,-57.6875,53
"10550",-34.625,-57.5625,67
"10551",-34.625,-57.4375,52
"10552",-34.625,-57.3125,56
"10553",-34.625,-57.1875,43
"10554",-34.625,-57.0625,50
"10555",-34.625,-56.9375,66
"10556",-34.625,-56.8125,70
"10557",-34.625,-56.6875,84
"10558",-34.625,-56.5625,71
"10559",-34.625,-56.4375,104
"10560",-34.625,-56.3125,107
"10561",-34.625,-56.1875,151
"10562",-34.625,-56.0625,184
"10563",-34.625,-55.9375,153
"10564",-34.625,-55.8125,112
"10565",-34.625,-55.6875,115
"10566",-34.625,-55.5625,109
"10567",-34.625,-55.4375,107
"10568",-34.625,-55.3125,90
"10569",-34.625,-55.1875,77
"10570",-34.625,-55.0625,35
"10571",-34.625,-54.9375,53
"10572",-34.625,-54.8125,71
"10573",-34.625,-54.6875,86
"10574",-34.625,-54.5625,110
"10575",-34.625,-54.4375,87
"10576",-34.625,-54.3125,92
"10577",-34.625,-54.1875,63
"10578",-34.625,-54.0625,50
"10579",-34.625,-53.9375,31
"10580",-34.625,-53.8125,42
"10581",-34.625,-53.6875,32
"10582",-34.625,-53.5625,15
"10583",-34.625,-53.4375,10
"10584",-34.625,-53.3125,13
"10585",-34.625,-53.1875,11
"10586",-34.625,-53.0625,21
"10587",-34.625,-52.9375,17
"10588",-34.625,-52.8125,17
"10589",-34.625,-52.6875,7
"10590",-34.625,-52.5625,9
"10591",-34.625,-52.4375,4
"10592",-34.625,-52.3125,2
"10593",-34.625,-52.1875,7
"10594",-34.625,-52.0625,8
"10595",-34.625,-51.9375,9
"10596",-34.625,-51.8125,14
"10597",-34.625,-51.6875,9
"10598",-34.625,-51.5625,12
"10599",-34.625,-51.4375,12
"10600",-34.625,-51.3125,10
"10601",-34.625,-51.1875,11
"10602",-34.625,-51.0625,9
"10603",-34.625,-50.9375,7
"10604",-34.625,-50.8125,3
"10605",-34.625,-50.6875,3
"10606",-34.625,-50.5625,4
"10607",-34.625,-50.4375,1
"10608",-34.625,-50.3125,5
"10609",-34.625,-50.1875,2
"10610",-34.625,-50.0625,5
"10611",-34.375,-58.8125,10
"10612",-34.375,-58.6875,11
"10613",-34.375,-58.5625,16
"10614",-34.375,-58.4375,9
"10615",-34.375,-58.3125,10
"10616",-34.375,-58.1875,11
"10617",-34.375,-58.0625,16
"10618",-34.375,-57.9375,33
"10619",-34.375,-57.8125,43
"10620",-34.375,-57.6875,49
"10621",-34.375,-57.5625,62
"10622",-34.375,-57.4375,65
"10623",-34.375,-57.3125,39
"10624",-34.375,-57.1875,47
"10625",-34.375,-57.0625,37
"10626",-34.375,-56.9375,57
"10627",-34.375,-56.8125,71
"10628",-34.375,-56.6875,93
"10629",-34.375,-56.5625,85
"10630",-34.375,-56.4375,94
"10631",-34.375,-56.3125,133
"10632",-34.375,-56.1875,140
"10633",-34.375,-56.0625,116
"10634",-34.375,-55.9375,141
"10635",-34.375,-55.8125,118
"10636",-34.375,-55.6875,109
"10637",-34.375,-55.5625,98
"10638",-34.375,-55.4375,83
"10639",-34.375,-55.3125,99
"10640",-34.375,-55.1875,89
"10641",-34.375,-55.0625,72
"10642",-34.375,-54.9375,76
"10643",-34.375,-54.8125,78
"10644",-34.375,-54.6875,115
"10645",-34.375,-54.5625,96
"10646",-34.375,-54.4375,70
"10647",-34.375,-54.3125,41
"10648",-34.375,-54.1875,38
"10649",-34.375,-54.0625,33
"10650",-34.375,-53.9375,30
"10651",-34.375,-53.8125,27
"10652",-34.375,-53.6875,16
"10653",-34.375,-53.5625,17
"10654",-34.375,-53.4375,8
"10655",-34.375,-53.3125,16
"10656",-34.375,-53.1875,10
"10657",-34.375,-53.0625,14
"10658",-34.375,-52.9375,22
"10659",-34.375,-52.8125,20
"10660",-34.375,-52.6875,14
"10661",-34.375,-52.5625,7
"10662",-34.375,-52.4375,19
"10663",-34.375,-52.3125,10
"10664",-34.375,-52.1875,9
"10665",-34.375,-52.0625,8
"10666",-34.375,-51.9375,10
"10667",-34.375,-51.8125,8
"10668",-34.375,-51.6875,8
"10669",-34.375,-51.5625,4
"10670",-34.375,-51.4375,8
"10671",-34.375,-51.3125,7
"10672",-34.375,-51.1875,8
"10673",-34.375,-51.0625,15
"10674",-34.375,-50.9375,4
"10675",-34.375,-50.8125,3
"10676",-34.375,-50.6875,2
"10677",-34.375,-50.5625,5
"10678",-34.375,-50.4375,4
"10679",-34.375,-50.3125,3
"10680",-34.375,-50.1875,5
"10681",-34.375,-50.0625,2
"10682",-34.125,-58.8125,8
"10683",-34.125,-58.6875,12
"10684",-34.125,-58.5625,12
"10685",-34.125,-58.4375,2
"10686",-34.125,-58.3125,6
"10687",-34.125,-58.1875,17
"10688",-34.125,-58.0625,29
"10689",-34.125,-57.9375,37
"10690",-34.125,-57.8125,35
"10691",-34.125,-57.6875,32
"10692",-34.125,-57.5625,53
"10693",-34.125,-57.4375,41
"10694",-34.125,-57.3125,36
"10695",-34.125,-57.1875,32
"10696",-34.125,-57.0625,39
"10697",-34.125,-56.9375,42
"10698",-34.125,-56.8125,50
"10699",-34.125,-56.6875,89
"10700",-34.125,-56.5625,97
"10701",-34.125,-56.4375,121
"10702",-34.125,-56.3125,129
"10703",-34.125,-56.1875,93
"10704",-34.125,-56.0625,108
"10705",-34.125,-55.9375,117
"10706",-34.125,-55.8125,115
"10707",-34.125,-55.6875,99
"10708",-34.125,-55.5625,118
"10709",-34.125,-55.4375,105
"10710",-34.125,-55.3125,105
"10711",-34.125,-55.1875,106
"10712",-34.125,-55.0625,106
"10713",-34.125,-54.9375,104
"10714",-34.125,-54.8125,115
"10715",-34.125,-54.6875,81
"10716",-34.125,-54.5625,55
"10717",-34.125,-54.4375,46
"10718",-34.125,-54.3125,39
"10719",-34.125,-54.1875,41
"10720",-34.125,-54.0625,34
"10721",-34.125,-53.9375,18
"10722",-34.125,-53.8125,9
"10723",-34.125,-53.6875,15
"10724",-34.125,-53.5625,5
"10725",-34.125,-53.4375,5
"10726",-34.125,-53.3125,4
"10727",-34.125,-53.1875,10
"10728",-34.125,-53.0625,9
"10729",-34.125,-52.9375,14
"10730",-34.125,-52.8125,17
"10731",-34.125,-52.6875,7
"10732",-34.125,-52.5625,9
"10733",-34.125,-52.4375,9
"10734",-34.125,-52.3125,6
"10735",-34.125,-52.1875,8
"10736",-34.125,-52.0625,7
"10737",-34.125,-51.9375,6
"10738",-34.125,-51.8125,9
"10739",-34.125,-51.6875,7
"10740",-34.125,-51.5625,3
"10741",-34.125,-51.4375,7
"10742",-34.125,-51.3125,9
"10743",-34.125,-51.1875,9
"10744",-34.125,-51.0625,3
"10745",-34.125,-50.5625,1
"10746",-34.125,-50.4375,1
"10747",-34.125,-50.3125,1
"10748",-33.875,-58.8125,3
"10749",-33.875,-58.6875,5
"10750",-33.875,-58.5625,8
"10751",-33.875,-58.4375,6
"10752",-33.875,-58.3125,14
"10753",-33.875,-58.1875,11
"10754",-33.875,-58.0625,12
"10755",-33.875,-57.9375,18
"10756",-33.875,-57.8125,18
"10757",-33.875,-57.6875,33
"10758",-33.875,-57.5625,13
"10759",-33.875,-57.4375,18
"10760",-33.875,-57.3125,34
"10761",-33.875,-57.1875,18
"10762",-33.875,-57.0625,34
"10763",-33.875,-56.9375,39
"10764",-33.875,-56.8125,39
"10765",-33.875,-56.6875,53
"10766",-33.875,-56.5625,91
"10767",-33.875,-56.4375,86
"10768",-33.875,-56.3125,102
"10769",-33.875,-56.1875,105
"10770",-33.875,-56.0625,94
"10771",-33.875,-55.9375,113
"10772",-33.875,-55.8125,96
"10773",-33.875,-55.6875,90
"10774",-33.875,-55.5625,88
"10775",-33.875,-55.4375,97
"10776",-33.875,-55.3125,104
"10777",-33.875,-55.1875,94
"10778",-33.875,-55.0625,90
"10779",-33.875,-54.9375,69
"10780",-33.875,-54.8125,65
"10781",-33.875,-54.6875,57
"10782",-33.875,-54.5625,51
"10783",-33.875,-54.4375,45
"10784",-33.875,-54.3125,40
"10785",-33.875,-54.1875,29
"10786",-33.875,-54.0625,28
"10787",-33.875,-53.9375,21
"10788",-33.875,-53.8125,17
"10789",-33.875,-53.6875,2
"10790",-33.875,-53.4375,1
"10791",-33.875,-53.3125,3
"10792",-33.875,-53.1875,1
"10793",-33.875,-53.0625,3
"10794",-33.875,-52.9375,9
"10795",-33.875,-52.8125,12
"10796",-33.875,-52.6875,10
"10797",-33.875,-52.5625,3
"10798",-33.875,-52.4375,8
"10799",-33.875,-52.3125,1
"10800",-33.875,-52.1875,3
"10801",-33.875,-52.0625,2
"10802",-33.875,-51.9375,3
"10803",-33.875,-51.6875,2
"10804",-33.875,-51.4375,2
"10805",-33.875,-51.0625,1
"10806",-33.625,-58.6875,4
"10807",-33.625,-58.5625,13
"10808",-33.625,-58.4375,7
"10809",-33.625,-58.3125,14
"10810",-33.625,-58.1875,11
"10811",-33.625,-58.0625,15
"10812",-33.625,-57.9375,14
"10813",-33.625,-57.8125,12
"10814",-33.625,-57.6875,38
"10815",-33.625,-57.5625,13
"10816",-33.625,-57.4375,9
"10817",-33.625,-57.3125,17
"10818",-33.625,-57.1875,19
"10819",-33.625,-57.0625,17
"10820",-33.625,-56.9375,27
"10821",-33.625,-56.8125,26
"10822",-33.625,-56.6875,45
"10823",-33.625,-56.5625,57
"10824",-33.625,-56.4375,76
"10825",-33.625,-56.3125,87
"10826",-33.625,-56.1875,71
"10827",-33.625,-56.0625,98
"10828",-33.625,-55.9375,83
"10829",-33.625,-55.8125,73
"10830",-33.625,-55.6875,83
"10831",-33.625,-55.5625,73
"10832",-33.625,-55.4375,69
"10833",-33.625,-55.3125,61
"10834",-33.625,-55.1875,64
"10835",-33.625,-55.0625,65
"10836",-33.625,-54.9375,53
"10837",-33.625,-54.8125,57
"10838",-33.625,-54.6875,31
"10839",-33.625,-54.5625,39
"10840",-33.625,-54.4375,31
"10841",-33.625,-54.3125,21
"10842",-33.625,-54.1875,17
"10843",-33.625,-54.0625,23
"10844",-33.625,-53.9375,16
"10845",-33.625,-53.8125,10
"10846",-33.625,-53.6875,3
"10847",-33.625,-53.5625,12
"10848",-33.625,-53.4375,2
"10849",-33.625,-53.3125,2
"10850",-33.625,-53.1875,1
"10851",-33.625,-53.0625,2
"10852",-33.625,-52.9375,4
"10853",-33.625,-52.8125,8
"10854",-33.625,-52.6875,8
"10855",-33.625,-52.5625,11
"10856",-33.625,-52.4375,3
"10857",-33.625,-52.3125,7
"10858",-33.625,-52.1875,3
"10859",-33.625,-51.9375,1
"10860",-33.625,-51.8125,1
"10861",-33.625,-51.6875,2
"10862",-33.625,-51.5625,3
"10863",-33.625,-51.4375,6
"10864",-33.625,-51.3125,3
"10865",-33.375,-58.4375,6
"10866",-33.375,-58.3125,7
"10867",-33.375,-58.1875,7
"10868",-33.375,-58.0625,6
"10869",-33.375,-57.9375,7
"10870",-33.375,-57.8125,16
"10871",-33.375,-57.6875,21
"10872",-33.375,-57.5625,22
"10873",-33.375,-57.4375,12
"10874",-33.375,-57.3125,18
"10875",-33.375,-57.1875,21
"10876",-33.375,-57.0625,14
"10877",-33.375,-56.9375,22
"10878",-33.375,-56.8125,26
"10879",-33.375,-56.6875,35
"10880",-33.375,-56.5625,36
"10881",-33.375,-56.4375,46
"10882",-33.375,-56.3125,65
"10883",-33.375,-56.1875,86
"10884",-33.375,-56.0625,105
"10885",-33.375,-55.9375,79
"10886",-33.375,-55.8125,57
"10887",-33.375,-55.6875,51
"10888",-33.375,-55.5625,33
"10889",-33.375,-55.4375,44
"10890",-33.375,-55.3125,52
"10891",-33.375,-55.1875,45
"10892",-33.375,-55.0625,45
"10893",-33.375,-54.9375,50
"10894",-33.375,-54.8125,31
"10895",-33.375,-54.6875,40
"10896",-33.375,-54.5625,33
"10897",-33.375,-54.4375,18
"10898",-33.375,-54.3125,18
"10899",-33.375,-54.1875,12
"10900",-33.375,-54.0625,18
"10901",-33.375,-53.9375,22
"10902",-33.375,-53.8125,7
"10903",-33.375,-53.6875,7
"10904",-33.375,-53.5625,12
"10905",-33.375,-53.4375,9
"10906",-33.375,-53.3125,1
"10907",-33.375,-53.1875,5
"10908",-33.375,-53.0625,1
"10909",-33.375,-52.9375,2
"10910",-33.375,-52.8125,2
"10911",-33.375,-52.6875,8
"10912",-33.375,-52.5625,12
"10913",-33.375,-52.4375,7
