"","x","y","numb"
"11269",-36.875,-51.5625,2
"11270",-36.875,-51.4375,2
"11271",-36.875,-51.3125,1
"11272",-36.875,-51.1875,2
"11273",-36.625,-62.3125,1
"11274",-36.625,-62.1875,1
"11275",-36.625,-62.0625,2
"11276",-36.625,-60.0625,6
"11277",-36.625,-59.9375,10
"11278",-36.625,-59.8125,6
"11279",-36.625,-59.6875,4
"11280",-36.625,-59.5625,3
"11281",-36.625,-59.4375,3
"11282",-36.625,-59.3125,2
"11283",-36.625,-59.0625,7
"11284",-36.625,-58.9375,11
"11285",-36.625,-58.8125,4
"11286",-36.625,-58.6875,2
"11287",-36.625,-58.5625,3
"11288",-36.625,-58.4375,3
"11289",-36.625,-58.3125,4
"11290",-36.625,-58.1875,7
"11291",-36.625,-58.0625,18
"11292",-36.625,-57.9375,18
"11293",-36.625,-57.8125,16
"11294",-36.625,-57.6875,26
"11295",-36.625,-57.5625,29
"11296",-36.625,-57.4375,56
"11297",-36.625,-57.3125,55
"11298",-36.625,-57.1875,64
"11299",-36.625,-57.0625,63
"11300",-36.625,-56.9375,79
"11301",-36.625,-56.8125,70
"11302",-36.625,-56.6875,65
"11303",-36.625,-56.5625,70
"11304",-36.625,-56.4375,68
"11305",-36.625,-56.3125,71
"11306",-36.625,-56.1875,60
"11307",-36.625,-56.0625,64
"11308",-36.625,-55.9375,53
"11309",-36.625,-55.8125,53
"11310",-36.625,-55.6875,64
"11311",-36.625,-55.5625,64
"11312",-36.625,-55.4375,60
"11313",-36.625,-55.3125,58
"11314",-36.625,-55.1875,74
"11315",-36.625,-55.0625,26
"11316",-36.625,-54.8125,2
"11317",-36.625,-54.6875,19
"11318",-36.625,-54.0625,2
"11319",-36.625,-53.9375,1
"11320",-36.625,-53.6875,16
"11321",-36.625,-53.5625,31
"11322",-36.625,-53.4375,11
"11323",-36.625,-53.3125,19
"11324",-36.625,-53.1875,18
"11325",-36.625,-53.0625,13
"11326",-36.625,-52.9375,11
"11327",-36.625,-52.8125,13
"11328",-36.625,-52.6875,16
"11329",-36.625,-52.5625,5
"11330",-36.625,-52.4375,6
"11331",-36.625,-52.3125,3
"11332",-36.625,-52.1875,2
"11333",-36.625,-52.0625,2
"11334",-36.625,-51.9375,3
"11335",-36.625,-51.8125,2
"11336",-36.625,-51.6875,1
"11337",-36.625,-51.5625,1
"11338",-36.625,-51.4375,3
"11339",-36.625,-51.3125,2
"11340",-36.625,-51.0625,2
"11341",-36.625,-50.9375,1
"11342",-36.625,-50.8125,1
"11343",-36.625,-50.5625,1
"11344",-36.625,-50.4375,1
"11345",-36.375,-62.0625,3
"11346",-36.375,-61.9375,1
"11347",-36.375,-59.9375,1
"11348",-36.375,-59.8125,6
"11349",-36.375,-59.6875,3
"11350",-36.375,-59.5625,3
"11351",-36.375,-59.4375,9
"11352",-36.375,-59.3125,3
"11353",-36.375,-59.1875,7
"11354",-36.375,-59.0625,3
"11355",-36.375,-58.9375,5
"11356",-36.375,-58.1875,1
"11357",-36.375,-58.0625,9
"11358",-36.375,-57.9375,11
"11359",-36.375,-57.8125,32
"11360",-36.375,-57.6875,30
"11361",-36.375,-57.5625,29
"11362",-36.375,-57.4375,41
"11363",-36.375,-57.3125,61
"11364",-36.375,-57.1875,52
"11365",-36.375,-57.0625,53
"11366",-36.375,-56.9375,53
"11367",-36.375,-56.8125,56
"11368",-36.375,-56.6875,61
"11369",-36.375,-56.5625,56
"11370",-36.375,-56.4375,80
"11371",-36.375,-56.3125,80
"11372",-36.375,-56.1875,66
"11373",-36.375,-56.0625,51
"11374",-36.375,-55.9375,56
"11375",-36.375,-55.8125,53
"11376",-36.375,-55.6875,45
"11377",-36.375,-55.5625,56
"11378",-36.375,-55.4375,53
"11379",-36.375,-55.3125,77
"11380",-36.375,-55.1875,68
"11381",-36.375,-55.0625,7
"11382",-36.375,-54.8125,21
"11383",-36.375,-54.6875,5
"11384",-36.375,-54.0625,3
"11385",-36.375,-53.9375,3
"11386",-36.375,-53.8125,3
"11387",-36.375,-53.6875,13
"11388",-36.375,-53.5625,20
"11389",-36.375,-53.4375,12
"11390",-36.375,-53.3125,21
"11391",-36.375,-53.1875,15
"11392",-36.375,-53.0625,10
"11393",-36.375,-52.9375,7
"11394",-36.375,-52.8125,8
"11395",-36.375,-52.6875,8
"11396",-36.375,-52.5625,12
"11397",-36.375,-52.4375,7
"11398",-36.375,-52.3125,2
"11399",-36.375,-52.0625,6
"11400",-36.375,-51.9375,3
"11401",-36.375,-51.8125,2
"11402",-36.375,-51.6875,1
"11403",-36.375,-51.5625,4
"11404",-36.375,-51.4375,1
"11405",-36.375,-51.3125,1
"11406",-36.375,-51.1875,1
"11407",-36.375,-51.0625,1
"11408",-36.375,-50.6875,2
"11409",-36.375,-50.5625,1
"11410",-36.375,-50.4375,4
"11411",-36.375,-50.3125,1
"11412",-36.375,-50.1875,1
"11413",-36.125,-59.8125,2
"11414",-36.125,-59.6875,1
"11415",-36.125,-59.5625,6
"11416",-36.125,-59.4375,5
"11417",-36.125,-59.3125,1
"11418",-36.125,-58.9375,7
"11419",-36.125,-58.4375,1
"11420",-36.125,-58.3125,9
"11421",-36.125,-58.1875,11
"11422",-36.125,-58.0625,9
"11423",-36.125,-57.9375,10
"11424",-36.125,-57.8125,31
"11425",-36.125,-57.6875,28
"11426",-36.125,-57.5625,25
"11427",-36.125,-57.4375,58
"11428",-36.125,-57.3125,52
"11429",-36.125,-57.1875,57
"11430",-36.125,-57.0625,55
"11431",-36.125,-56.9375,40
"11432",-36.125,-56.8125,56
"11433",-36.125,-56.6875,66
"11434",-36.125,-56.5625,55
"11435",-36.125,-56.4375,71
"11436",-36.125,-56.3125,77
"11437",-36.125,-56.1875,58
"11438",-36.125,-56.0625,58
"11439",-36.125,-55.9375,72
"11440",-36.125,-55.8125,56
"11441",-36.125,-55.6875,51
"11442",-36.125,-55.5625,47
"11443",-36.125,-55.4375,43
"11444",-36.125,-55.3125,96
"11445",-36.125,-55.1875,46
"11446",-36.125,-55.0625,2
"11447",-36.125,-54.9375,1
"11448",-36.125,-54.8125,22
"11449",-36.125,-54.1875,3
"11450",-36.125,-53.9375,5
"11451",-36.125,-53.8125,7
"11452",-36.125,-53.6875,23
"11453",-36.125,-53.5625,19
"11454",-36.125,-53.4375,23
"11455",-36.125,-53.3125,21
"11456",-36.125,-53.1875,10
"11457",-36.125,-53.0625,13
"11458",-36.125,-52.9375,15
"11459",-36.125,-52.8125,16
"11460",-36.125,-52.6875,16
"11461",-36.125,-52.5625,13
"11462",-36.125,-52.4375,8
"11463",-36.125,-52.3125,3
"11464",-36.125,-52.1875,1
"11465",-36.125,-51.9375,1
"11466",-36.125,-51.8125,2
"11467",-36.125,-51.6875,4
"11468",-36.125,-51.5625,1
"11469",-36.125,-51.4375,1
"11470",-36.125,-51.1875,1
"11471",-36.125,-51.0625,2
"11472",-36.125,-50.9375,2
"11473",-36.125,-50.8125,2
"11474",-36.125,-50.6875,1
"11475",-36.125,-50.5625,1
"11476",-36.125,-50.4375,1
"11477",-36.125,-50.3125,2
"11478",-36.125,-50.0625,1
"11479",-35.875,-59.8125,2
"11480",-35.875,-59.5625,5
"11481",-35.875,-59.4375,1
"11482",-35.875,-59.1875,1
"11483",-35.875,-59.0625,2
"11484",-35.875,-58.9375,4
"11485",-35.875,-58.8125,4
"11486",-35.875,-58.6875,4
"11487",-35.875,-58.5625,2
"11488",-35.875,-58.4375,8
"11489",-35.875,-58.3125,12
"11490",-35.875,-58.1875,4
"11491",-35.875,-58.0625,6
"11492",-35.875,-57.9375,10
"11493",-35.875,-57.8125,11
"11494",-35.875,-57.6875,21
"11495",-35.875,-57.5625,33
"11496",-35.875,-57.4375,45
"11497",-35.875,-57.3125,43
"11498",-35.875,-57.1875,60
"11499",-35.875,-57.0625,43
"11500",-35.875,-56.9375,40
"11501",-35.875,-56.8125,56
"11502",-35.875,-56.6875,66
"11503",-35.875,-56.5625,59
"11504",-35.875,-56.4375,52
"11505",-35.875,-56.3125,62
"11506",-35.875,-56.1875,60
"11507",-35.875,-56.0625,60
"11508",-35.875,-55.9375,53
"11509",-35.875,-55.8125,50
"11510",-35.875,-55.6875,55
"11511",-35.875,-55.5625,60
"11512",-35.875,-55.4375,83
"11513",-35.875,-55.3125,48
"11514",-35.875,-55.1875,38
"11515",-35.875,-55.0625,37
"11516",-35.875,-54.9375,5
"11517",-35.875,-54.1875,4
"11518",-35.875,-54.0625,15
"11519",-35.875,-53.9375,18
"11520",-35.875,-53.8125,19
"11521",-35.875,-53.6875,26
"11522",-35.875,-53.5625,19
"11523",-35.875,-53.4375,16
"11524",-35.875,-53.3125,18
"11525",-35.875,-53.1875,12
"11526",-35.875,-53.0625,16
"11527",-35.875,-52.9375,12
"11528",-35.875,-52.8125,17
"11529",-35.875,-52.6875,16
"11530",-35.875,-52.5625,10
"11531",-35.875,-52.4375,8
"11532",-35.875,-52.3125,2
"11533",-35.875,-52.1875,1
"11534",-35.875,-52.0625,1
"11535",-35.875,-51.9375,1
"11536",-35.875,-51.8125,1
"11537",-35.875,-51.6875,2
"11538",-35.875,-51.5625,2
"11539",-35.875,-51.4375,1
"11540",-35.875,-51.1875,1
"11541",-35.875,-50.9375,1
"11542",-35.875,-50.8125,1
"11543",-35.875,-50.6875,1
"11544",-35.875,-50.5625,1
"11545",-35.875,-50.1875,1
"11546",-35.625,-59.8125,1
"11547",-35.625,-59.6875,3
"11548",-35.625,-59.5625,6
"11549",-35.625,-59.4375,3
"11550",-35.625,-59.3125,1
"11551",-35.625,-58.8125,1
"11552",-35.625,-58.5625,4
"11553",-35.625,-58.4375,3
"11554",-35.625,-58.3125,3
"11555",-35.625,-58.1875,12
"11556",-35.625,-58.0625,16
"11557",-35.625,-57.9375,15
"11558",-35.625,-57.8125,9
"11559",-35.625,-57.6875,27
"11560",-35.625,-57.5625,39
"11561",-35.625,-57.4375,56
"11562",-35.625,-57.3125,48
"11563",-35.625,-57.1875,41
"11564",-35.625,-57.0625,43
"11565",-35.625,-56.9375,40
"11566",-35.625,-56.8125,48
"11567",-35.625,-56.6875,47
"11568",-35.625,-56.5625,44
"11569",-35.625,-56.4375,45
"11570",-35.625,-56.3125,59
"11571",-35.625,-56.1875,59
"11572",-35.625,-56.0625,49
"11573",-35.625,-55.9375,46
"11574",-35.625,-55.8125,48
"11575",-35.625,-55.6875,50
"11576",-35.625,-55.5625,71
"11577",-35.625,-55.4375,45
"11578",-35.625,-55.3125,26
"11579",-35.625,-55.1875,24
"11580",-35.625,-55.0625,12
"11581",-35.625,-54.9375,6
"11582",-35.625,-54.3125,2
"11583",-35.625,-54.1875,6
"11584",-35.625,-54.0625,13
"11585",-35.625,-53.9375,16
"11586",-35.625,-53.8125,27
"11587",-35.625,-53.6875,25
"11588",-35.625,-53.5625,25
"11589",-35.625,-53.4375,17
"11590",-35.625,-53.3125,17
"11591",-35.625,-53.1875,21
"11592",-35.625,-53.0625,13
"11593",-35.625,-52.9375,15
"11594",-35.625,-52.8125,14
"11595",-35.625,-52.6875,9
"11596",-35.625,-52.5625,12
"11597",-35.625,-52.4375,4
"11598",-35.625,-52.3125,1
"11599",-35.625,-52.0625,2
"11600",-35.625,-51.9375,1
"11601",-35.625,-51.5625,1
"11602",-35.625,-51.3125,1
"11603",-35.625,-51.0625,1
"11604",-35.625,-50.8125,2
"11605",-35.625,-50.4375,1
"11606",-35.625,-50.1875,1
"11607",-35.625,-50.0625,1
"11608",-35.375,-59.4375,4
"11609",-35.375,-59.3125,6
"11610",-35.375,-59.1875,6
"11611",-35.375,-59.0625,2
"11612",-35.375,-58.9375,1
"11613",-35.375,-58.8125,1
"11614",-35.375,-58.6875,2
"11615",-35.375,-58.5625,6
"11616",-35.375,-58.4375,14
"11617",-35.375,-58.3125,10
"11618",-35.375,-58.1875,19
"11619",-35.375,-58.0625,13
"11620",-35.375,-57.9375,21
"11621",-35.375,-57.8125,21
"11622",-35.375,-57.6875,18
"11623",-35.375,-57.5625,51
"11624",-35.375,-57.4375,57
"11625",-35.375,-57.3125,40
"11626",-35.375,-57.1875,31
"11627",-35.375,-57.0625,41
"11628",-35.375,-56.9375,35
"11629",-35.375,-56.8125,52
"11630",-35.375,-56.6875,37
"11631",-35.375,-56.5625,51
"11632",-35.375,-56.4375,49
"11633",-35.375,-56.3125,41
"11634",-35.375,-56.1875,34
"11635",-35.375,-56.0625,58
"11636",-35.375,-55.9375,55
"11637",-35.375,-55.8125,39
"11638",-35.375,-55.6875,59
"11639",-35.375,-55.5625,66
"11640",-35.375,-55.4375,57
"11641",-35.375,-55.3125,29
"11642",-35.375,-55.1875,17
"11643",-35.375,-55.0625,12
"11644",-35.375,-54.9375,14
"11645",-35.375,-54.8125,22
"11646",-35.375,-54.6875,5
"11647",-35.375,-54.5625,10
"11648",-35.375,-54.4375,19
"11649",-35.375,-54.3125,14
"11650",-35.375,-54.1875,20
"11651",-35.375,-54.0625,24
"11652",-35.375,-53.9375,28
"11653",-35.375,-53.8125,23
"11654",-35.375,-53.6875,20
"11655",-35.375,-53.5625,18
"11656",-35.375,-53.4375,16
"11657",-35.375,-53.3125,17
"11658",-35.375,-53.1875,14
"11659",-35.375,-53.0625,11
"11660",-35.375,-52.9375,11
"11661",-35.375,-52.8125,19
"11662",-35.375,-52.6875,5
"11663",-35.375,-52.5625,9
"11664",-35.375,-52.4375,2
"11665",-35.375,-52.1875,1
"11666",-35.375,-52.0625,2
"11667",-35.375,-51.8125,1
"11668",-35.375,-51.6875,1
"11669",-35.375,-51.5625,2
"11670",-35.375,-51.3125,1
"11671",-35.375,-50.9375,1
"11672",-35.375,-50.6875,1
"11673",-35.375,-50.5625,1
"11674",-35.375,-50.4375,1
"11675",-35.125,-59.0625,3
"11676",-35.125,-58.8125,4
"11677",-35.125,-58.6875,2
"11678",-35.125,-58.5625,3
"11679",-35.125,-58.4375,3
"11680",-35.125,-58.3125,6
"11681",-35.125,-58.1875,10
"11682",-35.125,-58.0625,11
"11683",-35.125,-57.9375,28
"11684",-35.125,-57.8125,15
"11685",-35.125,-57.6875,28
"11686",-35.125,-57.5625,44
"11687",-35.125,-57.4375,59
"11688",-35.125,-57.3125,32
"11689",-35.125,-57.1875,30
"11690",-35.125,-57.0625,35
"11691",-35.125,-56.9375,48
"11692",-35.125,-56.8125,55
"11693",-35.125,-56.6875,49
"11694",-35.125,-56.5625,44
"11695",-35.125,-56.4375,51
"11696",-35.125,-56.3125,47
"11697",-35.125,-56.1875,40
"11698",-35.125,-56.0625,47
"11699",-35.125,-55.9375,48
"11700",-35.125,-55.8125,45
"11701",-35.125,-55.6875,46
"11702",-35.125,-55.5625,38
"11703",-35.125,-55.4375,79
"11704",-35.125,-55.3125,44
"11705",-35.125,-55.1875,23
"11706",-35.125,-55.0625,15
"11707",-35.125,-54.9375,2
"11708",-35.125,-54.8125,40
"11709",-35.125,-54.6875,19
"11710",-35.125,-54.5625,24
"11711",-35.125,-54.4375,29
"11712",-35.125,-54.3125,33
"11713",-35.125,-54.1875,28
"11714",-35.125,-54.0625,25
"11715",-35.125,-53.9375,28
"11716",-35.125,-53.8125,27
"11717",-35.125,-53.6875,21
"11718",-35.125,-53.5625,27
"11719",-35.125,-53.4375,18
"11720",-35.125,-53.3125,16
"11721",-35.125,-53.1875,12
"11722",-35.125,-53.0625,12
"11723",-35.125,-52.9375,3
"11724",-35.125,-52.8125,17
"11725",-35.125,-52.6875,8
"11726",-35.125,-52.5625,7
"11727",-35.125,-52.3125,1
"11728",-35.125,-52.1875,1
"11729",-35.125,-51.9375,3
"11730",-35.125,-51.5625,1
"11731",-35.125,-51.4375,3
"11732",-35.125,-51.1875,1
"11733",-35.125,-51.0625,1
"11734",-35.125,-50.9375,1
"11735",-35.125,-50.6875,3
"11736",-35.125,-50.5625,1
"11737",-35.125,-50.3125,1
"11738",-35.125,-50.1875,1
"11739",-35.125,-50.0625,1
"11740",-34.875,-58.9375,2
"11741",-34.875,-58.8125,3
"11742",-34.875,-58.6875,3
"11743",-34.875,-58.5625,2
"11744",-34.875,-58.4375,2
"11745",-34.875,-58.3125,6
"11746",-34.875,-58.1875,8
"11747",-34.875,-58.0625,15
"11748",-34.875,-57.9375,13
"11749",-34.875,-57.8125,17
"11750",-34.875,-57.6875,36
"11751",-34.875,-57.5625,32
"11752",-34.875,-57.4375,48
"11753",-34.875,-57.3125,31
"11754",-34.875,-57.1875,46
"11755",-34.875,-57.0625,42
"11756",-34.875,-56.9375,39
"11757",-34.875,-56.8125,28
"11758",-34.875,-56.6875,34
"11759",-34.875,-56.5625,53
"11760",-34.875,-56.4375,34
"11761",-34.875,-56.3125,33
"11762",-34.875,-56.1875,35
"11763",-34.875,-56.0625,49
"11764",-34.875,-55.9375,46
"11765",-34.875,-55.8125,45
"11766",-34.875,-55.6875,41
"11767",-34.875,-55.5625,45
"11768",-34.875,-55.4375,48
"11769",-34.875,-55.3125,34
"11770",-34.875,-55.1875,24
"11771",-34.875,-55.0625,29
"11772",-34.875,-54.9375,14
"11773",-34.875,-54.8125,26
"11774",-34.875,-54.6875,34
"11775",-34.875,-54.5625,43
"11776",-34.875,-54.4375,27
"11777",-34.875,-54.3125,44
"11778",-34.875,-54.1875,20
"11779",-34.875,-54.0625,30
"11780",-34.875,-53.9375,29
"11781",-34.875,-53.8125,23
"11782",-34.875,-53.6875,25
"11783",-34.875,-53.5625,28
"11784",-34.875,-53.4375,45
"11785",-34.875,-53.3125,10
"11786",-34.875,-53.1875,4
"11787",-34.875,-53.0625,1
"11788",-34.875,-52.9375,11
"11789",-34.875,-52.8125,14
"11790",-34.875,-52.6875,4
"11791",-34.875,-52.5625,7
"11792",-34.875,-52.3125,2
"11793",-34.875,-51.9375,3
"11794",-34.875,-51.8125,2
"11795",-34.875,-51.6875,3
"11796",-34.875,-51.5625,1
"11797",-34.875,-51.1875,1
"11798",-34.875,-51.0625,2
"11799",-34.875,-50.9375,1
"11800",-34.875,-50.6875,1
"11801",-34.875,-50.5625,1
"11802",-34.875,-50.4375,1
"11803",-34.875,-50.3125,1
"11804",-34.875,-50.1875,1
"11805",-34.625,-58.9375,1
"11806",-34.625,-58.8125,4
"11807",-34.625,-58.6875,5
"11808",-34.625,-58.5625,1
"11809",-34.625,-58.3125,6
"11810",-34.625,-58.1875,14
"11811",-34.625,-58.0625,13
"11812",-34.625,-57.9375,13
"11813",-34.625,-57.8125,22
"11814",-34.625,-57.6875,41
"11815",-34.625,-57.5625,33
"11816",-34.625,-57.4375,45
"11817",-34.625,-57.3125,31
"11818",-34.625,-57.1875,49
"11819",-34.625,-57.0625,35
"11820",-34.625,-56.9375,21
"11821",-34.625,-56.8125,20
"11822",-34.625,-56.6875,30
"11823",-34.625,-56.5625,20
"11824",-34.625,-56.4375,33
"11825",-34.625,-56.3125,41
"11826",-34.625,-56.1875,47
"11827",-34.625,-56.0625,42
"11828",-34.625,-55.9375,44
"11829",-34.625,-55.8125,61
"11830",-34.625,-55.6875,44
"11831",-34.625,-55.5625,44
"11832",-34.625,-55.4375,32
"11833",-34.625,-55.3125,38
"11834",-34.625,-55.1875,21
"11835",-34.625,-55.0625,12
"11836",-34.625,-54.9375,14
"11837",-34.625,-54.8125,40
"11838",-34.625,-54.6875,58
"11839",-34.625,-54.5625,37
"11840",-34.625,-54.4375,40
"11841",-34.625,-54.3125,23
"11842",-34.625,-54.1875,27
"11843",-34.625,-54.0625,23
"11844",-34.625,-53.9375,15
"11845",-34.625,-53.8125,23
"11846",-34.625,-53.6875,8
"11847",-34.625,-53.5625,7
"11848",-34.625,-53.4375,25
"11849",-34.625,-53.3125,12
"11850",-34.625,-53.1875,5
"11851",-34.625,-53.0625,2
"11852",-34.625,-52.9375,18
"11853",-34.625,-52.8125,2
"11854",-34.625,-52.6875,5
"11855",-34.625,-52.5625,6
"11856",-34.625,-52.4375,1
"11857",-34.625,-52.1875,1
"11858",-34.625,-52.0625,3
"11859",-34.625,-51.9375,4
"11860",-34.625,-51.8125,1
"11861",-34.625,-51.4375,3
"11862",-34.625,-51.3125,1
"11863",-34.625,-51.1875,1
"11864",-34.625,-50.9375,1
"11865",-34.625,-50.8125,3
"11866",-34.625,-50.6875,2
"11867",-34.625,-50.5625,1
"11868",-34.625,-50.4375,2
"11869",-34.625,-50.3125,1
"11870",-34.375,-58.9375,2
"11871",-34.375,-58.6875,6
"11872",-34.375,-58.5625,3
"11873",-34.375,-58.4375,2
"11874",-34.375,-58.3125,13
"11875",-34.375,-58.1875,11
"11876",-34.375,-58.0625,13
"11877",-34.375,-57.9375,13
"11878",-34.375,-57.8125,22
"11879",-34.375,-57.6875,23
"11880",-34.375,-57.5625,26
"11881",-34.375,-57.4375,48
"11882",-34.375,-57.3125,30
"11883",-34.375,-57.1875,22
"11884",-34.375,-57.0625,42
"11885",-34.375,-56.9375,27
"11886",-34.375,-56.8125,27
"11887",-34.375,-56.6875,19
"11888",-34.375,-56.5625,32
"11889",-34.375,-56.4375,45
"11890",-34.375,-56.3125,28
"11891",-34.375,-56.1875,39
"11892",-34.375,-56.0625,53
"11893",-34.375,-55.9375,45
"11894",-34.375,-55.8125,44
"11895",-34.375,-55.6875,52
"11896",-34.375,-55.5625,54
"11897",-34.375,-55.4375,49
"11898",-34.375,-55.3125,42
"11899",-34.375,-55.1875,47
"11900",-34.375,-55.0625,32
"11901",-34.375,-54.9375,34
"11902",-34.375,-54.8125,43
"11903",-34.375,-54.6875,40
"11904",-34.375,-54.5625,34
"11905",-34.375,-54.4375,21
"11906",-34.375,-54.3125,25
"11907",-34.375,-54.1875,19
"11908",-34.375,-54.0625,26
"11909",-34.375,-53.9375,22
"11910",-34.375,-53.8125,14
"11911",-34.375,-53.6875,20
"11912",-34.375,-53.5625,23
"11913",-34.375,-53.4375,12
"11914",-34.375,-53.3125,1
"11915",-34.375,-53.1875,1
"11916",-34.375,-53.0625,11
"11917",-34.375,-52.9375,5
"11918",-34.375,-52.8125,7
"11919",-34.375,-52.6875,3
"11920",-34.375,-52.5625,7
"11921",-34.375,-52.4375,6
"11922",-34.375,-52.3125,4
"11923",-34.375,-52.1875,5
"11924",-34.375,-52.0625,5
"11925",-34.375,-51.9375,5
"11926",-34.375,-51.8125,4
"11927",-34.375,-51.6875,2
"11928",-34.375,-51.5625,4
"11929",-34.375,-51.4375,4
"11930",-34.375,-51.3125,4
"11931",-34.375,-51.0625,6
"11932",-34.375,-50.9375,6
"11933",-34.375,-50.8125,2
"11934",-34.125,-58.9375,2
"11935",-34.125,-58.8125,3
"11936",-34.125,-58.6875,4
"11937",-34.125,-58.5625,15
"11938",-34.125,-58.4375,10
"11939",-34.125,-58.3125,11
"11940",-34.125,-58.1875,13
"11941",-34.125,-58.0625,6
"11942",-34.125,-57.9375,13
"11943",-34.125,-57.8125,18
"11944",-34.125,-57.6875,31
"11945",-34.125,-57.5625,32
"11946",-34.125,-57.4375,33
"11947",-34.125,-57.3125,35
"11948",-34.125,-57.1875,35
"11949",-34.125,-57.0625,30
"11950",-34.125,-56.9375,23
"11951",-34.125,-56.8125,23
"11952",-34.125,-56.6875,34
"11953",-34.125,-56.5625,22
"11954",-34.125,-56.4375,39
"11955",-34.125,-56.3125,34
"11956",-34.125,-56.1875,36
"11957",-34.125,-56.0625,60
"11958",-34.125,-55.9375,55
"11959",-34.125,-55.8125,45
"11960",-34.125,-55.6875,42
"11961",-34.125,-55.5625,44
"11962",-34.125,-55.4375,41
"11963",-34.125,-55.3125,35
"11964",-34.125,-55.1875,35
"11965",-34.125,-55.0625,31
"11966",-34.125,-54.9375,37
"11967",-34.125,-54.8125,36
"11968",-34.125,-54.6875,29
"11969",-34.125,-54.5625,28
"11970",-34.125,-54.4375,18
"11971",-34.125,-54.3125,26
"11972",-34.125,-54.1875,14
"11973",-34.125,-54.0625,23
"11974",-34.125,-53.9375,28
"11975",-34.125,-53.8125,23
"11976",-34.125,-53.6875,7
"11977",-34.125,-53.5625,16
"11978",-34.125,-53.4375,4
"11979",-34.125,-53.3125,2
"11980",-34.125,-53.1875,7
"11981",-34.125,-53.0625,6
"11982",-34.125,-52.9375,3
"11983",-34.125,-52.8125,2
"11984",-34.125,-52.6875,1
"11985",-34.125,-52.5625,1
"11986",-34.125,-52.4375,4
"11987",-34.125,-52.3125,6
"11988",-34.125,-52.1875,6
"11989",-34.125,-52.0625,6
"11990",-34.125,-51.9375,4
"11991",-34.125,-51.8125,1
"11992",-34.125,-51.6875,2
"11993",-34.125,-51.5625,2
"11994",-34.125,-51.3125,5
"11995",-34.125,-51.1875,3
"11996",-34.125,-51.0625,2
"11997",-34.125,-50.9375,1
"11998",-34.125,-50.8125,1
"11999",-34.125,-50.0625,2
"12000",-33.875,-58.9375,1
"12001",-33.875,-58.8125,2
"12002",-33.875,-58.6875,12
"12003",-33.875,-58.5625,16
"12004",-33.875,-58.4375,8
"12005",-33.875,-58.3125,15
"12006",-33.875,-58.1875,14
"12007",-33.875,-58.0625,8
"12008",-33.875,-57.9375,11
"12009",-33.875,-57.8125,19
"12010",-33.875,-57.6875,21
"12011",-33.875,-57.5625,21
"12012",-33.875,-57.4375,30
"12013",-33.875,-57.3125,32
"12014",-33.875,-57.1875,35
"12015",-33.875,-57.0625,27
"12016",-33.875,-56.9375,32
"12017",-33.875,-56.8125,24
"12018",-33.875,-56.6875,16
"12019",-33.875,-56.5625,20
"12020",-33.875,-56.4375,31
"12021",-33.875,-56.3125,25
"12022",-33.875,-56.1875,39
"12023",-33.875,-56.0625,28
"12024",-33.875,-55.9375,28
"12025",-33.875,-55.8125,35
"12026",-33.875,-55.6875,40
"12027",-33.875,-55.5625,43
"12028",-33.875,-55.4375,48
"12029",-33.875,-55.3125,48
"12030",-33.875,-55.1875,43
"12031",-33.875,-55.0625,32
"12032",-33.875,-54.9375,41
"12033",-33.875,-54.8125,28
"12034",-33.875,-54.6875,25
"12035",-33.875,-54.5625,30
"12036",-33.875,-54.4375,25
"12037",-33.875,-54.3125,32
"12038",-33.875,-54.1875,19
"12039",-33.875,-54.0625,19
"12040",-33.875,-53.9375,12
"12041",-33.875,-53.8125,26
"12042",-33.875,-53.6875,9
"12043",-33.875,-53.5625,12
"12044",-33.875,-53.4375,9
"12045",-33.875,-53.3125,9
"12046",-33.875,-53.1875,3
"12047",-33.875,-52.9375,3
"12048",-33.875,-52.4375,6
"12049",-33.875,-52.3125,5
"12050",-33.875,-52.1875,3
"12051",-33.875,-51.9375,2
"12052",-33.875,-51.5625,3
"12053",-33.875,-51.3125,2
"12054",-33.875,-51.1875,4
"12055",-33.875,-51.0625,2
"12056",-33.875,-50.8125,2
"12057",-33.625,-58.6875,8
"12058",-33.625,-58.5625,5
"12059",-33.625,-58.3125,3
"12060",-33.625,-58.1875,4
"12061",-33.625,-58.0625,12
"12062",-33.625,-57.9375,15
"12063",-33.625,-57.8125,13
"12064",-33.625,-57.6875,29
"12065",-33.625,-57.5625,16
"12066",-33.625,-57.4375,22
"12067",-33.625,-57.3125,23
"12068",-33.625,-57.1875,30
"12069",-33.625,-57.0625,43
"12070",-33.625,-56.9375,38
"12071",-33.625,-56.8125,27
"12072",-33.625,-56.6875,25
"12073",-33.625,-56.5625,24
"12074",-33.625,-56.4375,20
"12075",-33.625,-56.3125,21
"12076",-33.625,-56.1875,34
"12077",-33.625,-56.0625,35
