"","x","y","numb"
"5814",-14.625,-50.6875,4
"5815",-14.625,-50.5625,4
"5816",-14.625,-50.4375,1
"5817",-14.625,-50.3125,2
"5818",-14.625,-50.1875,4
"5819",-14.625,-50.0625,7
"5820",-14.375,-56.0625,1
"5821",-14.375,-55.9375,1
"5822",-14.375,-55.6875,2
"5823",-14.375,-54.9375,1
"5824",-14.375,-54.6875,1
"5825",-14.375,-54.3125,1
"5826",-14.375,-54.1875,2
"5827",-14.375,-54.0625,2
"5828",-14.375,-53.9375,2
"5829",-14.375,-53.6875,1
"5830",-14.375,-53.4375,1
"5831",-14.375,-53.1875,1
"5832",-14.375,-53.0625,1
"5833",-14.375,-52.4375,3
"5834",-14.375,-52.3125,1
"5835",-14.375,-51.6875,2
"5836",-14.375,-51.5625,4
"5837",-14.375,-51.4375,16
"5838",-14.375,-51.3125,6
"5839",-14.375,-51.1875,6
"5840",-14.375,-51.0625,8
"5841",-14.375,-50.9375,5
"5842",-14.375,-50.8125,8
"5843",-14.375,-50.6875,7
"5844",-14.375,-50.5625,5
"5845",-14.375,-50.4375,2
"5846",-14.375,-50.3125,6
"5847",-14.375,-50.1875,13
"5848",-14.375,-50.0625,4
"5849",-14.125,-55.6875,4
"5850",-14.125,-55.5625,2
"5851",-14.125,-54.5625,2
"5852",-14.125,-54.4375,1
"5853",-14.125,-54.3125,1
"5854",-14.125,-53.8125,2
"5855",-14.125,-53.6875,1
"5856",-14.125,-53.5625,1
"5857",-14.125,-53.4375,1
"5858",-14.125,-53.3125,2
"5859",-14.125,-53.1875,1
"5860",-14.125,-52.9375,2
"5861",-14.125,-52.3125,4
"5862",-14.125,-52.0625,1
"5863",-14.125,-51.9375,3
"5864",-14.125,-51.8125,5
"5865",-14.125,-51.5625,6
"5866",-14.125,-51.4375,7
"5867",-14.125,-51.3125,8
"5868",-14.125,-51.1875,5
"5869",-14.125,-51.0625,4
"5870",-14.125,-50.9375,12
"5871",-14.125,-50.8125,6
"5872",-14.125,-50.6875,7
"5873",-14.125,-50.5625,3
"5874",-14.125,-50.4375,7
"5875",-14.125,-50.3125,11
"5876",-14.125,-50.1875,2
"5877",-14.125,-50.0625,6
"5878",-13.875,-55.5625,1
"5879",-13.875,-55.4375,5
"5880",-13.875,-55.3125,3
"5881",-13.875,-55.1875,3
"5882",-13.875,-52.8125,1
"5883",-13.875,-52.6875,1
"5884",-13.875,-52.5625,2
"5885",-13.875,-52.3125,7
"5886",-13.875,-52.1875,2
"5887",-13.875,-52.0625,1
"5888",-13.875,-51.9375,1
"5889",-13.875,-51.8125,1
"5890",-13.875,-51.5625,3
"5891",-13.875,-51.4375,3
"5892",-13.875,-51.3125,4
"5893",-13.875,-51.1875,7
"5894",-13.875,-51.0625,3
"5895",-13.875,-50.9375,8
"5896",-13.875,-50.8125,12
"5897",-13.875,-50.6875,9
"5898",-13.875,-50.5625,6
"5899",-13.875,-50.4375,4
"5900",-13.875,-50.3125,5
"5901",-13.875,-50.1875,4
"5902",-13.875,-50.0625,4
"5903",-13.625,-55.1875,1
"5904",-13.625,-55.0625,2
"5905",-13.625,-54.9375,1
"5906",-13.625,-52.4375,2
"5907",-13.625,-51.5625,1
"5908",-13.625,-51.4375,1
"5909",-13.625,-51.3125,1
"5910",-13.625,-51.1875,9
"5911",-13.625,-51.0625,5
"5912",-13.625,-50.9375,5
"5913",-13.625,-50.8125,11
"5914",-13.625,-50.6875,15
"5915",-13.625,-50.5625,10
"5916",-13.625,-50.4375,7
"5917",-13.625,-50.3125,7
"5918",-13.625,-50.1875,10
"5919",-13.625,-50.0625,3
"5920",-13.375,-54.9375,1
"5921",-13.375,-54.8125,2
"5922",-13.375,-52.6875,1
"5923",-13.375,-52.5625,3
"5924",-13.375,-52.4375,5
"5925",-13.375,-51.4375,2
"5926",-13.375,-51.3125,4
"5927",-13.375,-51.1875,2
"5928",-13.375,-51.0625,11
"5929",-13.375,-50.9375,5
"5930",-13.375,-50.8125,1
"5931",-13.375,-50.6875,2
"5932",-13.375,-50.5625,7
"5933",-13.375,-50.4375,4
"5934",-13.375,-50.3125,6
"5935",-13.375,-50.1875,5
"5936",-13.375,-50.0625,4
"5937",-13.125,-54.8125,1
"5938",-13.125,-54.6875,1
"5939",-13.125,-51.3125,2
"5940",-13.125,-51.1875,4
"5941",-13.125,-51.0625,11
"5942",-13.125,-50.9375,8
"5943",-13.125,-50.8125,3
"5944",-13.125,-50.6875,1
"5945",-13.125,-50.5625,6
"5946",-13.125,-50.4375,9
"5947",-13.125,-50.3125,7
"5948",-13.125,-50.1875,8
"5949",-13.125,-50.0625,3
"5950",-12.875,-54.6875,4
"5951",-12.875,-51.3125,3
"5952",-12.875,-51.1875,3
"5953",-12.875,-51.0625,10
"5954",-12.875,-50.9375,7
"5955",-12.875,-50.8125,4
"5956",-12.875,-50.6875,4
"5957",-12.875,-50.5625,4
"5958",-12.875,-50.4375,4
"5959",-12.875,-50.3125,8
"5960",-12.625,-54.6875,7
"5961",-12.625,-51.3125,1
"5962",-12.625,-51.1875,3
"5963",-12.625,-51.0625,3
"5964",-12.625,-50.9375,8
"5965",-12.625,-50.8125,1
"5966",-12.625,-50.6875,1
"5967",-12.625,-50.5625,1
"5968",-12.625,-50.4375,4
"5969",-12.625,-50.3125,3
"5970",-12.375,-51.3125,1
"5971",-12.375,-51.1875,4
"5972",-12.375,-51.0625,3
"5973",-12.375,-50.9375,8
"5974",-12.375,-50.8125,2
"5975",-12.375,-50.6875,1
"5976",-12.375,-50.5625,3
"5977",-12.375,-50.4375,1
"5978",-12.375,-50.3125,3
"5979",-12.375,-50.1875,2
"5980",-12.375,-50.0625,2
"5981",-12.125,-51.1875,2
"5982",-12.125,-51.0625,3
"5983",-12.125,-50.9375,3
"5984",-12.125,-50.8125,6
"5985",-12.125,-50.6875,1
"5986",-12.125,-50.5625,1
"5987",-12.125,-50.4375,2
"5988",-12.125,-50.3125,3
"5989",-12.125,-50.1875,1
"5990",-12.125,-50.0625,3
"5991",-11.875,-50.9375,5
"5992",-11.875,-50.8125,5
"5993",-11.875,-50.6875,6
"5994",-11.875,-50.5625,4
"5995",-11.875,-50.4375,1
"5996",-11.875,-50.1875,2
"5997",-11.625,-51.0625,1
"5998",-11.625,-50.9375,1
"5999",-11.625,-50.8125,3
"6000",-11.625,-50.6875,6
"6001",-11.625,-50.5625,1
"6002",-11.625,-50.3125,3
"6003",-11.375,-50.9375,2
"6004",-11.375,-50.8125,1
"6005",-11.375,-50.6875,4
"6006",-11.375,-50.5625,3
"6007",-11.375,-50.4375,1
"6008",-11.125,-50.9375,1
"6009",-11.125,-50.8125,1
"6010",-11.125,-50.6875,2
"6011",-11.125,-50.5625,3
"6012",-10.875,-50.8125,2
"6013",-10.875,-50.6875,3
"6014",-10.875,-50.5625,3
"6015",-10.625,-50.8125,1
"6016",-10.625,-50.6875,4
"6017",-10.625,-50.4375,1
"6018",-10.375,-50.8125,1
"6019",-10.375,-50.5625,1
"6020",-10.375,-50.3125,1
"6021",-10.125,-50.6875,2
"6022",-10.125,-50.1875,1
"6023",-10.125,-50.0625,1
"6024",-9.875,-50.6875,1
"6025",-9.875,-50.0625,1
"6026",-9.625,-50.5625,1
"6027",-9.625,-50.0625,1
"6028",-9.375,-50.4375,1
"6029",-9.375,-50.3125,1
"6030",-9.375,-50.1875,1
"6031",-9.125,-50.0625,1
