"","x","y","numb"
"12313",-33.875,-55.4375,57
"12314",-33.875,-55.3125,64
"12315",-33.875,-55.1875,58
"12316",-33.875,-55.0625,60
"12317",-33.875,-54.9375,67
"12318",-33.875,-54.8125,49
"12319",-33.875,-54.6875,42
"12320",-33.875,-54.5625,32
"12321",-33.875,-54.4375,20
"12322",-33.875,-54.3125,28
"12323",-33.875,-54.1875,19
"12324",-33.875,-54.0625,9
"12325",-33.875,-53.9375,14
"12326",-33.875,-53.8125,2
"12327",-33.875,-53.6875,7
"12328",-33.875,-53.5625,11
"12329",-33.875,-53.4375,11
"12330",-33.875,-53.3125,12
"12331",-33.875,-53.1875,12
"12332",-33.875,-53.0625,7
"12333",-33.875,-52.9375,10
"12334",-33.875,-52.8125,9
"12335",-33.875,-52.6875,11
"12336",-33.875,-52.5625,12
"12337",-33.875,-52.4375,2
"12338",-33.875,-52.3125,5
"12339",-33.875,-52.1875,2
"12340",-33.875,-52.0625,6
"12341",-33.875,-51.9375,11
"12342",-33.875,-51.8125,8
"12343",-33.875,-51.6875,9
"12344",-33.875,-51.5625,15
"12345",-33.875,-51.4375,7
"12346",-33.875,-51.3125,7
"12347",-33.875,-51.1875,3
"12348",-33.875,-51.0625,13
"12349",-33.875,-50.9375,7
"12350",-33.875,-50.8125,5
"12351",-33.875,-50.6875,2
"12352",-33.875,-50.5625,2
"12353",-33.625,-57.6875,2
"12354",-33.625,-57.5625,1
"12355",-33.625,-57.4375,27
"12356",-33.625,-57.3125,19
"12357",-33.625,-57.1875,19
"12358",-33.625,-57.0625,29
"12359",-33.625,-56.9375,21
"12360",-33.625,-56.8125,53
"12361",-33.625,-56.6875,25
"12362",-33.625,-56.5625,38
"12363",-33.625,-56.4375,32
"12364",-33.625,-56.3125,60
"12365",-33.625,-56.1875,51
"12366",-33.625,-56.0625,43
"12367",-33.625,-55.9375,54
"12368",-33.625,-55.8125,75
"12369",-33.625,-55.6875,59
"12370",-33.625,-55.5625,71
"12371",-33.625,-55.4375,52
"12372",-33.625,-55.3125,35
"12373",-33.625,-55.1875,65
"12374",-33.625,-55.0625,62
"12375",-33.625,-54.9375,40
"12376",-33.625,-54.8125,35
"12377",-33.625,-54.6875,27
"12378",-33.625,-54.5625,23
"12379",-33.625,-54.4375,16
"12380",-33.625,-54.3125,15
"12381",-33.625,-54.1875,32
"12382",-33.625,-54.0625,11
"12383",-33.625,-53.9375,5
"12384",-33.625,-53.8125,6
"12385",-33.625,-53.6875,6
"12386",-33.625,-53.5625,11
"12387",-33.625,-53.4375,6
"12388",-33.625,-53.3125,9
"12389",-33.625,-53.1875,5
"12390",-33.625,-53.0625,6
"12391",-33.625,-52.9375,4
"12392",-33.625,-52.8125,8
"12393",-33.625,-52.6875,10
"12394",-33.625,-52.5625,6
"12395",-33.625,-52.4375,7
"12396",-33.625,-52.3125,8
"12397",-33.625,-52.1875,1
"12398",-33.625,-52.0625,4
"12399",-33.625,-51.9375,8
"12400",-33.625,-51.8125,5
"12401",-33.625,-51.6875,3
"12402",-33.625,-51.5625,7
"12403",-33.625,-51.4375,10
"12404",-33.625,-51.3125,6
"12405",-33.625,-51.1875,7
"12406",-33.625,-51.0625,6
"12407",-33.625,-50.9375,4
"12408",-33.625,-50.8125,8
"12409",-33.625,-50.6875,4
"12410",-33.625,-50.5625,1
"12411",-33.375,-57.6875,1
"12412",-33.375,-57.5625,5
"12413",-33.375,-57.4375,7
"12414",-33.375,-57.3125,15
"12415",-33.375,-57.1875,16
"12416",-33.375,-57.0625,24
"12417",-33.375,-56.9375,31
"12418",-33.375,-56.8125,41
"12419",-33.375,-56.6875,39
"12420",-33.375,-56.5625,22
"12421",-33.375,-56.4375,25
"12422",-33.375,-56.3125,29
"12423",-33.375,-56.1875,48
"12424",-33.375,-56.0625,58
"12425",-33.375,-55.9375,62
"12426",-33.375,-55.8125,51
"12427",-33.375,-55.6875,45
"12428",-33.375,-55.5625,35
"12429",-33.375,-55.4375,44
"12430",-33.375,-55.3125,24
"12431",-33.375,-55.1875,66
"12432",-33.375,-55.0625,38
"12433",-33.375,-54.9375,25
"12434",-33.375,-54.8125,27
"12435",-33.375,-54.6875,15
"12436",-33.375,-54.5625,19
"12437",-33.375,-54.4375,12
"12438",-33.375,-54.3125,24
"12439",-33.375,-54.1875,20
"12440",-33.375,-54.0625,11
"12441",-33.375,-53.9375,4
"12442",-33.375,-53.8125,6
"12443",-33.375,-53.6875,10
"12444",-33.375,-53.5625,9
"12445",-33.375,-53.4375,7
"12446",-33.375,-53.3125,8
"12447",-33.375,-53.1875,6
"12448",-33.375,-53.0625,5
"12449",-33.375,-52.9375,3
"12450",-33.375,-52.8125,11
"12451",-33.375,-52.6875,10
"12452",-33.375,-52.5625,6
"12453",-33.375,-52.4375,13
"12454",-33.375,-52.3125,7
"12455",-33.375,-52.1875,17
"12456",-33.375,-52.0625,3
"12457",-33.375,-51.9375,3
"12458",-33.375,-51.8125,1
"12459",-33.375,-51.6875,2
"12460",-33.375,-51.4375,2
"12461",-33.375,-51.3125,4
"12462",-33.375,-51.1875,8
"12463",-33.375,-51.0625,6
"12464",-33.375,-50.9375,3
"12465",-33.375,-50.8125,8
"12466",-33.375,-50.6875,3
"12467",-33.375,-50.5625,1
"12468",-33.125,-57.5625,4
"12469",-33.125,-57.4375,3
"12470",-33.125,-57.3125,10
"12471",-33.125,-57.1875,10
"12472",-33.125,-57.0625,28
"12473",-33.125,-56.9375,30
"12474",-33.125,-56.8125,44
"12475",-33.125,-56.6875,33
"12476",-33.125,-56.5625,23
"12477",-33.125,-56.4375,20
"12478",-33.125,-56.3125,39
"12479",-33.125,-56.1875,40
"12480",-33.125,-56.0625,62
"12481",-33.125,-55.9375,47
"12482",-33.125,-55.8125,31
"12483",-33.125,-55.6875,36
"12484",-33.125,-55.5625,57
"12485",-33.125,-55.4375,26
"12486",-33.125,-55.3125,35
"12487",-33.125,-55.1875,36
"12488",-33.125,-55.0625,19
"12489",-33.125,-54.9375,20
"12490",-33.125,-54.8125,11
"12491",-33.125,-54.6875,12
"12492",-33.125,-54.5625,24
"12493",-33.125,-54.4375,9
"12494",-33.125,-54.3125,25
"12495",-33.125,-54.1875,8
"12496",-33.125,-54.0625,13
"12497",-33.125,-53.9375,6
"12498",-33.125,-53.8125,2
"12499",-33.125,-53.6875,12
"12500",-33.125,-53.5625,12
"12501",-33.125,-53.4375,8
"12502",-33.125,-53.3125,16
"12503",-33.125,-53.1875,15
"12504",-33.125,-53.0625,4
"12505",-33.125,-52.9375,8
"12506",-33.125,-52.8125,6
"12507",-33.125,-52.6875,6
"12508",-33.125,-52.5625,8
"12509",-33.125,-52.4375,14
"12510",-33.125,-52.3125,7
"12511",-33.125,-52.1875,2
"12512",-33.125,-52.0625,2
"12513",-33.125,-51.9375,1
"12514",-33.125,-51.8125,4
"12515",-33.125,-51.6875,4
"12516",-33.125,-51.5625,5
"12517",-33.125,-51.4375,6
"12518",-33.125,-51.3125,4
"12519",-33.125,-51.1875,5
"12520",-33.125,-51.0625,3
"12521",-33.125,-50.9375,4
"12522",-33.125,-50.8125,5
"12523",-33.125,-50.6875,6
"12524",-33.125,-50.5625,5
"12525",-32.875,-57.3125,8
"12526",-32.875,-57.1875,11
"12527",-32.875,-57.0625,19
"12528",-32.875,-56.9375,30
"12529",-32.875,-56.8125,34
"12530",-32.875,-56.6875,31
"12531",-32.875,-56.5625,40
"12532",-32.875,-56.4375,33
"12533",-32.875,-56.3125,37
"12534",-32.875,-56.1875,32
"12535",-32.875,-56.0625,42
"12536",-32.875,-55.9375,39
"12537",-32.875,-55.8125,63
"12538",-32.875,-55.6875,60
"12539",-32.875,-55.5625,38
"12540",-32.875,-55.4375,31
"12541",-32.875,-55.3125,36
"12542",-32.875,-55.1875,27
"12543",-32.875,-55.0625,24
"12544",-32.875,-54.9375,23
"12545",-32.875,-54.8125,13
"12546",-32.875,-54.6875,7
"12547",-32.875,-54.5625,14
"12548",-32.875,-54.4375,20
"12549",-32.875,-54.3125,13
"12550",-32.875,-54.1875,15
"12551",-32.875,-54.0625,8
"12552",-32.875,-53.9375,7
"12553",-32.875,-53.8125,4
"12554",-32.875,-53.6875,4
"12555",-32.875,-53.5625,7
"12556",-32.875,-53.4375,8
"12557",-32.875,-53.3125,10
"12558",-32.875,-53.1875,4
"12559",-32.875,-53.0625,9
"12560",-32.875,-52.9375,7
"12561",-32.875,-52.8125,14
"12562",-32.875,-52.6875,15
"12563",-32.875,-52.5625,4
"12564",-32.875,-52.4375,3
"12565",-32.875,-52.3125,6
"12566",-32.875,-52.1875,9
"12567",-32.875,-52.0625,7
"12568",-32.875,-51.9375,4
"12569",-32.875,-51.8125,3
"12570",-32.875,-51.6875,6
"12571",-32.875,-51.5625,7
"12572",-32.875,-51.4375,4
"12573",-32.875,-51.3125,5
"12574",-32.875,-51.1875,4
"12575",-32.875,-51.0625,5
"12576",-32.875,-50.9375,4
"12577",-32.875,-50.8125,5
"12578",-32.875,-50.6875,3
"12579",-32.875,-50.5625,1
"12580",-32.875,-50.4375,3
"12581",-32.625,-57.3125,1
"12582",-32.625,-57.1875,9
"12583",-32.625,-57.0625,15
"12584",-32.625,-56.9375,31
"12585",-32.625,-56.8125,50
"12586",-32.625,-56.6875,36
"12587",-32.625,-56.5625,35
"12588",-32.625,-56.4375,30
"12589",-32.625,-56.3125,19
"12590",-32.625,-56.1875,50
"12591",-32.625,-56.0625,38
"12592",-32.625,-55.9375,37
"12593",-32.625,-55.8125,57
"12594",-32.625,-55.6875,44
"12595",-32.625,-55.5625,55
"12596",-32.625,-55.4375,32
"12597",-32.625,-55.3125,36
"12598",-32.625,-55.1875,12
"12599",-32.625,-55.0625,9
"12600",-32.625,-54.9375,17
"12601",-32.625,-54.8125,17
"12602",-32.625,-54.6875,11
"12603",-32.625,-54.5625,23
"12604",-32.625,-54.4375,35
"12605",-32.625,-54.3125,36
"12606",-32.625,-54.1875,24
"12607",-32.625,-54.0625,18
"12608",-32.625,-53.9375,14
"12609",-32.625,-53.8125,10
"12610",-32.625,-53.6875,12
"12611",-32.625,-53.5625,10
"12612",-32.625,-53.4375,12
"12613",-32.625,-53.3125,12
"12614",-32.625,-53.1875,6
"12615",-32.625,-53.0625,4
"12616",-32.625,-52.9375,10
"12617",-32.625,-52.8125,8
"12618",-32.625,-52.6875,5
"12619",-32.625,-52.5625,4
"12620",-32.625,-52.4375,5
"12621",-32.625,-52.3125,2
"12622",-32.625,-52.1875,6
"12623",-32.625,-52.0625,7
"12624",-32.625,-51.9375,10
"12625",-32.625,-51.8125,9
"12626",-32.625,-51.6875,7
"12627",-32.625,-51.5625,5
"12628",-32.625,-51.4375,3
"12629",-32.625,-51.3125,1
"12630",-32.625,-51.0625,3
"12631",-32.625,-50.9375,8
"12632",-32.625,-50.8125,1
"12633",-32.625,-50.6875,5
"12634",-32.625,-50.5625,4
"12635",-32.625,-50.4375,4
"12636",-32.625,-50.3125,2
"12637",-32.375,-57.3125,4
"12638",-32.375,-57.1875,16
"12639",-32.375,-57.0625,13
"12640",-32.375,-56.9375,26
"12641",-32.375,-56.8125,32
"12642",-32.375,-56.6875,43
"12643",-32.375,-56.5625,36
"12644",-32.375,-56.4375,26
"12645",-32.375,-56.3125,27
"12646",-32.375,-56.1875,34
"12647",-32.375,-56.0625,40
"12648",-32.375,-55.9375,33
"12649",-32.375,-55.8125,54
"12650",-32.375,-55.6875,36
"12651",-32.375,-55.5625,38
"12652",-32.375,-55.4375,42
"12653",-32.375,-55.3125,33
"12654",-32.375,-55.1875,24
"12655",-32.375,-55.0625,14
"12656",-32.375,-54.9375,24
"12657",-32.375,-54.8125,15
"12658",-32.375,-54.6875,19
"12659",-32.375,-54.5625,83
"12660",-32.375,-54.4375,30
"12661",-32.375,-54.3125,39
"12662",-32.375,-54.1875,11
"12663",-32.375,-54.0625,9
"12664",-32.375,-53.9375,15
"12665",-32.375,-53.8125,20
"12666",-32.375,-53.6875,13
"12667",-32.375,-53.5625,3
"12668",-32.375,-53.4375,16
"12669",-32.375,-53.3125,23
"12670",-32.375,-53.1875,26
"12671",-32.375,-53.0625,27
"12672",-32.375,-52.9375,5
"12673",-32.375,-52.8125,7
"12674",-32.375,-52.6875,9
"12675",-32.375,-52.5625,11
"12676",-32.375,-52.4375,10
"12677",-32.375,-52.3125,10
"12678",-32.375,-52.1875,9
"12679",-32.375,-52.0625,6
"12680",-32.375,-51.9375,4
"12681",-32.375,-51.8125,8
"12682",-32.375,-51.6875,3
"12683",-32.375,-51.5625,3
"12684",-32.375,-51.3125,4
"12685",-32.375,-51.0625,2
"12686",-32.375,-50.9375,7
"12687",-32.375,-50.8125,5
"12688",-32.375,-50.6875,5
"12689",-32.375,-50.5625,4
"12690",-32.375,-50.4375,7
"12691",-32.375,-50.3125,11
"12692",-32.125,-57.4375,1
"12693",-32.125,-57.3125,8
"12694",-32.125,-57.1875,10
"12695",-32.125,-57.0625,15
"12696",-32.125,-56.9375,27
"12697",-32.125,-56.8125,28
"12698",-32.125,-56.6875,30
"12699",-32.125,-56.5625,23
"12700",-32.125,-56.4375,25
"12701",-32.125,-56.3125,42
"12702",-32.125,-56.1875,48
"12703",-32.125,-56.0625,35
"12704",-32.125,-55.9375,42
"12705",-32.125,-55.8125,39
"12706",-32.125,-55.6875,49
"12707",-32.125,-55.5625,23
"12708",-32.125,-55.4375,38
"12709",-32.125,-55.3125,36
"12710",-32.125,-55.1875,14
"12711",-32.125,-55.0625,16
"12712",-32.125,-54.9375,14
"12713",-32.125,-54.8125,8
"12714",-32.125,-54.6875,15
"12715",-32.125,-54.5625,18
"12716",-32.125,-54.4375,40
"12717",-32.125,-54.3125,11
"12718",-32.125,-54.1875,5
"12719",-32.125,-54.0625,10
"12720",-32.125,-53.9375,12
"12721",-32.125,-53.8125,13
"12722",-32.125,-53.6875,6
"12723",-32.125,-53.5625,11
"12724",-32.125,-53.4375,9
"12725",-32.125,-53.3125,5
"12726",-32.125,-53.1875,7
"12727",-32.125,-53.0625,8
"12728",-32.125,-52.9375,12
"12729",-32.125,-52.8125,7
"12730",-32.125,-52.6875,9
"12731",-32.125,-52.5625,7
"12732",-32.125,-52.4375,4
"12733",-32.125,-52.3125,4
"12734",-32.125,-52.1875,7
"12735",-32.125,-52.0625,6
"12736",-32.125,-51.9375,5
"12737",-32.125,-51.8125,5
"12738",-32.125,-51.6875,14
"12739",-32.125,-51.5625,6
"12740",-32.125,-51.4375,4
"12741",-32.125,-51.3125,1
"12742",-32.125,-51.0625,3
"12743",-32.125,-50.9375,4
"12744",-32.125,-50.8125,2
"12745",-32.125,-50.6875,1
"12746",-32.125,-50.5625,2
"12747",-32.125,-50.4375,7
"12748",-32.125,-50.3125,12
"12749",-32.125,-50.1875,1
"12750",-31.875,-57.4375,3
"12751",-31.875,-57.3125,4
"12752",-31.875,-57.1875,9
"12753",-31.875,-57.0625,15
"12754",-31.875,-56.9375,21
"12755",-31.875,-56.8125,28
"12756",-31.875,-56.6875,38
"12757",-31.875,-56.5625,28
"12758",-31.875,-56.4375,26
"12759",-31.875,-56.3125,37
"12760",-31.875,-56.1875,48
"12761",-31.875,-56.0625,46
"12762",-31.875,-55.9375,37
"12763",-31.875,-55.8125,43
"12764",-31.875,-55.6875,45
"12765",-31.875,-55.5625,27
"12766",-31.875,-55.4375,25
"12767",-31.875,-55.3125,39
"12768",-31.875,-55.1875,24
"12769",-31.875,-55.0625,10
"12770",-31.875,-54.9375,20
"12771",-31.875,-54.8125,13
"12772",-31.875,-54.6875,8
"12773",-31.875,-54.5625,6
"12774",-31.875,-54.4375,8
"12775",-31.875,-54.3125,8
"12776",-31.875,-54.1875,3
"12777",-31.875,-54.0625,4
"12778",-31.875,-53.9375,4
"12779",-31.875,-53.8125,8
"12780",-31.875,-53.6875,3
"12781",-31.875,-53.5625,5
"12782",-31.875,-53.4375,4
"12783",-31.875,-53.3125,6
"12784",-31.875,-53.1875,3
"12785",-31.875,-53.0625,3
"12786",-31.875,-52.9375,5
"12787",-31.875,-52.8125,4
"12788",-31.875,-52.6875,5
"12789",-31.875,-52.5625,5
"12790",-31.875,-52.4375,6
"12791",-31.875,-52.3125,8
"12792",-31.875,-52.1875,8
"12793",-31.875,-52.0625,8
"12794",-31.875,-51.9375,6
"12795",-31.875,-51.8125,1
"12796",-31.875,-51.6875,5
"12797",-31.875,-51.5625,4
"12798",-31.875,-51.4375,2
"12799",-31.875,-51.3125,6
"12800",-31.875,-51.1875,1
"12801",-31.875,-51.0625,5
"12802",-31.875,-50.9375,3
"12803",-31.875,-50.8125,5
"12804",-31.875,-50.6875,3
"12805",-31.875,-50.5625,8
"12806",-31.875,-50.4375,2
"12807",-31.875,-50.3125,4
"12808",-31.625,-57.4375,4
"12809",-31.625,-57.3125,2
"12810",-31.625,-57.1875,5
"12811",-31.625,-57.0625,13
"12812",-31.625,-56.9375,18
"12813",-31.625,-56.8125,27
"12814",-31.625,-56.6875,28
"12815",-31.625,-56.5625,28
"12816",-31.625,-56.4375,23
"12817",-31.625,-56.3125,28
"12818",-31.625,-56.1875,28
"12819",-31.625,-56.0625,33
"12820",-31.625,-55.9375,34
"12821",-31.625,-55.8125,38
"12822",-31.625,-55.6875,38
"12823",-31.625,-55.5625,46
"12824",-31.625,-55.4375,40
"12825",-31.625,-55.3125,27
"12826",-31.625,-55.1875,16
"12827",-31.625,-55.0625,15
"12828",-31.625,-54.9375,5
"12829",-31.625,-54.8125,2
"12830",-31.625,-54.6875,1
"12831",-31.625,-54.5625,4
"12832",-31.625,-54.3125,8
"12833",-31.625,-54.1875,2
"12834",-31.625,-54.0625,9
"12835",-31.625,-53.9375,4
"12836",-31.625,-53.8125,2
"12837",-31.625,-53.6875,1
"12838",-31.625,-53.5625,3
"12839",-31.625,-53.4375,3
"12840",-31.625,-53.3125,9
"12841",-31.625,-53.1875,5
"12842",-31.625,-53.0625,1
"12843",-31.625,-52.9375,1
"12844",-31.625,-52.8125,1
"12845",-31.625,-52.6875,2
"12846",-31.625,-52.5625,5
"12847",-31.625,-52.4375,4
"12848",-31.625,-52.3125,5
"12849",-31.625,-52.1875,8
"12850",-31.625,-52.0625,4
"12851",-31.625,-51.9375,6
"12852",-31.625,-51.8125,2
"12853",-31.625,-51.6875,5
"12854",-31.625,-51.5625,4
"12855",-31.625,-51.4375,5
"12856",-31.625,-51.3125,3
"12857",-31.625,-51.1875,5
"12858",-31.625,-51.0625,2
"12859",-31.625,-50.8125,7
"12860",-31.625,-50.6875,1
"12861",-31.625,-50.5625,5
"12862",-31.625,-50.4375,5
"12863",-31.625,-50.3125,4
"12864",-31.625,-50.1875,1
"12865",-31.375,-57.6875,1
"12866",-31.375,-57.5625,2
"12867",-31.375,-57.4375,1
"12868",-31.375,-57.3125,3
"12869",-31.375,-57.1875,9
"12870",-31.375,-57.0625,8
"12871",-31.375,-56.9375,14
"12872",-31.375,-56.8125,14
"12873",-31.375,-56.6875,29
"12874",-31.375,-56.5625,30
"12875",-31.375,-56.4375,18
"12876",-31.375,-56.3125,16
"12877",-31.375,-56.1875,16
"12878",-31.375,-56.0625,22
"12879",-31.375,-55.9375,18
"12880",-31.375,-55.8125,19
"12881",-31.375,-55.6875,15
"12882",-31.375,-55.5625,22
"12883",-31.375,-55.4375,24
"12884",-31.375,-55.3125,22
"12885",-31.375,-55.1875,13
"12886",-31.375,-55.0625,6
"12887",-31.375,-54.9375,1
"12888",-31.375,-54.8125,4
"12889",-31.375,-54.6875,2
"12890",-31.375,-54.4375,3
"12891",-31.375,-54.1875,6
"12892",-31.375,-54.0625,4
"12893",-31.375,-53.9375,6
"12894",-31.375,-53.8125,2
"12895",-31.375,-53.6875,1
"12896",-31.375,-53.5625,1
"12897",-31.375,-53.4375,6
"12898",-31.375,-53.3125,5
"12899",-31.375,-53.1875,2
"12900",-31.375,-53.0625,3
"12901",-31.375,-52.9375,3
"12902",-31.375,-52.8125,2
"12903",-31.375,-52.6875,2
"12904",-31.375,-52.5625,6
"12905",-31.375,-52.4375,2
"12906",-31.375,-52.3125,1
"12907",-31.375,-52.1875,4
"12908",-31.375,-52.0625,2
"12909",-31.375,-51.9375,1
"12910",-31.375,-51.8125,4
"12911",-31.375,-51.6875,7
"12912",-31.375,-51.5625,2
"12913",-31.375,-51.4375,2
"12914",-31.375,-51.3125,5
"12915",-31.375,-51.1875,1
"12916",-31.375,-51.0625,3
"12917",-31.375,-50.9375,6
"12918",-31.375,-50.8125,2
"12919",-31.375,-50.6875,2
"12920",-31.375,-50.5625,4
"12921",-31.375,-50.4375,3
"12922",-31.375,-50.3125,2
"12923",-31.125,-57.8125,1
"12924",-31.125,-57.6875,3
"12925",-31.125,-57.5625,1
"12926",-31.125,-57.4375,2
"12927",-31.125,-57.3125,6
"12928",-31.125,-57.1875,5
"12929",-31.125,-57.0625,4
"12930",-31.125,-56.9375,14
"12931",-31.125,-56.8125,24
"12932",-31.125,-56.6875,19
"12933",-31.125,-56.5625,20
"12934",-31.125,-56.4375,25
"12935",-31.125,-56.3125,22
"12936",-31.125,-56.1875,18
"12937",-31.125,-56.0625,21
"12938",-31.125,-55.9375,16
"12939",-31.125,-55.8125,19
"12940",-31.125,-55.6875,9
"12941",-31.125,-55.5625,9
"12942",-31.125,-55.4375,6
"12943",-31.125,-55.3125,10
"12944",-31.125,-55.1875,6
"12945",-31.125,-55.0625,2
"12946",-31.125,-54.9375,3
"12947",-31.125,-54.8125,7
"12948",-31.125,-54.6875,1
"12949",-31.125,-54.4375,2
"12950",-31.125,-54.1875,4
"12951",-31.125,-54.0625,11
"12952",-31.125,-53.9375,1
"12953",-31.125,-53.8125,4
"12954",-31.125,-53.6875,3
"12955",-31.125,-53.5625,4
"12956",-31.125,-53.4375,1
"12957",-31.125,-53.3125,1
"12958",-31.125,-52.6875,1
"12959",-31.125,-52.5625,4
"12960",-31.125,-52.4375,3
"12961",-31.125,-52.3125,2
"12962",-31.125,-52.1875,4
"12963",-31.125,-52.0625,1
"12964",-31.125,-51.8125,2
"12965",-31.125,-51.6875,6
"12966",-31.125,-51.5625,1
"12967",-31.125,-51.4375,3
"12968",-31.125,-51.3125,2
"12969",-31.125,-51.1875,4
"12970",-31.125,-51.0625,1
"12971",-31.125,-50.9375,3
"12972",-31.125,-50.8125,2
"12973",-31.125,-50.6875,1
"12974",-31.125,-50.5625,1
"12975",-31.125,-50.4375,2
"12976",-31.125,-50.3125,6
"12977",-31.125,-50.1875,1
"12978",-30.875,-57.8125,2
"12979",-30.875,-57.6875,1
"12980",-30.875,-57.5625,1
"12981",-30.875,-57.4375,5
"12982",-30.875,-57.3125,5
"12983",-30.875,-57.1875,13
"12984",-30.875,-57.0625,14
"12985",-30.875,-56.9375,20
"12986",-30.875,-56.8125,21
"12987",-30.875,-56.6875,11
"12988",-30.875,-56.5625,17
"12989",-30.875,-56.4375,11
"12990",-30.875,-56.3125,11
"12991",-30.875,-56.1875,7
"12992",-30.875,-56.0625,10
"12993",-30.875,-55.9375,6
"12994",-30.875,-55.8125,16
"12995",-30.875,-55.6875,7
"12996",-30.875,-55.5625,6
"12997",-30.875,-55.3125,4
"12998",-30.875,-55.1875,2
"12999",-30.875,-55.0625,2
"13000",-30.875,-54.9375,1
"13001",-30.875,-54.3125,2
"13002",-30.875,-54.1875,7
"13003",-30.875,-54.0625,2
"13004",-30.875,-53.9375,1
"13005",-30.875,-53.8125,1
"13006",-30.875,-53.4375,3
"13007",-30.875,-52.8125,10
"13008",-30.875,-52.6875,1
"13009",-30.875,-52.5625,6
"13010",-30.875,-52.4375,2
"13011",-30.875,-52.3125,4
"13012",-30.875,-52.0625,3
"13013",-30.875,-51.8125,1
"13014",-30.875,-51.6875,3
"13015",-30.875,-51.5625,5
"13016",-30.875,-51.4375,2
"13017",-30.875,-51.3125,1
"13018",-30.875,-51.0625,1
"13019",-30.875,-50.9375,4
"13020",-30.875,-50.8125,6
"13021",-30.875,-50.6875,2
"13022",-30.875,-50.4375,1
"13023",-30.875,-50.3125,2
"13024",-30.625,-57.6875,3
"13025",-30.625,-57.5625,3
"13026",-30.625,-57.4375,3
"13027",-30.625,-57.3125,22
"13028",-30.625,-57.1875,11
"13029",-30.625,-57.0625,11
"13030",-30.625,-56.9375,16
"13031",-30.625,-56.8125,14
"13032",-30.625,-56.6875,10
"13033",-30.625,-56.5625,31
"13034",-30.625,-56.4375,15
"13035",-30.625,-56.3125,8
"13036",-30.625,-56.1875,5
"13037",-30.625,-55.9375,2
"13038",-30.625,-55.8125,5
"13039",-30.625,-55.6875,5
"13040",-30.625,-55.5625,5
"13041",-30.625,-55.4375,2
"13042",-30.625,-55.3125,2
"13043",-30.625,-54.4375,1
"13044",-30.625,-54.3125,1
"13045",-30.625,-54.1875,5
"13046",-30.625,-54.0625,5
"13047",-30.625,-53.5625,2
"13048",-30.625,-53.4375,1
"13049",-30.625,-52.6875,4
"13050",-30.625,-52.5625,7
"13051",-30.625,-52.4375,2
"13052",-30.625,-52.1875,3
"13053",-30.625,-52.0625,4
"13054",-30.625,-51.9375,4
"13055",-30.625,-51.8125,3
"13056",-30.625,-51.6875,2
"13057",-30.625,-51.5625,2
"13058",-30.625,-51.4375,3
"13059",-30.625,-51.3125,3
"13060",-30.625,-51.1875,1
"13061",-30.625,-51.0625,1
"13062",-30.625,-50.9375,2
"13063",-30.625,-50.8125,2
"13064",-30.625,-50.6875,4
"13065",-30.625,-50.5625,1
"13066",-30.625,-50.4375,3
"13067",-30.625,-50.3125,3
"13068",-30.625,-50.1875,2
"13069",-30.625,-50.0625,4
"13070",-30.375,-57.5625,5
"13071",-30.375,-57.4375,11
"13072",-30.375,-57.3125,14
"13073",-30.375,-57.1875,21
"13074",-30.375,-57.0625,16
"13075",-30.375,-56.9375,29
"13076",-30.375,-56.8125,12
"13077",-30.375,-56.6875,7
"13078",-30.375,-56.5625,22
"13079",-30.375,-56.4375,14
"13080",-30.375,-56.3125,5
"13081",-30.375,-56.1875,4
"13082",-30.375,-56.0625,1
"13083",-30.375,-55.9375,2
"13084",-30.375,-55.8125,8
"13085",-30.375,-55.4375,1
"13086",-30.375,-54.4375,2
"13087",-30.375,-54.3125,3
"13088",-30.375,-54.1875,6
"13089",-30.375,-53.5625,2
"13090",-30.375,-53.4375,1
"13091",-30.375,-52.6875,7
"13092",-30.375,-52.5625,5
"13093",-30.375,-52.4375,1
"13094",-30.375,-52.1875,8
"13095",-30.375,-52.0625,6
"13096",-30.375,-51.9375,5
"13097",-30.375,-51.8125,2
"13098",-30.375,-51.6875,1
"13099",-30.375,-51.5625,1
"13100",-30.375,-51.4375,2
"13101",-30.375,-51.3125,1
"13102",-30.375,-51.1875,3
"13103",-30.375,-51.0625,1
"13104",-30.375,-50.9375,2
"13105",-30.375,-50.8125,2
"13106",-30.375,-50.5625,2
"13107",-30.375,-50.4375,5
"13108",-30.375,-50.1875,2
"13109",-30.375,-50.0625,5
"13110",-30.125,-57.4375,5
"13111",-30.125,-57.3125,17
"13112",-30.125,-57.1875,11
"13113",-30.125,-57.0625,9
"13114",-30.125,-56.9375,6
"13115",-30.125,-56.8125,12
"13116",-30.125,-56.6875,8
"13117",-30.125,-56.5625,3
"13118",-30.125,-56.4375,13
"13119",-30.125,-56.3125,4
