"","x","y","numb"
"12005",-34.375,-55.8125,89
"12006",-34.375,-55.6875,129
"12007",-34.375,-55.5625,126
"12008",-34.375,-55.4375,81
"12009",-34.375,-55.3125,90
"12010",-34.375,-55.1875,115
"12011",-34.375,-55.0625,85
"12012",-34.375,-54.9375,92
"12013",-34.375,-54.8125,87
"12014",-34.375,-54.6875,79
"12015",-34.375,-54.5625,69
"12016",-34.375,-54.4375,58
"12017",-34.375,-54.3125,43
"12018",-34.375,-54.1875,32
"12019",-34.375,-54.0625,30
"12020",-34.375,-53.9375,28
"12021",-34.375,-53.8125,11
"12022",-34.375,-53.6875,11
"12023",-34.375,-53.5625,15
"12024",-34.375,-53.4375,19
"12025",-34.375,-53.3125,14
"12026",-34.375,-53.1875,18
"12027",-34.375,-53.0625,19
"12028",-34.375,-52.9375,17
"12029",-34.375,-52.8125,18
"12030",-34.375,-52.6875,15
"12031",-34.375,-52.5625,9
"12032",-34.375,-52.4375,10
"12033",-34.375,-52.3125,13
"12034",-34.375,-52.1875,12
"12035",-34.375,-52.0625,3
"12036",-34.375,-51.9375,3
"12037",-34.375,-51.8125,4
"12038",-34.375,-51.6875,4
"12039",-34.375,-51.5625,8
"12040",-34.375,-51.4375,11
"12041",-34.375,-51.3125,7
"12042",-34.375,-51.1875,11
"12043",-34.375,-51.0625,10
"12044",-34.375,-50.9375,8
"12045",-34.375,-50.8125,12
"12046",-34.375,-50.6875,3
"12047",-34.375,-50.5625,6
"12048",-34.375,-50.4375,3
"12049",-34.375,-50.3125,8
"12050",-34.375,-50.1875,11
"12051",-34.375,-50.0625,10
"12052",-34.125,-57.9375,3
"12053",-34.125,-57.8125,6
"12054",-34.125,-57.6875,6
"12055",-34.125,-57.5625,11
"12056",-34.125,-57.4375,13
"12057",-34.125,-57.3125,28
"12058",-34.125,-57.1875,36
"12059",-34.125,-57.0625,33
"12060",-34.125,-56.9375,30
"12061",-34.125,-56.8125,35
"12062",-34.125,-56.6875,54
"12063",-34.125,-56.5625,41
"12064",-34.125,-56.4375,30
"12065",-34.125,-56.3125,38
"12066",-34.125,-56.1875,46
"12067",-34.125,-56.0625,55
"12068",-34.125,-55.9375,66
"12069",-34.125,-55.8125,65
"12070",-34.125,-55.6875,83
"12071",-34.125,-55.5625,127
"12072",-34.125,-55.4375,98
"12073",-34.125,-55.3125,87
"12074",-34.125,-55.1875,107
"12075",-34.125,-55.0625,102
"12076",-34.125,-54.9375,89
"12077",-34.125,-54.8125,90
"12078",-34.125,-54.6875,68
"12079",-34.125,-54.5625,51
"12080",-34.125,-54.4375,39
"12081",-34.125,-54.3125,30
"12082",-34.125,-54.1875,26
"12083",-34.125,-54.0625,39
"12084",-34.125,-53.9375,25
"12085",-34.125,-53.8125,22
"12086",-34.125,-53.6875,19
"12087",-34.125,-53.5625,15
"12088",-34.125,-53.4375,14
"12089",-34.125,-53.3125,13
"12090",-34.125,-53.1875,22
"12091",-34.125,-53.0625,23
"12092",-34.125,-52.9375,12
"12093",-34.125,-52.8125,18
"12094",-34.125,-52.6875,17
"12095",-34.125,-52.5625,7
"12096",-34.125,-52.4375,6
"12097",-34.125,-52.3125,13
"12098",-34.125,-52.1875,11
"12099",-34.125,-52.0625,3
"12100",-34.125,-51.9375,7
"12101",-34.125,-51.8125,7
"12102",-34.125,-51.6875,2
"12103",-34.125,-51.5625,3
"12104",-34.125,-51.4375,3
"12105",-34.125,-51.3125,3
"12106",-34.125,-51.1875,5
"12107",-34.125,-51.0625,5
"12108",-34.125,-50.9375,4
"12109",-34.125,-50.8125,3
"12110",-34.125,-50.6875,3
"12111",-34.125,-50.5625,3
"12112",-34.125,-50.4375,6
"12113",-34.125,-50.3125,6
"12114",-34.125,-50.1875,2
"12115",-34.125,-50.0625,13
"12116",-33.875,-57.9375,1
"12117",-33.875,-57.6875,4
"12118",-33.875,-57.5625,5
"12119",-33.875,-57.4375,12
"12120",-33.875,-57.3125,14
"12121",-33.875,-57.1875,27
"12122",-33.875,-57.0625,16
"12123",-33.875,-56.9375,31
"12124",-33.875,-56.8125,31
"12125",-33.875,-56.6875,32
"12126",-33.875,-56.5625,23
"12127",-33.875,-56.4375,29
"12128",-33.875,-56.3125,32
"12129",-33.875,-56.1875,36
"12130",-33.875,-56.0625,40
"12131",-33.875,-55.9375,62
"12132",-33.875,-55.8125,66
"12133",-33.875,-55.6875,66
"12134",-33.875,-55.5625,65
"12135",-33.875,-55.4375,59
"12136",-33.875,-55.3125,79
"12137",-33.875,-55.1875,68
"12138",-33.875,-55.0625,84
"12139",-33.875,-54.9375,66
"12140",-33.875,-54.8125,62
"12141",-33.875,-54.6875,41
"12142",-33.875,-54.5625,24
"12143",-33.875,-54.4375,16
"12144",-33.875,-54.3125,20
"12145",-33.875,-54.1875,17
"12146",-33.875,-54.0625,19
"12147",-33.875,-53.9375,19
"12148",-33.875,-53.8125,15
"12149",-33.875,-53.6875,19
"12150",-33.875,-53.5625,17
"12151",-33.875,-53.4375,16
"12152",-33.875,-53.3125,14
"12153",-33.875,-53.1875,15
"12154",-33.875,-53.0625,25
"12155",-33.875,-52.9375,16
"12156",-33.875,-52.8125,14
"12157",-33.875,-52.6875,16
"12158",-33.875,-52.5625,10
"12159",-33.875,-52.4375,13
"12160",-33.875,-52.3125,14
"12161",-33.875,-52.1875,2
"12162",-33.875,-52.0625,2
"12163",-33.875,-51.9375,3
"12164",-33.875,-51.8125,2
"12165",-33.875,-51.6875,2
"12166",-33.875,-51.5625,4
"12167",-33.875,-51.4375,4
"12168",-33.875,-51.3125,9
"12169",-33.875,-51.1875,7
"12170",-33.875,-51.0625,2
"12171",-33.875,-50.9375,7
"12172",-33.875,-50.8125,6
"12173",-33.875,-50.6875,6
"12174",-33.875,-50.5625,6
"12175",-33.875,-50.3125,4
"12176",-33.625,-57.8125,1
"12177",-33.625,-57.5625,6
"12178",-33.625,-57.4375,7
"12179",-33.625,-57.3125,11
"12180",-33.625,-57.1875,16
"12181",-33.625,-57.0625,26
"12182",-33.625,-56.9375,37
"12183",-33.625,-56.8125,20
"12184",-33.625,-56.6875,34
"12185",-33.625,-56.5625,35
"12186",-33.625,-56.4375,31
"12187",-33.625,-56.3125,40
"12188",-33.625,-56.1875,36
"12189",-33.625,-56.0625,34
"12190",-33.625,-55.9375,32
"12191",-33.625,-55.8125,44
"12192",-33.625,-55.6875,45
"12193",-33.625,-55.5625,53
"12194",-33.625,-55.4375,44
"12195",-33.625,-55.3125,53
"12196",-33.625,-55.1875,50
"12197",-33.625,-55.0625,52
"12198",-33.625,-54.9375,49
"12199",-33.625,-54.8125,35
"12200",-33.625,-54.6875,33
"12201",-33.625,-54.5625,29
"12202",-33.625,-54.4375,18
"12203",-33.625,-54.3125,20
"12204",-33.625,-54.1875,27
"12205",-33.625,-54.0625,14
"12206",-33.625,-53.9375,20
"12207",-33.625,-53.8125,21
"12208",-33.625,-53.6875,19
"12209",-33.625,-53.5625,11
"12210",-33.625,-53.4375,11
"12211",-33.625,-53.3125,11
"12212",-33.625,-53.1875,16
"12213",-33.625,-53.0625,14
"12214",-33.625,-52.9375,9
"12215",-33.625,-52.8125,14
"12216",-33.625,-52.6875,21
"12217",-33.625,-52.5625,17
"12218",-33.625,-52.4375,9
"12219",-33.625,-52.3125,11
"12220",-33.625,-52.1875,8
"12221",-33.625,-52.0625,6
"12222",-33.625,-51.9375,3
"12223",-33.625,-51.8125,2
"12224",-33.625,-51.6875,2
"12225",-33.625,-51.5625,8
"12226",-33.625,-51.4375,9
"12227",-33.625,-51.3125,6
"12228",-33.625,-51.1875,3
"12229",-33.625,-51.0625,9
"12230",-33.625,-50.9375,4
"12231",-33.625,-50.6875,1
"12232",-33.625,-50.5625,3
"12233",-33.625,-50.4375,2
"12234",-33.625,-50.3125,1
"12235",-33.625,-50.1875,6
"12236",-33.625,-50.0625,1
"12237",-33.375,-57.6875,1
"12238",-33.375,-57.4375,6
"12239",-33.375,-57.3125,11
"12240",-33.375,-57.1875,9
"12241",-33.375,-57.0625,8
"12242",-33.375,-56.9375,27
"12243",-33.375,-56.8125,35
"12244",-33.375,-56.6875,32
"12245",-33.375,-56.5625,24
"12246",-33.375,-56.4375,29
"12247",-33.375,-56.3125,35
"12248",-33.375,-56.1875,31
"12249",-33.375,-56.0625,28
"12250",-33.375,-55.9375,27
"12251",-33.375,-55.8125,33
"12252",-33.375,-55.6875,29
"12253",-33.375,-55.5625,45
"12254",-33.375,-55.4375,41
"12255",-33.375,-55.3125,37
"12256",-33.375,-55.1875,36
"12257",-33.375,-55.0625,44
"12258",-33.375,-54.9375,31
"12259",-33.375,-54.8125,29
"12260",-33.375,-54.6875,42
"12261",-33.375,-54.5625,33
"12262",-33.375,-54.4375,11
"12263",-33.375,-54.3125,22
"12264",-33.375,-54.1875,22
"12265",-33.375,-54.0625,20
"12266",-33.375,-53.9375,13
"12267",-33.375,-53.8125,14
"12268",-33.375,-53.6875,15
"12269",-33.375,-53.5625,19
"12270",-33.375,-53.4375,19
"12271",-33.375,-53.3125,17
"12272",-33.375,-53.1875,10
"12273",-33.375,-53.0625,10
"12274",-33.375,-52.9375,12
"12275",-33.375,-52.8125,12
"12276",-33.375,-52.6875,19
"12277",-33.375,-52.5625,13
"12278",-33.375,-52.4375,23
"12279",-33.375,-52.3125,6
"12280",-33.375,-52.1875,8
"12281",-33.375,-52.0625,6
"12282",-33.375,-51.9375,1
"12283",-33.375,-51.8125,10
"12284",-33.375,-51.6875,8
"12285",-33.375,-51.5625,14
"12286",-33.375,-51.4375,10
"12287",-33.375,-51.3125,5
"12288",-33.375,-51.1875,7
"12289",-33.375,-51.0625,8
"12290",-33.375,-50.9375,2
"12291",-33.375,-50.8125,4
"12292",-33.375,-50.6875,5
"12293",-33.375,-50.5625,5
"12294",-33.375,-50.4375,3
"12295",-33.375,-50.3125,1
"12296",-33.375,-50.1875,2
"12297",-33.125,-57.5625,2
"12298",-33.125,-57.4375,4
"12299",-33.125,-57.3125,5
"12300",-33.125,-57.1875,7
"12301",-33.125,-57.0625,17
"12302",-33.125,-56.9375,32
"12303",-33.125,-56.8125,37
"12304",-33.125,-56.6875,32
"12305",-33.125,-56.5625,29
"12306",-33.125,-56.4375,17
"12307",-33.125,-56.3125,25
"12308",-33.125,-56.1875,24
"12309",-33.125,-56.0625,38
"12310",-33.125,-55.9375,22
"12311",-33.125,-55.8125,20
"12312",-33.125,-55.6875,24
"12313",-33.125,-55.5625,197
"12314",-33.125,-55.4375,39
"12315",-33.125,-55.3125,25
"12316",-33.125,-55.1875,42
"12317",-33.125,-55.0625,34
"12318",-33.125,-54.9375,26
"12319",-33.125,-54.8125,23
"12320",-33.125,-54.6875,50
"12321",-33.125,-54.5625,37
"12322",-33.125,-54.4375,32
"12323",-33.125,-54.3125,19
"12324",-33.125,-54.1875,24
"12325",-33.125,-54.0625,17
"12326",-33.125,-53.9375,12
"12327",-33.125,-53.8125,9
"12328",-33.125,-53.6875,5
"12329",-33.125,-53.5625,9
"12330",-33.125,-53.4375,19
"12331",-33.125,-53.3125,18
"12332",-33.125,-53.1875,12
"12333",-33.125,-53.0625,5
"12334",-33.125,-52.9375,8
"12335",-33.125,-52.8125,9
"12336",-33.125,-52.6875,14
"12337",-33.125,-52.5625,17
"12338",-33.125,-52.4375,12
"12339",-33.125,-52.3125,9
"12340",-33.125,-52.1875,12
"12341",-33.125,-52.0625,18
"12342",-33.125,-51.9375,9
"12343",-33.125,-51.8125,18
"12344",-33.125,-51.6875,7
"12345",-33.125,-51.5625,19
"12346",-33.125,-51.4375,4
"12347",-33.125,-51.3125,9
"12348",-33.125,-51.1875,12
"12349",-33.125,-51.0625,6
"12350",-33.125,-50.9375,4
"12351",-33.125,-50.8125,3
"12352",-33.125,-50.6875,3
"12353",-33.125,-50.5625,3
"12354",-33.125,-50.4375,4
"12355",-33.125,-50.3125,1
"12356",-33.125,-50.1875,4
"12357",-33.125,-50.0625,1
"12358",-32.875,-57.3125,1
"12359",-32.875,-57.1875,2
"12360",-32.875,-57.0625,11
"12361",-32.875,-56.9375,22
"12362",-32.875,-56.8125,38
"12363",-32.875,-56.6875,35
"12364",-32.875,-56.5625,31
"12365",-32.875,-56.4375,21
"12366",-32.875,-56.3125,21
"12367",-32.875,-56.1875,18
"12368",-32.875,-56.0625,32
"12369",-32.875,-55.9375,25
"12370",-32.875,-55.8125,15
"12371",-32.875,-55.6875,30
"12372",-32.875,-55.5625,43
"12373",-32.875,-55.4375,26
"12374",-32.875,-55.3125,20
"12375",-32.875,-55.1875,13
"12376",-32.875,-55.0625,20
"12377",-32.875,-54.9375,24
"12378",-32.875,-54.8125,14
"12379",-32.875,-54.6875,42
"12380",-32.875,-54.5625,37
"12381",-32.875,-54.4375,37
"12382",-32.875,-54.3125,15
"12383",-32.875,-54.1875,10
"12384",-32.875,-54.0625,18
"12385",-32.875,-53.9375,14
"12386",-32.875,-53.8125,13
"12387",-32.875,-53.6875,11
"12388",-32.875,-53.5625,10
"12389",-32.875,-53.4375,12
"12390",-32.875,-53.3125,15
"12391",-32.875,-53.1875,22
"12392",-32.875,-53.0625,6
"12393",-32.875,-52.9375,9
"12394",-32.875,-52.8125,14
"12395",-32.875,-52.6875,11
"12396",-32.875,-52.5625,13
"12397",-32.875,-52.4375,15
"12398",-32.875,-52.3125,11
"12399",-32.875,-52.1875,13
"12400",-32.875,-52.0625,15
"12401",-32.875,-51.9375,18
"12402",-32.875,-51.8125,13
"12403",-32.875,-51.6875,14
"12404",-32.875,-51.5625,14
"12405",-32.875,-51.4375,12
"12406",-32.875,-51.3125,8
"12407",-32.875,-51.1875,3
"12408",-32.875,-51.0625,5
"12409",-32.875,-50.9375,2
"12410",-32.875,-50.8125,6
"12411",-32.875,-50.6875,4
"12412",-32.875,-50.5625,7
"12413",-32.875,-50.4375,5
"12414",-32.875,-50.3125,1
"12415",-32.875,-50.1875,1
"12416",-32.625,-57.3125,4
"12417",-32.625,-57.1875,3
"12418",-32.625,-57.0625,14
"12419",-32.625,-56.9375,21
"12420",-32.625,-56.8125,22
"12421",-32.625,-56.6875,37
"12422",-32.625,-56.5625,39
"12423",-32.625,-56.4375,20
"12424",-32.625,-56.3125,24
"12425",-32.625,-56.1875,13
"12426",-32.625,-56.0625,15
"12427",-32.625,-55.9375,22
"12428",-32.625,-55.8125,20
"12429",-32.625,-55.6875,51
"12430",-32.625,-55.5625,57
"12431",-32.625,-55.4375,26
"12432",-32.625,-55.3125,20
"12433",-32.625,-55.1875,17
"12434",-32.625,-55.0625,17
"12435",-32.625,-54.9375,15
"12436",-32.625,-54.8125,15
"12437",-32.625,-54.6875,34
"12438",-32.625,-54.5625,27
"12439",-32.625,-54.4375,36
"12440",-32.625,-54.3125,24
"12441",-32.625,-54.1875,13
"12442",-32.625,-54.0625,21
"12443",-32.625,-53.9375,17
"12444",-32.625,-53.8125,15
"12445",-32.625,-53.6875,12
"12446",-32.625,-53.5625,14
"12447",-32.625,-53.4375,9
"12448",-32.625,-53.3125,8
"12449",-32.625,-53.1875,14
"12450",-32.625,-53.0625,19
"12451",-32.625,-52.9375,8
"12452",-32.625,-52.8125,9
"12453",-32.625,-52.6875,15
"12454",-32.625,-52.5625,11
"12455",-32.625,-52.4375,15
"12456",-32.625,-52.3125,10
"12457",-32.625,-52.1875,5
"12458",-32.625,-52.0625,5
"12459",-32.625,-51.9375,13
"12460",-32.625,-51.8125,10
"12461",-32.625,-51.6875,12
"12462",-32.625,-51.5625,8
"12463",-32.625,-51.4375,8
"12464",-32.625,-51.3125,1
"12465",-32.625,-51.0625,2
"12466",-32.625,-50.8125,6
"12467",-32.625,-50.6875,3
"12468",-32.625,-50.5625,5
"12469",-32.625,-50.4375,6
"12470",-32.625,-50.3125,1
"12471",-32.375,-57.3125,4
"12472",-32.375,-57.1875,3
"12473",-32.375,-57.0625,18
"12474",-32.375,-56.9375,25
"12475",-32.375,-56.8125,21
"12476",-32.375,-56.6875,23
"12477",-32.375,-56.5625,17
"12478",-32.375,-56.4375,28
"12479",-32.375,-56.3125,28
"12480",-32.375,-56.1875,26
"12481",-32.375,-56.0625,19
"12482",-32.375,-55.9375,32
"12483",-32.375,-55.8125,45
"12484",-32.375,-55.6875,55
"12485",-32.375,-55.5625,27
"12486",-32.375,-55.4375,16
"12487",-32.375,-55.3125,26
"12488",-32.375,-55.1875,18
"12489",-32.375,-55.0625,19
"12490",-32.375,-54.9375,20
"12491",-32.375,-54.8125,11
"12492",-32.375,-54.6875,101
"12493",-32.375,-54.5625,113
"12494",-32.375,-54.4375,37
"12495",-32.375,-54.3125,30
"12496",-32.375,-54.1875,26
"12497",-32.375,-54.0625,9
"12498",-32.375,-53.9375,16
"12499",-32.375,-53.8125,17
"12500",-32.375,-53.6875,17
"12501",-32.375,-53.5625,15
"12502",-32.375,-53.4375,14
"12503",-32.375,-53.3125,17
"12504",-32.375,-53.1875,7
"12505",-32.375,-53.0625,13
"12506",-32.375,-52.9375,11
"12507",-32.375,-52.8125,10
"12508",-32.375,-52.6875,10
"12509",-32.375,-52.5625,16
"12510",-32.375,-52.4375,8
"12511",-32.375,-52.3125,18
"12512",-32.375,-52.1875,20
"12513",-32.375,-52.0625,17
"12514",-32.375,-51.9375,12
"12515",-32.375,-51.8125,12
"12516",-32.375,-51.6875,14
"12517",-32.375,-51.5625,12
"12518",-32.375,-51.4375,8
"12519",-32.375,-51.3125,4
"12520",-32.375,-51.1875,6
"12521",-32.375,-51.0625,6
"12522",-32.375,-50.9375,2
"12523",-32.375,-50.8125,6
"12524",-32.375,-50.6875,1
"12525",-32.375,-50.4375,2
"12526",-32.375,-50.1875,2
"12527",-32.125,-57.4375,1
"12528",-32.125,-57.1875,3
"12529",-32.125,-57.0625,12
"12530",-32.125,-56.9375,28
"12531",-32.125,-56.8125,22
"12532",-32.125,-56.6875,19
"12533",-32.125,-56.5625,16
"12534",-32.125,-56.4375,17
"12535",-32.125,-56.3125,14
"12536",-32.125,-56.1875,27
"12537",-32.125,-56.0625,33
"12538",-32.125,-55.9375,34
"12539",-32.125,-55.8125,26
"12540",-32.125,-55.6875,43
"12541",-32.125,-55.5625,49
"12542",-32.125,-55.4375,24
"12543",-32.125,-55.3125,18
"12544",-32.125,-55.1875,10
"12545",-32.125,-55.0625,12
"12546",-32.125,-54.9375,7
"12547",-32.125,-54.8125,12
"12548",-32.125,-54.6875,98
"12549",-32.125,-54.5625,7
"12550",-32.125,-54.4375,16
"12551",-32.125,-54.3125,11
"12552",-32.125,-54.1875,25
"12553",-32.125,-54.0625,16
"12554",-32.125,-53.9375,11
"12555",-32.125,-53.8125,13
"12556",-32.125,-53.6875,12
"12557",-32.125,-53.5625,15
"12558",-32.125,-53.4375,23
"12559",-32.125,-53.3125,15
"12560",-32.125,-53.1875,3
"12561",-32.125,-53.0625,4
"12562",-32.125,-52.9375,18
"12563",-32.125,-52.8125,15
"12564",-32.125,-52.6875,12
"12565",-32.125,-52.5625,8
"12566",-32.125,-52.4375,17
"12567",-32.125,-52.3125,15
"12568",-32.125,-52.1875,9
"12569",-32.125,-52.0625,12
"12570",-32.125,-51.9375,12
"12571",-32.125,-51.8125,8
"12572",-32.125,-51.6875,4
"12573",-32.125,-51.5625,9
"12574",-32.125,-51.4375,8
"12575",-32.125,-51.3125,8
"12576",-32.125,-51.1875,4
"12577",-32.125,-51.0625,3
"12578",-32.125,-50.8125,3
"12579",-32.125,-50.6875,9
"12580",-32.125,-50.5625,6
"12581",-32.125,-50.4375,6
"12582",-32.125,-50.3125,3
"12583",-31.875,-57.1875,4
"12584",-31.875,-57.0625,14
"12585",-31.875,-56.9375,23
"12586",-31.875,-56.8125,22
"12587",-31.875,-56.6875,32
"12588",-31.875,-56.5625,27
"12589",-31.875,-56.4375,19
"12590",-31.875,-56.3125,18
"12591",-31.875,-56.1875,18
"12592",-31.875,-56.0625,12
"12593",-31.875,-55.9375,26
"12594",-31.875,-55.8125,29
"12595",-31.875,-55.6875,31
"12596",-31.875,-55.5625,25
"12597",-31.875,-55.4375,19
"12598",-31.875,-55.3125,11
"12599",-31.875,-55.1875,10
"12600",-31.875,-55.0625,12
"12601",-31.875,-54.9375,4
"12602",-31.875,-54.8125,6
"12603",-31.875,-54.6875,8
"12604",-31.875,-54.5625,6
"12605",-31.875,-54.4375,20
"12606",-31.875,-54.3125,16
"12607",-31.875,-54.1875,17
"12608",-31.875,-54.0625,17
"12609",-31.875,-53.9375,16
"12610",-31.875,-53.8125,12
"12611",-31.875,-53.6875,13
"12612",-31.875,-53.5625,13
"12613",-31.875,-53.4375,9
"12614",-31.875,-53.3125,11
"12615",-31.875,-53.1875,5
"12616",-31.875,-53.0625,5
"12617",-31.875,-52.9375,8
"12618",-31.875,-52.8125,11
"12619",-31.875,-52.6875,3
"12620",-31.875,-52.5625,10
"12621",-31.875,-52.4375,8
"12622",-31.875,-52.3125,6
"12623",-31.875,-52.1875,7
"12624",-31.875,-52.0625,5
"12625",-31.875,-51.9375,12
"12626",-31.875,-51.8125,9
"12627",-31.875,-51.6875,11
"12628",-31.875,-51.5625,4
"12629",-31.875,-51.4375,13
"12630",-31.875,-51.3125,14
"12631",-31.875,-51.1875,2
"12632",-31.875,-51.0625,3
"12633",-31.875,-50.9375,2
"12634",-31.875,-50.8125,5
"12635",-31.875,-50.6875,5
"12636",-31.875,-50.5625,2
"12637",-31.875,-50.4375,4
"12638",-31.875,-50.3125,3
"12639",-31.625,-57.4375,1
"12640",-31.625,-57.3125,4
"12641",-31.625,-57.1875,1
"12642",-31.625,-57.0625,11
"12643",-31.625,-56.9375,16
"12644",-31.625,-56.8125,17
"12645",-31.625,-56.6875,20
"12646",-31.625,-56.5625,19
"12647",-31.625,-56.4375,15
"12648",-31.625,-56.3125,17
"12649",-31.625,-56.1875,16
"12650",-31.625,-56.0625,13
"12651",-31.625,-55.9375,12
"12652",-31.625,-55.8125,15
"12653",-31.625,-55.6875,14
"12654",-31.625,-55.5625,12
"12655",-31.625,-55.4375,12
"12656",-31.625,-55.3125,9
"12657",-31.625,-55.1875,15
"12658",-31.625,-55.0625,3
"12659",-31.625,-54.9375,10
"12660",-31.625,-54.8125,6
"12661",-31.625,-54.6875,6
"12662",-31.625,-54.5625,6
"12663",-31.625,-54.4375,10
"12664",-31.625,-54.3125,8
"12665",-31.625,-54.1875,9
"12666",-31.625,-54.0625,16
"12667",-31.625,-53.9375,18
"12668",-31.625,-53.8125,9
"12669",-31.625,-53.6875,13
"12670",-31.625,-53.5625,8
"12671",-31.625,-53.4375,14
"12672",-31.625,-53.3125,16
"12673",-31.625,-53.1875,9
"12674",-31.625,-53.0625,3
"12675",-31.625,-52.9375,9
"12676",-31.625,-52.8125,2
"12677",-31.625,-52.6875,3
"12678",-31.625,-52.5625,6
"12679",-31.625,-52.4375,9
"12680",-31.625,-52.3125,15
"12681",-31.625,-52.1875,5
"12682",-31.625,-52.0625,3
"12683",-31.625,-51.9375,5
"12684",-31.625,-51.8125,2
"12685",-31.625,-51.6875,5
"12686",-31.625,-51.5625,8
"12687",-31.625,-51.4375,7
"12688",-31.625,-51.3125,11
"12689",-31.625,-51.1875,1
"12690",-31.625,-51.0625,1
"12691",-31.625,-50.9375,2
"12692",-31.625,-50.8125,3
"12693",-31.625,-50.6875,2
"12694",-31.625,-50.5625,3
"12695",-31.625,-50.4375,1
"12696",-31.625,-50.3125,4
"12697",-31.625,-50.1875,1
"12698",-31.375,-57.5625,4
"12699",-31.375,-57.4375,5
"12700",-31.375,-57.3125,4
"12701",-31.375,-57.1875,1
"12702",-31.375,-57.0625,7
"12703",-31.375,-56.9375,15
"12704",-31.375,-56.8125,7
"12705",-31.375,-56.6875,14
"12706",-31.375,-56.5625,15
"12707",-31.375,-56.4375,11
"12708",-31.375,-56.3125,8
"12709",-31.375,-56.1875,10
"12710",-31.375,-56.0625,3
"12711",-31.375,-55.9375,4
"12712",-31.375,-55.8125,7
"12713",-31.375,-55.6875,7
"12714",-31.375,-55.5625,9
"12715",-31.375,-55.4375,4
"12716",-31.375,-55.3125,13
"12717",-31.375,-55.1875,10
"12718",-31.375,-55.0625,4
"12719",-31.375,-54.9375,3
"12720",-31.375,-54.8125,6
"12721",-31.375,-54.6875,7
"12722",-31.375,-54.5625,13
"12723",-31.375,-54.4375,16
"12724",-31.375,-54.3125,8
"12725",-31.375,-54.1875,6
"12726",-31.375,-54.0625,2
"12727",-31.375,-53.9375,8
"12728",-31.375,-53.8125,7
"12729",-31.375,-53.6875,6
"12730",-31.375,-53.5625,18
"12731",-31.375,-53.4375,7
"12732",-31.375,-53.3125,4
"12733",-31.375,-53.1875,9
"12734",-31.375,-53.0625,9
"12735",-31.375,-52.9375,2
"12736",-31.375,-52.8125,5
"12737",-31.375,-52.6875,6
"12738",-31.375,-52.5625,6
"12739",-31.375,-52.4375,7
"12740",-31.375,-52.3125,9
"12741",-31.375,-52.1875,5
"12742",-31.375,-52.0625,3
"12743",-31.375,-51.9375,2
"12744",-31.375,-51.8125,4
"12745",-31.375,-51.6875,1
"12746",-31.375,-51.5625,2
"12747",-31.375,-51.4375,8
"12748",-31.375,-51.3125,6
"12749",-31.375,-51.1875,2
"12750",-31.375,-51.0625,2
"12751",-31.375,-50.9375,3
"12752",-31.375,-50.8125,2
"12753",-31.375,-50.5625,1
"12754",-31.375,-50.4375,1
"12755",-31.375,-50.3125,1
"12756",-31.375,-50.1875,3
"12757",-31.125,-57.3125,3
"12758",-31.125,-57.1875,1
"12759",-31.125,-57.0625,4
"12760",-31.125,-56.9375,7
"12761",-31.125,-56.8125,11
"12762",-31.125,-56.6875,11
"12763",-31.125,-56.5625,8
"12764",-31.125,-56.4375,1
"12765",-31.125,-56.3125,2
"12766",-31.125,-56.1875,4
"12767",-31.125,-56.0625,2
"12768",-31.125,-55.9375,3
"12769",-31.125,-55.8125,4
"12770",-31.125,-55.6875,8
"12771",-31.125,-55.5625,9
"12772",-31.125,-55.4375,10
"12773",-31.125,-55.3125,4
"12774",-31.125,-55.1875,2
"12775",-31.125,-55.0625,3
"12776",-31.125,-54.9375,1
"12777",-31.125,-54.8125,3
"12778",-31.125,-54.6875,1
"12779",-31.125,-54.4375,8
"12780",-31.125,-54.3125,9
"12781",-31.125,-53.9375,1
"12782",-31.125,-53.8125,5
"12783",-31.125,-53.6875,8
"12784",-31.125,-53.5625,6
"12785",-31.125,-53.4375,2
"12786",-31.125,-53.3125,3
"12787",-31.125,-53.1875,3
"12788",-31.125,-53.0625,2
"12789",-31.125,-52.9375,1
"12790",-31.125,-52.8125,3
"12791",-31.125,-52.4375,2
"12792",-31.125,-52.3125,3
"12793",-31.125,-52.0625,4
"12794",-31.125,-51.9375,5
"12795",-31.125,-51.8125,4
"12796",-31.125,-51.5625,5
"12797",-31.125,-51.4375,7
"12798",-31.125,-51.3125,4
"12799",-31.125,-51.1875,1
"12800",-31.125,-51.0625,2
"12801",-31.125,-50.5625,3
"12802",-31.125,-50.4375,2
"12803",-31.125,-50.3125,1
"12804",-31.125,-50.1875,1
"12805",-31.125,-50.0625,7
"12806",-30.875,-57.3125,2
