"","x","y","numb"
"8838",-24.125,-55.1875,7
"8839",-24.125,-55.0625,4
"8840",-24.125,-54.9375,12
"8841",-24.125,-54.8125,2
"8842",-24.125,-54.6875,2
"8843",-24.125,-54.5625,1
"8844",-24.125,-54.4375,7
"8845",-24.125,-54.3125,9
"8846",-24.125,-54.1875,1
"8847",-24.125,-54.0625,4
"8848",-24.125,-53.9375,7
"8849",-24.125,-53.8125,4
"8850",-24.125,-53.6875,4
"8851",-24.125,-53.5625,12
"8852",-24.125,-53.4375,19
"8853",-24.125,-53.3125,10
"8854",-24.125,-53.1875,8
"8855",-24.125,-53.0625,14
"8856",-24.125,-52.9375,13
"8857",-24.125,-52.8125,16
"8858",-24.125,-52.6875,16
"8859",-24.125,-52.5625,17
"8860",-24.125,-52.4375,11
"8861",-24.125,-52.3125,6
"8862",-24.125,-52.1875,8
"8863",-24.125,-52.0625,13
"8864",-24.125,-51.9375,12
"8865",-24.125,-51.8125,15
"8866",-24.125,-51.6875,7
"8867",-24.125,-51.5625,5
"8868",-24.125,-51.4375,3
"8869",-24.125,-51.1875,3
"8870",-24.125,-50.5625,1
"8871",-24.125,-50.4375,1
"8872",-24.125,-50.3125,4
"8873",-24.125,-50.0625,10
"8874",-23.875,-58.1875,1
"8875",-23.875,-57.9375,1
"8876",-23.875,-57.8125,1
"8877",-23.875,-57.5625,2
"8878",-23.875,-57.4375,3
"8879",-23.875,-57.3125,4
"8880",-23.875,-57.1875,2
"8881",-23.875,-57.0625,3
"8882",-23.875,-56.9375,7
"8883",-23.875,-56.8125,6
"8884",-23.875,-55.1875,4
"8885",-23.875,-55.0625,2
"8886",-23.875,-54.9375,5
"8887",-23.875,-54.8125,1
"8888",-23.875,-54.6875,2
"8889",-23.875,-54.5625,2
"8890",-23.875,-54.4375,9
"8891",-23.875,-54.3125,4
"8892",-23.875,-54.1875,3
"8893",-23.875,-54.0625,1
"8894",-23.875,-53.9375,1
"8895",-23.875,-53.8125,7
"8896",-23.875,-53.6875,15
"8897",-23.875,-53.5625,20
"8898",-23.875,-53.4375,9
"8899",-23.875,-53.3125,7
"8900",-23.875,-53.1875,3
"8901",-23.875,-53.0625,13
"8902",-23.875,-52.9375,8
"8903",-23.875,-52.8125,11
"8904",-23.875,-52.6875,21
"8905",-23.875,-52.5625,7
"8906",-23.875,-52.4375,10
"8907",-23.875,-52.3125,6
"8908",-23.875,-52.1875,9
"8909",-23.875,-52.0625,8
"8910",-23.875,-51.9375,11
"8911",-23.875,-51.8125,8
"8912",-23.875,-51.6875,6
"8913",-23.875,-51.5625,6
"8914",-23.875,-51.4375,5
"8915",-23.875,-51.3125,3
"8916",-23.875,-50.5625,1
"8917",-23.875,-50.3125,4
"8918",-23.875,-50.1875,2
"8919",-23.875,-50.0625,7
"8920",-23.625,-58.5625,1
"8921",-23.625,-58.3125,1
"8922",-23.625,-57.9375,5
"8923",-23.625,-57.6875,2
"8924",-23.625,-57.5625,5
"8925",-23.625,-57.4375,1
"8926",-23.625,-57.1875,1
"8927",-23.625,-57.0625,1
"8928",-23.625,-54.8125,2
"8929",-23.625,-54.6875,6
"8930",-23.625,-54.5625,4
"8931",-23.625,-54.4375,4
"8932",-23.625,-54.3125,3
"8933",-23.625,-54.1875,2
"8934",-23.625,-54.0625,3
"8935",-23.625,-53.8125,6
"8936",-23.625,-53.6875,11
"8937",-23.625,-53.5625,7
"8938",-23.625,-53.4375,10
"8939",-23.625,-53.3125,4
"8940",-23.625,-53.1875,5
"8941",-23.625,-53.0625,8
"8942",-23.625,-52.9375,5
"8943",-23.625,-52.8125,14
"8944",-23.625,-52.6875,15
"8945",-23.625,-52.5625,8
"8946",-23.625,-52.4375,9
"8947",-23.625,-52.3125,17
"8948",-23.625,-52.1875,13
"8949",-23.625,-52.0625,8
"8950",-23.625,-51.9375,9
"8951",-23.625,-51.8125,6
"8952",-23.625,-51.6875,6
"8953",-23.625,-51.5625,5
"8954",-23.625,-51.4375,1
"8955",-23.625,-50.5625,1
"8956",-23.625,-50.4375,3
"8957",-23.625,-50.3125,3
"8958",-23.625,-50.1875,2
"8959",-23.625,-50.0625,4
"8960",-23.375,-57.6875,1
"8961",-23.375,-57.5625,2
"8962",-23.375,-57.0625,4
"8963",-23.375,-55.3125,3
"8964",-23.375,-55.1875,2
"8965",-23.375,-55.0625,2
"8966",-23.375,-54.9375,3
"8967",-23.375,-54.8125,3
"8968",-23.375,-54.6875,6
"8969",-23.375,-54.5625,4
"8970",-23.375,-54.4375,5
"8971",-23.375,-54.3125,1
"8972",-23.375,-54.1875,2
"8973",-23.375,-54.0625,3
"8974",-23.375,-53.9375,5
"8975",-23.375,-53.8125,8
"8976",-23.375,-53.6875,9
"8977",-23.375,-53.5625,6
"8978",-23.375,-53.4375,13
"8979",-23.375,-53.3125,12
"8980",-23.375,-53.1875,5
"8981",-23.375,-53.0625,12
"8982",-23.375,-52.9375,9
"8983",-23.375,-52.8125,10
"8984",-23.375,-52.6875,9
"8985",-23.375,-52.5625,15
"8986",-23.375,-52.4375,11
"8987",-23.375,-52.3125,6
"8988",-23.375,-52.1875,13
"8989",-23.375,-52.0625,9
"8990",-23.375,-51.9375,10
"8991",-23.375,-51.8125,4
"8992",-23.375,-51.6875,1
"8993",-23.375,-51.5625,2
"8994",-23.375,-50.3125,2
"8995",-23.375,-50.1875,4
"8996",-23.375,-50.0625,2
"8997",-23.125,-57.5625,1
"8998",-23.125,-57.4375,1
"8999",-23.125,-57.3125,1
"9000",-23.125,-57.1875,2
"9001",-23.125,-55.3125,1
"9002",-23.125,-55.0625,4
"9003",-23.125,-54.9375,4
"9004",-23.125,-54.8125,4
"9005",-23.125,-54.6875,8
"9006",-23.125,-54.5625,3
"9007",-23.125,-54.4375,5
"9008",-23.125,-54.3125,3
"9009",-23.125,-54.1875,1
"9010",-23.125,-53.9375,1
"9011",-23.125,-53.8125,6
"9012",-23.125,-53.6875,12
"9013",-23.125,-53.5625,8
"9014",-23.125,-53.4375,8
"9015",-23.125,-53.3125,1
"9016",-23.125,-53.1875,4
"9017",-23.125,-53.0625,12
"9018",-23.125,-52.9375,7
"9019",-23.125,-52.8125,13
"9020",-23.125,-52.6875,17
"9021",-23.125,-52.5625,14
"9022",-23.125,-52.4375,12
"9023",-23.125,-52.3125,18
"9024",-23.125,-52.1875,12
"9025",-23.125,-52.0625,9
"9026",-23.125,-51.9375,7
"9027",-23.125,-51.8125,3
"9028",-23.125,-51.6875,5
"9029",-23.125,-50.9375,1
"9030",-23.125,-50.6875,1
"9031",-23.125,-50.4375,1
"9032",-23.125,-50.3125,6
"9033",-23.125,-50.1875,4
"9034",-23.125,-50.0625,2
"9035",-22.875,-55.4375,1
"9036",-22.875,-55.3125,1
"9037",-22.875,-55.1875,1
"9038",-22.875,-55.0625,2
"9039",-22.875,-54.8125,2
"9040",-22.875,-54.6875,2
"9041",-22.875,-54.5625,3
"9042",-22.875,-54.4375,3
"9043",-22.875,-54.3125,1
"9044",-22.875,-54.1875,4
"9045",-22.875,-54.0625,4
"9046",-22.875,-53.9375,6
"9047",-22.875,-53.8125,6
"9048",-22.875,-53.6875,12
"9049",-22.875,-53.5625,10
"9050",-22.875,-53.4375,10
"9051",-22.875,-53.3125,9
"9052",-22.875,-53.1875,11
"9053",-22.875,-53.0625,9
"9054",-22.875,-52.9375,11
"9055",-22.875,-52.8125,13
"9056",-22.875,-52.6875,14
"9057",-22.875,-52.5625,11
"9058",-22.875,-52.4375,13
"9059",-22.875,-52.3125,13
"9060",-22.875,-52.1875,10
"9061",-22.875,-52.0625,8
"9062",-22.875,-51.9375,7
"9063",-22.875,-51.8125,4
"9064",-22.875,-51.6875,3
"9065",-22.875,-51.5625,1
"9066",-22.875,-51.4375,1
"9067",-22.875,-51.3125,1
"9068",-22.875,-50.9375,1
"9069",-22.875,-50.5625,1
"9070",-22.875,-50.4375,4
"9071",-22.875,-50.3125,5
"9072",-22.875,-50.1875,4
"9073",-22.625,-55.3125,1
"9074",-22.625,-55.1875,5
"9075",-22.625,-54.8125,1
"9076",-22.625,-54.6875,2
"9077",-22.625,-54.5625,4
"9078",-22.625,-54.4375,2
"9079",-22.625,-54.3125,6
"9080",-22.625,-54.1875,9
"9081",-22.625,-54.0625,4
"9082",-22.625,-53.8125,3
"9083",-22.625,-53.6875,11
"9084",-22.625,-53.5625,4
"9085",-22.625,-53.4375,7
"9086",-22.625,-53.3125,11
"9087",-22.625,-53.1875,12
"9088",-22.625,-53.0625,12
"9089",-22.625,-52.9375,10
"9090",-22.625,-52.8125,10
"9091",-22.625,-52.6875,12
"9092",-22.625,-52.5625,9
"9093",-22.625,-52.4375,13
"9094",-22.625,-52.3125,13
"9095",-22.625,-52.1875,7
"9096",-22.625,-52.0625,9
"9097",-22.625,-51.9375,3
"9098",-22.625,-51.1875,1
"9099",-22.625,-50.9375,1
"9100",-22.625,-50.4375,1
"9101",-22.625,-50.3125,2
"9102",-22.625,-50.1875,6
"9103",-22.375,-55.3125,2
"9104",-22.375,-55.1875,1
"9105",-22.375,-54.9375,1
"9106",-22.375,-54.8125,1
"9107",-22.375,-54.6875,1
"9108",-22.375,-54.5625,5
"9109",-22.375,-54.4375,5
"9110",-22.375,-54.3125,6
"9111",-22.375,-54.1875,3
"9112",-22.375,-54.0625,1
"9113",-22.375,-53.9375,2
"9114",-22.375,-53.8125,10
"9115",-22.375,-53.6875,4
"9116",-22.375,-53.5625,10
"9117",-22.375,-53.4375,9
"9118",-22.375,-53.3125,12
"9119",-22.375,-53.1875,17
"9120",-22.375,-53.0625,13
"9121",-22.375,-52.9375,22
"9122",-22.375,-52.8125,12
"9123",-22.375,-52.6875,9
"9124",-22.375,-52.5625,8
"9125",-22.375,-52.4375,10
"9126",-22.375,-52.3125,5
"9127",-22.375,-52.1875,3
"9128",-22.375,-52.0625,5
"9129",-22.375,-51.9375,2
"9130",-22.375,-51.6875,1
"9131",-22.375,-50.4375,4
"9132",-22.375,-50.1875,5
"9133",-22.375,-50.0625,4
"9134",-22.125,-55.1875,2
"9135",-22.125,-54.6875,2
"9136",-22.125,-54.5625,5
"9137",-22.125,-54.4375,1
"9138",-22.125,-54.3125,4
"9139",-22.125,-54.1875,1
"9140",-22.125,-54.0625,2
"9141",-22.125,-53.9375,2
"9142",-22.125,-53.8125,3
"9143",-22.125,-53.6875,4
"9144",-22.125,-53.5625,4
"9145",-22.125,-53.4375,5
"9146",-22.125,-53.3125,10
"9147",-22.125,-53.1875,9
"9148",-22.125,-53.0625,7
"9149",-22.125,-52.9375,7
"9150",-22.125,-52.8125,6
"9151",-22.125,-52.6875,9
"9152",-22.125,-52.5625,8
"9153",-22.125,-52.4375,3
"9154",-22.125,-52.3125,8
"9155",-22.125,-52.1875,3
"9156",-22.125,-52.0625,1
"9157",-22.125,-51.9375,2
"9158",-22.125,-51.6875,1
"9159",-22.125,-50.8125,2
"9160",-22.125,-50.5625,4
"9161",-22.125,-50.4375,4
"9162",-22.125,-50.0625,3
"9163",-21.875,-55.0625,3
"9164",-21.875,-54.5625,7
"9165",-21.875,-54.4375,2
"9166",-21.875,-54.3125,2
"9167",-21.875,-54.1875,1
"9168",-21.875,-54.0625,4
"9169",-21.875,-53.9375,1
"9170",-21.875,-53.8125,11
"9171",-21.875,-53.6875,7
"9172",-21.875,-53.4375,8
"9173",-21.875,-53.3125,5
"9174",-21.875,-53.1875,4
"9175",-21.875,-53.0625,10
"9176",-21.875,-52.9375,11
"9177",-21.875,-52.8125,8
"9178",-21.875,-52.6875,5
"9179",-21.875,-52.5625,3
"9180",-21.875,-52.4375,5
"9181",-21.875,-52.3125,3
"9182",-21.875,-52.1875,3
"9183",-21.875,-52.0625,1
"9184",-21.875,-51.8125,3
"9185",-21.875,-51.6875,1
"9186",-21.875,-50.9375,1
"9187",-21.875,-50.8125,1
"9188",-21.875,-50.6875,3
"9189",-21.875,-50.5625,1
"9190",-21.875,-50.4375,1
"9191",-21.875,-50.3125,1
"9192",-21.625,-54.5625,3
"9193",-21.625,-54.4375,5
"9194",-21.625,-54.3125,2
"9195",-21.625,-54.1875,1
"9196",-21.625,-54.0625,4
"9197",-21.625,-53.9375,2
"9198",-21.625,-53.8125,5
"9199",-21.625,-53.6875,10
"9200",-21.625,-53.5625,3
"9201",-21.625,-53.4375,5
"9202",-21.625,-53.3125,2
"9203",-21.625,-53.1875,3
"9204",-21.625,-53.0625,4
"9205",-21.625,-52.9375,11
"9206",-21.625,-52.8125,6
"9207",-21.625,-52.6875,4
"9208",-21.625,-52.5625,6
"9209",-21.625,-52.4375,6
"9210",-21.625,-52.3125,4
"9211",-21.625,-52.1875,1
"9212",-21.625,-52.0625,3
"9213",-21.625,-51.9375,2
"9214",-21.625,-51.0625,2
"9215",-21.625,-50.9375,1
"9216",-21.625,-50.8125,2
"9217",-21.625,-50.6875,1
"9218",-21.625,-50.3125,2
"9219",-21.375,-54.4375,5
"9220",-21.375,-54.3125,2
"9221",-21.375,-54.1875,5
"9222",-21.375,-54.0625,2
"9223",-21.375,-53.9375,4
"9224",-21.375,-53.8125,8
"9225",-21.375,-53.6875,5
"9226",-21.375,-53.5625,14
"9227",-21.375,-53.4375,5
"9228",-21.375,-53.3125,5
"9229",-21.375,-53.1875,6
"9230",-21.375,-53.0625,9
"9231",-21.375,-52.9375,8
"9232",-21.375,-52.8125,2
"9233",-21.375,-52.6875,5
"9234",-21.375,-52.5625,4
"9235",-21.375,-52.4375,5
"9236",-21.375,-52.3125,2
"9237",-21.375,-52.1875,3
"9238",-21.375,-52.0625,1
"9239",-21.375,-51.9375,2
"9240",-21.375,-51.1875,1
"9241",-21.375,-50.5625,1
"9242",-21.375,-50.4375,1
"9243",-21.375,-50.3125,1
"9244",-21.125,-54.5625,1
"9245",-21.125,-54.4375,4
"9246",-21.125,-54.3125,2
"9247",-21.125,-54.1875,4
"9248",-21.125,-54.0625,5
"9249",-21.125,-53.9375,8
"9250",-21.125,-53.8125,6
"9251",-21.125,-53.6875,11
"9252",-21.125,-53.5625,13
"9253",-21.125,-53.4375,5
"9254",-21.125,-53.3125,6
"9255",-21.125,-53.1875,8
"9256",-21.125,-53.0625,3
"9257",-21.125,-52.9375,11
"9258",-21.125,-52.8125,2
"9259",-21.125,-52.6875,3
"9260",-21.125,-52.5625,5
"9261",-21.125,-52.4375,4
"9262",-21.125,-52.3125,6
"9263",-21.125,-52.1875,3
"9264",-21.125,-52.0625,5
"9265",-21.125,-51.8125,1
"9266",-21.125,-51.3125,1
"9267",-21.125,-51.1875,1
"9268",-20.875,-54.5625,1
"9269",-20.875,-54.3125,6
"9270",-20.875,-54.1875,6
"9271",-20.875,-54.0625,4
"9272",-20.875,-53.9375,11
"9273",-20.875,-53.8125,6
"9274",-20.875,-53.6875,17
"9275",-20.875,-53.5625,9
"9276",-20.875,-53.4375,3
"9277",-20.875,-53.3125,4
"9278",-20.875,-53.1875,5
"9279",-20.875,-53.0625,2
"9280",-20.875,-52.9375,6
"9281",-20.875,-52.8125,5
"9282",-20.875,-52.6875,6
"9283",-20.875,-52.5625,3
"9284",-20.875,-52.4375,2
"9285",-20.875,-52.3125,3
"9286",-20.875,-52.1875,1
"9287",-20.875,-52.0625,3
"9288",-20.875,-51.9375,4
"9289",-20.875,-51.5625,2
"9290",-20.875,-51.4375,2
"9291",-20.875,-51.3125,1
"9292",-20.625,-54.5625,1
"9293",-20.625,-54.4375,1
"9294",-20.625,-54.3125,5
"9295",-20.625,-54.1875,8
"9296",-20.625,-54.0625,2
"9297",-20.625,-53.9375,14
"9298",-20.625,-53.8125,16
"9299",-20.625,-53.6875,8
"9300",-20.625,-53.5625,7
"9301",-20.625,-53.4375,4
"9302",-20.625,-53.3125,5
"9303",-20.625,-53.1875,4
"9304",-20.625,-53.0625,10
"9305",-20.625,-52.9375,3
"9306",-20.625,-52.8125,4
"9307",-20.625,-52.6875,5
"9308",-20.625,-52.5625,5
"9309",-20.625,-52.4375,7
"9310",-20.625,-52.3125,5
"9311",-20.625,-52.1875,7
"9312",-20.625,-52.0625,4
"9313",-20.625,-51.9375,6
"9314",-20.625,-51.8125,3
"9315",-20.625,-51.6875,3
"9316",-20.625,-51.5625,2
"9317",-20.375,-54.5625,1
"9318",-20.375,-54.4375,1
"9319",-20.375,-54.3125,3
"9320",-20.375,-54.1875,7
"9321",-20.375,-54.0625,4
"9322",-20.375,-53.9375,8
"9323",-20.375,-53.8125,6
"9324",-20.375,-53.6875,8
"9325",-20.375,-53.5625,6
"9326",-20.375,-53.4375,5
"9327",-20.375,-53.3125,1
"9328",-20.375,-53.1875,2
"9329",-20.375,-52.9375,12
"9330",-20.375,-52.8125,11
"9331",-20.375,-52.6875,8
"9332",-20.375,-52.5625,1
"9333",-20.375,-52.4375,1
"9334",-20.375,-52.3125,2
"9335",-20.375,-52.1875,6
"9336",-20.375,-52.0625,5
"9337",-20.375,-51.9375,12
"9338",-20.375,-51.8125,8
"9339",-20.375,-51.6875,2
"9340",-20.375,-51.4375,1
"9341",-20.125,-54.5625,1
"9342",-20.125,-54.4375,2
"9343",-20.125,-54.3125,1
"9344",-20.125,-54.1875,3
"9345",-20.125,-54.0625,3
"9346",-20.125,-53.9375,5
"9347",-20.125,-53.8125,7
"9348",-20.125,-53.6875,1
"9349",-20.125,-53.5625,5
"9350",-20.125,-53.4375,1
"9351",-20.125,-53.3125,5
"9352",-20.125,-53.1875,4
"9353",-20.125,-53.0625,3
"9354",-20.125,-52.8125,4
"9355",-20.125,-52.6875,5
"9356",-20.125,-52.5625,3
"9357",-20.125,-52.4375,5
"9358",-20.125,-52.3125,5
"9359",-20.125,-52.1875,5
"9360",-20.125,-52.0625,2
"9361",-20.125,-51.9375,5
"9362",-20.125,-51.8125,7
"9363",-20.125,-51.6875,7
"9364",-20.125,-51.5625,4
"9365",-20.125,-51.4375,1
"9366",-19.875,-54.3125,3
"9367",-19.875,-54.1875,2
"9368",-19.875,-54.0625,4
"9369",-19.875,-53.9375,3
"9370",-19.875,-53.8125,4
"9371",-19.875,-53.6875,3
"9372",-19.875,-53.5625,3
"9373",-19.875,-53.4375,3
"9374",-19.875,-53.3125,4
"9375",-19.875,-53.1875,4
"9376",-19.875,-53.0625,3
"9377",-19.875,-52.9375,3
"9378",-19.875,-52.8125,1
"9379",-19.875,-52.6875,2
"9380",-19.875,-52.5625,1
"9381",-19.875,-52.4375,3
"9382",-19.875,-52.3125,2
"9383",-19.875,-52.1875,6
"9384",-19.875,-51.9375,5
"9385",-19.875,-51.8125,4
"9386",-19.875,-51.6875,5
"9387",-19.875,-51.5625,6
"9388",-19.875,-51.4375,3
"9389",-19.875,-51.3125,3
"9390",-19.875,-51.1875,1
"9391",-19.875,-51.0625,1
"9392",-19.875,-50.9375,1
"9393",-19.875,-50.8125,1
"9394",-19.875,-50.6875,1
"9395",-19.875,-50.4375,1
"9396",-19.875,-50.3125,1
"9397",-19.875,-50.1875,2
"9398",-19.875,-50.0625,1
"9399",-19.625,-54.4375,1
"9400",-19.625,-54.3125,3
"9401",-19.625,-54.1875,4
"9402",-19.625,-54.0625,1
"9403",-19.625,-53.9375,2
"9404",-19.625,-53.8125,1
"9405",-19.625,-53.6875,4
"9406",-19.625,-53.5625,3
"9407",-19.625,-53.4375,1
"9408",-19.625,-53.3125,2
"9409",-19.625,-52.9375,1
"9410",-19.625,-52.8125,1
"9411",-19.625,-52.6875,1
"9412",-19.625,-52.5625,1
"9413",-19.625,-52.4375,1
"9414",-19.625,-52.3125,3
"9415",-19.625,-52.1875,6
"9416",-19.625,-52.0625,3
"9417",-19.625,-51.9375,4
"9418",-19.625,-51.8125,4
"9419",-19.625,-51.6875,5
"9420",-19.625,-51.5625,5
"9421",-19.625,-51.4375,4
"9422",-19.625,-51.3125,1
"9423",-19.625,-51.1875,2
"9424",-19.625,-51.0625,1
"9425",-19.625,-50.9375,1
"9426",-19.625,-50.8125,2
"9427",-19.625,-50.6875,3
"9428",-19.625,-50.5625,2
"9429",-19.625,-50.4375,1
"9430",-19.625,-50.3125,1
"9431",-19.625,-50.1875,1
"9432",-19.375,-54.3125,3
"9433",-19.375,-54.1875,1
"9434",-19.375,-54.0625,1
"9435",-19.375,-53.9375,1
"9436",-19.375,-53.6875,1
"9437",-19.375,-53.5625,2
"9438",-19.375,-53.4375,3
"9439",-19.375,-53.3125,3
"9440",-19.375,-53.1875,3
"9441",-19.375,-53.0625,3
"9442",-19.375,-52.9375,2
"9443",-19.375,-52.8125,4
"9444",-19.375,-52.6875,1
"9445",-19.375,-52.5625,3
"9446",-19.375,-52.4375,3
"9447",-19.375,-52.3125,2
"9448",-19.375,-52.1875,5
"9449",-19.375,-51.9375,3
"9450",-19.375,-51.8125,4
"9451",-19.375,-51.6875,6
"9452",-19.375,-51.5625,2
"9453",-19.375,-51.4375,1
"9454",-19.375,-51.3125,2
"9455",-19.375,-51.1875,3
"9456",-19.375,-51.0625,1
"9457",-19.375,-50.9375,1
"9458",-19.375,-50.8125,1
"9459",-19.375,-50.4375,5
"9460",-19.375,-50.3125,4
"9461",-19.125,-54.4375,2
"9462",-19.125,-54.3125,1
"9463",-19.125,-54.1875,3
"9464",-19.125,-53.9375,1
"9465",-19.125,-53.6875,1
"9466",-19.125,-53.5625,1
"9467",-19.125,-53.4375,7
"9468",-19.125,-53.1875,2
"9469",-19.125,-52.9375,1
"9470",-19.125,-52.5625,1
"9471",-19.125,-52.4375,4
"9472",-19.125,-52.3125,3
"9473",-19.125,-52.1875,1
"9474",-19.125,-52.0625,7
"9475",-19.125,-51.9375,2
"9476",-19.125,-51.8125,4
"9477",-19.125,-51.6875,4
"9478",-19.125,-51.5625,4
"9479",-19.125,-51.4375,2
"9480",-19.125,-51.3125,1
"9481",-19.125,-51.1875,1
"9482",-18.875,-54.8125,1
"9483",-18.875,-54.6875,2
"9484",-18.875,-54.3125,6
"9485",-18.875,-54.1875,2
"9486",-18.875,-54.0625,4
"9487",-18.875,-53.9375,9
"9488",-18.875,-53.8125,1
"9489",-18.875,-53.6875,1
"9490",-18.875,-53.5625,2
"9491",-18.875,-53.4375,7
"9492",-18.875,-53.3125,1
"9493",-18.875,-53.0625,1
"9494",-18.875,-52.9375,2
"9495",-18.875,-52.8125,4
"9496",-18.875,-52.5625,3
"9497",-18.875,-52.4375,6
"9498",-18.875,-52.3125,5
"9499",-18.875,-52.1875,2
"9500",-18.875,-52.0625,3
"9501",-18.875,-51.9375,3
"9502",-18.875,-51.8125,3
"9503",-18.875,-51.6875,3
"9504",-18.875,-51.5625,6
"9505",-18.875,-51.4375,2
"9506",-18.625,-55.0625,1
"9507",-18.625,-54.4375,4
"9508",-18.625,-54.3125,2
"9509",-18.625,-54.1875,3
"9510",-18.625,-54.0625,3
"9511",-18.625,-53.9375,6
"9512",-18.625,-53.8125,4
"9513",-18.625,-53.6875,2
"9514",-18.625,-53.5625,3
"9515",-18.625,-53.4375,8
"9516",-18.625,-53.3125,5
"9517",-18.625,-53.1875,6
"9518",-18.625,-53.0625,3
"9519",-18.625,-52.9375,5
"9520",-18.625,-52.8125,6
"9521",-18.625,-52.6875,1
"9522",-18.625,-52.5625,1
"9523",-18.625,-52.4375,1
"9524",-18.625,-52.3125,1
"9525",-18.625,-52.1875,1
"9526",-18.625,-51.9375,3
"9527",-18.625,-51.8125,1
"9528",-18.625,-51.6875,5
"9529",-18.625,-51.5625,8
"9530",-18.625,-51.4375,1
"9531",-18.625,-51.3125,1
"9532",-18.375,-55.3125,1
"9533",-18.375,-55.1875,1
"9534",-18.375,-54.5625,4
"9535",-18.375,-54.4375,3
"9536",-18.375,-54.3125,2
"9537",-18.375,-54.1875,2
"9538",-18.375,-54.0625,9
"9539",-18.375,-53.9375,3
"9540",-18.375,-53.8125,3
"9541",-18.375,-53.6875,2
"9542",-18.375,-53.5625,2
"9543",-18.375,-53.4375,2
"9544",-18.375,-53.3125,3
"9545",-18.375,-53.1875,6
"9546",-18.375,-53.0625,3
"9547",-18.375,-52.9375,3
"9548",-18.375,-52.8125,4
"9549",-18.375,-52.6875,6
"9550",-18.375,-52.5625,1
"9551",-18.375,-52.4375,1
"9552",-18.375,-52.3125,1
"9553",-18.375,-51.9375,1
"9554",-18.375,-51.8125,5
"9555",-18.375,-51.6875,5
"9556",-18.375,-51.5625,4
"9557",-18.375,-51.4375,1
"9558",-18.125,-55.4375,1
"9559",-18.125,-54.5625,6
"9560",-18.125,-54.4375,1
"9561",-18.125,-54.3125,1
"9562",-18.125,-53.8125,2
"9563",-18.125,-53.6875,1
"9564",-18.125,-53.5625,1
"9565",-18.125,-53.3125,3
"9566",-18.125,-53.1875,4
"9567",-18.125,-52.9375,1
"9568",-18.125,-52.8125,2
"9569",-18.125,-52.6875,8
"9570",-18.125,-52.5625,4
"9571",-18.125,-52.4375,2
"9572",-18.125,-52.3125,1
"9573",-18.125,-52.1875,1
"9574",-18.125,-51.9375,4
"9575",-18.125,-51.8125,9
"9576",-18.125,-51.6875,4
"9577",-17.875,-55.4375,2
"9578",-17.875,-53.6875,2
"9579",-17.875,-53.5625,1
"9580",-17.875,-53.4375,2
"9581",-17.875,-53.3125,3
"9582",-17.875,-53.1875,2
"9583",-17.875,-52.9375,2
"9584",-17.875,-52.8125,4
"9585",-17.875,-52.6875,1
"9586",-17.875,-52.5625,2
"9587",-17.875,-52.4375,6
"9588",-17.875,-52.3125,4
"9589",-17.875,-52.1875,2
"9590",-17.875,-52.0625,2
"9591",-17.875,-51.9375,7
"9592",-17.875,-51.8125,3
"9593",-17.875,-51.6875,4
"9594",-17.875,-51.5625,2
"9595",-17.625,-53.1875,2
"9596",-17.625,-53.0625,1
"9597",-17.625,-52.9375,3
"9598",-17.625,-52.8125,1
"9599",-17.625,-52.4375,2
"9600",-17.625,-52.3125,2
"9601",-17.625,-52.0625,4
"9602",-17.625,-51.9375,7
"9603",-17.625,-51.8125,4
"9604",-17.625,-51.6875,1
"9605",-17.375,-53.0625,3
"9606",-17.375,-52.9375,1
"9607",-17.375,-52.8125,1
"9608",-17.375,-52.5625,1
"9609",-17.375,-52.4375,2
"9610",-17.375,-52.3125,2
"9611",-17.375,-52.1875,1
"9612",-17.375,-52.0625,4
"9613",-17.375,-51.9375,5
"9614",-17.375,-51.8125,7
"9615",-17.375,-51.5625,1
"9616",-17.125,-53.0625,7
"9617",-17.125,-52.9375,2
"9618",-17.125,-52.6875,1
"9619",-17.125,-52.5625,2
"9620",-17.125,-52.4375,1
"9621",-17.125,-52.3125,1
"9622",-17.125,-52.1875,3
"9623",-17.125,-52.0625,5
"9624",-17.125,-51.9375,5
"9625",-17.125,-51.8125,2
"9626",-16.875,-53.3125,1
"9627",-16.875,-52.9375,3
"9628",-16.875,-52.8125,1
"9629",-16.875,-52.6875,1
"9630",-16.875,-52.4375,3
"9631",-16.875,-52.1875,1
"9632",-16.875,-52.0625,5
"9633",-16.875,-51.9375,4
"9634",-16.875,-51.8125,4
"9635",-16.875,-51.5625,1
"9636",-16.625,-53.3125,1
"9637",-16.625,-52.9375,2
"9638",-16.625,-52.5625,2
"9639",-16.625,-52.4375,3
"9640",-16.625,-52.3125,3
"9641",-16.625,-52.1875,2
"9642",-16.625,-52.0625,3
"9643",-16.625,-51.9375,2
"9644",-16.625,-51.8125,2
"9645",-16.625,-50.1875,1
"9646",-16.625,-50.0625,3
"9647",-16.375,-53.1875,1
"9648",-16.375,-52.9375,3
"9649",-16.375,-52.8125,3
"9650",-16.375,-52.6875,2
"9651",-16.375,-52.5625,1
"9652",-16.375,-52.3125,2
"9653",-16.375,-52.1875,3
"9654",-16.375,-51.8125,1
"9655",-16.375,-51.6875,1
"9656",-16.375,-51.5625,2
"9657",-16.375,-51.3125,1
"9658",-16.375,-51.1875,1
"9659",-16.375,-50.9375,1
