"","x","y","numb"
"12035",-36.875,-56.6875,38
"12036",-36.875,-56.5625,29
"12037",-36.875,-56.4375,42
"12038",-36.875,-56.3125,64
"12039",-36.875,-56.1875,98
"12040",-36.875,-56.0625,96
"12041",-36.875,-55.9375,123
"12042",-36.875,-55.8125,140
"12043",-36.875,-55.6875,144
"12044",-36.875,-55.5625,143
"12045",-36.875,-55.4375,149
"12046",-36.875,-55.3125,156
"12047",-36.875,-55.1875,193
"12048",-36.875,-55.0625,193
"12049",-36.875,-54.9375,125
"12050",-36.875,-54.8125,110
"12051",-36.875,-54.6875,54
"12052",-36.875,-54.5625,20
"12053",-36.875,-54.4375,5
"12054",-36.875,-54.0625,4
"12055",-36.875,-53.9375,24
"12056",-36.875,-53.8125,44
"12057",-36.875,-53.6875,52
"12058",-36.875,-53.5625,40
"12059",-36.875,-53.4375,54
"12060",-36.875,-53.3125,72
"12061",-36.875,-53.1875,73
"12062",-36.875,-53.0625,52
"12063",-36.875,-52.9375,53
"12064",-36.875,-52.8125,43
"12065",-36.875,-52.6875,43
"12066",-36.875,-52.5625,41
"12067",-36.875,-52.4375,31
"12068",-36.875,-52.3125,59
"12069",-36.875,-52.1875,36
"12070",-36.875,-52.0625,34
"12071",-36.875,-51.9375,30
"12072",-36.875,-51.8125,7
"12073",-36.875,-51.6875,2
"12074",-36.875,-51.5625,7
"12075",-36.875,-51.4375,3
"12076",-36.875,-51.3125,3
"12077",-36.875,-51.1875,4
"12078",-36.625,-59.8125,7
"12079",-36.625,-59.6875,1
"12080",-36.625,-59.5625,2
"12081",-36.625,-59.4375,1
"12082",-36.625,-59.3125,1
"12083",-36.625,-59.1875,2
"12084",-36.625,-59.0625,2
"12085",-36.625,-58.9375,1
"12086",-36.625,-58.8125,2
"12087",-36.625,-58.6875,2
"12088",-36.625,-58.5625,2
"12089",-36.625,-58.4375,1
"12090",-36.625,-58.3125,1
"12091",-36.625,-58.1875,1
"12092",-36.625,-57.9375,4
"12093",-36.625,-57.8125,6
"12094",-36.625,-57.6875,9
"12095",-36.625,-57.5625,11
"12096",-36.625,-57.4375,20
"12097",-36.625,-57.3125,31
"12098",-36.625,-57.1875,31
"12099",-36.625,-57.0625,49
"12100",-36.625,-56.9375,41
"12101",-36.625,-56.8125,39
"12102",-36.625,-56.6875,44
"12103",-36.625,-56.5625,45
"12104",-36.625,-56.4375,74
"12105",-36.625,-56.3125,100
"12106",-36.625,-56.1875,99
"12107",-36.625,-56.0625,120
"12108",-36.625,-55.9375,133
"12109",-36.625,-55.8125,122
"12110",-36.625,-55.6875,110
"12111",-36.625,-55.5625,167
"12112",-36.625,-55.4375,146
"12113",-36.625,-55.3125,166
"12114",-36.625,-55.1875,173
"12115",-36.625,-55.0625,129
"12116",-36.625,-54.9375,24
"12117",-36.625,-54.8125,32
"12118",-36.625,-54.6875,28
"12119",-36.625,-54.5625,13
"12120",-36.625,-54.4375,1
"12121",-36.625,-54.1875,5
"12122",-36.625,-54.0625,5
"12123",-36.625,-53.9375,28
"12124",-36.625,-53.8125,127
"12125",-36.625,-53.6875,42
"12126",-36.625,-53.5625,53
"12127",-36.625,-53.4375,80
"12128",-36.625,-53.3125,78
"12129",-36.625,-53.1875,55
"12130",-36.625,-53.0625,39
"12131",-36.625,-52.9375,47
"12132",-36.625,-52.8125,43
"12133",-36.625,-52.6875,35
"12134",-36.625,-52.5625,37
"12135",-36.625,-52.4375,38
"12136",-36.625,-52.3125,36
"12137",-36.625,-52.1875,29
"12138",-36.625,-52.0625,30
"12139",-36.625,-51.9375,25
"12140",-36.625,-51.8125,10
"12141",-36.625,-51.6875,15
"12142",-36.625,-51.5625,2
"12143",-36.625,-51.4375,7
"12144",-36.625,-51.3125,3
"12145",-36.625,-51.1875,2
"12146",-36.375,-59.8125,2
"12147",-36.375,-59.3125,7
"12148",-36.375,-58.1875,1
"12149",-36.375,-58.0625,2
"12150",-36.375,-57.9375,5
"12151",-36.375,-57.8125,2
"12152",-36.375,-57.6875,5
"12153",-36.375,-57.5625,10
"12154",-36.375,-57.4375,14
"12155",-36.375,-57.3125,41
"12156",-36.375,-57.1875,46
"12157",-36.375,-57.0625,44
"12158",-36.375,-56.9375,59
"12159",-36.375,-56.8125,66
"12160",-36.375,-56.6875,80
"12161",-36.375,-56.5625,91
"12162",-36.375,-56.4375,86
"12163",-36.375,-56.3125,89
"12164",-36.375,-56.1875,119
"12165",-36.375,-56.0625,120
"12166",-36.375,-55.9375,124
"12167",-36.375,-55.8125,153
"12168",-36.375,-55.6875,143
"12169",-36.375,-55.5625,163
"12170",-36.375,-55.4375,160
"12171",-36.375,-55.3125,212
"12172",-36.375,-55.1875,229
"12173",-36.375,-55.0625,50
"12174",-36.375,-54.9375,17
"12175",-36.375,-54.8125,48
"12176",-36.375,-54.6875,31
"12177",-36.375,-54.5625,6
"12178",-36.375,-54.1875,6
"12179",-36.375,-54.0625,24
"12180",-36.375,-53.9375,98
"12181",-36.375,-53.8125,64
"12182",-36.375,-53.6875,50
"12183",-36.375,-53.5625,77
"12184",-36.375,-53.4375,74
"12185",-36.375,-53.3125,77
"12186",-36.375,-53.1875,48
"12187",-36.375,-53.0625,55
"12188",-36.375,-52.9375,48
"12189",-36.375,-52.8125,37
"12190",-36.375,-52.6875,55
"12191",-36.375,-52.5625,52
"12192",-36.375,-52.4375,27
"12193",-36.375,-52.3125,24
"12194",-36.375,-52.1875,18
"12195",-36.375,-52.0625,30
"12196",-36.375,-51.9375,9
"12197",-36.375,-51.8125,11
"12198",-36.375,-51.6875,3
"12199",-36.375,-51.5625,4
"12200",-36.375,-51.4375,8
"12201",-36.375,-51.3125,6
"12202",-36.375,-51.1875,1
"12203",-36.125,-59.8125,2
"12204",-36.125,-59.5625,1
"12205",-36.125,-59.4375,4
"12206",-36.125,-58.9375,2
"12207",-36.125,-57.9375,2
"12208",-36.125,-57.8125,4
"12209",-36.125,-57.6875,7
"12210",-36.125,-57.5625,12
"12211",-36.125,-57.4375,23
"12212",-36.125,-57.3125,40
"12213",-36.125,-57.1875,49
"12214",-36.125,-57.0625,52
"12215",-36.125,-56.9375,52
"12216",-36.125,-56.8125,76
"12217",-36.125,-56.6875,90
"12218",-36.125,-56.5625,90
"12219",-36.125,-56.4375,87
"12220",-36.125,-56.3125,97
"12221",-36.125,-56.1875,112
"12222",-36.125,-56.0625,133
"12223",-36.125,-55.9375,122
"12224",-36.125,-55.8125,130
"12225",-36.125,-55.6875,144
"12226",-36.125,-55.5625,151
"12227",-36.125,-55.4375,137
"12228",-36.125,-55.3125,198
"12229",-36.125,-55.1875,227
"12230",-36.125,-55.0625,41
"12231",-36.125,-54.9375,19
"12232",-36.125,-54.8125,12
"12233",-36.125,-54.3125,5
"12234",-36.125,-54.1875,24
"12235",-36.125,-54.0625,56
"12236",-36.125,-53.9375,85
"12237",-36.125,-53.8125,56
"12238",-36.125,-53.6875,94
"12239",-36.125,-53.5625,79
"12240",-36.125,-53.4375,78
"12241",-36.125,-53.3125,50
"12242",-36.125,-53.1875,46
"12243",-36.125,-53.0625,39
"12244",-36.125,-52.9375,28
"12245",-36.125,-52.8125,33
"12246",-36.125,-52.6875,43
"12247",-36.125,-52.5625,31
"12248",-36.125,-52.4375,14
"12249",-36.125,-52.3125,20
"12250",-36.125,-52.1875,16
"12251",-36.125,-52.0625,10
"12252",-36.125,-51.9375,8
"12253",-36.125,-51.8125,10
"12254",-36.125,-51.6875,1
"12255",-36.125,-51.5625,8
"12256",-36.125,-51.4375,2
"12257",-36.125,-51.3125,3
"12258",-36.125,-51.1875,2
"12259",-35.875,-59.6875,2
"12260",-35.875,-59.4375,3
"12261",-35.875,-59.3125,2
"12262",-35.875,-59.1875,1
"12263",-35.875,-59.0625,3
"12264",-35.875,-58.9375,2
"12265",-35.875,-58.8125,11
"12266",-35.875,-58.6875,4
"12267",-35.875,-57.9375,4
"12268",-35.875,-57.8125,4
"12269",-35.875,-57.6875,7
"12270",-35.875,-57.5625,4
"12271",-35.875,-57.4375,30
"12272",-35.875,-57.3125,54
"12273",-35.875,-57.1875,73
"12274",-35.875,-57.0625,56
"12275",-35.875,-56.9375,79
"12276",-35.875,-56.8125,87
"12277",-35.875,-56.6875,91
"12278",-35.875,-56.5625,99
"12279",-35.875,-56.4375,99
"12280",-35.875,-56.3125,109
"12281",-35.875,-56.1875,107
"12282",-35.875,-56.0625,141
"12283",-35.875,-55.9375,111
"12284",-35.875,-55.8125,129
"12285",-35.875,-55.6875,163
"12286",-35.875,-55.5625,170
"12287",-35.875,-55.4375,211
"12288",-35.875,-55.3125,77
"12289",-35.875,-55.1875,63
"12290",-35.875,-55.0625,19
"12291",-35.875,-54.9375,10
"12292",-35.875,-54.8125,5
"12293",-35.875,-54.6875,10
"12294",-35.875,-54.5625,6
"12295",-35.875,-54.4375,21
"12296",-35.875,-54.3125,52
"12297",-35.875,-54.1875,60
"12298",-35.875,-54.0625,79
"12299",-35.875,-53.9375,106
"12300",-35.875,-53.8125,80
"12301",-35.875,-53.6875,78
"12302",-35.875,-53.5625,60
"12303",-35.875,-53.4375,61
"12304",-35.875,-53.3125,43
"12305",-35.875,-53.1875,44
"12306",-35.875,-53.0625,44
"12307",-35.875,-52.9375,44
"12308",-35.875,-52.8125,40
"12309",-35.875,-52.6875,39
"12310",-35.875,-52.5625,27
"12311",-35.875,-52.4375,23
"12312",-35.875,-52.3125,18
"12313",-35.875,-52.1875,12
"12314",-35.875,-52.0625,9
"12315",-35.875,-51.9375,8
"12316",-35.875,-51.8125,4
"12317",-35.875,-51.6875,1
"12318",-35.875,-51.5625,13
"12319",-35.875,-51.4375,4
"12320",-35.875,-51.3125,5
"12321",-35.875,-51.1875,2
"12322",-35.875,-51.0625,2
"12323",-35.625,-58.8125,2
"12324",-35.625,-58.6875,4
"12325",-35.625,-58.4375,4
"12326",-35.625,-58.3125,2
"12327",-35.625,-58.0625,2
"12328",-35.625,-57.9375,6
"12329",-35.625,-57.8125,3
"12330",-35.625,-57.6875,5
"12331",-35.625,-57.5625,20
"12332",-35.625,-57.4375,28
"12333",-35.625,-57.3125,41
"12334",-35.625,-57.1875,69
"12335",-35.625,-57.0625,100
"12336",-35.625,-56.9375,83
"12337",-35.625,-56.8125,86
"12338",-35.625,-56.6875,90
"12339",-35.625,-56.5625,94
"12340",-35.625,-56.4375,113
"12341",-35.625,-56.3125,106
"12342",-35.625,-56.1875,136
"12343",-35.625,-56.0625,143
"12344",-35.625,-55.9375,156
"12345",-35.625,-55.8125,148
"12346",-35.625,-55.6875,181
"12347",-35.625,-55.5625,205
"12348",-35.625,-55.4375,153
"12349",-35.625,-55.3125,85
"12350",-35.625,-55.1875,30
"12351",-35.625,-55.0625,9
"12352",-35.625,-54.9375,55
"12353",-35.625,-54.8125,13
"12354",-35.625,-54.6875,22
"12355",-35.625,-54.5625,88
"12356",-35.625,-54.4375,88
"12357",-35.625,-54.3125,81
"12358",-35.625,-54.1875,51
"12359",-35.625,-54.0625,61
"12360",-35.625,-53.9375,81
"12361",-35.625,-53.8125,72
"12362",-35.625,-53.6875,80
"12363",-35.625,-53.5625,62
"12364",-35.625,-53.4375,46
"12365",-35.625,-53.3125,38
"12366",-35.625,-53.1875,36
"12367",-35.625,-53.0625,54
"12368",-35.625,-52.9375,51
"12369",-35.625,-52.8125,24
"12370",-35.625,-52.6875,30
"12371",-35.625,-52.5625,29
"12372",-35.625,-52.4375,22
"12373",-35.625,-52.3125,10
"12374",-35.625,-52.1875,7
"12375",-35.625,-52.0625,3
"12376",-35.625,-51.9375,7
"12377",-35.625,-51.8125,4
"12378",-35.625,-51.6875,2
"12379",-35.625,-51.5625,2
"12380",-35.625,-51.4375,4
"12381",-35.625,-51.3125,2
"12382",-35.375,-58.6875,1
"12383",-35.375,-58.5625,2
"12384",-35.375,-58.4375,2
"12385",-35.375,-58.3125,3
"12386",-35.375,-58.1875,7
"12387",-35.375,-58.0625,7
"12388",-35.375,-57.9375,17
"12389",-35.375,-57.8125,4
"12390",-35.375,-57.6875,15
"12391",-35.375,-57.5625,17
"12392",-35.375,-57.4375,32
"12393",-35.375,-57.3125,69
"12394",-35.375,-57.1875,79
"12395",-35.375,-57.0625,96
"12396",-35.375,-56.9375,135
"12397",-35.375,-56.8125,129
"12398",-35.375,-56.6875,78
"12399",-35.375,-56.5625,87
"12400",-35.375,-56.4375,78
"12401",-35.375,-56.3125,111
"12402",-35.375,-56.1875,131
"12403",-35.375,-56.0625,133
"12404",-35.375,-55.9375,145
"12405",-35.375,-55.8125,145
"12406",-35.375,-55.6875,203
"12407",-35.375,-55.5625,193
"12408",-35.375,-55.4375,139
"12409",-35.375,-55.3125,73
"12410",-35.375,-55.1875,35
"12411",-35.375,-55.0625,16
"12412",-35.375,-54.9375,45
"12413",-35.375,-54.8125,71
"12414",-35.375,-54.6875,53
"12415",-35.375,-54.5625,67
"12416",-35.375,-54.4375,85
"12417",-35.375,-54.3125,94
"12418",-35.375,-54.1875,95
"12419",-35.375,-54.0625,94
"12420",-35.375,-53.9375,85
"12421",-35.375,-53.8125,84
"12422",-35.375,-53.6875,52
"12423",-35.375,-53.5625,46
"12424",-35.375,-53.4375,36
"12425",-35.375,-53.3125,31
"12426",-35.375,-53.1875,59
"12427",-35.375,-53.0625,55
"12428",-35.375,-52.9375,38
"12429",-35.375,-52.8125,32
"12430",-35.375,-52.6875,22
"12431",-35.375,-52.5625,22
"12432",-35.375,-52.4375,10
"12433",-35.375,-52.3125,7
"12434",-35.375,-52.1875,12
"12435",-35.375,-52.0625,4
"12436",-35.375,-51.9375,2
"12437",-35.375,-51.8125,1
"12438",-35.375,-51.6875,3
"12439",-35.375,-51.5625,5
"12440",-35.375,-51.4375,2
"12441",-35.375,-51.3125,1
"12442",-35.375,-51.1875,1
"12443",-35.375,-51.0625,3
"12444",-35.125,-58.6875,1
"12445",-35.125,-58.5625,1
"12446",-35.125,-58.4375,5
"12447",-35.125,-58.3125,2
"12448",-35.125,-58.1875,7
"12449",-35.125,-58.0625,10
"12450",-35.125,-57.9375,8
"12451",-35.125,-57.8125,5
"12452",-35.125,-57.6875,11
"12453",-35.125,-57.5625,9
"12454",-35.125,-57.4375,36
"12455",-35.125,-57.3125,57
"12456",-35.125,-57.1875,80
"12457",-35.125,-57.0625,96
"12458",-35.125,-56.9375,76
"12459",-35.125,-56.8125,130
"12460",-35.125,-56.6875,107
"12461",-35.125,-56.5625,72
"12462",-35.125,-56.4375,71
"12463",-35.125,-56.3125,100
"12464",-35.125,-56.1875,116
"12465",-35.125,-56.0625,135
"12466",-35.125,-55.9375,167
"12467",-35.125,-55.8125,140
"12468",-35.125,-55.6875,180
"12469",-35.125,-55.5625,156
"12470",-35.125,-55.4375,125
"12471",-35.125,-55.3125,116
"12472",-35.125,-55.1875,86
"12473",-35.125,-55.0625,51
"12474",-35.125,-54.9375,55
"12475",-35.125,-54.8125,111
"12476",-35.125,-54.6875,100
"12477",-35.125,-54.5625,91
"12478",-35.125,-54.4375,107
"12479",-35.125,-54.3125,109
"12480",-35.125,-54.1875,99
"12481",-35.125,-54.0625,85
"12482",-35.125,-53.9375,55
"12483",-35.125,-53.8125,46
"12484",-35.125,-53.6875,43
"12485",-35.125,-53.5625,39
"12486",-35.125,-53.4375,40
"12487",-35.125,-53.3125,31
"12488",-35.125,-53.1875,43
"12489",-35.125,-53.0625,38
"12490",-35.125,-52.9375,19
"12491",-35.125,-52.8125,20
"12492",-35.125,-52.6875,19
"12493",-35.125,-52.5625,18
"12494",-35.125,-52.4375,9
"12495",-35.125,-52.3125,8
"12496",-35.125,-52.1875,9
"12497",-35.125,-52.0625,5
"12498",-35.125,-51.9375,2
"12499",-35.125,-51.8125,2
"12500",-35.125,-51.6875,4
"12501",-35.125,-51.5625,4
"12502",-35.125,-51.3125,4
"12503",-35.125,-51.1875,6
"12504",-35.125,-50.8125,1
"12505",-35.125,-50.5625,2
"12506",-35.125,-50.4375,2
"12507",-35.125,-50.3125,1
"12508",-35.125,-50.0625,3
"12509",-34.875,-58.6875,2
"12510",-34.875,-58.5625,4
"12511",-34.875,-58.4375,8
"12512",-34.875,-58.3125,3
"12513",-34.875,-58.1875,6
"12514",-34.875,-58.0625,6
"12515",-34.875,-57.9375,8
"12516",-34.875,-57.8125,9
"12517",-34.875,-57.6875,16
"12518",-34.875,-57.5625,25
"12519",-34.875,-57.4375,42
"12520",-34.875,-57.3125,63
"12521",-34.875,-57.1875,83
"12522",-34.875,-57.0625,85
"12523",-34.875,-56.9375,86
"12524",-34.875,-56.8125,119
"12525",-34.875,-56.6875,89
"12526",-34.875,-56.5625,60
"12527",-34.875,-56.4375,60
"12528",-34.875,-56.3125,105
"12529",-34.875,-56.1875,91
"12530",-34.875,-56.0625,104
"12531",-34.875,-55.9375,110
"12532",-34.875,-55.8125,115
"12533",-34.875,-55.6875,122
"12534",-34.875,-55.5625,145
"12535",-34.875,-55.4375,122
"12536",-34.875,-55.3125,131
"12537",-34.875,-55.1875,117
"12538",-34.875,-55.0625,49
"12539",-34.875,-54.9375,82
"12540",-34.875,-54.8125,89
"12541",-34.875,-54.6875,117
"12542",-34.875,-54.5625,106
"12543",-34.875,-54.4375,112
"12544",-34.875,-54.3125,86
"12545",-34.875,-54.1875,56
"12546",-34.875,-54.0625,56
"12547",-34.875,-53.9375,49
"12548",-34.875,-53.8125,42
"12549",-34.875,-53.6875,36
"12550",-34.875,-53.5625,24
"12551",-34.875,-53.4375,33
"12552",-34.875,-53.3125,39
"12553",-34.875,-53.1875,25
"12554",-34.875,-53.0625,27
"12555",-34.875,-52.9375,14
"12556",-34.875,-52.8125,11
"12557",-34.875,-52.6875,14
"12558",-34.875,-52.5625,9
"12559",-34.875,-52.4375,6
"12560",-34.875,-52.3125,8
"12561",-34.875,-52.1875,10
"12562",-34.875,-52.0625,11
"12563",-34.875,-51.9375,12
"12564",-34.875,-51.8125,5
"12565",-34.875,-51.6875,8
"12566",-34.875,-51.5625,2
"12567",-34.875,-51.4375,8
"12568",-34.875,-51.1875,2
"12569",-34.875,-51.0625,6
"12570",-34.875,-50.9375,5
"12571",-34.875,-50.8125,3
"12572",-34.875,-50.6875,1
"12573",-34.875,-50.4375,1
"12574",-34.875,-50.3125,2
"12575",-34.875,-50.1875,1
"12576",-34.875,-50.0625,4
"12577",-34.625,-58.6875,7
"12578",-34.625,-58.5625,7
"12579",-34.625,-58.4375,10
"12580",-34.625,-58.3125,3
"12581",-34.625,-58.1875,6
"12582",-34.625,-58.0625,4
"12583",-34.625,-57.9375,9
"12584",-34.625,-57.8125,10
"12585",-34.625,-57.6875,8
"12586",-34.625,-57.5625,22
"12587",-34.625,-57.4375,43
"12588",-34.625,-57.3125,51
"12589",-34.625,-57.1875,73
"12590",-34.625,-57.0625,61
"12591",-34.625,-56.9375,91
"12592",-34.625,-56.8125,62
"12593",-34.625,-56.6875,73
"12594",-34.625,-56.5625,55
"12595",-34.625,-56.4375,71
"12596",-34.625,-56.3125,65
"12597",-34.625,-56.1875,77
"12598",-34.625,-56.0625,66
"12599",-34.625,-55.9375,93
"12600",-34.625,-55.8125,113
"12601",-34.625,-55.6875,103
"12602",-34.625,-55.5625,117
"12603",-34.625,-55.4375,114
"12604",-34.625,-55.3125,126
"12605",-34.625,-55.1875,111
"12606",-34.625,-55.0625,89
"12607",-34.625,-54.9375,85
"12608",-34.625,-54.8125,125
"12609",-34.625,-54.6875,112
"12610",-34.625,-54.5625,95
"12611",-34.625,-54.4375,65
"12612",-34.625,-54.3125,66
"12613",-34.625,-54.1875,43
"12614",-34.625,-54.0625,35
"12615",-34.625,-53.9375,38
"12616",-34.625,-53.8125,30
"12617",-34.625,-53.6875,26
"12618",-34.625,-53.5625,12
"12619",-34.625,-53.4375,16
"12620",-34.625,-53.3125,19
"12621",-34.625,-53.1875,29
"12622",-34.625,-53.0625,21
"12623",-34.625,-52.9375,10
"12624",-34.625,-52.8125,12
"12625",-34.625,-52.6875,14
"12626",-34.625,-52.5625,6
"12627",-34.625,-52.4375,7
"12628",-34.625,-52.3125,10
"12629",-34.625,-52.1875,10
"12630",-34.625,-52.0625,11
"12631",-34.625,-51.9375,5
"12632",-34.625,-51.8125,11
"12633",-34.625,-51.6875,5
"12634",-34.625,-51.5625,4
"12635",-34.625,-51.4375,9
"12636",-34.625,-51.3125,3
"12637",-34.625,-51.1875,5
"12638",-34.625,-51.0625,3
"12639",-34.625,-50.9375,3
"12640",-34.625,-50.8125,4
"12641",-34.625,-50.6875,3
"12642",-34.625,-50.5625,3
"12643",-34.625,-50.4375,3
"12644",-34.375,-58.8125,4
"12645",-34.375,-58.6875,8
"12646",-34.375,-58.4375,1
"12647",-34.375,-58.3125,1
"12648",-34.375,-58.1875,1
"12649",-34.375,-58.0625,5
"12650",-34.375,-57.9375,8
"12651",-34.375,-57.8125,17
"12652",-34.375,-57.6875,16
"12653",-34.375,-57.5625,14
"12654",-34.375,-57.4375,46
"12655",-34.375,-57.3125,46
"12656",-34.375,-57.1875,49
"12657",-34.375,-57.0625,85
"12658",-34.375,-56.9375,60
"12659",-34.375,-56.8125,64
"12660",-34.375,-56.6875,66
"12661",-34.375,-56.5625,92
"12662",-34.375,-56.4375,69
"12663",-34.375,-56.3125,73
"12664",-34.375,-56.1875,76
"12665",-34.375,-56.0625,77
"12666",-34.375,-55.9375,93
"12667",-34.375,-55.8125,94
"12668",-34.375,-55.6875,115
"12669",-34.375,-55.5625,127
"12670",-34.375,-55.4375,118
"12671",-34.375,-55.3125,114
"12672",-34.375,-55.1875,116
"12673",-34.375,-55.0625,87
"12674",-34.375,-54.9375,92
"12675",-34.375,-54.8125,100
"12676",-34.375,-54.6875,91
"12677",-34.375,-54.5625,77
"12678",-34.375,-54.4375,53
"12679",-34.375,-54.3125,35
"12680",-34.375,-54.1875,30
"12681",-34.375,-54.0625,16
"12682",-34.375,-53.9375,22
"12683",-34.375,-53.8125,17
"12684",-34.375,-53.6875,8
"12685",-34.375,-53.5625,12
"12686",-34.375,-53.4375,12
"12687",-34.375,-53.3125,30
"12688",-34.375,-53.1875,25
"12689",-34.375,-53.0625,22
"12690",-34.375,-52.9375,11
"12691",-34.375,-52.8125,13
"12692",-34.375,-52.6875,12
"12693",-34.375,-52.5625,12
"12694",-34.375,-52.4375,7
"12695",-34.375,-52.3125,6
"12696",-34.375,-52.1875,10
"12697",-34.375,-52.0625,8
"12698",-34.375,-51.9375,3
"12699",-34.375,-51.8125,2
"12700",-34.375,-51.5625,1
"12701",-34.375,-51.4375,4
"12702",-34.375,-51.3125,2
"12703",-34.375,-51.1875,4
"12704",-34.375,-51.0625,9
"12705",-34.375,-50.9375,2
"12706",-34.375,-50.8125,4
"12707",-34.375,-50.6875,1
"12708",-34.375,-50.4375,2
"12709",-34.375,-50.1875,1
"12710",-34.125,-58.8125,3
"12711",-34.125,-58.6875,4
"12712",-34.125,-58.5625,1
"12713",-34.125,-58.4375,3
"12714",-34.125,-58.3125,1
"12715",-34.125,-58.1875,2
"12716",-34.125,-58.0625,1
"12717",-34.125,-57.9375,4
"12718",-34.125,-57.8125,7
"12719",-34.125,-57.6875,19
"12720",-34.125,-57.5625,18
"12721",-34.125,-57.4375,34
"12722",-34.125,-57.3125,47
"12723",-34.125,-57.1875,38
"12724",-34.125,-57.0625,63
"12725",-34.125,-56.9375,63
"12726",-34.125,-56.8125,64
"12727",-34.125,-56.6875,61
"12728",-34.125,-56.5625,74
"12729",-34.125,-56.4375,75
"12730",-34.125,-56.3125,77
"12731",-34.125,-56.1875,66
"12732",-34.125,-56.0625,58
"12733",-34.125,-55.9375,51
"12734",-34.125,-55.8125,51
"12735",-34.125,-55.6875,68
"12736",-34.125,-55.5625,87
"12737",-34.125,-55.4375,74
"12738",-34.125,-55.3125,93
"12739",-34.125,-55.1875,81
"12740",-34.125,-55.0625,106
"12741",-34.125,-54.9375,87
"12742",-34.125,-54.8125,69
"12743",-34.125,-54.6875,72
"12744",-34.125,-54.5625,40
"12745",-34.125,-54.4375,27
"12746",-34.125,-54.3125,25
"12747",-34.125,-54.1875,21
"12748",-34.125,-54.0625,16
"12749",-34.125,-53.9375,17
"12750",-34.125,-53.8125,7
"12751",-34.125,-53.6875,16
"12752",-34.125,-53.5625,24
"12753",-34.125,-53.4375,23
"12754",-34.125,-53.3125,28
"12755",-34.125,-53.1875,33
"12756",-34.125,-53.0625,19
"12757",-34.125,-52.9375,11
"12758",-34.125,-52.8125,12
"12759",-34.125,-52.6875,14
"12760",-34.125,-52.5625,9
"12761",-34.125,-52.4375,14
"12762",-34.125,-52.3125,3
"12763",-34.125,-52.1875,3
"12764",-34.125,-52.0625,2
"12765",-34.125,-51.4375,1
"12766",-34.125,-51.1875,2
"12767",-34.125,-51.0625,2
"12768",-34.125,-50.9375,5
"12769",-34.125,-50.8125,2
"12770",-34.125,-50.4375,1
"12771",-34.125,-50.3125,1
"12772",-33.875,-58.6875,5
"12773",-33.875,-58.5625,3
"12774",-33.875,-58.4375,1
"12775",-33.875,-58.3125,5
"12776",-33.875,-57.8125,8
"12777",-33.875,-57.6875,10
"12778",-33.875,-57.5625,12
"12779",-33.875,-57.4375,24
"12780",-33.875,-57.3125,38
"12781",-33.875,-57.1875,40
"12782",-33.875,-57.0625,51
"12783",-33.875,-56.9375,55
"12784",-33.875,-56.8125,92
"12785",-33.875,-56.6875,68
"12786",-33.875,-56.5625,105
"12787",-33.875,-56.4375,60
"12788",-33.875,-56.3125,70
"12789",-33.875,-56.1875,68
"12790",-33.875,-56.0625,45
"12791",-33.875,-55.9375,68
"12792",-33.875,-55.8125,75
"12793",-33.875,-55.6875,75
"12794",-33.875,-55.5625,64
"12795",-33.875,-55.4375,62
"12796",-33.875,-55.3125,50
"12797",-33.875,-55.1875,54
"12798",-33.875,-55.0625,57
"12799",-33.875,-54.9375,61
"12800",-33.875,-54.8125,46
"12801",-33.875,-54.6875,28
"12802",-33.875,-54.5625,28
"12803",-33.875,-54.4375,22
"12804",-33.875,-54.3125,16
"12805",-33.875,-54.1875,13
"12806",-33.875,-54.0625,25
"12807",-33.875,-53.9375,14
"12808",-33.875,-53.8125,28
"12809",-33.875,-53.6875,12
"12810",-33.875,-53.5625,12
"12811",-33.875,-53.4375,10
"12812",-33.875,-53.3125,15
"12813",-33.875,-53.1875,29
"12814",-33.875,-53.0625,32
"12815",-33.875,-52.9375,17
"12816",-33.875,-52.8125,15
"12817",-33.875,-52.6875,15
"12818",-33.875,-52.5625,4
"12819",-33.875,-52.4375,4
"12820",-33.875,-52.3125,5
"12821",-33.875,-52.1875,6
"12822",-33.875,-52.0625,1
"12823",-33.875,-51.6875,1
"12824",-33.875,-51.5625,1
"12825",-33.875,-51.4375,2
"12826",-33.875,-51.3125,4
"12827",-33.875,-51.1875,6
"12828",-33.875,-51.0625,4
"12829",-33.875,-50.9375,5
"12830",-33.875,-50.5625,1
