"","x","y","numb"
"12060",-34.375,-50.1875,3
"12061",-34.375,-50.0625,2
"12062",-34.125,-58.3125,6
"12063",-34.125,-58.1875,4
"12064",-34.125,-58.0625,2
"12065",-34.125,-57.9375,6
"12066",-34.125,-57.8125,5
"12067",-34.125,-57.6875,12
"12068",-34.125,-57.5625,11
"12069",-34.125,-57.4375,6
"12070",-34.125,-57.3125,9
"12071",-34.125,-57.1875,22
"12072",-34.125,-57.0625,24
"12073",-34.125,-56.9375,30
"12074",-34.125,-56.8125,35
"12075",-34.125,-56.6875,28
"12076",-34.125,-56.5625,30
"12077",-34.125,-56.4375,21
"12078",-34.125,-56.3125,24
"12079",-34.125,-56.1875,28
"12080",-34.125,-56.0625,27
"12081",-34.125,-55.9375,31
"12082",-34.125,-55.8125,45
"12083",-34.125,-55.6875,64
"12084",-34.125,-55.5625,33
"12085",-34.125,-55.4375,58
"12086",-34.125,-55.3125,56
"12087",-34.125,-55.1875,78
"12088",-34.125,-55.0625,62
"12089",-34.125,-54.9375,72
"12090",-34.125,-54.8125,49
"12091",-34.125,-54.6875,43
"12092",-34.125,-54.5625,35
"12093",-34.125,-54.4375,22
"12094",-34.125,-54.3125,19
"12095",-34.125,-54.1875,16
"12096",-34.125,-54.0625,20
"12097",-34.125,-53.9375,5
"12098",-34.125,-53.8125,7
"12099",-34.125,-53.6875,4
"12100",-34.125,-53.5625,10
"12101",-34.125,-53.4375,5
"12102",-34.125,-53.3125,13
"12103",-34.125,-53.1875,21
"12104",-34.125,-53.0625,10
"12105",-34.125,-52.9375,13
"12106",-34.125,-52.8125,12
"12107",-34.125,-52.6875,14
"12108",-34.125,-52.5625,20
"12109",-34.125,-52.4375,15
"12110",-34.125,-52.3125,13
"12111",-34.125,-52.1875,11
"12112",-34.125,-52.0625,11
"12113",-34.125,-51.9375,8
"12114",-34.125,-51.8125,6
"12115",-34.125,-51.6875,9
"12116",-34.125,-51.5625,20
"12117",-34.125,-51.4375,3
"12118",-34.125,-51.3125,25
"12119",-34.125,-51.1875,9
"12120",-34.125,-51.0625,7
"12121",-34.125,-50.9375,6
"12122",-34.125,-50.8125,8
"12123",-34.125,-50.6875,6
"12124",-34.125,-50.5625,3
"12125",-34.125,-50.4375,3
"12126",-34.125,-50.3125,2
"12127",-34.125,-50.0625,1
"12128",-33.875,-58.3125,2
"12129",-33.875,-58.1875,1
"12130",-33.875,-58.0625,2
"12131",-33.875,-57.9375,2
"12132",-33.875,-57.8125,3
"12133",-33.875,-57.6875,4
"12134",-33.875,-57.5625,9
"12135",-33.875,-57.4375,4
"12136",-33.875,-57.3125,14
"12137",-33.875,-57.1875,17
"12138",-33.875,-57.0625,21
"12139",-33.875,-56.9375,23
"12140",-33.875,-56.8125,25
"12141",-33.875,-56.6875,23
"12142",-33.875,-56.5625,15
"12143",-33.875,-56.4375,17
"12144",-33.875,-56.3125,17
"12145",-33.875,-56.1875,18
"12146",-33.875,-56.0625,19
"12147",-33.875,-55.9375,24
"12148",-33.875,-55.8125,28
"12149",-33.875,-55.6875,35
"12150",-33.875,-55.5625,42
"12151",-33.875,-55.4375,52
"12152",-33.875,-55.3125,39
"12153",-33.875,-55.1875,37
"12154",-33.875,-55.0625,44
"12155",-33.875,-54.9375,47
"12156",-33.875,-54.8125,31
"12157",-33.875,-54.6875,22
"12158",-33.875,-54.5625,26
"12159",-33.875,-54.4375,22
"12160",-33.875,-54.3125,13
"12161",-33.875,-54.1875,11
"12162",-33.875,-54.0625,17
"12163",-33.875,-53.9375,11
"12164",-33.875,-53.8125,14
"12165",-33.875,-53.6875,6
"12166",-33.875,-53.5625,5
"12167",-33.875,-53.4375,17
"12168",-33.875,-53.3125,12
"12169",-33.875,-53.1875,7
"12170",-33.875,-53.0625,22
"12171",-33.875,-52.9375,9
"12172",-33.875,-52.8125,7
"12173",-33.875,-52.6875,11
"12174",-33.875,-52.5625,20
"12175",-33.875,-52.4375,7
"12176",-33.875,-52.3125,12
"12177",-33.875,-52.1875,12
"12178",-33.875,-52.0625,10
"12179",-33.875,-51.9375,10
"12180",-33.875,-51.8125,9
"12181",-33.875,-51.6875,5
"12182",-33.875,-51.5625,16
"12183",-33.875,-51.4375,16
"12184",-33.875,-51.3125,10
"12185",-33.875,-51.1875,10
"12186",-33.875,-51.0625,17
"12187",-33.875,-50.9375,14
"12188",-33.875,-50.8125,5
"12189",-33.875,-50.6875,2
"12190",-33.875,-50.5625,2
"12191",-33.875,-50.4375,2
"12192",-33.875,-50.3125,4
"12193",-33.625,-58.3125,2
"12194",-33.625,-58.0625,2
"12195",-33.625,-57.9375,2
"12196",-33.625,-57.8125,3
"12197",-33.625,-57.6875,4
"12198",-33.625,-57.5625,5
"12199",-33.625,-57.4375,8
"12200",-33.625,-57.3125,11
"12201",-33.625,-57.1875,8
"12202",-33.625,-57.0625,19
"12203",-33.625,-56.9375,21
"12204",-33.625,-56.8125,11
"12205",-33.625,-56.6875,10
"12206",-33.625,-56.5625,16
"12207",-33.625,-56.4375,15
"12208",-33.625,-56.3125,19
"12209",-33.625,-56.1875,27
"12210",-33.625,-56.0625,15
"12211",-33.625,-55.9375,33
"12212",-33.625,-55.8125,20
"12213",-33.625,-55.6875,24
"12214",-33.625,-55.5625,29
"12215",-33.625,-55.4375,21
"12216",-33.625,-55.3125,24
"12217",-33.625,-55.1875,26
"12218",-33.625,-55.0625,18
"12219",-33.625,-54.9375,23
"12220",-33.625,-54.8125,19
"12221",-33.625,-54.6875,21
"12222",-33.625,-54.5625,10
"12223",-33.625,-54.4375,9
"12224",-33.625,-54.3125,6
"12225",-33.625,-54.1875,4
"12226",-33.625,-54.0625,11
"12227",-33.625,-53.9375,12
"12228",-33.625,-53.8125,11
"12229",-33.625,-53.6875,12
"12230",-33.625,-53.5625,7
"12231",-33.625,-53.4375,10
"12232",-33.625,-53.3125,9
"12233",-33.625,-53.1875,13
"12234",-33.625,-53.0625,7
"12235",-33.625,-52.9375,5
"12236",-33.625,-52.8125,7
"12237",-33.625,-52.6875,5
"12238",-33.625,-52.5625,13
"12239",-33.625,-52.4375,19
"12240",-33.625,-52.3125,12
"12241",-33.625,-52.1875,14
"12242",-33.625,-52.0625,14
"12243",-33.625,-51.9375,11
"12244",-33.625,-51.8125,9
"12245",-33.625,-51.6875,13
"12246",-33.625,-51.5625,6
"12247",-33.625,-51.4375,6
"12248",-33.625,-51.3125,8
"12249",-33.625,-51.1875,8
"12250",-33.625,-51.0625,18
"12251",-33.625,-50.9375,7
"12252",-33.625,-50.8125,2
"12253",-33.625,-50.6875,2
"12254",-33.625,-50.5625,1
"12255",-33.625,-50.4375,1
"12256",-33.625,-50.3125,2
"12257",-33.375,-58.3125,1
"12258",-33.375,-57.6875,1
"12259",-33.375,-57.5625,2
"12260",-33.375,-57.4375,8
"12261",-33.375,-57.3125,1
"12262",-33.375,-57.1875,6
"12263",-33.375,-57.0625,12
"12264",-33.375,-56.9375,15
"12265",-33.375,-56.8125,16
"12266",-33.375,-56.6875,16
"12267",-33.375,-56.5625,15
"12268",-33.375,-56.4375,16
"12269",-33.375,-56.3125,6
"12270",-33.375,-56.1875,8
"12271",-33.375,-56.0625,15
"12272",-33.375,-55.9375,19
"12273",-33.375,-55.8125,28
"12274",-33.375,-55.6875,28
"12275",-33.375,-55.5625,15
"12276",-33.375,-55.4375,16
"12277",-33.375,-55.3125,20
"12278",-33.375,-55.1875,17
"12279",-33.375,-55.0625,14
"12280",-33.375,-54.9375,10
"12281",-33.375,-54.8125,12
"12282",-33.375,-54.6875,10
"12283",-33.375,-54.5625,10
"12284",-33.375,-54.4375,11
"12285",-33.375,-54.3125,5
"12286",-33.375,-54.1875,5
"12287",-33.375,-54.0625,5
"12288",-33.375,-53.9375,17
"12289",-33.375,-53.8125,6
"12290",-33.375,-53.6875,5
"12291",-33.375,-53.5625,7
"12292",-33.375,-53.4375,7
"12293",-33.375,-53.3125,9
"12294",-33.375,-53.1875,3
"12295",-33.375,-53.0625,19
"12296",-33.375,-52.9375,8
"12297",-33.375,-52.8125,1
"12298",-33.375,-52.6875,8
"12299",-33.375,-52.5625,12
"12300",-33.375,-52.4375,19
"12301",-33.375,-52.3125,17
"12302",-33.375,-52.1875,14
"12303",-33.375,-52.0625,10
"12304",-33.375,-51.9375,3
"12305",-33.375,-51.8125,8
"12306",-33.375,-51.6875,3
"12307",-33.375,-51.5625,3
"12308",-33.375,-51.4375,2
"12309",-33.375,-51.3125,7
"12310",-33.375,-51.1875,6
"12311",-33.375,-51.0625,1
"12312",-33.375,-50.9375,8
"12313",-33.375,-50.8125,7
"12314",-33.375,-50.6875,2
"12315",-33.375,-50.5625,3
"12316",-33.375,-50.4375,3
"12317",-33.375,-50.3125,1
"12318",-33.375,-50.1875,1
"12319",-33.125,-58.3125,1
"12320",-33.125,-58.1875,1
"12321",-33.125,-57.4375,3
"12322",-33.125,-57.3125,1
"12323",-33.125,-57.1875,3
"12324",-33.125,-57.0625,11
"12325",-33.125,-56.9375,13
"12326",-33.125,-56.8125,16
"12327",-33.125,-56.6875,9
"12328",-33.125,-56.5625,14
"12329",-33.125,-56.4375,18
"12330",-33.125,-56.3125,9
"12331",-33.125,-56.1875,6
"12332",-33.125,-56.0625,9
"12333",-33.125,-55.9375,15
"12334",-33.125,-55.8125,18
"12335",-33.125,-55.6875,22
"12336",-33.125,-55.5625,74
"12337",-33.125,-55.4375,12
"12338",-33.125,-55.3125,22
"12339",-33.125,-55.1875,19
"12340",-33.125,-55.0625,12
"12341",-33.125,-54.9375,13
"12342",-33.125,-54.8125,17
"12343",-33.125,-54.6875,7
"12344",-33.125,-54.5625,7
"12345",-33.125,-54.4375,8
"12346",-33.125,-54.3125,7
"12347",-33.125,-54.1875,9
"12348",-33.125,-54.0625,8
"12349",-33.125,-53.9375,9
"12350",-33.125,-53.8125,6
"12351",-33.125,-53.6875,6
"12352",-33.125,-53.5625,4
"12353",-33.125,-53.4375,7
"12354",-33.125,-53.3125,6
"12355",-33.125,-53.1875,12
"12356",-33.125,-53.0625,10
"12357",-33.125,-52.9375,8
"12358",-33.125,-52.8125,6
"12359",-33.125,-52.6875,7
"12360",-33.125,-52.5625,5
"12361",-33.125,-52.4375,6
"12362",-33.125,-52.3125,3
"12363",-33.125,-52.1875,4
"12364",-33.125,-51.9375,3
"12365",-33.125,-51.8125,6
"12366",-33.125,-51.5625,1
"12367",-33.125,-51.4375,3
"12368",-33.125,-51.3125,2
"12369",-33.125,-51.1875,1
"12370",-33.125,-51.0625,1
"12371",-33.125,-50.9375,5
"12372",-33.125,-50.8125,3
"12373",-33.125,-50.6875,3
"12374",-33.125,-50.5625,2
"12375",-33.125,-50.4375,1
"12376",-33.125,-50.0625,2
"12377",-32.875,-58.1875,1
"12378",-32.875,-58.0625,2
"12379",-32.875,-57.3125,1
"12380",-32.875,-57.1875,1
"12381",-32.875,-57.0625,4
"12382",-32.875,-56.9375,9
"12383",-32.875,-56.8125,13
"12384",-32.875,-56.6875,26
"12385",-32.875,-56.5625,11
"12386",-32.875,-56.4375,16
"12387",-32.875,-56.3125,7
"12388",-32.875,-56.1875,12
"12389",-32.875,-56.0625,4
"12390",-32.875,-55.9375,8
"12391",-32.875,-55.8125,5
"12392",-32.875,-55.6875,12
"12393",-32.875,-55.5625,14
"12394",-32.875,-55.4375,13
"12395",-32.875,-55.3125,5
"12396",-32.875,-55.1875,4
"12397",-32.875,-55.0625,4
"12398",-32.875,-54.9375,8
"12399",-32.875,-54.8125,16
"12400",-32.875,-54.6875,13
"12401",-32.875,-54.5625,1
"12402",-32.875,-54.4375,7
"12403",-32.875,-54.3125,6
"12404",-32.875,-54.1875,17
"12405",-32.875,-54.0625,17
"12406",-32.875,-53.9375,16
"12407",-32.875,-53.8125,9
"12408",-32.875,-53.6875,8
"12409",-32.875,-53.5625,8
"12410",-32.875,-53.4375,3
"12411",-32.875,-53.3125,4
"12412",-32.875,-53.1875,7
"12413",-32.875,-53.0625,5
"12414",-32.875,-52.9375,9
"12415",-32.875,-52.8125,7
"12416",-32.875,-52.6875,7
"12417",-32.875,-52.5625,7
"12418",-32.875,-52.4375,5
"12419",-32.875,-52.3125,4
"12420",-32.875,-52.1875,5
"12421",-32.875,-52.0625,9
"12422",-32.875,-51.9375,4
"12423",-32.875,-51.8125,6
"12424",-32.875,-51.5625,2
"12425",-32.875,-51.4375,1
"12426",-32.875,-51.1875,1
"12427",-32.875,-50.9375,8
"12428",-32.875,-50.8125,7
"12429",-32.875,-50.6875,5
"12430",-32.875,-50.5625,2
"12431",-32.875,-50.4375,1
"12432",-32.625,-57.9375,2
"12433",-32.625,-57.8125,1
"12434",-32.625,-57.1875,1
"12435",-32.625,-56.9375,4
"12436",-32.625,-56.8125,4
"12437",-32.625,-56.6875,18
"12438",-32.625,-56.5625,19
"12439",-32.625,-56.4375,10
"12440",-32.625,-56.3125,12
"12441",-32.625,-56.1875,10
"12442",-32.625,-56.0625,6
"12443",-32.625,-55.9375,12
"12444",-32.625,-55.8125,13
"12445",-32.625,-55.6875,17
"12446",-32.625,-55.5625,13
"12447",-32.625,-55.4375,12
"12448",-32.625,-55.3125,4
"12449",-32.625,-55.1875,3
"12450",-32.625,-55.0625,5
"12451",-32.625,-54.9375,7
"12452",-32.625,-54.8125,17
"12453",-32.625,-54.6875,6
"12454",-32.625,-54.5625,7
"12455",-32.625,-54.4375,8
"12456",-32.625,-54.3125,5
"12457",-32.625,-54.1875,8
"12458",-32.625,-54.0625,6
"12459",-32.625,-53.9375,9
"12460",-32.625,-53.8125,17
"12461",-32.625,-53.6875,7
"12462",-32.625,-53.5625,8
"12463",-32.625,-53.4375,5
"12464",-32.625,-53.3125,7
"12465",-32.625,-53.1875,6
"12466",-32.625,-53.0625,3
"12467",-32.625,-52.9375,6
"12468",-32.625,-52.8125,9
"12469",-32.625,-52.6875,10
"12470",-32.625,-52.5625,8
"12471",-32.625,-52.4375,10
"12472",-32.625,-52.3125,10
"12473",-32.625,-52.1875,7
"12474",-32.625,-52.0625,1
"12475",-32.625,-51.8125,3
"12476",-32.625,-51.6875,1
"12477",-32.625,-51.4375,2
"12478",-32.625,-51.0625,4
"12479",-32.625,-50.9375,7
"12480",-32.625,-50.8125,1
"12481",-32.625,-50.6875,1
"12482",-32.625,-50.5625,2
"12483",-32.625,-50.4375,1
"12484",-32.375,-57.9375,1
"12485",-32.375,-57.8125,4
"12486",-32.375,-56.9375,3
"12487",-32.375,-56.8125,3
"12488",-32.375,-56.6875,16
"12489",-32.375,-56.5625,10
"12490",-32.375,-56.4375,4
"12491",-32.375,-56.3125,9
"12492",-32.375,-56.1875,16
"12493",-32.375,-56.0625,7
"12494",-32.375,-55.9375,15
"12495",-32.375,-55.8125,9
"12496",-32.375,-55.6875,31
"12497",-32.375,-55.5625,19
"12498",-32.375,-55.4375,9
"12499",-32.375,-55.3125,14
"12500",-32.375,-55.1875,2
"12501",-32.375,-55.0625,8
"12502",-32.375,-54.9375,8
"12503",-32.375,-54.8125,3
"12504",-32.375,-54.6875,31
"12505",-32.375,-54.5625,71
"12506",-32.375,-54.4375,7
"12507",-32.375,-54.3125,6
"12508",-32.375,-54.1875,8
"12509",-32.375,-54.0625,3
"12510",-32.375,-53.9375,3
"12511",-32.375,-53.8125,8
"12512",-32.375,-53.6875,9
"12513",-32.375,-53.5625,9
"12514",-32.375,-53.4375,7
"12515",-32.375,-53.3125,7
"12516",-32.375,-53.1875,6
"12517",-32.375,-53.0625,6
"12518",-32.375,-52.8125,6
"12519",-32.375,-52.6875,4
"12520",-32.375,-52.5625,5
"12521",-32.375,-52.4375,6
"12522",-32.375,-52.3125,5
"12523",-32.375,-52.1875,6
"12524",-32.375,-52.0625,4
"12525",-32.375,-51.9375,2
"12526",-32.375,-51.8125,4
"12527",-32.375,-51.6875,4
"12528",-32.375,-51.5625,6
"12529",-32.375,-51.4375,5
"12530",-32.375,-51.3125,1
"12531",-32.375,-51.1875,4
"12532",-32.375,-51.0625,2
"12533",-32.375,-50.9375,5
"12534",-32.375,-50.8125,11
"12535",-32.375,-50.6875,2
"12536",-32.375,-50.5625,2
"12537",-32.125,-58.1875,1
"12538",-32.125,-58.0625,1
"12539",-32.125,-57.9375,2
"12540",-32.125,-56.9375,3
"12541",-32.125,-56.8125,1
"12542",-32.125,-56.6875,9
"12543",-32.125,-56.5625,15
"12544",-32.125,-56.4375,6
"12545",-32.125,-56.3125,8
"12546",-32.125,-56.1875,8
"12547",-32.125,-56.0625,12
"12548",-32.125,-55.9375,7
"12549",-32.125,-55.8125,7
"12550",-32.125,-55.6875,4
"12551",-32.125,-55.5625,8
"12552",-32.125,-55.4375,9
"12553",-32.125,-55.3125,14
"12554",-32.125,-55.1875,11
"12555",-32.125,-55.0625,13
"12556",-32.125,-54.9375,6
"12557",-32.125,-54.8125,3
"12558",-32.125,-54.6875,6
"12559",-32.125,-54.5625,4
"12560",-32.125,-54.4375,3
"12561",-32.125,-54.3125,1
"12562",-32.125,-53.9375,5
"12563",-32.125,-53.8125,3
"12564",-32.125,-53.6875,3
"12565",-32.125,-53.5625,5
"12566",-32.125,-53.4375,10
"12567",-32.125,-53.3125,10
"12568",-32.125,-53.1875,6
"12569",-32.125,-53.0625,3
"12570",-32.125,-52.9375,7
"12571",-32.125,-52.8125,1
"12572",-32.125,-52.6875,2
"12573",-32.125,-52.5625,1
"12574",-32.125,-52.4375,1
"12575",-32.125,-52.3125,4
"12576",-32.125,-52.1875,2
"12577",-32.125,-52.0625,4
"12578",-32.125,-51.9375,4
"12579",-32.125,-51.8125,1
"12580",-32.125,-51.5625,2
"12581",-32.125,-51.4375,8
"12582",-32.125,-51.3125,5
"12583",-32.125,-51.1875,2
"12584",-32.125,-51.0625,4
"12585",-32.125,-50.9375,8
"12586",-32.125,-50.8125,12
"12587",-32.125,-50.6875,4
"12588",-32.125,-50.5625,4
"12589",-32.125,-50.4375,1
"12590",-32.125,-50.3125,2
"12591",-32.125,-50.0625,2
"12592",-31.875,-58.3125,3
"12593",-31.875,-56.8125,6
"12594",-31.875,-56.6875,6
"12595",-31.875,-56.5625,5
"12596",-31.875,-56.4375,9
"12597",-31.875,-56.3125,3
"12598",-31.875,-56.1875,11
"12599",-31.875,-56.0625,9
"12600",-31.875,-55.9375,9
"12601",-31.875,-55.8125,11
"12602",-31.875,-55.6875,10
"12603",-31.875,-55.5625,5
"12604",-31.875,-55.4375,7
"12605",-31.875,-55.3125,12
"12606",-31.875,-55.1875,4
"12607",-31.875,-55.0625,2
"12608",-31.875,-54.9375,5
"12609",-31.875,-54.8125,9
"12610",-31.875,-54.6875,6
"12611",-31.875,-54.5625,4
"12612",-31.875,-54.3125,2
"12613",-31.875,-54.1875,1
"12614",-31.875,-53.9375,2
"12615",-31.875,-53.8125,5
"12616",-31.875,-53.5625,2
"12617",-31.875,-53.4375,1
"12618",-31.875,-53.3125,2
"12619",-31.875,-53.1875,1
"12620",-31.875,-53.0625,1
"12621",-31.875,-52.9375,3
"12622",-31.875,-52.6875,2
"12623",-31.875,-52.5625,1
"12624",-31.875,-52.4375,1
"12625",-31.875,-52.3125,2
"12626",-31.875,-52.1875,6
"12627",-31.875,-52.0625,5
"12628",-31.875,-51.8125,3
"12629",-31.875,-51.6875,1
"12630",-31.875,-51.5625,2
"12631",-31.875,-51.4375,3
"12632",-31.875,-51.3125,4
"12633",-31.875,-51.1875,4
"12634",-31.875,-51.0625,2
"12635",-31.875,-50.9375,7
"12636",-31.875,-50.8125,6
"12637",-31.875,-50.6875,1
"12638",-31.875,-50.5625,1
"12639",-31.875,-50.3125,1
"12640",-31.875,-50.1875,1
"12641",-31.625,-58.4375,2
"12642",-31.625,-56.8125,4
"12643",-31.625,-56.6875,6
"12644",-31.625,-56.5625,3
"12645",-31.625,-56.4375,4
"12646",-31.625,-56.3125,5
"12647",-31.625,-56.1875,8
"12648",-31.625,-56.0625,5
"12649",-31.625,-55.9375,8
"12650",-31.625,-55.8125,11
"12651",-31.625,-55.6875,7
"12652",-31.625,-55.5625,5
"12653",-31.625,-55.4375,2
"12654",-31.625,-55.3125,8
"12655",-31.625,-55.1875,12
"12656",-31.625,-55.0625,7
"12657",-31.625,-54.9375,7
"12658",-31.625,-54.8125,7
"12659",-31.625,-54.3125,1
"12660",-31.625,-53.9375,1
"12661",-31.625,-53.6875,6
"12662",-31.625,-53.5625,5
"12663",-31.625,-53.4375,2
"12664",-31.625,-53.3125,1
"12665",-31.625,-53.1875,4
"12666",-31.625,-52.8125,1
"12667",-31.625,-52.6875,1
"12668",-31.625,-52.5625,3
"12669",-31.625,-52.1875,3
"12670",-31.625,-52.0625,1
"12671",-31.625,-51.9375,3
"12672",-31.625,-51.8125,1
"12673",-31.625,-51.6875,2
"12674",-31.625,-51.5625,2
"12675",-31.625,-51.4375,1
"12676",-31.625,-51.3125,5
"12677",-31.625,-51.1875,2
"12678",-31.625,-51.0625,2
"12679",-31.625,-50.9375,2
"12680",-31.625,-50.8125,2
"12681",-31.625,-50.6875,1
"12682",-31.625,-50.5625,1
"12683",-31.625,-50.4375,2
"12684",-31.625,-50.3125,1
"12685",-31.625,-50.1875,3
"12686",-31.625,-50.0625,2
"12687",-31.375,-58.4375,1
"12688",-31.375,-58.3125,2
"12689",-31.375,-56.9375,2
"12690",-31.375,-56.8125,4
"12691",-31.375,-56.6875,5
"12692",-31.375,-56.5625,4
"12693",-31.375,-56.4375,7
"12694",-31.375,-56.3125,3
"12695",-31.375,-56.1875,3
"12696",-31.375,-56.0625,2
"12697",-31.375,-55.9375,3
"12698",-31.375,-55.8125,5
"12699",-31.375,-55.6875,4
"12700",-31.375,-55.5625,10
"12701",-31.375,-55.4375,8
"12702",-31.375,-55.3125,6
"12703",-31.375,-55.1875,4
"12704",-31.375,-55.0625,4
"12705",-31.375,-54.9375,1
"12706",-31.375,-54.8125,3
"12707",-31.375,-54.6875,2
"12708",-31.375,-54.1875,1
"12709",-31.375,-53.9375,1
"12710",-31.375,-53.6875,4
"12711",-31.375,-53.5625,8
"12712",-31.375,-53.4375,1
"12713",-31.375,-53.3125,5
"12714",-31.375,-53.1875,11
"12715",-31.375,-52.1875,1
"12716",-31.375,-52.0625,1
"12717",-31.375,-51.9375,4
"12718",-31.375,-51.8125,2
"12719",-31.375,-51.5625,3
"12720",-31.375,-51.4375,1
"12721",-31.375,-51.3125,1
"12722",-31.375,-51.1875,8
"12723",-31.375,-51.0625,1
"12724",-31.375,-50.9375,5
"12725",-31.375,-50.8125,5
"12726",-31.375,-50.6875,2
"12727",-31.375,-50.5625,3
"12728",-31.375,-50.4375,1
"12729",-31.375,-50.3125,1
"12730",-31.375,-50.1875,1
"12731",-31.375,-50.0625,3
"12732",-31.125,-58.3125,1
"12733",-31.125,-58.1875,1
"12734",-31.125,-57.0625,2
"12735",-31.125,-56.9375,2
"12736",-31.125,-56.8125,7
"12737",-31.125,-56.6875,4
"12738",-31.125,-56.5625,3
"12739",-31.125,-56.4375,9
"12740",-31.125,-56.3125,3
"12741",-31.125,-56.1875,1
"12742",-31.125,-56.0625,2
"12743",-31.125,-55.9375,2
"12744",-31.125,-55.8125,3
"12745",-31.125,-55.5625,3
"12746",-31.125,-55.4375,5
"12747",-31.125,-55.3125,3
"12748",-31.125,-55.1875,3
"12749",-31.125,-54.8125,5
"12750",-31.125,-54.1875,1
"12751",-31.125,-54.0625,2
"12752",-31.125,-53.9375,3
"12753",-31.125,-53.8125,2
"12754",-31.125,-53.6875,4
"12755",-31.125,-53.5625,2
"12756",-31.125,-53.4375,1
"12757",-31.125,-53.3125,4
"12758",-31.125,-53.1875,4
"12759",-31.125,-52.3125,1
"12760",-31.125,-52.0625,1
"12761",-31.125,-51.9375,3
"12762",-31.125,-51.8125,1
"12763",-31.125,-51.5625,4
"12764",-31.125,-51.3125,2
"12765",-31.125,-51.1875,13
"12766",-31.125,-51.0625,7
"12767",-31.125,-50.9375,2
"12768",-31.125,-50.8125,3
"12769",-31.125,-50.6875,1
"12770",-31.125,-50.5625,2
"12771",-31.125,-50.4375,1
"12772",-31.125,-50.3125,1
"12773",-31.125,-50.1875,1
"12774",-31.125,-50.0625,2
"12775",-30.875,-58.1875,2
"12776",-30.875,-57.1875,1
"12777",-30.875,-57.0625,1
"12778",-30.875,-56.9375,7
"12779",-30.875,-56.8125,9
"12780",-30.875,-56.6875,3
"12781",-30.875,-56.5625,1
"12782",-30.875,-56.4375,9
"12783",-30.875,-56.3125,2
"12784",-30.875,-56.1875,2
"12785",-30.875,-56.0625,2
"12786",-30.875,-55.9375,3
"12787",-30.875,-55.6875,1
"12788",-30.875,-55.5625,2
"12789",-30.875,-55.4375,2
"12790",-30.875,-55.3125,12
"12791",-30.875,-55.1875,3
"12792",-30.875,-55.0625,4
"12793",-30.875,-54.9375,5
"12794",-30.875,-54.8125,2
"12795",-30.875,-54.1875,1
"12796",-30.875,-54.0625,6
"12797",-30.875,-53.9375,1
"12798",-30.875,-53.8125,4
"12799",-30.875,-53.6875,2
"12800",-30.875,-53.5625,4
"12801",-30.875,-53.4375,2
"12802",-30.875,-53.3125,1
"12803",-30.875,-53.1875,1
"12804",-30.875,-52.4375,1
"12805",-30.875,-52.0625,3
"12806",-30.875,-51.9375,2
"12807",-30.875,-51.6875,2
"12808",-30.875,-51.5625,3
"12809",-30.875,-51.4375,3
"12810",-30.875,-51.3125,3
"12811",-30.875,-51.1875,14
"12812",-30.875,-51.0625,4
"12813",-30.875,-50.9375,1
"12814",-30.875,-50.8125,5
"12815",-30.875,-50.6875,4
"12816",-30.875,-50.4375,1
"12817",-30.875,-50.3125,2
"12818",-30.875,-50.1875,8
"12819",-30.875,-50.0625,2
"12820",-30.625,-58.1875,1
"12821",-30.625,-57.1875,3
"12822",-30.625,-57.0625,1
"12823",-30.625,-56.9375,4
"12824",-30.625,-56.8125,3
"12825",-30.625,-56.6875,3
"12826",-30.625,-56.5625,2
"12827",-30.625,-56.4375,2
"12828",-30.625,-56.1875,1
"12829",-30.625,-55.9375,1
"12830",-30.625,-55.8125,2
"12831",-30.625,-55.6875,3
"12832",-30.625,-55.5625,1
"12833",-30.625,-55.4375,1
"12834",-30.625,-54.1875,3
"12835",-30.625,-54.0625,5
"12836",-30.625,-53.8125,2
"12837",-30.625,-53.6875,7
"12838",-30.625,-53.5625,2
"12839",-30.625,-53.3125,1
"12840",-30.625,-52.0625,4
"12841",-30.625,-51.9375,2
"12842",-30.625,-51.6875,2
"12843",-30.625,-51.5625,2
"12844",-30.625,-51.4375,2
"12845",-30.625,-51.3125,2
"12846",-30.625,-51.1875,5
"12847",-30.625,-51.0625,2
"12848",-30.625,-50.9375,1
"12849",-30.625,-50.8125,8
"12850",-30.625,-50.6875,3
"12851",-30.625,-50.5625,1
"12852",-30.625,-50.4375,3
"12853",-30.625,-50.3125,1
"12854",-30.625,-50.1875,4
"12855",-30.625,-50.0625,1
"12856",-30.375,-58.1875,2
"12857",-30.375,-57.1875,2
"12858",-30.375,-57.0625,3
"12859",-30.375,-56.9375,1
"12860",-30.375,-56.8125,1
"12861",-30.375,-56.6875,1
"12862",-30.375,-55.6875,1
"12863",-30.375,-55.5625,6
"12864",-30.375,-55.4375,8
"12865",-30.375,-54.3125,1
"12866",-30.375,-54.1875,3
"12867",-30.375,-54.0625,7
"12868",-30.375,-53.9375,2
"12869",-30.375,-53.8125,3
"12870",-30.375,-53.6875,1
"12871",-30.375,-53.5625,1
"12872",-30.375,-53.4375,1
"12873",-30.375,-52.3125,1
