"","x","y","numb"
"10535",-39.375,-54.5625,71
"10536",-39.375,-54.4375,60
"10537",-39.375,-54.3125,49
"10538",-39.375,-54.1875,61
"10539",-39.375,-54.0625,45
"10540",-39.375,-53.9375,15
"10541",-39.375,-53.8125,29
"10542",-39.375,-53.6875,12
"10543",-39.375,-53.5625,39
"10544",-39.375,-53.4375,29
"10545",-39.375,-53.3125,45
"10546",-39.375,-53.1875,26
"10547",-39.375,-53.0625,26
"10548",-39.375,-52.9375,22
"10549",-39.375,-52.8125,12
"10550",-39.375,-52.6875,14
"10551",-39.375,-52.5625,6
"10552",-39.375,-52.4375,8
"10553",-39.375,-52.3125,3
"10554",-39.375,-52.1875,3
"10555",-39.375,-52.0625,3
"10556",-39.375,-51.9375,1
"10557",-39.375,-51.8125,2
"10558",-39.375,-51.6875,5
"10559",-39.375,-51.5625,7
"10560",-39.375,-51.4375,7
"10561",-39.375,-51.3125,6
"10562",-39.375,-51.1875,5
"10563",-39.375,-51.0625,22
"10564",-39.375,-50.9375,8
"10565",-39.375,-50.8125,5
"10566",-39.375,-50.6875,15
"10567",-39.375,-50.5625,6
"10568",-39.375,-50.4375,10
"10569",-39.375,-50.3125,4
"10570",-39.375,-50.1875,5
"10571",-39.125,-60.6875,1
"10572",-39.125,-60.5625,9
"10573",-39.125,-60.4375,2
"10574",-39.125,-60.1875,1
"10575",-39.125,-60.0625,5
"10576",-39.125,-59.6875,26
"10577",-39.125,-59.5625,4
"10578",-39.125,-59.4375,2
"10579",-39.125,-59.3125,5
"10580",-39.125,-59.1875,10
"10581",-39.125,-59.0625,15
"10582",-39.125,-58.9375,23
"10583",-39.125,-58.8125,44
"10584",-39.125,-58.6875,63
"10585",-39.125,-58.5625,85
"10586",-39.125,-58.4375,67
"10587",-39.125,-58.3125,115
"10588",-39.125,-58.1875,102
"10589",-39.125,-58.0625,105
"10590",-39.125,-57.9375,115
"10591",-39.125,-57.8125,139
"10592",-39.125,-57.6875,136
"10593",-39.125,-57.5625,107
"10594",-39.125,-57.4375,108
"10595",-39.125,-57.3125,117
"10596",-39.125,-57.1875,125
"10597",-39.125,-57.0625,124
"10598",-39.125,-56.9375,130
"10599",-39.125,-56.8125,121
"10600",-39.125,-56.6875,131
"10601",-39.125,-56.5625,119
"10602",-39.125,-56.4375,111
"10603",-39.125,-56.3125,132
"10604",-39.125,-56.1875,127
"10605",-39.125,-56.0625,116
"10606",-39.125,-55.9375,147
"10607",-39.125,-55.8125,150
"10608",-39.125,-55.6875,146
"10609",-39.125,-55.5625,164
"10610",-39.125,-55.4375,154
"10611",-39.125,-55.3125,128
"10612",-39.125,-55.1875,138
"10613",-39.125,-55.0625,110
"10614",-39.125,-54.9375,85
"10615",-39.125,-54.8125,75
"10616",-39.125,-54.6875,67
"10617",-39.125,-54.5625,43
"10618",-39.125,-54.4375,18
"10619",-39.125,-54.3125,17
"10620",-39.125,-54.1875,16
"10621",-39.125,-54.0625,1
"10622",-39.125,-53.9375,2
"10623",-39.125,-53.8125,17
"10624",-39.125,-53.6875,20
"10625",-39.125,-53.5625,37
"10626",-39.125,-53.4375,42
"10627",-39.125,-53.3125,42
"10628",-39.125,-53.1875,30
"10629",-39.125,-53.0625,26
"10630",-39.125,-52.9375,25
"10631",-39.125,-52.8125,16
"10632",-39.125,-52.6875,7
"10633",-39.125,-52.5625,6
"10634",-39.125,-52.4375,4
"10635",-39.125,-52.3125,3
"10636",-39.125,-52.1875,4
"10637",-39.125,-52.0625,3
"10638",-39.125,-51.9375,6
"10639",-39.125,-51.8125,6
"10640",-39.125,-51.6875,6
"10641",-39.125,-51.5625,3
"10642",-39.125,-51.4375,3
"10643",-39.125,-51.3125,5
"10644",-39.125,-51.1875,13
"10645",-39.125,-51.0625,10
"10646",-39.125,-50.9375,10
"10647",-39.125,-50.8125,6
"10648",-39.125,-50.6875,2
"10649",-39.125,-50.5625,1
"10650",-39.125,-50.3125,1
"10651",-39.125,-50.1875,2
"10652",-38.875,-60.8125,3
"10653",-38.875,-60.6875,3
"10654",-38.875,-60.5625,7
"10655",-38.875,-60.4375,5
"10656",-38.875,-60.3125,6
"10657",-38.875,-60.1875,7
"10658",-38.875,-60.0625,1
"10659",-38.875,-59.9375,1
"10660",-38.875,-59.8125,6
"10661",-38.875,-59.6875,7
"10662",-38.875,-59.4375,1
"10663",-38.875,-59.3125,2
"10664",-38.875,-59.1875,10
"10665",-38.875,-59.0625,19
"10666",-38.875,-58.9375,16
"10667",-38.875,-58.8125,40
"10668",-38.875,-58.6875,63
"10669",-38.875,-58.5625,76
"10670",-38.875,-58.4375,86
"10671",-38.875,-58.3125,112
"10672",-38.875,-58.1875,107
"10673",-38.875,-58.0625,120
"10674",-38.875,-57.9375,112
"10675",-38.875,-57.8125,121
"10676",-38.875,-57.6875,124
"10677",-38.875,-57.5625,117
"10678",-38.875,-57.4375,110
"10679",-38.875,-57.3125,131
"10680",-38.875,-57.1875,108
"10681",-38.875,-57.0625,110
"10682",-38.875,-56.9375,108
"10683",-38.875,-56.8125,130
"10684",-38.875,-56.6875,83
"10685",-38.875,-56.5625,74
"10686",-38.875,-56.4375,96
"10687",-38.875,-56.3125,72
"10688",-38.875,-56.1875,90
"10689",-38.875,-56.0625,66
"10690",-38.875,-55.9375,96
"10691",-38.875,-55.8125,108
"10692",-38.875,-55.6875,127
"10693",-38.875,-55.5625,130
"10694",-38.875,-55.4375,137
"10695",-38.875,-55.3125,174
"10696",-38.875,-55.1875,136
"10697",-38.875,-55.0625,107
"10698",-38.875,-54.9375,91
"10699",-38.875,-54.8125,74
"10700",-38.875,-54.6875,84
"10701",-38.875,-54.5625,13
"10702",-38.875,-54.3125,8
"10703",-38.875,-54.1875,29
"10704",-38.875,-54.0625,3
"10705",-38.875,-53.9375,5
"10706",-38.875,-53.8125,29
"10707",-38.875,-53.6875,45
"10708",-38.875,-53.5625,37
"10709",-38.875,-53.4375,42
"10710",-38.875,-53.3125,38
"10711",-38.875,-53.1875,32
"10712",-38.875,-53.0625,23
"10713",-38.875,-52.9375,28
"10714",-38.875,-52.8125,14
"10715",-38.875,-52.6875,11
"10716",-38.875,-52.4375,2
"10717",-38.875,-52.3125,1
"10718",-38.875,-52.0625,2
"10719",-38.875,-51.9375,3
"10720",-38.875,-51.8125,5
"10721",-38.875,-51.6875,3
"10722",-38.875,-51.5625,6
"10723",-38.875,-51.4375,3
"10724",-38.875,-51.3125,6
"10725",-38.875,-51.1875,3
"10726",-38.875,-51.0625,6
"10727",-38.875,-50.9375,3
"10728",-38.875,-50.8125,1
"10729",-38.875,-50.4375,1
"10730",-38.625,-60.9375,3
"10731",-38.625,-60.8125,1
"10732",-38.625,-60.5625,1
"10733",-38.625,-60.4375,11
"10734",-38.625,-60.3125,5
"10735",-38.625,-60.1875,3
"10736",-38.625,-60.0625,2
"10737",-38.625,-59.9375,4
"10738",-38.625,-59.6875,1
"10739",-38.625,-59.5625,3
"10740",-38.625,-59.4375,6
"10741",-38.625,-59.3125,2
"10742",-38.625,-59.1875,8
"10743",-38.625,-59.0625,17
"10744",-38.625,-58.9375,31
"10745",-38.625,-58.8125,38
"10746",-38.625,-58.6875,37
"10747",-38.625,-58.5625,80
"10748",-38.625,-58.4375,94
"10749",-38.625,-58.3125,97
"10750",-38.625,-58.1875,107
"10751",-38.625,-58.0625,106
"10752",-38.625,-57.9375,117
"10753",-38.625,-57.8125,128
"10754",-38.625,-57.6875,129
"10755",-38.625,-57.5625,133
"10756",-38.625,-57.4375,119
"10757",-38.625,-57.3125,117
"10758",-38.625,-57.1875,79
"10759",-38.625,-57.0625,85
"10760",-38.625,-56.9375,95
"10761",-38.625,-56.8125,120
"10762",-38.625,-56.6875,90
"10763",-38.625,-56.5625,79
"10764",-38.625,-56.4375,71
"10765",-38.625,-56.3125,75
"10766",-38.625,-56.1875,71
"10767",-38.625,-56.0625,79
"10768",-38.625,-55.9375,68
"10769",-38.625,-55.8125,134
"10770",-38.625,-55.6875,124
"10771",-38.625,-55.5625,121
"10772",-38.625,-55.4375,144
"10773",-38.625,-55.3125,152
"10774",-38.625,-55.1875,134
"10775",-38.625,-55.0625,117
"10776",-38.625,-54.9375,76
"10777",-38.625,-54.8125,67
"10778",-38.625,-54.6875,64
"10779",-38.625,-54.5625,21
"10780",-38.625,-54.4375,26
"10781",-38.625,-54.3125,24
"10782",-38.625,-54.1875,11
"10783",-38.625,-53.8125,2
"10784",-38.625,-53.6875,48
"10785",-38.625,-53.5625,37
"10786",-38.625,-53.4375,44
"10787",-38.625,-53.3125,42
"10788",-38.625,-53.1875,38
"10789",-38.625,-53.0625,28
"10790",-38.625,-52.9375,13
"10791",-38.625,-52.8125,30
"10792",-38.625,-52.6875,10
"10793",-38.625,-52.5625,6
"10794",-38.625,-52.1875,2
"10795",-38.625,-52.0625,2
"10796",-38.625,-51.9375,1
"10797",-38.625,-51.8125,3
"10798",-38.625,-51.6875,7
"10799",-38.625,-51.5625,2
"10800",-38.625,-51.4375,5
"10801",-38.625,-51.3125,4
"10802",-38.625,-51.1875,2
"10803",-38.625,-51.0625,5
"10804",-38.625,-50.9375,2
"10805",-38.375,-60.4375,7
"10806",-38.375,-60.3125,8
"10807",-38.375,-60.1875,20
"10808",-38.375,-60.0625,14
"10809",-38.375,-59.9375,26
"10810",-38.375,-59.8125,3
"10811",-38.375,-59.6875,1
"10812",-38.375,-59.3125,3
"10813",-38.375,-59.1875,7
"10814",-38.375,-59.0625,3
"10815",-38.375,-58.9375,15
"10816",-38.375,-58.8125,40
"10817",-38.375,-58.6875,38
"10818",-38.375,-58.5625,70
"10819",-38.375,-58.4375,67
"10820",-38.375,-58.3125,68
"10821",-38.375,-58.1875,78
"10822",-38.375,-58.0625,89
"10823",-38.375,-57.9375,112
"10824",-38.375,-57.8125,94
"10825",-38.375,-57.6875,115
"10826",-38.375,-57.5625,98
"10827",-38.375,-57.4375,111
"10828",-38.375,-57.3125,118
"10829",-38.375,-57.1875,109
"10830",-38.375,-57.0625,111
"10831",-38.375,-56.9375,106
"10832",-38.375,-56.8125,84
"10833",-38.375,-56.6875,82
"10834",-38.375,-56.5625,58
"10835",-38.375,-56.4375,55
"10836",-38.375,-56.3125,61
"10837",-38.375,-56.1875,76
"10838",-38.375,-56.0625,83
"10839",-38.375,-55.9375,93
"10840",-38.375,-55.8125,127
"10841",-38.375,-55.6875,127
"10842",-38.375,-55.5625,135
"10843",-38.375,-55.4375,153
"10844",-38.375,-55.3125,133
"10845",-38.375,-55.1875,151
"10846",-38.375,-55.0625,114
"10847",-38.375,-54.9375,67
"10848",-38.375,-54.8125,73
"10849",-38.375,-54.6875,142
"10850",-38.375,-54.5625,36
"10851",-38.375,-54.4375,28
"10852",-38.375,-54.3125,4
"10853",-38.375,-53.8125,9
"10854",-38.375,-53.6875,39
"10855",-38.375,-53.5625,40
"10856",-38.375,-53.4375,52
"10857",-38.375,-53.3125,40
"10858",-38.375,-53.1875,36
"10859",-38.375,-53.0625,41
"10860",-38.375,-52.9375,35
"10861",-38.375,-52.8125,36
"10862",-38.375,-52.6875,22
"10863",-38.375,-52.5625,14
"10864",-38.375,-52.4375,18
"10865",-38.375,-52.3125,13
"10866",-38.375,-52.1875,8
"10867",-38.375,-52.0625,8
"10868",-38.375,-51.9375,7
"10869",-38.375,-51.8125,4
"10870",-38.375,-51.6875,6
"10871",-38.375,-51.5625,1
"10872",-38.375,-51.4375,4
"10873",-38.375,-51.3125,4
"10874",-38.375,-51.1875,4
"10875",-38.375,-51.0625,1
"10876",-38.125,-59.3125,4
"10877",-38.125,-59.1875,4
"10878",-38.125,-59.0625,6
"10879",-38.125,-58.9375,11
"10880",-38.125,-58.8125,27
"10881",-38.125,-58.6875,43
"10882",-38.125,-58.5625,58
"10883",-38.125,-58.4375,62
"10884",-38.125,-58.3125,55
"10885",-38.125,-58.1875,88
"10886",-38.125,-58.0625,95
"10887",-38.125,-57.9375,78
"10888",-38.125,-57.8125,87
"10889",-38.125,-57.6875,101
"10890",-38.125,-57.5625,95
"10891",-38.125,-57.4375,124
"10892",-38.125,-57.3125,124
"10893",-38.125,-57.1875,122
"10894",-38.125,-57.0625,116
"10895",-38.125,-56.9375,106
"10896",-38.125,-56.8125,75
"10897",-38.125,-56.6875,67
"10898",-38.125,-56.5625,58
"10899",-38.125,-56.4375,92
"10900",-38.125,-56.3125,73
"10901",-38.125,-56.1875,78
"10902",-38.125,-56.0625,73
"10903",-38.125,-55.9375,82
"10904",-38.125,-55.8125,111
"10905",-38.125,-55.6875,102
"10906",-38.125,-55.5625,127
"10907",-38.125,-55.4375,120
"10908",-38.125,-55.3125,149
"10909",-38.125,-55.1875,119
"10910",-38.125,-55.0625,102
"10911",-38.125,-54.9375,97
"10912",-38.125,-54.8125,107
"10913",-38.125,-54.6875,76
"10914",-38.125,-54.5625,6
"10915",-38.125,-54.4375,1
"10916",-38.125,-54.3125,2
"10917",-38.125,-53.9375,1
"10918",-38.125,-53.8125,16
"10919",-38.125,-53.6875,20
"10920",-38.125,-53.5625,36
"10921",-38.125,-53.4375,56
"10922",-38.125,-53.3125,38
"10923",-38.125,-53.1875,56
"10924",-38.125,-53.0625,31
"10925",-38.125,-52.9375,30
"10926",-38.125,-52.8125,31
"10927",-38.125,-52.6875,29
"10928",-38.125,-52.5625,19
"10929",-38.125,-52.4375,19
"10930",-38.125,-52.3125,15
"10931",-38.125,-52.1875,9
"10932",-38.125,-52.0625,4
"10933",-38.125,-51.9375,5
"10934",-38.125,-51.8125,13
"10935",-38.125,-51.6875,2
"10936",-38.125,-51.5625,5
"10937",-38.125,-51.4375,2
"10938",-38.125,-51.3125,4
"10939",-38.125,-51.1875,2
"10940",-38.125,-51.0625,1
"10941",-38.125,-50.9375,1
"10942",-37.875,-61.0625,2
"10943",-37.875,-60.9375,5
"10944",-37.875,-60.8125,1
"10945",-37.875,-60.3125,1
"10946",-37.875,-60.1875,3
"10947",-37.875,-60.0625,11
"10948",-37.875,-59.9375,6
"10949",-37.875,-59.3125,10
"10950",-37.875,-59.1875,5
"10951",-37.875,-59.0625,9
"10952",-37.875,-58.9375,12
"10953",-37.875,-58.8125,17
"10954",-37.875,-58.6875,30
"10955",-37.875,-58.5625,30
"10956",-37.875,-58.4375,45
"10957",-37.875,-58.3125,51
"10958",-37.875,-58.1875,70
"10959",-37.875,-58.0625,75
"10960",-37.875,-57.9375,83
"10961",-37.875,-57.8125,80
"10962",-37.875,-57.6875,81
"10963",-37.875,-57.5625,63
"10964",-37.875,-57.4375,77
"10965",-37.875,-57.3125,109
"10966",-37.875,-57.1875,80
"10967",-37.875,-57.0625,89
"10968",-37.875,-56.9375,58
"10969",-37.875,-56.8125,85
"10970",-37.875,-56.6875,86
"10971",-37.875,-56.5625,56
"10972",-37.875,-56.4375,69
"10973",-37.875,-56.3125,74
"10974",-37.875,-56.1875,72
"10975",-37.875,-56.0625,48
"10976",-37.875,-55.9375,102
"10977",-37.875,-55.8125,125
"10978",-37.875,-55.6875,128
"10979",-37.875,-55.5625,112
"10980",-37.875,-55.4375,111
"10981",-37.875,-55.3125,124
"10982",-37.875,-55.1875,112
"10983",-37.875,-55.0625,95
"10984",-37.875,-54.9375,132
"10985",-37.875,-54.8125,77
"10986",-37.875,-54.6875,41
"10987",-37.875,-54.5625,16
"10988",-37.875,-54.4375,2
"10989",-37.875,-54.3125,9
"10990",-37.875,-53.9375,7
"10991",-37.875,-53.8125,7
"10992",-37.875,-53.6875,8
"10993",-37.875,-53.5625,44
"10994",-37.875,-53.4375,60
"10995",-37.875,-53.3125,45
"10996",-37.875,-53.1875,66
"10997",-37.875,-53.0625,32
"10998",-37.875,-52.9375,25
"10999",-37.875,-52.8125,33
"11000",-37.875,-52.6875,24
"11001",-37.875,-52.5625,38
"11002",-37.875,-52.4375,40
"11003",-37.875,-52.3125,17
"11004",-37.875,-52.1875,22
"11005",-37.875,-52.0625,14
"11006",-37.875,-51.9375,18
"11007",-37.875,-51.8125,9
"11008",-37.875,-51.6875,7
"11009",-37.875,-51.5625,2
"11010",-37.875,-51.4375,1
"11011",-37.875,-51.3125,5
"11012",-37.875,-51.1875,3
"11013",-37.875,-51.0625,1
"11014",-37.625,-61.0625,3
"11015",-37.625,-60.8125,2
"11016",-37.625,-60.6875,3
"11017",-37.625,-60.5625,2
"11018",-37.625,-60.4375,1
"11019",-37.625,-60.3125,1
"11020",-37.625,-60.0625,4
"11021",-37.625,-59.9375,1
"11022",-37.625,-59.5625,4
"11023",-37.625,-59.4375,4
"11024",-37.625,-59.3125,7
"11025",-37.625,-59.1875,3
"11026",-37.625,-59.0625,5
"11027",-37.625,-58.9375,8
"11028",-37.625,-58.8125,14
"11029",-37.625,-58.6875,17
"11030",-37.625,-58.5625,23
"11031",-37.625,-58.4375,31
"11032",-37.625,-58.3125,42
"11033",-37.625,-58.1875,40
"11034",-37.625,-58.0625,54
"11035",-37.625,-57.9375,78
"11036",-37.625,-57.8125,77
"11037",-37.625,-57.6875,83
"11038",-37.625,-57.5625,77
"11039",-37.625,-57.4375,74
"11040",-37.625,-57.3125,74
"11041",-37.625,-57.1875,74
"11042",-37.625,-57.0625,79
"11043",-37.625,-56.9375,87
"11044",-37.625,-56.8125,65
"11045",-37.625,-56.6875,62
"11046",-37.625,-56.5625,73
"11047",-37.625,-56.4375,77
"11048",-37.625,-56.3125,104
"11049",-37.625,-56.1875,83
"11050",-37.625,-56.0625,96
"11051",-37.625,-55.9375,89
"11052",-37.625,-55.8125,98
"11053",-37.625,-55.6875,114
"11054",-37.625,-55.5625,118
"11055",-37.625,-55.4375,128
"11056",-37.625,-55.3125,123
"11057",-37.625,-55.1875,129
"11058",-37.625,-55.0625,140
"11059",-37.625,-54.9375,99
"11060",-37.625,-54.8125,42
"11061",-37.625,-54.6875,39
"11062",-37.625,-54.5625,47
"11063",-37.625,-54.4375,19
"11064",-37.625,-54.3125,3
"11065",-37.625,-54.1875,2
"11066",-37.625,-53.9375,1
"11067",-37.625,-53.8125,19
"11068",-37.625,-53.6875,13
"11069",-37.625,-53.5625,56
"11070",-37.625,-53.4375,53
"11071",-37.625,-53.3125,58
"11072",-37.625,-53.1875,71
"11073",-37.625,-53.0625,40
"11074",-37.625,-52.9375,27
"11075",-37.625,-52.8125,17
"11076",-37.625,-52.6875,20
"11077",-37.625,-52.5625,27
"11078",-37.625,-52.4375,38
"11079",-37.625,-52.3125,39
"11080",-37.625,-52.1875,28
"11081",-37.625,-52.0625,23
"11082",-37.625,-51.9375,22
"11083",-37.625,-51.8125,6
"11084",-37.625,-51.6875,31
"11085",-37.625,-51.5625,19
"11086",-37.625,-51.4375,11
"11087",-37.625,-51.3125,1
"11088",-37.625,-51.1875,2
"11089",-37.375,-61.1875,1
"11090",-37.375,-61.0625,1
"11091",-37.375,-60.4375,5
"11092",-37.375,-60.3125,6
"11093",-37.375,-60.1875,5
"11094",-37.375,-60.0625,2
"11095",-37.375,-59.9375,7
"11096",-37.375,-59.8125,6
"11097",-37.375,-59.6875,2
"11098",-37.375,-59.5625,7
"11099",-37.375,-59.4375,7
"11100",-37.375,-59.3125,5
"11101",-37.375,-59.1875,13
"11102",-37.375,-59.0625,5
"11103",-37.375,-58.9375,5
"11104",-37.375,-58.8125,7
"11105",-37.375,-58.6875,15
"11106",-37.375,-58.5625,20
"11107",-37.375,-58.4375,30
"11108",-37.375,-58.3125,37
"11109",-37.375,-58.1875,52
"11110",-37.375,-58.0625,70
"11111",-37.375,-57.9375,72
"11112",-37.375,-57.8125,65
"11113",-37.375,-57.6875,76
"11114",-37.375,-57.5625,71
"11115",-37.375,-57.4375,62
"11116",-37.375,-57.3125,68
"11117",-37.375,-57.1875,68
"11118",-37.375,-57.0625,80
"11119",-37.375,-56.9375,98
"11120",-37.375,-56.8125,76
"11121",-37.375,-56.6875,61
"11122",-37.375,-56.5625,61
"11123",-37.375,-56.4375,93
"11124",-37.375,-56.3125,94
"11125",-37.375,-56.1875,108
"11126",-37.375,-56.0625,94
"11127",-37.375,-55.9375,89
"11128",-37.375,-55.8125,113
"11129",-37.375,-55.6875,119
"11130",-37.375,-55.5625,129
"11131",-37.375,-55.4375,112
"11132",-37.375,-55.3125,134
"11133",-37.375,-55.1875,122
"11134",-37.375,-55.0625,99
"11135",-37.375,-54.9375,69
"11136",-37.375,-54.8125,30
"11137",-37.375,-54.6875,30
"11138",-37.375,-54.5625,12
"11139",-37.375,-54.4375,19
"11140",-37.375,-54.3125,20
"11141",-37.375,-54.1875,6
"11142",-37.375,-53.9375,14
"11143",-37.375,-53.8125,17
"11144",-37.375,-53.6875,14
"11145",-37.375,-53.5625,61
"11146",-37.375,-53.4375,60
"11147",-37.375,-53.3125,69
"11148",-37.375,-53.1875,62
"11149",-37.375,-53.0625,64
"11150",-37.375,-52.9375,50
"11151",-37.375,-52.8125,27
"11152",-37.375,-52.6875,48
"11153",-37.375,-52.5625,35
"11154",-37.375,-52.4375,45
"11155",-37.375,-52.3125,33
"11156",-37.375,-52.1875,22
"11157",-37.375,-52.0625,16
"11158",-37.375,-51.9375,24
"11159",-37.375,-51.8125,10
"11160",-37.375,-51.6875,6
"11161",-37.375,-51.5625,15
"11162",-37.375,-51.4375,9
"11163",-37.375,-51.3125,6
"11164",-37.375,-51.1875,13
"11165",-37.375,-51.0625,1
"11166",-37.375,-50.9375,1
"11167",-37.125,-61.1875,4
"11168",-37.125,-60.0625,3
"11169",-37.125,-59.9375,23
"11170",-37.125,-59.8125,11
"11171",-37.125,-59.6875,3
"11172",-37.125,-59.5625,4
"11173",-37.125,-59.4375,4
"11174",-37.125,-59.3125,4
"11175",-37.125,-59.1875,4
"11176",-37.125,-59.0625,8
"11177",-37.125,-58.9375,7
"11178",-37.125,-58.8125,5
"11179",-37.125,-58.6875,14
"11180",-37.125,-58.5625,25
"11181",-37.125,-58.4375,29
"11182",-37.125,-58.3125,40
"11183",-37.125,-58.1875,30
"11184",-37.125,-58.0625,70
"11185",-37.125,-57.9375,72
"11186",-37.125,-57.8125,69
"11187",-37.125,-57.6875,66
"11188",-37.125,-57.5625,83
"11189",-37.125,-57.4375,63
"11190",-37.125,-57.3125,46
"11191",-37.125,-57.1875,74
"11192",-37.125,-57.0625,69
"11193",-37.125,-56.9375,86
"11194",-37.125,-56.8125,104
"11195",-37.125,-56.6875,99
"11196",-37.125,-56.5625,90
"11197",-37.125,-56.4375,112
"11198",-37.125,-56.3125,104
"11199",-37.125,-56.1875,120
"11200",-37.125,-56.0625,97
"11201",-37.125,-55.9375,116
"11202",-37.125,-55.8125,131
"11203",-37.125,-55.6875,139
"11204",-37.125,-55.5625,125
"11205",-37.125,-55.4375,119
"11206",-37.125,-55.3125,89
"11207",-37.125,-55.1875,128
"11208",-37.125,-55.0625,98
"11209",-37.125,-54.9375,82
"11210",-37.125,-54.8125,64
"11211",-37.125,-54.6875,55
"11212",-37.125,-54.5625,19
"11213",-37.125,-54.4375,16
"11214",-37.125,-54.3125,14
"11215",-37.125,-53.9375,16
"11216",-37.125,-53.8125,19
"11217",-37.125,-53.6875,15
"11218",-37.125,-53.5625,47
"11219",-37.125,-53.4375,63
"11220",-37.125,-53.3125,70
"11221",-37.125,-53.1875,66
"11222",-37.125,-53.0625,53
"11223",-37.125,-52.9375,40
"11224",-37.125,-52.8125,48
"11225",-37.125,-52.6875,52
"11226",-37.125,-52.5625,61
"11227",-37.125,-52.4375,45
"11228",-37.125,-52.3125,26
"11229",-37.125,-52.1875,12
"11230",-37.125,-52.0625,10
"11231",-37.125,-51.9375,11
"11232",-37.125,-51.8125,18
"11233",-37.125,-51.6875,14
"11234",-37.125,-51.5625,7
"11235",-37.125,-51.4375,12
"11236",-37.125,-51.3125,20
"11237",-37.125,-51.1875,11
"11238",-37.125,-51.0625,8
"11239",-37.125,-50.9375,2
"11240",-36.875,-61.3125,1
"11241",-36.875,-61.1875,1
"11242",-36.875,-59.9375,33
"11243",-36.875,-59.1875,7
"11244",-36.875,-59.0625,15
"11245",-36.875,-58.9375,14
"11246",-36.875,-58.8125,12
"11247",-36.875,-58.6875,11
"11248",-36.875,-58.5625,14
"11249",-36.875,-58.4375,21
"11250",-36.875,-58.3125,33
"11251",-36.875,-58.1875,55
"11252",-36.875,-58.0625,42
"11253",-36.875,-57.9375,66
"11254",-36.875,-57.8125,63
"11255",-36.875,-57.6875,62
"11256",-36.875,-57.5625,82
"11257",-36.875,-57.4375,59
"11258",-36.875,-57.3125,63
"11259",-36.875,-57.1875,71
"11260",-36.875,-57.0625,87
"11261",-36.875,-56.9375,83
"11262",-36.875,-56.8125,83
"11263",-36.875,-56.6875,82
"11264",-36.875,-56.5625,96
"11265",-36.875,-56.4375,106
"11266",-36.875,-56.3125,94
"11267",-36.875,-56.1875,104
"11268",-36.875,-56.0625,101
"11269",-36.875,-55.9375,142
"11270",-36.875,-55.8125,137
"11271",-36.875,-55.6875,107
"11272",-36.875,-55.5625,104
"11273",-36.875,-55.4375,79
"11274",-36.875,-55.3125,92
"11275",-36.875,-55.1875,99
"11276",-36.875,-55.0625,118
"11277",-36.875,-54.9375,123
"11278",-36.875,-54.8125,100
"11279",-36.875,-54.6875,17
"11280",-36.875,-54.5625,24
"11281",-36.875,-54.4375,5
"11282",-36.875,-54.3125,11
"11283",-36.875,-54.0625,16
"11284",-36.875,-53.9375,28
"11285",-36.875,-53.8125,24
"11286",-36.875,-53.6875,27
"11287",-36.875,-53.5625,54
"11288",-36.875,-53.4375,92
"11289",-36.875,-53.3125,67
"11290",-36.875,-53.1875,63
"11291",-36.875,-53.0625,40
"11292",-36.875,-52.9375,30
"11293",-36.875,-52.8125,40
"11294",-36.875,-52.6875,36
"11295",-36.875,-52.5625,47
"11296",-36.875,-52.4375,35
"11297",-36.875,-52.3125,30
"11298",-36.875,-52.1875,12
"11299",-36.875,-52.0625,18
"11300",-36.875,-51.9375,13
"11301",-36.875,-51.8125,13
"11302",-36.875,-51.6875,6
"11303",-36.875,-51.5625,16
"11304",-36.875,-51.4375,14
"11305",-36.875,-51.3125,16
"11306",-36.875,-51.1875,11
"11307",-36.875,-51.0625,12
"11308",-36.875,-50.9375,5
"11309",-36.875,-50.8125,1
"11310",-36.625,-61.3125,3
"11311",-36.625,-59.1875,3
"11312",-36.625,-59.0625,7
"11313",-36.625,-58.9375,9
"11314",-36.625,-58.8125,2
"11315",-36.625,-58.6875,12
"11316",-36.625,-58.5625,2
"11317",-36.625,-58.4375,5
"11318",-36.625,-58.3125,11
"11319",-36.625,-58.1875,20
"11320",-36.625,-58.0625,32
"11321",-36.625,-57.9375,37
"11322",-36.625,-57.8125,29
"11323",-36.625,-57.6875,45
"11324",-36.625,-57.5625,48
"11325",-36.625,-57.4375,70
"11326",-36.625,-57.3125,80
"11327",-36.625,-57.1875,79
"11328",-36.625,-57.0625,76
"11329",-36.625,-56.9375,74
"11330",-36.625,-56.8125,88
