"","x","y","numb"
"11308",-35.875,-52.9375,13
"11309",-35.875,-52.8125,13
"11310",-35.875,-52.6875,14
"11311",-35.875,-52.5625,16
"11312",-35.875,-52.4375,7
"11313",-35.875,-52.3125,12
"11314",-35.875,-52.1875,8
"11315",-35.875,-52.0625,4
"11316",-35.875,-51.9375,15
"11317",-35.875,-51.8125,23
"11318",-35.875,-51.6875,16
"11319",-35.875,-51.5625,5
"11320",-35.875,-51.4375,10
"11321",-35.875,-51.3125,4
"11322",-35.875,-51.1875,6
"11323",-35.875,-51.0625,7
"11324",-35.875,-50.9375,4
"11325",-35.875,-50.6875,2
"11326",-35.875,-50.1875,1
"11327",-35.625,-58.9375,2
"11328",-35.625,-58.8125,4
"11329",-35.625,-58.6875,5
"11330",-35.625,-58.5625,14
"11331",-35.625,-58.4375,5
"11332",-35.625,-58.3125,11
"11333",-35.625,-58.1875,16
"11334",-35.625,-58.0625,8
"11335",-35.625,-57.9375,19
"11336",-35.625,-57.8125,16
"11337",-35.625,-57.6875,37
"11338",-35.625,-57.5625,52
"11339",-35.625,-57.4375,53
"11340",-35.625,-57.3125,64
"11341",-35.625,-57.1875,64
"11342",-35.625,-57.0625,72
"11343",-35.625,-56.9375,58
"11344",-35.625,-56.8125,60
"11345",-35.625,-56.6875,66
"11346",-35.625,-56.5625,69
"11347",-35.625,-56.4375,70
"11348",-35.625,-56.3125,81
"11349",-35.625,-56.1875,89
"11350",-35.625,-56.0625,105
"11351",-35.625,-55.9375,98
"11352",-35.625,-55.8125,109
"11353",-35.625,-55.6875,87
"11354",-35.625,-55.5625,121
"11355",-35.625,-55.4375,120
"11356",-35.625,-55.3125,79
"11357",-35.625,-55.1875,16
"11358",-35.625,-55.0625,3
"11359",-35.625,-54.5625,18
"11360",-35.625,-54.4375,59
"11361",-35.625,-54.3125,48
"11362",-35.625,-54.1875,23
"11363",-35.625,-54.0625,63
"11364",-35.625,-53.9375,48
"11365",-35.625,-53.8125,35
"11366",-35.625,-53.6875,29
"11367",-35.625,-53.5625,29
"11368",-35.625,-53.4375,29
"11369",-35.625,-53.3125,21
"11370",-35.625,-53.1875,26
"11371",-35.625,-53.0625,14
"11372",-35.625,-52.9375,8
"11373",-35.625,-52.8125,8
"11374",-35.625,-52.6875,4
"11375",-35.625,-52.5625,8
"11376",-35.625,-52.4375,13
"11377",-35.625,-52.3125,6
"11378",-35.625,-52.1875,8
"11379",-35.625,-52.0625,9
"11380",-35.625,-51.9375,9
"11381",-35.625,-51.8125,14
"11382",-35.625,-51.6875,5
"11383",-35.625,-51.5625,3
"11384",-35.625,-51.4375,9
"11385",-35.625,-51.3125,9
"11386",-35.625,-51.1875,7
"11387",-35.625,-51.0625,10
"11388",-35.625,-50.9375,4
"11389",-35.625,-50.6875,2
"11390",-35.625,-50.5625,2
"11391",-35.625,-50.1875,1
"11392",-35.375,-58.9375,1
"11393",-35.375,-58.8125,5
"11394",-35.375,-58.6875,5
"11395",-35.375,-58.5625,11
"11396",-35.375,-58.4375,9
"11397",-35.375,-58.3125,4
"11398",-35.375,-58.1875,4
"11399",-35.375,-58.0625,9
"11400",-35.375,-57.9375,16
"11401",-35.375,-57.8125,31
"11402",-35.375,-57.6875,47
"11403",-35.375,-57.5625,45
"11404",-35.375,-57.4375,58
"11405",-35.375,-57.3125,62
"11406",-35.375,-57.1875,66
"11407",-35.375,-57.0625,59
"11408",-35.375,-56.9375,46
"11409",-35.375,-56.8125,55
"11410",-35.375,-56.6875,51
"11411",-35.375,-56.5625,66
"11412",-35.375,-56.4375,58
"11413",-35.375,-56.3125,57
"11414",-35.375,-56.1875,78
"11415",-35.375,-56.0625,82
"11416",-35.375,-55.9375,95
"11417",-35.375,-55.8125,111
"11418",-35.375,-55.6875,88
"11419",-35.375,-55.5625,131
"11420",-35.375,-55.4375,114
"11421",-35.375,-55.3125,82
"11422",-35.375,-55.1875,8
"11423",-35.375,-54.9375,13
"11424",-35.375,-54.8125,38
"11425",-35.375,-54.6875,44
"11426",-35.375,-54.5625,47
"11427",-35.375,-54.4375,59
"11428",-35.375,-54.3125,40
"11429",-35.375,-54.1875,71
"11430",-35.375,-54.0625,46
"11431",-35.375,-53.9375,40
"11432",-35.375,-53.8125,30
"11433",-35.375,-53.6875,29
"11434",-35.375,-53.5625,26
"11435",-35.375,-53.4375,17
"11436",-35.375,-53.3125,12
"11437",-35.375,-53.1875,8
"11438",-35.375,-53.0625,14
"11439",-35.375,-52.9375,8
"11440",-35.375,-52.8125,6
"11441",-35.375,-52.6875,8
"11442",-35.375,-52.5625,6
"11443",-35.375,-52.4375,2
"11444",-35.375,-52.3125,5
"11445",-35.375,-52.1875,8
"11446",-35.375,-52.0625,5
"11447",-35.375,-51.9375,9
"11448",-35.375,-51.8125,4
"11449",-35.375,-51.6875,8
"11450",-35.375,-51.5625,4
"11451",-35.375,-51.4375,6
"11452",-35.375,-51.3125,2
"11453",-35.375,-51.1875,8
"11454",-35.375,-51.0625,6
"11455",-35.375,-50.9375,12
"11456",-35.375,-50.8125,2
"11457",-35.375,-50.6875,2
"11458",-35.375,-50.5625,3
"11459",-35.375,-50.4375,1
"11460",-35.375,-50.3125,1
"11461",-35.375,-50.1875,1
"11462",-35.375,-50.0625,1
"11463",-35.125,-58.8125,1
"11464",-35.125,-58.6875,1
"11465",-35.125,-58.5625,12
"11466",-35.125,-58.4375,10
"11467",-35.125,-58.3125,5
"11468",-35.125,-58.1875,4
"11469",-35.125,-58.0625,8
"11470",-35.125,-57.9375,30
"11471",-35.125,-57.8125,41
"11472",-35.125,-57.6875,42
"11473",-35.125,-57.5625,34
"11474",-35.125,-57.4375,61
"11475",-35.125,-57.3125,66
"11476",-35.125,-57.1875,59
"11477",-35.125,-57.0625,51
"11478",-35.125,-56.9375,56
"11479",-35.125,-56.8125,74
"11480",-35.125,-56.6875,77
"11481",-35.125,-56.5625,70
"11482",-35.125,-56.4375,57
"11483",-35.125,-56.3125,62
"11484",-35.125,-56.1875,59
"11485",-35.125,-56.0625,80
"11486",-35.125,-55.9375,85
"11487",-35.125,-55.8125,84
"11488",-35.125,-55.6875,97
"11489",-35.125,-55.5625,103
"11490",-35.125,-55.4375,110
"11491",-35.125,-55.3125,78
"11492",-35.125,-55.1875,73
"11493",-35.125,-55.0625,14
"11494",-35.125,-54.9375,28
"11495",-35.125,-54.8125,46
"11496",-35.125,-54.6875,58
"11497",-35.125,-54.5625,41
"11498",-35.125,-54.4375,79
"11499",-35.125,-54.3125,78
"11500",-35.125,-54.1875,48
"11501",-35.125,-54.0625,40
"11502",-35.125,-53.9375,29
"11503",-35.125,-53.8125,32
"11504",-35.125,-53.6875,31
"11505",-35.125,-53.5625,37
"11506",-35.125,-53.4375,24
"11507",-35.125,-53.3125,14
"11508",-35.125,-53.1875,13
"11509",-35.125,-53.0625,7
"11510",-35.125,-52.9375,5
"11511",-35.125,-52.8125,7
"11512",-35.125,-52.6875,4
"11513",-35.125,-52.5625,6
"11514",-35.125,-52.4375,2
"11515",-35.125,-52.3125,7
"11516",-35.125,-52.1875,6
"11517",-35.125,-52.0625,3
"11518",-35.125,-51.9375,7
"11519",-35.125,-51.8125,7
"11520",-35.125,-51.6875,3
"11521",-35.125,-51.5625,11
"11522",-35.125,-51.4375,4
"11523",-35.125,-51.3125,11
"11524",-35.125,-51.1875,6
"11525",-35.125,-51.0625,9
"11526",-35.125,-50.9375,11
"11527",-35.125,-50.8125,8
"11528",-35.125,-50.6875,4
"11529",-35.125,-50.5625,3
"11530",-35.125,-50.4375,2
"11531",-35.125,-50.3125,2
"11532",-35.125,-50.1875,1
"11533",-34.875,-58.8125,2
"11534",-34.875,-58.6875,2
"11535",-34.875,-58.5625,5
"11536",-34.875,-58.4375,2
"11537",-34.875,-58.3125,3
"11538",-34.875,-58.1875,3
"11539",-34.875,-58.0625,13
"11540",-34.875,-57.9375,33
"11541",-34.875,-57.8125,20
"11542",-34.875,-57.6875,43
"11543",-34.875,-57.5625,46
"11544",-34.875,-57.4375,65
"11545",-34.875,-57.3125,76
"11546",-34.875,-57.1875,53
"11547",-34.875,-57.0625,42
"11548",-34.875,-56.9375,63
"11549",-34.875,-56.8125,68
"11550",-34.875,-56.6875,65
"11551",-34.875,-56.5625,74
"11552",-34.875,-56.4375,56
"11553",-34.875,-56.3125,44
"11554",-34.875,-56.1875,62
"11555",-34.875,-56.0625,53
"11556",-34.875,-55.9375,43
"11557",-34.875,-55.8125,66
"11558",-34.875,-55.6875,82
"11559",-34.875,-55.5625,104
"11560",-34.875,-55.4375,126
"11561",-34.875,-55.3125,108
"11562",-34.875,-55.1875,55
"11563",-34.875,-55.0625,58
"11564",-34.875,-54.9375,34
"11565",-34.875,-54.8125,56
"11566",-34.875,-54.6875,82
"11567",-34.875,-54.5625,86
"11568",-34.875,-54.4375,56
"11569",-34.875,-54.3125,45
"11570",-34.875,-54.1875,37
"11571",-34.875,-54.0625,28
"11572",-34.875,-53.9375,30
"11573",-34.875,-53.8125,22
"11574",-34.875,-53.6875,25
"11575",-34.875,-53.5625,25
"11576",-34.875,-53.4375,41
"11577",-34.875,-53.3125,26
"11578",-34.875,-53.1875,4
"11579",-34.875,-53.0625,4
"11580",-34.875,-52.9375,5
"11581",-34.875,-52.8125,6
"11582",-34.875,-52.6875,6
"11583",-34.875,-52.5625,7
"11584",-34.875,-52.4375,5
"11585",-34.875,-52.3125,5
"11586",-34.875,-52.1875,3
"11587",-34.875,-52.0625,7
"11588",-34.875,-51.9375,8
"11589",-34.875,-51.8125,7
"11590",-34.875,-51.6875,10
"11591",-34.875,-51.5625,9
"11592",-34.875,-51.4375,13
"11593",-34.875,-51.3125,9
"11594",-34.875,-51.1875,6
"11595",-34.875,-51.0625,9
"11596",-34.875,-50.9375,10
"11597",-34.875,-50.8125,12
"11598",-34.875,-50.6875,9
"11599",-34.875,-50.5625,7
"11600",-34.875,-50.4375,11
"11601",-34.875,-50.3125,7
"11602",-34.875,-50.1875,7
"11603",-34.875,-50.0625,14
"11604",-34.625,-58.8125,1
"11605",-34.625,-58.6875,2
"11606",-34.625,-58.5625,7
"11607",-34.625,-58.4375,5
"11608",-34.625,-58.3125,10
"11609",-34.625,-58.1875,13
"11610",-34.625,-58.0625,20
"11611",-34.625,-57.9375,26
"11612",-34.625,-57.8125,12
"11613",-34.625,-57.6875,50
"11614",-34.625,-57.5625,55
"11615",-34.625,-57.4375,46
"11616",-34.625,-57.3125,51
"11617",-34.625,-57.1875,54
"11618",-34.625,-57.0625,45
"11619",-34.625,-56.9375,62
"11620",-34.625,-56.8125,58
"11621",-34.625,-56.6875,47
"11622",-34.625,-56.5625,50
"11623",-34.625,-56.4375,53
"11624",-34.625,-56.3125,34
"11625",-34.625,-56.1875,49
"11626",-34.625,-56.0625,48
"11627",-34.625,-55.9375,43
"11628",-34.625,-55.8125,47
"11629",-34.625,-55.6875,80
"11630",-34.625,-55.5625,83
"11631",-34.625,-55.4375,97
"11632",-34.625,-55.3125,82
"11633",-34.625,-55.1875,70
"11634",-34.625,-55.0625,42
"11635",-34.625,-54.9375,32
"11636",-34.625,-54.8125,88
"11637",-34.625,-54.6875,79
"11638",-34.625,-54.5625,63
"11639",-34.625,-54.4375,46
"11640",-34.625,-54.3125,32
"11641",-34.625,-54.1875,34
"11642",-34.625,-54.0625,24
"11643",-34.625,-53.9375,22
"11644",-34.625,-53.8125,15
"11645",-34.625,-53.6875,15
"11646",-34.625,-53.5625,11
"11647",-34.625,-53.4375,18
"11648",-34.625,-53.3125,4
"11649",-34.625,-53.1875,3
"11650",-34.625,-53.0625,2
"11651",-34.625,-52.9375,4
"11652",-34.625,-52.8125,1
"11653",-34.625,-52.6875,5
"11654",-34.625,-52.5625,8
"11655",-34.625,-52.4375,3
"11656",-34.625,-52.3125,12
"11657",-34.625,-52.1875,1
"11658",-34.625,-52.0625,3
"11659",-34.625,-51.9375,3
"11660",-34.625,-51.8125,12
"11661",-34.625,-51.6875,6
"11662",-34.625,-51.5625,14
"11663",-34.625,-51.4375,11
"11664",-34.625,-51.3125,13
"11665",-34.625,-51.1875,14
"11666",-34.625,-51.0625,8
"11667",-34.625,-50.9375,11
"11668",-34.625,-50.8125,9
"11669",-34.625,-50.6875,10
"11670",-34.625,-50.5625,14
"11671",-34.625,-50.4375,6
"11672",-34.625,-50.3125,8
"11673",-34.625,-50.1875,8
"11674",-34.625,-50.0625,21
"11675",-34.375,-58.8125,3
"11676",-34.375,-58.5625,3
"11677",-34.375,-58.4375,3
"11678",-34.375,-58.3125,7
"11679",-34.375,-58.1875,6
"11680",-34.375,-58.0625,12
"11681",-34.375,-57.9375,24
"11682",-34.375,-57.8125,20
"11683",-34.375,-57.6875,28
"11684",-34.375,-57.5625,58
"11685",-34.375,-57.4375,42
"11686",-34.375,-57.3125,76
"11687",-34.375,-57.1875,53
"11688",-34.375,-57.0625,68
"11689",-34.375,-56.9375,44
"11690",-34.375,-56.8125,51
"11691",-34.375,-56.6875,50
"11692",-34.375,-56.5625,56
"11693",-34.375,-56.4375,55
"11694",-34.375,-56.3125,42
"11695",-34.375,-56.1875,59
"11696",-34.375,-56.0625,71
"11697",-34.375,-55.9375,57
"11698",-34.375,-55.8125,52
"11699",-34.375,-55.6875,72
"11700",-34.375,-55.5625,75
"11701",-34.375,-55.4375,78
"11702",-34.375,-55.3125,83
"11703",-34.375,-55.1875,66
"11704",-34.375,-55.0625,74
"11705",-34.375,-54.9375,82
"11706",-34.375,-54.8125,94
"11707",-34.375,-54.6875,45
"11708",-34.375,-54.5625,48
"11709",-34.375,-54.4375,38
"11710",-34.375,-54.3125,34
"11711",-34.375,-54.1875,20
"11712",-34.375,-54.0625,18
"11713",-34.375,-53.9375,19
"11714",-34.375,-53.8125,2
"11715",-34.375,-53.6875,3
"11716",-34.375,-53.5625,8
"11717",-34.375,-53.4375,6
"11718",-34.375,-53.3125,3
"11719",-34.375,-53.0625,4
"11720",-34.375,-52.9375,5
"11721",-34.375,-52.8125,1
"11722",-34.375,-52.6875,4
"11723",-34.375,-52.5625,9
"11724",-34.375,-52.4375,1
"11725",-34.375,-52.3125,6
"11726",-34.375,-52.1875,5
"11727",-34.375,-52.0625,6
"11728",-34.375,-51.9375,5
"11729",-34.375,-51.8125,8
"11730",-34.375,-51.6875,12
"11731",-34.375,-51.5625,9
"11732",-34.375,-51.4375,7
"11733",-34.375,-51.3125,6
"11734",-34.375,-51.1875,9
"11735",-34.375,-51.0625,5
"11736",-34.375,-50.9375,5
"11737",-34.375,-50.8125,4
"11738",-34.375,-50.6875,6
"11739",-34.375,-50.5625,5
"11740",-34.375,-50.4375,8
"11741",-34.375,-50.3125,10
"11742",-34.375,-50.1875,2
"11743",-34.375,-50.0625,14
"11744",-34.125,-58.9375,2
"11745",-34.125,-58.8125,3
"11746",-34.125,-58.5625,1
"11747",-34.125,-58.4375,13
"11748",-34.125,-58.3125,9
"11749",-34.125,-58.1875,5
"11750",-34.125,-58.0625,4
"11751",-34.125,-57.9375,21
"11752",-34.125,-57.8125,22
"11753",-34.125,-57.6875,19
"11754",-34.125,-57.5625,42
"11755",-34.125,-57.4375,55
"11756",-34.125,-57.3125,41
"11757",-34.125,-57.1875,66
"11758",-34.125,-57.0625,57
"11759",-34.125,-56.9375,66
"11760",-34.125,-56.8125,55
"11761",-34.125,-56.6875,66
"11762",-34.125,-56.5625,46
"11763",-34.125,-56.4375,59
"11764",-34.125,-56.3125,52
"11765",-34.125,-56.1875,74
"11766",-34.125,-56.0625,51
"11767",-34.125,-55.9375,67
"11768",-34.125,-55.8125,53
"11769",-34.125,-55.6875,46
"11770",-34.125,-55.5625,57
"11771",-34.125,-55.4375,49
"11772",-34.125,-55.3125,58
"11773",-34.125,-55.1875,60
"11774",-34.125,-55.0625,57
"11775",-34.125,-54.9375,51
"11776",-34.125,-54.8125,43
"11777",-34.125,-54.6875,45
"11778",-34.125,-54.5625,35
"11779",-34.125,-54.4375,26
"11780",-34.125,-54.3125,19
"11781",-34.125,-54.1875,18
"11782",-34.125,-54.0625,34
"11783",-34.125,-53.9375,27
"11784",-34.125,-53.8125,13
"11785",-34.125,-53.6875,5
"11786",-34.125,-53.5625,7
"11787",-34.125,-53.4375,11
"11788",-34.125,-53.3125,5
"11789",-34.125,-53.0625,4
"11790",-34.125,-52.9375,4
"11791",-34.125,-52.8125,2
"11792",-34.125,-52.6875,5
"11793",-34.125,-52.5625,6
"11794",-34.125,-52.4375,5
"11795",-34.125,-52.3125,1
"11796",-34.125,-52.0625,1
"11797",-34.125,-51.9375,6
"11798",-34.125,-51.8125,3
"11799",-34.125,-51.6875,8
"11800",-34.125,-51.5625,5
"11801",-34.125,-51.4375,6
"11802",-34.125,-51.3125,6
"11803",-34.125,-51.1875,6
"11804",-34.125,-51.0625,3
"11805",-34.125,-50.5625,3
"11806",-34.125,-50.4375,2
"11807",-34.125,-50.3125,4
"11808",-34.125,-50.0625,1
"11809",-33.875,-58.9375,1
"11810",-33.875,-58.8125,2
"11811",-33.875,-58.4375,26
"11812",-33.875,-58.3125,13
"11813",-33.875,-58.1875,1
"11814",-33.875,-58.0625,9
"11815",-33.875,-57.9375,12
"11816",-33.875,-57.8125,17
"11817",-33.875,-57.6875,18
"11818",-33.875,-57.5625,26
"11819",-33.875,-57.4375,35
"11820",-33.875,-57.3125,49
"11821",-33.875,-57.1875,52
"11822",-33.875,-57.0625,58
"11823",-33.875,-56.9375,55
"11824",-33.875,-56.8125,56
"11825",-33.875,-56.6875,57
"11826",-33.875,-56.5625,46
"11827",-33.875,-56.4375,56
"11828",-33.875,-56.3125,51
"11829",-33.875,-56.1875,51
"11830",-33.875,-56.0625,40
"11831",-33.875,-55.9375,53
"11832",-33.875,-55.8125,36
"11833",-33.875,-55.6875,51
"11834",-33.875,-55.5625,34
"11835",-33.875,-55.4375,39
"11836",-33.875,-55.3125,44
"11837",-33.875,-55.1875,36
"11838",-33.875,-55.0625,53
"11839",-33.875,-54.9375,37
"11840",-33.875,-54.8125,49
"11841",-33.875,-54.6875,26
"11842",-33.875,-54.5625,29
"11843",-33.875,-54.4375,21
"11844",-33.875,-54.3125,21
"11845",-33.875,-54.1875,17
"11846",-33.875,-54.0625,16
"11847",-33.875,-53.9375,12
"11848",-33.875,-53.8125,8
"11849",-33.875,-53.6875,2
"11850",-33.875,-53.5625,5
"11851",-33.875,-53.4375,1
"11852",-33.875,-53.3125,3
"11853",-33.875,-53.1875,4
"11854",-33.875,-53.0625,1
"11855",-33.875,-52.9375,3
"11856",-33.875,-52.8125,4
"11857",-33.875,-52.6875,5
"11858",-33.875,-52.5625,6
"11859",-33.875,-52.4375,7
"11860",-33.875,-52.3125,3
"11861",-33.875,-52.0625,4
"11862",-33.875,-51.9375,3
"11863",-33.875,-51.8125,1
"11864",-33.875,-51.5625,2
"11865",-33.875,-51.4375,2
"11866",-33.875,-51.3125,3
"11867",-33.875,-51.1875,4
"11868",-33.875,-51.0625,11
"11869",-33.875,-50.9375,8
"11870",-33.875,-50.8125,5
"11871",-33.875,-50.5625,2
"11872",-33.875,-50.4375,3
"11873",-33.875,-50.3125,2
"11874",-33.875,-50.1875,2
"11875",-33.625,-58.0625,1
"11876",-33.625,-57.9375,4
"11877",-33.625,-57.8125,7
"11878",-33.625,-57.6875,14
"11879",-33.625,-57.5625,21
"11880",-33.625,-57.4375,36
"11881",-33.625,-57.3125,39
"11882",-33.625,-57.1875,36
"11883",-33.625,-57.0625,39
"11884",-33.625,-56.9375,47
"11885",-33.625,-56.8125,64
"11886",-33.625,-56.6875,51
"11887",-33.625,-56.5625,42
"11888",-33.625,-56.4375,42
"11889",-33.625,-56.3125,58
"11890",-33.625,-56.1875,44
"11891",-33.625,-56.0625,42
"11892",-33.625,-55.9375,39
"11893",-33.625,-55.8125,31
"11894",-33.625,-55.6875,48
"11895",-33.625,-55.5625,49
"11896",-33.625,-55.4375,31
"11897",-33.625,-55.3125,33
"11898",-33.625,-55.1875,41
"11899",-33.625,-55.0625,40
"11900",-33.625,-54.9375,30
"11901",-33.625,-54.8125,34
"11902",-33.625,-54.6875,28
"11903",-33.625,-54.5625,21
"11904",-33.625,-54.4375,15
"11905",-33.625,-54.3125,9
"11906",-33.625,-54.1875,13
"11907",-33.625,-54.0625,10
"11908",-33.625,-53.9375,20
"11909",-33.625,-53.8125,7
"11910",-33.625,-53.6875,3
"11911",-33.625,-53.4375,2
"11912",-33.625,-53.3125,1
"11913",-33.625,-53.1875,3
"11914",-33.625,-53.0625,3
"11915",-33.625,-52.9375,4
"11916",-33.625,-52.8125,3
"11917",-33.625,-52.6875,4
"11918",-33.625,-52.5625,2
"11919",-33.625,-52.4375,3
"11920",-33.625,-52.3125,2
"11921",-33.625,-52.1875,1
"11922",-33.625,-52.0625,2
"11923",-33.625,-51.9375,1
"11924",-33.625,-51.8125,2
"11925",-33.625,-51.6875,2
"11926",-33.625,-51.5625,2
"11927",-33.625,-51.4375,4
"11928",-33.625,-51.3125,3
"11929",-33.625,-51.1875,1
"11930",-33.625,-51.0625,1
"11931",-33.625,-50.9375,6
"11932",-33.625,-50.8125,5
"11933",-33.625,-50.6875,2
"11934",-33.625,-50.5625,2
"11935",-33.625,-50.4375,3
"11936",-33.625,-50.3125,2
"11937",-33.625,-50.1875,5
"11938",-33.375,-58.0625,1
"11939",-33.375,-57.8125,2
"11940",-33.375,-57.6875,8
"11941",-33.375,-57.5625,22
"11942",-33.375,-57.4375,27
"11943",-33.375,-57.3125,42
"11944",-33.375,-57.1875,42
"11945",-33.375,-57.0625,40
"11946",-33.375,-56.9375,47
"11947",-33.375,-56.8125,41
"11948",-33.375,-56.6875,52
"11949",-33.375,-56.5625,48
"11950",-33.375,-56.4375,41
"11951",-33.375,-56.3125,43
"11952",-33.375,-56.1875,33
"11953",-33.375,-56.0625,36
"11954",-33.375,-55.9375,34
"11955",-33.375,-55.8125,21
"11956",-33.375,-55.6875,32
"11957",-33.375,-55.5625,41
"11958",-33.375,-55.4375,42
"11959",-33.375,-55.3125,34
"11960",-33.375,-55.1875,36
"11961",-33.375,-55.0625,22
"11962",-33.375,-54.9375,26
"11963",-33.375,-54.8125,19
"11964",-33.375,-54.6875,18
"11965",-33.375,-54.5625,5
"11966",-33.375,-54.4375,8
"11967",-33.375,-54.3125,13
"11968",-33.375,-54.1875,17
"11969",-33.375,-54.0625,13
"11970",-33.375,-53.9375,15
"11971",-33.375,-53.8125,3
"11972",-33.375,-53.5625,3
"11973",-33.375,-53.4375,3
"11974",-33.375,-53.3125,2
"11975",-33.375,-53.1875,3
"11976",-33.375,-53.0625,6
"11977",-33.375,-52.9375,2
"11978",-33.375,-52.8125,3
"11979",-33.375,-52.6875,2
"11980",-33.375,-52.5625,4
"11981",-33.375,-52.4375,1
"11982",-33.375,-52.3125,2
"11983",-33.375,-52.0625,1
"11984",-33.375,-51.9375,1
"11985",-33.375,-51.4375,6
"11986",-33.375,-51.3125,1
"11987",-33.375,-50.9375,1
"11988",-33.375,-50.8125,3
"11989",-33.375,-50.6875,6
"11990",-33.375,-50.5625,2
"11991",-33.375,-50.4375,4
"11992",-33.375,-50.1875,4
"11993",-33.375,-50.0625,3
"11994",-33.125,-57.9375,1
"11995",-33.125,-57.8125,7
"11996",-33.125,-57.6875,9
"11997",-33.125,-57.5625,18
"11998",-33.125,-57.4375,22
"11999",-33.125,-57.3125,44
"12000",-33.125,-57.1875,32
"12001",-33.125,-57.0625,37
"12002",-33.125,-56.9375,42
"12003",-33.125,-56.8125,41
"12004",-33.125,-56.6875,29
"12005",-33.125,-56.5625,42
"12006",-33.125,-56.4375,36
"12007",-33.125,-56.3125,42
"12008",-33.125,-56.1875,35
"12009",-33.125,-56.0625,34
"12010",-33.125,-55.9375,26
"12011",-33.125,-55.8125,29
"12012",-33.125,-55.6875,32
"12013",-33.125,-55.5625,60
"12014",-33.125,-55.4375,25
"12015",-33.125,-55.3125,30
"12016",-33.125,-55.1875,26
"12017",-33.125,-55.0625,13
"12018",-33.125,-54.9375,17
"12019",-33.125,-54.8125,25
"12020",-33.125,-54.6875,16
"12021",-33.125,-54.5625,11
"12022",-33.125,-54.4375,18
"12023",-33.125,-54.3125,9
"12024",-33.125,-54.1875,10
"12025",-33.125,-54.0625,13
"12026",-33.125,-53.9375,1
"12027",-33.125,-53.8125,2
"12028",-33.125,-53.6875,1
"12029",-33.125,-53.5625,2
"12030",-33.125,-53.4375,2
"12031",-33.125,-53.3125,4
"12032",-33.125,-53.1875,6
"12033",-33.125,-53.0625,6
"12034",-33.125,-52.9375,6
"12035",-33.125,-52.8125,3
"12036",-33.125,-52.5625,3
"12037",-33.125,-52.4375,1
"12038",-33.125,-52.3125,1
"12039",-33.125,-51.5625,3
"12040",-33.125,-51.0625,3
"12041",-33.125,-50.9375,5
"12042",-33.125,-50.8125,1
"12043",-33.125,-50.6875,5
"12044",-33.125,-50.3125,2
"12045",-33.125,-50.1875,2
"12046",-33.125,-50.0625,1
"12047",-32.875,-57.8125,7
"12048",-32.875,-57.6875,5
"12049",-32.875,-57.5625,14
"12050",-32.875,-57.4375,8
"12051",-32.875,-57.3125,24
"12052",-32.875,-57.1875,33
"12053",-32.875,-57.0625,40
"12054",-32.875,-56.9375,35
"12055",-32.875,-56.8125,40
"12056",-32.875,-56.6875,32
"12057",-32.875,-56.5625,43
"12058",-32.875,-56.4375,31
"12059",-32.875,-56.3125,25
"12060",-32.875,-56.1875,29
"12061",-32.875,-56.0625,27
"12062",-32.875,-55.9375,23
"12063",-32.875,-55.8125,30
"12064",-32.875,-55.6875,17
"12065",-32.875,-55.5625,33
"12066",-32.875,-55.4375,15
"12067",-32.875,-55.3125,16
"12068",-32.875,-55.1875,20
"12069",-32.875,-55.0625,20
"12070",-32.875,-54.9375,18
"12071",-32.875,-54.8125,24
"12072",-32.875,-54.6875,16
"12073",-32.875,-54.5625,20
"12074",-32.875,-54.4375,15
"12075",-32.875,-54.3125,10
"12076",-32.875,-54.1875,8
"12077",-32.875,-54.0625,19
"12078",-32.875,-53.9375,14
"12079",-32.875,-53.8125,6
"12080",-32.875,-53.6875,3
"12081",-32.875,-53.5625,2
"12082",-32.875,-53.4375,8
"12083",-32.875,-53.3125,4
"12084",-32.875,-53.1875,10
"12085",-32.875,-53.0625,2
"12086",-32.875,-52.9375,2
"12087",-32.875,-52.8125,4
"12088",-32.875,-52.6875,2
"12089",-32.875,-52.5625,2
"12090",-32.875,-52.4375,3
"12091",-32.875,-52.1875,1
"12092",-32.875,-51.6875,1
"12093",-32.875,-51.5625,3
"12094",-32.875,-51.3125,1
"12095",-32.875,-51.1875,4
"12096",-32.875,-51.0625,2
"12097",-32.875,-50.9375,2
"12098",-32.875,-50.8125,1
"12099",-32.875,-50.6875,4
"12100",-32.875,-50.5625,3
"12101",-32.875,-50.4375,2
"12102",-32.875,-50.3125,1
"12103",-32.875,-50.1875,2
"12104",-32.875,-50.0625,1
"12105",-32.625,-57.8125,4
"12106",-32.625,-57.6875,4
"12107",-32.625,-57.5625,12
"12108",-32.625,-57.4375,7
"12109",-32.625,-57.3125,24
"12110",-32.625,-57.1875,24
"12111",-32.625,-57.0625,26
"12112",-32.625,-56.9375,23
