"","x","y","numb"
"12581",-35.125,-53.3125,14
"12582",-35.125,-53.1875,6
"12583",-35.125,-53.0625,9
"12584",-35.125,-52.9375,8
"12585",-35.125,-52.8125,7
"12586",-35.125,-52.6875,6
"12587",-35.125,-52.5625,5
"12588",-35.125,-52.4375,14
"12589",-35.125,-52.3125,12
"12590",-35.125,-52.1875,3
"12591",-35.125,-52.0625,3
"12592",-35.125,-51.9375,9
"12593",-35.125,-51.8125,11
"12594",-35.125,-51.6875,4
"12595",-35.125,-51.5625,3
"12596",-35.125,-51.4375,2
"12597",-35.125,-51.3125,3
"12598",-35.125,-51.1875,1
"12599",-35.125,-51.0625,4
"12600",-35.125,-50.9375,5
"12601",-35.125,-50.8125,2
"12602",-35.125,-50.6875,1
"12603",-35.125,-50.5625,1
"12604",-35.125,-50.4375,2
"12605",-35.125,-50.3125,1
"12606",-35.125,-50.0625,4
"12607",-34.875,-58.4375,1
"12608",-34.875,-58.3125,1
"12609",-34.875,-58.1875,1
"12610",-34.875,-58.0625,5
"12611",-34.875,-57.9375,14
"12612",-34.875,-57.8125,7
"12613",-34.875,-57.6875,17
"12614",-34.875,-57.5625,11
"12615",-34.875,-57.4375,27
"12616",-34.875,-57.3125,33
"12617",-34.875,-57.1875,35
"12618",-34.875,-57.0625,49
"12619",-34.875,-56.9375,65
"12620",-34.875,-56.8125,120
"12621",-34.875,-56.6875,69
"12622",-34.875,-56.5625,76
"12623",-34.875,-56.4375,87
"12624",-34.875,-56.3125,98
"12625",-34.875,-56.1875,87
"12626",-34.875,-56.0625,82
"12627",-34.875,-55.9375,68
"12628",-34.875,-55.8125,74
"12629",-34.875,-55.6875,89
"12630",-34.875,-55.5625,117
"12631",-34.875,-55.4375,98
"12632",-34.875,-55.3125,99
"12633",-34.875,-55.1875,46
"12634",-34.875,-55.0625,12
"12635",-34.875,-54.9375,39
"12636",-34.875,-54.8125,46
"12637",-34.875,-54.6875,66
"12638",-34.875,-54.5625,83
"12639",-34.875,-54.4375,80
"12640",-34.875,-54.3125,46
"12641",-34.875,-54.1875,52
"12642",-34.875,-54.0625,46
"12643",-34.875,-53.9375,31
"12644",-34.875,-53.8125,31
"12645",-34.875,-53.6875,23
"12646",-34.875,-53.5625,10
"12647",-34.875,-53.4375,6
"12648",-34.875,-53.3125,3
"12649",-34.875,-53.1875,8
"12650",-34.875,-53.0625,3
"12651",-34.875,-52.9375,12
"12652",-34.875,-52.8125,15
"12653",-34.875,-52.6875,8
"12654",-34.875,-52.5625,12
"12655",-34.875,-52.4375,24
"12656",-34.875,-52.3125,9
"12657",-34.875,-52.1875,2
"12658",-34.875,-52.0625,7
"12659",-34.875,-51.9375,2
"12660",-34.875,-51.8125,6
"12661",-34.875,-51.6875,2
"12662",-34.875,-51.5625,6
"12663",-34.875,-51.4375,4
"12664",-34.875,-51.3125,6
"12665",-34.875,-51.1875,5
"12666",-34.875,-51.0625,3
"12667",-34.875,-50.9375,3
"12668",-34.875,-50.8125,2
"12669",-34.875,-50.5625,1
"12670",-34.875,-50.4375,1
"12671",-34.875,-50.0625,2
"12672",-34.625,-58.4375,1
"12673",-34.625,-58.0625,6
"12674",-34.625,-57.9375,9
"12675",-34.625,-57.8125,8
"12676",-34.625,-57.6875,16
"12677",-34.625,-57.5625,15
"12678",-34.625,-57.4375,30
"12679",-34.625,-57.3125,35
"12680",-34.625,-57.1875,39
"12681",-34.625,-57.0625,58
"12682",-34.625,-56.9375,62
"12683",-34.625,-56.8125,65
"12684",-34.625,-56.6875,54
"12685",-34.625,-56.5625,79
"12686",-34.625,-56.4375,81
"12687",-34.625,-56.3125,82
"12688",-34.625,-56.1875,93
"12689",-34.625,-56.0625,84
"12690",-34.625,-55.9375,93
"12691",-34.625,-55.8125,80
"12692",-34.625,-55.6875,77
"12693",-34.625,-55.5625,104
"12694",-34.625,-55.4375,97
"12695",-34.625,-55.3125,85
"12696",-34.625,-55.1875,61
"12697",-34.625,-55.0625,28
"12698",-34.625,-54.9375,47
"12699",-34.625,-54.8125,78
"12700",-34.625,-54.6875,107
"12701",-34.625,-54.5625,74
"12702",-34.625,-54.4375,49
"12703",-34.625,-54.3125,52
"12704",-34.625,-54.1875,28
"12705",-34.625,-54.0625,26
"12706",-34.625,-53.9375,29
"12707",-34.625,-53.8125,22
"12708",-34.625,-53.6875,11
"12709",-34.625,-53.5625,16
"12710",-34.625,-53.4375,11
"12711",-34.625,-53.3125,6
"12712",-34.625,-53.1875,17
"12713",-34.625,-53.0625,7
"12714",-34.625,-52.9375,8
"12715",-34.625,-52.8125,4
"12716",-34.625,-52.6875,11
"12717",-34.625,-52.5625,2
"12718",-34.625,-52.4375,2
"12719",-34.625,-52.3125,4
"12720",-34.625,-52.1875,4
"12721",-34.625,-52.0625,2
"12722",-34.625,-51.9375,1
"12723",-34.625,-51.8125,4
"12724",-34.625,-51.6875,6
"12725",-34.625,-51.5625,7
"12726",-34.625,-51.4375,1
"12727",-34.625,-51.1875,2
"12728",-34.625,-51.0625,1
"12729",-34.625,-50.9375,6
"12730",-34.625,-50.8125,3
"12731",-34.625,-50.6875,4
"12732",-34.625,-50.5625,2
"12733",-34.625,-50.4375,2
"12734",-34.625,-50.3125,1
"12735",-34.625,-50.1875,2
"12736",-34.375,-58.1875,3
"12737",-34.375,-58.0625,7
"12738",-34.375,-57.9375,9
"12739",-34.375,-57.8125,10
"12740",-34.375,-57.6875,13
"12741",-34.375,-57.5625,19
"12742",-34.375,-57.4375,27
"12743",-34.375,-57.3125,36
"12744",-34.375,-57.1875,34
"12745",-34.375,-57.0625,47
"12746",-34.375,-56.9375,43
"12747",-34.375,-56.8125,73
"12748",-34.375,-56.6875,57
"12749",-34.375,-56.5625,56
"12750",-34.375,-56.4375,76
"12751",-34.375,-56.3125,81
"12752",-34.375,-56.1875,86
"12753",-34.375,-56.0625,76
"12754",-34.375,-55.9375,58
"12755",-34.375,-55.8125,91
"12756",-34.375,-55.6875,96
"12757",-34.375,-55.5625,80
"12758",-34.375,-55.4375,111
"12759",-34.375,-55.3125,95
"12760",-34.375,-55.1875,83
"12761",-34.375,-55.0625,68
"12762",-34.375,-54.9375,73
"12763",-34.375,-54.8125,87
"12764",-34.375,-54.6875,68
"12765",-34.375,-54.5625,44
"12766",-34.375,-54.4375,55
"12767",-34.375,-54.3125,37
"12768",-34.375,-54.1875,27
"12769",-34.375,-54.0625,28
"12770",-34.375,-53.9375,13
"12771",-34.375,-53.8125,13
"12772",-34.375,-53.6875,10
"12773",-34.375,-53.5625,9
"12774",-34.375,-53.4375,6
"12775",-34.375,-53.3125,12
"12776",-34.375,-53.1875,24
"12777",-34.375,-53.0625,7
"12778",-34.375,-52.9375,3
"12779",-34.375,-52.8125,9
"12780",-34.375,-52.6875,7
"12781",-34.375,-52.5625,2
"12782",-34.375,-52.4375,3
"12783",-34.375,-52.3125,1
"12784",-34.375,-52.1875,4
"12785",-34.375,-52.0625,1
"12786",-34.375,-51.9375,6
"12787",-34.375,-51.8125,1
"12788",-34.375,-51.6875,1
"12789",-34.375,-51.5625,2
"12790",-34.375,-51.3125,5
"12791",-34.375,-51.1875,1
"12792",-34.375,-51.0625,1
"12793",-34.375,-50.9375,4
"12794",-34.375,-50.8125,2
"12795",-34.375,-50.6875,2
"12796",-34.375,-50.5625,1
"12797",-34.375,-50.4375,1
"12798",-34.125,-58.3125,1
"12799",-34.125,-58.1875,2
"12800",-34.125,-58.0625,5
"12801",-34.125,-57.9375,10
"12802",-34.125,-57.8125,6
"12803",-34.125,-57.6875,10
"12804",-34.125,-57.5625,15
"12805",-34.125,-57.4375,21
"12806",-34.125,-57.3125,20
"12807",-34.125,-57.1875,46
"12808",-34.125,-57.0625,53
"12809",-34.125,-56.9375,40
"12810",-34.125,-56.8125,56
"12811",-34.125,-56.6875,78
"12812",-34.125,-56.5625,57
"12813",-34.125,-56.4375,67
"12814",-34.125,-56.3125,66
"12815",-34.125,-56.1875,50
"12816",-34.125,-56.0625,41
"12817",-34.125,-55.9375,43
"12818",-34.125,-55.8125,57
"12819",-34.125,-55.6875,62
"12820",-34.125,-55.5625,72
"12821",-34.125,-55.4375,76
"12822",-34.125,-55.3125,84
"12823",-34.125,-55.1875,84
"12824",-34.125,-55.0625,80
"12825",-34.125,-54.9375,80
"12826",-34.125,-54.8125,61
"12827",-34.125,-54.6875,57
"12828",-34.125,-54.5625,53
"12829",-34.125,-54.4375,32
"12830",-34.125,-54.3125,30
"12831",-34.125,-54.1875,23
"12832",-34.125,-54.0625,18
"12833",-34.125,-53.9375,23
"12834",-34.125,-53.8125,27
"12835",-34.125,-53.6875,12
"12836",-34.125,-53.5625,15
"12837",-34.125,-53.4375,9
"12838",-34.125,-53.3125,11
"12839",-34.125,-53.1875,9
"12840",-34.125,-53.0625,16
"12841",-34.125,-52.9375,5
"12842",-34.125,-52.8125,5
"12843",-34.125,-52.6875,16
"12844",-34.125,-52.5625,3
"12845",-34.125,-52.4375,6
"12846",-34.125,-52.3125,4
"12847",-34.125,-52.1875,6
"12848",-34.125,-52.0625,3
"12849",-34.125,-51.9375,6
"12850",-34.125,-51.8125,4
"12851",-34.125,-51.6875,1
"12852",-34.125,-51.5625,1
"12853",-34.125,-51.4375,9
"12854",-34.125,-51.3125,5
"12855",-34.125,-51.1875,1
"12856",-34.125,-51.0625,2
"12857",-34.125,-50.9375,5
"12858",-34.125,-50.8125,3
"12859",-34.125,-50.6875,1
"12860",-34.125,-50.3125,1
"12861",-33.875,-58.1875,1
"12862",-33.875,-58.0625,3
"12863",-33.875,-57.9375,5
"12864",-33.875,-57.8125,4
"12865",-33.875,-57.6875,6
"12866",-33.875,-57.5625,4
"12867",-33.875,-57.4375,15
"12868",-33.875,-57.3125,18
"12869",-33.875,-57.1875,25
"12870",-33.875,-57.0625,23
"12871",-33.875,-56.9375,45
"12872",-33.875,-56.8125,49
"12873",-33.875,-56.6875,64
"12874",-33.875,-56.5625,74
"12875",-33.875,-56.4375,53
"12876",-33.875,-56.3125,46
"12877",-33.875,-56.1875,39
"12878",-33.875,-56.0625,57
"12879",-33.875,-55.9375,74
"12880",-33.875,-55.8125,40
"12881",-33.875,-55.6875,38
"12882",-33.875,-55.5625,42
"12883",-33.875,-55.4375,68
"12884",-33.875,-55.3125,57
"12885",-33.875,-55.1875,56
"12886",-33.875,-55.0625,55
"12887",-33.875,-54.9375,71
"12888",-33.875,-54.8125,49
"12889",-33.875,-54.6875,44
"12890",-33.875,-54.5625,31
"12891",-33.875,-54.4375,18
"12892",-33.875,-54.3125,32
"12893",-33.875,-54.1875,13
"12894",-33.875,-54.0625,18
"12895",-33.875,-53.9375,20
"12896",-33.875,-53.8125,30
"12897",-33.875,-53.6875,23
"12898",-33.875,-53.5625,15
"12899",-33.875,-53.4375,11
"12900",-33.875,-53.3125,12
"12901",-33.875,-53.1875,6
"12902",-33.875,-53.0625,4
"12903",-33.875,-52.9375,6
"12904",-33.875,-52.8125,10
"12905",-33.875,-52.6875,11
"12906",-33.875,-52.5625,7
"12907",-33.875,-52.4375,4
"12908",-33.875,-52.3125,1
"12909",-33.875,-52.1875,1
"12910",-33.875,-52.0625,4
"12911",-33.875,-51.9375,5
"12912",-33.875,-51.8125,5
"12913",-33.875,-51.6875,6
"12914",-33.875,-51.5625,2
"12915",-33.875,-51.4375,7
"12916",-33.875,-51.3125,3
"12917",-33.875,-51.1875,3
"12918",-33.875,-51.0625,3
"12919",-33.875,-50.9375,6
"12920",-33.875,-50.8125,2
"12921",-33.875,-50.5625,1
"12922",-33.625,-57.6875,2
"12923",-33.625,-57.5625,1
"12924",-33.625,-57.4375,5
"12925",-33.625,-57.3125,11
"12926",-33.625,-57.1875,8
"12927",-33.625,-57.0625,23
"12928",-33.625,-56.9375,31
"12929",-33.625,-56.8125,44
"12930",-33.625,-56.6875,46
"12931",-33.625,-56.5625,58
"12932",-33.625,-56.4375,68
"12933",-33.625,-56.3125,53
"12934",-33.625,-56.1875,61
"12935",-33.625,-56.0625,48
"12936",-33.625,-55.9375,50
"12937",-33.625,-55.8125,42
"12938",-33.625,-55.6875,42
"12939",-33.625,-55.5625,47
"12940",-33.625,-55.4375,47
"12941",-33.625,-55.3125,47
"12942",-33.625,-55.1875,43
"12943",-33.625,-55.0625,40
"12944",-33.625,-54.9375,35
"12945",-33.625,-54.8125,36
"12946",-33.625,-54.6875,32
"12947",-33.625,-54.5625,25
"12948",-33.625,-54.4375,26
"12949",-33.625,-54.3125,22
"12950",-33.625,-54.1875,23
"12951",-33.625,-54.0625,8
"12952",-33.625,-53.9375,10
"12953",-33.625,-53.8125,17
"12954",-33.625,-53.6875,16
"12955",-33.625,-53.5625,24
"12956",-33.625,-53.4375,14
"12957",-33.625,-53.3125,6
"12958",-33.625,-53.1875,6
"12959",-33.625,-53.0625,4
"12960",-33.625,-52.9375,1
"12961",-33.625,-52.8125,2
"12962",-33.625,-52.6875,6
"12963",-33.625,-52.5625,5
"12964",-33.625,-52.4375,2
"12965",-33.625,-52.3125,4
"12966",-33.625,-52.1875,5
"12967",-33.625,-52.0625,4
"12968",-33.625,-51.9375,4
"12969",-33.625,-51.8125,2
"12970",-33.625,-51.6875,3
"12971",-33.625,-51.5625,2
"12972",-33.625,-51.4375,6
"12973",-33.625,-51.3125,2
"12974",-33.625,-51.1875,2
"12975",-33.625,-51.0625,3
"12976",-33.625,-50.9375,1
"12977",-33.625,-50.5625,1
"12978",-33.625,-50.4375,1
"12979",-33.375,-57.5625,1
"12980",-33.375,-57.4375,1
"12981",-33.375,-57.3125,7
"12982",-33.375,-57.1875,4
"12983",-33.375,-57.0625,17
"12984",-33.375,-56.9375,17
"12985",-33.375,-56.8125,43
"12986",-33.375,-56.6875,44
"12987",-33.375,-56.5625,44
"12988",-33.375,-56.4375,51
"12989",-33.375,-56.3125,68
"12990",-33.375,-56.1875,43
"12991",-33.375,-56.0625,38
"12992",-33.375,-55.9375,36
"12993",-33.375,-55.8125,22
"12994",-33.375,-55.6875,35
"12995",-33.375,-55.5625,50
"12996",-33.375,-55.4375,41
"12997",-33.375,-55.3125,48
"12998",-33.375,-55.1875,45
"12999",-33.375,-55.0625,32
"13000",-33.375,-54.9375,28
"13001",-33.375,-54.8125,28
"13002",-33.375,-54.6875,21
"13003",-33.375,-54.5625,20
"13004",-33.375,-54.4375,16
"13005",-33.375,-54.3125,21
"13006",-33.375,-54.1875,16
"13007",-33.375,-54.0625,12
"13008",-33.375,-53.9375,10
"13009",-33.375,-53.8125,7
"13010",-33.375,-53.6875,15
"13011",-33.375,-53.5625,27
"13012",-33.375,-53.4375,3
"13013",-33.375,-53.3125,3
"13014",-33.375,-53.1875,6
"13015",-33.375,-53.0625,10
"13016",-33.375,-52.9375,7
"13017",-33.375,-52.8125,2
"13018",-33.375,-52.6875,11
"13019",-33.375,-52.5625,3
"13020",-33.375,-52.4375,4
"13021",-33.375,-52.3125,3
"13022",-33.375,-52.1875,1
"13023",-33.375,-52.0625,2
"13024",-33.375,-51.8125,4
"13025",-33.375,-51.6875,5
"13026",-33.375,-51.5625,5
"13027",-33.375,-51.4375,4
"13028",-33.375,-51.3125,3
"13029",-33.375,-51.1875,2
"13030",-33.375,-51.0625,3
"13031",-33.375,-50.9375,6
"13032",-33.375,-50.8125,3
"13033",-33.125,-57.4375,3
"13034",-33.125,-57.3125,4
"13035",-33.125,-57.1875,2
"13036",-33.125,-57.0625,4
"13037",-33.125,-56.9375,17
"13038",-33.125,-56.8125,19
"13039",-33.125,-56.6875,40
"13040",-33.125,-56.5625,51
"13041",-33.125,-56.4375,52
"13042",-33.125,-56.3125,52
"13043",-33.125,-56.1875,65
"13044",-33.125,-56.0625,47
"13045",-33.125,-55.9375,45
"13046",-33.125,-55.8125,35
"13047",-33.125,-55.6875,57
"13048",-33.125,-55.5625,74
"13049",-33.125,-55.4375,56
"13050",-33.125,-55.3125,40
"13051",-33.125,-55.1875,24
"13052",-33.125,-55.0625,18
"13053",-33.125,-54.9375,20
"13054",-33.125,-54.8125,19
"13055",-33.125,-54.6875,13
"13056",-33.125,-54.5625,16
"13057",-33.125,-54.4375,28
"13058",-33.125,-54.3125,22
"13059",-33.125,-54.1875,10
"13060",-33.125,-54.0625,17
"13061",-33.125,-53.9375,10
"13062",-33.125,-53.8125,8
"13063",-33.125,-53.6875,8
"13064",-33.125,-53.5625,10
"13065",-33.125,-53.4375,6
"13066",-33.125,-53.3125,9
"13067",-33.125,-53.1875,6
"13068",-33.125,-53.0625,8
"13069",-33.125,-52.9375,3
"13070",-33.125,-52.8125,7
"13071",-33.125,-52.6875,4
"13072",-33.125,-52.5625,1
"13073",-33.125,-52.4375,1
"13074",-33.125,-52.3125,2
"13075",-33.125,-52.1875,2
"13076",-33.125,-52.0625,4
"13077",-33.125,-51.9375,5
"13078",-33.125,-51.8125,6
"13079",-33.125,-51.6875,1
"13080",-33.125,-51.5625,3
"13081",-33.125,-51.4375,1
"13082",-33.125,-50.9375,2
"13083",-33.125,-50.8125,1
"13084",-33.125,-50.6875,1
"13085",-33.125,-50.5625,1
"13086",-32.875,-57.4375,1
"13087",-32.875,-57.3125,5
"13088",-32.875,-57.0625,7
"13089",-32.875,-56.9375,5
"13090",-32.875,-56.8125,10
"13091",-32.875,-56.6875,22
"13092",-32.875,-56.5625,17
"13093",-32.875,-56.4375,37
"13094",-32.875,-56.3125,56
"13095",-32.875,-56.1875,43
"13096",-32.875,-56.0625,51
"13097",-32.875,-55.9375,42
"13098",-32.875,-55.8125,39
"13099",-32.875,-55.6875,47
"13100",-32.875,-55.5625,35
"13101",-32.875,-55.4375,42
"13102",-32.875,-55.3125,31
"13103",-32.875,-55.1875,22
"13104",-32.875,-55.0625,26
"13105",-32.875,-54.9375,20
"13106",-32.875,-54.8125,18
"13107",-32.875,-54.6875,9
"13108",-32.875,-54.5625,15
"13109",-32.875,-54.4375,48
"13110",-32.875,-54.3125,20
"13111",-32.875,-54.1875,21
"13112",-32.875,-54.0625,11
"13113",-32.875,-53.9375,14
"13114",-32.875,-53.8125,8
"13115",-32.875,-53.6875,9
"13116",-32.875,-53.5625,11
"13117",-32.875,-53.4375,9
"13118",-32.875,-53.3125,6
"13119",-32.875,-53.1875,8
"13120",-32.875,-53.0625,7
"13121",-32.875,-52.9375,7
"13122",-32.875,-52.8125,8
"13123",-32.875,-52.6875,22
"13124",-32.875,-52.5625,8
"13125",-32.875,-52.4375,5
"13126",-32.875,-52.3125,6
"13127",-32.875,-52.1875,5
"13128",-32.875,-52.0625,4
"13129",-32.875,-51.9375,4
"13130",-32.875,-51.6875,2
"13131",-32.875,-51.5625,1
"13132",-32.875,-51.4375,1
"13133",-32.875,-50.9375,1
"13134",-32.875,-50.8125,4
"13135",-32.625,-57.5625,1
"13136",-32.625,-57.4375,1
"13137",-32.625,-57.3125,1
"13138",-32.625,-57.1875,7
"13139",-32.625,-57.0625,10
"13140",-32.625,-56.9375,2
"13141",-32.625,-56.8125,3
"13142",-32.625,-56.6875,12
"13143",-32.625,-56.5625,16
"13144",-32.625,-56.4375,24
"13145",-32.625,-56.3125,38
"13146",-32.625,-56.1875,49
"13147",-32.625,-56.0625,36
"13148",-32.625,-55.9375,39
"13149",-32.625,-55.8125,48
"13150",-32.625,-55.6875,50
"13151",-32.625,-55.5625,47
"13152",-32.625,-55.4375,33
"13153",-32.625,-55.3125,25
"13154",-32.625,-55.1875,39
"13155",-32.625,-55.0625,21
"13156",-32.625,-54.9375,14
"13157",-32.625,-54.8125,9
"13158",-32.625,-54.6875,14
"13159",-32.625,-54.5625,7
"13160",-32.625,-54.4375,21
"13161",-32.625,-54.3125,5
"13162",-32.625,-54.1875,9
"13163",-32.625,-54.0625,16
"13164",-32.625,-53.9375,6
"13165",-32.625,-53.8125,11
"13166",-32.625,-53.6875,5
"13167",-32.625,-53.5625,9
"13168",-32.625,-53.4375,8
"13169",-32.625,-53.3125,10
"13170",-32.625,-53.1875,6
"13171",-32.625,-53.0625,9
"13172",-32.625,-52.9375,13
"13173",-32.625,-52.8125,7
"13174",-32.625,-52.6875,4
"13175",-32.625,-52.5625,9
"13176",-32.625,-52.4375,13
"13177",-32.625,-52.3125,10
"13178",-32.625,-52.1875,6
"13179",-32.625,-52.0625,5
"13180",-32.625,-51.9375,2
"13181",-32.625,-51.8125,4
"13182",-32.625,-51.6875,3
"13183",-32.625,-51.5625,2
"13184",-32.625,-50.9375,2
"13185",-32.625,-50.8125,3
"13186",-32.625,-50.6875,4
"13187",-32.375,-57.6875,1
"13188",-32.375,-57.4375,1
"13189",-32.375,-57.3125,1
"13190",-32.375,-57.1875,1
"13191",-32.375,-57.0625,7
"13192",-32.375,-56.9375,2
"13193",-32.375,-56.8125,1
"13194",-32.375,-56.6875,5
"13195",-32.375,-56.5625,11
"13196",-32.375,-56.4375,19
"13197",-32.375,-56.3125,26
"13198",-32.375,-56.1875,40
"13199",-32.375,-56.0625,43
"13200",-32.375,-55.9375,34
"13201",-32.375,-55.8125,34
"13202",-32.375,-55.6875,47
"13203",-32.375,-55.5625,36
"13204",-32.375,-55.4375,22
"13205",-32.375,-55.3125,30
"13206",-32.375,-55.1875,35
"13207",-32.375,-55.0625,23
"13208",-32.375,-54.9375,14
"13209",-32.375,-54.8125,5
"13210",-32.375,-54.6875,19
"13211",-32.375,-54.5625,49
"13212",-32.375,-54.4375,11
"13213",-32.375,-54.3125,11
"13214",-32.375,-54.1875,2
"13215",-32.375,-54.0625,3
"13216",-32.375,-53.9375,13
"13217",-32.375,-53.8125,5
"13218",-32.375,-53.6875,4
"13219",-32.375,-53.5625,1
"13220",-32.375,-53.4375,5
"13221",-32.375,-53.3125,1
"13222",-32.375,-53.1875,4
"13223",-32.375,-53.0625,5
"13224",-32.375,-52.9375,4
"13225",-32.375,-52.8125,6
"13226",-32.375,-52.6875,3
"13227",-32.375,-52.5625,6
"13228",-32.375,-52.4375,5
"13229",-32.375,-52.3125,3
"13230",-32.375,-52.1875,7
"13231",-32.375,-52.0625,7
"13232",-32.375,-51.9375,8
"13233",-32.375,-51.8125,8
"13234",-32.375,-51.6875,6
"13235",-32.375,-51.5625,1
"13236",-32.375,-51.0625,1
"13237",-32.375,-50.9375,2
"13238",-32.375,-50.6875,1
"13239",-32.125,-57.5625,1
"13240",-32.125,-57.1875,1
"13241",-32.125,-57.0625,2
"13242",-32.125,-56.9375,1
"13243",-32.125,-56.8125,5
"13244",-32.125,-56.6875,3
"13245",-32.125,-56.5625,2
"13246",-32.125,-56.4375,11
"13247",-32.125,-56.3125,22
"13248",-32.125,-56.1875,25
"13249",-32.125,-56.0625,32
"13250",-32.125,-55.9375,42
"13251",-32.125,-55.8125,44
"13252",-32.125,-55.6875,38
"13253",-32.125,-55.5625,40
"13254",-32.125,-55.4375,31
"13255",-32.125,-55.3125,37
"13256",-32.125,-55.1875,28
"13257",-32.125,-55.0625,12
"13258",-32.125,-54.9375,12
"13259",-32.125,-54.8125,14
"13260",-32.125,-54.6875,21
"13261",-32.125,-54.5625,9
"13262",-32.125,-54.4375,4
"13263",-32.125,-54.3125,3
"13264",-32.125,-54.0625,2
"13265",-32.125,-53.9375,12
"13266",-32.125,-53.8125,4
"13267",-32.125,-53.6875,11
"13268",-32.125,-53.5625,3
"13269",-32.125,-53.4375,5
"13270",-32.125,-53.3125,3
"13271",-32.125,-53.1875,2
"13272",-32.125,-52.8125,4
"13273",-32.125,-52.5625,3
"13274",-32.125,-52.4375,4
"13275",-32.125,-52.3125,3
"13276",-32.125,-52.1875,2
"13277",-32.125,-52.0625,2
"13278",-32.125,-51.9375,7
"13279",-32.125,-51.8125,3
"13280",-32.125,-51.6875,3
"13281",-32.125,-51.5625,1
"13282",-32.125,-51.4375,1
"13283",-32.125,-51.1875,1
"13284",-32.125,-50.9375,1
"13285",-32.125,-50.6875,8
"13286",-31.875,-57.5625,1
"13287",-31.875,-57.4375,1
"13288",-31.875,-56.9375,3
"13289",-31.875,-56.8125,2
"13290",-31.875,-56.6875,1
"13291",-31.875,-56.5625,3
"13292",-31.875,-56.4375,5
"13293",-31.875,-56.3125,12
"13294",-31.875,-56.1875,16
"13295",-31.875,-56.0625,20
"13296",-31.875,-55.9375,34
"13297",-31.875,-55.8125,28
"13298",-31.875,-55.6875,28
"13299",-31.875,-55.5625,18
"13300",-31.875,-55.4375,29
"13301",-31.875,-55.3125,19
"13302",-31.875,-55.1875,14
"13303",-31.875,-55.0625,11
"13304",-31.875,-54.9375,8
"13305",-31.875,-54.8125,10
"13306",-31.875,-54.6875,13
"13307",-31.875,-54.5625,6
"13308",-31.875,-54.4375,8
"13309",-31.875,-54.3125,13
"13310",-31.875,-54.1875,7
"13311",-31.875,-54.0625,4
"13312",-31.875,-53.9375,8
"13313",-31.875,-53.8125,12
"13314",-31.875,-53.6875,5
"13315",-31.875,-53.5625,11
"13316",-31.875,-53.4375,4
"13317",-31.875,-53.3125,2
"13318",-31.875,-52.8125,4
"13319",-31.875,-52.6875,2
"13320",-31.875,-52.5625,2
"13321",-31.875,-52.4375,3
"13322",-31.875,-52.0625,3
"13323",-31.875,-51.9375,1
"13324",-31.875,-51.8125,2
"13325",-31.875,-51.6875,2
"13326",-31.875,-51.5625,1
"13327",-31.875,-51.4375,3
"13328",-31.875,-51.1875,1
"13329",-31.875,-50.9375,2
"13330",-31.875,-50.8125,2
"13331",-31.875,-50.6875,2
"13332",-31.875,-50.5625,1
"13333",-31.625,-57.3125,1
"13334",-31.625,-57.1875,1
"13335",-31.625,-56.5625,1
"13336",-31.625,-56.4375,4
"13337",-31.625,-56.3125,5
"13338",-31.625,-56.1875,11
"13339",-31.625,-56.0625,10
"13340",-31.625,-55.9375,15
"13341",-31.625,-55.8125,24
"13342",-31.625,-55.6875,30
"13343",-31.625,-55.5625,25
"13344",-31.625,-55.4375,28
"13345",-31.625,-55.3125,14
"13346",-31.625,-55.1875,11
"13347",-31.625,-55.0625,9
"13348",-31.625,-54.8125,3
"13349",-31.625,-54.5625,3
"13350",-31.625,-54.4375,9
"13351",-31.625,-54.3125,6
"13352",-31.625,-54.1875,5
"13353",-31.625,-54.0625,11
"13354",-31.625,-53.9375,9
"13355",-31.625,-53.8125,15
"13356",-31.625,-53.6875,4
"13357",-31.625,-53.5625,5
"13358",-31.625,-53.4375,2
"13359",-31.625,-53.3125,6
"13360",-31.625,-53.1875,1
"13361",-31.625,-52.9375,3
"13362",-31.625,-52.8125,4
"13363",-31.625,-52.6875,2
"13364",-31.625,-52.4375,4
"13365",-31.625,-52.0625,1
"13366",-31.625,-51.9375,1
"13367",-31.625,-51.8125,3
"13368",-31.625,-51.5625,3
"13369",-31.625,-51.4375,2
"13370",-31.625,-50.8125,1
"13371",-31.625,-50.5625,2
"13372",-31.625,-50.4375,1
"13373",-31.375,-57.1875,2
"13374",-31.375,-56.6875,2
"13375",-31.375,-56.5625,2
"13376",-31.375,-56.4375,5
"13377",-31.375,-56.3125,1
"13378",-31.375,-56.1875,4
"13379",-31.375,-56.0625,10
"13380",-31.375,-55.9375,10
"13381",-31.375,-55.8125,10
"13382",-31.375,-55.6875,15
"13383",-31.375,-55.5625,19
"13384",-31.375,-55.4375,11
"13385",-31.375,-55.3125,16
"13386",-31.375,-55.1875,8
