"","x","y","numb"
"9952",-39.875,-52.3125,5
"9953",-39.875,-52.1875,4
"9954",-39.875,-52.0625,6
"9955",-39.875,-51.9375,7
"9956",-39.875,-51.8125,7
"9957",-39.875,-51.6875,13
"9958",-39.875,-51.5625,14
"9959",-39.875,-51.4375,3
"9960",-39.875,-51.3125,5
"9961",-39.875,-51.1875,6
"9962",-39.875,-51.0625,14
"9963",-39.875,-50.9375,9
"9964",-39.875,-50.8125,13
"9965",-39.875,-50.6875,14
"9966",-39.875,-50.5625,10
"9967",-39.875,-50.4375,16
"9968",-39.875,-50.3125,15
"9969",-39.875,-50.1875,19
"9970",-39.875,-50.0625,48
"9971",-39.625,-59.0625,3
"9972",-39.625,-58.8125,1
"9973",-39.625,-58.6875,14
"9974",-39.625,-58.5625,26
"9975",-39.625,-58.4375,43
"9976",-39.625,-58.3125,92
"9977",-39.625,-58.1875,108
"9978",-39.625,-58.0625,114
"9979",-39.625,-57.9375,165
"9980",-39.625,-57.8125,147
"9981",-39.625,-57.6875,144
"9982",-39.625,-57.5625,120
"9983",-39.625,-57.4375,126
"9984",-39.625,-57.3125,106
"9985",-39.625,-57.1875,96
"9986",-39.625,-57.0625,106
"9987",-39.625,-56.9375,124
"9988",-39.625,-56.8125,144
"9989",-39.625,-56.6875,143
"9990",-39.625,-56.5625,146
"9991",-39.625,-56.4375,124
"9992",-39.625,-56.3125,96
"9993",-39.625,-56.1875,95
"9994",-39.625,-56.0625,107
"9995",-39.625,-55.9375,101
"9996",-39.625,-55.8125,102
"9997",-39.625,-55.6875,115
"9998",-39.625,-55.5625,120
"9999",-39.625,-55.4375,151
"10000",-39.625,-55.3125,125
"10001",-39.625,-55.1875,113
"10002",-39.625,-55.0625,113
"10003",-39.625,-54.9375,113
"10004",-39.625,-54.8125,152
"10005",-39.625,-54.6875,131
"10006",-39.625,-54.5625,130
"10007",-39.625,-54.4375,107
"10008",-39.625,-54.3125,108
"10009",-39.625,-54.1875,85
"10010",-39.625,-54.0625,102
"10011",-39.625,-53.9375,89
"10012",-39.625,-53.8125,92
"10013",-39.625,-53.6875,77
"10014",-39.625,-53.5625,46
"10015",-39.625,-53.4375,34
"10016",-39.625,-53.3125,17
"10017",-39.625,-53.1875,2
"10018",-39.625,-53.0625,4
"10019",-39.625,-52.6875,3
"10020",-39.625,-52.5625,1
"10021",-39.625,-52.4375,4
"10022",-39.625,-52.3125,6
"10023",-39.625,-52.1875,5
"10024",-39.625,-52.0625,2
"10025",-39.625,-51.6875,4
"10026",-39.625,-51.5625,12
"10027",-39.625,-51.4375,10
"10028",-39.625,-51.3125,19
"10029",-39.625,-51.1875,5
"10030",-39.625,-51.0625,8
"10031",-39.625,-50.9375,9
"10032",-39.625,-50.8125,7
"10033",-39.625,-50.6875,15
"10034",-39.625,-50.5625,12
"10035",-39.625,-50.4375,11
"10036",-39.625,-50.3125,19
"10037",-39.625,-50.1875,12
"10038",-39.625,-50.0625,23
"10039",-39.375,-59.0625,2
"10040",-39.375,-58.9375,5
"10041",-39.375,-58.8125,10
"10042",-39.375,-58.6875,21
"10043",-39.375,-58.5625,34
"10044",-39.375,-58.4375,55
"10045",-39.375,-58.3125,100
"10046",-39.375,-58.1875,129
"10047",-39.375,-58.0625,132
"10048",-39.375,-57.9375,137
"10049",-39.375,-57.8125,125
"10050",-39.375,-57.6875,137
"10051",-39.375,-57.5625,110
"10052",-39.375,-57.4375,94
"10053",-39.375,-57.3125,97
"10054",-39.375,-57.1875,99
"10055",-39.375,-57.0625,80
"10056",-39.375,-56.9375,134
"10057",-39.375,-56.8125,147
"10058",-39.375,-56.6875,125
"10059",-39.375,-56.5625,112
"10060",-39.375,-56.4375,95
"10061",-39.375,-56.3125,100
"10062",-39.375,-56.1875,70
"10063",-39.375,-56.0625,96
"10064",-39.375,-55.9375,90
"10065",-39.375,-55.8125,98
"10066",-39.375,-55.6875,105
"10067",-39.375,-55.5625,111
"10068",-39.375,-55.4375,121
"10069",-39.375,-55.3125,140
"10070",-39.375,-55.1875,116
"10071",-39.375,-55.0625,117
"10072",-39.375,-54.9375,126
"10073",-39.375,-54.8125,128
"10074",-39.375,-54.6875,127
"10075",-39.375,-54.5625,142
"10076",-39.375,-54.4375,86
"10077",-39.375,-54.3125,68
"10078",-39.375,-54.1875,60
"10079",-39.375,-54.0625,71
"10080",-39.375,-53.9375,28
"10081",-39.375,-53.8125,34
"10082",-39.375,-53.6875,40
"10083",-39.375,-53.5625,21
"10084",-39.375,-53.4375,15
"10085",-39.375,-53.3125,2
"10086",-39.375,-53.1875,2
"10087",-39.375,-53.0625,8
"10088",-39.375,-52.9375,3
"10089",-39.375,-52.8125,3
"10090",-39.375,-52.6875,1
"10091",-39.375,-52.4375,4
"10092",-39.375,-52.3125,7
"10093",-39.375,-52.1875,6
"10094",-39.375,-51.9375,1
"10095",-39.375,-51.8125,1
"10096",-39.375,-51.6875,2
"10097",-39.375,-51.5625,10
"10098",-39.375,-51.4375,17
"10099",-39.375,-51.3125,2
"10100",-39.375,-51.1875,11
"10101",-39.375,-51.0625,7
"10102",-39.375,-50.9375,4
"10103",-39.375,-50.8125,4
"10104",-39.375,-50.6875,1
"10105",-39.375,-50.5625,2
"10106",-39.375,-50.4375,2
"10107",-39.375,-50.3125,5
"10108",-39.375,-50.1875,6
"10109",-39.375,-50.0625,3
"10110",-39.125,-59.0625,2
"10111",-39.125,-58.9375,7
"10112",-39.125,-58.8125,18
"10113",-39.125,-58.6875,41
"10114",-39.125,-58.5625,35
"10115",-39.125,-58.4375,62
"10116",-39.125,-58.3125,87
"10117",-39.125,-58.1875,97
"10118",-39.125,-58.0625,107
"10119",-39.125,-57.9375,146
"10120",-39.125,-57.8125,143
"10121",-39.125,-57.6875,146
"10122",-39.125,-57.5625,110
"10123",-39.125,-57.4375,91
"10124",-39.125,-57.3125,102
"10125",-39.125,-57.1875,113
"10126",-39.125,-57.0625,148
"10127",-39.125,-56.9375,142
"10128",-39.125,-56.8125,141
"10129",-39.125,-56.6875,98
"10130",-39.125,-56.5625,77
"10131",-39.125,-56.4375,107
"10132",-39.125,-56.3125,70
"10133",-39.125,-56.1875,79
"10134",-39.125,-56.0625,81
"10135",-39.125,-55.9375,79
"10136",-39.125,-55.8125,70
"10137",-39.125,-55.6875,97
"10138",-39.125,-55.5625,86
"10139",-39.125,-55.4375,126
"10140",-39.125,-55.3125,136
"10141",-39.125,-55.1875,130
"10142",-39.125,-55.0625,126
"10143",-39.125,-54.9375,117
"10144",-39.125,-54.8125,115
"10145",-39.125,-54.6875,128
"10146",-39.125,-54.5625,63
"10147",-39.125,-54.4375,18
"10148",-39.125,-54.3125,6
"10149",-39.125,-54.1875,11
"10150",-39.125,-54.0625,46
"10151",-39.125,-53.9375,44
"10152",-39.125,-53.8125,20
"10153",-39.125,-53.6875,10
"10154",-39.125,-53.4375,14
"10155",-39.125,-53.3125,4
"10156",-39.125,-53.1875,5
"10157",-39.125,-53.0625,2
"10158",-39.125,-52.9375,2
"10159",-39.125,-52.1875,2
"10160",-39.125,-52.0625,4
"10161",-39.125,-51.9375,6
"10162",-39.125,-51.6875,5
"10163",-39.125,-51.5625,6
"10164",-39.125,-51.4375,8
"10165",-39.125,-51.3125,5
"10166",-39.125,-51.1875,4
"10167",-39.125,-51.0625,3
"10168",-39.125,-50.9375,2
"10169",-39.125,-50.8125,2
"10170",-39.125,-50.6875,3
"10171",-39.125,-50.5625,1
"10172",-39.125,-50.4375,1
"10173",-39.125,-50.3125,6
"10174",-39.125,-50.1875,5
"10175",-39.125,-50.0625,1
"10176",-38.875,-59.0625,3
"10177",-38.875,-58.9375,7
"10178",-38.875,-58.8125,23
"10179",-38.875,-58.6875,23
"10180",-38.875,-58.5625,49
"10181",-38.875,-58.4375,62
"10182",-38.875,-58.3125,84
"10183",-38.875,-58.1875,73
"10184",-38.875,-58.0625,102
"10185",-38.875,-57.9375,117
"10186",-38.875,-57.8125,124
"10187",-38.875,-57.6875,143
"10188",-38.875,-57.5625,128
"10189",-38.875,-57.4375,127
"10190",-38.875,-57.3125,122
"10191",-38.875,-57.1875,115
"10192",-38.875,-57.0625,112
"10193",-38.875,-56.9375,100
"10194",-38.875,-56.8125,120
"10195",-38.875,-56.6875,91
"10196",-38.875,-56.5625,100
"10197",-38.875,-56.4375,76
"10198",-38.875,-56.3125,63
"10199",-38.875,-56.1875,84
"10200",-38.875,-56.0625,60
"10201",-38.875,-55.9375,87
"10202",-38.875,-55.8125,86
"10203",-38.875,-55.6875,93
"10204",-38.875,-55.5625,63
"10205",-38.875,-55.4375,114
"10206",-38.875,-55.3125,127
"10207",-38.875,-55.1875,142
"10208",-38.875,-55.0625,131
"10209",-38.875,-54.9375,120
"10210",-38.875,-54.8125,126
"10211",-38.875,-54.6875,110
"10212",-38.875,-54.5625,18
"10213",-38.875,-54.1875,1
"10214",-38.875,-54.0625,27
"10215",-38.875,-53.9375,4
"10216",-38.875,-53.8125,10
"10217",-38.875,-53.6875,10
"10218",-38.875,-53.5625,7
"10219",-38.875,-53.4375,4
"10220",-38.875,-53.3125,1
"10221",-38.875,-52.8125,2
"10222",-38.875,-52.6875,1
"10223",-38.875,-52.5625,2
"10224",-38.875,-52.1875,1
"10225",-38.875,-52.0625,6
"10226",-38.875,-51.8125,2
"10227",-38.875,-51.6875,11
"10228",-38.875,-51.5625,2
"10229",-38.875,-51.4375,2
"10230",-38.875,-51.3125,4
"10231",-38.875,-51.0625,2
"10232",-38.875,-50.9375,1
"10233",-38.875,-50.8125,4
"10234",-38.875,-50.5625,3
"10235",-38.875,-50.4375,3
"10236",-38.875,-50.3125,5
"10237",-38.875,-50.1875,4
"10238",-38.875,-50.0625,5
"10239",-38.625,-59.0625,1
"10240",-38.625,-58.9375,8
"10241",-38.625,-58.8125,22
"10242",-38.625,-58.6875,30
"10243",-38.625,-58.5625,39
"10244",-38.625,-58.4375,58
"10245",-38.625,-58.3125,83
"10246",-38.625,-58.1875,82
"10247",-38.625,-58.0625,108
"10248",-38.625,-57.9375,91
"10249",-38.625,-57.8125,104
"10250",-38.625,-57.6875,114
"10251",-38.625,-57.5625,100
"10252",-38.625,-57.4375,129
"10253",-38.625,-57.3125,131
"10254",-38.625,-57.1875,126
"10255",-38.625,-57.0625,117
"10256",-38.625,-56.9375,106
"10257",-38.625,-56.8125,110
"10258",-38.625,-56.6875,83
"10259",-38.625,-56.5625,80
"10260",-38.625,-56.4375,77
"10261",-38.625,-56.3125,77
"10262",-38.625,-56.1875,71
"10263",-38.625,-56.0625,58
"10264",-38.625,-55.9375,94
"10265",-38.625,-55.8125,87
"10266",-38.625,-55.6875,85
"10267",-38.625,-55.5625,70
"10268",-38.625,-55.4375,77
"10269",-38.625,-55.3125,113
"10270",-38.625,-55.1875,132
"10271",-38.625,-55.0625,149
"10272",-38.625,-54.9375,114
"10273",-38.625,-54.8125,105
"10274",-38.625,-54.6875,37
"10275",-38.625,-54.5625,8
"10276",-38.625,-54.4375,9
"10277",-38.625,-54.3125,4
"10278",-38.625,-54.1875,7
"10279",-38.625,-54.0625,7
"10280",-38.625,-53.9375,4
"10281",-38.625,-53.8125,3
"10282",-38.625,-53.6875,3
"10283",-38.625,-53.5625,2
"10284",-38.625,-53.3125,5
"10285",-38.625,-53.1875,12
"10286",-38.625,-53.0625,7
"10287",-38.625,-52.9375,3
"10288",-38.625,-52.8125,2
"10289",-38.625,-52.5625,1
"10290",-38.625,-52.4375,2
"10291",-38.625,-52.1875,6
"10292",-38.625,-52.0625,1
"10293",-38.625,-51.9375,3
"10294",-38.625,-51.8125,1
"10295",-38.625,-51.6875,1
"10296",-38.625,-51.5625,1
"10297",-38.625,-51.4375,4
"10298",-38.625,-51.3125,8
"10299",-38.625,-51.1875,4
"10300",-38.625,-51.0625,3
"10301",-38.625,-50.9375,1
"10302",-38.625,-50.4375,6
"10303",-38.625,-50.3125,3
"10304",-38.625,-50.1875,1
"10305",-38.625,-50.0625,2
"10306",-38.375,-59.0625,3
"10307",-38.375,-58.9375,9
"10308",-38.375,-58.8125,8
"10309",-38.375,-58.6875,29
"10310",-38.375,-58.5625,33
"10311",-38.375,-58.4375,43
"10312",-38.375,-58.3125,47
"10313",-38.375,-58.1875,59
"10314",-38.375,-58.0625,76
"10315",-38.375,-57.9375,97
"10316",-38.375,-57.8125,94
"10317",-38.375,-57.6875,100
"10318",-38.375,-57.5625,119
"10319",-38.375,-57.4375,102
"10320",-38.375,-57.3125,110
"10321",-38.375,-57.1875,107
"10322",-38.375,-57.0625,88
"10323",-38.375,-56.9375,85
"10324",-38.375,-56.8125,66
"10325",-38.375,-56.6875,73
"10326",-38.375,-56.5625,62
"10327",-38.375,-56.4375,68
"10328",-38.375,-56.3125,60
"10329",-38.375,-56.1875,62
"10330",-38.375,-56.0625,77
"10331",-38.375,-55.9375,71
"10332",-38.375,-55.8125,86
"10333",-38.375,-55.6875,87
"10334",-38.375,-55.5625,61
"10335",-38.375,-55.4375,94
"10336",-38.375,-55.3125,111
"10337",-38.375,-55.1875,146
"10338",-38.375,-55.0625,118
"10339",-38.375,-54.9375,123
"10340",-38.375,-54.8125,92
"10341",-38.375,-54.6875,17
"10342",-38.375,-54.5625,16
"10343",-38.375,-54.4375,7
"10344",-38.375,-54.3125,3
"10345",-38.375,-54.1875,4
"10346",-38.375,-54.0625,6
"10347",-38.375,-53.9375,1
"10348",-38.375,-53.6875,4
"10349",-38.375,-53.5625,2
"10350",-38.375,-53.4375,2
"10351",-38.375,-53.3125,10
"10352",-38.375,-53.1875,5
"10353",-38.375,-53.0625,12
"10354",-38.375,-52.9375,1
"10355",-38.375,-52.8125,3
"10356",-38.375,-52.6875,1
"10357",-38.375,-52.4375,3
"10358",-38.375,-52.1875,7
"10359",-38.375,-52.0625,4
"10360",-38.375,-51.4375,3
"10361",-38.375,-51.3125,3
"10362",-38.375,-51.1875,4
"10363",-38.375,-51.0625,1
"10364",-38.375,-50.5625,2
"10365",-38.375,-50.4375,4
"10366",-38.125,-59.0625,1
"10367",-38.125,-58.9375,6
"10368",-38.125,-58.8125,11
"10369",-38.125,-58.6875,9
"10370",-38.125,-58.5625,23
"10371",-38.125,-58.4375,34
"10372",-38.125,-58.3125,42
"10373",-38.125,-58.1875,28
"10374",-38.125,-58.0625,59
"10375",-38.125,-57.9375,85
"10376",-38.125,-57.8125,88
"10377",-38.125,-57.6875,78
"10378",-38.125,-57.5625,80
"10379",-38.125,-57.4375,113
"10380",-38.125,-57.3125,91
"10381",-38.125,-57.1875,104
"10382",-38.125,-57.0625,87
"10383",-38.125,-56.9375,82
"10384",-38.125,-56.8125,79
"10385",-38.125,-56.6875,83
"10386",-38.125,-56.5625,77
"10387",-38.125,-56.4375,85
"10388",-38.125,-56.3125,71
"10389",-38.125,-56.1875,52
"10390",-38.125,-56.0625,71
"10391",-38.125,-55.9375,76
"10392",-38.125,-55.8125,98
"10393",-38.125,-55.6875,88
"10394",-38.125,-55.5625,84
"10395",-38.125,-55.4375,85
"10396",-38.125,-55.3125,119
"10397",-38.125,-55.1875,132
"10398",-38.125,-55.0625,103
"10399",-38.125,-54.9375,140
"10400",-38.125,-54.8125,103
"10401",-38.125,-54.6875,63
"10402",-38.125,-54.5625,6
"10403",-38.125,-54.4375,3
"10404",-38.125,-54.3125,1
"10405",-38.125,-54.1875,3
"10406",-38.125,-54.0625,2
"10407",-38.125,-53.9375,5
"10408",-38.125,-53.8125,9
"10409",-38.125,-53.6875,26
"10410",-38.125,-53.5625,8
"10411",-38.125,-53.4375,5
"10412",-38.125,-53.3125,18
"10413",-38.125,-53.1875,13
"10414",-38.125,-53.0625,11
"10415",-38.125,-52.9375,10
"10416",-38.125,-52.8125,10
"10417",-38.125,-52.6875,2
"10418",-38.125,-52.5625,2
"10419",-38.125,-52.4375,1
"10420",-38.125,-52.3125,11
"10421",-38.125,-52.1875,6
"10422",-38.125,-52.0625,6
"10423",-38.125,-51.9375,6
"10424",-38.125,-51.8125,4
"10425",-38.125,-51.4375,1
"10426",-38.125,-51.3125,5
"10427",-38.125,-51.1875,2
"10428",-38.125,-50.8125,1
"10429",-38.125,-50.6875,1
"10430",-38.125,-50.5625,2
"10431",-38.125,-50.4375,1
"10432",-37.875,-59.4375,4
"10433",-37.875,-59.0625,1
"10434",-37.875,-58.9375,1
"10435",-37.875,-58.8125,9
"10436",-37.875,-58.6875,11
"10437",-37.875,-58.5625,20
"10438",-37.875,-58.4375,23
"10439",-37.875,-58.3125,28
"10440",-37.875,-58.1875,28
"10441",-37.875,-58.0625,29
"10442",-37.875,-57.9375,42
"10443",-37.875,-57.8125,54
"10444",-37.875,-57.6875,77
"10445",-37.875,-57.5625,77
"10446",-37.875,-57.4375,74
"10447",-37.875,-57.3125,86
"10448",-37.875,-57.1875,89
"10449",-37.875,-57.0625,81
"10450",-37.875,-56.9375,70
"10451",-37.875,-56.8125,57
"10452",-37.875,-56.6875,76
"10453",-37.875,-56.5625,60
"10454",-37.875,-56.4375,80
"10455",-37.875,-56.3125,63
"10456",-37.875,-56.1875,77
"10457",-37.875,-56.0625,62
"10458",-37.875,-55.9375,67
"10459",-37.875,-55.8125,85
"10460",-37.875,-55.6875,87
"10461",-37.875,-55.5625,82
"10462",-37.875,-55.4375,123
"10463",-37.875,-55.3125,137
"10464",-37.875,-55.1875,132
"10465",-37.875,-55.0625,88
"10466",-37.875,-54.9375,123
"10467",-37.875,-54.8125,109
"10468",-37.875,-54.6875,38
"10469",-37.875,-54.5625,14
"10470",-37.875,-54.4375,18
"10471",-37.875,-53.9375,2
"10472",-37.875,-53.8125,6
"10473",-37.875,-53.6875,1
"10474",-37.875,-53.5625,6
"10475",-37.875,-53.4375,3
"10476",-37.875,-53.3125,12
"10477",-37.875,-53.1875,12
"10478",-37.875,-53.0625,11
"10479",-37.875,-52.9375,13
"10480",-37.875,-52.8125,13
"10481",-37.875,-52.6875,19
"10482",-37.875,-52.5625,10
"10483",-37.875,-52.4375,14
"10484",-37.875,-52.3125,11
"10485",-37.875,-52.1875,11
"10486",-37.875,-52.0625,11
"10487",-37.875,-51.9375,4
"10488",-37.875,-51.8125,2
"10489",-37.875,-51.6875,2
"10490",-37.875,-51.5625,3
"10491",-37.875,-51.4375,5
"10492",-37.875,-51.3125,3
"10493",-37.875,-51.1875,4
"10494",-37.875,-50.5625,1
"10495",-37.875,-50.4375,1
"10496",-37.625,-59.4375,3
"10497",-37.625,-59.3125,5
"10498",-37.625,-59.1875,2
"10499",-37.625,-59.0625,2
"10500",-37.625,-58.9375,5
"10501",-37.625,-58.8125,11
"10502",-37.625,-58.6875,21
"10503",-37.625,-58.5625,21
"10504",-37.625,-58.4375,21
"10505",-37.625,-58.3125,14
"10506",-37.625,-58.1875,14
"10507",-37.625,-58.0625,23
"10508",-37.625,-57.9375,29
"10509",-37.625,-57.8125,45
"10510",-37.625,-57.6875,35
"10511",-37.625,-57.5625,54
"10512",-37.625,-57.4375,77
"10513",-37.625,-57.3125,70
"10514",-37.625,-57.1875,85
"10515",-37.625,-57.0625,78
"10516",-37.625,-56.9375,60
"10517",-37.625,-56.8125,52
"10518",-37.625,-56.6875,63
"10519",-37.625,-56.5625,64
"10520",-37.625,-56.4375,60
"10521",-37.625,-56.3125,50
"10522",-37.625,-56.1875,62
"10523",-37.625,-56.0625,66
"10524",-37.625,-55.9375,80
"10525",-37.625,-55.8125,85
"10526",-37.625,-55.6875,98
"10527",-37.625,-55.5625,121
"10528",-37.625,-55.4375,147
"10529",-37.625,-55.3125,128
"10530",-37.625,-55.1875,121
"10531",-37.625,-55.0625,129
"10532",-37.625,-54.9375,122
"10533",-37.625,-54.8125,63
"10534",-37.625,-54.6875,82
"10535",-37.625,-54.5625,41
"10536",-37.625,-54.4375,21
"10537",-37.625,-53.8125,4
"10538",-37.625,-53.6875,1
"10539",-37.625,-53.5625,10
"10540",-37.625,-53.4375,9
"10541",-37.625,-53.3125,22
"10542",-37.625,-53.1875,20
"10543",-37.625,-53.0625,15
"10544",-37.625,-52.9375,16
"10545",-37.625,-52.8125,21
"10546",-37.625,-52.6875,24
"10547",-37.625,-52.5625,16
"10548",-37.625,-52.4375,5
"10549",-37.625,-52.3125,7
"10550",-37.625,-52.1875,8
"10551",-37.625,-52.0625,12
"10552",-37.625,-51.9375,6
"10553",-37.625,-51.8125,1
"10554",-37.625,-51.6875,6
"10555",-37.625,-51.5625,2
"10556",-37.625,-51.3125,2
"10557",-37.625,-51.1875,6
"10558",-37.625,-50.8125,1
"10559",-37.625,-50.6875,1
"10560",-37.625,-50.5625,1
"10561",-37.625,-50.4375,1
"10562",-37.375,-59.1875,2
"10563",-37.375,-59.0625,11
"10564",-37.375,-58.9375,27
"10565",-37.375,-58.8125,32
"10566",-37.375,-58.6875,16
"10567",-37.375,-58.5625,5
"10568",-37.375,-58.4375,8
"10569",-37.375,-58.3125,7
"10570",-37.375,-58.1875,13
"10571",-37.375,-58.0625,14
"10572",-37.375,-57.9375,15
"10573",-37.375,-57.8125,19
"10574",-37.375,-57.6875,33
"10575",-37.375,-57.5625,36
"10576",-37.375,-57.4375,53
"10577",-37.375,-57.3125,45
"10578",-37.375,-57.1875,67
"10579",-37.375,-57.0625,69
"10580",-37.375,-56.9375,65
"10581",-37.375,-56.8125,70
"10582",-37.375,-56.6875,81
"10583",-37.375,-56.5625,73
"10584",-37.375,-56.4375,51
"10585",-37.375,-56.3125,52
"10586",-37.375,-56.1875,81
"10587",-37.375,-56.0625,72
"10588",-37.375,-55.9375,78
"10589",-37.375,-55.8125,109
"10590",-37.375,-55.6875,102
"10591",-37.375,-55.5625,131
"10592",-37.375,-55.4375,115
"10593",-37.375,-55.3125,118
"10594",-37.375,-55.1875,113
"10595",-37.375,-55.0625,134
"10596",-37.375,-54.9375,77
"10597",-37.375,-54.8125,10
"10598",-37.375,-54.6875,34
"10599",-37.375,-54.5625,14
"10600",-37.375,-54.4375,30
"10601",-37.375,-54.3125,5
"10602",-37.375,-53.9375,4
"10603",-37.375,-53.8125,30
"10604",-37.375,-53.6875,5
"10605",-37.375,-53.5625,22
"10606",-37.375,-53.4375,21
"10607",-37.375,-53.3125,19
"10608",-37.375,-53.1875,23
"10609",-37.375,-53.0625,26
"10610",-37.375,-52.9375,20
"10611",-37.375,-52.8125,28
"10612",-37.375,-52.6875,21
"10613",-37.375,-52.5625,15
"10614",-37.375,-52.4375,13
"10615",-37.375,-52.3125,14
"10616",-37.375,-52.1875,12
"10617",-37.375,-52.0625,5
"10618",-37.375,-51.6875,1
"10619",-37.375,-51.5625,1
"10620",-37.375,-51.4375,2
"10621",-37.375,-51.3125,4
"10622",-37.375,-51.1875,4
"10623",-37.375,-50.5625,1
"10624",-37.375,-50.4375,3
"10625",-37.375,-50.3125,1
"10626",-37.125,-58.9375,4
"10627",-37.125,-58.8125,10
"10628",-37.125,-58.6875,2
"10629",-37.125,-58.5625,6
"10630",-37.125,-58.4375,5
"10631",-37.125,-58.3125,9
"10632",-37.125,-58.1875,19
"10633",-37.125,-58.0625,22
"10634",-37.125,-57.9375,9
"10635",-37.125,-57.8125,12
"10636",-37.125,-57.6875,15
"10637",-37.125,-57.5625,23
"10638",-37.125,-57.4375,33
"10639",-37.125,-57.3125,38
"10640",-37.125,-57.1875,57
"10641",-37.125,-57.0625,69
"10642",-37.125,-56.9375,64
"10643",-37.125,-56.8125,64
"10644",-37.125,-56.6875,67
"10645",-37.125,-56.5625,58
"10646",-37.125,-56.4375,59
"10647",-37.125,-56.3125,64
"10648",-37.125,-56.1875,64
"10649",-37.125,-56.0625,84
"10650",-37.125,-55.9375,90
"10651",-37.125,-55.8125,101
"10652",-37.125,-55.6875,116
"10653",-37.125,-55.5625,129
"10654",-37.125,-55.4375,124
"10655",-37.125,-55.3125,130
"10656",-37.125,-55.1875,191
"10657",-37.125,-55.0625,245
"10658",-37.125,-54.9375,66
"10659",-37.125,-54.8125,13
"10660",-37.125,-54.6875,6
"10661",-37.125,-54.4375,1
"10662",-37.125,-54.3125,3
"10663",-37.125,-53.9375,6
"10664",-37.125,-53.8125,23
"10665",-37.125,-53.5625,11
"10666",-37.125,-53.4375,20
"10667",-37.125,-53.3125,31
"10668",-37.125,-53.1875,22
"10669",-37.125,-53.0625,22
"10670",-37.125,-52.9375,17
"10671",-37.125,-52.8125,27
"10672",-37.125,-52.6875,20
"10673",-37.125,-52.5625,8
"10674",-37.125,-52.4375,5
"10675",-37.125,-52.3125,2
"10676",-37.125,-52.1875,4
"10677",-37.125,-52.0625,4
"10678",-37.125,-51.8125,1
"10679",-37.125,-51.6875,1
"10680",-37.125,-51.5625,3
"10681",-37.125,-51.4375,2
"10682",-37.125,-51.3125,2
"10683",-37.125,-51.1875,4
"10684",-37.125,-51.0625,1
"10685",-37.125,-50.5625,2
"10686",-37.125,-50.4375,1
"10687",-37.125,-50.1875,1
"10688",-36.875,-58.8125,1
"10689",-36.875,-58.5625,1
"10690",-36.875,-58.4375,6
"10691",-36.875,-58.3125,3
"10692",-36.875,-58.1875,3
"10693",-36.875,-58.0625,16
"10694",-36.875,-57.9375,16
"10695",-36.875,-57.8125,7
"10696",-36.875,-57.6875,6
"10697",-36.875,-57.5625,19
"10698",-36.875,-57.4375,22
"10699",-36.875,-57.3125,43
"10700",-36.875,-57.1875,52
"10701",-36.875,-57.0625,56
"10702",-36.875,-56.9375,79
"10703",-36.875,-56.8125,75
"10704",-36.875,-56.6875,60
"10705",-36.875,-56.5625,60
"10706",-36.875,-56.4375,60
"10707",-36.875,-56.3125,63
"10708",-36.875,-56.1875,84
"10709",-36.875,-56.0625,86
"10710",-36.875,-55.9375,89
"10711",-36.875,-55.8125,100
"10712",-36.875,-55.6875,112
"10713",-36.875,-55.5625,135
"10714",-36.875,-55.4375,114
"10715",-36.875,-55.3125,152
"10716",-36.875,-55.1875,154
"10717",-36.875,-55.0625,203
"10718",-36.875,-54.9375,72
"10719",-36.875,-54.8125,25
"10720",-36.875,-54.6875,8
"10721",-36.875,-54.5625,7
"10722",-36.875,-54.0625,2
"10723",-36.875,-53.9375,15
"10724",-36.875,-53.8125,6
"10725",-36.875,-53.6875,2
"10726",-36.875,-53.5625,15
"10727",-36.875,-53.4375,34
"10728",-36.875,-53.3125,29
"10729",-36.875,-53.1875,25
"10730",-36.875,-53.0625,29
"10731",-36.875,-52.9375,20
"10732",-36.875,-52.8125,19
"10733",-36.875,-52.6875,17
"10734",-36.875,-52.5625,15
"10735",-36.875,-52.4375,7
"10736",-36.875,-51.9375,2
"10737",-36.875,-51.6875,1
"10738",-36.875,-51.5625,3
"10739",-36.875,-51.4375,1
"10740",-36.875,-51.3125,3
"10741",-36.875,-51.1875,2
"10742",-36.875,-51.0625,4
"10743",-36.875,-50.8125,1
"10744",-36.875,-50.5625,1
"10745",-36.875,-50.0625,1
"10746",-36.625,-58.4375,1
"10747",-36.625,-58.3125,2
"10748",-36.625,-58.1875,2
"10749",-36.625,-58.0625,3
"10750",-36.625,-57.9375,2
"10751",-36.625,-57.8125,2
"10752",-36.625,-57.6875,1
"10753",-36.625,-57.5625,16
"10754",-36.625,-57.4375,27
"10755",-36.625,-57.3125,43
"10756",-36.625,-57.1875,45
"10757",-36.625,-57.0625,60
"10758",-36.625,-56.9375,81
"10759",-36.625,-56.8125,71
"10760",-36.625,-56.6875,55
"10761",-36.625,-56.5625,67
"10762",-36.625,-56.4375,84
"10763",-36.625,-56.3125,69
"10764",-36.625,-56.1875,80
"10765",-36.625,-56.0625,84
"10766",-36.625,-55.9375,91
"10767",-36.625,-55.8125,99
