"","x","y","numb"
"12285",-32.875,-56.6875,36
"12286",-32.875,-56.5625,18
"12287",-32.875,-56.4375,14
"12288",-32.875,-56.3125,18
"12289",-32.875,-56.1875,22
"12290",-32.875,-56.0625,22
"12291",-32.875,-55.9375,13
"12292",-32.875,-55.8125,24
"12293",-32.875,-55.6875,19
"12294",-32.875,-55.5625,13
"12295",-32.875,-55.4375,10
"12296",-32.875,-55.3125,11
"12297",-32.875,-55.1875,5
"12298",-32.875,-55.0625,15
"12299",-32.875,-54.9375,7
"12300",-32.875,-54.8125,3
"12301",-32.875,-54.6875,7
"12302",-32.875,-54.5625,6
"12303",-32.875,-54.4375,3
"12304",-32.875,-54.3125,6
"12305",-32.875,-54.1875,6
"12306",-32.875,-54.0625,8
"12307",-32.875,-53.9375,13
"12308",-32.875,-53.8125,11
"12309",-32.875,-53.6875,19
"12310",-32.875,-53.5625,19
"12311",-32.875,-53.4375,22
"12312",-32.875,-53.3125,4
"12313",-32.875,-53.1875,8
"12314",-32.875,-53.0625,3
"12315",-32.875,-52.9375,3
"12316",-32.875,-52.8125,5
"12317",-32.875,-52.6875,12
"12318",-32.875,-52.5625,10
"12319",-32.875,-52.4375,12
"12320",-32.875,-52.3125,11
"12321",-32.875,-52.1875,13
"12322",-32.875,-52.0625,17
"12323",-32.875,-51.9375,9
"12324",-32.875,-51.8125,8
"12325",-32.875,-51.6875,8
"12326",-32.875,-51.5625,10
"12327",-32.875,-51.4375,10
"12328",-32.875,-51.3125,6
"12329",-32.875,-51.1875,8
"12330",-32.875,-51.0625,7
"12331",-32.875,-50.9375,4
"12332",-32.875,-50.8125,2
"12333",-32.875,-50.6875,5
"12334",-32.875,-50.5625,3
"12335",-32.875,-50.1875,1
"12336",-32.625,-58.0625,3
"12337",-32.625,-57.9375,1
"12338",-32.625,-57.6875,2
"12339",-32.625,-57.5625,1
"12340",-32.625,-57.4375,1
"12341",-32.625,-57.3125,2
"12342",-32.625,-57.1875,2
"12343",-32.625,-57.0625,7
"12344",-32.625,-56.9375,15
"12345",-32.625,-56.8125,12
"12346",-32.625,-56.6875,21
"12347",-32.625,-56.5625,19
"12348",-32.625,-56.4375,25
"12349",-32.625,-56.3125,19
"12350",-32.625,-56.1875,8
"12351",-32.625,-56.0625,15
"12352",-32.625,-55.9375,20
"12353",-32.625,-55.8125,9
"12354",-32.625,-55.6875,14
"12355",-32.625,-55.5625,8
"12356",-32.625,-55.4375,10
"12357",-32.625,-55.3125,9
"12358",-32.625,-55.1875,10
"12359",-32.625,-55.0625,15
"12360",-32.625,-54.9375,4
"12361",-32.625,-54.8125,5
"12362",-32.625,-54.6875,1
"12363",-32.625,-54.5625,5
"12364",-32.625,-54.4375,1
"12365",-32.625,-54.3125,6
"12366",-32.625,-54.1875,4
"12367",-32.625,-54.0625,3
"12368",-32.625,-53.9375,6
"12369",-32.625,-53.8125,5
"12370",-32.625,-53.6875,9
"12371",-32.625,-53.5625,13
"12372",-32.625,-53.4375,17
"12373",-32.625,-53.3125,7
"12374",-32.625,-53.1875,6
"12375",-32.625,-53.0625,6
"12376",-32.625,-52.9375,8
"12377",-32.625,-52.8125,7
"12378",-32.625,-52.6875,6
"12379",-32.625,-52.5625,10
"12380",-32.625,-52.4375,8
"12381",-32.625,-52.3125,10
"12382",-32.625,-52.1875,8
"12383",-32.625,-52.0625,6
"12384",-32.625,-51.9375,13
"12385",-32.625,-51.8125,15
"12386",-32.625,-51.6875,12
"12387",-32.625,-51.5625,6
"12388",-32.625,-51.4375,1
"12389",-32.625,-51.3125,2
"12390",-32.625,-51.1875,5
"12391",-32.625,-51.0625,5
"12392",-32.625,-50.9375,1
"12393",-32.625,-50.8125,1
"12394",-32.625,-50.6875,2
"12395",-32.625,-50.5625,1
"12396",-32.375,-58.0625,1
"12397",-32.375,-57.9375,1
"12398",-32.375,-57.8125,1
"12399",-32.375,-57.6875,2
"12400",-32.375,-57.5625,2
"12401",-32.375,-57.4375,2
"12402",-32.375,-57.3125,3
"12403",-32.375,-57.1875,1
"12404",-32.375,-57.0625,2
"12405",-32.375,-56.9375,12
"12406",-32.375,-56.8125,21
"12407",-32.375,-56.6875,24
"12408",-32.375,-56.5625,35
"12409",-32.375,-56.4375,24
"12410",-32.375,-56.3125,24
"12411",-32.375,-56.1875,16
"12412",-32.375,-56.0625,14
"12413",-32.375,-55.9375,24
"12414",-32.375,-55.8125,9
"12415",-32.375,-55.6875,9
"12416",-32.375,-55.5625,6
"12417",-32.375,-55.4375,7
"12418",-32.375,-55.3125,5
"12419",-32.375,-55.1875,9
"12420",-32.375,-55.0625,9
"12421",-32.375,-54.9375,5
"12422",-32.375,-54.8125,1
"12423",-32.375,-54.4375,1
"12424",-32.375,-54.3125,7
"12425",-32.375,-54.1875,1
"12426",-32.375,-54.0625,3
"12427",-32.375,-53.9375,9
"12428",-32.375,-53.8125,8
"12429",-32.375,-53.6875,7
"12430",-32.375,-53.5625,16
"12431",-32.375,-53.4375,9
"12432",-32.375,-53.3125,14
"12433",-32.375,-53.1875,10
"12434",-32.375,-53.0625,6
"12435",-32.375,-52.9375,12
"12436",-32.375,-52.8125,19
"12437",-32.375,-52.6875,14
"12438",-32.375,-52.5625,6
"12439",-32.375,-52.4375,3
"12440",-32.375,-52.3125,5
"12441",-32.375,-52.1875,7
"12442",-32.375,-52.0625,5
"12443",-32.375,-51.9375,5
"12444",-32.375,-51.6875,8
"12445",-32.375,-51.5625,5
"12446",-32.375,-51.4375,6
"12447",-32.375,-51.3125,2
"12448",-32.375,-51.1875,4
"12449",-32.375,-51.0625,5
"12450",-32.375,-50.9375,3
"12451",-32.375,-50.8125,1
"12452",-32.375,-50.6875,4
"12453",-32.375,-50.5625,1
"12454",-32.375,-50.4375,1
"12455",-32.125,-58.0625,2
"12456",-32.125,-57.9375,1
"12457",-32.125,-57.8125,2
"12458",-32.125,-57.6875,2
"12459",-32.125,-57.5625,7
"12460",-32.125,-57.4375,8
"12461",-32.125,-57.3125,10
"12462",-32.125,-57.1875,6
"12463",-32.125,-57.0625,8
"12464",-32.125,-56.9375,16
"12465",-32.125,-56.8125,11
"12466",-32.125,-56.6875,13
"12467",-32.125,-56.5625,10
"12468",-32.125,-56.4375,18
"12469",-32.125,-56.3125,18
"12470",-32.125,-56.1875,18
"12471",-32.125,-56.0625,27
"12472",-32.125,-55.9375,23
"12473",-32.125,-55.8125,9
"12474",-32.125,-55.6875,16
"12475",-32.125,-55.5625,7
"12476",-32.125,-55.4375,10
"12477",-32.125,-55.3125,5
"12478",-32.125,-55.1875,14
"12479",-32.125,-55.0625,8
"12480",-32.125,-54.9375,1
"12481",-32.125,-54.5625,1
"12482",-32.125,-54.4375,1
"12483",-32.125,-54.3125,2
"12484",-32.125,-54.1875,4
"12485",-32.125,-54.0625,7
"12486",-32.125,-53.9375,7
"12487",-32.125,-53.8125,10
"12488",-32.125,-53.6875,14
"12489",-32.125,-53.5625,12
"12490",-32.125,-53.4375,11
"12491",-32.125,-53.3125,3
"12492",-32.125,-53.1875,8
"12493",-32.125,-53.0625,22
"12494",-32.125,-52.9375,7
"12495",-32.125,-52.8125,12
"12496",-32.125,-52.6875,9
"12497",-32.125,-52.5625,10
"12498",-32.125,-52.4375,6
"12499",-32.125,-52.3125,6
"12500",-32.125,-52.1875,2
"12501",-32.125,-52.0625,12
"12502",-32.125,-51.9375,10
"12503",-32.125,-51.8125,5
"12504",-32.125,-51.6875,6
"12505",-32.125,-51.5625,5
"12506",-32.125,-51.3125,1
"12507",-32.125,-51.1875,4
"12508",-32.125,-51.0625,4
"12509",-32.125,-50.9375,1
"12510",-32.125,-50.6875,3
"12511",-32.125,-50.5625,2
"12512",-32.125,-50.4375,1
"12513",-31.875,-58.0625,2
"12514",-31.875,-57.9375,2
"12515",-31.875,-57.8125,1
"12516",-31.875,-57.6875,7
"12517",-31.875,-57.5625,3
"12518",-31.875,-57.4375,1
"12519",-31.875,-57.3125,8
"12520",-31.875,-57.1875,6
"12521",-31.875,-57.0625,3
"12522",-31.875,-56.9375,4
"12523",-31.875,-56.8125,9
"12524",-31.875,-56.6875,4
"12525",-31.875,-56.5625,14
"12526",-31.875,-56.4375,10
"12527",-31.875,-56.3125,11
"12528",-31.875,-56.1875,21
"12529",-31.875,-56.0625,18
"12530",-31.875,-55.9375,12
"12531",-31.875,-55.8125,13
"12532",-31.875,-55.6875,29
"12533",-31.875,-55.5625,13
"12534",-31.875,-55.4375,9
"12535",-31.875,-55.3125,13
"12536",-31.875,-55.1875,15
"12537",-31.875,-55.0625,3
"12538",-31.875,-54.6875,2
"12539",-31.875,-54.5625,2
"12540",-31.875,-54.4375,1
"12541",-31.875,-54.1875,1
"12542",-31.875,-54.0625,2
"12543",-31.875,-53.9375,12
"12544",-31.875,-53.8125,5
"12545",-31.875,-53.6875,9
"12546",-31.875,-53.4375,9
"12547",-31.875,-53.3125,6
"12548",-31.875,-53.1875,4
"12549",-31.875,-53.0625,17
"12550",-31.875,-52.9375,10
"12551",-31.875,-52.8125,15
"12552",-31.875,-52.6875,6
"12553",-31.875,-52.5625,4
"12554",-31.875,-52.4375,10
"12555",-31.875,-52.3125,4
"12556",-31.875,-52.0625,7
"12557",-31.875,-51.9375,7
"12558",-31.875,-51.8125,9
"12559",-31.875,-51.6875,5
"12560",-31.875,-51.5625,6
"12561",-31.875,-51.4375,7
"12562",-31.875,-51.3125,6
"12563",-31.875,-51.1875,3
"12564",-31.875,-51.0625,4
"12565",-31.875,-50.9375,1
"12566",-31.875,-50.8125,2
"12567",-31.875,-50.5625,1
"12568",-31.875,-50.4375,1
"12569",-31.875,-50.3125,2
"12570",-31.875,-50.1875,1
"12571",-31.625,-58.0625,2
"12572",-31.625,-57.9375,1
"12573",-31.625,-57.8125,2
"12574",-31.625,-57.6875,4
"12575",-31.625,-57.5625,2
"12576",-31.625,-57.4375,6
"12577",-31.625,-57.1875,4
"12578",-31.625,-57.0625,3
"12579",-31.625,-56.9375,1
"12580",-31.625,-56.8125,5
"12581",-31.625,-56.6875,3
"12582",-31.625,-56.5625,7
"12583",-31.625,-56.4375,8
"12584",-31.625,-56.3125,7
"12585",-31.625,-56.1875,7
"12586",-31.625,-56.0625,7
"12587",-31.625,-55.9375,7
"12588",-31.625,-55.8125,10
"12589",-31.625,-55.6875,15
"12590",-31.625,-55.5625,14
"12591",-31.625,-55.4375,6
"12592",-31.625,-55.3125,9
"12593",-31.625,-55.1875,4
"12594",-31.625,-55.0625,1
"12595",-31.625,-54.9375,1
"12596",-31.625,-54.8125,1
"12597",-31.625,-54.6875,2
"12598",-31.625,-54.5625,2
"12599",-31.625,-54.0625,2
"12600",-31.625,-53.9375,2
"12601",-31.625,-53.8125,5
"12602",-31.625,-53.6875,8
"12603",-31.625,-53.5625,12
"12604",-31.625,-53.4375,6
"12605",-31.625,-53.3125,8
"12606",-31.625,-53.1875,2
"12607",-31.625,-53.0625,15
"12608",-31.625,-52.9375,2
"12609",-31.625,-52.8125,2
"12610",-31.625,-52.6875,2
"12611",-31.625,-52.5625,3
"12612",-31.625,-52.4375,7
"12613",-31.625,-52.3125,8
"12614",-31.625,-52.1875,7
"12615",-31.625,-52.0625,12
"12616",-31.625,-51.9375,6
"12617",-31.625,-51.8125,2
"12618",-31.625,-51.6875,2
"12619",-31.625,-51.5625,6
"12620",-31.625,-51.4375,6
"12621",-31.625,-51.3125,4
"12622",-31.625,-51.1875,2
"12623",-31.625,-51.0625,3
"12624",-31.625,-50.9375,3
"12625",-31.625,-50.8125,1
"12626",-31.625,-50.6875,4
"12627",-31.625,-50.5625,1
"12628",-31.625,-50.3125,3
"12629",-31.625,-50.1875,2
"12630",-31.625,-50.0625,1
"12631",-31.375,-58.0625,3
"12632",-31.375,-57.8125,2
"12633",-31.375,-57.6875,4
"12634",-31.375,-57.5625,1
"12635",-31.375,-57.4375,2
"12636",-31.375,-57.3125,1
"12637",-31.375,-57.1875,2
"12638",-31.375,-56.9375,1
"12639",-31.375,-56.8125,2
"12640",-31.375,-56.6875,6
"12641",-31.375,-56.5625,4
"12642",-31.375,-56.4375,8
"12643",-31.375,-56.3125,9
"12644",-31.375,-56.1875,14
"12645",-31.375,-56.0625,11
"12646",-31.375,-55.9375,10
"12647",-31.375,-55.8125,7
"12648",-31.375,-55.6875,3
"12649",-31.375,-55.5625,7
"12650",-31.375,-55.4375,9
"12651",-31.375,-55.3125,3
"12652",-31.375,-54.9375,2
"12653",-31.375,-54.8125,2
"12654",-31.375,-53.8125,3
"12655",-31.375,-53.6875,3
"12656",-31.375,-53.5625,4
"12657",-31.375,-53.4375,9
"12658",-31.375,-53.3125,3
"12659",-31.375,-53.1875,11
"12660",-31.375,-53.0625,8
"12661",-31.375,-52.9375,3
"12662",-31.375,-52.8125,3
"12663",-31.375,-52.6875,1
"12664",-31.375,-52.5625,4
"12665",-31.375,-52.4375,1
"12666",-31.375,-52.3125,7
"12667",-31.375,-52.1875,4
"12668",-31.375,-52.0625,7
"12669",-31.375,-51.9375,1
"12670",-31.375,-51.8125,4
"12671",-31.375,-51.6875,3
"12672",-31.375,-51.5625,5
"12673",-31.375,-51.3125,4
"12674",-31.375,-51.1875,5
"12675",-31.375,-51.0625,2
"12676",-31.375,-50.9375,7
"12677",-31.375,-50.8125,1
"12678",-31.375,-50.6875,2
"12679",-31.375,-50.5625,1
"12680",-31.375,-50.3125,4
"12681",-31.375,-50.1875,2
"12682",-31.375,-50.0625,1
"12683",-31.125,-58.0625,2
"12684",-31.125,-57.9375,2
"12685",-31.125,-57.6875,1
"12686",-31.125,-56.8125,2
"12687",-31.125,-56.5625,8
"12688",-31.125,-56.4375,4
"12689",-31.125,-56.3125,8
"12690",-31.125,-56.1875,8
"12691",-31.125,-56.0625,6
"12692",-31.125,-55.9375,5
"12693",-31.125,-55.8125,13
"12694",-31.125,-55.6875,7
"12695",-31.125,-55.5625,7
"12696",-31.125,-55.4375,5
"12697",-31.125,-55.3125,6
"12698",-31.125,-55.1875,3
"12699",-31.125,-55.0625,1
"12700",-31.125,-54.0625,1
"12701",-31.125,-53.6875,3
"12702",-31.125,-53.5625,2
"12703",-31.125,-53.4375,3
"12704",-31.125,-53.3125,7
"12705",-31.125,-53.1875,5
"12706",-31.125,-53.0625,11
"12707",-31.125,-52.9375,6
"12708",-31.125,-52.8125,2
"12709",-31.125,-52.6875,6
"12710",-31.125,-52.5625,1
"12711",-31.125,-52.4375,4
"12712",-31.125,-52.3125,2
"12713",-31.125,-52.1875,1
"12714",-31.125,-52.0625,11
"12715",-31.125,-51.9375,3
"12716",-31.125,-51.8125,2
"12717",-31.125,-51.6875,6
"12718",-31.125,-51.5625,5
"12719",-31.125,-51.4375,3
"12720",-31.125,-51.3125,2
"12721",-31.125,-51.1875,3
"12722",-31.125,-51.0625,4
"12723",-31.125,-50.9375,5
"12724",-31.125,-50.8125,4
"12725",-31.125,-50.5625,2
"12726",-31.125,-50.4375,2
"12727",-31.125,-50.3125,3
"12728",-31.125,-50.1875,2
"12729",-30.875,-58.0625,2
"12730",-30.875,-57.4375,1
"12731",-30.875,-57.3125,1
"12732",-30.875,-56.8125,1
"12733",-30.875,-56.6875,2
"12734",-30.875,-56.5625,1
"12735",-30.875,-56.4375,10
"12736",-30.875,-56.3125,22
"12737",-30.875,-56.1875,13
"12738",-30.875,-56.0625,8
"12739",-30.875,-55.9375,13
"12740",-30.875,-55.8125,16
"12741",-30.875,-55.6875,5
"12742",-30.875,-55.5625,2
"12743",-30.875,-55.4375,4
"12744",-30.875,-55.3125,4
"12745",-30.875,-55.1875,4
"12746",-30.875,-55.0625,3
"12747",-30.875,-53.9375,2
"12748",-30.875,-53.5625,1
"12749",-30.875,-53.4375,2
"12750",-30.875,-53.3125,8
"12751",-30.875,-53.1875,12
"12752",-30.875,-53.0625,8
"12753",-30.875,-52.9375,4
"12754",-30.875,-52.8125,8
"12755",-30.875,-52.6875,5
"12756",-30.875,-52.5625,4
"12757",-30.875,-52.4375,3
"12758",-30.875,-52.1875,1
"12759",-30.875,-52.0625,2
"12760",-30.875,-51.9375,5
"12761",-30.875,-51.8125,7
"12762",-30.875,-51.6875,5
"12763",-30.875,-51.5625,1
"12764",-30.875,-51.3125,2
"12765",-30.875,-51.1875,4
"12766",-30.875,-51.0625,4
"12767",-30.875,-50.8125,2
"12768",-30.875,-50.6875,1
"12769",-30.875,-50.5625,3
"12770",-30.875,-50.4375,4
"12771",-30.875,-50.3125,4
"12772",-30.875,-50.1875,3
"12773",-30.625,-58.1875,1
"12774",-30.625,-58.0625,1
"12775",-30.625,-57.8125,1
"12776",-30.625,-57.6875,1
"12777",-30.625,-57.5625,1
"12778",-30.625,-57.3125,2
"12779",-30.625,-56.8125,1
"12780",-30.625,-56.6875,3
"12781",-30.625,-56.5625,2
"12782",-30.625,-56.4375,13
"12783",-30.625,-56.3125,9
"12784",-30.625,-56.1875,11
"12785",-30.625,-56.0625,3
"12786",-30.625,-55.9375,5
"12787",-30.625,-55.8125,2
"12788",-30.625,-55.3125,2
"12789",-30.625,-55.1875,4
"12790",-30.625,-55.0625,3
"12791",-30.625,-54.9375,4
"12792",-30.625,-54.8125,4
"12793",-30.625,-54.6875,5
"12794",-30.625,-53.9375,1
"12795",-30.625,-53.8125,1
"12796",-30.625,-53.3125,7
"12797",-30.625,-53.1875,5
"12798",-30.625,-53.0625,7
"12799",-30.625,-52.9375,4
"12800",-30.625,-52.8125,3
"12801",-30.625,-52.6875,3
"12802",-30.625,-52.5625,1
"12803",-30.625,-52.3125,2
"12804",-30.625,-51.8125,2
"12805",-30.625,-51.6875,1
"12806",-30.625,-51.5625,3
"12807",-30.625,-51.4375,3
"12808",-30.625,-51.3125,4
"12809",-30.625,-51.1875,7
"12810",-30.625,-50.6875,1
"12811",-30.625,-50.5625,1
"12812",-30.625,-50.3125,1
"12813",-30.375,-58.0625,3
"12814",-30.375,-57.8125,1
"12815",-30.375,-57.5625,1
"12816",-30.375,-57.4375,1
"12817",-30.375,-56.6875,1
"12818",-30.375,-56.5625,7
"12819",-30.375,-56.4375,3
"12820",-30.375,-56.3125,14
"12821",-30.375,-56.1875,6
"12822",-30.375,-56.0625,1
"12823",-30.375,-55.9375,2
"12824",-30.375,-55.8125,3
"12825",-30.375,-55.6875,4
"12826",-30.375,-55.5625,4
"12827",-30.375,-55.4375,9
"12828",-30.375,-55.3125,7
"12829",-30.375,-55.1875,4
"12830",-30.375,-54.6875,1
"12831",-30.375,-53.8125,1
"12832",-30.375,-53.6875,1
"12833",-30.375,-53.5625,2
"12834",-30.375,-53.4375,2
"12835",-30.375,-53.3125,5
"12836",-30.375,-53.1875,5
"12837",-30.375,-53.0625,6
"12838",-30.375,-52.9375,6
"12839",-30.375,-52.8125,1
"12840",-30.375,-52.6875,2
"12841",-30.375,-52.0625,1
"12842",-30.375,-51.9375,1
"12843",-30.375,-51.8125,5
"12844",-30.375,-51.6875,1
"12845",-30.375,-51.5625,1
"12846",-30.375,-51.4375,3
"12847",-30.375,-51.3125,3
"12848",-30.375,-51.1875,2
"12849",-30.375,-50.5625,1
"12850",-30.375,-50.4375,2
"12851",-30.375,-50.3125,1
"12852",-30.125,-58.1875,2
"12853",-30.125,-58.0625,2
"12854",-30.125,-56.6875,2
"12855",-30.125,-56.5625,3
"12856",-30.125,-56.4375,4
"12857",-30.125,-56.3125,5
"12858",-30.125,-56.1875,8
"12859",-30.125,-56.0625,6
"12860",-30.125,-55.9375,3
"12861",-30.125,-55.8125,1
"12862",-30.125,-55.4375,3
"12863",-30.125,-55.3125,4
"12864",-30.125,-55.1875,2
"12865",-30.125,-53.4375,7
"12866",-30.125,-53.3125,6
"12867",-30.125,-53.1875,7
"12868",-30.125,-53.0625,4
"12869",-30.125,-52.9375,4
"12870",-30.125,-52.5625,2
"12871",-30.125,-52.4375,1
"12872",-30.125,-52.3125,5
"12873",-30.125,-52.1875,1
"12874",-30.125,-52.0625,3
"12875",-30.125,-51.9375,2
"12876",-30.125,-51.8125,1
"12877",-30.125,-51.5625,2
"12878",-30.125,-51.4375,6
"12879",-30.125,-51.3125,5
"12880",-30.125,-51.1875,1
"12881",-30.125,-50.4375,2
"12882",-30.125,-50.3125,1
"12883",-29.875,-58.5625,2
"12884",-29.875,-58.3125,15
"12885",-29.875,-58.1875,3
"12886",-29.875,-56.3125,7
"12887",-29.875,-56.1875,2
"12888",-29.875,-56.0625,5
"12889",-29.875,-55.9375,9
"12890",-29.875,-55.8125,10
"12891",-29.875,-55.6875,22
"12892",-29.875,-55.5625,12
"12893",-29.875,-55.4375,10
"12894",-29.875,-54.0625,1
"12895",-29.875,-53.9375,2
"12896",-29.875,-53.8125,1
"12897",-29.875,-53.6875,2
"12898",-29.875,-53.5625,5
"12899",-29.875,-53.4375,7
"12900",-29.875,-53.3125,3
"12901",-29.875,-53.1875,5
"12902",-29.875,-53.0625,2
"12903",-29.875,-52.9375,4
"12904",-29.875,-52.8125,1
"12905",-29.875,-52.6875,1
"12906",-29.875,-52.5625,4
"12907",-29.875,-52.4375,3
"12908",-29.875,-52.3125,4
"12909",-29.875,-52.1875,1
"12910",-29.875,-51.8125,3
"12911",-29.875,-51.5625,1
"12912",-29.875,-51.4375,1
"12913",-29.875,-51.3125,3
"12914",-29.875,-51.1875,6
"12915",-29.875,-51.0625,1
"12916",-29.625,-58.4375,3
"12917",-29.625,-55.6875,5
"12918",-29.625,-55.5625,16
"12919",-29.625,-54.1875,2
"12920",-29.625,-54.0625,1
"12921",-29.625,-53.8125,1
"12922",-29.625,-53.6875,2
"12923",-29.625,-53.5625,7
"12924",-29.625,-53.4375,3
"12925",-29.625,-53.1875,1
"12926",-29.625,-53.0625,1
"12927",-29.625,-52.9375,1
"12928",-29.625,-52.8125,2
"12929",-29.625,-52.6875,1
"12930",-29.625,-52.5625,3
"12931",-29.625,-52.4375,4
"12932",-29.625,-52.3125,1
"12933",-29.625,-52.1875,5
"12934",-29.625,-52.0625,1
"12935",-29.625,-51.8125,1
"12936",-29.625,-51.4375,1
"12937",-29.625,-51.3125,1
"12938",-29.625,-51.1875,2
"12939",-29.625,-51.0625,1
"12940",-29.625,-50.4375,1
"12941",-29.625,-50.1875,1
"12942",-29.625,-50.0625,1
"12943",-29.375,-55.6875,3
"12944",-29.375,-55.5625,20
"12945",-29.375,-54.1875,4
"12946",-29.375,-53.8125,2
"12947",-29.375,-53.6875,5
"12948",-29.375,-53.5625,5
"12949",-29.375,-53.4375,7
"12950",-29.375,-53.0625,1
"12951",-29.375,-52.9375,1
"12952",-29.375,-52.8125,2
"12953",-29.375,-52.6875,2
"12954",-29.375,-52.5625,2
"12955",-29.375,-52.4375,3
"12956",-29.375,-52.3125,3
"12957",-29.375,-51.9375,2
"12958",-29.375,-51.8125,1
"12959",-29.375,-51.3125,1
"12960",-29.375,-51.1875,2
"12961",-29.375,-51.0625,2
"12962",-29.375,-50.1875,1
"12963",-29.375,-50.0625,1
"12964",-29.125,-55.5625,4
"12965",-29.125,-55.4375,12
"12966",-29.125,-55.3125,1
"12967",-29.125,-54.1875,1
"12968",-29.125,-54.0625,4
"12969",-29.125,-53.9375,2
"12970",-29.125,-53.8125,2
"12971",-29.125,-53.6875,12
"12972",-29.125,-53.5625,29
"12973",-29.125,-53.4375,3
"12974",-29.125,-53.3125,1
"12975",-29.125,-53.1875,1
"12976",-29.125,-52.8125,1
"12977",-29.125,-52.6875,3
"12978",-29.125,-52.4375,4
"12979",-29.125,-52.3125,3
"12980",-29.125,-52.1875,4
"12981",-29.125,-52.0625,2
"12982",-29.125,-51.1875,3
"12983",-29.125,-51.0625,1
"12984",-29.125,-50.9375,2
"12985",-29.125,-50.0625,3
"12986",-28.875,-55.3125,4
"12987",-28.875,-54.0625,2
"12988",-28.875,-53.9375,2
"12989",-28.875,-53.8125,2
"12990",-28.875,-53.6875,6
"12991",-28.875,-53.5625,7
"12992",-28.875,-53.4375,3
"12993",-28.875,-53.0625,2
"12994",-28.875,-52.8125,1
"12995",-28.875,-52.6875,5
"12996",-28.875,-52.5625,10
"12997",-28.875,-52.4375,7
"12998",-28.875,-52.3125,1
"12999",-28.875,-52.0625,1
"13000",-28.875,-51.9375,1
"13001",-28.875,-51.1875,3
"13002",-28.875,-51.0625,1
"13003",-28.875,-50.9375,1
"13004",-28.625,-55.3125,2
"13005",-28.625,-53.8125,1
"13006",-28.625,-53.6875,2
"13007",-28.625,-53.5625,2
"13008",-28.625,-53.4375,1
"13009",-28.625,-53.3125,1
"13010",-28.625,-53.0625,1
"13011",-28.625,-52.8125,2
"13012",-28.625,-52.6875,3
"13013",-28.625,-52.5625,3
"13014",-28.625,-52.3125,1
"13015",-28.625,-51.1875,2
"13016",-28.625,-51.0625,2
"13017",-28.625,-50.8125,1
"13018",-28.375,-55.4375,1
"13019",-28.375,-55.3125,2
"13020",-28.375,-53.8125,1
"13021",-28.375,-53.6875,2
"13022",-28.375,-53.4375,1
"13023",-28.375,-53.1875,3
"13024",-28.375,-53.0625,3
"13025",-28.375,-52.9375,1
"13026",-28.375,-52.8125,1
"13027",-28.375,-52.4375,1
"13028",-28.375,-51.6875,1
"13029",-28.375,-51.1875,1
"13030",-28.375,-51.0625,1
"13031",-28.375,-50.9375,1
"13032",-28.375,-50.8125,1
"13033",-28.125,-55.3125,3
"13034",-28.125,-53.9375,1
"13035",-28.125,-53.6875,1
"13036",-28.125,-53.5625,1
"13037",-28.125,-53.4375,2
"13038",-28.125,-53.1875,1
"13039",-28.125,-53.0625,4
"13040",-28.125,-52.9375,2
"13041",-28.125,-52.8125,1
"13042",-28.125,-52.3125,1
"13043",-28.125,-52.1875,1
"13044",-28.125,-51.5625,1
"13045",-28.125,-51.1875,2
"13046",-28.125,-51.0625,1
"13047",-28.125,-50.9375,1
"13048",-27.875,-55.3125,5
"13049",-27.875,-53.6875,2
"13050",-27.875,-53.5625,1
"13051",-27.875,-53.1875,1
"13052",-27.875,-52.8125,1
"13053",-27.875,-52.6875,1
"13054",-27.875,-52.5625,2
"13055",-27.875,-52.4375,1
"13056",-27.875,-51.1875,1
"13057",-27.875,-51.0625,1
"13058",-27.875,-50.9375,1
"13059",-27.875,-50.8125,1
"13060",-27.875,-50.6875,2
"13061",-27.625,-55.3125,2
"13062",-27.625,-55.1875,2
"13063",-27.625,-53.9375,2
"13064",-27.625,-53.8125,2
"13065",-27.625,-53.6875,1
"13066",-27.625,-52.5625,1
"13067",-27.625,-52.4375,1
"13068",-27.625,-52.1875,1
"13069",-27.625,-52.0625,2
"13070",-27.625,-51.8125,1
"13071",-27.625,-51.0625,1
"13072",-27.625,-50.9375,3
"13073",-27.625,-50.8125,2
"13074",-27.625,-50.5625,1
"13075",-27.375,-55.1875,2
"13076",-27.375,-55.0625,3
"13077",-27.375,-53.8125,1
"13078",-27.375,-53.6875,1
"13079",-27.375,-53.4375,2
"13080",-27.375,-53.1875,3
"13081",-27.375,-53.0625,3
"13082",-27.375,-52.4375,1
"13083",-27.375,-51.6875,1
"13084",-27.375,-51.4375,2
"13085",-27.375,-51.3125,1
"13086",-27.375,-51.1875,1
"13087",-27.375,-51.0625,3
"13088",-27.375,-50.6875,2
"13089",-27.125,-54.9375,2
"13090",-27.125,-53.9375,1
"13091",-27.125,-53.8125,2
"13092",-27.125,-53.5625,1
"13093",-27.125,-53.0625,1
"13094",-27.125,-52.9375,2
"13095",-27.125,-52.3125,1
"13096",-27.125,-52.1875,1
"13097",-27.125,-51.9375,2
"13098",-27.125,-51.6875,1
"13099",-27.125,-51.3125,2
"13100",-26.875,-53.5625,1
"13101",-26.875,-53.4375,1
"13102",-26.875,-52.9375,3
"13103",-26.875,-52.6875,1
"13104",-26.875,-52.5625,1
"13105",-26.875,-52.4375,1
