"","x","y","numb"
"5814",-10.125,-58.1875,3
"5815",-10.125,-58.0625,13
"5816",-10.125,-57.9375,6
"5817",-10.125,-57.8125,1
"5818",-10.125,-57.6875,3
"5819",-10.125,-57.5625,2
"5820",-10.125,-57.4375,5
"5821",-10.125,-57.3125,10
"5822",-10.125,-57.1875,6
"5823",-10.125,-57.0625,6
"5824",-10.125,-56.9375,14
"5825",-10.125,-56.8125,9
"5826",-10.125,-56.6875,4
"5827",-10.125,-56.5625,3
"5828",-9.875,-58.1875,1
"5829",-9.875,-58.0625,7
"5830",-9.875,-57.9375,8
"5831",-9.875,-57.8125,1
"5832",-9.875,-57.6875,2
"5833",-9.875,-57.5625,2
"5834",-9.875,-57.4375,4
"5835",-9.875,-57.3125,6
"5836",-9.875,-57.1875,6
"5837",-9.875,-57.0625,5
"5838",-9.875,-56.9375,7
"5839",-9.875,-56.8125,4
"5840",-9.875,-56.6875,4
"5841",-9.875,-56.5625,1
"5842",-9.625,-58.1875,1
"5843",-9.625,-58.0625,2
"5844",-9.625,-57.9375,3
"5845",-9.625,-57.8125,3
"5846",-9.625,-57.6875,1
"5847",-9.625,-57.5625,1
"5848",-9.625,-57.4375,7
"5849",-9.625,-57.3125,3
"5850",-9.625,-57.1875,5
"5851",-9.625,-57.0625,4
"5852",-9.625,-56.9375,5
"5853",-9.625,-56.8125,1
"5854",-9.375,-58.0625,1
"5855",-9.375,-57.9375,1
"5856",-9.375,-57.8125,2
"5857",-9.375,-57.6875,1
"5858",-9.375,-57.5625,2
"5859",-9.375,-57.4375,6
"5860",-9.375,-57.3125,6
"5861",-9.375,-57.1875,3
"5862",-9.375,-57.0625,5
"5863",-9.375,-56.9375,1
"5864",-9.375,-56.8125,3
"5865",-9.125,-58.1875,2
"5866",-9.125,-57.8125,6
"5867",-9.125,-57.5625,6
"5868",-9.125,-57.4375,8
"5869",-9.125,-57.3125,7
"5870",-9.125,-57.1875,1
"5871",-9.125,-57.0625,2
"5872",-9.125,-56.8125,1
"5873",-9.125,-56.6875,5
"5874",-9.125,-56.5625,2
"5875",-8.875,-58.3125,1
"5876",-8.875,-58.0625,4
"5877",-8.875,-57.9375,2
"5878",-8.875,-57.8125,3
"5879",-8.875,-57.6875,3
"5880",-8.875,-57.5625,2
"5881",-8.875,-57.4375,7
"5882",-8.875,-57.3125,3
"5883",-8.875,-57.1875,4
"5884",-8.875,-57.0625,3
"5885",-8.875,-56.9375,6
"5886",-8.875,-56.8125,1
"5887",-8.875,-56.6875,1
"5888",-8.875,-56.5625,3
"5889",-8.625,-58.4375,1
"5890",-8.625,-58.1875,1
"5891",-8.625,-57.9375,3
"5892",-8.625,-57.8125,3
"5893",-8.625,-57.6875,4
"5894",-8.625,-57.5625,4
"5895",-8.625,-57.4375,7
"5896",-8.625,-57.3125,1
"5897",-8.625,-57.1875,1
"5898",-8.625,-57.0625,1
"5899",-8.625,-56.8125,1
"5900",-8.625,-56.6875,1
"5901",-8.625,-56.4375,1
"5902",-8.625,-56.3125,1
"5903",-8.375,-58.1875,1
"5904",-8.375,-57.9375,2
"5905",-8.375,-57.8125,2
"5906",-8.375,-57.6875,4
"5907",-8.375,-57.5625,4
"5908",-8.375,-57.4375,1
"5909",-8.375,-57.3125,3
"5910",-8.375,-57.1875,3
"5911",-8.375,-56.5625,1
"5912",-8.375,-56.1875,2
"5913",-8.125,-57.9375,3
"5914",-8.125,-57.8125,3
"5915",-8.125,-57.6875,1
"5916",-8.125,-57.5625,3
"5917",-8.125,-57.3125,2
"5918",-7.875,-57.9375,1
"5919",-7.875,-57.8125,2
"5920",-7.875,-57.6875,1
"5921",-7.875,-57.5625,2
"5922",-7.875,-57.4375,1
"5923",-7.875,-57.3125,2
"5924",-7.875,-57.1875,2
"5925",-7.875,-57.0625,1
"5926",-7.875,-56.8125,1
"5927",-7.875,-56.6875,1
"5928",-7.625,-57.9375,1
"5929",-7.625,-57.8125,2
"5930",-7.625,-57.6875,1
"5931",-7.625,-57.5625,1
"5932",-7.625,-57.1875,1
"5933",-7.375,-57.8125,1
"5934",-7.375,-57.1875,1
"5935",-7.125,-57.9375,1
"5936",-7.125,-57.8125,1
"5937",-7.125,-57.6875,1
"5938",-7.125,-57.0625,1
"5939",-6.875,-57.8125,1
