"","x","y","numb"
"8503",-20.625,-55.1875,15
"8504",-20.625,-55.0625,31
"8505",-20.625,-54.9375,38
"8506",-20.625,-54.8125,40
"8507",-20.625,-54.6875,34
"8508",-20.625,-54.5625,29
"8509",-20.625,-54.4375,43
"8510",-20.625,-54.3125,55
"8511",-20.625,-54.1875,52
"8512",-20.625,-54.0625,54
"8513",-20.625,-53.9375,48
"8514",-20.625,-53.8125,65
"8515",-20.625,-53.6875,81
"8516",-20.625,-53.5625,57
"8517",-20.625,-53.4375,53
"8518",-20.625,-53.3125,59
"8519",-20.625,-53.1875,60
"8520",-20.625,-53.0625,71
"8521",-20.625,-52.9375,76
"8522",-20.625,-52.8125,62
"8523",-20.625,-52.6875,52
"8524",-20.625,-52.5625,36
"8525",-20.625,-52.4375,60
"8526",-20.625,-52.3125,48
"8527",-20.625,-52.1875,52
"8528",-20.625,-52.0625,51
"8529",-20.625,-51.9375,45
"8530",-20.625,-51.8125,40
"8531",-20.625,-51.6875,28
"8532",-20.625,-51.5625,21
"8533",-20.625,-51.4375,39
"8534",-20.625,-51.3125,35
"8535",-20.625,-51.1875,50
"8536",-20.625,-51.0625,44
"8537",-20.625,-50.9375,17
"8538",-20.625,-50.8125,8
"8539",-20.625,-50.6875,20
"8540",-20.625,-50.5625,12
"8541",-20.625,-50.4375,5
"8542",-20.625,-50.3125,7
"8543",-20.625,-50.1875,3
"8544",-20.625,-50.0625,10
"8545",-20.375,-58.8125,1
"8546",-20.375,-58.6875,2
"8547",-20.375,-58.4375,1
"8548",-20.375,-58.3125,3
"8549",-20.375,-58.1875,2
"8550",-20.375,-58.0625,1
"8551",-20.375,-56.9375,1
"8552",-20.375,-56.8125,4
"8553",-20.375,-56.6875,1
"8554",-20.375,-56.5625,1
"8555",-20.375,-56.4375,5
"8556",-20.375,-56.3125,11
"8557",-20.375,-56.1875,12
"8558",-20.375,-56.0625,5
"8559",-20.375,-55.9375,10
"8560",-20.375,-55.8125,12
"8561",-20.375,-55.6875,5
"8562",-20.375,-55.5625,9
"8563",-20.375,-55.4375,7
"8564",-20.375,-55.3125,6
"8565",-20.375,-55.1875,30
"8566",-20.375,-55.0625,34
"8567",-20.375,-54.9375,45
"8568",-20.375,-54.8125,33
"8569",-20.375,-54.6875,34
"8570",-20.375,-54.5625,25
"8571",-20.375,-54.4375,54
"8572",-20.375,-54.3125,54
"8573",-20.375,-54.1875,56
"8574",-20.375,-54.0625,50
"8575",-20.375,-53.9375,68
"8576",-20.375,-53.8125,64
"8577",-20.375,-53.6875,64
"8578",-20.375,-53.5625,56
"8579",-20.375,-53.4375,58
"8580",-20.375,-53.3125,48
"8581",-20.375,-53.1875,45
"8582",-20.375,-53.0625,40
"8583",-20.375,-52.9375,51
"8584",-20.375,-52.8125,78
"8585",-20.375,-52.6875,77
"8586",-20.375,-52.5625,52
"8587",-20.375,-52.4375,79
"8588",-20.375,-52.3125,61
"8589",-20.375,-52.1875,66
"8590",-20.375,-52.0625,39
"8591",-20.375,-51.9375,30
"8592",-20.375,-51.8125,27
"8593",-20.375,-51.6875,41
"8594",-20.375,-51.5625,31
"8595",-20.375,-51.4375,30
"8596",-20.375,-51.3125,42
"8597",-20.375,-51.1875,34
"8598",-20.375,-51.0625,40
"8599",-20.375,-50.9375,29
"8600",-20.375,-50.8125,26
"8601",-20.375,-50.6875,18
"8602",-20.375,-50.5625,13
"8603",-20.375,-50.4375,16
"8604",-20.375,-50.3125,8
"8605",-20.375,-50.1875,11
"8606",-20.375,-50.0625,10
"8607",-20.125,-58.8125,1
"8608",-20.125,-58.6875,9
"8609",-20.125,-56.9375,6
"8610",-20.125,-56.8125,8
"8611",-20.125,-56.6875,1
"8612",-20.125,-56.5625,5
"8613",-20.125,-56.4375,9
"8614",-20.125,-56.3125,9
"8615",-20.125,-56.1875,12
"8616",-20.125,-56.0625,13
"8617",-20.125,-55.9375,14
"8618",-20.125,-55.8125,9
"8619",-20.125,-55.6875,8
"8620",-20.125,-55.5625,8
"8621",-20.125,-55.4375,8
"8622",-20.125,-55.3125,10
"8623",-20.125,-55.1875,17
"8624",-20.125,-55.0625,28
"8625",-20.125,-54.9375,37
"8626",-20.125,-54.8125,40
"8627",-20.125,-54.6875,42
"8628",-20.125,-54.5625,49
"8629",-20.125,-54.4375,45
"8630",-20.125,-54.3125,49
"8631",-20.125,-54.1875,40
"8632",-20.125,-54.0625,59
"8633",-20.125,-53.9375,55
"8634",-20.125,-53.8125,43
"8635",-20.125,-53.6875,62
"8636",-20.125,-53.5625,62
"8637",-20.125,-53.4375,53
"8638",-20.125,-53.3125,57
"8639",-20.125,-53.1875,68
"8640",-20.125,-53.0625,60
"8641",-20.125,-52.9375,64
"8642",-20.125,-52.8125,91
"8643",-20.125,-52.6875,79
"8644",-20.125,-52.5625,56
"8645",-20.125,-52.4375,62
"8646",-20.125,-52.3125,58
"8647",-20.125,-52.1875,56
"8648",-20.125,-52.0625,49
"8649",-20.125,-51.9375,33
"8650",-20.125,-51.8125,20
"8651",-20.125,-51.6875,29
"8652",-20.125,-51.5625,22
"8653",-20.125,-51.4375,13
"8654",-20.125,-51.3125,19
"8655",-20.125,-51.1875,19
"8656",-20.125,-51.0625,24
"8657",-20.125,-50.9375,16
"8658",-20.125,-50.8125,34
"8659",-20.125,-50.6875,20
"8660",-20.125,-50.5625,10
"8661",-20.125,-50.4375,11
"8662",-20.125,-50.3125,11
"8663",-20.125,-50.1875,10
"8664",-20.125,-50.0625,5
"8665",-19.875,-58.8125,4
"8666",-19.875,-58.6875,7
"8667",-19.875,-58.5625,2
"8668",-19.875,-57.4375,1
"8669",-19.875,-57.3125,1
"8670",-19.875,-57.1875,1
"8671",-19.875,-57.0625,1
"8672",-19.875,-56.9375,2
"8673",-19.875,-56.8125,1
"8674",-19.875,-56.6875,6
"8675",-19.875,-56.5625,7
"8676",-19.875,-56.4375,13
"8677",-19.875,-56.3125,13
"8678",-19.875,-56.1875,14
"8679",-19.875,-56.0625,10
"8680",-19.875,-55.9375,10
"8681",-19.875,-55.8125,7
"8682",-19.875,-55.6875,11
"8683",-19.875,-55.5625,6
"8684",-19.875,-55.4375,9
"8685",-19.875,-55.3125,14
"8686",-19.875,-55.1875,21
"8687",-19.875,-55.0625,40
"8688",-19.875,-54.9375,36
"8689",-19.875,-54.8125,45
"8690",-19.875,-54.6875,24
"8691",-19.875,-54.5625,55
"8692",-19.875,-54.4375,33
"8693",-19.875,-54.3125,38
"8694",-19.875,-54.1875,44
"8695",-19.875,-54.0625,42
"8696",-19.875,-53.9375,67
"8697",-19.875,-53.8125,66
"8698",-19.875,-53.6875,82
"8699",-19.875,-53.5625,42
"8700",-19.875,-53.4375,30
"8701",-19.875,-53.3125,44
"8702",-19.875,-53.1875,66
"8703",-19.875,-53.0625,73
"8704",-19.875,-52.9375,56
"8705",-19.875,-52.8125,68
"8706",-19.875,-52.6875,67
"8707",-19.875,-52.5625,60
"8708",-19.875,-52.4375,52
"8709",-19.875,-52.3125,57
"8710",-19.875,-52.1875,53
"8711",-19.875,-52.0625,46
"8712",-19.875,-51.9375,41
"8713",-19.875,-51.8125,20
"8714",-19.875,-51.6875,19
"8715",-19.875,-51.5625,4
"8716",-19.875,-51.4375,15
"8717",-19.875,-51.3125,9
"8718",-19.875,-51.1875,25
"8719",-19.875,-51.0625,16
"8720",-19.875,-50.9375,23
"8721",-19.875,-50.8125,19
"8722",-19.875,-50.6875,12
"8723",-19.875,-50.5625,6
"8724",-19.875,-50.4375,17
"8725",-19.875,-50.3125,12
"8726",-19.875,-50.1875,12
"8727",-19.875,-50.0625,19
"8728",-19.625,-58.8125,2
"8729",-19.625,-58.5625,1
"8730",-19.625,-57.5625,1
"8731",-19.625,-57.4375,1
"8732",-19.625,-56.9375,2
"8733",-19.625,-56.8125,4
"8734",-19.625,-56.6875,6
"8735",-19.625,-56.5625,11
"8736",-19.625,-56.4375,6
"8737",-19.625,-56.3125,15
"8738",-19.625,-56.1875,4
"8739",-19.625,-56.0625,9
"8740",-19.625,-55.9375,7
"8741",-19.625,-55.8125,9
"8742",-19.625,-55.6875,9
"8743",-19.625,-55.5625,8
"8744",-19.625,-55.4375,5
"8745",-19.625,-55.3125,30
"8746",-19.625,-55.1875,35
"8747",-19.625,-55.0625,30
"8748",-19.625,-54.9375,39
"8749",-19.625,-54.8125,47
"8750",-19.625,-54.6875,38
"8751",-19.625,-54.5625,46
"8752",-19.625,-54.4375,45
"8753",-19.625,-54.3125,31
"8754",-19.625,-54.1875,49
"8755",-19.625,-54.0625,42
"8756",-19.625,-53.9375,56
"8757",-19.625,-53.8125,75
"8758",-19.625,-53.6875,54
"8759",-19.625,-53.5625,39
"8760",-19.625,-53.4375,40
"8761",-19.625,-53.3125,36
"8762",-19.625,-53.1875,44
"8763",-19.625,-53.0625,42
"8764",-19.625,-52.9375,57
"8765",-19.625,-52.8125,59
"8766",-19.625,-52.6875,45
"8767",-19.625,-52.5625,47
"8768",-19.625,-52.4375,52
"8769",-19.625,-52.3125,49
"8770",-19.625,-52.1875,53
"8771",-19.625,-52.0625,49
"8772",-19.625,-51.9375,27
"8773",-19.625,-51.8125,21
"8774",-19.625,-51.6875,20
"8775",-19.625,-51.5625,10
"8776",-19.625,-51.4375,10
"8777",-19.625,-51.3125,12
"8778",-19.625,-51.1875,13
"8779",-19.625,-51.0625,15
"8780",-19.625,-50.9375,16
"8781",-19.625,-50.8125,15
"8782",-19.625,-50.6875,15
"8783",-19.625,-50.5625,18
"8784",-19.625,-50.4375,9
"8785",-19.625,-50.3125,12
"8786",-19.625,-50.1875,20
"8787",-19.625,-50.0625,4
"8788",-19.375,-58.8125,3
"8789",-19.375,-58.5625,2
"8790",-19.375,-57.9375,6
"8791",-19.375,-57.8125,3
"8792",-19.375,-57.6875,5
"8793",-19.375,-57.5625,1
"8794",-19.375,-57.4375,1
"8795",-19.375,-57.1875,1
"8796",-19.375,-56.9375,8
"8797",-19.375,-56.8125,1
"8798",-19.375,-56.6875,9
"8799",-19.375,-56.5625,10
"8800",-19.375,-56.4375,7
"8801",-19.375,-56.3125,14
"8802",-19.375,-56.1875,2
"8803",-19.375,-56.0625,1
"8804",-19.375,-55.9375,3
"8805",-19.375,-55.8125,11
"8806",-19.375,-55.6875,10
"8807",-19.375,-55.5625,13
"8808",-19.375,-55.4375,25
"8809",-19.375,-55.3125,24
"8810",-19.375,-55.1875,20
"8811",-19.375,-55.0625,21
"8812",-19.375,-54.9375,18
"8813",-19.375,-54.8125,18
"8814",-19.375,-54.6875,40
"8815",-19.375,-54.5625,32
"8816",-19.375,-54.4375,32
"8817",-19.375,-54.3125,35
"8818",-19.375,-54.1875,63
"8819",-19.375,-54.0625,47
"8820",-19.375,-53.9375,47
"8821",-19.375,-53.8125,56
"8822",-19.375,-53.6875,49
"8823",-19.375,-53.5625,40
"8824",-19.375,-53.4375,24
"8825",-19.375,-53.3125,31
"8826",-19.375,-53.1875,23
"8827",-19.375,-53.0625,43
"8828",-19.375,-52.9375,44
"8829",-19.375,-52.8125,73
"8830",-19.375,-52.6875,54
"8831",-19.375,-52.5625,40
"8832",-19.375,-52.4375,60
"8833",-19.375,-52.3125,63
"8834",-19.375,-52.1875,57
"8835",-19.375,-52.0625,47
"8836",-19.375,-51.9375,45
"8837",-19.375,-51.8125,22
"8838",-19.375,-51.6875,19
"8839",-19.375,-51.5625,19
"8840",-19.375,-51.4375,3
"8841",-19.375,-51.3125,13
"8842",-19.375,-51.1875,14
"8843",-19.375,-51.0625,20
"8844",-19.375,-50.9375,29
"8845",-19.375,-50.8125,27
"8846",-19.375,-50.6875,23
"8847",-19.375,-50.5625,23
"8848",-19.375,-50.4375,19
"8849",-19.375,-50.3125,7
"8850",-19.375,-50.1875,10
"8851",-19.375,-50.0625,14
"8852",-19.125,-58.8125,1
"8853",-19.125,-58.6875,4
"8854",-19.125,-58.5625,2
"8855",-19.125,-58.0625,1
"8856",-19.125,-57.9375,1
"8857",-19.125,-57.5625,4
"8858",-19.125,-57.4375,1
"8859",-19.125,-57.3125,5
"8860",-19.125,-57.1875,3
"8861",-19.125,-57.0625,5
"8862",-19.125,-56.9375,6
"8863",-19.125,-56.8125,2
"8864",-19.125,-56.6875,7
"8865",-19.125,-56.5625,5
"8866",-19.125,-56.4375,6
"8867",-19.125,-56.3125,8
"8868",-19.125,-56.0625,2
"8869",-19.125,-55.9375,5
"8870",-19.125,-55.8125,6
"8871",-19.125,-55.6875,6
"8872",-19.125,-55.5625,15
"8873",-19.125,-55.4375,14
"8874",-19.125,-55.3125,16
"8875",-19.125,-55.1875,15
"8876",-19.125,-55.0625,22
"8877",-19.125,-54.9375,30
"8878",-19.125,-54.8125,20
"8879",-19.125,-54.6875,26
"8880",-19.125,-54.5625,42
"8881",-19.125,-54.4375,43
"8882",-19.125,-54.3125,40
"8883",-19.125,-54.1875,46
"8884",-19.125,-54.0625,55
"8885",-19.125,-53.9375,46
"8886",-19.125,-53.8125,42
"8887",-19.125,-53.6875,46
"8888",-19.125,-53.5625,32
"8889",-19.125,-53.4375,33
"8890",-19.125,-53.3125,14
"8891",-19.125,-53.1875,12
"8892",-19.125,-53.0625,31
"8893",-19.125,-52.9375,35
"8894",-19.125,-52.8125,41
"8895",-19.125,-52.6875,59
"8896",-19.125,-52.5625,56
"8897",-19.125,-52.4375,53
"8898",-19.125,-52.3125,40
"8899",-19.125,-52.1875,52
"8900",-19.125,-52.0625,44
"8901",-19.125,-51.9375,43
"8902",-19.125,-51.8125,30
"8903",-19.125,-51.6875,14
"8904",-19.125,-51.5625,22
"8905",-19.125,-51.4375,24
"8906",-19.125,-51.3125,23
"8907",-19.125,-51.1875,20
"8908",-19.125,-51.0625,20
"8909",-19.125,-50.9375,23
"8910",-19.125,-50.8125,25
"8911",-19.125,-50.6875,13
"8912",-19.125,-50.5625,13
"8913",-19.125,-50.4375,13
"8914",-19.125,-50.3125,9
"8915",-19.125,-50.1875,9
"8916",-19.125,-50.0625,10
"8917",-18.875,-58.5625,1
"8918",-18.875,-58.4375,1
"8919",-18.875,-58.3125,1
"8920",-18.875,-58.0625,1
"8921",-18.875,-57.4375,1
"8922",-18.875,-57.3125,5
"8923",-18.875,-57.1875,4
"8924",-18.875,-57.0625,1
"8925",-18.875,-56.9375,2
"8926",-18.875,-56.8125,1
"8927",-18.875,-56.6875,5
"8928",-18.875,-56.5625,8
"8929",-18.875,-56.4375,5
"8930",-18.875,-56.3125,3
"8931",-18.875,-56.1875,4
"8932",-18.875,-56.0625,1
"8933",-18.875,-55.9375,5
"8934",-18.875,-55.8125,13
"8935",-18.875,-55.6875,5
"8936",-18.875,-55.5625,16
"8937",-18.875,-55.4375,15
"8938",-18.875,-55.3125,11
"8939",-18.875,-55.1875,25
"8940",-18.875,-55.0625,23
"8941",-18.875,-54.9375,27
"8942",-18.875,-54.8125,28
"8943",-18.875,-54.6875,24
"8944",-18.875,-54.5625,40
"8945",-18.875,-54.4375,71
"8946",-18.875,-54.3125,58
"8947",-18.875,-54.1875,51
"8948",-18.875,-54.0625,46
"8949",-18.875,-53.9375,46
"8950",-18.875,-53.8125,35
"8951",-18.875,-53.6875,42
"8952",-18.875,-53.5625,32
"8953",-18.875,-53.4375,24
"8954",-18.875,-53.3125,22
"8955",-18.875,-53.1875,32
"8956",-18.875,-53.0625,30
"8957",-18.875,-52.9375,30
"8958",-18.875,-52.8125,41
"8959",-18.875,-52.6875,49
"8960",-18.875,-52.5625,78
"8961",-18.875,-52.4375,56
"8962",-18.875,-52.3125,41
"8963",-18.875,-52.1875,31
"8964",-18.875,-52.0625,36
"8965",-18.875,-51.9375,36
"8966",-18.875,-51.8125,35
"8967",-18.875,-51.6875,24
"8968",-18.875,-51.5625,13
"8969",-18.875,-51.4375,13
"8970",-18.875,-51.3125,27
"8971",-18.875,-51.1875,22
"8972",-18.875,-51.0625,12
"8973",-18.875,-50.9375,19
"8974",-18.875,-50.8125,29
"8975",-18.875,-50.6875,10
"8976",-18.875,-50.5625,7
"8977",-18.875,-50.4375,7
"8978",-18.875,-50.3125,18
"8979",-18.875,-50.1875,14
"8980",-18.875,-50.0625,8
"8981",-18.625,-58.3125,1
"8982",-18.625,-57.9375,1
"8983",-18.625,-57.3125,2
"8984",-18.625,-57.1875,1
"8985",-18.625,-57.0625,1
"8986",-18.625,-56.8125,3
"8987",-18.625,-56.6875,10
"8988",-18.625,-56.5625,9
"8989",-18.625,-56.4375,9
"8990",-18.625,-56.1875,4
"8991",-18.625,-56.0625,3
"8992",-18.625,-55.9375,7
"8993",-18.625,-55.8125,13
"8994",-18.625,-55.6875,23
"8995",-18.625,-55.5625,12
"8996",-18.625,-55.4375,20
"8997",-18.625,-55.3125,16
"8998",-18.625,-55.1875,16
"8999",-18.625,-55.0625,27
"9000",-18.625,-54.9375,37
"9001",-18.625,-54.8125,25
"9002",-18.625,-54.6875,23
"9003",-18.625,-54.5625,39
"9004",-18.625,-54.4375,49
"9005",-18.625,-54.3125,42
"9006",-18.625,-54.1875,38
"9007",-18.625,-54.0625,47
"9008",-18.625,-53.9375,48
"9009",-18.625,-53.8125,42
"9010",-18.625,-53.6875,54
"9011",-18.625,-53.5625,50
"9012",-18.625,-53.4375,30
"9013",-18.625,-53.3125,35
"9014",-18.625,-53.1875,40
"9015",-18.625,-53.0625,61
"9016",-18.625,-52.9375,42
"9017",-18.625,-52.8125,33
"9018",-18.625,-52.6875,36
"9019",-18.625,-52.5625,41
"9020",-18.625,-52.4375,65
"9021",-18.625,-52.3125,56
"9022",-18.625,-52.1875,36
"9023",-18.625,-52.0625,54
"9024",-18.625,-51.9375,53
"9025",-18.625,-51.8125,48
"9026",-18.625,-51.6875,25
"9027",-18.625,-51.5625,19
"9028",-18.625,-51.4375,19
"9029",-18.625,-51.3125,25
"9030",-18.625,-51.1875,16
"9031",-18.625,-51.0625,12
"9032",-18.625,-50.9375,16
"9033",-18.625,-50.8125,11
"9034",-18.625,-50.6875,5
"9035",-18.625,-50.5625,2
"9036",-18.625,-50.4375,3
"9037",-18.625,-50.3125,18
"9038",-18.625,-50.1875,17
"9039",-18.625,-50.0625,7
"9040",-18.375,-58.1875,1
"9041",-18.375,-57.1875,1
"9042",-18.375,-57.0625,1
"9043",-18.375,-56.9375,3
"9044",-18.375,-56.8125,5
"9045",-18.375,-56.6875,2
"9046",-18.375,-56.5625,11
"9047",-18.375,-56.4375,10
"9048",-18.375,-56.3125,7
"9049",-18.375,-56.1875,19
"9050",-18.375,-56.0625,7
"9051",-18.375,-55.9375,9
"9052",-18.375,-55.8125,13
"9053",-18.375,-55.6875,22
"9054",-18.375,-55.5625,25
"9055",-18.375,-55.4375,27
"9056",-18.375,-55.3125,31
"9057",-18.375,-55.1875,36
"9058",-18.375,-55.0625,25
"9059",-18.375,-54.9375,24
"9060",-18.375,-54.8125,30
"9061",-18.375,-54.6875,33
"9062",-18.375,-54.5625,41
"9063",-18.375,-54.4375,38
"9064",-18.375,-54.3125,34
"9065",-18.375,-54.1875,34
"9066",-18.375,-54.0625,51
"9067",-18.375,-53.9375,49
"9068",-18.375,-53.8125,44
"9069",-18.375,-53.6875,34
"9070",-18.375,-53.5625,44
"9071",-18.375,-53.4375,35
"9072",-18.375,-53.3125,23
"9073",-18.375,-53.1875,21
"9074",-18.375,-53.0625,35
"9075",-18.375,-52.9375,44
"9076",-18.375,-52.8125,47
"9077",-18.375,-52.6875,47
"9078",-18.375,-52.5625,44
"9079",-18.375,-52.4375,39
"9080",-18.375,-52.3125,50
"9081",-18.375,-52.1875,51
"9082",-18.375,-52.0625,49
"9083",-18.375,-51.9375,28
"9084",-18.375,-51.8125,42
"9085",-18.375,-51.6875,39
"9086",-18.375,-51.5625,18
"9087",-18.375,-51.4375,18
"9088",-18.375,-51.3125,23
"9089",-18.375,-51.1875,21
"9090",-18.375,-51.0625,17
"9091",-18.375,-50.9375,17
"9092",-18.375,-50.8125,10
"9093",-18.375,-50.6875,5
"9094",-18.375,-50.5625,2
"9095",-18.375,-50.3125,14
"9096",-18.375,-50.1875,1
"9097",-18.375,-50.0625,6
"9098",-18.125,-57.1875,1
"9099",-18.125,-57.0625,1
"9100",-18.125,-56.9375,2
"9101",-18.125,-56.8125,3
"9102",-18.125,-56.6875,4
"9103",-18.125,-56.4375,5
"9104",-18.125,-56.3125,13
"9105",-18.125,-56.1875,3
"9106",-18.125,-56.0625,6
"9107",-18.125,-55.9375,7
"9108",-18.125,-55.8125,17
"9109",-18.125,-55.6875,18
"9110",-18.125,-55.5625,36
"9111",-18.125,-55.4375,27
"9112",-18.125,-55.3125,28
"9113",-18.125,-55.1875,20
"9114",-18.125,-55.0625,27
"9115",-18.125,-54.9375,29
"9116",-18.125,-54.8125,27
"9117",-18.125,-54.6875,26
"9118",-18.125,-54.5625,41
"9119",-18.125,-54.4375,34
"9120",-18.125,-54.3125,44
"9121",-18.125,-54.1875,44
"9122",-18.125,-54.0625,24
"9123",-18.125,-53.9375,44
"9124",-18.125,-53.8125,49
"9125",-18.125,-53.6875,35
"9126",-18.125,-53.5625,23
"9127",-18.125,-53.4375,16
"9128",-18.125,-53.3125,28
"9129",-18.125,-53.1875,34
"9130",-18.125,-53.0625,20
"9131",-18.125,-52.9375,52
"9132",-18.125,-52.8125,31
"9133",-18.125,-52.6875,52
"9134",-18.125,-52.5625,40
"9135",-18.125,-52.4375,44
"9136",-18.125,-52.3125,62
"9137",-18.125,-52.1875,42
"9138",-18.125,-52.0625,45
"9139",-18.125,-51.9375,58
"9140",-18.125,-51.8125,44
"9141",-18.125,-51.6875,26
"9142",-18.125,-51.5625,29
"9143",-18.125,-51.4375,26
"9144",-18.125,-51.3125,20
"9145",-18.125,-51.1875,20
"9146",-18.125,-51.0625,12
"9147",-18.125,-50.9375,14
"9148",-18.125,-50.8125,2
"9149",-18.125,-50.6875,1
"9150",-18.125,-50.4375,5
"9151",-18.125,-50.3125,1
"9152",-18.125,-50.1875,1
"9153",-18.125,-50.0625,1
"9154",-17.875,-57.1875,1
"9155",-17.875,-57.0625,3
"9156",-17.875,-56.9375,1
"9157",-17.875,-56.8125,12
"9158",-17.875,-56.6875,7
"9159",-17.875,-56.5625,9
"9160",-17.875,-56.4375,19
"9161",-17.875,-56.3125,6
"9162",-17.875,-56.1875,8
"9163",-17.875,-56.0625,13
"9164",-17.875,-55.9375,7
"9165",-17.875,-55.8125,22
"9166",-17.875,-55.6875,18
"9167",-17.875,-55.5625,30
"9168",-17.875,-55.4375,32
"9169",-17.875,-55.3125,29
"9170",-17.875,-55.1875,19
"9171",-17.875,-55.0625,12
"9172",-17.875,-54.9375,24
"9173",-17.875,-54.8125,22
"9174",-17.875,-54.6875,39
"9175",-17.875,-54.5625,29
"9176",-17.875,-54.4375,17
"9177",-17.875,-54.3125,34
"9178",-17.875,-54.1875,29
"9179",-17.875,-54.0625,36
"9180",-17.875,-53.9375,48
"9181",-17.875,-53.8125,40
"9182",-17.875,-53.6875,34
"9183",-17.875,-53.5625,32
"9184",-17.875,-53.4375,16
"9185",-17.875,-53.3125,14
"9186",-17.875,-53.1875,36
"9187",-17.875,-53.0625,19
"9188",-17.875,-52.9375,17
"9189",-17.875,-52.8125,26
"9190",-17.875,-52.6875,31
"9191",-17.875,-52.5625,50
"9192",-17.875,-52.4375,52
"9193",-17.875,-52.3125,64
"9194",-17.875,-52.1875,54
"9195",-17.875,-52.0625,46
"9196",-17.875,-51.9375,31
"9197",-17.875,-51.8125,27
"9198",-17.875,-51.6875,33
"9199",-17.875,-51.5625,32
"9200",-17.875,-51.4375,21
"9201",-17.875,-51.3125,18
"9202",-17.875,-51.1875,17
"9203",-17.875,-51.0625,23
"9204",-17.875,-50.9375,9
"9205",-17.875,-50.6875,1
"9206",-17.875,-50.5625,1
"9207",-17.875,-50.4375,3
"9208",-17.875,-50.3125,3
"9209",-17.625,-57.3125,3
"9210",-17.625,-57.1875,1
"9211",-17.625,-57.0625,2
"9212",-17.625,-56.9375,2
"9213",-17.625,-56.8125,9
"9214",-17.625,-56.6875,13
"9215",-17.625,-56.5625,11
"9216",-17.625,-56.4375,6
"9217",-17.625,-56.3125,15
"9218",-17.625,-56.1875,10
"9219",-17.625,-56.0625,4
"9220",-17.625,-55.9375,7
"9221",-17.625,-55.8125,14
"9222",-17.625,-55.6875,18
"9223",-17.625,-55.5625,15
"9224",-17.625,-55.4375,17
"9225",-17.625,-55.3125,36
"9226",-17.625,-55.1875,25
"9227",-17.625,-55.0625,13
"9228",-17.625,-54.9375,19
"9229",-17.625,-54.8125,40
"9230",-17.625,-54.6875,30
"9231",-17.625,-54.5625,19
"9232",-17.625,-54.4375,22
"9233",-17.625,-54.3125,20
"9234",-17.625,-54.1875,25
"9235",-17.625,-54.0625,29
"9236",-17.625,-53.9375,24
"9237",-17.625,-53.8125,8
"9238",-17.625,-53.6875,31
"9239",-17.625,-53.5625,25
"9240",-17.625,-53.4375,24
"9241",-17.625,-53.3125,36
"9242",-17.625,-53.1875,32
"9243",-17.625,-53.0625,45
"9244",-17.625,-52.9375,19
"9245",-17.625,-52.8125,29
"9246",-17.625,-52.6875,59
"9247",-17.625,-52.5625,64
"9248",-17.625,-52.4375,40
"9249",-17.625,-52.3125,35
"9250",-17.625,-52.1875,55
"9251",-17.625,-52.0625,42
"9252",-17.625,-51.9375,29
"9253",-17.625,-51.8125,22
"9254",-17.625,-51.6875,30
"9255",-17.625,-51.5625,23
"9256",-17.625,-51.4375,19
"9257",-17.625,-51.3125,12
"9258",-17.625,-51.1875,15
"9259",-17.625,-51.0625,21
"9260",-17.625,-50.9375,5
"9261",-17.625,-50.6875,2
"9262",-17.625,-50.3125,6
"9263",-17.625,-50.1875,7
"9264",-17.375,-57.6875,1
"9265",-17.375,-57.5625,2
"9266",-17.375,-57.4375,2
"9267",-17.375,-57.3125,1
"9268",-17.375,-57.1875,3
"9269",-17.375,-57.0625,2
"9270",-17.375,-56.9375,4
"9271",-17.375,-56.8125,7
"9272",-17.375,-56.6875,4
"9273",-17.375,-56.5625,2
"9274",-17.375,-56.4375,5
"9275",-17.375,-56.3125,2
"9276",-17.375,-56.1875,6
"9277",-17.375,-56.0625,5
"9278",-17.375,-55.9375,8
"9279",-17.375,-55.8125,17
"9280",-17.375,-55.6875,14
"9281",-17.375,-55.5625,18
"9282",-17.375,-55.4375,17
"9283",-17.375,-55.3125,21
"9284",-17.375,-55.1875,22
"9285",-17.375,-55.0625,28
"9286",-17.375,-54.9375,27
"9287",-17.375,-54.8125,31
"9288",-17.375,-54.6875,19
"9289",-17.375,-54.5625,24
"9290",-17.375,-54.4375,18
"9291",-17.375,-54.3125,15
"9292",-17.375,-54.1875,18
"9293",-17.375,-54.0625,18
"9294",-17.375,-53.9375,13
"9295",-17.375,-53.8125,21
"9296",-17.375,-53.6875,27
"9297",-17.375,-53.5625,22
"9298",-17.375,-53.4375,29
"9299",-17.375,-53.3125,23
"9300",-17.375,-53.1875,36
"9301",-17.375,-53.0625,29
"9302",-17.375,-52.9375,53
"9303",-17.375,-52.8125,47
"9304",-17.375,-52.6875,47
"9305",-17.375,-52.5625,54
"9306",-17.375,-52.4375,44
"9307",-17.375,-52.3125,46
"9308",-17.375,-52.1875,42
"9309",-17.375,-52.0625,41
"9310",-17.375,-51.9375,38
"9311",-17.375,-51.8125,28
"9312",-17.375,-51.6875,34
"9313",-17.375,-51.5625,22
"9314",-17.375,-51.4375,34
"9315",-17.375,-51.3125,18
"9316",-17.375,-51.1875,13
"9317",-17.375,-51.0625,21
"9318",-17.375,-50.9375,12
"9319",-17.375,-50.8125,1
"9320",-17.375,-50.6875,1
"9321",-17.375,-50.5625,3
"9322",-17.375,-50.4375,5
"9323",-17.375,-50.3125,2
"9324",-17.375,-50.1875,3
