"","x","y","numb"
"11076",-36.875,-55.0625,153
"11077",-36.875,-54.9375,51
"11078",-36.875,-54.8125,47
"11079",-36.875,-54.6875,58
"11080",-36.875,-54.5625,55
"11081",-36.875,-54.4375,3
"11082",-36.875,-54.0625,33
"11083",-36.875,-53.9375,66
"11084",-36.875,-53.8125,32
"11085",-36.875,-53.6875,20
"11086",-36.875,-53.5625,35
"11087",-36.875,-53.4375,80
"11088",-36.875,-53.3125,90
"11089",-36.875,-53.1875,62
"11090",-36.875,-53.0625,59
"11091",-36.875,-52.9375,54
"11092",-36.875,-52.8125,39
"11093",-36.875,-52.6875,37
"11094",-36.875,-52.5625,39
"11095",-36.875,-52.4375,40
"11096",-36.875,-52.3125,40
"11097",-36.875,-52.1875,29
"11098",-36.875,-52.0625,22
"11099",-36.875,-51.9375,8
"11100",-36.875,-51.8125,5
"11101",-36.875,-51.6875,6
"11102",-36.875,-51.5625,12
"11103",-36.875,-51.4375,9
"11104",-36.875,-51.3125,18
"11105",-36.875,-51.1875,27
"11106",-36.875,-51.0625,20
"11107",-36.875,-50.9375,14
"11108",-36.875,-50.8125,6
"11109",-36.875,-50.6875,4
"11110",-36.875,-50.5625,4
"11111",-36.875,-50.4375,3
"11112",-36.875,-50.3125,6
"11113",-36.875,-50.1875,4
"11114",-36.625,-57.8125,1
"11115",-36.625,-57.6875,5
"11116",-36.625,-57.5625,2
"11117",-36.625,-57.4375,7
"11118",-36.625,-57.3125,8
"11119",-36.625,-57.1875,13
"11120",-36.625,-57.0625,8
"11121",-36.625,-56.9375,18
"11122",-36.625,-56.8125,15
"11123",-36.625,-56.6875,10
"11124",-36.625,-56.5625,17
"11125",-36.625,-56.4375,18
"11126",-36.625,-56.3125,54
"11127",-36.625,-56.1875,55
"11128",-36.625,-56.0625,83
"11129",-36.625,-55.9375,99
"11130",-36.625,-55.8125,103
"11131",-36.625,-55.6875,105
"11132",-36.625,-55.5625,140
"11133",-36.625,-55.4375,129
"11134",-36.625,-55.3125,130
"11135",-36.625,-55.1875,147
"11136",-36.625,-55.0625,115
"11137",-36.625,-54.9375,44
"11138",-36.625,-54.8125,34
"11139",-36.625,-54.6875,47
"11140",-36.625,-54.5625,20
"11141",-36.625,-54.1875,4
"11142",-36.625,-54.0625,54
"11143",-36.625,-53.9375,55
"11144",-36.625,-53.8125,22
"11145",-36.625,-53.6875,10
"11146",-36.625,-53.5625,54
"11147",-36.625,-53.4375,103
"11148",-36.625,-53.3125,79
"11149",-36.625,-53.1875,56
"11150",-36.625,-53.0625,45
"11151",-36.625,-52.9375,27
"11152",-36.625,-52.8125,28
"11153",-36.625,-52.6875,28
"11154",-36.625,-52.5625,32
"11155",-36.625,-52.4375,25
"11156",-36.625,-52.3125,20
"11157",-36.625,-52.1875,36
"11158",-36.625,-52.0625,23
"11159",-36.625,-51.9375,26
"11160",-36.625,-51.8125,5
"11161",-36.625,-51.6875,3
"11162",-36.625,-51.5625,15
"11163",-36.625,-51.4375,11
"11164",-36.625,-51.3125,18
"11165",-36.625,-51.1875,26
"11166",-36.625,-51.0625,20
"11167",-36.625,-50.9375,19
"11168",-36.625,-50.8125,23
"11169",-36.625,-50.6875,11
"11170",-36.625,-50.5625,4
"11171",-36.625,-50.4375,5
"11172",-36.625,-50.3125,1
"11173",-36.625,-50.1875,15
"11174",-36.625,-50.0625,11
"11175",-36.375,-57.6875,4
"11176",-36.375,-57.5625,5
"11177",-36.375,-57.4375,3
"11178",-36.375,-57.3125,11
"11179",-36.375,-57.1875,8
"11180",-36.375,-57.0625,5
"11181",-36.375,-56.9375,29
"11182",-36.375,-56.8125,24
"11183",-36.375,-56.6875,23
"11184",-36.375,-56.5625,24
"11185",-36.375,-56.4375,32
"11186",-36.375,-56.3125,49
"11187",-36.375,-56.1875,54
"11188",-36.375,-56.0625,80
"11189",-36.375,-55.9375,68
"11190",-36.375,-55.8125,103
"11191",-36.375,-55.6875,123
"11192",-36.375,-55.5625,119
"11193",-36.375,-55.4375,134
"11194",-36.375,-55.3125,188
"11195",-36.375,-55.1875,105
"11196",-36.375,-55.0625,44
"11197",-36.375,-54.9375,24
"11198",-36.375,-54.8125,34
"11199",-36.375,-54.6875,42
"11200",-36.375,-54.5625,21
"11201",-36.375,-54.4375,2
"11202",-36.375,-54.1875,29
"11203",-36.375,-54.0625,81
"11204",-36.375,-53.9375,47
"11205",-36.375,-53.8125,18
"11206",-36.375,-53.6875,28
"11207",-36.375,-53.5625,80
"11208",-36.375,-53.4375,86
"11209",-36.375,-53.3125,65
"11210",-36.375,-53.1875,43
"11211",-36.375,-53.0625,35
"11212",-36.375,-52.9375,40
"11213",-36.375,-52.8125,37
"11214",-36.375,-52.6875,41
"11215",-36.375,-52.5625,28
"11216",-36.375,-52.4375,23
"11217",-36.375,-52.3125,16
"11218",-36.375,-52.1875,23
"11219",-36.375,-52.0625,25
"11220",-36.375,-51.9375,21
"11221",-36.375,-51.8125,3
"11222",-36.375,-51.6875,7
"11223",-36.375,-51.5625,16
"11224",-36.375,-51.4375,9
"11225",-36.375,-51.3125,26
"11226",-36.375,-51.1875,28
"11227",-36.375,-51.0625,17
"11228",-36.375,-50.9375,16
"11229",-36.375,-50.8125,24
"11230",-36.375,-50.6875,20
"11231",-36.375,-50.5625,7
"11232",-36.375,-50.4375,6
"11233",-36.375,-50.3125,3
"11234",-36.375,-50.1875,4
"11235",-36.375,-50.0625,27
"11236",-36.125,-57.6875,2
"11237",-36.125,-57.5625,7
"11238",-36.125,-57.4375,2
"11239",-36.125,-57.3125,8
"11240",-36.125,-57.1875,14
"11241",-36.125,-57.0625,21
"11242",-36.125,-56.9375,27
"11243",-36.125,-56.8125,22
"11244",-36.125,-56.6875,29
"11245",-36.125,-56.5625,30
"11246",-36.125,-56.4375,38
"11247",-36.125,-56.3125,62
"11248",-36.125,-56.1875,97
"11249",-36.125,-56.0625,76
"11250",-36.125,-55.9375,77
"11251",-36.125,-55.8125,98
"11252",-36.125,-55.6875,142
"11253",-36.125,-55.5625,168
"11254",-36.125,-55.4375,163
"11255",-36.125,-55.3125,149
"11256",-36.125,-55.1875,81
"11257",-36.125,-55.0625,8
"11258",-36.125,-54.9375,30
"11259",-36.125,-54.8125,76
"11260",-36.125,-54.3125,13
"11261",-36.125,-54.1875,74
"11262",-36.125,-54.0625,83
"11263",-36.125,-53.9375,109
"11264",-36.125,-53.8125,20
"11265",-36.125,-53.6875,110
"11266",-36.125,-53.5625,75
"11267",-36.125,-53.4375,65
"11268",-36.125,-53.3125,45
"11269",-36.125,-53.1875,36
"11270",-36.125,-53.0625,39
"11271",-36.125,-52.9375,37
"11272",-36.125,-52.8125,32
"11273",-36.125,-52.6875,22
"11274",-36.125,-52.5625,38
"11275",-36.125,-52.4375,10
"11276",-36.125,-52.3125,15
"11277",-36.125,-52.1875,16
"11278",-36.125,-52.0625,12
"11279",-36.125,-51.9375,13
"11280",-36.125,-51.8125,8
"11281",-36.125,-51.6875,14
"11282",-36.125,-51.5625,13
"11283",-36.125,-51.4375,16
"11284",-36.125,-51.3125,20
"11285",-36.125,-51.1875,24
"11286",-36.125,-51.0625,21
"11287",-36.125,-50.9375,28
"11288",-36.125,-50.8125,20
"11289",-36.125,-50.6875,20
"11290",-36.125,-50.5625,10
"11291",-36.125,-50.4375,12
"11292",-36.125,-50.3125,11
"11293",-36.125,-50.1875,7
"11294",-36.125,-50.0625,37
"11295",-35.875,-57.8125,3
"11296",-35.875,-57.6875,2
"11297",-35.875,-57.5625,10
"11298",-35.875,-57.4375,2
"11299",-35.875,-57.3125,13
"11300",-35.875,-57.1875,31
"11301",-35.875,-57.0625,32
"11302",-35.875,-56.9375,52
"11303",-35.875,-56.8125,47
"11304",-35.875,-56.6875,38
"11305",-35.875,-56.5625,44
"11306",-35.875,-56.4375,52
"11307",-35.875,-56.3125,81
"11308",-35.875,-56.1875,74
"11309",-35.875,-56.0625,75
"11310",-35.875,-55.9375,100
"11311",-35.875,-55.8125,98
"11312",-35.875,-55.6875,125
"11313",-35.875,-55.5625,156
"11314",-35.875,-55.4375,115
"11315",-35.875,-55.3125,50
"11316",-35.875,-55.1875,64
"11317",-35.875,-55.0625,11
"11318",-35.875,-54.9375,93
"11319",-35.875,-54.8125,42
"11320",-35.875,-54.5625,2
"11321",-35.875,-54.4375,66
"11322",-35.875,-54.3125,102
"11323",-35.875,-54.1875,96
"11324",-35.875,-54.0625,111
"11325",-35.875,-53.9375,78
"11326",-35.875,-53.8125,56
"11327",-35.875,-53.6875,94
"11328",-35.875,-53.5625,76
"11329",-35.875,-53.4375,50
"11330",-35.875,-53.3125,34
"11331",-35.875,-53.1875,36
"11332",-35.875,-53.0625,27
"11333",-35.875,-52.9375,44
"11334",-35.875,-52.8125,21
"11335",-35.875,-52.6875,33
"11336",-35.875,-52.5625,38
"11337",-35.875,-52.4375,15
"11338",-35.875,-52.3125,6
"11339",-35.875,-52.1875,14
"11340",-35.875,-52.0625,29
"11341",-35.875,-51.9375,10
"11342",-35.875,-51.8125,5
"11343",-35.875,-51.6875,9
"11344",-35.875,-51.5625,23
"11345",-35.875,-51.4375,16
"11346",-35.875,-51.3125,18
"11347",-35.875,-51.1875,14
"11348",-35.875,-51.0625,13
"11349",-35.875,-50.9375,9
"11350",-35.875,-50.8125,13
"11351",-35.875,-50.6875,14
"11352",-35.875,-50.5625,15
"11353",-35.875,-50.4375,3
"11354",-35.875,-50.3125,7
"11355",-35.875,-50.1875,8
"11356",-35.875,-50.0625,16
"11357",-35.625,-58.1875,2
"11358",-35.625,-58.0625,5
"11359",-35.625,-57.9375,7
"11360",-35.625,-57.8125,5
"11361",-35.625,-57.6875,6
"11362",-35.625,-57.5625,9
"11363",-35.625,-57.4375,4
"11364",-35.625,-57.3125,13
"11365",-35.625,-57.1875,33
"11366",-35.625,-57.0625,30
"11367",-35.625,-56.9375,48
"11368",-35.625,-56.8125,51
"11369",-35.625,-56.6875,39
"11370",-35.625,-56.5625,54
"11371",-35.625,-56.4375,72
"11372",-35.625,-56.3125,89
"11373",-35.625,-56.1875,66
"11374",-35.625,-56.0625,97
"11375",-35.625,-55.9375,101
"11376",-35.625,-55.8125,108
"11377",-35.625,-55.6875,159
"11378",-35.625,-55.5625,127
"11379",-35.625,-55.4375,81
"11380",-35.625,-55.3125,64
"11381",-35.625,-55.1875,23
"11382",-35.625,-55.0625,18
"11383",-35.625,-54.9375,81
"11384",-35.625,-54.8125,50
"11385",-35.625,-54.6875,8
"11386",-35.625,-54.5625,54
"11387",-35.625,-54.4375,70
"11388",-35.625,-54.3125,76
"11389",-35.625,-54.1875,112
"11390",-35.625,-54.0625,81
"11391",-35.625,-53.9375,71
"11392",-35.625,-53.8125,91
"11393",-35.625,-53.6875,81
"11394",-35.625,-53.5625,47
"11395",-35.625,-53.4375,36
"11396",-35.625,-53.3125,41
"11397",-35.625,-53.1875,33
"11398",-35.625,-53.0625,31
"11399",-35.625,-52.9375,28
"11400",-35.625,-52.8125,19
"11401",-35.625,-52.6875,23
"11402",-35.625,-52.5625,21
"11403",-35.625,-52.4375,14
"11404",-35.625,-52.3125,8
"11405",-35.625,-52.1875,10
"11406",-35.625,-52.0625,22
"11407",-35.625,-51.9375,16
"11408",-35.625,-51.8125,5
"11409",-35.625,-51.6875,4
"11410",-35.625,-51.5625,14
"11411",-35.625,-51.4375,17
"11412",-35.625,-51.3125,20
"11413",-35.625,-51.1875,18
"11414",-35.625,-51.0625,16
"11415",-35.625,-50.9375,7
"11416",-35.625,-50.8125,11
"11417",-35.625,-50.6875,8
"11418",-35.625,-50.5625,9
"11419",-35.625,-50.4375,6
"11420",-35.625,-50.3125,2
"11421",-35.625,-50.1875,3
"11422",-35.625,-50.0625,4
"11423",-35.375,-58.4375,1
"11424",-35.375,-58.3125,2
"11425",-35.375,-58.1875,4
"11426",-35.375,-58.0625,5
"11427",-35.375,-57.9375,5
"11428",-35.375,-57.8125,3
"11429",-35.375,-57.6875,9
"11430",-35.375,-57.5625,5
"11431",-35.375,-57.4375,9
"11432",-35.375,-57.3125,20
"11433",-35.375,-57.1875,42
"11434",-35.375,-57.0625,48
"11435",-35.375,-56.9375,70
"11436",-35.375,-56.8125,43
"11437",-35.375,-56.6875,32
"11438",-35.375,-56.5625,62
"11439",-35.375,-56.4375,73
"11440",-35.375,-56.3125,91
"11441",-35.375,-56.1875,94
"11442",-35.375,-56.0625,90
"11443",-35.375,-55.9375,89
"11444",-35.375,-55.8125,91
"11445",-35.375,-55.6875,125
"11446",-35.375,-55.5625,146
"11447",-35.375,-55.4375,105
"11448",-35.375,-55.3125,48
"11449",-35.375,-55.1875,30
"11450",-35.375,-55.0625,34
"11451",-35.375,-54.9375,74
"11452",-35.375,-54.8125,45
"11453",-35.375,-54.6875,17
"11454",-35.375,-54.5625,88
"11455",-35.375,-54.4375,106
"11456",-35.375,-54.3125,74
"11457",-35.375,-54.1875,98
"11458",-35.375,-54.0625,81
"11459",-35.375,-53.9375,99
"11460",-35.375,-53.8125,66
"11461",-35.375,-53.6875,49
"11462",-35.375,-53.5625,38
"11463",-35.375,-53.4375,42
"11464",-35.375,-53.3125,25
"11465",-35.375,-53.1875,18
"11466",-35.375,-53.0625,35
"11467",-35.375,-52.9375,24
"11468",-35.375,-52.8125,12
"11469",-35.375,-52.6875,21
"11470",-35.375,-52.5625,14
"11471",-35.375,-52.4375,6
"11472",-35.375,-52.3125,12
"11473",-35.375,-52.1875,18
"11474",-35.375,-52.0625,10
"11475",-35.375,-51.9375,13
"11476",-35.375,-51.8125,7
"11477",-35.375,-51.6875,7
"11478",-35.375,-51.5625,13
"11479",-35.375,-51.4375,12
"11480",-35.375,-51.3125,19
"11481",-35.375,-51.1875,7
"11482",-35.375,-51.0625,16
"11483",-35.375,-50.9375,8
"11484",-35.375,-50.8125,5
"11485",-35.375,-50.6875,11
"11486",-35.375,-50.5625,6
"11487",-35.375,-50.4375,13
"11488",-35.375,-50.3125,11
"11489",-35.375,-50.1875,4
"11490",-35.375,-50.0625,8
"11491",-35.125,-58.4375,1
"11492",-35.125,-58.3125,5
"11493",-35.125,-58.1875,8
"11494",-35.125,-58.0625,1
"11495",-35.125,-57.9375,5
"11496",-35.125,-57.8125,5
"11497",-35.125,-57.6875,6
"11498",-35.125,-57.5625,8
"11499",-35.125,-57.4375,9
"11500",-35.125,-57.3125,17
"11501",-35.125,-57.1875,30
"11502",-35.125,-57.0625,34
"11503",-35.125,-56.9375,54
"11504",-35.125,-56.8125,62
"11505",-35.125,-56.6875,46
"11506",-35.125,-56.5625,57
"11507",-35.125,-56.4375,50
"11508",-35.125,-56.3125,65
"11509",-35.125,-56.1875,83
"11510",-35.125,-56.0625,91
"11511",-35.125,-55.9375,98
"11512",-35.125,-55.8125,103
"11513",-35.125,-55.6875,120
"11514",-35.125,-55.5625,147
"11515",-35.125,-55.4375,120
"11516",-35.125,-55.3125,72
"11517",-35.125,-55.1875,32
"11518",-35.125,-55.0625,28
"11519",-35.125,-54.9375,39
"11520",-35.125,-54.8125,94
"11521",-35.125,-54.6875,145
"11522",-35.125,-54.5625,109
"11523",-35.125,-54.4375,142
"11524",-35.125,-54.3125,113
"11525",-35.125,-54.1875,109
"11526",-35.125,-54.0625,86
"11527",-35.125,-53.9375,65
"11528",-35.125,-53.8125,40
"11529",-35.125,-53.6875,41
"11530",-35.125,-53.5625,42
"11531",-35.125,-53.4375,31
"11532",-35.125,-53.3125,17
"11533",-35.125,-53.1875,27
"11534",-35.125,-53.0625,29
"11535",-35.125,-52.9375,22
"11536",-35.125,-52.8125,11
"11537",-35.125,-52.6875,6
"11538",-35.125,-52.5625,10
"11539",-35.125,-52.4375,13
"11540",-35.125,-52.3125,4
"11541",-35.125,-52.1875,15
"11542",-35.125,-52.0625,20
"11543",-35.125,-51.9375,12
"11544",-35.125,-51.8125,9
"11545",-35.125,-51.6875,17
"11546",-35.125,-51.5625,16
"11547",-35.125,-51.4375,10
"11548",-35.125,-51.3125,8
"11549",-35.125,-51.1875,7
"11550",-35.125,-51.0625,13
"11551",-35.125,-50.9375,10
"11552",-35.125,-50.8125,6
"11553",-35.125,-50.6875,7
"11554",-35.125,-50.5625,5
"11555",-35.125,-50.4375,10
"11556",-35.125,-50.3125,2
"11557",-35.125,-50.1875,2
"11558",-34.875,-58.4375,1
"11559",-34.875,-58.3125,5
"11560",-34.875,-58.1875,4
"11561",-34.875,-57.9375,2
"11562",-34.875,-57.8125,3
"11563",-34.875,-57.6875,9
"11564",-34.875,-57.5625,5
"11565",-34.875,-57.4375,10
"11566",-34.875,-57.3125,32
"11567",-34.875,-57.1875,28
"11568",-34.875,-57.0625,46
"11569",-34.875,-56.9375,42
"11570",-34.875,-56.8125,57
"11571",-34.875,-56.6875,40
"11572",-34.875,-56.5625,38
"11573",-34.875,-56.4375,56
"11574",-34.875,-56.3125,49
"11575",-34.875,-56.1875,68
"11576",-34.875,-56.0625,87
"11577",-34.875,-55.9375,104
"11578",-34.875,-55.8125,79
"11579",-34.875,-55.6875,98
"11580",-34.875,-55.5625,165
"11581",-34.875,-55.4375,172
"11582",-34.875,-55.3125,133
"11583",-34.875,-55.1875,79
"11584",-34.875,-55.0625,11
"11585",-34.875,-54.9375,28
"11586",-34.875,-54.8125,115
"11587",-34.875,-54.6875,94
"11588",-34.875,-54.5625,126
"11589",-34.875,-54.4375,108
"11590",-34.875,-54.3125,93
"11591",-34.875,-54.1875,73
"11592",-34.875,-54.0625,49
"11593",-34.875,-53.9375,46
"11594",-34.875,-53.8125,36
"11595",-34.875,-53.6875,30
"11596",-34.875,-53.5625,24
"11597",-34.875,-53.4375,20
"11598",-34.875,-53.3125,30
"11599",-34.875,-53.1875,30
"11600",-34.875,-53.0625,26
"11601",-34.875,-52.9375,15
"11602",-34.875,-52.8125,18
"11603",-34.875,-52.6875,8
"11604",-34.875,-52.5625,12
"11605",-34.875,-52.4375,9
"11606",-34.875,-52.3125,8
"11607",-34.875,-52.1875,20
"11608",-34.875,-52.0625,20
"11609",-34.875,-51.9375,18
"11610",-34.875,-51.8125,13
"11611",-34.875,-51.6875,14
"11612",-34.875,-51.5625,7
"11613",-34.875,-51.4375,5
"11614",-34.875,-51.3125,6
"11615",-34.875,-51.1875,6
"11616",-34.875,-51.0625,19
"11617",-34.875,-50.9375,3
"11618",-34.875,-50.8125,8
"11619",-34.875,-50.6875,3
"11620",-34.875,-50.5625,7
"11621",-34.875,-50.4375,5
"11622",-34.875,-50.3125,3
"11623",-34.875,-50.1875,4
"11624",-34.875,-50.0625,2
"11625",-34.625,-58.3125,4
"11626",-34.625,-58.1875,5
"11627",-34.625,-58.0625,2
"11628",-34.625,-57.8125,5
"11629",-34.625,-57.6875,7
"11630",-34.625,-57.5625,6
"11631",-34.625,-57.4375,15
"11632",-34.625,-57.3125,22
"11633",-34.625,-57.1875,23
"11634",-34.625,-57.0625,47
"11635",-34.625,-56.9375,48
"11636",-34.625,-56.8125,48
"11637",-34.625,-56.6875,43
"11638",-34.625,-56.5625,59
"11639",-34.625,-56.4375,58
"11640",-34.625,-56.3125,67
"11641",-34.625,-56.1875,55
"11642",-34.625,-56.0625,53
"11643",-34.625,-55.9375,82
"11644",-34.625,-55.8125,100
"11645",-34.625,-55.6875,101
"11646",-34.625,-55.5625,108
"11647",-34.625,-55.4375,152
"11648",-34.625,-55.3125,121
"11649",-34.625,-55.1875,108
"11650",-34.625,-55.0625,40
"11651",-34.625,-54.9375,56
"11652",-34.625,-54.8125,108
"11653",-34.625,-54.6875,142
"11654",-34.625,-54.5625,98
"11655",-34.625,-54.4375,82
"11656",-34.625,-54.3125,61
"11657",-34.625,-54.1875,49
"11658",-34.625,-54.0625,43
"11659",-34.625,-53.9375,32
"11660",-34.625,-53.8125,25
"11661",-34.625,-53.6875,20
"11662",-34.625,-53.5625,24
"11663",-34.625,-53.4375,30
"11664",-34.625,-53.3125,27
"11665",-34.625,-53.1875,17
"11666",-34.625,-53.0625,25
"11667",-34.625,-52.9375,23
"11668",-34.625,-52.8125,18
"11669",-34.625,-52.6875,9
"11670",-34.625,-52.5625,9
"11671",-34.625,-52.4375,14
"11672",-34.625,-52.3125,12
"11673",-34.625,-52.1875,7
"11674",-34.625,-52.0625,6
"11675",-34.625,-51.9375,3
"11676",-34.625,-51.8125,7
"11677",-34.625,-51.6875,18
"11678",-34.625,-51.5625,7
"11679",-34.625,-51.4375,6
"11680",-34.625,-51.3125,7
"11681",-34.625,-51.1875,5
"11682",-34.625,-51.0625,5
"11683",-34.625,-50.9375,11
"11684",-34.625,-50.8125,10
"11685",-34.625,-50.6875,4
"11686",-34.625,-50.5625,6
"11687",-34.625,-50.4375,2
"11688",-34.625,-50.3125,4
"11689",-34.625,-50.1875,3
"11690",-34.625,-50.0625,6
"11691",-34.375,-58.4375,5
"11692",-34.375,-58.3125,8
"11693",-34.375,-58.1875,3
"11694",-34.375,-58.0625,2
"11695",-34.375,-57.9375,3
"11696",-34.375,-57.8125,4
"11697",-34.375,-57.6875,8
"11698",-34.375,-57.5625,8
"11699",-34.375,-57.4375,7
"11700",-34.375,-57.3125,22
"11701",-34.375,-57.1875,24
"11702",-34.375,-57.0625,35
"11703",-34.375,-56.9375,43
"11704",-34.375,-56.8125,48
"11705",-34.375,-56.6875,48
"11706",-34.375,-56.5625,37
"11707",-34.375,-56.4375,35
"11708",-34.375,-56.3125,42
"11709",-34.375,-56.1875,53
"11710",-34.375,-56.0625,56
"11711",-34.375,-55.9375,55
"11712",-34.375,-55.8125,99
"11713",-34.375,-55.6875,86
"11714",-34.375,-55.5625,105
"11715",-34.375,-55.4375,117
"11716",-34.375,-55.3125,111
"11717",-34.375,-55.1875,108
"11718",-34.375,-55.0625,98
"11719",-34.375,-54.9375,109
"11720",-34.375,-54.8125,118
"11721",-34.375,-54.6875,97
"11722",-34.375,-54.5625,73
"11723",-34.375,-54.4375,67
"11724",-34.375,-54.3125,50
"11725",-34.375,-54.1875,40
"11726",-34.375,-54.0625,29
"11727",-34.375,-53.9375,16
"11728",-34.375,-53.8125,37
"11729",-34.375,-53.6875,24
"11730",-34.375,-53.5625,29
"11731",-34.375,-53.4375,30
"11732",-34.375,-53.3125,24
"11733",-34.375,-53.1875,10
"11734",-34.375,-53.0625,22
"11735",-34.375,-52.9375,17
"11736",-34.375,-52.8125,14
"11737",-34.375,-52.6875,10
"11738",-34.375,-52.5625,5
"11739",-34.375,-52.4375,5
"11740",-34.375,-52.3125,6
"11741",-34.375,-52.1875,2
"11742",-34.375,-52.0625,6
"11743",-34.375,-51.9375,9
"11744",-34.375,-51.8125,12
"11745",-34.375,-51.6875,11
"11746",-34.375,-51.5625,7
"11747",-34.375,-51.4375,6
"11748",-34.375,-51.3125,2
"11749",-34.375,-51.1875,3
"11750",-34.375,-51.0625,5
"11751",-34.375,-50.9375,4
"11752",-34.375,-50.8125,10
"11753",-34.375,-50.6875,1
"11754",-34.375,-50.5625,9
"11755",-34.375,-50.3125,3
"11756",-34.375,-50.1875,1
"11757",-34.375,-50.0625,3
"11758",-34.125,-58.4375,6
"11759",-34.125,-58.3125,4
"11760",-34.125,-58.1875,4
"11761",-34.125,-58.0625,1
"11762",-34.125,-57.9375,4
"11763",-34.125,-57.8125,6
"11764",-34.125,-57.6875,5
"11765",-34.125,-57.5625,3
"11766",-34.125,-57.4375,10
"11767",-34.125,-57.3125,13
"11768",-34.125,-57.1875,16
"11769",-34.125,-57.0625,35
"11770",-34.125,-56.9375,35
"11771",-34.125,-56.8125,50
"11772",-34.125,-56.6875,34
"11773",-34.125,-56.5625,33
"11774",-34.125,-56.4375,30
"11775",-34.125,-56.3125,42
"11776",-34.125,-56.1875,41
"11777",-34.125,-56.0625,64
"11778",-34.125,-55.9375,51
"11779",-34.125,-55.8125,64
"11780",-34.125,-55.6875,60
"11781",-34.125,-55.5625,82
"11782",-34.125,-55.4375,88
"11783",-34.125,-55.3125,90
"11784",-34.125,-55.1875,103
"11785",-34.125,-55.0625,103
"11786",-34.125,-54.9375,101
"11787",-34.125,-54.8125,80
"11788",-34.125,-54.6875,71
"11789",-34.125,-54.5625,56
"11790",-34.125,-54.4375,29
"11791",-34.125,-54.3125,27
"11792",-34.125,-54.1875,20
"11793",-34.125,-54.0625,18
"11794",-34.125,-53.9375,24
"11795",-34.125,-53.8125,27
"11796",-34.125,-53.6875,24
"11797",-34.125,-53.5625,22
"11798",-34.125,-53.4375,30
"11799",-34.125,-53.3125,27
"11800",-34.125,-53.1875,16
"11801",-34.125,-53.0625,17
"11802",-34.125,-52.9375,13
"11803",-34.125,-52.8125,9
"11804",-34.125,-52.6875,11
"11805",-34.125,-52.5625,8
"11806",-34.125,-52.4375,9
"11807",-34.125,-52.3125,8
"11808",-34.125,-52.1875,8
"11809",-34.125,-52.0625,11
"11810",-34.125,-51.9375,14
"11811",-34.125,-51.8125,6
"11812",-34.125,-51.6875,12
"11813",-34.125,-51.5625,6
"11814",-34.125,-51.4375,9
"11815",-34.125,-51.3125,3
"11816",-34.125,-51.1875,9
"11817",-34.125,-51.0625,6
"11818",-34.125,-50.9375,4
"11819",-34.125,-50.6875,3
"11820",-34.125,-50.5625,10
"11821",-34.125,-50.1875,1
"11822",-34.125,-50.0625,6
"11823",-33.875,-58.5625,1
"11824",-33.875,-58.4375,4
"11825",-33.875,-58.3125,2
"11826",-33.875,-58.0625,5
"11827",-33.875,-57.9375,2
"11828",-33.875,-57.8125,6
"11829",-33.875,-57.6875,2
"11830",-33.875,-57.5625,6
"11831",-33.875,-57.4375,7
"11832",-33.875,-57.3125,5
"11833",-33.875,-57.1875,20
"11834",-33.875,-57.0625,28
"11835",-33.875,-56.9375,24
"11836",-33.875,-56.8125,36
"11837",-33.875,-56.6875,48
"11838",-33.875,-56.5625,36
"11839",-33.875,-56.4375,30
"11840",-33.875,-56.3125,37
"11841",-33.875,-56.1875,45
"11842",-33.875,-56.0625,29
"11843",-33.875,-55.9375,38
"11844",-33.875,-55.8125,39
"11845",-33.875,-55.6875,46
"11846",-33.875,-55.5625,54
"11847",-33.875,-55.4375,44
"11848",-33.875,-55.3125,57
"11849",-33.875,-55.1875,55
"11850",-33.875,-55.0625,49
"11851",-33.875,-54.9375,59
"11852",-33.875,-54.8125,48
"11853",-33.875,-54.6875,36
"11854",-33.875,-54.5625,23
"11855",-33.875,-54.4375,20
"11856",-33.875,-54.3125,14
"11857",-33.875,-54.1875,17
"11858",-33.875,-54.0625,25
"11859",-33.875,-53.9375,14
"11860",-33.875,-53.8125,16
"11861",-33.875,-53.6875,24
"11862",-33.875,-53.5625,20
"11863",-33.875,-53.4375,28
"11864",-33.875,-53.3125,16
"11865",-33.875,-53.1875,14
"11866",-33.875,-53.0625,15
"11867",-33.875,-52.9375,12
"11868",-33.875,-52.8125,19
